date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-12-20,black,35-49,12215,0.037,81,0.066,0.059000000000000004
2020-12-20,black,50-64,11962,0.047,298,0.07100000000000001,0.064
2020-12-20,black,65-79,5804,0.055,587,0.08,0.055
2020-12-20,black,80+,2206,0.054,574,0.062,0.048
2020-12-20,black,all,54750,0.04,1584,0.07100000000000001,0.06
2020-12-20,cdph-other,0-17,22142,0.132,0,0.0,0.0
2020-12-20,cdph-other,18+,133742,0.113,171,0.008,0.0
2020-12-20,cdph-other,18-34,55727,0.122,1,0.003,0.0
2020-12-20,cdph-other,35-49,38530,0.11800000000000001,10,0.008,0.0
2020-12-20,cdph-other,50-64,27286,0.106,20,0.005,0.0
2020-12-20,cdph-other,65-79,9073,0.08600000000000001,58,0.008,0.0
2020-12-20,cdph-other,80+,3126,0.076,82,0.009000000000000001,0.0
2020-12-20,cdph-other,all,155927,0.115,171,0.008,0.0
2020-12-20,latino,0-17,110045,0.658,2,0.5,0.47900000000000004
2020-12-20,latino,18+,651707,0.549,10678,0.47600000000000003,0.363
2020-12-20,latino,18-34,269660,0.59,245,0.714,0.45
2020-12-20,latino,35-49,193114,0.59,925,0.754,0.41500000000000004
2020-12-20,latino,50-64,133992,0.522,2845,0.674,0.322
2020-12-20,latino,65-79,42924,0.40900000000000003,3692,0.503,0.218
2020-12-20,latino,80+,12016,0.292,2971,0.32,0.196
2020-12-20,latino,all,762170,0.562,10680,0.47600000000000003,0.389
2020-12-20,other,0-17,2710,0.016,0,0.0,0.044
2020-12-20,other,18+,19099,0.016,283,0.012,0.022
2020-12-20,other,18-34,7428,0.016,2,0.006,0.032
2020-12-20,other,35-49,5245,0.016,16,0.013000000000000001,0.021
2020-12-20,other,50-64,4201,0.016,41,0.009000000000000001,0.017
2020-12-20,other,65-79,1686,0.016,101,0.014,0.015
2020-12-20,other,80+,539,0.013000000000000001,123,0.013000000000000001,0.013000000000000001
2020-12-20,other,all,21815,0.016,283,0.012,0.027
2020-12-20,white,0-17,20585,0.123,0,0.0,0.292
2020-12-20,white,18+,249339,0.21,7000,0.312,0.388
2020-12-20,white,18-34,79277,0.17300000000000001,33,0.096,0.302
2020-12-20,white,35-49,56029,0.171,100,0.082,0.325
2020-12-20,white,50-64,59559,0.232,688,0.163,0.43
2020-12-20,white,65-79,35899,0.342,2147,0.293,0.54
2020-12-20,white,80+,18575,0.451,4032,0.434,0.5720000000000001
2020-12-20,white,all,270068,0.199,7001,0.312,0.366
2020-12-19,asian,0-17,6799,0.042,1,0.25,0.13
2020-12-19,asian,18+,81775,0.07100000000000001,2692,0.121,0.165
2020-12-19,asian,18-34,26737,0.059000000000000004,19,0.056,0.151
2020-12-19,asian,35-49,21822,0.068,94,0.077,0.179
2020-12-19,asian,50-64,19253,0.076,326,0.078,0.167
2020-12-19,asian,65-79,9292,0.091,750,0.10300000000000001,0.17200000000000001
2020-12-19,asian,80+,4671,0.115,1503,0.163,0.17200000000000001
2020-12-19,asian,all,88605,0.067,2693,0.121,0.157
2020-12-19,black,0-17,4638,0.028,1,0.25,0.054
2020-12-19,black,18+,48876,0.042,1576,0.07100000000000001,0.061
2020-12-19,black,18-34,17402,0.039,43,0.126,0.065
2020-12-19,black,35-49,11928,0.037,81,0.066,0.059000000000000004
2020-12-19,black,50-64,11696,0.047,294,0.07,0.064
2020-12-19,black,65-79,5682,0.055,585,0.08,0.055
2020-12-19,black,80+,2168,0.054,573,0.062,0.048
2020-12-19,black,all,53554,0.04,1577,0.07100000000000001,0.06
2020-12-19,cdph-other,0-17,21331,0.131,0,0.0,0.0
2020-12-19,cdph-other,18+,129692,0.111,166,0.007,0.0
2020-12-19,cdph-other,18-34,54073,0.121,1,0.003,0.0
2020-12-19,cdph-other,35-49,37376,0.117,10,0.008,0.0
2020-12-19,cdph-other,50-64,26399,0.105,20,0.005,0.0
2020-12-19,cdph-other,65-79,8797,0.08600000000000001,56,0.008,0.0
2020-12-19,cdph-other,80+,3047,0.075,79,0.009000000000000001,0.0
2020-12-19,cdph-other,all,151064,0.114,166,0.007,0.0
2020-12-19,latino,0-17,107973,0.662,2,0.5,0.47900000000000004
2020-12-19,latino,18+,641028,0.551,10629,0.47700000000000004,0.363
2020-12-19,latino,18-34,265562,0.592,244,0.716,0.45
2020-12-19,latino,35-49,189879,0.592,921,0.754,0.41500000000000004
2020-12-19,latino,50-64,131621,0.524,2837,0.676,0.322
2020-12-19,latino,65-79,42176,0.41100000000000003,3672,0.504,0.218
2020-12-19,latino,80+,11790,0.292,2955,0.32,0.196
2020-12-19,latino,all,749406,0.5650000000000001,10631,0.47700000000000004,0.389
2020-12-19,other,0-17,2610,0.016,0,0.0,0.044
2020-12-19,other,18+,18571,0.016,283,0.012,0.022
2020-12-19,other,18-34,7236,0.016,2,0.006,0.032
2020-12-19,other,35-49,5093,0.016,16,0.013000000000000001,0.021
2020-12-19,other,50-64,4077,0.016,41,0.009000000000000001,0.017
2020-12-19,other,65-79,1639,0.016,102,0.014,0.015
2020-12-19,other,80+,526,0.013000000000000001,122,0.013000000000000001,0.013000000000000001
2020-12-19,other,all,21187,0.016,283,0.012,0.027
2020-12-19,white,0-17,19856,0.122,0,0.0,0.292
2020-12-19,white,18+,243507,0.209,6941,0.311,0.388
2020-12-19,white,18-34,77478,0.17300000000000001,32,0.094,0.302
2020-12-19,white,35-49,54690,0.17,100,0.082,0.325
2020-12-19,white,50-64,58088,0.231,681,0.162,0.43
2020-12-19,white,65-79,35031,0.341,2127,0.292,0.54
2020-12-19,white,80+,18220,0.451,4001,0.433,0.5720000000000001
2020-12-19,white,all,263503,0.199,6942,0.311,0.366
2020-12-16,asian,0-17,6200,0.041,1,0.333,0.13
2020-12-16,asian,18+,75479,0.07,2600,0.121,0.165
2020-12-16,asian,18-34,24597,0.059000000000000004,20,0.061,0.151
2020-12-16,asian,35-49,20204,0.067,89,0.075,0.179
2020-12-16,asian,50-64,17684,0.075,315,0.078,0.167
2020-12-16,asian,65-79,8618,0.09,734,0.10400000000000001,0.17200000000000001
2020-12-16,asian,80+,4376,0.116,1442,0.162,0.17200000000000001
2020-12-16,asian,all,81708,0.066,2601,0.121,0.157
2020-12-16,black,0-17,4296,0.028,0,0.0,0.054
2020-12-16,black,18+,45722,0.042,1534,0.07100000000000001,0.061
2020-12-16,black,18-34,16297,0.039,40,0.123,0.065
2020-12-16,black,35-49,11144,0.037,78,0.066,0.059000000000000004
2020-12-16,black,50-64,10924,0.047,284,0.07,0.064
2020-12-16,black,65-79,5298,0.055,568,0.081,0.055
2020-12-16,black,80+,2059,0.055,564,0.064,0.048
2020-12-16,black,all,50060,0.04,1534,0.07100000000000001,0.06
2020-12-16,cdph-other,0-17,19306,0.128,0,0.0,0.0
2020-12-16,cdph-other,18+,118435,0.109,153,0.007,0.0
2020-12-16,cdph-other,18-34,49428,0.11800000000000001,1,0.003,0.0
2020-12-16,cdph-other,35-49,34113,0.114,11,0.009000000000000001,0.0
2020-12-16,cdph-other,50-64,24124,0.10300000000000001,23,0.006,0.0
2020-12-16,cdph-other,65-79,8040,0.084,47,0.007,0.0
2020-12-16,cdph-other,80+,2730,0.073,71,0.008,0.0
2020-12-16,cdph-other,all,137775,0.111,153,0.007,0.0
2020-12-16,latino,0-17,100870,0.667,2,0.667,0.47900000000000004
2020-12-16,latino,18+,602783,0.555,10307,0.47900000000000004,0.363
2020-12-16,latino,18-34,249868,0.596,232,0.714,0.45
2020-12-16,latino,35-49,178782,0.597,897,0.756,0.41500000000000004
2020-12-16,latino,50-64,123435,0.529,2751,0.676,0.322
2020-12-16,latino,65-79,39616,0.41500000000000004,3558,0.505,0.218
2020-12-16,latino,80+,11082,0.294,2869,0.323,0.196
2020-12-16,latino,all,704045,0.5690000000000001,10309,0.47900000000000004,0.389
2020-12-16,other,0-17,2384,0.016,0,0.0,0.044
2020-12-16,other,18+,17197,0.016,268,0.012,0.022
2020-12-16,other,18-34,6727,0.016,2,0.006,0.032
2020-12-16,other,35-49,4712,0.015,15,0.012,0.021
2020-12-16,other,50-64,3738,0.016,39,0.009000000000000001,0.017
2020-12-16,other,65-79,1531,0.016,94,0.014,0.015
2020-12-16,other,80+,489,0.013000000000000001,118,0.013000000000000001,0.013000000000000001
2020-12-16,other,all,19587,0.016,268,0.012,0.027
2020-12-16,white,0-17,18072,0.12,0,0.0,0.292
2020-12-16,white,18+,225869,0.20800000000000002,6642,0.309,0.388
2020-12-16,white,18-34,72394,0.17300000000000001,30,0.092,0.302
2020-12-16,white,35-49,50566,0.169,96,0.081,0.325
2020-12-16,white,50-64,53608,0.23,658,0.162,0.43
2020-12-16,white,65-79,32392,0.339,2046,0.29,0.54
2020-12-16,white,80+,16909,0.449,3812,0.429,0.5720000000000001
2020-12-16,white,all,244082,0.197,6643,0.309,0.366
2020-12-15,asian,0-17,5900,0.041,1,0.333,0.13
2020-12-15,asian,18+,72742,0.07,2566,0.122,0.165
2020-12-15,asian,18-34,23587,0.058,19,0.06,0.151
2020-12-15,asian,35-49,19499,0.067,87,0.074,0.179
2020-12-15,asian,50-64,17071,0.075,312,0.078,0.167
2020-12-15,asian,65-79,8304,0.09,723,0.105,0.17200000000000001
2020-12-15,asian,80+,4281,0.116,1425,0.163,0.17200000000000001
2020-12-15,asian,all,78667,0.065,2567,0.122,0.157
2020-12-15,black,0-17,4117,0.028,0,0.0,0.054
2020-12-15,black,18+,44383,0.042,1510,0.07100000000000001,0.061
2020-12-15,black,18-34,15821,0.039,40,0.126,0.065
2020-12-15,black,35-49,10813,0.037,77,0.066,0.059000000000000004
2020-12-15,black,50-64,10597,0.047,274,0.069,0.064
2020-12-15,black,65-79,5135,0.056,562,0.081,0.055
2020-12-15,black,80+,2017,0.055,557,0.064,0.048
2020-12-15,black,all,48540,0.041,1510,0.07100000000000001,0.06
2020-12-15,cdph-other,0-17,18506,0.128,0,0.0,0.0
2020-12-15,cdph-other,18+,114532,0.109,164,0.008,0.0
2020-12-15,cdph-other,18-34,47828,0.11800000000000001,1,0.003,0.0
2020-12-15,cdph-other,35-49,32990,0.114,13,0.011,0.0
2020-12-15,cdph-other,50-64,23295,0.10300000000000001,23,0.006,0.0
2020-12-15,cdph-other,65-79,7760,0.084,53,0.008,0.0
2020-12-15,cdph-other,80+,2659,0.07200000000000001,74,0.008,0.0
2020-12-15,cdph-other,all,133082,0.111,164,0.008,0.0
2020-12-15,latino,0-17,96677,0.667,2,0.667,0.47900000000000004
2020-12-15,latino,18+,581916,0.554,10088,0.47700000000000004,0.363
2020-12-15,latino,18-34,241081,0.594,225,0.71,0.45
2020-12-15,latino,35-49,172720,0.596,879,0.749,0.41500000000000004
2020-12-15,latino,50-64,119026,0.527,2699,0.676,0.322
2020-12-15,latino,65-79,38292,0.41400000000000003,3476,0.503,0.218
2020-12-15,latino,80+,10797,0.294,2809,0.321,0.196
2020-12-15,latino,all,678937,0.5680000000000001,10090,0.47700000000000004,0.389
2020-12-15,other,0-17,2322,0.016,0,0.0,0.044
2020-12-15,other,18+,16853,0.016,265,0.012,0.022
2020-12-15,other,18-34,6600,0.016,2,0.006,0.032
2020-12-15,other,35-49,4612,0.016,15,0.012,0.021
2020-12-15,other,50-64,3656,0.016,38,0.01,0.017
2020-12-15,other,65-79,1501,0.016,93,0.013000000000000001,0.015
2020-12-15,other,80+,484,0.013000000000000001,117,0.013000000000000001,0.013000000000000001
2020-12-15,other,all,19182,0.016,265,0.012,0.027
2020-12-15,white,0-17,17510,0.121,0,0.0,0.292
2020-12-15,white,18+,219977,0.209,6546,0.31,0.388
2020-12-15,white,18-34,70668,0.17400000000000002,30,0.095,0.302
2020-12-15,white,35-49,49167,0.17,103,0.088,0.325
2020-12-15,white,50-64,52178,0.231,647,0.162,0.43
2020-12-15,white,65-79,31464,0.34,2009,0.29,0.54
2020-12-15,white,80+,16500,0.449,3757,0.43,0.5720000000000001
2020-12-15,white,all,237659,0.199,6547,0.31,0.366
2020-12-14,asian,0-17,5668,0.041,1,0.333,0.13
2020-12-14,asian,18+,70438,0.069,2535,0.121,0.165
2020-12-14,asian,18-34,22798,0.058,19,0.06,0.151
2020-12-14,asian,35-49,18892,0.067,87,0.074,0.179
2020-12-14,asian,50-64,16512,0.075,310,0.079,0.167
2020-12-14,asian,65-79,8049,0.09,711,0.10400000000000001,0.17200000000000001
2020-12-14,asian,80+,4187,0.116,1408,0.163,0.17200000000000001
2020-12-14,asian,all,76128,0.065,2536,0.121,0.157
2020-12-14,black,0-17,3957,0.028,0,0.0,0.054
2020-12-14,black,18+,43123,0.042,1500,0.07200000000000001,0.061
2020-12-14,black,18-34,15350,0.039,40,0.127,0.065
2020-12-14,black,35-49,10484,0.037,76,0.065,0.059000000000000004
2020-12-14,black,50-64,10307,0.047,271,0.068,0.064
2020-12-14,black,65-79,5000,0.056,557,0.081,0.055
2020-12-14,black,80+,1982,0.055,556,0.064,0.048
2020-12-14,black,all,47119,0.041,1500,0.07200000000000001,0.06
2020-12-14,cdph-other,0-17,17489,0.125,0,0.0,0.0
2020-12-14,cdph-other,18+,109769,0.108,160,0.008,0.0
2020-12-14,cdph-other,18-34,45851,0.116,1,0.003,0.0
2020-12-14,cdph-other,35-49,31559,0.112,12,0.01,0.0
2020-12-14,cdph-other,50-64,22354,0.10200000000000001,26,0.007,0.0
2020-12-14,cdph-other,65-79,7435,0.083,52,0.008,0.0
2020-12-14,cdph-other,80+,2570,0.07200000000000001,69,0.008,0.0
2020-12-14,cdph-other,all,127301,0.11,160,0.008,0.0
2020-12-14,latino,0-17,93804,0.67,2,0.667,0.47900000000000004
2020-12-14,latino,18+,566509,0.556,9995,0.47800000000000004,0.363
2020-12-14,latino,18-34,234605,0.596,224,0.709,0.45
2020-12-14,latino,35-49,168266,0.598,876,0.751,0.41500000000000004
2020-12-14,latino,50-64,115830,0.529,2676,0.676,0.322
2020-12-14,latino,65-79,37251,0.41500000000000004,3440,0.503,0.218
2020-12-14,latino,80+,10557,0.294,2779,0.321,0.196
2020-12-14,latino,all,660653,0.5690000000000001,9997,0.47800000000000004,0.389
2020-12-14,other,0-17,2287,0.016,0,0.0,0.044
2020-12-14,other,18+,16540,0.016,259,0.012,0.022
2020-12-14,other,18-34,6472,0.017,2,0.006,0.032
2020-12-14,other,35-49,4532,0.016,15,0.012,0.021
2020-12-14,other,50-64,3590,0.016,37,0.009000000000000001,0.017
2020-12-14,other,65-79,1471,0.016,91,0.014,0.015
2020-12-14,other,80+,475,0.014,114,0.013000000000000001,0.013000000000000001
2020-12-14,other,all,18834,0.016,259,0.012,0.027
2020-12-14,white,0-17,16877,0.12,0,0.0,0.292
2020-12-14,white,18+,213196,0.209,6479,0.31,0.388
2020-12-14,white,18-34,68645,0.17400000000000002,30,0.095,0.302
2020-12-14,white,35-49,47524,0.169,101,0.08700000000000001,0.325
2020-12-14,white,50-64,50436,0.23,639,0.161,0.43
2020-12-14,white,65-79,30493,0.34,1984,0.29,0.54
2020-12-14,white,80+,16098,0.449,3725,0.431,0.5720000000000001
2020-12-14,white,all,230243,0.198,6480,0.31,0.366
2020-12-13,asian,0-17,5516,0.04,1,0.333,0.13
2020-12-13,asian,18+,68984,0.069,2525,0.121,0.165
2020-12-13,asian,18-34,22327,0.058,19,0.061,0.151
2020-12-13,asian,35-49,18536,0.067,87,0.075,0.179
2020-12-13,asian,50-64,16159,0.075,307,0.078,0.167
2020-12-13,asian,65-79,7872,0.09,709,0.10400000000000001,0.17200000000000001
2020-12-13,asian,80+,4090,0.116,1403,0.163,0.17200000000000001
2020-12-13,asian,all,74522,0.065,2526,0.121,0.157
2020-12-13,black,0-17,3863,0.028,0,0.0,0.054
2020-12-13,black,18+,42401,0.042,1491,0.07200000000000001,0.061
2020-12-13,black,18-34,15136,0.039,40,0.127,0.065
2020-12-13,black,35-49,10318,0.037,75,0.065,0.059000000000000004
2020-12-13,black,50-64,10095,0.047,267,0.068,0.064
2020-12-13,black,65-79,4896,0.056,555,0.082,0.055
2020-12-13,black,80+,1956,0.056,554,0.064,0.048
2020-12-13,black,all,46303,0.041,1491,0.07200000000000001,0.06
2020-12-13,cdph-other,0-17,16810,0.122,0,0.0,0.0
2020-12-13,cdph-other,18+,106526,0.106,158,0.008,0.0
2020-12-13,cdph-other,18-34,44545,0.115,1,0.003,0.0
2020-12-13,cdph-other,35-49,30620,0.111,11,0.009000000000000001,0.0
2020-12-13,cdph-other,50-64,21697,0.101,26,0.007,0.0
2020-12-13,cdph-other,65-79,7225,0.082,52,0.008,0.0
2020-12-13,cdph-other,80+,2439,0.069,68,0.008,0.0
2020-12-13,cdph-other,all,123383,0.108,158,0.008,0.0
2020-12-13,latino,0-17,92738,0.674,2,0.667,0.47900000000000004
2020-12-13,latino,18+,559790,0.558,9950,0.47700000000000004,0.363
2020-12-13,latino,18-34,232026,0.598,222,0.707,0.45
2020-12-13,latino,35-49,166289,0.601,873,0.751,0.41500000000000004
2020-12-13,latino,50-64,114369,0.531,2662,0.676,0.322
2020-12-13,latino,65-79,36705,0.417,3420,0.502,0.218
2020-12-13,latino,80+,10401,0.296,2773,0.322,0.196
2020-12-13,latino,all,652879,0.5720000000000001,9952,0.47700000000000004,0.389
2020-12-13,other,0-17,2264,0.017,0,0.0,0.044
2020-12-13,other,18+,16381,0.016,257,0.012,0.022
2020-12-13,other,18-34,6421,0.017,2,0.006,0.032
2020-12-13,other,35-49,4476,0.016,15,0.012,0.021
2020-12-13,other,50-64,3559,0.016,37,0.009000000000000001,0.017
2020-12-13,other,65-79,1455,0.016,91,0.013000000000000001,0.015
2020-12-13,other,80+,470,0.014,112,0.013000000000000001,0.013000000000000001
2020-12-13,other,all,18653,0.016,257,0.012,0.027
2020-12-13,white,0-17,16385,0.11900000000000001,0,0.0,0.292
2020-12-13,white,18+,208942,0.20800000000000002,6460,0.31,0.388
2020-12-13,white,18-34,67474,0.17400000000000002,30,0.096,0.302
2020-12-13,white,35-49,46488,0.168,101,0.08700000000000001,0.325
2020-12-13,white,50-64,49333,0.229,636,0.162,0.43
2020-12-13,white,65-79,29897,0.34,1980,0.291,0.54
2020-12-13,white,80+,15750,0.449,3713,0.431,0.5720000000000001
2020-12-13,white,all,225498,0.198,6461,0.31,0.366
2020-12-12,asian,0-17,5374,0.04,1,0.333,0.13
2020-12-12,asian,18+,67584,0.069,2519,0.121,0.165
2020-12-12,asian,18-34,21872,0.057,19,0.061,0.151
2020-12-12,asian,35-49,18124,0.067,87,0.075,0.179
2020-12-12,asian,50-64,15845,0.075,307,0.079,0.167
2020-12-12,asian,65-79,7708,0.089,707,0.10400000000000001,0.17200000000000001
2020-12-12,asian,80+,4035,0.117,1399,0.163,0.17200000000000001
2020-12-12,asian,all,72981,0.065,2520,0.122,0.157
2020-12-12,black,0-17,3785,0.028,0,0.0,0.054
2020-12-12,black,18+,41698,0.042,1490,0.07200000000000001,0.061
2020-12-12,black,18-34,14903,0.039,40,0.127,0.065
2020-12-12,black,35-49,10141,0.037,75,0.065,0.059000000000000004
2020-12-12,black,50-64,9910,0.047,265,0.067,0.064
2020-12-12,black,65-79,4819,0.056,555,0.082,0.055
2020-12-12,black,80+,1925,0.056,555,0.065,0.048
2020-12-12,black,all,45522,0.041,1490,0.07200000000000001,0.06
2020-12-12,cdph-other,0-17,16318,0.121,0,0.0,0.0
2020-12-12,cdph-other,18+,104126,0.106,153,0.007,0.0
2020-12-12,cdph-other,18-34,43549,0.114,1,0.003,0.0
2020-12-12,cdph-other,35-49,29917,0.11,11,0.01,0.0
2020-12-12,cdph-other,50-64,21275,0.101,25,0.006,0.0
2020-12-12,cdph-other,65-79,7039,0.081,51,0.008,0.0
2020-12-12,cdph-other,80+,2346,0.068,65,0.008,0.0
2020-12-12,cdph-other,all,120491,0.107,153,0.007,0.0
2020-12-12,latino,0-17,91217,0.676,2,0.667,0.47900000000000004
2020-12-12,latino,18+,551880,0.559,9916,0.47800000000000004,0.363
2020-12-12,latino,18-34,228894,0.599,222,0.707,0.45
2020-12-12,latino,35-49,163985,0.603,871,0.753,0.41500000000000004
2020-12-12,latino,50-64,112636,0.532,2656,0.677,0.322
2020-12-12,latino,65-79,36114,0.418,3410,0.502,0.218
2020-12-12,latino,80+,10251,0.297,2757,0.322,0.196
2020-12-12,latino,all,643448,0.5730000000000001,9918,0.47800000000000004,0.389
2020-12-12,other,0-17,2187,0.016,0,0.0,0.044
2020-12-12,other,18+,16086,0.016,255,0.012,0.022
2020-12-12,other,18-34,6301,0.017,2,0.006,0.032
2020-12-12,other,35-49,4402,0.016,15,0.013000000000000001,0.021
2020-12-12,other,50-64,3489,0.016,37,0.009000000000000001,0.017
2020-12-12,other,65-79,1428,0.016,90,0.013000000000000001,0.015
2020-12-12,other,80+,466,0.014,111,0.012,0.013000000000000001
2020-12-12,other,all,18281,0.016,255,0.012,0.027
2020-12-12,white,0-17,16004,0.11900000000000001,0,0.0,0.292
2020-12-12,white,18+,205225,0.20800000000000002,6423,0.309,0.388
2020-12-12,white,18-34,66376,0.17400000000000002,30,0.096,0.302
2020-12-12,white,35-49,45561,0.167,97,0.084,0.325
2020-12-12,white,50-64,48423,0.229,636,0.162,0.43
2020-12-12,white,65-79,29360,0.34,1974,0.291,0.54
2020-12-12,white,80+,15505,0.449,3686,0.43,0.5720000000000001
2020-12-12,white,all,221403,0.197,6424,0.309,0.366
2020-12-11,asian,0-17,5203,0.04,1,0.333,0.13
2020-12-11,asian,18+,66045,0.069,2500,0.121,0.165
2020-12-11,asian,18-34,21357,0.057,19,0.061,0.151
2020-12-11,asian,35-49,17683,0.066,88,0.077,0.179
2020-12-11,asian,50-64,15486,0.074,307,0.079,0.167
2020-12-11,asian,65-79,7555,0.089,703,0.10400000000000001,0.17200000000000001
2020-12-11,asian,80+,3964,0.117,1383,0.163,0.17200000000000001
2020-12-11,asian,all,71270,0.064,2501,0.121,0.157
2020-12-11,black,0-17,3686,0.028,0,0.0,0.054
2020-12-11,black,18+,40877,0.042,1481,0.07200000000000001,0.061
2020-12-11,black,18-34,14601,0.039,40,0.128,0.065
2020-12-11,black,35-49,9926,0.037,73,0.064,0.059000000000000004
2020-12-11,black,50-64,9707,0.047,263,0.067,0.064
2020-12-11,black,65-79,4744,0.056,552,0.082,0.055
2020-12-11,black,80+,1899,0.056,553,0.065,0.048
2020-12-11,black,all,44601,0.041,1481,0.07200000000000001,0.06
2020-12-11,cdph-other,0-17,15708,0.12,0,0.0,0.0
2020-12-11,cdph-other,18+,101277,0.105,150,0.007,0.0
2020-12-11,cdph-other,18-34,42376,0.113,1,0.003,0.0
2020-12-11,cdph-other,35-49,29096,0.109,12,0.01,0.0
2020-12-11,cdph-other,50-64,20670,0.1,24,0.006,0.0
2020-12-11,cdph-other,65-79,6847,0.081,49,0.007,0.0
2020-12-11,cdph-other,80+,2288,0.067,64,0.008,0.0
2020-12-11,cdph-other,all,117036,0.107,150,0.007,0.0
2020-12-11,latino,0-17,89137,0.678,2,0.667,0.47900000000000004
2020-12-11,latino,18+,541451,0.56,9831,0.47800000000000004,0.363
2020-12-11,latino,18-34,22435,0.6000000000000001,221,0.708,0.45
2020-12-11,latino,35-49,160901,0.604,863,0.754,0.41500000000000004
2020-12-11,latino,50-64,110635,0.534,2635,0.676,0.322
2020-12-11,latino,65-79,35461,0.419,3374,0.502,0.218
2020-12-11,latino,80+,10100,0.298,2738,0.322,0.196
2020-12-11,latino,all,630931,0.5740000000000001,9834,0.47800000000000004,0.389
2020-12-11,other,0-17,2149,0.016,0,0.0,0.044
2020-12-11,other,18+,15729,0.016,251,0.012,0.022
2020-12-11,other,18-34,6171,0.017,2,0.006,0.032
2020-12-11,other,35-49,4281,0.016,15,0.013000000000000001,0.021
2020-12-11,other,50-64,3426,0.016,36,0.009000000000000001,0.017
2020-12-11,other,65-79,1395,0.016,87,0.013000000000000001,0.015
2020-12-11,other,80+,456,0.014,111,0.014,0.013000000000000001
2020-12-11,other,all,17886,0.016,251,0.012,0.027
2020-12-11,white,0-17,15513,0.11800000000000001,0,0.0,0.292
2020-12-11,white,18+,200943,0.20800000000000002,6375,0.31,0.388
2020-12-11,white,18-34,65088,0.17400000000000002,29,0.093,0.302
2020-12-11,white,35-49,44528,0.167,94,0.082,0.325
2020-12-11,white,50-64,47379,0.229,634,0.163,0.43
2020-12-11,white,65-79,28711,0.339,1960,0.291,0.54
2020-12-11,white,80+,15237,0.449,3658,0.43,0.5720000000000001
2020-12-11,white,all,216622,0.197,6376,0.31,0.366
2020-12-10,asian,0-17,5017,0.04,1,0.333,0.13
2020-12-10,asian,18+,64200,0.068,2485,0.122,0.165
2020-12-10,asian,18-34,20725,0.057,19,0.061,0.151
2020-12-10,asian,35-49,17196,0.066,87,0.076,0.179
2020-12-10,asian,50-64,15060,0.074,303,0.079,0.167
2020-12-10,asian,65-79,7347,0.089,698,0.10400000000000001,0.17200000000000001
2020-12-10,asian,80+,3872,0.116,1378,0.163,0.17200000000000001
2020-12-10,asian,all,69239,0.064,2486,0.122,0.157
2020-12-10,black,0-17,3567,0.028,0,0.0,0.054
2020-12-10,black,18+,39943,0.042,1470,0.07200000000000001,0.061
2020-12-10,black,18-34,14241,0.039,40,0.129,0.065
2020-12-10,black,35-49,9680,0.037,73,0.064,0.059000000000000004
2020-12-10,black,50-64,9495,0.047,260,0.067,0.064
2020-12-10,black,65-79,4649,0.056,545,0.082,0.055
2020-12-10,black,80+,1878,0.056,552,0.065,0.048
2020-12-10,black,all,43548,0.041,1470,0.07200000000000001,0.06
2020-12-10,cdph-other,0-17,15171,0.11900000000000001,0,0.0,0.0
2020-12-10,cdph-other,18+,98187,0.10400000000000001,148,0.007,0.0
2020-12-10,cdph-other,18-34,41047,0.113,1,0.003,0.0
2020-12-10,cdph-other,35-49,28237,0.109,11,0.01,0.0
2020-12-10,cdph-other,50-64,20021,0.099,24,0.006,0.0
2020-12-10,cdph-other,65-79,6652,0.08,47,0.007,0.0
2020-12-10,cdph-other,80+,2240,0.067,65,0.008,0.0
2020-12-10,cdph-other,all,113412,0.106,148,0.007,0.0
2020-12-10,latino,0-17,86772,0.68,2,0.667,0.47900000000000004
2020-12-10,latino,18+,529260,0.561,9747,0.47700000000000004,0.363
2020-12-10,latino,18-34,219237,0.601,218,0.7030000000000001,0.45
2020-12-10,latino,35-49,157253,0.605,862,0.755,0.41500000000000004
2020-12-10,latino,50-64,108161,0.535,2610,0.676,0.322
2020-12-10,latino,65-79,34690,0.419,3341,0.501,0.218
2020-12-10,latino,80+,9919,0.298,2716,0.322,0.196
2020-12-10,latino,all,616364,0.5750000000000001,9749,0.47700000000000004,0.389
2020-12-10,other,0-17,2092,0.016,0,0.0,0.044
2020-12-10,other,18+,15334,0.016,252,0.012,0.022
2020-12-10,other,18-34,6022,0.017,3,0.009000000000000001,0.032
2020-12-10,other,35-49,4175,0.016,15,0.014,0.021
2020-12-10,other,50-64,3332,0.016,35,0.009000000000000001,0.017
2020-12-10,other,65-79,1356,0.016,88,0.013000000000000001,0.015
2020-12-10,other,80+,449,0.014,111,0.014,0.013000000000000001
2020-12-10,other,all,17433,0.016,252,0.012,0.027
2020-12-10,white,0-17,15039,0.11800000000000001,0,0.0,0.292
2020-12-10,white,18+,196104,0.20800000000000002,6318,0.309,0.388
2020-12-10,white,18-34,63558,0.17400000000000002,29,0.094,0.302
2020-12-10,white,35-49,43396,0.167,93,0.082,0.325
2020-12-10,white,50-64,46140,0.228,630,0.163,0.43
2020-12-10,white,65-79,28063,0.339,1945,0.292,0.54
2020-12-10,white,80+,14947,0.449,3621,0.429,0.5720000000000001
2020-12-10,white,all,211309,0.197,6319,0.309,0.366
2020-12-09,asian,0-17,4838,0.04,1,0.5,0.13
2020-12-09,asian,18+,62379,0.068,2461,0.122,0.165
