date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-05-29,black,50-64,1101,0.06,62,0.10200000000000001,0.064
2020-05-29,black,65-79,738,0.082,151,0.12,0.055
2020-05-29,black,80+,403,0.081,158,0.088,0.048
2020-05-29,black,all,4045,0.053,389,0.1,0.06
2020-05-29,latino,0-17,2977,0.728,0,0.0,0.47900000000000004
2020-05-29,latino,18-34,12626,0.622,28,0.718,0.45
2020-05-29,latino,35-49,11418,0.597,135,0.75,0.41500000000000004
2020-05-29,latino,50-64,9527,0.522,351,0.578,0.322
2020-05-29,latino,65-79,3467,0.386,515,0.40800000000000003,0.218
2020-05-29,latino,80+,1340,0.27,477,0.265,0.196
2020-05-29,latino,all,41386,0.546,1506,0.387,0.389
2020-05-29,missing_age,,169,,,,
2020-05-29,missing_race,0-17,1773,0.303,0,0.0,0.0
2020-05-29,missing_race,18-34,8459,0.294,3,0.0714,0.0
2020-05-29,missing_race,35-49,7677,0.28600000000000003,6,0.0323,0.0
2020-05-29,missing_race,50-64,6974,0.276,11,0.0178,0.0
2020-05-29,missing_race,65-79,3659,0.289,25,0.0194,0.0
2020-05-29,missing_race,80+,2457,0.331,48,0.025900000000000003,0.0
2020-05-29,missing_race,all,31109,0.29,93,0.02,0.0
2020-05-29,other,0-17,540,0.132,0,0.0,0.044
2020-05-29,other,18-34,2231,0.11,2,0.051000000000000004,0.032
2020-05-29,other,35-49,1878,0.098,2,0.012,0.021
2020-05-29,other,50-64,1671,0.092,9,0.014,0.017
2020-05-29,other,65-79,681,0.076,28,0.022,0.015
2020-05-29,other,80+,280,0.056,33,0.018000000000000002,0.013000000000000001
2020-05-29,other,all,7283,0.096,74,0.019,0.027
2020-05-29,white,0-17,342,0.084,0,0.0,0.292
2020-05-29,white,18-34,2974,0.147,3,0.077,0.302
2020-05-29,white,35-49,3010,0.157,13,0.07200000000000001,0.325
2020-05-29,white,50-64,3877,0.212,119,0.196,0.43
2020-05-29,white,65-79,3030,0.337,422,0.334,0.54
2020-05-29,white,80+,2111,0.425,760,0.422,0.5720000000000001
2020-05-29,white,all,15357,0.203,1317,0.338,0.366
2020-05-30,asian,0-17,155,0.035,0,0.0,0.13
2020-05-30,asian,18-34,1642,0.077,3,0.073,0.151
2020-05-30,asian,35-49,1978,0.099,16,0.08700000000000001,0.179
2020-05-30,asian,50-64,2096,0.111,66,0.107,0.167
2020-05-30,asian,65-79,1093,0.11900000000000001,154,0.12,0.17200000000000001
2020-05-30,asian,80+,848,0.167,380,0.20700000000000002,0.17200000000000001
2020-05-30,asian,all,7821,0.1,619,0.156,0.157
2020-05-30,black,0-17,82,0.019,0,0.0,0.054
2020-05-30,black,18-34,869,0.041,3,0.073,0.065
2020-05-30,black,35-49,889,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-30,black,50-64,1120,0.06,62,0.101,0.064
2020-05-30,black,65-79,753,0.082,154,0.12,0.055
2020-05-30,black,80+,420,0.083,162,0.088,0.048
2020-05-30,black,all,4137,0.053,397,0.1,0.06
2020-05-30,latino,0-17,3159,0.717,0,0.0,0.47900000000000004
2020-05-30,latino,18-34,13121,0.619,29,0.707,0.45
2020-05-30,latino,35-49,11814,0.596,138,0.75,0.41500000000000004
2020-05-30,latino,50-64,9812,0.522,357,0.58,0.322
2020-05-30,latino,65-79,3575,0.387,527,0.40900000000000003,0.218
2020-05-30,latino,80+,1385,0.272,494,0.269,0.196
2020-05-30,latino,all,42897,0.545,1545,0.39,0.389
2020-05-30,missing_age,,172,,,,
2020-05-30,missing_race,0-17,1847,0.295,0,0.0,0.0
2020-05-30,missing_race,18-34,8776,0.293,1,0.0238,0.0
2020-05-30,missing_race,35-49,7913,0.28500000000000003,4,0.0213,0.0
2020-05-30,missing_race,50-64,7158,0.276,12,0.019100000000000002,0.0
2020-05-30,missing_race,65-79,3691,0.28600000000000003,16,0.0123,0.0
2020-05-30,missing_race,80+,2448,0.325,44,0.0234,0.0
2020-05-30,missing_race,all,31944,0.29,77,0.02,0.0
2020-05-30,other,0-17,638,0.145,0,0.0,0.044
2020-05-30,other,18-34,2466,0.117,2,0.049,0.032
2020-05-30,other,35-49,2046,0.10300000000000001,2,0.01,0.021
2020-05-30,other,50-64,1792,0.096,10,0.016,0.017
2020-05-30,other,65-79,711,0.076,25,0.019,0.015
2020-05-30,other,80+,286,0.056,33,0.018000000000000002,0.013000000000000001
2020-05-30,other,all,7941,0.101,72,0.019,0.027
2020-05-30,white,0-17,373,0.085,0,0.0,0.292
2020-05-30,white,18-34,3113,0.147,4,0.098,0.302
2020-05-30,white,35-49,3111,0.157,12,0.065,0.325
2020-05-30,white,50-64,3986,0.212,120,0.195,0.43
2020-05-30,white,65-79,3098,0.336,428,0.332,0.54
2020-05-30,white,80+,2147,0.422,769,0.418,0.5720000000000001
2020-05-30,white,all,15843,0.201,1333,0.336,0.366
2020-05-31,asian,0-17,157,0.034,0,0.0,0.13
2020-05-31,asian,18-34,1648,0.076,3,0.07100000000000001,0.151
2020-05-31,asian,35-49,1984,0.098,16,0.08700000000000001,0.179
2020-05-31,asian,50-64,2108,0.11,67,0.108,0.167
2020-05-31,asian,65-79,1094,0.117,154,0.11900000000000001,0.17200000000000001
2020-05-31,asian,80+,853,0.166,384,0.20800000000000002,0.17200000000000001
2020-05-31,asian,all,7854,0.099,624,0.156,0.157
2020-05-31,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-05-31,black,18-34,882,0.041,3,0.07100000000000001,0.065
2020-05-31,black,35-49,898,0.045,16,0.08700000000000001,0.059000000000000004
2020-05-31,black,50-64,1127,0.059000000000000004,62,0.099,0.064
2020-05-31,black,65-79,757,0.081,155,0.11900000000000001,0.055
2020-05-31,black,80+,422,0.082,163,0.088,0.048
2020-05-31,black,all,4172,0.052000000000000005,399,0.1,0.06
2020-05-31,latino,0-17,3202,0.705,0,0.0,0.47900000000000004
2020-05-31,latino,18-34,13309,0.616,30,0.714,0.45
2020-05-31,latino,35-49,11932,0.593,138,0.75,0.41500000000000004
2020-05-31,latino,50-64,9903,0.521,364,0.582,0.322
2020-05-31,latino,65-79,3616,0.387,536,0.41200000000000003,0.218
2020-05-31,latino,80+,1397,0.272,495,0.268,0.196
2020-05-31,latino,all,43392,0.543,1563,0.39,0.389
2020-05-31,missing_age,,177,,,,
2020-05-31,missing_race,0-17,1949,0.30000000000000004,0,0.0,0.0
2020-05-31,missing_race,18-34,9177,0.298,1,0.0233,0.0
2020-05-31,missing_race,35-49,8222,0.29,4,0.0213,0.0
2020-05-31,missing_race,50-64,7380,0.279,11,0.0173,0.0
2020-05-31,missing_race,65-79,3806,0.29,16,0.012100000000000001,0.0
2020-05-31,missing_race,80+,2513,0.328,45,0.023700000000000002,0.0
2020-05-31,missing_race,all,33160,0.29,77,0.02,0.0
2020-05-31,other,0-17,724,0.16,0,0.0,0.044
2020-05-31,other,18-34,2643,0.122,2,0.048,0.032
2020-05-31,other,35-49,2180,0.108,2,0.01,0.021
2020-05-31,other,50-64,1878,0.099,10,0.016,0.017
2020-05-31,other,65-79,745,0.08,26,0.02,0.015
2020-05-31,other,80+,302,0.058,33,0.017,0.013000000000000001
2020-05-31,other,all,8474,0.106,73,0.017,0.027
2020-05-31,white,0-17,374,0.082,0,0.0,0.292
2020-05-31,white,18-34,3132,0.145,4,0.095,0.302
2020-05-31,white,35-49,3137,0.156,12,0.065,0.325
2020-05-31,white,50-64,4009,0.211,122,0.195,0.43
2020-05-31,white,65-79,3121,0.334,431,0.331,0.54
2020-05-31,white,80+,2166,0.421,775,0.419,0.5720000000000001
2020-05-31,white,all,15954,0.2,1344,0.336,0.366
2020-06-01,asian,0-17,159,0.034,0,0.0,0.13
2020-06-01,asian,18-34,1665,0.075,3,0.068,0.151
2020-06-01,asian,35-49,1996,0.097,17,0.092,0.179
2020-06-01,asian,50-64,2125,0.11,67,0.107,0.167
2020-06-01,asian,65-79,1105,0.117,154,0.117,0.17200000000000001
2020-06-01,asian,80+,862,0.165,390,0.20700000000000002,0.17200000000000001
2020-06-01,asian,all,7922,0.098,631,0.155,0.157
2020-06-01,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-06-01,black,18-34,895,0.041,4,0.091,0.065
2020-06-01,black,35-49,904,0.044,17,0.091,0.059000000000000004
2020-06-01,black,50-64,1139,0.059000000000000004,63,0.1,0.064
2020-06-01,black,65-79,765,0.081,157,0.11900000000000001,0.055
2020-06-01,black,80+,429,0.082,167,0.089,0.048
2020-06-01,black,all,4218,0.052000000000000005,408,0.1,0.06
2020-06-01,latino,0-17,3260,0.6990000000000001,0,0.0,0.47900000000000004
2020-06-01,latino,18-34,13481,0.613,30,0.682,0.45
2020-06-01,latino,35-49,12091,0.591,138,0.742,0.41500000000000004
2020-06-01,latino,50-64,10007,0.519,368,0.584,0.322
2020-06-01,latino,65-79,3649,0.387,542,0.41200000000000003,0.218
2020-06-01,latino,80+,1429,0.274,504,0.268,0.196
2020-06-01,latino,all,43951,0.542,1582,0.39,0.389
2020-06-01,missing_age,,177,,,,
2020-06-01,missing_race,0-17,2041,0.304,0,0.0,0.0
2020-06-01,missing_race,18-34,9530,0.302,1,0.0222,0.0
2020-06-01,missing_race,35-49,8498,0.293,4,0.0211,0.0
2020-06-01,missing_race,50-64,7586,0.28200000000000003,12,0.0187,0.0
2020-06-01,missing_race,65-79,3885,0.292,16,0.012,0.0
2020-06-01,missing_race,80+,2518,0.325,34,0.0177,0.0
2020-06-01,missing_race,all,34170,0.30000000000000004,67,0.02,0.0
2020-06-01,other,0-17,781,0.168,0,0.0,0.044
2020-06-01,other,18-34,2803,0.127,2,0.045,0.032
2020-06-01,other,35-49,2303,0.113,2,0.01,0.021
2020-06-01,other,50-64,1974,0.10300000000000001,10,0.016,0.017
2020-06-01,other,65-79,764,0.08,25,0.019,0.015
2020-06-01,other,80+,308,0.058,31,0.016,0.013000000000000001
2020-06-01,other,all,8935,0.11,70,0.016,0.027
2020-06-01,white,0-17,383,0.082,0,0.0,0.292
2020-06-01,white,18-34,3161,0.14400000000000002,5,0.114,0.302
2020-06-01,white,35-49,3166,0.155,12,0.065,0.325
2020-06-01,white,50-64,4049,0.21,122,0.194,0.43
2020-06-01,white,65-79,3146,0.334,438,0.333,0.54
2020-06-01,white,80+,2194,0.42,792,0.42,0.5720000000000001
2020-06-01,white,all,16114,0.199,1369,0.337,0.366
2020-06-02,asian,0-17,150,0.031,0,0.0,0.127
2020-06-02,asian,18-34,1541,0.068,3,0.068,0.147
2020-06-02,asian,35-49,1838,0.088,15,0.076,0.17500000000000002
2020-06-02,asian,50-64,1961,0.1,63,0.097,0.163
2020-06-02,asian,65-79,1033,0.108,144,0.107,0.169
2020-06-02,asian,80+,855,0.161,388,0.201,0.17
2020-06-02,asian,all,8039,0.097,644,0.154,0.157
2020-06-02,black,0-17,82,0.017,0,0.0,0.054
2020-06-02,black,18-34,918,0.041,4,0.091,0.065
2020-06-02,black,35-49,920,0.044,17,0.08600000000000001,0.059000000000000004
2020-06-02,black,50-64,1160,0.059000000000000004,63,0.097,0.064
2020-06-02,black,65-79,773,0.081,159,0.11900000000000001,0.055
2020-06-02,black,80+,441,0.083,171,0.089,0.048
2020-06-02,black,all,4298,0.052000000000000005,414,0.1,0.06
2020-06-02,latino,0-17,3381,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-02,latino,18-34,13796,0.61,30,0.682,0.45
2020-06-02,latino,35-49,12379,0.59,146,0.741,0.41500000000000004
2020-06-02,latino,50-64,10209,0.518,382,0.59,0.322
2020-06-02,latino,65-79,3717,0.387,559,0.417,0.218
2020-06-02,latino,80+,1459,0.275,514,0.267,0.196
2020-06-02,latino,all,44975,0.541,1631,0.392,0.389
2020-06-02,missing_age,,178,,,,
2020-06-02,missing_race,0-17,2040,0.295,0,0.0,0.0
2020-06-02,missing_race,18-34,9715,0.301,2,0.043500000000000004,0.0
2020-06-02,missing_race,35-49,8587,0.29,5,0.024800000000000003,0.0
2020-06-02,missing_race,50-64,7638,0.279,14,0.0211,0.0
2020-06-02,missing_race,65-79,3940,0.291,18,0.013300000000000001,0.0
2020-06-02,missing_race,80+,2505,0.32,36,0.0183,0.0
2020-06-02,missing_race,all,34536,0.29,75,0.02,0.0
2020-06-02,other,0-17,855,0.17500000000000002,0,0.0,0.044
2020-06-02,other,18-34,2967,0.131,2,0.045,0.032
2020-06-02,other,35-49,2437,0.116,3,0.015,0.021
2020-06-02,other,50-64,2061,0.105,10,0.016,0.017
2020-06-02,other,65-79,796,0.083,26,0.02,0.015
2020-06-02,other,80+,319,0.059000000000000004,31,0.016,0.013000000000000001
2020-06-02,other,all,9437,0.114,72,0.017,0.027
2020-06-02,white,0-17,402,0.082,0,0.0,0.292
2020-06-02,white,18-34,3236,0.14300000000000002,5,0.114,0.302
2020-06-02,white,35-49,3222,0.153,14,0.07100000000000001,0.325
2020-06-02,white,50-64,4116,0.209,124,0.191,0.43
2020-06-02,white,65-79,3191,0.333,442,0.33,0.54
2020-06-02,white,80+,2217,0.417,810,0.42,0.5720000000000001
2020-06-02,white,all,16402,0.197,1395,0.336,0.366
