date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-07-12,other,65-79,173,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-12,other,80+,88,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-12,other,all,2021,0.009000000000000001,65,0.01,0.027
2020-07-12,white,0-17,1607,0.09,0,0.0,0.292
2020-07-12,white,18+,35760,0.185,2147,0.311,0.388
2020-07-12,white,18-34,10136,0.148,9,0.111,0.302
2020-07-12,white,35-49,7627,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-12,white,50-64,8412,0.194,215,0.185,0.43
2020-07-12,white,65-79,5814,0.311,648,0.294,0.54
2020-07-12,white,80+,3771,0.406,1249,0.404,0.5720000000000001
2020-07-12,white,all,37400,0.177,2147,0.311,0.366
2020-07-11,asian,0-17,440,0.025,0,0.0,0.13
2020-07-11,asian,18+,13265,0.07,966,0.14,0.165
2020-07-11,asian,18-34,3298,0.05,6,0.074,0.151
2020-07-11,asian,35-49,3537,0.068,25,0.069,0.179
2020-07-11,asian,50-64,3377,0.079,96,0.083,0.167
2020-07-11,asian,65-79,1767,0.096,262,0.11900000000000001,0.17200000000000001
2020-07-11,asian,80+,1286,0.14,577,0.187,0.17200000000000001
2020-07-11,asian,all,13716,0.067,966,0.14,0.157
2020-07-11,black,0-17,376,0.022,0,0.0,0.054
2020-07-11,black,18+,8632,0.046,613,0.089,0.061
2020-07-11,black,18-34,2551,0.038,12,0.148,0.065
2020-07-11,black,35-49,2030,0.039,21,0.058,0.059000000000000004
2020-07-11,black,50-64,2114,0.05,86,0.074,0.064
2020-07-11,black,65-79,1248,0.068,236,0.107,0.055
2020-07-11,black,80+,689,0.075,258,0.084,0.048
2020-07-11,black,all,9021,0.044,613,0.089,0.06
2020-07-11,cdph-other,0-17,3297,0.19,0,0.0,0.0
2020-07-11,cdph-other,18+,28758,0.152,84,0.012,0.0
2020-07-11,cdph-other,18-34,12036,0.181,0,0.0,0.0
2020-07-11,cdph-other,35-49,8358,0.161,1,0.003,0.0
2020-07-11,cdph-other,50-64,5950,0.14,13,0.011,0.0
2020-07-11,cdph-other,65-79,1817,0.099,27,0.012,0.0
2020-07-11,cdph-other,80+,597,0.065,43,0.014,0.0
2020-07-11,cdph-other,all,32060,0.156,84,0.012,0.0
2020-07-11,latino,0-17,11564,0.666,0,0.0,0.47900000000000004
2020-07-11,latino,18+,101215,0.537,3020,0.438,0.363
2020-07-11,latino,18-34,38161,0.5740000000000001,52,0.642,0.45
2020-07-11,latino,35-49,30218,0.58,282,0.781,0.41500000000000004
2020-07-11,latino,50-64,22412,0.528,745,0.642,0.322
2020-07-11,latino,65-79,7634,0.41600000000000004,1007,0.458,0.218
2020-07-11,latino,80+,2790,0.304,934,0.302,0.196
2020-07-11,latino,all,112854,0.548,3020,0.438,0.389
2020-07-11,other,0-17,145,0.008,0,0.0,0.044
2020-07-11,other,18+,1831,0.009000000000000001,65,0.01,0.022
2020-07-11,other,18-34,681,0.01,2,0.025,0.032
2020-07-11,other,35-49,479,0.009000000000000001,6,0.017,0.021
2020-07-11,other,50-64,413,0.01,8,0.007,0.017
2020-07-11,other,65-79,171,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-11,other,80+,87,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-11,other,all,1977,0.009000000000000001,65,0.01,0.027
2020-07-11,white,0-17,1553,0.089,0,0.0,0.292
2020-07-11,white,18+,34895,0.185,2140,0.311,0.388
2020-07-11,white,18-34,9768,0.147,9,0.111,0.302
2020-07-11,white,35-49,7447,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-11,white,50-64,8208,0.193,212,0.183,0.43
2020-07-11,white,65-79,5732,0.312,646,0.294,0.54
2020-07-11,white,80+,3740,0.40700000000000003,1247,0.404,0.5720000000000001
2020-07-11,white,all,36481,0.177,2140,0.311,0.366
2020-07-10,asian,0-17,434,0.026000000000000002,0,0.0,0.13
2020-07-10,asian,18+,13000,0.07100000000000001,955,0.14200000000000002,0.165
2020-07-10,asian,18-34,3215,0.05,6,0.076,0.151
2020-07-10,asian,35-49,3469,0.069,24,0.068,0.179
2020-07-10,asian,50-64,3310,0.08,93,0.082,0.167
2020-07-10,asian,65-79,1742,0.097,257,0.12,0.17200000000000001
2020-07-10,asian,80+,1264,0.14,575,0.188,0.17200000000000001
2020-07-10,asian,all,13445,0.067,955,0.14200000000000002,0.157
2020-07-10,black,0-17,366,0.022,0,0.0,0.054
2020-07-10,black,18+,8398,0.046,608,0.09,0.061
2020-07-10,black,18-34,2459,0.038,12,0.152,0.065
2020-07-10,black,35-49,1973,0.039,22,0.063,0.059000000000000004
2020-07-10,black,50-64,2056,0.05,86,0.076,0.064
2020-07-10,black,65-79,1232,0.069,232,0.109,0.055
2020-07-10,black,80+,678,0.075,256,0.084,0.048
2020-07-10,black,all,8777,0.044,608,0.09,0.06
2020-07-10,cdph-other,0-17,3197,0.19,0,0.0,0.0
2020-07-10,cdph-other,18+,27983,0.152,81,0.012,0.0
2020-07-10,cdph-other,18-34,11722,0.182,0,0.0,0.0
2020-07-10,cdph-other,35-49,8096,0.16,1,0.003,0.0
2020-07-10,cdph-other,50-64,5807,0.14,13,0.011,0.0
2020-07-10,cdph-other,65-79,1775,0.099,26,0.012,0.0
2020-07-10,cdph-other,80+,583,0.065,41,0.013000000000000001,0.0
2020-07-10,cdph-other,all,31186,0.156,81,0.012,0.0
2020-07-10,latino,0-17,11221,0.666,0,0.0,0.47900000000000004
2020-07-10,latino,18+,98541,0.537,2941,0.436,0.363
2020-07-10,latino,18-34,37034,0.5740000000000001,50,0.633,0.45
2020-07-10,latino,35-49,29462,0.581,272,0.775,0.41500000000000004
2020-07-10,latino,50-64,21872,0.528,727,0.642,0.322
2020-07-10,latino,65-79,7445,0.41500000000000004,975,0.456,0.218
2020-07-10,latino,80+,2728,0.303,917,0.301,0.196
2020-07-10,latino,all,109834,0.548,2941,0.436,0.389
2020-07-10,other,0-17,137,0.008,0,0.0,0.044
2020-07-10,other,18+,1763,0.009000000000000001,62,0.01,0.022
2020-07-10,other,18-34,651,0.01,2,0.025,0.032
2020-07-10,other,35-49,460,0.009000000000000001,6,0.017,0.021
2020-07-10,other,50-64,403,0.01,8,0.007,0.017
2020-07-10,other,65-79,163,0.009000000000000001,17,0.008,0.015
2020-07-10,other,80+,86,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-10,other,all,1901,0.009000000000000001,62,0.01,0.027
2020-07-10,white,0-17,1491,0.089,0,0.0,0.292
2020-07-10,white,18+,33851,0.184,2103,0.312,0.388
2020-07-10,white,18-34,9397,0.146,9,0.114,0.302
2020-07-10,white,35-49,7225,0.14300000000000002,26,0.074,0.325
2020-07-10,white,50-64,7977,0.193,206,0.182,0.43
2020-07-10,white,65-79,5592,0.312,631,0.295,0.54
2020-07-10,white,80+,3660,0.40700000000000003,1231,0.404,0.5720000000000001
2020-07-10,white,all,35378,0.176,2103,0.312,0.366
2020-07-08,asian,0-17,421,0.027,0,0.0,0.13
2020-07-08,asian,18+,12527,0.07200000000000001,932,0.14300000000000002,0.165
2020-07-08,asian,18-34,3057,0.05,5,0.066,0.151
2020-07-08,asian,35-49,3329,0.069,24,0.07200000000000001,0.179
2020-07-08,asian,50-64,3213,0.081,91,0.085,0.167
2020-07-08,asian,65-79,1679,0.097,250,0.121,0.17200000000000001
2020-07-08,asian,80+,1249,0.14300000000000002,562,0.189,0.17200000000000001
2020-07-08,asian,all,12959,0.068,932,0.14200000000000002,0.157
2020-07-08,black,0-17,342,0.022,0,0.0,0.054
2020-07-08,black,18+,7980,0.046,593,0.091,0.061
2020-07-08,black,18-34,2298,0.038,12,0.158,0.065
2020-07-08,black,35-49,1867,0.039,21,0.063,0.059000000000000004
2020-07-08,black,50-64,1971,0.05,83,0.077,0.064
2020-07-08,black,65-79,1188,0.069,228,0.111,0.055
2020-07-08,black,80+,656,0.075,249,0.084,0.048
2020-07-08,black,all,8336,0.044,593,0.091,0.06
2020-07-08,cdph-other,0-17,3090,0.195,0,0.0,0.0
2020-07-08,cdph-other,18+,26825,0.154,75,0.012,0.0
2020-07-08,cdph-other,18-34,11205,0.185,0,0.0,0.0
2020-07-08,cdph-other,35-49,7770,0.161,1,0.003,0.0
2020-07-08,cdph-other,50-64,5555,0.14,11,0.01,0.0
2020-07-08,cdph-other,65-79,1719,0.1,24,0.012,0.0
2020-07-08,cdph-other,80+,576,0.066,39,0.013000000000000001,0.0
2020-07-08,cdph-other,all,29919,0.157,75,0.012,0.0
2020-07-08,latino,0-17,10474,0.662,0,0.0,0.47900000000000004
2020-07-08,latino,18+,93497,0.536,2807,0.431,0.363
2020-07-08,latino,18-34,34880,0.5750000000000001,47,0.618,0.45
2020-07-08,latino,35-49,27961,0.581,260,0.776,0.41500000000000004
2020-07-08,latino,50-64,20913,0.528,686,0.638,0.322
2020-07-08,latino,65-79,7112,0.41300000000000003,929,0.45,0.218
2020-07-08,latino,80+,2631,0.302,885,0.298,0.196
2020-07-08,latino,all,104040,0.547,2808,0.431,0.389
2020-07-08,other,0-17,124,0.007,0,0.0,0.044
2020-07-08,other,18+,1650,0.009000000000000001,57,0.009000000000000001,0.022
2020-07-08,other,18-34,597,0.01,2,0.026000000000000002,0.032
2020-07-08,other,35-49,437,0.009000000000000001,6,0.018000000000000002,0.021
2020-07-08,other,50-64,379,0.01,8,0.008,0.017
2020-07-08,other,65-79,153,0.009000000000000001,16,0.008,0.015
2020-07-08,other,80+,84,0.009000000000000001,25,0.008,0.013000000000000001
2020-07-08,other,all,1775,0.009000000000000001,57,0.009000000000000001,0.027
2020-07-08,white,0-17,1369,0.08700000000000001,0,0.0,0.292
2020-07-08,white,18+,31875,0.183,2055,0.315,0.388
2020-07-08,white,18-34,8667,0.14300000000000002,10,0.132,0.302
2020-07-08,white,35-49,6756,0.14,23,0.069,0.325
2020-07-08,white,50-64,7568,0.191,197,0.183,0.43
2020-07-08,white,65-79,5371,0.312,616,0.299,0.54
2020-07-08,white,80+,3513,0.403,1209,0.40700000000000003,0.5720000000000001
2020-07-08,white,all,33275,0.17500000000000002,2055,0.315,0.366
2020-07-07,asian,0-17,409,0.027,0,0.0,0.13
2020-07-07,asian,18+,12338,0.07200000000000001,920,0.14400000000000002,0.165
2020-07-07,asian,18-34,2995,0.05,5,0.068,0.151
2020-07-07,asian,35-49,3277,0.07,24,0.074,0.179
2020-07-07,asian,50-64,3169,0.081,91,0.08700000000000001,0.167
2020-07-07,asian,65-79,1657,0.098,242,0.12,0.17200000000000001
2020-07-07,asian,80+,1240,0.14400000000000002,558,0.191,0.17200000000000001
2020-07-07,asian,all,12758,0.069,920,0.14400000000000002,0.157
2020-07-07,black,0-17,326,0.021,0,0.0,0.054
2020-07-07,black,18+,7786,0.046,582,0.091,0.061
2020-07-07,black,18-34,2240,0.038,11,0.149,0.065
2020-07-07,black,35-49,1814,0.039,21,0.065,0.059000000000000004
2020-07-07,black,50-64,1923,0.05,83,0.08,0.064
2020-07-07,black,65-79,1163,0.069,223,0.111,0.055
2020-07-07,black,80+,646,0.075,244,0.084,0.048
2020-07-07,black,all,8125,0.044,582,0.091,0.06
2020-07-07,cdph-other,0-17,3067,0.199,0,0.0,0.0
2020-07-07,cdph-other,18+,26313,0.154,76,0.012,0.0
2020-07-07,cdph-other,18-34,10975,0.186,1,0.014,0.0
2020-07-07,cdph-other,35-49,7635,0.162,1,0.003,0.0
2020-07-07,cdph-other,50-64,5451,0.14100000000000001,12,0.012,0.0
2020-07-07,cdph-other,65-79,1687,0.1,23,0.01,0.0
2020-07-07,cdph-other,80+,565,0.066,39,0.013000000000000001,0.0
2020-07-07,cdph-other,all,29384,0.158,76,0.012,0.0
2020-07-07,latino,0-17,10159,0.66,0,0.0,0.47900000000000004
2020-07-07,latino,18+,91237,0.536,2714,0.426,0.363
2020-07-07,latino,18-34,33960,0.5740000000000001,45,0.608,0.45
2020-07-07,latino,35-49,27267,0.58,249,0.771,0.41500000000000004
2020-07-07,latino,50-64,20464,0.528,659,0.632,0.322
2020-07-07,latino,65-79,6960,0.41200000000000003,899,0.447,0.218
2020-07-07,latino,80+,2586,0.302,862,0.295,0.196
2020-07-07,latino,all,101464,0.546,2715,0.426,0.389
2020-07-07,other,0-17,113,0.007,0,0.0,0.044
2020-07-07,other,18+,1599,0.009000000000000001,56,0.009000000000000001,0.022
2020-07-07,other,18-34,576,0.01,2,0.027,0.032
2020-07-07,other,35-49,422,0.009000000000000001,6,0.018000000000000002,0.021
2020-07-07,other,50-64,367,0.01,8,0.008,0.017
2020-07-07,other,65-79,150,0.009000000000000001,15,0.007,0.015
2020-07-07,other,80+,84,0.009000000000000001,25,0.008,0.013000000000000001
2020-07-07,other,all,1713,0.009000000000000001,56,0.009000000000000001,0.027
2020-07-07,white,0-17,1320,0.08600000000000001,0,0.0,0.292
2020-07-07,white,18+,31097,0.183,2026,0.318,0.388
2020-07-07,white,18-34,8386,0.14200000000000002,10,0.135,0.302
2020-07-07,white,35-49,6587,0.14,22,0.068,0.325
2020-07-07,white,50-64,7395,0.191,190,0.182,0.43
2020-07-07,white,65-79,5281,0.313,610,0.303,0.54
2020-07-07,white,80+,3448,0.402,1194,0.40900000000000003,0.5720000000000001
2020-07-07,white,all,32447,0.17500000000000002,2026,0.318,0.366
2020-07-06,asian,0-17,386,0.026000000000000002,0,0.0,0.13
2020-07-06,asian,18+,12044,0.073,911,0.145,0.165
2020-07-06,asian,18-34,2896,0.051000000000000004,4,0.059000000000000004,0.151
2020-07-06,asian,35-49,3193,0.07,24,0.077,0.179
2020-07-06,asian,50-64,3100,0.082,90,0.08700000000000001,0.167
2020-07-06,asian,65-79,1638,0.099,240,0.121,0.17200000000000001
2020-07-06,asian,80+,1217,0.14400000000000002,553,0.192,0.17200000000000001
2020-07-06,asian,all,12441,0.069,911,0.145,0.157
2020-07-06,black,0-17,315,0.021,0,0.0,0.054
2020-07-06,black,18+,7541,0.046,577,0.092,0.061
2020-07-06,black,18-34,2144,0.038,10,0.147,0.065
2020-07-06,black,35-49,1732,0.038,20,0.064,0.059000000000000004
2020-07-06,black,50-64,1880,0.05,82,0.079,0.064
2020-07-06,black,65-79,1144,0.069,221,0.112,0.055
2020-07-06,black,80+,641,0.076,244,0.085,0.048
2020-07-06,black,all,7869,0.044,577,0.092,0.06
2020-07-06,cdph-other,0-17,2957,0.199,0,0.0,0.0
2020-07-06,cdph-other,18+,25097,0.152,71,0.011,0.0
2020-07-06,cdph-other,18-34,10436,0.183,0,0.0,0.0
2020-07-06,cdph-other,35-49,7265,0.16,1,0.003,0.0
2020-07-06,cdph-other,50-64,5216,0.138,12,0.012,0.0
2020-07-06,cdph-other,65-79,1631,0.099,21,0.01,0.0
2020-07-06,cdph-other,80+,549,0.065,37,0.013000000000000001,0.0
2020-07-06,cdph-other,all,28058,0.156,71,0.011,0.0
2020-07-06,latino,0-17,9852,0.663,0,0.0,0.47900000000000004
2020-07-06,latino,18+,89034,0.539,2659,0.423,0.363
2020-07-06,latino,18-34,33091,0.58,43,0.632,0.45
2020-07-06,latino,35-49,26609,0.585,241,0.77,0.41500000000000004
2020-07-06,latino,50-64,19990,0.53,651,0.63,0.322
2020-07-06,latino,65-79,6796,0.41100000000000003,882,0.445,0.218
2020-07-06,latino,80+,2548,0.302,842,0.292,0.196
2020-07-06,latino,all,98954,0.549,2660,0.423,0.389
2020-07-06,other,0-17,106,0.007,0,0.0,0.044
2020-07-06,other,18+,1528,0.009000000000000001,57,0.009000000000000001,0.022
2020-07-06,other,18-34,534,0.009000000000000001,2,0.029,0.032
2020-07-06,other,35-49,407,0.009000000000000001,6,0.019,0.021
2020-07-06,other,50-64,357,0.01,8,0.008,0.017
2020-07-06,other,65-79,146,0.009000000000000001,15,0.008,0.015
2020-07-06,other,80+,80,0.009000000000000001,26,0.01,0.012
2020-07-06,other,all,1635,0.009000000000000001,57,0.009000000000000001,0.027
2020-07-06,white,0-17,1239,0.083,0,0.0,0.292
2020-07-06,white,18+,29951,0.181,2006,0.319,0.388
2020-07-06,white,18-34,7969,0.14,9,0.132,0.302
2020-07-06,white,35-49,6280,0.138,21,0.067,0.325
2020-07-06,white,50-64,7141,0.189,190,0.184,0.43
2020-07-06,white,65-79,5169,0.313,603,0.304,0.54
2020-07-06,white,80+,3392,0.402,1183,0.41000000000000003,0.5720000000000001
2020-07-06,white,all,31221,0.17300000000000001,2006,0.319,0.366
2020-07-05,asian,0-17,374,0.026000000000000002,0,0.0,0.13
2020-07-05,asian,18+,11897,0.073,908,0.146,0.165
2020-07-05,asian,18-34,2856,0.051000000000000004,4,0.061,0.151
2020-07-05,asian,35-49,3157,0.07100000000000001,24,0.078,0.179
2020-07-05,asian,50-64,3064,0.082,90,0.088,0.167
2020-07-05,asian,65-79,1617,0.099,238,0.121,0.17200000000000001
2020-07-05,asian,80+,1206,0.14400000000000002,552,0.193,0.17200000000000001
2020-07-05,asian,all,12282,0.069,908,0.146,0.157
2020-07-05,black,0-17,305,0.021,0,0.0,0.054
2020-07-05,black,18+,7375,0.045,575,0.092,0.061
2020-07-05,black,18-34,2082,0.037,10,0.152,0.065
2020-07-05,black,35-49,1690,0.038,20,0.065,0.059000000000000004
2020-07-05,black,50-64,1843,0.05,82,0.08,0.064
2020-07-05,black,65-79,1130,0.069,220,0.112,0.055
2020-07-05,black,80+,630,0.076,243,0.085,0.048
2020-07-05,black,all,7693,0.043000000000000003,575,0.092,0.06
2020-07-05,cdph-other,0-17,2864,0.197,0,0.0,0.0
2020-07-05,cdph-other,18+,24451,0.151,70,0.011,0.0
2020-07-05,cdph-other,18-34,10154,0.181,0,0.0,0.0
2020-07-05,cdph-other,35-49,7050,0.158,0,0.0,0.0
2020-07-05,cdph-other,50-64,5084,0.137,13,0.013000000000000001,0.0
2020-07-05,cdph-other,65-79,1603,0.098,20,0.01,0.0
2020-07-05,cdph-other,80+,560,0.06,37,0.013000000000000001,0.0
2020-07-05,cdph-other,all,27318,0.154,70,0.011,0.0
2020-07-05,latino,0-17,9691,0.667,0,0.0,0.47900000000000004
2020-07-05,latino,18+,87840,0.541,2624,0.421,0.363
2020-07-05,latino,18-34,32628,0.583,41,0.621,0.45
2020-07-05,latino,35-49,26264,0.588,23,0.769,0.41500000000000004
2020-07-05,latino,50-64,19731,0.533,644,0.629,0.322
2020-07-05,latino,65-79,6710,0.41200000000000003,871,0.443,0.218
2020-07-05,latino,80+,2507,0.301,831,0.29,0.196
2020-07-05,latino,all,97599,0.551,2625,0.422,0.389
2020-07-05,other,0-17,104,0.007,0,0.0,0.044
2020-07-05,other,18+,1496,0.009000000000000001,57,0.009000000000000001,0.022
2020-07-05,other,18-34,523,0.009000000000000001,2,0.03,0.032
2020-07-05,other,35-49,400,0.009000000000000001,6,0.019,0.021
2020-07-05,other,50-64,351,0.01,8,0.008,0.017
2020-07-05,other,65-79,142,0.009000000000000001,15,0.008,0.015
2020-07-05,other,80+,80,0.009000000000000001,26,0.01,0.012
2020-07-05,other,all,1601,0.009000000000000001,57,0.009000000000000001,0.027
2020-07-05,white,0-17,1199,0.082,0,0.0,0.292
2020-07-05,white,18+,29288,0.18,1992,0.32,0.388
2020-07-05,white,18-34,7740,0.138,9,0.136,0.302
2020-07-05,white,35-49,6128,0.137,21,0.068,0.325
2020-07-05,white,50-64,6973,0.188,187,0.183,0.43
2020-07-05,white,65-79,5090,0.312,601,0.306,0.54
2020-07-05,white,80+,3357,0.403,1174,0.41000000000000003,0.5720000000000001
2020-07-05,white,all,30519,0.17200000000000001,1992,0.32,0.366
2020-07-04,asian,0-17,355,0.026000000000000002,0,0.0,0.13
2020-07-04,asian,18+,11676,0.074,905,0.147,0.165
2020-07-04,asian,18-34,2787,0.051000000000000004,4,0.062,0.151
2020-07-04,asian,35-49,3089,0.07200000000000001,23,0.075,0.179
2020-07-04,asian,50-64,3016,0.083,90,0.089,0.167
2020-07-04,asian,65-79,1597,0.1,238,0.122,0.17200000000000001
2020-07-04,asian,80+,1187,0.146,550,0.195,0.17200000000000001
2020-07-04,asian,all,12042,0.07,905,0.147,0.157
2020-07-04,black,0-17,289,0.021,0,0.0,0.054
2020-07-04,black,18+,7131,0.045,572,0.093,0.061
2020-07-04,black,18-34,1983,0.037,10,0.156,0.065
2020-07-04,black,35-49,1642,0.038,20,0.065,0.059000000000000004
2020-07-04,black,50-64,1775,0.049,81,0.08,0.064
2020-07-04,black,65-79,1114,0.07,219,0.112,0.055
2020-07-04,black,80+,617,0.076,242,0.08600000000000001,0.048
2020-07-04,black,all,7432,0.043000000000000003,572,0.093,0.06
2020-07-04,cdph-other,0-17,2717,0.194,0,0.0,0.0
2020-07-04,cdph-other,18+,23054,0.146,70,0.011,0.0
2020-07-04,cdph-other,18-34,9557,0.177,0,0.0,0.0
2020-07-04,cdph-other,35-49,6638,0.153,0,0.0,0.0
2020-07-04,cdph-other,50-64,4816,0.134,12,0.012,0.0
2020-07-04,cdph-other,65-79,1509,0.095,19,0.01,0.0
2020-07-04,cdph-other,80+,534,0.066,39,0.014,0.0
2020-07-04,cdph-other,all,25774,0.15,70,0.011,0.0
2020-07-04,latino,0-17,9424,0.672,0,0.0,0.47900000000000004
2020-07-04,latino,18+,85892,0.545,2587,0.42,0.363
2020-07-04,latino,18-34,31870,0.589,39,0.609,0.45
2020-07-04,latino,35-49,25708,0.592,235,0.768,0.41500000000000004
2020-07-04,latino,50-64,19289,0.535,635,0.627,0.322
2020-07-04,latino,65-79,6572,0.41300000000000003,863,0.443,0.218
2020-07-04,latino,80+,2453,0.301,815,0.28800000000000003,0.196
2020-07-04,latino,all,95380,0.555,2588,0.42,0.389
2020-07-04,other,0-17,103,0.007,0,0.0,0.044
2020-07-04,other,18+,1463,0.009000000000000001,57,0.01,0.022
2020-07-04,other,18-34,517,0.01,2,0.031,0.032
2020-07-04,other,35-49,383,0.009000000000000001,6,0.019,0.021
2020-07-04,other,50-64,344,0.01,8,0.008,0.017
2020-07-04,other,65-79,139,0.009000000000000001,15,0.008,0.015
2020-07-04,other,80+,80,0.009000000000000001,26,0.01,0.013000000000000001
2020-07-04,other,all,1566,0.009000000000000001,57,0.01,0.027
2020-07-04,white,0-17,1140,0.081,0,0.0,0.292
2020-07-04,white,18+,28430,0.18,1971,0.32,0.388
2020-07-04,white,18-34,7418,0.137,9,0.14100000000000001,0.302
2020-07-04,white,35-49,5938,0.137,22,0.07200000000000001,0.325
2020-07-04,white,50-64,6808,0.189,187,0.185,0.43
2020-07-04,white,65-79,4991,0.313,595,0.305,0.54
2020-07-04,white,80+,3275,0.402,1158,0.40900000000000003,0.5720000000000001
2020-07-04,white,all,29598,0.17200000000000001,1971,0.32,0.366
2020-07-03,asian,0-17,338,0.025,0,0.0,0.13
2020-07-03,asian,18+,11488,0.074,904,0.147,0.165
2020-07-03,asian,18-34,2735,0.052000000000000005,4,0.063,0.151
2020-07-03,asian,35-49,3040,0.07200000000000001,23,0.076,0.179
2020-07-03,asian,50-64,2964,0.083,90,0.089,0.167
2020-07-03,asian,65-79,1569,0.1,238,0.122,0.17200000000000001
2020-07-03,asian,80+,1180,0.146,549,0.195,0.17200000000000001
2020-07-03,asian,all,11837,0.07,904,0.147,0.157
2020-07-03,black,0-17,278,0.02,0,0.0,0.054
2020-07-03,black,18+,7019,0.045,572,0.093,0.061
2020-07-03,black,18-34,1935,0.037,10,0.159,0.065
2020-07-03,black,35-49,1615,0.038,20,0.066,0.059000000000000004
2020-07-03,black,50-64,1752,0.049,81,0.08,0.064
2020-07-03,black,65-79,1101,0.07,219,0.112,0.055
2020-07-03,black,80+,616,0.076,242,0.08600000000000001,0.048
2020-07-03,black,all,7310,0.043000000000000003,572,0.093,0.06
2020-07-03,cdph-other,0-17,2660,0.195,0,0.0,0.0
2020-07-03,cdph-other,18+,22582,0.146,68,0.011,0.0
2020-07-03,cdph-other,18-34,9348,0.177,0,0.0,0.0
2020-07-03,cdph-other,35-49,6484,0.153,0,0.0,0.0
2020-07-03,cdph-other,50-64,4742,0.134,12,0.012,0.0
2020-07-03,cdph-other,65-79,1484,0.095,19,0.01,0.0
2020-07-03,cdph-other,80+,524,0.065,37,0.013000000000000001,0.0
2020-07-03,cdph-other,all,25244,0.15,68,0.011,0.0
2020-07-03,latino,0-17,9198,0.673,0,0.0,0.47900000000000004
2020-07-03,latino,18+,84296,0.546,2574,0.419,0.363
2020-07-03,latino,18-34,31188,0.591,39,0.619,0.45
2020-07-03,latino,35-49,25216,0.593,233,0.766,0.41500000000000004
2020-07-03,latino,50-64,18971,0.535,632,0.625,0.322
2020-07-03,latino,65-79,6489,0.41400000000000003,860,0.442,0.218
2020-07-03,latino,80+,2432,0.301,810,0.28700000000000003,0.196
2020-07-03,latino,all,93556,0.556,2575,0.419,0.389
2020-07-03,other,0-17,98,0.007,0,0.0,0.044
2020-07-03,other,18+,1426,0.009000000000000001,57,0.01,0.022
2020-07-03,other,18-34,502,0.01,2,0.032,0.032
2020-07-03,other,35-49,371,0.009000000000000001,6,0.019,0.021
2020-07-03,other,50-64,337,0.01,8,0.008,0.017
2020-07-03,other,65-79,137,0.009000000000000001,15,0.008,0.015
2020-07-03,other,80+,79,0.009000000000000001,26,0.01,0.013000000000000001
2020-07-03,other,all,1524,0.009000000000000001,57,0.01,0.027
2020-07-03,white,0-17,1092,0.08,0,0.0,0.292
2020-07-03,white,18+,27678,0.179,1970,0.321,0.388
2020-07-03,white,18-34,7084,0.134,8,0.127,0.302
2020-07-03,white,35-49,5781,0.136,22,0.07200000000000001,0.325
2020-07-03,white,50-64,6672,0.188,188,0.186,0.43
2020-07-03,white,65-79,4903,0.313,596,0.306,0.54
2020-07-03,white,80+,3238,0.401,1156,0.41000000000000003,0.5720000000000001
2020-07-03,white,all,28799,0.171,1970,0.321,0.366
2020-07-02,asian,0-17,331,0.025,0,0.0,0.13
2020-07-02,asian,18+,11292,0.075,900,0.148,0.165
2020-07-02,asian,18-34,2651,0.052000000000000005,4,0.062,0.151
2020-07-02,asian,35-49,2992,0.07200000000000001,23,0.077,0.179
2020-07-02,asian,50-64,2929,0.084,90,0.09,0.167
2020-07-02,asian,65-79,1550,0.1,237,0.122,0.17200000000000001
2020-07-02,asian,80+,1170,0.146,546,0.195,0.17200000000000001
2020-07-02,asian,all,11633,0.07100000000000001,900,0.147,0.157
2020-07-02,black,0-17,262,0.02,0,0.0,0.054
2020-07-02,black,18+,6871,0.046,570,0.093,0.061
2020-07-02,black,18-34,1868,0.037,10,0.156,0.065
2020-07-02,black,35-49,1583,0.038,20,0.067,0.059000000000000004
2020-07-02,black,50-64,1724,0.05,80,0.08,0.064
2020-07-02,black,65-79,1086,0.07100000000000001,219,0.113,0.055
2020-07-02,black,80+,610,0.077,241,0.08600000000000001,0.048
2020-07-02,black,all,7144,0.044,570,0.093,0.06
2020-07-02,cdph-other,0-17,2627,0.198,0,0.0,0.0
2020-07-02,cdph-other,18+,21956,0.146,68,0.011,0.0
2020-07-02,cdph-other,18-34,9079,0.177,0,0.0,0.0
2020-07-02,cdph-other,35-49,6276,0.151,0,0.0,0.0
2020-07-02,cdph-other,50-64,4635,0.134,12,0.012,0.0
2020-07-02,cdph-other,65-79,1448,0.094,19,0.01,0.0
2020-07-02,cdph-other,80+,518,0.065,37,0.013000000000000001,0.0
2020-07-02,cdph-other,all,24585,0.15,68,0.011,0.0
2020-07-02,latino,0-17,8928,0.672,0,0.0,0.47900000000000004
2020-07-02,latino,18+,82328,0.547,2545,0.417,0.363
2020-07-02,latino,18-34,30324,0.593,40,0.625,0.45
2020-07-02,latino,35-49,24631,0.594,228,0.765,0.41500000000000004
2020-07-02,latino,50-64,18601,0.536,624,0.623,0.322
