date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-09-13,black,65-79,2631,0.064,394,0.08600000000000001,0.055
2020-09-13,black,80+,1212,0.066,420,0.073,0.048
2020-09-13,black,all,22166,0.043000000000000003,1091,0.078,0.06
2020-09-13,cdph-other,0-17,6055,0.11,0,0.0,0.0
2020-09-13,cdph-other,18+,49444,0.107,110,0.008,0.0
2020-09-13,cdph-other,18-34,20394,0.116,2,0.01,0.0
2020-09-13,cdph-other,35-49,14478,0.113,3,0.004,0.0
2020-09-13,cdph-other,50-64,10231,0.10300000000000001,22,0.008,0.0
2020-09-13,cdph-other,65-79,3289,0.08,35,0.008,0.0
2020-09-13,cdph-other,80+,1052,0.057,48,0.008,0.0
2020-09-13,cdph-other,all,55521,0.107,110,0.008,0.0
2020-09-13,latino,0-17,40118,0.732,2,0.667,0.47900000000000004
2020-09-13,latino,18+,274534,0.593,6821,0.486,0.363
2020-09-13,latino,18-34,111211,0.634,145,0.6900000000000001,0.45
2020-09-13,latino,35-49,81952,0.638,615,0.77,0.41500000000000004
2020-09-13,latino,50-64,56958,0.5720000000000001,1789,0.674,0.322
2020-09-13,latino,65-79,18557,0.452,2356,0.513,0.218
2020-09-13,latino,80+,5856,0.318,1916,0.331,0.196
2020-09-13,latino,all,315026,0.608,6824,0.486,0.389
2020-09-13,other,0-17,677,0.013000000000000001,0,0.0,0.044
2020-09-13,other,18+,5830,0.012,140,0.01,0.022
2020-09-13,other,18-34,2272,0.013000000000000001,2,0.01,0.032
2020-09-13,other,35-49,1568,0.013000000000000001,11,0.014,0.021
2020-09-13,other,50-64,1262,0.013000000000000001,22,0.008,0.017
2020-09-13,other,65-79,528,0.013000000000000001,48,0.01,0.015
2020-09-13,other,80+,200,0.011,57,0.01,0.013000000000000001
2020-09-13,other,all,6509,0.013000000000000001,140,0.01,0.027
2020-09-13,white,0-17,4791,0.08700000000000001,0,0.0,0.292
2020-09-13,white,18+,82818,0.179,4164,0.297,0.388
2020-09-13,white,18-34,25830,0.147,17,0.081,0.302
2020-09-13,white,35-49,17825,0.139,69,0.08600000000000001,0.325
2020-09-13,white,50-64,19022,0.191,420,0.158,0.43
2020-09-13,white,65-79,12399,0.302,1279,0.279,0.54
2020-09-13,white,80+,7742,0.42,2379,0.41100000000000003,0.5720000000000001
2020-09-13,white,all,87683,0.169,4164,0.297,0.366
2020-09-12,asian,0-17,1696,0.031,1,0.333,0.13
2020-09-12,asian,18+,29463,0.064,1709,0.122,0.165
2020-09-12,asian,18-34,8554,0.049,15,0.07100000000000001,0.151
2020-09-12,asian,35-49,7721,0.06,52,0.066,0.179
2020-09-12,asian,50-64,7205,0.073,204,0.076,0.167
2020-09-12,asian,65-79,3633,0.088,478,0.10400000000000001,0.17200000000000001
2020-09-12,asian,80+,2350,0.128,960,0.166,0.17200000000000001
2020-09-12,asian,all,31172,0.061,1710,0.122,0.157
2020-09-12,black,0-17,1443,0.026000000000000002,0,0.0,0.054
2020-09-12,black,18+,20622,0.045,1092,0.078,0.061
2020-09-12,black,18-34,6994,0.04,30,0.14100000000000001,0.065
2020-09-12,black,35-49,4871,0.038,49,0.062,0.059000000000000004
2020-09-12,black,50-64,4923,0.05,199,0.075,0.064
2020-09-12,black,65-79,2623,0.064,394,0.08600000000000001,0.055
2020-09-12,black,80+,1211,0.066,420,0.073,0.048
2020-09-12,black,all,22091,0.043000000000000003,1092,0.078,0.06
2020-09-12,cdph-other,0-17,6042,0.111,0,0.0,0.0
2020-09-12,cdph-other,18+,49323,0.107,110,0.008,0.0
2020-09-12,cdph-other,18-34,20332,0.117,2,0.009000000000000001,0.0
2020-09-12,cdph-other,35-49,14465,0.113,3,0.004,0.0
2020-09-12,cdph-other,50-64,10206,0.10300000000000001,22,0.008,0.0
2020-09-12,cdph-other,65-79,3275,0.08,35,0.008,0.0
2020-09-12,cdph-other,80+,1045,0.057,48,0.008,0.0
2020-09-12,cdph-other,all,55387,0.107,110,0.008,0.0
2020-09-12,latino,0-17,39880,0.732,2,0.667,0.47900000000000004
2020-09-12,latino,18+,273327,0.593,6821,0.486,0.363
2020-09-12,latino,18-34,110704,0.634,147,0.6900000000000001,0.45
2020-09-12,latino,35-49,81567,0.638,612,0.77,0.41500000000000004
2020-09-12,latino,50-64,56728,0.5720000000000001,1790,0.673,0.322
2020-09-12,latino,65-79,18488,0.452,2354,0.513,0.218
2020-09-12,latino,80+,5840,0.318,1918,0.332,0.196
2020-09-12,latino,all,313582,0.608,6824,0.486,0.389
2020-09-12,other,0-17,664,0.013000000000000001,0,0.0,0.044
2020-09-12,other,18+,5773,0.012,140,0.01,0.022
2020-09-12,other,18-34,2247,0.013000000000000001,2,0.01,0.032
2020-09-12,other,35-49,1552,0.012,10,0.013000000000000001,0.021
2020-09-12,other,50-64,1254,0.013000000000000001,22,0.008,0.017
2020-09-12,other,65-79,520,0.012,49,0.01,0.015
2020-09-12,other,80+,200,0.011,57,0.01,0.013000000000000001
2020-09-12,other,all,6439,0.013000000000000001,140,0.01,0.027
2020-09-12,white,0-17,4765,0.08700000000000001,0,0.0,0.292
2020-09-12,white,18+,82445,0.179,4165,0.297,0.388
2020-09-12,white,18-34,25687,0.147,17,0.08,0.302
2020-09-12,white,35-49,17756,0.139,69,0.08700000000000001,0.325
2020-09-12,white,50-64,18927,0.191,421,0.158,0.43
2020-09-12,white,65-79,12357,0.302,1279,0.279,0.54
2020-09-12,white,80+,7718,0.42,2379,0.41100000000000003,0.5720000000000001
2020-09-12,white,all,87284,0.169,4165,0.297,0.366
2020-09-11,asian,0-17,1674,0.031,1,0.333,0.13
2020-09-11,asian,18+,29248,0.064,1699,0.122,0.165
2020-09-11,asian,18-34,8475,0.049,15,0.07200000000000001,0.151
2020-09-11,asian,35-49,7658,0.06,52,0.066,0.179
2020-09-11,asian,50-64,7164,0.073,203,0.077,0.167
2020-09-11,asian,65-79,3605,0.088,472,0.10400000000000001,0.17200000000000001
2020-09-11,asian,80+,2346,0.128,957,0.167,0.17200000000000001
2020-09-11,asian,all,30935,0.061,1700,0.122,0.157
2020-09-11,black,0-17,1419,0.026000000000000002,0,0.0,0.054
2020-09-11,black,18+,20445,0.045,1072,0.077,0.061
2020-09-11,black,18-34,6928,0.04,29,0.139,0.065
2020-09-11,black,35-49,4832,0.038,47,0.06,0.059000000000000004
2020-09-11,black,50-64,4884,0.05,193,0.073,0.064
2020-09-11,black,65-79,2599,0.064,387,0.085,0.055
2020-09-11,black,80+,1202,0.066,416,0.07200000000000001,0.048
2020-09-11,black,all,21889,0.043000000000000003,1072,0.077,0.06
2020-09-11,cdph-other,0-17,6025,0.112,0,0.0,0.0
2020-09-11,cdph-other,18+,49286,0.108,115,0.008,0.0
2020-09-11,cdph-other,18-34,20301,0.117,2,0.01,0.0
2020-09-11,cdph-other,35-49,14440,0.114,4,0.005,0.0
2020-09-11,cdph-other,50-64,10223,0.10400000000000001,22,0.008,0.0
2020-09-11,cdph-other,65-79,3278,0.081,38,0.008,0.0
2020-09-11,cdph-other,80+,1044,0.057,49,0.009000000000000001,0.0
2020-09-11,cdph-other,all,55335,0.108,116,0.008,0.0
2020-09-11,latino,0-17,39502,0.732,2,0.667,0.47900000000000004
2020-09-11,latino,18+,271163,0.593,6758,0.486,0.363
2020-09-11,latino,18-34,109785,0.634,143,0.6880000000000001,0.45
2020-09-11,latino,35-49,80913,0.637,609,0.772,0.41500000000000004
2020-09-11,latino,50-64,56332,0.5710000000000001,1773,0.673,0.322
2020-09-11,latino,65-79,18337,0.452,2336,0.513,0.218
2020-09-11,latino,80+,5796,0.318,1897,0.331,0.196
2020-09-11,latino,all,311044,0.607,6761,0.486,0.389
2020-09-11,other,0-17,652,0.013000000000000001,0,0.0,0.044
2020-09-11,other,18+,5697,0.012,138,0.01,0.022
2020-09-11,other,18-34,2219,0.012,2,0.01,0.032
2020-09-11,other,35-49,1533,0.012,9,0.012,0.021
2020-09-11,other,50-64,1235,0.013000000000000001,22,0.008,0.017
2020-09-11,other,65-79,511,0.012,48,0.01,0.015
2020-09-11,other,80+,199,0.011,57,0.01,0.013000000000000001
2020-09-11,other,all,6351,0.012,138,0.01,0.027
2020-09-11,white,0-17,4720,0.08700000000000001,0,0.0,0.292
2020-09-11,white,18+,81759,0.179,4136,0.297,0.388
2020-09-11,white,18-34,25422,0.147,17,0.082,0.302
2020-09-11,white,35-49,17632,0.139,68,0.08600000000000001,0.325
2020-09-11,white,50-64,18767,0.19,420,0.16,0.43
2020-09-11,white,65-79,12275,0.302,1269,0.279,0.54
2020-09-11,white,80+,7663,0.42,2362,0.41200000000000003,0.5720000000000001
2020-09-11,white,all,86555,0.169,4136,0.297,0.366
2020-09-10,asian,0-17,1644,0.031,1,0.333,0.13
2020-09-10,asian,18+,28946,0.064,1666,0.12,0.165
2020-09-10,asian,18-34,8384,0.049,15,0.07200000000000001,0.151
2020-09-10,asian,35-49,7583,0.06,51,0.065,0.179
2020-09-10,asian,50-64,7101,0.073,200,0.077,0.167
2020-09-10,asian,65-79,3574,0.088,466,0.10400000000000001,0.17200000000000001
2020-09-10,asian,80+,2304,0.127,934,0.164,0.17200000000000001
2020-09-10,asian,all,30603,0.061,1667,0.12,0.157
2020-09-10,black,0-17,1411,0.026000000000000002,0,0.0,0.054
2020-09-10,black,18+,20288,0.045,1068,0.077,0.061
2020-09-10,black,18-34,6869,0.04,29,0.14,0.065
2020-09-10,black,35-49,4795,0.038,47,0.06,0.059000000000000004
2020-09-10,black,50-64,4848,0.05,192,0.074,0.064
2020-09-10,black,65-79,2580,0.064,386,0.08600000000000001,0.055
2020-09-10,black,80+,1196,0.066,414,0.073,0.048
2020-09-10,black,all,21724,0.043000000000000003,1068,0.077,0.06
2020-09-10,cdph-other,0-17,6000,0.112,0,0.0,0.0
2020-09-10,cdph-other,18+,49266,0.109,159,0.012,0.0
2020-09-10,cdph-other,18-34,20275,0.11800000000000001,2,0.01,0.0
2020-09-10,cdph-other,35-49,14423,0.114,4,0.005,0.0
2020-09-10,cdph-other,50-64,10209,0.10400000000000001,24,0.009000000000000001,0.0
2020-09-10,cdph-other,65-79,3289,0.082,55,0.012,0.0
2020-09-10,cdph-other,80+,1070,0.059000000000000004,74,0.013000000000000001,0.0
2020-09-10,cdph-other,all,55289,0.109,160,0.012,0.0
2020-09-10,latino,0-17,39133,0.731,2,0.667,0.47900000000000004
2020-09-10,latino,18+,268862,0.592,6683,0.484,0.363
2020-09-10,latino,18-34,108844,0.634,143,0.6910000000000001,0.45
2020-09-10,latino,35-49,80231,0.636,603,0.772,0.41500000000000004
2020-09-10,latino,50-64,55844,0.5710000000000001,1752,0.672,0.322
2020-09-10,latino,65-79,18182,0.451,2305,0.511,0.218
2020-09-10,latino,80+,5761,0.318,1880,0.33,0.196
2020-09-10,latino,all,308367,0.607,6686,0.484,0.389
2020-09-10,other,0-17,636,0.012,0,0.0,0.044
2020-09-10,other,18+,5619,0.012,137,0.01,0.022
2020-09-10,other,18-34,2183,0.012,2,0.01,0.032
2020-09-10,other,35-49,1513,0.012,8,0.011,0.021
2020-09-10,other,50-64,1218,0.013000000000000001,22,0.008,0.017
2020-09-10,other,65-79,506,0.012,47,0.01,0.015
2020-09-10,other,80+,199,0.011,58,0.01,0.013000000000000001
2020-09-10,other,all,6257,0.012,137,0.01,0.027
2020-09-10,white,0-17,4685,0.088,0,0.0,0.292
2020-09-10,white,18+,81076,0.179,4088,0.296,0.388
2020-09-10,white,18-34,25144,0.146,16,0.077,0.302
2020-09-10,white,35-49,17521,0.139,68,0.08700000000000001,0.325
2020-09-10,white,50-64,18636,0.19,416,0.16,0.43
2020-09-10,white,65-79,12169,0.302,1250,0.277,0.54
2020-09-10,white,80+,7606,0.419,2338,0.41000000000000003,0.5720000000000001
2020-09-10,white,all,85834,0.169,4088,0.296,0.366
2020-09-09,asian,0-17,1630,0.031,1,0.333,0.13
2020-09-09,asian,18+,28687,0.064,1655,0.121,0.165
2020-09-09,asian,18-34,8287,0.049,15,0.074,0.151
2020-09-09,asian,35-49,7516,0.06,50,0.065,0.179
2020-09-09,asian,50-64,7044,0.073,198,0.077,0.167
2020-09-09,asian,65-79,3546,0.088,461,0.10300000000000001,0.17200000000000001
2020-09-09,asian,80+,2294,0.127,931,0.165,0.17200000000000001
2020-09-09,asian,all,30330,0.061,1656,0.121,0.157
2020-09-09,black,0-17,1402,0.026000000000000002,0,0.0,0.054
2020-09-09,black,18+,20147,0.045,1059,0.077,0.061
2020-09-09,black,18-34,6811,0.04,29,0.14100000000000001,0.065
2020-09-09,black,35-49,4763,0.038,48,0.063,0.059000000000000004
2020-09-09,black,50-64,4823,0.05,190,0.074,0.064
2020-09-09,black,65-79,2561,0.064,381,0.085,0.055
2020-09-09,black,80+,1189,0.066,411,0.073,0.048
2020-09-09,black,all,21575,0.043000000000000003,1059,0.077,0.06
2020-09-09,cdph-other,0-17,6016,0.113,0,0.0,0.0
2020-09-09,cdph-other,18+,49386,0.11,158,0.012,0.0
2020-09-09,cdph-other,18-34,20278,0.11900000000000001,2,0.01,0.0
2020-09-09,cdph-other,35-49,14488,0.116,4,0.004,0.0
2020-09-09,cdph-other,50-64,10241,0.105,23,0.009000000000000001,0.0
2020-09-09,cdph-other,65-79,3300,0.082,55,0.012,0.0
2020-09-09,cdph-other,80+,1079,0.06,74,0.013000000000000001,0.0
2020-09-09,cdph-other,all,55425,0.11,159,0.012,0.0
2020-09-09,latino,0-17,38711,0.73,2,0.667,0.47900000000000004
2020-09-09,latino,18+,266285,0.591,6634,0.485,0.363
2020-09-09,latino,18-34,107731,0.633,141,0.6880000000000001,0.45
2020-09-09,latino,35-49,79468,0.635,601,0.772,0.41500000000000004
2020-09-09,latino,50-64,55335,0.5700000000000001,1735,0.672,0.322
2020-09-09,latino,65-79,18025,0.451,2289,0.512,0.218
2020-09-09,latino,80+,5726,0.317,1868,0.331,0.196
2020-09-09,latino,all,305364,0.606,6637,0.485,0.389
2020-09-09,other,0-17,618,0.011,0,0.0,0.044
2020-09-09,other,18+,5514,0.012,135,0.01,0.022
2020-09-09,other,18-34,2148,0.012,2,0.01,0.032
2020-09-09,other,35-49,1484,0.012,8,0.011,0.021
2020-09-09,other,50-64,1193,0.013000000000000001,22,0.008,0.017
2020-09-09,other,65-79,494,0.012,46,0.01,0.015
2020-09-09,other,80+,195,0.011,57,0.01,0.013000000000000001
2020-09-09,other,all,6135,0.012,135,0.01,0.027
2020-09-09,white,0-17,4646,0.088,0,0.0,0.292
2020-09-09,white,18+,80406,0.179,4045,0.296,0.388
2020-09-09,white,18-34,24864,0.146,16,0.078,0.302
2020-09-09,white,35-49,17387,0.139,68,0.08700000000000001,0.325
2020-09-09,white,50-64,18512,0.191,412,0.16,0.43
2020-09-09,white,65-79,12084,0.302,1238,0.277,0.54
2020-09-09,white,80+,7559,0.419,2311,0.40900000000000003,0.5720000000000001
2020-09-09,white,all,85124,0.169,4045,0.295,0.366
2020-09-08,asian,0-17,1617,0.031,1,0.333,0.13
2020-09-08,asian,18+,28483,0.064,1645,0.121,0.165
2020-09-08,asian,18-34,8214,0.049,15,0.074,0.151
2020-09-08,asian,35-49,7462,0.06,50,0.065,0.179
2020-09-08,asian,50-64,7003,0.073,196,0.077,0.167
2020-09-08,asian,65-79,3522,0.088,459,0.10300000000000001,0.17200000000000001
2020-09-08,asian,80+,2282,0.127,925,0.165,0.17200000000000001
2020-09-08,asian,all,30113,0.061,1646,0.121,0.157
2020-09-08,black,0-17,1386,0.026000000000000002,0,0.0,0.054
2020-09-08,black,18+,20022,0.045,1049,0.077,0.061
2020-09-08,black,18-34,6772,0.04,28,0.139,0.065
2020-09-08,black,35-49,4742,0.038,48,0.063,0.059000000000000004
2020-09-08,black,50-64,4784,0.05,186,0.073,0.064
2020-09-08,black,65-79,2539,0.064,379,0.085,0.055
2020-09-08,black,80+,1185,0.066,408,0.073,0.048
2020-09-08,black,all,21434,0.043000000000000003,1049,0.077,0.06
2020-09-08,cdph-other,0-17,6014,0.114,0,0.0,0.0
2020-09-08,cdph-other,18+,49419,0.11,153,0.011,0.0
2020-09-08,cdph-other,18-34,20283,0.12,2,0.01,0.0
2020-09-08,cdph-other,35-49,14500,0.117,3,0.004,0.0
2020-09-08,cdph-other,50-64,10250,0.106,22,0.009000000000000001,0.0
2020-09-08,cdph-other,65-79,3307,0.083,53,0.012,0.0
2020-09-08,cdph-other,80+,1079,0.06,73,0.013000000000000001,0.0
2020-09-08,cdph-other,all,55456,0.111,154,0.011,0.0
2020-09-08,latino,0-17,38433,0.729,2,0.667,0.47900000000000004
2020-09-08,latino,18+,264509,0.591,6580,0.485,0.363
2020-09-08,latino,18-34,106962,0.633,139,0.6880000000000001,0.45
2020-09-08,latino,35-49,78960,0.635,597,0.772,0.41500000000000004
2020-09-08,latino,50-64,54974,0.5690000000000001,1713,0.674,0.322
2020-09-08,latino,65-79,17912,0.45,2278,0.513,0.218
2020-09-08,latino,80+,5701,0.317,1853,0.33,0.196
2020-09-08,latino,all,303310,0.605,6583,0.485,0.389
2020-09-08,other,0-17,616,0.011,0,0.0,0.044
2020-09-08,other,18+,5474,0.012,131,0.01,0.022
2020-09-08,other,18-34,2131,0.012,2,0.01,0.032
2020-09-08,other,35-49,1472,0.012,8,0.011,0.021
2020-09-08,other,50-64,1185,0.013000000000000001,20,0.008,0.017
2020-09-08,other,65-79,491,0.012,45,0.01,0.015
2020-09-08,other,80+,195,0.011,56,0.01,0.013000000000000001
2020-09-08,other,all,6093,0.012,131,0.01,0.027
2020-09-08,white,0-17,4622,0.088,0,0.0,0.292
2020-09-08,white,18+,79952,0.179,4019,0.296,0.388
2020-09-08,white,18-34,24698,0.146,16,0.079,0.302
2020-09-08,white,35-49,17298,0.139,67,0.08700000000000001,0.325
2020-09-08,white,50-64,18406,0.191,406,0.16,0.43
2020-09-08,white,65-79,12028,0.302,1230,0.277,0.54
2020-09-08,white,80+,7522,0.419,2300,0.41000000000000003,0.5720000000000001
2020-09-08,white,all,84646,0.169,4019,0.296,0.366
2020-09-06,asian,0-17,1590,0.03,1,0.333,0.13
2020-09-06,asian,18+,28214,0.064,1632,0.121,0.165
2020-09-06,asian,18-34,8129,0.049,15,0.076,0.151
2020-09-06,asian,35-49,7405,0.06,49,0.064,0.179
2020-09-06,asian,50-64,6936,0.07200000000000001,194,0.077,0.167
2020-09-06,asian,65-79,3492,0.088,455,0.10300000000000001,0.17200000000000001
2020-09-06,asian,80+,2252,0.127,919,0.166,0.17200000000000001
2020-09-06,asian,all,29818,0.061,1633,0.121,0.157
2020-09-06,black,0-17,1364,0.026000000000000002,0,0.0,0.054
2020-09-06,black,18+,19826,0.045,1035,0.077,0.061
2020-09-06,black,18-34,6702,0.04,28,0.14100000000000001,0.065
2020-09-06,black,35-49,4694,0.038,48,0.063,0.059000000000000004
2020-09-06,black,50-64,4738,0.049,179,0.07100000000000001,0.064
2020-09-06,black,65-79,2522,0.064,378,0.08600000000000001,0.055
2020-09-06,black,80+,1170,0.066,402,0.073,0.048
2020-09-06,black,all,21216,0.043000000000000003,1035,0.077,0.06
2020-09-06,cdph-other,0-17,5976,0.115,0,0.0,0.0
2020-09-06,cdph-other,18+,49266,0.111,161,0.012,0.0
2020-09-06,cdph-other,18-34,20225,0.121,4,0.02,0.0
2020-09-06,cdph-other,35-49,14449,0.117,3,0.004,0.0
2020-09-06,cdph-other,50-64,10219,0.107,25,0.01,0.0
2020-09-06,cdph-other,65-79,3298,0.084,55,0.012,0.0
2020-09-06,cdph-other,80+,1075,0.061,74,0.013000000000000001,0.0
2020-09-06,cdph-other,all,55265,0.111,162,0.012,0.0
2020-09-06,latino,0-17,38044,0.729,2,0.667,0.47900000000000004
2020-09-06,latino,18+,261569,0.59,6498,0.485,0.363
2020-09-06,latino,18-34,105515,0.632,132,0.667,0.45
2020-09-06,latino,35-49,78198,0.634,593,0.773,0.41500000000000004
2020-09-06,latino,50-64,54460,0.5690000000000001,1687,0.673,0.322
2020-09-06,latino,65-79,17753,0.45,2255,0.512,0.218
2020-09-06,latino,80+,5643,0.318,1831,0.331,0.196
2020-09-06,latino,all,299981,0.605,6501,0.485,0.389
2020-09-06,other,0-17,605,0.011,0,0.0,0.044
2020-09-06,other,18+,5413,0.012,126,0.009000000000000001,0.022
2020-09-06,other,18-34,2110,0.012,2,0.01,0.032
2020-09-06,other,35-49,1460,0.012,8,0.011,0.021
2020-09-06,other,50-64,1169,0.013000000000000001,20,0.008,0.017
2020-09-06,other,65-79,480,0.012,41,0.009000000000000001,0.015
2020-09-06,other,80+,194,0.011,55,0.01,0.013000000000000001
2020-09-06,other,all,6021,0.012,126,0.009000000000000001,0.027
2020-09-06,white,0-17,4579,0.088,0,0.0,0.292
2020-09-06,white,18+,79093,0.178,3952,0.295,0.388
2020-09-06,white,18-34,24379,0.146,17,0.08600000000000001,0.302
2020-09-06,white,35-49,17138,0.139,66,0.08600000000000001,0.325
2020-09-06,white,50-64,18249,0.191,402,0.16,0.43
2020-09-06,white,65-79,11922,0.302,1217,0.277,0.54
2020-09-06,white,80+,7405,0.417,2250,0.40700000000000003,0.5720000000000001
2020-09-06,white,all,83745,0.169,3952,0.295,0.366
2020-09-05,asian,0-17,1573,0.03,1,0.333,0.13
2020-09-05,asian,18+,28048,0.064,1630,0.121,0.165
2020-09-05,asian,18-34,8066,0.049,15,0.075,0.151
2020-09-05,asian,35-49,7369,0.06,49,0.064,0.179
2020-09-05,asian,50-64,6890,0.07200000000000001,192,0.077,0.167
2020-09-05,asian,65-79,3472,0.088,455,0.10300000000000001,0.17200000000000001
2020-09-05,asian,80+,2251,0.127,919,0.166,0.17200000000000001
2020-09-05,asian,all,29635,0.061,1631,0.121,0.157
2020-09-05,black,0-17,1353,0.026000000000000002,0,0.0,0.054
2020-09-05,black,18+,19723,0.045,1038,0.078,0.061
2020-09-05,black,18-34,6654,0.04,29,0.14400000000000002,0.065
2020-09-05,black,35-49,4668,0.038,48,0.063,0.059000000000000004
2020-09-05,black,50-64,4720,0.05,179,0.07200000000000001,0.064
2020-09-05,black,65-79,2514,0.064,380,0.08600000000000001,0.055
2020-09-05,black,80+,1167,0.066,402,0.073,0.048
2020-09-05,black,all,21102,0.043000000000000003,1038,0.077,0.06
2020-09-05,cdph-other,0-17,5965,0.115,0,0.0,0.0
2020-09-05,cdph-other,18+,49314,0.112,158,0.012,0.0
2020-09-05,cdph-other,18-34,20262,0.122,4,0.02,0.0
2020-09-05,cdph-other,35-49,14471,0.11800000000000001,3,0.004,0.0
2020-09-05,cdph-other,50-64,10223,0.107,25,0.01,0.0
2020-09-05,cdph-other,65-79,3286,0.084,54,0.012,0.0
2020-09-05,cdph-other,80+,1072,0.061,72,0.013000000000000001,0.0
2020-09-05,cdph-other,all,55302,0.112,159,0.012,0.0
2020-09-05,latino,0-17,37744,0.729,2,0.667,0.47900000000000004
2020-09-05,latino,18+,259725,0.589,6485,0.484,0.363
2020-09-05,latino,18-34,104646,0.631,134,0.667,0.45
2020-09-05,latino,35-49,77648,0.633,592,0.772,0.41500000000000004
2020-09-05,latino,50-64,54148,0.5680000000000001,1681,0.673,0.322
2020-09-05,latino,65-79,17663,0.45,2248,0.511,0.218
2020-09-05,latino,80+,5620,0.318,1830,0.331,0.196
2020-09-05,latino,all,297838,0.604,6488,0.484,0.389
2020-09-05,other,0-17,602,0.012,0,0.0,0.044
2020-09-05,other,18+,5357,0.012,126,0.009000000000000001,0.022
2020-09-05,other,18-34,2082,0.012,2,0.01,0.032
2020-09-05,other,35-49,1455,0.012,8,0.011,0.021
2020-09-05,other,50-64,1154,0.013000000000000001,20,0.008,0.017
2020-09-05,other,65-79,477,0.012,41,0.009000000000000001,0.015
2020-09-05,other,80+,189,0.01,55,0.01,0.013000000000000001
2020-09-05,other,all,5962,0.012,126,0.009000000000000001,0.027
2020-09-05,white,0-17,4542,0.088,0,0.0,0.292
2020-09-05,white,18+,78643,0.178,3954,0.295,0.388
2020-09-05,white,18-34,24195,0.146,17,0.085,0.302
2020-09-05,white,35-49,17062,0.139,67,0.08700000000000001,0.325
2020-09-05,white,50-64,18144,0.19,402,0.161,0.43
2020-09-05,white,65-79,11858,0.302,1220,0.277,0.54
2020-09-05,white,80+,7384,0.418,2248,0.40700000000000003,0.5720000000000001
2020-09-05,white,all,83259,0.169,3954,0.295,0.366
2020-09-04,asian,0-17,1550,0.03,1,0.333,0.13
2020-09-04,asian,18+,27801,0.064,1618,0.121,0.165
2020-09-04,asian,18-34,7984,0.049,15,0.077,0.151
2020-09-04,asian,35-49,7304,0.06,49,0.065,0.179
2020-09-04,asian,50-64,6828,0.07200000000000001,189,0.076,0.167
2020-09-04,asian,65-79,3444,0.088,451,0.10300000000000001,0.17200000000000001
2020-09-04,asian,80+,2241,0.128,914,0.167,0.17200000000000001
2020-09-04,asian,all,29366,0.061,1619,0.121,0.157
2020-09-04,black,0-17,1328,0.026000000000000002,0,0.0,0.054
2020-09-04,black,18+,19509,0.045,1028,0.077,0.061
2020-09-04,black,18-34,6581,0.04,27,0.138,0.065
2020-09-04,black,35-49,4618,0.038,48,0.063,0.059000000000000004
2020-09-04,black,50-64,4673,0.049,178,0.07200000000000001,0.064
2020-09-04,black,65-79,2482,0.064,374,0.08600000000000001,0.055
2020-09-04,black,80+,1155,0.066,401,0.073,0.048
2020-09-04,black,all,20863,0.043000000000000003,1028,0.077,0.06
2020-09-04,cdph-other,0-17,5953,0.116,0,0.0,0.0
2020-09-04,cdph-other,18+,49328,0.113,155,0.012,0.0
2020-09-04,cdph-other,18-34,20277,0.124,4,0.021,0.0
2020-09-04,cdph-other,35-49,14475,0.11900000000000001,3,0.004,0.0
2020-09-04,cdph-other,50-64,10242,0.108,23,0.009000000000000001,0.0
2020-09-04,cdph-other,65-79,3274,0.084,53,0.012,0.0
2020-09-04,cdph-other,80+,1060,0.06,72,0.013000000000000001,0.0
2020-09-04,cdph-other,all,55306,0.113,156,0.012,0.0
2020-09-04,latino,0-17,37300,0.728,2,0.667,0.47900000000000004
2020-09-04,latino,18+,256781,0.588,6427,0.484,0.363
2020-09-04,latino,18-34,103315,0.63,129,0.662,0.45
2020-09-04,latino,35-49,76791,0.632,587,0.768,0.41500000000000004
2020-09-04,latino,50-64,53618,0.5670000000000001,1667,0.673,0.322
2020-09-04,latino,65-79,17493,0.45,2233,0.512,0.218
2020-09-04,latino,80+,5564,0.317,1811,0.331,0.196
2020-09-04,latino,all,294449,0.603,6430,0.484,0.389
2020-09-04,other,0-17,589,0.011,0,0.0,0.044
2020-09-04,other,18+,5268,0.012,128,0.01,0.022
2020-09-04,other,18-34,2041,0.012,3,0.015,0.032
2020-09-04,other,35-49,1431,0.012,9,0.012,0.021
2020-09-04,other,50-64,1143,0.012,21,0.008,0.017
2020-09-04,other,65-79,466,0.012,41,0.009000000000000001,0.015
2020-09-04,other,80+,187,0.01,54,0.01,0.013000000000000001
2020-09-04,other,all,5860,0.012,128,0.01,0.027
2020-09-04,white,0-17,4491,0.088,0,0.0,0.292
2020-09-04,white,18+,77875,0.178,3918,0.295,0.388
2020-09-04,white,18-34,23896,0.146,17,0.08700000000000001,0.302
2020-09-04,white,35-49,16917,0.139,68,0.089,0.325
2020-09-04,white,50-64,17997,0.19,398,0.161,0.43
2020-09-04,white,65-79,11744,0.302,1212,0.278,0.54
2020-09-04,white,80+,7321,0.418,2223,0.406,0.5720000000000001
2020-09-04,white,all,82440,0.169,3918,0.295,0.366
2020-09-03,asian,0-17,1526,0.03,1,0.333,0.13
2020-09-03,asian,18+,27547,0.064,1605,0.122,0.165
2020-09-03,asian,18-34,7899,0.049,14,0.073,0.151
2020-09-03,asian,35-49,7247,0.06,47,0.062,0.179
