date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2021-04-14,80+,104809,0.029,23409,0.393
2021-04-07,0-4,85619,0.024,2,0.0
2021-04-07,5-17,377367,0.105,16,0.0
2021-04-07,18-34,1200658,0.335,799,0.014
2021-04-07,35-49,855457,0.238,3116,0.053
2021-04-07,50-59,497797,0.139,6192,0.105
2021-04-07,60-64,187027,0.052,5396,0.092
2021-04-07,65-69,128772,0.036,6238,0.106
2021-04-07,70-74,89307,0.025,6837,0.116
2021-04-07,75-79,59467,0.017,7040,0.12
2021-04-07,80+,104491,0.029,23144,0.394
2021-03-31,0-4,85201,0.024,1,0.0
2021-03-31,5-17,375341,0.105,15,0.0
2021-03-31,18-34,1194045,0.334,794,0.014
2021-03-31,35-49,851474,0.238,3074,0.053
2021-03-31,50-59,495593,0.139,6089,0.105
2021-03-31,60-64,186130,0.052,5330,0.092
2021-03-31,65-69,128329,0.036,6147,0.106
2021-03-31,70-74,88943,0.025,6750,0.116
2021-03-31,75-79,59263,0.017,6954,0.12
2021-03-31,80+,104153,0.029,22928,0.395
2021-03-24,0-4,84729,0.024,1,0.0
2021-03-24,5-17,373052,0.105,15,0.0
2021-03-24,18-34,1187703,0.334,780,0.014
2021-03-24,35-49,847670,0.239,3021,0.053
2021-03-24,50-59,493416,0.139,5958,0.104
2021-03-24,60-64,185272,0.052,5234,0.092
2021-03-24,65-69,127828,0.036,6039,0.106
2021-03-24,70-74,88604,0.025,6618,0.116
2021-03-24,75-79,59046,0.017,6818,0.119
2021-03-24,80+,103802,0.029,22599,0.396
2021-03-17,0-4,84286,0.024,1,0.0
2021-03-17,5-17,370833,0.105,14,0.0
2021-03-17,18-34,1181513,0.334,763,0.014
2021-03-17,35-49,843687,0.239,2952,0.053
2021-03-17,50-59,490976,0.139,5776,0.104
2021-03-17,60-64,184337,0.052,5115,0.092
2021-03-17,65-69,127297,0.036,5909,0.106
2021-03-17,70-74,88219,0.025,6458,0.116
2021-03-17,75-79,58799,0.017,6660,0.119
2021-03-17,80+,103403,0.029,22140,0.397
2021-03-10,0-4,83818,0.024,1,0.0
2021-03-10,5-17,368625,0.105,13,0.0
2021-03-10,18-34,1175329,0.334,744,0.014
2021-03-10,35-49,839387,0.239,2876,0.053
2021-03-10,50-59,488553,0.139,5607,0.103
2021-03-10,60-64,183241,0.052,4986,0.091
2021-03-10,65-69,126679,0.036,5789,0.106
2021-03-10,70-74,87708,0.025,6317,0.116
2021-03-10,75-79,58476,0.017,6521,0.119
2021-03-10,80+,102873,0.029,21727,0.398
2021-03-03,0-4,83117,0.024,1,0.0
2021-03-03,5-17,365536,0.105,13,0.0
2021-03-03,18-34,1165921,0.334,728,0.014
2021-03-03,35-49,832859,0.239,2787,0.053
2021-03-03,50-59,484695,0.139,5434,0.103
2021-03-03,60-64,181637,0.052,4798,0.091
2021-03-03,65-69,125687,0.036,5582,0.106
2021-03-03,70-74,86962,0.025,6072,0.115
2021-03-03,75-79,57952,0.017,6304,0.119
2021-03-03,80+,101953,0.029,21098,0.399
2021-02-24,0-4,82371,0.024,1,0.0
2021-02-24,5-17,362176,0.105,13,0.0
2021-02-24,18-34,1157067,0.334,704,0.014
2021-02-24,35-49,826481,0.239,2673,0.053
2021-02-24,50-59,480749,0.139,5169,0.102
2021-02-24,60-64,180036,0.052,4572,0.09
2021-02-24,65-69,124601,0.036,5357,0.106
2021-02-24,70-74,86230,0.025,5786,0.114
2021-02-24,75-79,57425,0.017,6047,0.119
2021-02-24,80+,101057,0.029,20320,0.401
2021-02-17,0-4,81445,0.024,1,0.0
2021-02-17,5-17,357731,0.105,13,0.0
2021-02-17,18-34,1144986,0.335,650,0.014
2021-02-17,35-49,817518,0.239,2507,0.053
2021-02-17,50-59,475310,0.139,4821,0.101
2021-02-17,60-64,177823,0.052,4268,0.09
2021-02-17,65-69,123135,0.036,4979,0.105
2021-02-17,70-74,85119,0.025,5430,0.114
2021-02-17,75-79,56728,0.017,5680,0.119
2021-02-17,80+,99799,0.029,19180,0.403
2021-02-10,0-4,80118,0.024,1,0.0
2021-02-10,5-17,351686,0.104,12,0.0
2021-02-10,18-34,1129585,0.335,616,0.014
2021-02-10,35-49,806234,0.239,2405,0.053
2021-02-10,50-59,468383,0.139,4549,0.101
2021-02-10,60-64,174961,0.052,3988,0.089
2021-02-10,65-69,121162,0.036,4682,0.104
2021-02-10,70-74,83667,0.025,5136,0.114
2021-02-10,75-79,55750,0.017,5377,0.12
2021-02-10,80+,97906,0.029,18214,0.405
2021-02-03,0-4,77927,0.024,1,0.0
2021-02-03,5-17,342286,0.104,11,0.0
2021-02-03,18-34,1105822,0.336,581,0.014
2021-02-03,35-49,789012,0.239,2221,0.053
2021-02-03,50-59,457630,0.139,4213,0.101
2021-02-03,60-64,170596,0.052,3636,0.087
2021-02-03,65-69,118114,0.036,4282,0.103
2021-02-03,70-74,81310,0.025,4735,0.114
2021-02-03,75-79,54295,0.016,4938,0.119
2021-02-03,80+,95320,0.029,17007,0.408
2021-01-27,0-4,75046,0.024,1,0.0
2021-01-27,5-17,329585,0.103,8,0.0
2021-01-27,18-34,1072692,0.337,532,0.014
2021-01-27,35-49,764563,0.24,1991,0.052
2021-01-27,50-59,442335,0.139,3847,0.101
2021-01-27,60-64,164444,0.052,3267,0.086
2021-01-27,65-69,113757,0.036,3898,0.102
2021-01-27,70-74,78177,0.025,4319,0.113
2021-01-27,75-79,52204,0.016,4470,0.117
2021-01-27,80+,91715,0.029,15728,0.413
2021-01-20,0-4,71209,0.023,1,0.0
2021-01-20,5-17,312198,0.103,6,0.0
2021-01-20,18-34,1026850,0.338,495,0.014
2021-01-20,35-49,730692,0.24,1803,0.052
2021-01-20,50-59,421602,0.139,3476,0.101
2021-01-20,60-64,156144,0.051,2904,0.085
2021-01-20,65-69,107918,0.036,3498,0.102
2021-01-20,70-74,74078,0.024,3867,0.113
2021-01-20,75-79,49500,0.016,4026,0.117
2021-01-20,80+,86863,0.029,14262,0.415
2021-01-13,0-4,65225,0.023,1,0.0
2021-01-13,5-17,284893,0.101,5,0.0
2021-01-13,18-34,957091,0.34,456,0.015
2021-01-13,35-49,680031,0.241,1656,0.053
2021-01-13,50-59,390388,0.139,3149,0.101
2021-01-13,60-64,143966,0.051,2601,0.083
2021-01-13,65-69,99525,0.035,3191,0.102
2021-01-13,70-74,68062,0.024,3496,0.112
2021-01-13,75-79,45540,0.016,3647,0.117
2021-01-13,80+,80371,0.029,13013,0.417
2021-01-06,0-4,58329,0.023,1,0.0
2021-01-06,5-17,249523,0.098,5,0.0
2021-01-06,18-34,858312,0.341,418,0.015
2021-01-06,35-49,610348,0.242,1487,0.053
2021-01-06,50-59,349530,0.139,2815,0.101
2021-01-06,60-64,128458,0.051,2345,0.084
2021-01-06,65-69,88781,0.035,2830,0.102
2021-01-06,70-74,60722,0.024,3108,0.112
2021-01-06,75-79,40676,0.016,3237,0.116
2021-01-06,80+,72226,0.029,11559,0.416
2021-01-05,0-4,57571,0.023,1,0.0
2021-01-05,5-17,245678,0.098,5,0.0
2021-01-05,18-34,846636,0.341,410,0.015
2021-01-05,35-49,601705,0.242,1459,0.054
2021-01-05,50-59,344529,0.139,2762,0.102
2021-01-05,60-64,126528,0.051,2297,0.0854
2021-01-05,65-69,87312,0.035,2779,0.101
2021-01-05,70-74,59699,0.024,3036,0.112
2021-01-05,75-79,39991,0.016,3162,0.116
2021-01-05,80+,70994,0.029,11307,0.416
2020-12-29,0-4,51585,0.023,1,0.0
2020-12-29,5-17,216536,0.098,5,0.0
2020-12-29,18-34,759697,0.342,375,0.015
2020-12-29,35-49,538667,0.243,1347,0.054
2020-12-29,50-59,307736,0.139,2542,0.103
2020-12-29,60-64,112746,0.051,2092,0.085
2020-12-29,65-69,77631,0.035,2506,0.101
2020-12-29,70-74,53178,0.024,2755,0.111
2020-12-29,75-79,35512,0.016,2855,0.115
2020-12-29,80+,63335,0.029,10256,0.415
2020-12-28,0-4,50913,0.023,1,0.0
2020-12-28,5-17,213329,0.098,4,0.0
2020-12-28,18-34,749757,0.343,373,0.015
2020-12-28,35-49,531190,0.243,1319,0.054
2020-12-28,50-59,303287,0.139,2508,0.103
2020-12-28,60-64,111049,0.051,2061,0.085
2020-12-28,65-69,76468,0.035,2459,0.101
2020-12-28,70-74,52351,0.024,2697,0.111
2020-12-28,75-79,34966,0.016,2809,0.116
2020-12-28,80+,62399,0.029,10077,0.415
2020-12-27,0-4,50186,0.023,1,0.0
2020-12-27,5-17,210119,0.096,3,0.0
2020-12-27,18-34,740016,0.343,369,0.016
2020-12-27,35-49,523764,0.243,1313,0.055
2020-12-27,50-59,298699,0.138,2496,0.103
2020-12-27,60-64,109377,0.05,2050,0.085
2020-12-27,65-69,75216,0.035,2449,0.101
2020-12-27,70-74,51437,0.024,2687,0.112
2020-12-27,75-79,34316,0.016,2786,0.115
2020-12-27,80+,61337,0.028,10036,0.414
2020-12-22,0-4,45408,0.023,1,0.0
2020-12-22,5-17,188766,0.096,3,0.0
2020-12-22,18-34,678397,0.345,361,0.016
2020-12-22,35-49,478177,0.243,1260,0.055
2020-12-22,50-59,271626,0.138,2377,0.103
2020-12-22,60-64,98997,0.05,1970,0.085
2020-12-22,65-69,67934,0.035,2339,0.101
2020-12-22,70-74,46486,0.024,2580,0.112
2020-12-22,75-79,31181,0.016,2648,0.115
2020-12-22,80+,55737,0.028,9557,0.414
2020-12-21,0-4,44577,0.023,1,0.0
2020-12-21,5-17,184707,0.096,3,0.0
2020-12-21,18-34,665552,0.346,356,0.016
2020-12-21,35-49,468990,0.244,1247,0.055
2020-12-21,50-59,265836,0.138,2350,0.103
2020-12-21,60-64,96897,0.05,1946,0.085
2020-12-21,65-69,66451,0.035,2313,0.101
2020-12-21,70-74,45534,0.024,2537,0.111
2020-12-21,75-79,30508,0.016,2618,0.115
2020-12-21,80+,54624,0.028,9454,0.414
2020-12-20,0-4,43781,0.023,1,0.0
2020-12-20,5-17,181101,0.096,3,0.0
2020-12-20,18-34,655080,0.346,351,0.015
2020-12-20,35-49,461039,0.244,1237,0.054
2020-12-20,50-59,261185,0.138,2344,0.103
2020-12-20,60-64,95143,0.05,1934,0.085
2020-12-20,65-69,65218,0.034,2305,0.101
2020-12-20,70-74,44701,0.024,2524,0.111
2020-12-20,75-79,29978,0.016,2601,0.115
2020-12-20,80+,53796,0.028,9414,0.414
2020-12-19,0-4,42845,0.023,1,0.0
2020-12-19,5-17,176893,0.095,3,0.0
2020-12-19,18-34,642952,0.347,349,0.015
2020-12-19,35-49,451860,0.244,1232,0.055
2020-12-19,50-59,255860,0.138,2338,0.104
2020-12-19,60-64,93076,0.05,1918,0.085
2020-12-19,65-69,63837,0.034,2289,0.101
2020-12-19,70-74,43690,0.024,2509,0.111
2020-12-19,75-79,29407,0.016,2585,0.115
2020-12-19,80+,52737,0.028,9346,0.414
2020-12-17,0-4,40711,0.023,1,0.0
2020-12-17,5-17,167334,0.095,3,0.0
2020-12-17,18-34,613417,0.348,339,0.015
2020-12-17,35-49,430141,0.244,1210,0.055
2020-12-17,50-59,243027,0.138,2300,0.104
2020-12-17,60-64,88219,0.05,1872,0.085
2020-12-17,65-69,60516,0.034,2240,0.101
2020-12-17,70-74,41444,0.023,2452,0.111
2020-12-17,75-79,28040,0.016,2523,0.114
2020-12-17,80+,50273,0.028,9139,0.414
2020-12-16,0-4,39777,0.023,1,0.0
2020-12-16,5-17,163047,0.095,2,0.0
2020-12-16,18-34,599957,0.348,335,0.015
2020-12-16,35-49,420099,0.244,1197,0.055
2020-12-16,50-59,237177,0.138,2270,0.104
2020-12-16,60-64,86038,0.05,1863,0.085
2020-12-16,65-69,59114,0.034,2219,0.102
2020-12-16,70-74,40474,0.023,2424,0.111
2020-12-16,75-79,27416,0.016,2500,0.115
2020-12-16,80+,49026,0.028,9005,0.413
2020-12-15,0-4,38410,0.023,1,0.0
2020-12-15,5-17,157019,0.094,2,0.0
2020-12-15,18-34,582309,0.348,327,0.015
2020-12-15,35-49,407631,0.244,1185,0.055
2020-12-15,50-59,229994,0.138,2228,0.104
2020-12-15,60-64,83470,0.05,1825,0.085
2020-12-15,65-69,57237,0.034,2179,0.102
2020-12-15,70-74,39281,0.024,2377,0.111
2020-12-15,75-79,26668,0.016,2438,0.114
2020-12-15,80+,47832,0.029,8847,0.413
2020-12-14,0-4,37149,0.023,1,0.0
2020-12-14,5-17,151220,0.093,2,0.0
2020-12-14,18-34,563912,0.349,325,0.015
2020-12-14,35-49,394564,0.244,1177,0.056
2020-12-14,50-59,222626,0.138,2209,0.104
2020-12-14,60-64,80835,0.05,1808,0.085
2020-12-14,65-69,55372,0.034,2156,0.102
2020-12-14,70-74,38044,0.024,2340,0.11
2020-12-14,75-79,25875,0.016,2407,0.114
2020-12-14,80+,46565,0.029,8752,0.413
2020-12-13,0-4,36455,0.023,1,0.0
2020-12-13,5-17,147892,0.093,2,0.0
2020-12-13,18-34,553520,0.349,323,0.015
2020-12-13,35-49,386744,0.244,1172,0.056
2020-12-13,50-59,217931,0.137,2192,0.104
2020-12-13,60-64,79075,0.05,1800,0.085
2020-12-13,65-69,54160,0.034,2145,0.102
2020-12-13,70-74,37208,0.023,2330,0.11
2020-12-13,75-79,25362,0.016,2399,0.114
2020-12-13,80+,45481,0.029,8723,0.414
2020-12-12,0-4,35647,0.023,1,0.0
2020-12-12,5-17,144226,0.093,2,0.0
2020-12-12,18-34,542388,0.35,323,0.015
2020-12-12,35-49,378634,0.244,1165,0.055
2020-12-12,50-59,213425,0.138,2187,0.104
2020-12-12,60-64,77321,0.05,1796,0.086
2020-12-12,65-69,52981,0.034,2137,0.102
2020-12-12,70-74,36420,0.023,2325,0.111
2020-12-12,75-79,24893,0.016,2391,0.114
2020-12-12,80+,44626,0.029,8667,0.413
2020-12-10,0-4,34115,0.023,1,0.0
2020-12-10,5-17,137103,0.092,2,0.0
2020-12-10,18-34,520039,0.35,319,0.015
2020-12-10,35-49,362541,0.244,1148,0.056
2020-12-10,50-59,204220,0.137,2148,0.104
2020-12-10,60-64,73991,0.05,1765,0.086
2020-12-10,65-69,50762,0.034,2101,0.102
2020-12-10,70-74,34906,0.023,2286,0.111
2020-12-10,75-79,23893,0.016,2343,0.114
2020-12-10,80+,42984,0.029,8529,0.413
2020-12-09,0-4,33275,0.023,0,0.0
2020-12-09,5-17,133178,0.092,2,0.0
2020-12-09,18-34,507929,0.35,318,0.016
2020-12-09,35-49,353798,0.244,1143,0.056
2020-12-09,50-59,199284,0.137,2138,0.105
2020-12-09,60-64,72344,0.05,1753,0.086
2020-12-09,65-69,49572,0.034,2086,0.102
2020-12-09,70-74,34180,0.024,2265,0.111
2020-12-09,75-79,23385,0.016,2310,0.113
2020-12-09,80+,42166,0.029,8442,0.413
2020-12-08,0-4,32625,0.023,0,0.0
2020-12-08,5-17,129879,0.091,2,0.0
2020-12-08,18-34,497862,0.35,315,0.016
2020-12-08,35-49,346529,0.244,1135,0.056
2020-12-08,50-59,195251,0.137,2118,0.105
2020-12-08,60-64,70829,0.05,1734,0.086
2020-12-08,65-69,48574,0.034,2061,0.102
2020-12-08,70-74,33509,0.024,2243,0.111
2020-12-08,75-79,22932,0.016,2284,0.113
2020-12-08,80+,41450,0.029,8361,0.413
2020-12-01,0-4,28614,0.023,0,0.0
2020-12-01,5-17,110813,0.089,2,0.0
2020-12-01,18-34,437389,0.351,303,0.016
2020-12-01,35-49,304274,0.244,1083,0.056
2020-12-01,50-59,171897,0.138,2050,0.106
2020-12-01,60-64,62380,0.05,1653,0.085
2020-12-01,65-69,42744,0.034,1978,0.102
2020-12-01,70-74,29595,0.024,2144,0.111
2020-12-01,75-79,20307,0.016,2175,0.112
2020-12-01,80+,36902,0.03,7979,0.412
2020-11-29,0-4,27895,0.023,0,0.0
2020-11-29,5-17,107470,0.089,2,0.0
2020-11-29,18-34,426023,0.351,301,0.016
2020-11-29,35-49,296359,0.244,1076,0.056
2020-11-29,50-59,167323,0.138,2035,0.106
2020-11-29,60-64,60630,0.05,1643,0.085
2020-11-29,65-69,41574,0.034,1972,0.103
2020-11-29,70-74,28852,0.024,2127,0.111
2020-11-29,75-79,19771,0.016,2161,0.112
2020-11-29,80+,36058,0.03,7902,0.411
2020-11-24,0-4,26293,0.023,0,0.0
2020-11-24,5-17,100581,0.088,2,0.0
2020-11-24,18-34,402410,0.352,298,0.016
2020-11-24,35-49,279898,0.245,1068,0.056
2020-11-24,50-59,157642,0.138,2002,0.106
2020-11-24,60-64,57114,0.05,1618,0.085
2020-11-24,65-69,39096,0.034,1944,0.103
2020-11-24,70-74,27167,0.024,2096,0.111
2020-11-24,75-79,18591,0.016,2122,0.112
2020-11-24,80+,34276,0.03,7779,0.411
2020-11-21,0-4,25323,0.023,0,0.0
2020-11-21,5-17,96251,0.087,2,0.0
2020-11-21,18-34,388056,0.352,296,0.016
2020-11-21,35-49,269579,0.245,1060,0.057
2020-11-21,50-59,151902,0.138,1987,0.106
2020-11-21,60-64,54995,0.05,1591,0.085
2020-11-21,65-69,37648,0.034,1925,0.103
2020-11-21,70-74,26155,0.024,2080,0.111
2020-11-21,75-79,17888,0.016,2099,0.112
2020-11-21,80+,33280,0.03,7713,0.411
2020-11-17,0-4,24081,0.023,0,0.0
2020-11-17,5-17,90731,0.087,2,0.0
2020-11-17,18-34,368842,0.352,291,0.016
2020-11-17,35-49,256708,0.245,1041,0.057
2020-11-17,50-59,144377,0.138,1947,0.106
2020-11-17,60-64,52340,0.05,1567,0.085
2020-11-17,65-69,35789,0.034,1891,0.103
2020-11-17,70-74,24944,0.024,2043,0.111
2020-11-17,75-79,17075,0.016,2049,0.111
2020-11-17,80+,31955,0.03,7563,0.411
2020-11-16,0-4,23856,0.023,0,0.0
2020-11-16,5-17,89782,0.086,2,0.0
2020-11-16,18-34,365295,0.352,290,0.016
2020-11-16,35-49,254407,0.245,1039,0.057
2020-11-16,50-59,143110,0.138,1941,0.106
2020-11-16,60-64,51822,0.05,1561,0.085
2020-11-16,65-69,35425,0.034,1885,0.103
2020-11-16,70-74,24712,0.024,2040,0.111
2020-11-16,75-79,16918,0.016,2043,0.111
2020-11-16,80+,31711,0.031,7541,0.411
2020-11-11,0-4,22627,0.023,0,0.0
2020-11-11,5-17,84955,0.086,2,0.0
2020-11-11,18-34,348637,0.352,288,0.016
2020-11-11,35-49,243477,0.246,1024,0.056
2020-11-11,50-59,136988,0.138,1919,0.106
2020-11-11,60-64,49615,0.05,1544,0.085
2020-11-11,65-69,33932,0.034,1864,0.103
2020-11-11,70-74,23647,0.024,2021,0.111
2020-11-11,75-79,16218,0.016,2015,0.111
2020-11-11,80+,30606,0.031,7459,0.411
2020-11-05,0-4,21609,0.023,0,0.0
2020-11-05,5-17,80668,0.085,2,0.0
2020-11-05,18-34,333931,0.351,285,0.016
2020-11-05,35-49,233996,0.246,1013,0.057
2020-11-05,50-59,131681,0.138,1890,0.106
2020-11-05,60-64,47684,0.05,1519,0.085
2020-11-05,65-69,32576,0.034,1835,0.103
2020-11-05,70-74,22760,0.024,1996,0.112
2020-11-05,75-79,15616,0.016,1989,0.111
2020-11-05,80+,29691,0.031,7368,0.412
2020-10-31,0-4,20975,0.023,0,0.0
2020-10-31,5-17,78148,0.084,2,0.0
2020-10-31,18-34,325312,0.351,277,0.016
2020-10-31,35-49,228266,0.246,996,0.056
2020-10-31,50-59,128297,0.138,1867,0.106
2020-10-31,60-64,46440,0.05,1498,0.085
2020-10-31,65-69,31722,0.034,1811,0.103
2020-10-31,70-74,22173,0.024,1971,0.112
2020-10-31,75-79,15238,0.016,1962,0.111
2020-10-31,80+,29107,0.031,7276,0.412
2020-10-29,0-4,20745,0.023,0,0.0
2020-10-29,5-17,77249,0.084,2,0.0
2020-10-29,18-34,321946,0.351,274,0.016
2020-10-29,35-49,226017,0.246,984,0.056
2020-10-29,50-59,126924,0.138,1854,0.106
2020-10-29,60-64,45938,0.05,1495,0.085
2020-10-29,65-69,31391,0.034,1795,0.102
2020-10-29,70-74,21908,0.024,1959,0.112
2020-10-29,75-79,15077,0.016,1948,0.111
2020-10-29,80+,28871,0.031,7234,0.412
2020-10-28,0-4,20633,0.023,0,0.0
2020-10-28,5-17,76864,0.084,2,0.0
2020-10-28,18-34,320610,0.351,275,0.016
2020-10-28,35-49,225050,0.247,982,0.056
2020-10-28,50-59,126358,0.138,1852,0.106
2020-10-28,60-64,45736,0.05,1490,0.085
2020-10-28,65-69,31227,0.034,1793,0.102
2020-10-28,70-74,21808,0.024,1950,0.111
2020-10-28,75-79,14993,0.016,1942,0.111
2020-10-28,80+,28772,0.032,7215,0.412
2020-10-26,0-4,20403,0.023,0,0.0
2020-10-26,5-17,75957,0.084,2,0.0
2020-10-26,18-34,317572,0.351,268,0.015
2020-10-26,35-49,222959,0.247,968,0.056
2020-10-26,50-59,125229,0.138,1835,0.106
2020-10-26,60-64,45334,0.05,1472,0.085
2020-10-26,65-69,30937,0.034,1782,0.103
2020-10-26,70-74,21568,0.024,1932,0.112
2020-10-26,75-79,14844,0.016,1922,0.111
2020-10-26,80+,28552,0.032,7131,0.412
2020-10-23,0-4,20121,0.023,0,0.0
2020-10-23,5-17,74775,0.084,2,0.0
2020-10-23,18-34,313753,0.351,265,0.015
2020-10-23,35-49,220069,0.246,964,0.056
2020-10-23,50-59,123616,0.138,1825,0.106
2020-10-23,60-64,44754,0.05,1465,0.085
2020-10-23,65-69,30581,0.034,1768,0.103
2020-10-23,70-74,21301,0.024,1918,0.111
2020-10-23,75-79,14685,0.016,1919,0.111
2020-10-23,80+,28315,0.032,7104,0.412
2020-10-14,0-4,19133,0.022,0,0.0
2020-10-14,5-17,71126,0.083,2,0.0
2020-10-14,18-34,302097,0.352,260,0.016
2020-10-14,35-49,211835,0.247,937,0.056
2020-10-14,50-59,118986,0.139,1769,0.106
2020-10-14,60-64,42971,0.05,1411,0.085
2020-10-14,65-69,29358,0.034,1710,0.103
2020-10-14,70-74,20452,0.024,1850,0.111
2020-10-14,75-79,14122,0.016,1860,0.112
2020-10-14,80+,27427,0.032,6822,0.41
2020-10-02,0-4,18076,0.022,0,0.0
2020-10-02,5-17,67170,0.082,2,0.0
2020-10-02,18-34,288444,0.352,252,0.016
2020-10-02,35-49,202698,0.247,901,0.057
2020-10-02,50-59,113664,0.139,1699,0.107
2020-10-02,60-64,40955,0.05,1365,0.086
2020-10-02,65-69,28114,0.034,1645,0.103
2020-10-02,70-74,19552,0.024,1777,0.112
2020-10-02,75-79,13475,0.016,1777,0.112
2020-10-02,80+,26405,0.032,6514,0.409
2020-10-01,0-4,18007,0.022,0,0.0
2020-10-01,5-17,66864,0.082,2,0.0
2020-10-01,18-34,287663,0.352,257,0.016
2020-10-01,35-49,202183,0.247,900,0.057
2020-10-01,50-59,113424,0.139,1695,0.106
2020-10-01,60-64,40875,0.05,1358,0.085
2020-10-01,65-69,28076,0.034,1645,0.103
2020-10-01,70-74,19504,0.024,1770,0.111
2020-10-01,75-79,13453,0.016,1773,0.111
2020-10-01,80+,26338,0.032,6518,0.409
2020-09-29,0-4,17836,0.022,0,0.0
2020-09-29,5-17,66228,0.082,2,0.0
2020-09-29,18-34,285377,0.352,252,0.016
2020-09-29,35-49,200613,0.247,884,0.056
2020-09-29,50-59,112479,0.139,1656,0.106
2020-09-29,60-64,40551,0.05,1337,0.085
2020-09-29,65-69,27824,0.034,1608,0.103
2020-09-29,70-74,19333,0.024,1744,0.111
2020-09-29,75-79,13344,0.016,1747,0.112
2020-09-29,80+,26151,0.032,6427,0.41
2020-09-27,0-4,17702,0.022,0,0.0
2020-09-27,5-17,65705,0.082,2,0.0
2020-09-27,18-34,283560,0.352,248,0.016
2020-09-27,35-49,199301,0.247,877,0.057
2020-09-27,50-59,111758,0.139,1643,0.106
2020-09-27,60-64,40301,0.05,1319,0.085
2020-09-27,65-69,27611,0.034,1587,0.103
2020-09-27,70-74,19187,0.024,1711,0.111
2020-09-27,75-79,13268,0.016,1726,0.112
2020-09-27,80+,25987,0.032,6338,0.41
2020-09-26,0-4,17629,0.022,0,0.0
2020-09-26,5-17,65395,0.082,2,0.0
2020-09-26,18-34,282574,0.352,246,0.016
2020-09-26,35-49,198546,0.247,874,0.057
2020-09-26,50-59,111344,0.139,1644,0.107
2020-09-26,60-64,40163,0.05,1319,0.085
2020-09-26,65-69,27513,0.034,1584,0.103
2020-09-26,70-74,19140,0.024,1708,0.111
2020-09-26,75-79,13219,0.016,1723,0.112
2020-09-26,80+,25904,0.032,6332,0.41
2020-09-25,0-4,17522,0.022,0,0.0
2020-09-25,5-17,64963,0.081,2,0.0
2020-09-25,18-34,281145,0.352,243,0.016
2020-09-25,35-49,197556,0.247,872,0.057
2020-09-25,50-59,110782,0.139,1638,0.107
2020-09-25,60-64,39947,0.05,1315,0.086
2020-09-25,65-69,27393,0.034,1578,0.103
2020-09-25,70-74,19052,0.024,1699,0.111
2020-09-25,75-79,13169,0.016,1712,0.111
2020-09-25,80+,25820,0.032,6302,0.41
2020-09-23,0-4,17346,0.022,0,0.0
2020-09-23,5-17,64199,0.081,2,0.0
2020-09-23,18-34,278465,0.352,239,0.016
2020-09-23,35-49,195693,0.248,862,0.057
2020-09-23,50-59,109770,0.139,1609,0.106
2020-09-23,60-64,39586,0.05,1295,0.085
2020-09-23,65-69,27120,0.034,1552,0.102
2020-09-23,70-74,18864,0.024,1685,0.111
2020-09-23,75-79,13070,0.017,1699,0.112
2020-09-23,80+,25605,0.032,6211,0.41
2020-09-22,0-4,17274,0.022,0,0.0
2020-09-22,5-17,63903,0.081,2,0.0
2020-09-22,18-34,277363,0.352,237,0.016
2020-09-22,35-49,194937,0.248,859,0.057
2020-09-22,50-59,109356,0.139,1591,0.106
2020-09-22,60-64,39404,0.05,1279,0.085
2020-09-22,65-69,27014,0.034,1532,0.102
2020-09-22,70-74,18758,0.024,1673,0.111
2020-09-22,75-79,13014,0.017,1690,0.112
2020-09-22,80+,25526,0.032,6175,0.411
2020-09-20,0-4,17162,0.022,0,0.0
2020-09-20,5-17,63346,0.081,2,0.0
2020-09-20,18-34,275401,0.352,229,0.015
2020-09-20,35-49,193568,0.248,852,0.057
2020-09-20,50-59,108534,0.139,1579,0.106
2020-09-20,60-64,39090,0.05,1264,0.085
2020-09-20,65-69,26823,0.034,1515,0.102
2020-09-20,70-74,18602,0.024,1655,0.111
2020-09-20,75-79,12918,0.017,1668,0.112
2020-09-20,80+,25340,0.032,6109,0.411
2020-09-17,0-4,16825,0.022,0,0.0
2020-09-17,5-17,62121,0.081,3,0.0
2020-09-17,18-34,271302,0.352,221,0.015
2020-09-17,35-49,190701,0.248,830,0.057
2020-09-17,50-59,106919,0.139,1539,0.105
2020-09-17,60-64,38520,0.05,1244,0.085
2020-09-17,65-69,26460,0.034,1483,0.101
2020-09-17,70-74,18332,0.024,1638,0.112
2020-09-17,75-79,12719,0.017,1645,0.112
2020-09-17,80+,25010,0.032,6024,0.412
2020-09-15,0-4,16657,0.022,0,0.0
2020-09-15,5-17,61535,0.081,3,0.0
2020-09-15,18-34,268879,0.352,216,0.015
2020-09-15,35-49,189040,0.248,814,0.056
2020-09-15,50-59,105917,0.139,1520,0.105
2020-09-15,60-64,38199,0.05,1222,0.085
2020-09-15,65-69,26250,0.034,1475,0.102
2020-09-15,70-74,18173,0.024,1610,0.112
2020-09-15,75-79,12624,0.017,1622,0.113
2020-09-15,80+,24775,0.032,5928,0.411
2020-09-13,0-4,16544,0.022,0,0.0
2020-09-13,5-17,61016,0.081,3,0.0
2020-09-13,18-34,266983,0.352,215,0.015
2020-09-13,35-49,187828,0.248,808,0.057
2020-09-13,50-59,105210,0.139,1493,0.105
2020-09-13,60-64,37943,0.05,1200,0.084
