date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-26,Washington,7614893,960800,507610,0.5283201498751041,420728.0,0.0552506778493144,76144.0,0.0099993525844683
2021-01-26,Missouri,6137428,665300,340273,0.5114579888771983,262230.0,0.0427263668103316,76467.0,0.0124591278300943
2021-01-26,Louisiana,4648794,602025,345675,0.5741871184751464,301874.0,0.0649359812458887,43189.0,0.00929036649075
2021-01-26,American Samoa,55689,18450,8315,0.4506775067750677,7365.0,0.1322523299035716,948.0,0.0170231104886063
2021-01-26,Alabama,4903185,569000,254959,0.4480826010544815,223854.0,0.04565481416671,30933.0,0.0063087564511638
2021-01-26,Vermont,623989,92925,54416,0.5855905299973097,43994.0,0.0705044479950768,10349.0,0.0165852282652418
2021-01-26,Ohio,11689100,1406950,708026,0.503234656526529,627390.0,0.0536730800489344,80329.0,0.0068721287353175
2021-01-26,Delaware,973764,129250,68507,0.5300348162475822,56646.0,0.0581722059965248,11724.0,0.0120398782456529
2021-01-26,Connecticut,3565287,515675,342643,0.6644553255441896,291257.0,0.0816924415902562,45190.0,0.0126749964308623
2021-01-26,District of Columbia,705749,97600,64748,0.6634016393442623,51399.0,0.0728290086135439,13293.0,0.0188353083036603
2021-01-26,Texas,28995881,3342350,1917896,0.573816626026598,1614648.0,0.0556854264921283,301684.0,0.0104043743316507
2021-01-26,Montana,1068778,119500,77748,0.6506108786610879,63481.0,0.0593958707982387,14245.0,0.0133283057847373
2021-01-26,California,39512223,5340275,2446577,0.4581368936992945,2053652.0,0.0519751065385513,387563.0,0.0098086862893034
2021-01-26,Florida,21477737,3095350,1575490,0.5089860597347634,1412466.0,0.0657641910784176,158886.0,0.0073977067509486
2021-01-26,Iowa,3155070,361575,197982,0.5475544492843808,162795.0,0.051597904325419,32547.0,0.0103157774629406
2021-01-26,Pennsylvania,12801989,1636675,800354,0.4890121740724334,657711.0,0.0513756885746425,141304.0,0.0110376598511371
2021-01-26,Mississippi,2976149,372050,182013,0.4892165031581776,165668.0,0.0556652237505581,16134.0,0.0054210995484433
2021-01-26,Wisconsin,5822434,685100,318096,0.4643059407385783,268091.0,0.0460444892977747,48017.0,0.0082468946835636
2021-01-26,New Jersey,8882190,1091400,575733,0.527517866959868,501812.0,0.0564964271198882,72212.0,0.0081299769538818
2021-01-26,Utah,3205958,374850,230418,0.6146938775510205,196507.0,0.0612943151469857,25817.0,0.0080528191573314
2021-01-26,Arkansas,3017804,394775,236290,0.598543474130834,196815.0,0.0652179531871519,37055.0,0.0122787961047172
2021-01-26,North Dakota,762062,86750,75457,0.869821325648415,58131.0,0.0762811949683884,15742.0,0.020657111888534
2021-01-26,Arizona,7278717,837200,430892,0.5146822742474917,366018.0,0.0502860600295354,64551.0,0.0088684585483952
2021-01-27,Mississippi,2976149,396550,190239,0.4797352162400706,172522.0,0.057968199844833,17499.0,0.0058797459401394
2021-01-27,Republic of Palau,17907,6000,3046,0.5076666666666667,3046.0,0.170101077790808,0.0,0.0
2021-01-27,New Jersey,8882190,1207100,611862,0.5068859249440808,530412.0,0.0597163537370851,79648.0,0.008967157874353
2021-01-27,Washington,7614893,981050,534445,0.5447683604301514,441895.0,0.0580303623438963,81786.0,0.0107402691016144
2021-01-27,South Dakota,884659,122825,86986,0.7082108691227356,65031.0,0.0735096800009947,21895.0,0.0247496492998997
2021-01-27,Arkansas,3017804,406175,252824,0.622450914014895,209445.0,0.0694031156430304,40910.0,0.0135562150490886
2021-01-27,Illinois,12671821,1591000,766659,0.4818724072910119,611024.0,0.0482191154688817,147925.0,0.0116735392647986
2021-01-27,California,39512223,5452575,2579666,0.4731096775376771,2156029.0,0.0545661275499482,417606.0,0.0105690332837005
2021-01-27,Federated States of Micronesia,103643,19400,3241,0.1670618556701031,3210.0,0.0309717009349401,4.0,3.859401985662322e-05
2021-01-27,Iowa,3155070,362875,204196,0.5627171891147089,165466.0,0.0524444782524635,36067.0,0.0114314420916176
2021-01-27,Florida,21477737,3095850,1632491,0.5273159229290825,1451507.0,0.0675819337949803,176671.0,0.0082257735067712
2021-01-27,Ohio,11689100,1507000,746249,0.4951884538818845,657075.0,0.0562126254373732,88834.0,0.0075997296626771
2021-01-27,Northern Mariana Islands,56882,18650,9026,0.4839678284182305,5966.0,0.1048837945219929,3056.0,0.0537252557926936
2021-01-27,Pennsylvania,12801989,1817925,851980,0.4686551975466534,693731.0,0.0541893138636504,156798.0,0.0122479405348653
2021-01-27,Massachusetts,6892503,956800,464275,0.4852372491638796,390470.0,0.056651408058872,73152.0,0.0106132706797516
2021-01-27,New Hampshire,1359711,190875,103080,0.5400392927308448,84813.0,0.0623757548479051,18224.0,0.0134028481052223
2021-01-27,Virginia,8535519,1179550,629019,0.5332703149506167,524196.0,0.0614134887404034,79443.0,0.009307342646651
2021-01-27,Kansas,2913314,392875,168392,0.4286146993318485,140685.0,0.0482903662289749,26457.0,0.0090814103800688
2021-01-27,Tennessee,6829174,886225,487632,0.5502349854720867,374108.0,0.0547808563671097,112362.0,0.0164532343150137
2021-01-27,Nebraska,1934408,284275,139573,0.4909788057338844,114154.0,0.0590123696758905,24598.0,0.0127160350867035
2021-01-27,Hawaii,1415872,217425,97692,0.4493135563987582,79147.0,0.0558998271030149,18544.0,0.0130972291280567
2021-01-27,Michigan,9986857,1352100,772031,0.5709866134161674,629437.0,0.0630265357759703,131282.0,0.0131454771005532
2021-01-27,Virgin Islands,104680,16875,4174,0.2473481481481481,3538.0,0.0337982422621322,636.0,0.0060756591517004
2021-01-27,Maryland,6045680,820425,389253,0.474452875034281,340191.0,0.0562700969948789,48629.0,0.0080435947651877
2021-01-27,Colorado,5758736,775050,474527,0.6122534030062576,381679.0,0.0662782596736506,90200.0,0.0156631594155384
2021-01-27,Georgia,10617423,1412450,712866,0.5047017593543134,622905.0,0.0586681909536805,75360.0,0.0070977675091215
2021-01-27,District of Columbia,705749,107575,68086,0.6329165698349989,53590.0,0.075933511772599,14434.0,0.0204520303960756
2021-01-27,Texas,28995881,3505450,1974374,0.563229827839507,1648575.0,0.0568554892331086,324212.0,0.0111813122698358
2021-01-27,Arizona,7278717,990000,458258,0.4628868686868687,389059.0,0.0534515904382599,68846.0,0.009458535068749
2021-01-27,Nevada,3080156,338525,174367,0.5150786500258474,149464.0,0.0485248149769037,23852.0,0.0077437636275565
2021-01-27,North Dakota,762062,96425,77230,0.8009333679025149,58673.0,0.0769924231886644,16952.0,0.0222449092068624
2021-01-27,Utah,3205958,394250,239807,0.6082612555485098,201134.0,0.0627375654952435,30065.0,0.0093778521115997
2021-01-27,West Virginia,1792147,278400,214926,0.7720043103448276,169671.0,0.0946747113936524,45244.0,0.0252456969210673
2021-01-27,Marshall Islands,58413,13600,3538,0.2601470588235294,3487.0,0.0596956157019841,20.0,0.0003423895365757
2021-01-27,Alabama,4903185,634000,266444,0.4202586750788643,232633.0,0.0474452830150198,33595.0,0.0068516688642178
2021-01-27,Idaho,1787065,203225,96991,0.4772591954729979,80857.0,0.045245696155428,15443.0,0.008641543536469
2021-01-27,Louisiana,4648794,620325,358746,0.5783194293313989,311135.0,0.0669281108175582,46954.0,0.0101002539583384
2021-01-27,Missouri,6137428,750175,358150,0.4774219348818609,276990.0,0.0451312830064971,79526.0,0.0129575450824025
2021-01-27,Indiana,6732219,920975,524180,0.5691576861478325,432791.0,0.0642865301916054,91255.0,0.013554966052055
2021-01-27,American Samoa,55689,18450,9085,0.4924119241192412,8133.0,0.1460432042234552,950.0,0.0170590242238143
2021-01-27,Vermont,623989,96825,55377,0.5719287374128582,44498.0,0.0713121545411858,10806.0,0.0173176129707414
2021-01-27,Minnesota,5639632,787875,375395,0.4764651753133428,298902.0,0.0530002666840673,75844.0,0.0134483952144395
2021-01-27,Delaware,973764,140850,77449,0.5498686545970891,64952.0,0.0667019935015055,12352.0,0.0126847983700362
2021-01-27,Guam,165768,34300,18263,0.5324489795918367,14269.0,0.0860781332947251,3869.0,0.023339848462912
2021-01-27,Montana,1068778,133025,81169,0.6101785378688217,65746.0,0.061515113522172,15397.0,0.0144061722827378
2021-01-27,Connecticut,3565287,543975,360991,0.6636168941587389,302710.0,0.084904805700074,51939.0,0.014567971666797
2021-01-27,New York,19453561,2744450,1518697,0.5533702563355135,1286705.0,0.0661423890464064,212802.0,0.0109389741035073
2021-01-27,North Carolina,10488084,1397275,716748,0.512961299672577,627980.0,0.0598755692650821,88145.0,0.0084042995841757
2021-01-27,Wisconsin,5822434,790400,335519,0.4244926619433198,281166.0,0.0482901137221993,52332.0,0.0089879936809932
2021-01-27,Puerto Rico,3193694,506425,199762,0.3944552500370242,156071.0,0.0488684889660687,42437.0,0.0132877476677477
2021-01-27,South Carolina,5148714,548250,326985,0.5964158686730506,275291.0,0.0534679145122451,49869.0,0.0096857195796853
2021-01-27,Wyoming,578759,82825,43425,0.524298219136734,37963.0,0.0655937963815681,5419.0,0.0093631373335015
2021-01-27,Kentucky,4467673,585500,323268,0.5521229718189582,285291.0,0.0638567325764441,36054.0,0.0080699728919283
2021-01-27,Maine,1344212,204325,109183,0.5343594763244831,86103.0,0.0640546282877998,21707.0,0.0161484944339137
2021-01-27,New Mexico,2096829,303625,217075,0.7149444215726637,176038.0,0.0839543901767859,38292.0,0.0182618611245838
2021-01-27,Alaska,731545,170575,101597,0.5956148321852558,83363.0,0.113954712287009,18097.0,0.0247380543917325
2021-01-27,Oregon,4217737,599900,325488,0.5425704284047341,276200.0,0.0654853538757869,48261.0,0.0114423919746537
2021-01-27,Oklahoma,3956971,569575,345144,0.60596760742659,296308.0,0.0748825300968847,46596.0,0.0117756738677134
2021-01-27,Rhode Island,1059361,151675,76284,0.5029437942970166,59853.0,0.056499153735129,16410.0,0.0154904701985442
2021-01-28,Mississippi,2976149,418050,201247,0.4813945700275087,181550.0,0.061001650118996,19475.0,0.0065436911928804
2021-01-28,Maine,1344212,208225,115191,0.5532044663224877,88878.0,0.0661190347951067,24925.0,0.0185424620521167
2021-01-28,New York,19453561,2812625,1630504,0.5797089907115239,1320572.0,0.0678833042444003,238722.0,0.012271377975477
2021-01-28,Nevada,3080156,339500,194942,0.5742032400589102,167481.0,0.0543741940343281,26327.0,0.0085472943578182
2021-01-28,Guam,165768,34300,19520,0.5690962099125364,15405.0,0.0929310844071232,3969.0,0.0239431012016794
2021-01-28,Missouri,6137428,822850,382552,0.4649109801300358,294872.0,0.0480448813411741,85827.0,0.0139841966374188
2021-01-28,Puerto Rico,3193694,525000,212179,0.4041504761904761,165862.0,0.0519342178680862,45057.0,0.0141081143027478
2021-01-28,Northern Mariana Islands,56882,18650,9251,0.4960321715817694,6189.0,0.1088041911325199,3058.0,0.0537604163004113
2021-01-28,Louisiana,4648794,620425,375895,0.6058669460450498,323609.0,0.0696113873834805,51583.0,0.0110959960798435
2021-01-28,South Carolina,5148714,548750,359949,0.6559435079726651,302890.0,0.0588282821691008,55183.0,0.0107178219648634
2021-01-28,Washington,7614893,1003550,571135,0.5691146430172886,468528.0,0.0615278507524662,91733.0,0.0120465251448707
2021-01-28,Minnesota,5639632,801775,403640,0.5034330080134701,315664.0,0.0559724464291287,87269.0,0.0154742366168572
2021-01-28,Arkansas,3017804,453300,252824,0.5577410103684094,209445.0,0.0694031156430304,40910.0,0.0135562150490886
2021-01-28,Vermont,623989,98775,58871,0.5960111364211592,46376.0,0.0743218229808538,12418.0,0.0199009918444075
2021-01-28,Connecticut,3565287,571775,381160,0.6666258580735429,315317.0,0.0884408464171327,59437.0,0.0166710281668768
2021-01-28,New Mexico,2096829,314750,224692,0.7138745035742653,180272.0,0.0859736297046635,41669.0,0.0198723882586515
2021-01-28,American Samoa,55689,18450,9085,0.4924119241192412,8133.0,0.1460432042234552,950.0,0.0170590242238143
2021-01-28,Kansas,2913314,405550,190301,0.4692417704352114,157536.0,0.0540745007232313,31429.0,0.0107880578612535
2021-01-28,Republic of Palau,17907,6000,3067,0.5111666666666667,3067.0,0.1712738035405148,0.0,0.0
2021-01-28,Massachusetts,6892503,1018975,490332,0.4812012070953654,406024.0,0.058908062861924,83637.0,0.0121344887336284
2021-01-28,New Jersey,8882190,1230550,648215,0.5267685181422941,558156.0,0.0628399077254596,88198.0,0.0099297583141094
2021-01-28,Oregon,4217737,606725,340383,0.5610169351848037,285528.0,0.0676969664063928,53662.0,0.0127229364941436
2021-01-28,Alaska,731545,178075,105858,0.5944573915485049,85672.0,0.1171110458003267,20045.0,0.0274009117689274
2021-01-28,Delaware,973764,141825,82289,0.5802150537634408,68959.0,0.0708169535945054,13121.0,0.0134745174395438
2021-01-28,Montana,1068778,138725,86213,0.6214669309785547,68032.0,0.0636540048541418,18149.0,0.0169810755835168
2021-01-28,Maryland,6045680,851250,412206,0.4842361233480176,355484.0,0.0587996718317873,56274.0,0.0093081340725939
2021-01-28,Indiana,6732219,925300,552144,0.5967189019777369,454380.0,0.0674933480327957,97614.0,0.0144995283130272
2021-01-28,Michigan,9986857,1359700,814416,0.5989674192836655,659118.0,0.0659985418835976,143757.0,0.0143946188475513
2021-01-28,Virgin Islands,104680,17075,4620,0.2705710102489019,3901.0,0.0372659533817348,719.0,0.0068685517768437
2021-01-28,Rhode Island,1059361,153625,80138,0.5216468673718471,61554.0,0.0581048386716143,18562.0,0.0175218834750382
2021-01-28,Wyoming,578759,82825,43425,0.524298219136734,37963.0,0.0655937963815681,5419.0,0.0093631373335015
2021-01-28,Hawaii,1415872,226700,103944,0.4585090427878253,84139.0,0.0594255695430095,19804.0,0.0139871400804592
2021-01-28,Nebraska,1934408,287400,150019,0.5219867780097425,116769.0,0.0603642044491131,32380.0,0.0167389713028482
2021-01-28,Colorado,5758736,806950,495706,0.6142958051923911,394156.0,0.0684448809599884,98663.0,0.017132752742963
2021-01-28,Wisconsin,5822434,793050,361917,0.4563608851900889,302339.0,0.0519265654192044,57508.0,0.0098769689789527
2021-01-28,Federated States of Micronesia,103643,19400,3502,0.1805154639175257,3471.0,0.0334899607305847,4.0,3.859401985662322e-05
2021-01-28,South Dakota,884659,123800,91776,0.7413247172859451,67171.0,0.0759286911680093,24543.0,0.0277428930243178
2021-01-28,Illinois,12671821,1631775,823325,0.5045579200563803,643555.0,0.0507863076664356,162086.0,0.0127910582070248
2021-01-28,New Hampshire,1359711,200625,110451,0.5505345794392523,88624.0,0.0651785563255721,21781.0,0.0160188451810715
2021-01-28,North Carolina,10488084,1399775,849801,0.6070982836527299,728551.0,0.0694646419689239,120480.0,0.0114873221839184
2021-01-28,California,39512223,5547100,2746876,0.4951913612518253,2281453.0,0.0577404364214081,458585.0,0.0116061553914594
2021-01-28,Georgia,10617423,1441025,764211,0.5303245953401224,659212.0,0.062087758959966,89305.0,0.0084111747266733
2021-01-28,District of Columbia,705749,144425,70839,0.4904898736368357,55599.0,0.0787801328801032,15177.0,0.0215048126175169
2021-01-28,Virginia,8535519,1171750,668401,0.5704296991679112,552909.0,0.0647774318117035,89645.0,0.01050258338128
2021-01-28,Texas,28995881,3513450,2107005,0.5996968791358921,1731725.0,0.0597231379174166,373624.0,0.0128854163803472
2021-01-28,Oklahoma,3956971,592975,363253,0.6125941228550951,308458.0,0.0779530605607167,52465.0,0.0132588790769505
2021-01-28,Arizona,7278717,1011375,487149,0.4816700037078235,412841.0,0.056718924502766,73927.0,0.0101565976531303
2021-01-28,Tennessee,6829174,939650,510050,0.542808492523812,385682.0,0.0564756440529996,123116.0,0.018027948914466
2021-01-28,Alabama,4903185,655275,278993,0.4257647552554271,241337.0,0.0492204556833976,37431.0,0.0076340174804744
2021-01-28,Marshall Islands,58413,13600,3755,0.2761029411764706,3594.0,0.0615273997226644,129.0,0.0022084125109136
2021-01-28,West Virginia,1792147,278400,224604,0.8067672413793103,173750.0,0.0969507523657378,50843.0,0.0283698826044961
2021-01-28,Iowa,3155070,391575,212497,0.5426725403817915,169341.0,0.053672660194544,40477.0,0.0128291923792499
2021-01-28,Kentucky,4467673,611050,342200,0.5600196383274691,297108.0,0.0665017336765694,43142.0,0.0096564811256329
2021-01-28,Florida,21477737,3095850,1707251,0.5514643797341603,1497903.0,0.0697421241353313,204623.0,0.0095272141566869
2021-01-28,North Dakota,762062,105900,80051,0.7559112370160529,60164.0,0.0789489569090179,18244.0,0.0239403093186643
2021-01-28,Utah,3205958,399425,239807,0.6003805470363648,201134.0,0.0627375654952435,30065.0,0.0093778521115997
2021-01-28,Pennsylvania,12801989,1915350,856371,0.4471094055916673,695656.0,0.0543396811229879,159259.0,0.0124401762882314
2021-01-28,Ohio,11689100,1532450,789869,0.5154288883813501,683323.0,0.0584581362123687,106035.0,0.0090712715264648
2021-01-28,Idaho,1787065,210750,102800,0.4877817319098458,85373.0,0.047772744695912,16724.0,0.0093583613354858
2021-01-29,South Dakota,884659,123800,97231,0.7853877221324718,70502.0,0.0796939837835821,26665.0,0.0301415573684323
2021-01-29,North Carolina,10488084,1400375,851223,0.6078536106400071,729507.0,0.0695557930314059,120946.0,0.0115317535595634
2021-01-29,Utah,3205958,401375,271127,0.6754954842728123,219468.0,0.0684562929395831,40909.0,0.0127603044082299
2021-01-29,Massachusetts,6892503,1057000,520504,0.4924351939451277,422803.0,0.0613424470036502,96373.0,0.0139822935151424
2021-01-29,Missouri,6137428,834700,408441,0.4893267042051036,313161.0,0.0510247940994175,92389.0,0.0150533741495623
2021-01-29,Maine,1344212,211150,123207,0.5835046175704476,93513.0,0.0695671516100139,28255.0,0.021019749860885
2021-01-29,Kansas,2913314,412375,190540,0.4620551682327978,157720.0,0.0541376590370965,31482.0,0.0108062502016603
2021-01-29,Montana,1068778,141650,92589,0.6536463113307448,71534.0,0.0669306441562232,21007.0,0.0196551575724799
2021-01-29,Alaska,731545,192350,110396,0.573932934754354,88654.0,0.1211873500604884,21593.0,0.0295169811836592
2021-01-29,Maryland,6045680,881675,442565,0.5019593387586129,375525.0,0.0621146008389461,66582.0,0.0110131531936854
2021-01-29,New Mexico,2096829,317800,238755,0.751274386406545,189082.0,0.0901752121894537,46878.0,0.0223566156324621
2021-01-29,Northern Mariana Islands,56882,18650,9548,0.5119571045576408,6486.0,0.114025526528603,3058.0,0.0537604163004113
2021-01-29,Tennessee,6829174,953600,545921,0.5724842701342282,400950.0,0.0587113463502321,143592.0,0.021026261741171
2021-01-29,Kentucky,4467673,650050,366643,0.5640227674794247,312373.0,0.0699185011973794,52251.0,0.0116953501296983
2021-01-29,Hawaii,1415872,226800,111165,0.4901455026455026,89428.0,0.0631610767074989,21736.0,0.0153516702074763
2021-01-29,Virgin Islands,104680,17075,5256,0.307818448023426,4367.0,0.0417176155903706,889.0,0.0084925487199082
2021-01-29,Wyoming,578759,85750,49166,0.5733644314868804,41441.0,0.071603206170444,7674.0,0.0132594050373298
2021-01-29,Federated States of Micronesia,103643,19400,3965,0.204381443298969,3933.0,0.0379475700240247,5.0,4.824252482077902e-05
2021-01-29,California,39512223,5640225,2910562,0.5160365056358567,2415659.0,0.0611370056298781,487552.0,0.0123392703063049
2021-01-29,Colorado,5758736,813400,521879,0.641601917875584,409939.0,0.0711855865592727,108507.0,0.0188421556397098
2021-01-29,Connecticut,3565287,577625,403370,0.6983250378705907,329149.0,0.0923204779867651,67624.0,0.0189673369913838
2021-01-29,District of Columbia,705749,148325,73328,0.4943738412270352,57152.0,0.080980631924381,16112.0,0.022829646234001
2021-01-29,North Dakota,762062,106875,86175,0.8063157894736842,63773.0,0.0836847920510404,20700.0,0.0271631442061144
2021-01-29,Pennsylvania,12801989,1973775,972742,0.4928332763359552,777260.0,0.06071400311311,193432.0,0.0151095271211371
2021-01-29,Idaho,1787065,221550,108873,0.4914150304671631,88975.0,0.0497883400995487,18970.0,0.0106151706848939
2021-01-29,Marshall Islands,58413,13600,3928,0.2888235294117647,3661.0,0.0626744046701932,232.0,0.0039717186242788
2021-01-29,New York,19453561,2823575,1703218,0.6032133022852235,1359970.0,0.0699085375680061,271874.0,0.0139755389771569
2021-01-29,Puerto Rico,3193694,530850,224303,0.4225355561834793,174840.0,0.0547453826196248,48196.0,0.0150909886795666
2021-01-29,Louisiana,4648794,620425,398312,0.6419986299713906,339450.0,0.0730189378148397,58132.0,0.0125047485433856
2021-01-29,Vermont,623989,99750,61737,0.6189172932330828,47485.0,0.0760990979007642,14168.0,0.0227055284628414
2021-01-29,Republic of Palau,17907,6000,3089,0.5148333333333334,3088.0,0.1724465292902217,1.0,5.584408331937231e-05
2021-01-29,New Jersey,8882190,1231525,727426,0.5906709161405574,616618.0,0.0694218430364583,108740.0,0.0122424762361534
2021-01-29,Delaware,973764,143775,87300,0.6071987480438185,72684.0,0.0746423157972568,14210.0,0.0145928582284824
2021-01-29,Mississippi,2976149,425000,212748,0.5005835294117648,191145.0,0.0642256150481713,21354.0,0.007175043991413
2021-01-29,Texas,28995881,3659550,2219867,0.6065956196800153,1804291.0,0.0622257692394309,413844.0,0.0142725099471887
2021-01-29,Ohio,11689100,1553900,843099,0.542569663427505,716677.0,0.0613115637645327,125794.0,0.0107616497420673
2021-01-29,Oregon,4217737,614525,359391,0.5848273056425695,299508.0,0.0710115400746893,58664.0,0.0139088805205255
2021-01-29,Virginia,8535519,1186375,724768,0.610909703930039,598853.0,0.0701601156297584,99790.0,0.0116911461388581
2021-01-29,South Carolina,5148714,558050,385158,0.6901854672520383,322195.0,0.0625777621363315,60974.0,0.0118425688434043
2021-01-29,Wisconsin,5822434,793750,406869,0.5125908661417323,339296.0,0.0582739108764478,65354.0,0.0112245153830854
2021-01-29,Georgia,10617423,1448825,810291,0.5592745845771574,693085.0,0.065278081131363,99941.0,0.0094129243979447
2021-01-29,Washington,7614893,1005500,607071,0.6037503729487818,496008.0,0.0651365685637342,99955.0,0.0131262514128563
2021-01-29,Arkansas,3017804,453500,269993,0.595353914002205,221552.0,0.0734149732719553,45918.0,0.0152156998930348
2021-01-29,Arizona,7278717,1012275,521097,0.5147780988367785,439897.0,0.0604360631138702,80773.0,0.0110971480275988
2021-01-29,Michigan,9986857,1361500,866663,0.6365501285347044,695236.0,0.0696150951195155,159723.0,0.0159933200205029
2021-01-29,West Virginia,1792147,278400,239963,0.8619360632183908,181839.0,0.1014643330039332,58113.0,0.0324264694804611
2021-01-29,New Hampshire,1359711,203550,117408,0.5768017686072218,92305.0,0.0678857492511276,25055.0,0.0184267097934781
2021-01-29,Oklahoma,3956971,594925,386688,0.6499777282850779,323625.0,0.0817860429100946,60680.0,0.0153349620201917
2021-01-29,American Samoa,55689,18450,9925,0.537940379403794,8926.0,0.1602830002334392,997.0,0.0179029970012031
2021-01-29,Illinois,12671821,1658725,884502,0.5332420985998282,685529.0,0.054098696627738,181063.0,0.0142886330228307
2021-01-29,Florida,21477737,3220350,1796246,0.5577797444377164,1554179.0,0.0723623256956726,236834.0,0.0110269531655034
2021-01-29,Alabama,4903185,659400,300915,0.4563466787989081,256601.0,0.0523335342231631,44073.0,0.0089886471752544
2021-01-29,Indiana,6732219,929900,581322,0.625144639208517,475928.0,0.0706940757571909,105208.0,0.0156275367750217
2021-01-29,Nebraska,1934408,288375,158370,0.5491807542262679,120121.0,0.0620970343381541,37350.0,0.0193082328030074
2021-01-29,Iowa,3155070,398600,224347,0.5628374310085299,174655.0,0.0553569334436319,46785.0,0.0148285141058677
2021-01-29,Nevada,3080156,339900,210185,0.6183730508973228,179805.0,0.0583752900827101,29163.0,0.0094680269440898
2021-01-29,Rhode Island,1059361,157525,83607,0.530753848595461,63263.0,0.059718075330317,20321.0,0.0191823183976
2021-01-29,Guam,165768,34300,21254,0.6196501457725948,16747.0,0.1010267361613821,4358.0,0.0262897543554847
2021-01-29,Minnesota,5639632,834550,440350,0.5276496315379546,340311.0,0.060342767045793,98634.0,0.0174894390272273
2021-01-30,California,39512223,5666150,3095781,0.5463641096688228,2563559.0,0.0648801511370291,524350.0,0.0132705770566237
2021-01-30,Washington,7614893,1031400,643951,0.6243465192941633,524466.0,0.06887371890846,108221.0,0.0142117558316315
2021-01-30,South Carolina,5148714,560150,407860,0.7281263947157012,339544.0,0.0659473414137977,66286.0,0.0128742827820694
2021-01-30,Kansas,2913314,413350,206520,0.499625015120358,168343.0,0.0577840219076968,36738.0,0.0126103811672892
2021-01-30,Virginia,8535519,1232350,785920,0.637740901529598,648378.0,0.0759623404271023,110877.0,0.0129900712540151
2021-01-30,Oregon,4217737,665325,382392,0.5747446736557321,314964.0,0.0746760644392953,66188.0,0.0156927755334199
2021-01-30,New Mexico,2096829,317900,248321,0.7811292859389746,195327.0,0.0931535189564814,50153.0,0.023918497884186
2021-01-30,Federated States of Micronesia,103643,19400,3965,0.204381443298969,3933.0,0.0379475700240247,5.0,4.824252482077902e-05
2021-01-30,Alaska,731545,193150,115268,0.5967797048925706,91794.0,0.125479635565823,23320.0,0.0318777382115932
2021-01-30,Maryland,6045680,884650,475780,0.5378172158480755,398387.0,0.065896144023501,76905.0,0.0127206534252557
2021-01-30,Pennsylvania,12801989,1976925,1032426,0.5222383246708904,819889.0,0.0640438763070332,209964.0,0.0164008889556146
2021-01-30,Alabama,4903185,659400,342436,0.5193145283591143,288368.0,0.0588123841951711,53742.0,0.0109606306920909
2021-01-30,Northern Mariana Islands,56882,18650,9733,0.5218766756032172,6671.0,0.1172778734924932,3058.0,0.0537604163004113
2021-01-30,Tennessee,6829174,998875,574142,0.574788637216869,416716.0,0.0610199710828864,155936.0,0.0228338009838378
2021-01-30,Hawaii,1415872,227400,120502,0.5299120492524186,96743.0,0.0683275041811689,23758.0,0.0167797654025222
2021-01-30,New Hampshire,1359711,217100,123740,0.569967756794104,96148.0,0.070712085141622,27544.0,0.0202572458412118
2021-01-30,Illinois,12671821,1696575,948804,0.5592467176517395,733006.0,0.0578453562435896,197643.0,0.0155970479696643
2021-01-30,Iowa,3155070,417900,237874,0.5692127303182579,182537.0,0.0578551347513684,52324.0,0.0165841011451409
2021-01-30,Michigan,9986857,1362600,922423,0.6769580214296198,734903.0,0.0735870154143591,175117.0,0.0175347459165581
2021-01-30,Kentucky,4467673,650150,386001,0.593710682150273,324581.0,0.0726510198933538,59367.0,0.0132881256081185
2021-01-30,Colorado,5758736,813400,545356,0.6704647160068847,423054.0,0.0734629960463546,118770.0,0.0206243175585753
2021-01-30,Wyoming,578759,85750,49166,0.5733644314868804,41441.0,0.071603206170444,7674.0,0.0132594050373298
2021-01-30,Maine,1344212,212125,132067,0.6225904537418975,99468.0,0.0739972563851535,31055.0,0.0231027546250145
2021-01-30,Rhode Island,1059361,173225,88094,0.5085524606725357,65668.0,0.0619883118219379,22401.0,0.021145766174137
2021-01-30,Missouri,6137428,835400,408441,0.4889166866171893,313161.0,0.0510247940994175,92389.0,0.0150533741495623
2021-01-30,North Carolina,10488084,1423475,898736,0.6313676039270096,762635.0,0.0727144252467848,135263.0,0.0128968265319003
2021-01-30,Utah,3205958,401375,286501,0.7137988165680473,227616.0,0.0709978109507361,45874.0,0.0143089834614177
2021-01-30,Minnesota,5639632,837550,485850,0.5800847710584442,376632.0,0.0667830808818731,107528.0,0.0190664922817659
2021-01-30,Guam,165768,34300,22454,0.6546355685131195,17784.0,0.1072824670624004,4499.0,0.0271403407171468
2021-01-30,Nevada,3080156,368800,224192,0.6078958785249458,191175.0,0.0620666615587002,31783.0,0.010318633212084
2021-01-30,Connecticut,3565287,578600,421191,0.7279484963705496,340886.0,0.0956124990779143,73706.0,0.0206732305141213
2021-01-30,Montana,1068778,141650,99272,0.7008259795270032,75432.0,0.0705778000669924,23785.0,0.0222543877213041
2021-01-30,Delaware,973764,143775,92509,0.6434289688749782,76980.0,0.0790540623806178,14956.0,0.0153589576119059
2021-01-30,American Samoa,55689,18450,9925,0.537940379403794,8926.0,0.1602830002334392,997.0,0.0179029970012031
