date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-06-25,Alaska,731545,829405,644782,0.7774030781102116,352136.0,0.481359314874683,285405.0,0.3901400460668858
2021-06-25,Kansas,2913314,3068945,2456518,0.8004438007197914,1420367.0,0.4875433955969044,1121873.0,0.3850848209290176
2021-06-25,Marshall Islands,58413,51300,32470,0.632943469785575,17790.0,0.3045554927841405,14640.0,0.2506291407734579
2021-06-25,Puerto Rico,3193694,4165170,3116304,0.7481817068691073,1816810.0,0.5688741626467658,1325397.0,0.4150043805073373
2021-06-25,California,39512223,48895905,41985070,0.8586622949304241,23963889.0,0.6064930591224897,17780076.0,0.4499892602853552
2021-06-25,Ohio,11689100,12348225,10580678,0.8568582124151447,5606447.0,0.4796303393759998,4739818.0,0.4054904141465125
2021-06-25,Missouri,6137428,6092015,5044416,0.8280373570977747,2726245.0,0.4441999156649984,2189337.0,0.3567189708783549
2021-06-25,Colorado,5758736,6994855,6103788,0.8726110834320369,3306972.0,0.5742530999858302,2713362.0,0.4711731880051455
2021-06-25,Georgia,10617423,11117525,8222264,0.7395768392695317,4513660.0,0.4251182231319219,3551279.0,0.3344765485937595
2021-06-25,Maine,1344212,1848690,1596920,0.8638116720488562,887753.0,0.6604263315607954,711651.0,0.5294187226419642
2021-06-25,Arizona,7278717,8071900,6410375,0.7941593676829495,3574736.0,0.4911217182918363,2668141.0,0.3665674870997182
2021-06-25,Hawaii,1415872,1937060,1671068,0.8626826221180552,981675.0,0.6933359795235727,690989.0,0.4880306976901867
2021-06-25,Alabama,4903185,4783230,3308961,0.6917837946324973,1928903.0,0.3933979647922728,1462435.0,0.2982622519851892
2021-06-26,Northern Mariana Islands,56882,72330,54802,0.7576662519010092,29135.0,0.5122006961780529,25685.0,0.4515488203649661
2021-06-26,Guam,165768,215770,186329,0.8635537841219817,100966.0,0.6090801602239274,84240.0,0.5081801071376864
2021-06-26,New Hampshire,1359711,1823180,1508338,0.8273116203556423,840501.0,0.6181467973709119,693108.0,0.5097465564373606
2021-06-26,Oklahoma,3956971,4011060,3237952,0.8072559373332735,1763187.0,0.4455900738216176,1405446.0,0.3551822846313506
2021-06-26,Connecticut,3565287,4712475,4359942,0.925191539477663,2373795.0,0.665807549294068,1957375.0,0.5490090980052938
2021-06-26,Nevada,3080156,3065440,2724941,0.8889232867059867,1505491.0,0.4887710232858335,1146287.0,0.3721522546260644
2021-06-26,Montana,1068778,1109635,928789,0.8370220838383793,507587.0,0.4749227622574566,412891.0,0.3863206390850111
2021-06-26,Idaho,1787065,1666430,1311705,0.7871347731377856,702858.0,0.3933029856216757,586727.0,0.3283187796750538
2021-06-26,Louisiana,4648794,4046840,3308966,0.8176666238348934,1758564.0,0.3782839162156894,1472157.0,0.316675034428284
2021-06-26,North Carolina,10488084,11660050,8597378,0.7373362892955004,4722212.0,0.4502454404446036,3797915.0,0.3621171417010008
2021-06-26,American Samoa,55689,54030,46103,0.8532852119193041,25507.0,0.4580258219756146,20711.0,0.3719046849467579
2021-06-26,Puerto Rico,3193694,4166910,3157897,0.7578510215003443,1837759.0,0.5754336514393678,1345690.0,0.4213584645241529
2021-06-26,Massachusetts,6892503,9720330,8757305,0.900926717508562,4826462.0,0.7002480811397543,3896312.0,0.5652971061456193
2021-06-26,Oregon,4217737,5630125,4491080,0.7976874403321418,2455929.0,0.5822859509732352,2039069.0,0.4834509596022701
2021-06-26,South Dakota,884659,957565,814624,0.8507244938985865,444917.0,0.5029248557918927,372753.0,0.4213521820271992
2021-06-26,Virginia,8535519,10328085,9134968,0.8844783907181244,5005481.0,0.5864296008245076,4034468.0,0.4726681529266117
2021-06-26,Illinois,12671821,14646155,12754766,0.8708610553418287,7456769.0,0.5884528356263871,5257076.0,0.4148634990977224
2021-06-26,Georgia,10617423,11159855,8222816,0.7368210429257369,4514292.0,0.42517774793375,3551845.0,0.3345298571979283
2021-06-26,Washington,7614893,9368315,8457955,0.9028256415374588,4623881.0,0.607215492062725,3748958.0,0.4923191960806278
2021-06-26,Vermont,623989,919700,844624,0.9183690333804502,458660.0,0.735045008806245,367812.0,0.5894526986853935
2021-06-26,Colorado,5758736,7018595,6127943,0.8731010978693029,3315973.0,0.5758161165922522,2727912.0,0.4736997841192928
2021-06-26,Kentucky,4467673,4450955,3952218,0.8879483167095601,2197623.0,0.49189432619621,1751687.0,0.3920803962152109
2021-06-26,Texas,28995881,31798045,25394826,0.798628532037111,13855461.0,0.4778423873377049,10780772.0,0.3718035675480942
2021-06-26,Pennsylvania,12801989,15602965,13794966,0.8841246519491648,7994189.0,0.6244489821073897,5762485.0,0.4501241955449266
2021-06-26,Maine,1344212,1851690,1598972,0.8635203516787368,888624.0,0.6610742948284943,712755.0,0.5302400216632496
2021-06-26,Ohio,11689100,12373095,10599433,0.8566517108290206,5612381.0,0.4801379918043305,4751843.0,0.4065191503195284
2021-06-26,Missouri,6137428,6113705,5058855,0.8274614166041705,2733436.0,0.4453715791044718,2196569.0,0.3578973146405954
2021-06-26,Alaska,731545,829405,649109,0.7826200710147636,353979.0,0.4838786404117313,287561.0,0.3930872331845614
2021-06-26,Florida,21477737,24829675,20761897,0.8361727247738845,11415412.0,0.531499757167154,8657907.0,0.403110765347392
2021-06-26,Rhode Island,1059361,1509315,1264054,0.8375017806090842,680492.0,0.6423608193996192,568833.0,0.5369586005148387
2021-06-26,Arkansas,3017804,2836810,2211512,0.7795770601485471,1253921.0,0.415507766574635,945133.0,0.3131856807135255
2021-06-26,Maryland,6045680,8436270,6738385,0.7987398459271693,3686966.0,0.6098513318601051,3048862.0,0.5043042304587738
2021-06-26,Iowa,3155070,3450545,3014810,0.8737199485878318,1614496.0,0.5117147955512873,1376537.0,0.4362936480014706
2021-06-26,North Dakota,762062,713330,639763,0.8968682096645312,333061.0,0.4370523658180043,269217.0,0.353274405494566
2021-06-26,Minnesota,5639632,6512270,5801910,0.890919756091194,3196664.0,0.5668213812532449,2610137.0,0.462820446440477
2021-06-26,New Jersey,8882190,11528195,9724314,0.8435244199113565,5539266.0,0.6236374137459343,4446176.0,0.5005720436063629
2021-06-26,Republic of Palau,17907,24600,24813,1.0086585365853658,14164.0,0.7909755961355894,10856.0,0.6062433685151059
2021-06-26,Virgin Islands,104680,78510,77502,0.9871608712265952,40827.0,0.3900171952617501,33842.0,0.3232900267481849
2021-06-26,Arizona,7278717,8094410,6427731,0.7940950606653233,3581918.0,0.4921084306478738,2677548.0,0.3678598851968004
2021-06-26,Utah,3205958,3215920,2808519,0.8733174332694843,1542979.0,0.4812848452786967,1058245.0,0.3300869818007597
2021-06-26,District of Columbia,705749,1061435,855653,0.8061284958570237,428669.0,0.607395830528984,332617.0,0.4712964524214699
2021-06-26,New Mexico,2096829,2362715,2331421,0.9867550677927724,1290829.0,0.6156100473619928,1041288.0,0.4966012965291876
2021-06-26,California,39512223,49026105,42103167,0.858790780952311,24017119.0,0.6078402371843264,17844223.0,0.4516127325966954
2021-06-26,Hawaii,1415872,1939650,1673899,0.8629902301961694,982861.0,0.6941736258644849,692711.0,0.4892469093251367
2021-06-26,Federated States of Micronesia,103643,78800,49710,0.6308375634517767,29566.0,0.2852676977702305,20097.0,0.1939060042646392
2021-06-26,West Virginia,1792147,1889805,1402124,0.7419410997430952,772043.0,0.4307922285392883,625466.0,0.3490037368586394
2021-06-26,Delaware,973764,1277095,1021702,0.8000203587047165,561963.0,0.5771038978643696,430513.0,0.4421122571793576
2021-06-26,Tennessee,6829174,6299240,5216022,0.8280398905264762,2821575.0,0.4131649010553838,2230207.0,0.3265705340060159
2021-06-26,Marshall Islands,58413,51300,32470,0.632943469785575,17790.0,0.3045554927841405,14640.0,0.2506291407734579
2021-06-26,New York,19453561,23897255,21537500,0.9012541398583226,11585130.0,0.5955274718083748,9443949.0,0.4854611965387725
2021-06-26,South Carolina,5148714,5280175,4125477,0.7813144450704759,2255884.0,0.4381451368244575,1802796.0,0.3501449099716939
2021-06-26,Mississippi,2976149,2659815,1887336,0.7095741621127786,1067486.0,0.3586802945685851,817969.0,0.2748414141899482
2021-06-26,Kansas,2913314,3075785,2463231,0.8008462880207817,1423647.0,0.4886692611918934,1125123.0,0.386200388972833
2021-06-26,Alabama,4903185,4801760,3317156,0.690820865682583,1933773.0,0.3943911967425255,1465914.0,0.2989717907849694
2021-06-26,Nebraska,1934408,2087340,1848033,0.8853531288625714,993413.0,0.5135488480196525,844407.0,0.4365195966931485
2021-06-26,Indiana,6732219,6677690,5540588,0.829716264157216,2979554.0,0.4425812648103099,2468457.0,0.3666632056978539
2021-06-26,Wyoming,578759,515745,419250,0.8129017246895268,225830.0,0.3901969559004698,181785.0,0.3140944676454275
2021-06-26,Wisconsin,5822434,6107365,5835939,0.9555575931682484,3106877.0,0.5336045028591135,2598385.0,0.446271267308483
2021-06-26,Michigan,9986857,11584370,9353199,0.8073981580353528,5113554.0,0.5120283588720655,4322788.0,0.4328476917212292
2021-06-27,New Jersey,8882190,11528195,9786757,0.8489409660402171,5554879.0,0.6253952009583222,4493314.0,0.5058790681127064
2021-06-27,Republic of Palau,17907,24600,25123,1.021260162601626,14175.0,0.7915898810521025,11155.0,0.6229407494275981
2021-06-27,Tennessee,6829174,6299240,5237841,0.8315036417091586,2830890.0,0.4145289020311973,2241247.0,0.3281871277551282
2021-06-27,Wisconsin,5822434,6107365,5869188,0.9610016758454752,3113214.0,0.5346928793009934,2624088.0,0.4506857441406807
2021-06-27,Maryland,6045680,8436270,6840372,0.8108289563989772,3726764.0,0.6164342141826892,3108754.0,0.5142108083788755
2021-06-27,Rhode Island,1059361,1509315,1268005,0.8401195244200184,681690.0,0.6434916898016824,571521.0,0.5394959791799019
2021-06-27,Hawaii,1415872,1939650,1675961,0.8640533085866007,984041.0,0.6950070345341952,693696.0,0.4899425936807847
2021-06-27,Alaska,731545,829405,650919,0.7848023583171069,354711.0,0.4848792623830386,288536.0,0.394420028843065
2021-06-27,North Dakota,762062,713330,640781,0.8982953191370053,333518.0,0.4376520545572407,269762.0,0.3539895704024082
2021-06-27,Wyoming,578759,515745,419326,0.8130490843343124,225918.0,0.3903490053718387,181849.0,0.3142050490791503
2021-06-27,California,39512223,49025965,42312077,0.8630544447212819,24083469.0,0.6095194643946001,17985152.0,0.4551794516851152
2021-06-27,Pennsylvania,12801989,15602965,13815858,0.8854636282270709,8004155.0,0.6252274548900175,5774057.0,0.4510281175839161
2021-06-27,Oklahoma,3956971,4011060,3248855,0.8099741714160347,1766741.0,0.446488235572108,1412635.0,0.3569990783354237
2021-06-27,Indiana,6732219,6677690,5556998,0.8321737007857508,2986081.0,0.4435507816961985,2477646.0,0.36802813455712
2021-06-27,District of Columbia,705749,1061435,858663,0.808964279489559,429801.0,0.6089998002122567,334710.0,0.4742620960143053
2021-06-27,Idaho,1787065,1666430,1316359,0.7899275697148995,704082.0,0.3939879075467316,589946.0,0.3301200571887424
2021-06-27,Michigan,9986857,11584370,9353273,0.8074045459528658,5113865.0,0.512059499800588,4323143.0,0.432883238440282
2021-06-27,Georgia,10617423,11159855,8222968,0.7368346631743872,4514776.0,0.4252233333832513,3552297.0,0.334572428733413
2021-06-27,Arizona,7278717,8094410,6449374,0.7967688812402633,3589792.0,0.4931902147040474,2690729.0,0.3696707812654345
2021-06-27,Delaware,973764,1277095,1028860,0.8056252667186075,563481.0,0.5786627971459204,435946.0,0.4476916378095719
2021-06-27,Vermont,623989,919700,846285,0.9201750570838316,459353.0,0.7361556053071449,368709.0,0.5908902240263851
2021-06-27,New Mexico,2096829,2362715,2337369,0.9892725106498244,1293406.0,0.6168390460070897,1044312.0,0.498043474217497
2021-06-27,Kentucky,4467673,4450815,3966900,0.8912749687416799,2201958.0,0.4928646299762762,1761766.0,0.394336380482636
2021-06-27,Texas,28995881,31798045,25504046,0.8020633343968159,13887134.0,0.4789347148996783,10857346.0,0.3744444253995938
2021-06-27,Montana,1068778,1109635,931328,0.8393102236320953,508426.0,0.4757077709309136,414454.0,0.3877830569117254
2021-06-27,Colorado,5758736,7018595,6153720,0.8767737702488888,3321574.0,0.5767887258592858,2747339.0,0.4770732674670275
2021-06-27,Northern Mariana Islands,56882,72330,54802,0.7576662519010092,29135.0,0.5122006961780529,25685.0,0.4515488203649661
2021-06-27,Washington,7614893,9368315,8485710,0.9057882874348268,4633809.0,0.6085192529954131,3766098.0,0.4945700484563604
2021-06-27,Connecticut,3565287,4712475,4375593,0.9285127242054334,2378165.0,0.6670332570701881,1968550.0,0.552143488027752
2021-06-27,Nevada,3080156,3065440,2743325,0.8949204681872749,1512602.0,0.4910796725880118,1157225.0,0.3757033734654998
2021-06-27,South Carolina,5148714,5280175,4156959,0.787276747456287,2265346.0,0.4399828772777047,1823307.0,0.3541286231862947
2021-06-27,Arkansas,3017804,2836810,2218870,0.782170818630786,1257381.0,0.416654295640141,948947.0,0.3144495136198375
2021-06-27,Puerto Rico,3193694,4166910,3157933,0.7578596609957978,1837817.0,0.5754518122274708,1345765.0,0.4213819483018723
2021-06-27,Florida,21477737,24829675,20762378,0.8361920967551931,11416666.0,0.5315581432066143,8658901.0,0.4031570458284315
2021-06-27,Guam,165768,215770,187482,0.8688974370857858,101251.0,0.6107994305294147,85083.0,0.5132655277254958
2021-06-27,Kansas,2913314,3075785,2471193,0.8034348954819663,1426366.0,0.4896025625799347,1130391.0,0.3880086389589313
2021-06-27,Utah,3205958,3215920,2808535,0.8733224085176248,1543058.0,0.4813094868990797,1058334.0,0.3301147426135963
2021-06-27,Ohio,11689100,12373095,10625167,0.8587315461491244,5620319.0,0.4808170860031995,4768894.0,0.4079778597154614
2021-06-27,Louisiana,4648794,4046840,3320189,0.820439898785225,1762808.0,0.3791968411592339,1478786.0,0.3181009956560777
2021-06-27,Maine,1344212,1851690,1599343,0.8637207091899832,888805.0,0.6612089462078898,713015.0,0.5304334435342044
2021-06-27,North Carolina,10488084,11667020,8617951,0.7386591434659407,4732587.0,0.451234658303652,3808373.0,0.3631142733029217
2021-06-27,American Samoa,55689,54030,46103,0.8532852119193041,25507.0,0.4580258219756146,20712.0,0.3719226418143619
2021-06-27,Massachusetts,6892503,9720330,8781036,0.903368095527621,4834207.0,0.7013717658156986,3912411.0,0.5676328323687345
2021-06-27,South Dakota,884659,957565,814861,0.8509719966790766,445079.0,0.5031079771979938,372896.0,0.4215138262313501
2021-06-27,Virginia,8535519,10328085,9160373,0.8869381884444212,5015357.0,0.5875866482167048,4049792.0,0.4744634743358898
2021-06-27,Illinois,12671821,14646155,12842169,0.8768286966784115,7484404.0,0.59063365872987,5313154.0,0.4192889088316509
2021-06-27,Missouri,6137428,6113705,5075290,0.830149639212229,2740321.0,0.4464933845252441,2206276.0,0.359478921789388
2021-06-27,Federated States of Micronesia,103643,78800,49960,0.6340101522842639,29734.0,0.2868886466042086,20185.0,0.1947550727014849
2021-06-27,New Hampshire,1359711,1823180,1508789,0.8275589903355676,840756.0,0.6183343372231305,693366.0,0.5099363026407817
2021-06-27,Nebraska,1934408,2087340,1848076,0.8853737292439181,993485.0,0.5135860687093933,844507.0,0.4365712920955661
2021-06-27,Oregon,4217737,5630125,4503861,0.799957549787971,2461516.0,0.5836105949707153,2046122.0,0.4851231833563828
2021-06-27,West Virginia,1792147,1889805,1407327,0.7446942938557153,775415.0,0.4326737706226107,627302.0,0.3500282063915516
2021-06-27,Mississippi,2976149,2659815,1887390,0.7095944642766508,1067679.0,0.3587451434723194,818085.0,0.2748803907331252
2021-06-27,Iowa,3155070,3450545,3021875,0.8757674512287189,1616297.0,0.5122856228229484,1381679.0,0.4379234058198392
2021-06-27,Minnesota,5639632,6512270,5816731,0.8931956138182231,3200869.0,0.5675669972792551,2620682.0,0.4646902492928617
2021-06-27,Virgin Islands,104680,78510,77506,0.9872118201502992,40830.0,0.3900458540313335,33844.0,0.3233091325945739
2021-06-27,New York,19453561,23897255,21684298,0.9073970211223004,11614860.0,0.5970557267124512,9558532.0,0.491351274967087
2021-06-27,Alabama,4903185,4801760,3330128,0.6935223751291193,1941681.0,0.3960040259545581,1471127.0,0.3000349772647779
2021-06-27,Marshall Islands,58413,51300,32470,0.632943469785575,17790.0,0.3045554927841405,14640.0,0.2506291407734579
2021-06-28,Mississippi,2976149,2659815,1887530,0.7096470995163198,1067831.0,0.3587962161840687,818313.0,0.2749569998007492
2021-06-28,Massachusetts,6892503,9720330,8817823,0.907152637821967,4841548.0,0.702436836081174,3941819.0,0.571899497178311
2021-06-28,District of Columbia,705749,1061435,861456,0.8115956229067254,430821.0,0.6104450732484212,336210.0,0.4763874975380766
2021-06-28,South Dakota,884659,957565,815107,0.8512288982993321,445178.0,0.5032198847239445,373079.0,0.4217206855975014
2021-06-28,Marshall Islands,58413,51300,32964,0.6425730994152047,18160.0,0.3108896992107921,14760.0,0.2526834779929125
2021-06-28,Illinois,12671821,14646155,12938839,0.8834290638054835,7511638.0,0.59278283681564,5379807.0,0.4245488473992806
2021-06-28,Georgia,10617423,11159855,8223532,0.7368852014654312,4515551.0,0.4252963266133411,3553085.0,0.334646646366072
2021-06-28,Hawaii,1415872,1939650,1676727,0.8644482251952672,987124.0,0.6971844912534466,694913.0,0.4908021346562401
2021-06-28,Virginia,8535519,10328085,9204419,0.8912028706192872,5025574.0,0.5887836463137157,4081652.0,0.4781961120348979
2021-06-28,Washington,7614893,9368315,8524360,0.909913895935395,4645704.0,0.6100813235327142,3790281.0,0.4977457989232416
2021-06-28,California,39512223,49025965,42436028,0.865582717239732,24135285.0,0.610830856061933,18054015.0,0.4569222794677991
2021-06-28,American Samoa,55689,54030,46103,0.8532852119193041,25507.0,0.4580258219756146,20712.0,0.3719226418143619
2021-06-28,Alabama,4903185,4801760,3341617,0.695915039485522,1948135.0,0.3973203132249752,1476432.0,0.3011169270586363
2021-06-28,Tennessee,6829174,6299240,5259128,0.8348829382592186,2838094.0,0.4155837880247304,2254167.0,0.3300790110194879
2021-06-28,Nebraska,1934408,2087340,1857467,0.8898727567142871,996734.0,0.5152656523339441,850479.0,0.4396585415279507
2021-06-28,Indiana,6732219,6677690,5572797,0.8345396387073973,2992080.0,0.4444418697609213,2487120.0,0.3694353971550836
2021-06-28,Puerto Rico,3193694,4166910,3188206,0.7651247567142079,1858528.0,0.581936779165443,1355167.0,0.4243258746767849
2021-06-28,Michigan,9986857,11584370,9353283,0.8074054091849622,5114191.0,0.5120921427031547,4323586.0,0.4329275967403959
2021-06-28,South Carolina,5148714,5280175,4177798,0.7912233969518055,2270845.0,0.4410509109653401,1837698.0,0.3569236900709575
2021-06-28,New York,19453561,23897255,21697307,0.9079413932688084,11622076.0,0.5974266613706354,9566276.0,0.4917493511856261
2021-06-28,North Carolina,10488084,11667020,8621656,0.7389767052769259,4734701.0,0.4514362203811487,3810825.0,0.3633480624297059
2021-06-28,New Mexico,2096829,2362715,2339714,0.9902650129194592,1294380.0,0.6173035569424116,1045757.0,0.4987326100507003
2021-06-28,Wisconsin,5822434,6107365,5895736,0.9653485586664624,3117606.0,0.5354472030082265,2645695.0,0.4543967351111236
2021-06-28,Wyoming,578759,515745,419480,0.813347681509273,225975.0,0.3904474919612481,181941.0,0.3143640098901269
2021-06-28,Pennsylvania,12801989,15602965,13850869,0.8877074966200335,8017628.0,0.6262798694796566,5795309.0,0.4526881721270031
2021-06-28,Utah,3205958,3215920,2808960,0.8734545635463569,1543184.0,0.4813487887239945,1058708.0,0.3302314004113591
2021-06-28,Delaware,973764,1277095,1036548,0.8116451790978745,564634.0,0.5798468622787452,442041.0,0.4539508546218591
2021-06-28,West Virginia,1792147,1889805,1407368,0.7447159892158186,775550.0,0.4327490992647366,627500.0,0.3501386884000029
2021-06-28,Kansas,2913314,3075785,2478165,0.8057016338918357,1428117.0,0.4902035963167719,1135123.0,0.3896329060307265
2021-06-28,Louisiana,4648794,4046840,3330603,0.823013264670706,1765873.0,0.3798561519396213,1485816.0,0.3196132158146822
2021-06-28,Federated States of Micronesia,103643,78800,50052,0.6351776649746192,29803.0,0.2875543934467354,20212.0,0.1950155823355171
2021-06-28,Guam,165768,215770,187497,0.8689669555545256,101261.0,0.6108597558032913,85089.0,0.5133017228898219
2021-06-28,Ohio,11689100,12373095,10664542,0.8619138542135173,5626573.0,0.4813521143629535,4801388.0,0.4107577144519252
2021-06-28,New Hampshire,1359711,1823180,1514552,0.8307199508550993,842462.0,0.619589015606993,697302.0,0.5128310354185559
2021-06-28,Idaho,1787065,1666430,1319633,0.7918922486993153,704880.0,0.3944344497821848,592250.0,0.3314093219888476
2021-06-28,Florida,21477737,24829675,20982214,0.8450458574266477,11476836.0,0.5343596487842271,8810602.0,0.4102202201284055
2021-06-28,Oregon,4217737,5630125,4509377,0.8009372793676872,2463795.0,0.5841509321230792,2049388.0,0.4858975322548561
2021-06-28,Arkansas,3017804,2836810,2224069,0.7840035109859314,1259357.0,0.4173090764012507,952023.0,0.3154687978410791
2021-06-28,Oklahoma,3956971,4011060,3258992,0.8125014335362722,1769465.0,0.4471766409205425,1419875.0,0.3588287606858882
2021-06-28,Nevada,3080156,3065440,2761997,0.9010116002922908,1521901.0,0.4940986755216294,1165396.0,0.3783561611814466
2021-06-28,Maryland,6045680,8436270,6851304,0.8121247897471275,3731196.0,0.6171672996255178,3115931.0,0.5153979370393404
2021-06-28,Iowa,3155070,3450545,3029624,0.8780131834246474,1618591.0,0.5130127065326602,1387045.0,0.4396241604782144
2021-06-28,North Dakota,762062,713330,641078,0.8987116762227861,333622.0,0.4377885263928657,269967.0,0.3542585773860919
2021-06-28,Minnesota,5639632,6512270,5833184,0.8957220754053502,3204101.0,0.5681400843175584,2633829.0,0.4670214297670486
2021-06-28,New Jersey,8882190,11528195,9803748,0.8504148307692575,5561283.0,0.6261161943169421,4501307.0,0.5067789587928202
2021-06-28,Northern Mariana Islands,56882,72330,54853,0.7583713535185953,29137.0,0.5122358566857705,25736.0,0.4524454133117682
2021-06-28,Republic of Palau,17907,24600,25123,1.021260162601626,14176.0,0.7916457251354219,11155.0,0.6229407494275981
2021-06-28,Connecticut,3565287,4712475,4395232,0.93268017336962,2382234.0,0.6681745396653902,1983814.0,0.5564247702919849
2021-06-28,Virgin Islands,104680,78510,77509,0.9872500318430774,40837.0,0.390112724493695,33847.0,0.3233377913641574
2021-06-28,Alaska,731545,829405,653331,0.7877104671421079,355751.0,0.4863009110854424,289470.0,0.3956967787354161
2021-06-28,Arizona,7278717,8094410,6478654,0.800386192446392,3598714.0,0.4944159801789244,2709648.0,0.3722700030788393
2021-06-28,Rhode Island,1059361,1509315,1273043,0.8434574624912626,682871.0,0.6446065127940334,575351.0,0.543111366191506
2021-06-28,Maine,1344212,1851690,1599682,0.8639037851908257,889014.0,0.6613644276349266,713293.0,0.5306402561500716
2021-06-28,Montana,1068778,1109635,932584,0.840442127366206,508798.0,0.4760558319875596,415310.0,0.3885839716012118
2021-06-28,Missouri,6137428,6113705,5076414,0.8303334884493119,2740925.0,0.446591797085033,2207236.0,0.3596353391029597
2021-06-28,Vermont,623989,919700,848544,0.9226312928128738,460276.0,0.7376347980493246,369917.0,0.5928261555892812
2021-06-28,Colorado,5758736,7018595,6163444,0.8781592327239284,3324776.0,0.5773447506536157,2753385.0,0.478123150635834
2021-06-28,Kentucky,4467673,4450815,3984546,0.8952396358869106,2205452.0,0.4936466925847079,1775801.0,0.3974778368962993
2021-06-28,Texas,28995881,31798045,25565261,0.8039884527492177,13908684.0,0.4796779239092614,10895097.0,0.375746368941161
2021-06-29,American Samoa,55689,54030,46103,0.8532852119193041,25507.0,0.4580258219756146,20712.0,0.3719226418143619
2021-06-29,West Virginia,1792147,1889805,1415786,0.7491704170536113,780761.0,0.4356567848507963,630422.0,0.3517691350095723
2021-06-29,Iowa,3155070,3452195,3031716,0.8781995223328926,1619556.0,0.5133185634550105,1388164.0,0.4399788277280694
2021-06-29,North Dakota,762062,718110,641125,0.8927949757001017,333665.0,0.4378449522479798,269996.0,0.3542966320325643
2021-06-29,Delaware,973764,1277375,1037558,0.8122579508758195,565077.0,0.5803017979715824,442588.0,0.4545125923735114
2021-06-29,New Mexico,2096829,2366115,2340653,0.9892389000534632,1294771.0,0.617490028991396,1046311.0,0.4989968185293126
2021-06-29,Missouri,6137428,6117975,5081942,0.8306575296564631,2743765.0,0.4470545316376828,2209919.0,0.3600724929074524
2021-06-29,Mississippi,2976149,2660115,1906488,0.7166938271465707,1075286.0,0.3613011310925629,828983.0,0.2785421697636778
2021-06-29,Vermont,623989,919700,851249,0.925572469283462,461022.0,0.7388303319449542,371741.0,0.5957492840418661
2021-06-29,New Jersey,8882190,11547425,9819195,0.8503363303940056,5568544.0,0.6269336728892312,4509632.0,0.5077162276420567
2021-06-29,Republic of Palau,17907,24600,25123,1.021260162601626,14176.0,0.7916457251354219,11155.0,0.6229407494275981
2021-06-29,California,39512223,49135115,42513548,0.8652375800891073,24173937.0,0.6118090850013678,18087151.0,0.4577609060365953
2021-06-29,Illinois,12671821,14655315,12947452,0.8834645997032476,7515869.0,0.5931167272643766,5384319.0,0.4249049130349931
2021-06-29,Connecticut,3565287,4718275,4399354,0.9324072886807148,2384309.0,0.6687565404973008,1985938.0,0.5570205147579984
2021-06-29,Washington,7614893,9377815,8543021,0.9109820357940522,4654544.0,0.6112422065549706,3796764.0,0.4985971569134326
2021-06-29,Hawaii,1415872,1946410,1677878,0.8620372891631259,988282.0,0.6980023617954165,695676.0,0.4913410251774172
2021-06-29,Virginia,8535519,10355685,9215489,0.8898966123438479,5030262.0,0.5893328806367838,4087569.0,0.478889332915784
2021-06-29,Minnesota,5639632,6521510,5835259,0.8947711496263903,3205009.0,0.568301087730547,2634994.0,0.4672280035293083
2021-06-29,Pennsylvania,12801989,15639625,13862092,0.8863442697635013,8023155.0,0.626711599267895,5800946.0,0.4531284943300607
2021-06-29,Alabama,4903185,4810050,3349904,0.696438498560306,1953410.0,0.3983961445468608,1479895.0,0.3018232026733644
2021-06-29,Kentucky,4467673,4455095,3987757,0.8951003289492143,2206860.0,0.4939618454618321,1777605.0,0.3978816265201146
2021-06-29,Maine,1344212,1851690,1603483,0.8659565045985019,890481.0,0.6624557733452759,715426.0,0.5322270594221745
2021-06-29,Nebraska,1934408,2088510,1860022,0.8905976030758771,997779.0,0.5158058692892089,851831.0,0.4403574633686378
2021-06-29,Utah,3205958,3218260,2843062,0.8834158831169638,1558776.0,0.4862122335975705,1075247.0,0.3353902328102863
2021-06-29,Alaska,731545,829845,655493,0.7898981135031241,356834.0,0.487781339493811,289953.0,0.3963570252000902
2021-06-29,Colorado,5758736,7024075,6177682,0.879501144278784,3329750.0,0.5782084818612974,2761911.0,0.479603683863959
2021-06-29,Wyoming,578759,515745,421694,0.8176405006350037,226839.0,0.3919403413165065,183251.0,0.3166274736116414
2021-06-29,Ohio,11689100,12388755,10672067,0.8614317580741567,5628992.0,0.4815590592945564,4806466.0,0.4111921362636986
2021-06-29,Florida,21477737,24875945,21015783,0.8448235031875171,11493962.0,0.535157032605437,8826141.0,0.4109437134834084
2021-06-29,Michigan,9986857,11588390,9411471,0.8121465535764675,5130537.0,0.5137288938852334,4363974.0,0.4369717119209777
2021-06-29,Massachusetts,6892503,9743580,8825910,0.9058179847653532,4844943.0,0.7029294002483568,3946610.0,0.5725946002489952
2021-06-29,District of Columbia,705749,1061435,862206,0.8123022135128387,431271.0,0.6110826937055526,336592.0,0.4769287664594636
2021-06-29,Rhode Island,1059361,1511885,1274182,0.8427770630702732,683333.0,0.6450426247520911,576057.0,0.543777805677196
2021-06-29,Puerto Rico,3193694,4167010,3208221,0.7699095994490054,1868064.0,0.5849226632232143,1365613.0,0.4275966952375525
2021-06-29,Arkansas,3017804,2837810,2225518,0.784237845380769,1260136.0,0.4175672111243805,952667.0,0.3156821980486473
