date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-02-01,Rhode Island,1059361,173225,94240,0.5440323278972434,16352.0,8896.0,68779.0,6.49,25435.0,2.4
2021-02-01,District of Columbia,705749,148525,82519,0.5555899680188521,21045.0,11692.0,63208.0,8.96,19217.0,2.72
2021-02-01,Iowa,3155070,417900,257468,0.6160995453457765,13245.0,8160.0,194009.0,6.15,60259.0,1.91
2021-02-01,Arizona,7278717,1013375,620608,0.6124169236462317,13922.0,8526.0,524413.0,7.2,95671.0,1.31
2021-02-01,Oklahoma,3956971,594925,443581,0.7456082699499937,15035.0,11210.0,360670.0,9.11,80231.0,2.03
2021-02-01,Tennessee,6829174,998875,627911,0.6286181954699036,14627.0,9195.0,447977.0,6.56,178248.0,2.61
2021-02-01,Puerto Rico,3193694,530950,253439,0.4773311987946134,16625.0,7936.0,197187.0,6.17,54972.0,1.72
2021-02-01,Illinois,12671821,1696575,1054814,0.6217314294976645,13389.0,8324.0,817253.0,6.45,219095.0,1.73
2021-02-01,Maryland,6045680,884650,528301,0.5971864579212118,14633.0,8738.0,440763.0,7.29,87039.0,1.44
2021-02-01,Colorado,5758736,813400,589787,0.7250885173346447,14125.0,10242.0,455422.0,7.91,130738.0,2.27
2021-02-01,American Samoa,55689,18450,10761,0.5832520325203252,33130.0,19323.0,9713.0,17.44,1046.0,1.88
2021-02-01,Virgin Islands,104680,17075,6116,0.3581844802342606,16312.0,5843.0,5026.0,4.8,1090.0,1.04
2021-02-01,West Virginia,1792147,305200,260325,0.8529652686762779,17030.0,14526.0,192951.0,10.77,67363.0,3.76
2021-02-01,Vermont,623989,99750,72428,0.7260952380952381,15986.0,11607.0,53967.0,8.65,18338.0,2.94
2021-02-01,South Dakota,884659,130700,107685,0.8239097169089518,14774.0,12172.0,77052.0,8.71,30557.0,3.45
2021-02-01,Oregon,4217737,665325,423627,0.6367219028294443,15774.0,10044.0,342827.0,8.13,79522.0,1.89
2021-02-01,Wisconsin,5822434,795050,513385,0.6457266838563612,13655.0,8817.0,429609.0,7.38,81097.0,1.39
2021-02-01,Marshall Islands,58413,13600,4127,0.3034558823529412,23282.0,7065.0,3763.0,6.44,327.0,0.56
2021-02-01,Northern Mariana Islands,56882,21850,10148,0.4644393592677345,38413.0,17840.0,6897.0,12.13,3247.0,5.71
2021-02-01,Republic of Palau,17907,6000,3110,0.5183333333333333,33506.0,17368.0,3109.0,17.36,1.0,0.01
2021-02-01,Kansas,2913314,413350,226895,0.5489173823636144,14188.0,7788.0,183035.0,6.28,42297.0,1.45
2021-02-01,Texas,28995881,3659550,2496232,0.682114467625801,12621.0,8609.0,1991555.0,6.87,502794.0,1.73
2021-02-01,Nebraska,1934408,288375,180917,0.6273671434763762,14908.0,9353.0,134193.0,6.94,45716.0,2.36
2021-02-01,Connecticut,3565287,578600,449253,0.7764483235395783,16229.0,12601.0,357588.0,10.03,83855.0,2.35
2021-02-01,Louisiana,4648794,648925,463179,0.7137635319952229,13959.0,9963.0,376491.0,8.1,85872.0,1.85
2021-02-01,Mississippi,2976149,425000,238859,0.5620211764705882,14280.0,8026.0,213525.0,7.17,25077.0,0.84
2021-02-01,Virginia,8535519,1232350,870820,0.7066336673834543,14438.0,10202.0,718113.0,8.41,125933.0,1.48
2021-02-01,Utah,3205958,401375,323030,0.8048084708813453,12520.0,10076.0,244613.0,7.63,62607.0,1.95
2021-02-01,Guam,165768,34300,23445,0.683527696793003,20692.0,14143.0,18538.0,11.18,4736.0,2.86
2021-02-01,Idaho,1787065,221550,124377,0.5613947190250508,12397.0,6960.0,100946.0,5.65,22468.0,1.26
2021-02-01,California,39512223,5666550,3453284,0.6094156056154098,14341.0,8740.0,2861767.0,7.24,581985.0,1.47
2021-02-01,Missouri,6137428,835400,462202,0.5532702896815896,13612.0,7531.0,355387.0,5.79,103241.0,1.68
2021-02-01,Hawaii,1415872,227400,135836,0.5973438874230431,16061.0,9594.0,108745.0,7.68,27090.0,1.91
2021-02-01,Indiana,6732219,931500,607185,0.6518357487922706,13836.0,9019.0,495746.0,7.36,111233.0,1.65
2021-02-01,Federated States of Micronesia,103643,19400,5110,0.2634020618556701,18718.0,4930.0,5068.0,4.89,15.0,0.01
2021-02-01,Wyoming,578759,85750,58721,0.6847930029154519,14816.0,10146.0,48155.0,8.32,9651.0,1.67
2021-02-01,New Mexico,2096829,317900,275224,0.8657565272098144,15161.0,13126.0,212216.0,10.12,60099.0,2.87
2021-02-01,Florida,21477737,3396350,2005378,0.5904509252579976,15813.0,9337.0,1683674.0,7.84,315392.0,1.47
2021-02-01,New Jersey,8882190,1232525,810293,0.6574252043569095,13876.0,9123.0,680591.0,7.66,127552.0,1.44
2021-02-01,Minnesota,5639632,837550,546330,0.6522953853501283,14851.0,9687.0,425546.0,7.55,118959.0,2.11
2021-02-01,Delaware,973764,143775,102697,0.7142896887497826,14765.0,10546.0,84482.0,8.68,17628.0,1.81
2021-02-01,North Carolina,10488084,1423475,975743,0.6854654981647026,13572.0,9303.0,818858.0,7.81,155824.0,1.49
2021-02-02,Washington,7614893,1129025,741769,0.6569996235690087,14827.0,9741.0,599313.0,7.9,130908.0,1.7
2021-02-02,Wisconsin,5822434,900250,522034,0.5798767009164121,15462.0,8966.0,437456.0,7.5,81523.0,1.4
2021-02-02,Mississippi,2976149,438100,240125,0.548105455375485,14720.0,8068.0,214460.0,7.2,25408.0,0.9
2021-02-02,Maine,1344212,221875,145786,0.657063661971831,16506.0,10845.0,109917.0,8.2,34299.0,2.6
2021-02-02,Hawaii,1415872,246550,137914,0.5593753802474143,17413.0,9741.0,110757.0,7.8,27156.0,1.9
2021-02-02,North Carolina,10488084,1490350,976153,0.6549823866876908,14210.0,9307.0,819119.0,7.8,155973.0,1.5
2021-02-02,Louisiana,4648794,736850,476014,0.6460120784420167,15850.0,10240.0,378574.0,8.1,96606.0,2.1
2021-02-02,West Virginia,1792147,325100,264205,0.8126884035681329,18140.0,14742.0,194301.0,10.8,69893.0,3.9
2021-02-02,Michigan,9986857,1608250,1015483,0.6314211099020675,16104.0,10168.0,801811.0,8.0,200265.0,2.0
2021-02-02,Guam,165768,43500,24810,0.5703448275862069,26241.0,14967.0,19700.0,11.9,4936.0,3.0
2021-02-02,Utah,3205958,427225,324636,0.7598712622154602,13326.0,10126.0,245534.0,7.7,63286.0,2.0
2021-02-02,Indiana,6732219,1091375,612289,0.5610253121062879,16211.0,9095.0,499215.0,7.4,112864.0,1.7
2021-02-02,Delaware,973764,143775,103770,0.7217527386541471,14765.0,10657.0,85143.0,8.7,18040.0,1.9
2021-02-02,Arizona,7278717,1082050,631662,0.5837641513793262,14866.0,8678.0,534476.0,7.3,96660.0,1.3
2021-02-02,Minnesota,5639632,824450,552701,0.670387531081327,14619.0,9800.0,431172.0,7.6,119631.0,2.1
2021-02-02,Nevada,3080156,417175,253174,0.606877209804039,13544.0,8220.0,214342.0,7.0,37568.0,1.2
2021-02-02,Nebraska,1934408,297375,182412,0.6134073139974779,15373.0,9430.0,134877.0,7.0,46523.0,2.4
2021-02-02,District of Columbia,705749,147125,83553,0.5679048428207307,20847.0,11839.0,64241.0,9.1,19218.0,2.7
2021-02-02,American Samoa,55689,18450,10761,0.5832520325203252,33130.0,19323.0,9713.0,17.4,1046.0,1.9
2021-02-02,Rhode Island,1059361,176150,99541,0.5650922509225093,16628.0,9396.0,73486.0,6.9,26027.0,2.5
2021-02-02,Alaska,731545,196975,123443,0.6266937428607692,26926.0,16874.0,97076.0,13.3,26207.0,3.6
2021-02-02,Oregon,4217737,684000,438302,0.6407923976608187,16217.0,10392.0,353035.0,8.4,83898.0,2.0
2021-02-02,Illinois,12671821,1859850,1073076,0.5769691104121301,14677.0,8468.0,831556.0,6.6,223026.0,1.8
2021-02-02,Republic of Palau,17907,6000,3172,0.5286666666666666,33506.0,17714.0,3109.0,17.4,63.0,0.4
2021-02-02,Texas,28995881,4092150,2496232,0.610005009591535,14113.0,8609.0,1991555.0,6.9,502794.0,1.7
2021-02-02,Oklahoma,3956971,616775,445675,0.7225892748571197,15587.0,11263.0,362529.0,9.2,80465.0,2.0
2021-02-02,New York,19453561,2987075,1966446,0.6583182544797168,15355.0,10108.0,1541235.0,7.9,353127.0,1.8
2021-02-02,Missouri,6137428,824100,466406,0.5659580148040286,13427.0,7599.0,358762.0,5.8,104063.0,1.7
2021-02-02,Montana,1068778,141650,107324,0.7576703141546064,13253.0,10042.0,81420.0,7.6,25824.0,2.4
2021-02-02,Kansas,2913314,413350,231201,0.5593347042457966,14188.0,7936.0,185065.0,6.4,44420.0,1.5
2021-02-02,Massachusetts,6892503,1039775,625477,0.601550335409103,15086.0,9075.0,497445.0,7.2,126560.0,1.8
2021-02-02,South Dakota,884659,142500,108004,0.7579228070175439,16108.0,12209.0,77125.0,8.7,30803.0,3.5
2021-02-02,Vermont,623989,109825,74021,0.6739904393353062,17600.0,11863.0,54994.0,8.8,18903.0,3.0
2021-02-02,Virgin Islands,104680,20325,6709,0.3300861008610086,19416.0,6409.0,5447.0,5.2,1262.0,1.2
2021-02-02,South Carolina,5148714,659950,470696,0.7132297901356164,12818.0,9142.0,385908.0,7.5,81203.0,1.6
2021-02-02,Maryland,6045680,899675,537037,0.5969233334259594,14881.0,8883.0,448177.0,7.4,88359.0,1.5
2021-02-02,Iowa,3155070,415325,259522,0.6248648648648648,13164.0,8226.0,195234.0,6.2,61085.0,1.9
2021-02-02,New Jersey,8882190,1235350,836584,0.6772040312462055,13908.0,9419.0,697318.0,7.9,137096.0,1.5
2021-02-02,Florida,21477737,3657775,2048143,0.5599423146585014,17031.0,9536.0,1712327.0,8.0,329176.0,1.5
2021-02-02,Wyoming,578759,89450,59018,0.6597875908328675,15455.0,10197.0,48255.0,8.3,9848.0,1.7
2021-02-02,Tennessee,6829174,990975,631885,0.6376396982769494,14511.0,9253.0,450633.0,6.6,179546.0,2.6
2021-02-02,Ohio,11689100,1717875,1045139,0.6083905988503238,14696.0,8941.0,854741.0,7.3,189502.0,1.6
2021-02-02,California,39512223,5670500,3543817,0.6249567057578697,14351.0,8969.0,2940488.0,7.4,592045.0,1.5
2021-02-02,Kentucky,4467673,684700,419562,0.6127676354607857,15326.0,9391.0,350622.0,7.8,66852.0,1.5
2021-02-02,Connecticut,3565287,574650,456090,0.793683111459149,16118.0,12793.0,361495.0,10.1,86602.0,2.4
2021-02-02,Alabama,4903185,680550,371882,0.546443317904636,13880.0,7584.0,312711.0,6.4,58825.0,1.2
2021-02-02,Northern Mariana Islands,56882,29650,10407,0.3509949409780776,52125.0,18296.0,7062.0,12.4,3341.0,5.9
2021-02-02,Virginia,8535519,1306800,901213,0.6896334557698194,15310.0,10558.0,742017.0,8.7,132292.0,1.5
2021-02-02,North Dakota,762062,122050,99990,0.8192544039328145,16016.0,13121.0,71735.0,9.4,26493.0,3.5
2021-02-02,Marshall Islands,58413,13600,4258,0.3130882352941176,23282.0,7289.0,3844.0,6.6,376.0,0.6
2021-02-02,Colorado,5758736,871875,601347,0.6897169892473118,15140.0,10442.0,464938.0,8.1,132752.0,2.3
2021-02-02,Idaho,1787065,216975,126648,0.5836985827860353,12141.0,7087.0,102959.0,5.8,22725.0,1.3
2021-02-02,Puerto Rico,3193694,535525,253439,0.4732533495168293,16768.0,7936.0,197187.0,6.2,54972.0,1.7
2021-02-02,New Hampshire,1359711,226850,135799,0.5986290500330615,16684.0,9987.0,103364.0,7.6,32381.0,2.4
2021-02-02,Georgia,10617423,1557175,940066,0.6036996484017532,14666.0,8854.0,790354.0,7.4,129885.0,1.2
2021-02-02,Arkansas,3017804,467800,314470,0.6722317229585293,15501.0,10420.0,251841.0,8.3,59903.0,2.0
2021-02-02,Federated States of Micronesia,103643,19400,5726,0.2951546391752577,18718.0,5525.0,5683.0,5.5,16.0,0.0
2021-02-02,New Mexico,2096829,351050,277617,0.7908189716564592,16742.0,13240.0,213941.0,10.2,60740.0,2.9
2021-02-02,Pennsylvania,12801989,1987200,1155945,0.5816953502415458,15523.0,9029.0,916235.0,7.2,236995.0,1.9
2021-02-03,Wyoming,578759,97750,60775,0.6217391304347826,16890.0,10501.0,49361.0,8.5,10495.0,1.8
2021-02-03,Hawaii,1415872,253150,143686,0.5675923365593522,17879.0,10148.0,115440.0,8.2,28245.0,2.0
2021-02-03,Minnesota,5639632,919975,552701,0.6007782820185331,16313.0,9800.0,431172.0,7.6,119631.0,2.1
2021-02-03,New Mexico,2096829,356150,284830,0.7997472974870139,16985.0,13584.0,219033.0,10.4,62821.0,3.0
2021-02-03,Guam,165768,43500,26068,0.5992643678160919,26241.0,15726.0,20785.0,12.5,5108.0,3.1
2021-02-03,Tennessee,6829174,1043575,657819,0.6303514361689385,15281.0,9632.0,463300.0,6.8,192674.0,2.8
2021-02-03,Federated States of Micronesia,103643,19400,6254,0.3223711340206185,18718.0,6034.0,6210.0,6.0,17.0,0.0
2021-02-03,Delaware,973764,154700,107544,0.6951777634130575,15887.0,11044.0,88325.0,9.1,18568.0,1.9
2021-02-03,Nebraska,1934408,332525,188285,0.566228103150139,17190.0,9733.0,138354.0,7.2,48889.0,2.5
2021-02-03,Florida,21477737,3658975,2133168,0.5829960576390929,17036.0,9932.0,1752699.0,8.2,373238.0,1.7
2021-02-03,Louisiana,4648794,746550,488960,0.654959480275936,16059.0,10518.0,384041.0,8.3,104070.0,2.2
2021-02-03,Mississippi,2976149,484850,250905,0.5174899453439208,16291.0,8431.0,222860.0,7.5,27786.0,0.9
2021-02-03,Indiana,6732219,1106550,637745,0.5763363607609235,16437.0,9473.0,517147.0,7.7,120352.0,1.8
2021-02-03,New Jersey,8882190,1252250,851721,0.6801525254541825,14098.0,9589.0,703957.0,7.9,145570.0,1.6
2021-02-03,American Samoa,55689,18450,11066,0.5997831978319783,33130.0,19871.0,9759.0,17.5,1305.0,2.3
2021-02-03,Colorado,5758736,940800,617125,0.6559576955782312,16337.0,10716.0,472820.0,8.2,140610.0,2.4
2021-02-03,Marshall Islands,58413,21000,4258,0.2027619047619047,35951.0,7289.0,3844.0,6.6,376.0,0.6
2021-02-03,Northern Mariana Islands,56882,29650,10655,0.3593591905564924,52125.0,18732.0,7271.0,12.8,3378.0,5.9
2021-02-03,Wisconsin,5822434,922900,548172,0.5939668436450319,15851.0,9415.0,457768.0,7.9,84830.0,1.5
2021-02-03,Texas,28995881,4214900,2652896,0.6294090013997959,14536.0,9149.0,2086493.0,7.2,564433.0,1.9
2021-02-03,Kansas,2913314,470800,241156,0.5122259983007647,16160.0,8278.0,192026.0,6.6,47394.0,1.6
2021-02-03,North Carolina,10488084,1643800,1026683,0.6245790242121912,15673.0,9789.0,855450.0,8.2,170087.0,1.6
2021-02-03,Pennsylvania,12801989,2143150,1158091,0.5403686162891072,16741.0,9046.0,917497.0,7.2,237876.0,1.9
2021-02-03,Republic of Palau,17907,6000,3228,0.538,33506.0,18026.0,3109.0,17.4,119.0,0.7
2021-02-03,Illinois,12671821,1986725,1108571,0.5579891530030578,15678.0,8748.0,859076.0,6.8,230850.0,1.8
2021-02-03,Connecticut,3565287,608600,465008,0.7640617811370358,17070.0,13043.0,365975.0,10.3,90574.0,2.5
2021-02-03,Montana,1068778,157275,110374,0.701789858528056,14715.0,10327.0,83875.0,7.8,26345.0,2.5
2021-02-03,Oregon,4217737,706575,454269,0.6429168878038425,16752.0,10770.0,361249.0,8.6,91240.0,2.2
2021-02-03,South Dakota,884659,147600,110967,0.7518089430894309,16684.0,12543.0,79025.0,8.9,31863.0,3.6
2021-02-03,Vermont,623989,113625,74718,0.6575841584158416,18209.0,11974.0,55357.0,8.9,19237.0,3.1
2021-02-03,Virgin Islands,104680,20325,7387,0.3634440344403444,19416.0,7057.0,5906.0,5.6,1481.0,1.4
2021-02-03,Maryland,6045680,958575,546409,0.5700221683227708,15856.0,9038.0,454437.0,7.5,91468.0,1.5
2021-02-03,Missouri,6137428,904250,482112,0.5331622891899364,14733.0,7855.0,371382.0,6.1,106842.0,1.7
2021-02-03,New York,19453561,3241250,2003170,0.6180239105283456,16661.0,10297.0,1562945.0,8.0,368054.0,1.9
2021-02-03,California,39512223,6343925,3671316,0.5787136512490296,16056.0,9292.0,3044980.0,7.7,613845.0,1.6
2021-02-03,New Hampshire,1359711,235250,138271,0.5877619553666312,17301.0,10169.0,104042.0,7.7,34130.0,2.5
2021-02-03,Idaho,1787065,245925,132384,0.5383104605062519,13761.0,7408.0,107234.0,6.0,24171.0,1.4
2021-02-03,Alaska,731545,229975,125765,0.5468637895423416,31437.0,17192.0,98076.0,13.4,27528.0,3.8
2021-02-03,Michigan,9986857,1629000,1042268,0.6398207489257213,16311.0,10436.0,814362.0,8.2,214234.0,2.1
2021-02-03,Alabama,4903185,765150,388339,0.5075331634320068,15605.0,7920.0,324998.0,6.6,62990.0,1.3
2021-02-03,Iowa,3155070,446825,266777,0.5970502993341913,14162.0,8456.0,199242.0,6.3,64234.0,2.0
2021-02-03,Arizona,7278717,1181000,656040,0.5554953429297206,16225.0,9013.0,553373.0,7.6,102107.0,1.4
2021-02-03,Nevada,3080156,417875,279471,0.6687909063715226,13567.0,9073.0,236799.0,7.7,41227.0,1.3
2021-02-03,South Carolina,5148714,682700,479202,0.7019217811630292,13260.0,9307.0,391585.0,7.6,84010.0,1.6
2021-02-03,District of Columbia,705749,159925,85065,0.5319055807409724,22660.0,12053.0,65207.0,9.2,19753.0,2.8
2021-02-03,Rhode Island,1059361,176650,101474,0.574435324087178,16675.0,9579.0,74473.0,7.0,26973.0,2.5
2021-02-03,Massachusetts,6892503,1156375,625477,0.5408946059885418,16777.0,9075.0,497445.0,7.2,126560.0,1.8
2021-02-03,West Virginia,1792147,328600,268065,0.8157790626902008,18336.0,14958.0,195200.0,10.9,72456.0,4.0
2021-02-03,Oklahoma,3956971,675850,462440,0.6842346674557964,17080.0,11687.0,372020.0,9.4,87596.0,2.2
2021-02-03,Puerto Rico,3193694,605425,266671,0.4404690919601932,18957.0,8350.0,206430.0,6.5,58951.0,1.8
2021-02-03,Arkansas,3017804,499325,322447,0.645765783808141,16546.0,10685.0,256307.0,8.5,63356.0,2.1
2021-02-03,North Dakota,762062,122150,103572,0.8479083094555874,16029.0,13591.0,72589.0,9.5,27418.0,3.6
2021-02-03,Utah,3205958,471575,324636,0.688407994486561,14709.0,10126.0,245534.0,7.7,63286.0,2.0
2021-02-03,Maine,1344212,226275,145786,0.644286819136007,16833.0,10845.0,109917.0,8.2,34299.0,2.6
2021-02-03,Ohio,11689100,1812025,1085391,0.5989933913715318,15502.0,9285.0,883630.0,7.6,200784.0,1.7
2021-02-03,Virginia,8535519,1370975,922940,0.6731997301190759,16062.0,10813.0,757544.0,8.9,138321.0,1.6
2021-02-03,Washington,7614893,1163675,765954,0.658219863793585,15282.0,10059.0,616340.0,8.1,137930.0,1.8
2021-02-03,Kentucky,4467673,719200,435400,0.6053948832035595,16098.0,9746.0,360015.0,8.1,73264.0,1.6
2021-02-03,Georgia,10617423,1638700,975038,0.5950070177579789,15434.0,9183.0,813214.0,7.7,140900.0,1.3
2021-02-04,Louisiana,4648794,746550,509982,0.6831183443841672,16059.0,10970.0,393389.0,8.5,115629.0,2.5
2021-02-04,Georgia,10617423,1686125,1008040,0.5978441693231522,15881.0,9494.0,834091.0,7.9,152626.0,1.4
2021-02-04,Pennsylvania,12801989,2203850,1218735,0.5530026998207682,17215.0,9520.0,958587.0,7.5,257255.0,2.0
2021-02-04,Massachusetts,6892503,1229075,652929,0.5312360921831458,17832.0,9473.0,517135.0,7.5,134311.0,1.9
2021-02-04,Texas,28995881,4232675,2805359,0.6627862994442049,14598.0,9675.0,2181310.0,7.5,621991.0,2.1
2021-02-04,New Mexico,2096829,364775,294566,0.8075279281749024,17397.0,14048.0,224290.0,10.7,67246.0,3.2
2021-02-04,Federated States of Micronesia,103643,21900,6699,0.3058904109589041,21130.0,6464.0,6646.0,6.4,26.0,0.0
2021-02-04,Vermont,623989,116075,77198,0.6650699978462201,18602.0,12372.0,56221.0,9.0,20843.0,3.3
2021-02-04,Oklahoma,3956971,700225,484384,0.6917547931022171,17696.0,12241.0,382044.0,9.7,99354.0,2.5
2021-02-04,Kansas,2913314,471775,251425,0.5329341317365269,16194.0,8630.0,198352.0,6.8,51322.0,1.8
2021-02-04,District of Columbia,705749,164900,94095,0.5706185567010309,23365.0,13333.0,66645.0,9.4,21313.0,3.0
2021-02-04,Colorado,5758736,983225,638923,0.6498237941468128,17074.0,11095.0,485332.0,8.4,149829.0,2.6
2021-02-04,Nevada,3080156,424800,291601,0.686443032015066,13792.0,9467.0,244381.0,7.9,45735.0,1.5
2021-02-04,Maine,1344212,254550,153439,0.602785307405225,18937.0,11415.0,114962.0,8.6,36870.0,2.7
2021-02-04,Alabama,4903185,799675,408428,0.5107424891362116,16309.0,8330.0,338845.0,6.9,69155.0,1.4
2021-02-04,Mississippi,2976149,494975,250905,0.5069043891105611,16631.0,8431.0,222860.0,7.5,27786.0,0.9
2021-02-04,Michigan,9986857,1634000,1078808,0.6602252141982864,16362.0,10802.0,835524.0,8.4,229373.0,2.3
2021-02-04,Wisconsin,5822434,925800,548912,0.5929055951609419,15901.0,9428.0,458321.0,7.9,84998.0,1.5
2021-02-04,Illinois,12671821,2053325,1178369,0.5738833355654852,16204.0,9299.0,905981.0,7.1,247763.0,2.0
2021-02-04,New Hampshire,1359711,244025,145086,0.5945538366970597,17947.0,10670.0,108112.0,8.0,36868.0,2.7
2021-02-04,North Carolina,10488084,1715675,1063474,0.6198574904920804,16358.0,10140.0,875375.0,8.3,186914.0,1.8
2021-02-04,Washington,7614893,1168625,797358,0.6823044175847685,15347.0,10471.0,637940.0,8.4,147498.0,1.9
2021-02-04,Arkansas,3017804,516925,338227,0.6543057503506311,17129.0,11208.0,266563.0,8.8,68778.0,2.3
2021-02-04,Northern Mariana Islands,56882,29650,10966,0.3698482293423271,52125.0,19279.0,7561.0,13.3,3399.0,6.0
2021-02-04,Marshall Islands,58413,21000,4424,0.2106666666666666,35951.0,7574.0,3955.0,6.8,431.0,0.7
2021-02-04,West Virginia,1792147,328600,276753,0.8422185027388923,18336.0,15443.0,197939.0,11.0,78405.0,4.4
2021-02-04,Alaska,731545,240325,129936,0.5406678456257151,32852.0,17762.0,99596.0,13.6,30172.0,4.1
2021-02-04,New Jersey,8882190,1433750,851721,0.5940512641673932,16142.0,9589.0,703957.0,7.9,145570.0,1.6
2021-02-04,Arizona,7278717,1185700,686116,0.5786590199881926,16290.0,9426.0,573845.0,7.9,111645.0,1.5
2021-02-04,Puerto Rico,3193694,621025,278321,0.4481639225474014,19445.0,8715.0,214661.0,6.7,62336.0,2.0
2021-02-04,Florida,21477737,3658975,2223754,0.607753264233836,17036.0,10354.0,1793625.0,8.4,422482.0,2.0
2021-02-04,Kentucky,4467673,746500,455783,0.6105599464166108,16709.0,10202.0,372114.0,8.3,81502.0,1.8
2021-02-04,Ohio,11689100,1899800,1128082,0.5937898726181703,16253.0,9651.0,908994.0,7.8,217948.0,1.9
2021-02-04,Republic of Palau,17907,6000,3228,0.538,33506.0,18026.0,3109.0,17.4,119.0,0.7
2021-02-04,California,39512223,6438225,3723803,0.5783896959177413,16294.0,9424.0,3085932.0,7.8,625189.0,1.6
2021-02-04,Utah,3205958,492450,353469,0.7177764240024368,15360.0,11025.0,258569.0,8.1,74992.0,2.3
2021-02-04,Guam,165768,51300,26068,0.5081481481481481,30947.0,15726.0,20785.0,12.5,5108.0,3.1
2021-02-04,Tennessee,6829174,1090300,684242,0.6275722278272036,15965.0,10019.0,477784.0,7.0,204419.0,3.0
2021-02-04,Hawaii,1415872,262900,151107,0.5747698744769875,18568.0,10672.0,120533.0,8.5,30573.0,2.2
2021-02-04,Virginia,8535519,1381375,949066,0.6870444303682924,16184.0,11119.0,774590.0,9.1,146937.0,1.7
2021-02-04,Connecticut,3565287,666175,481826,0.7232724134048861,18685.0,13514.0,375795.0,10.5,97568.0,2.7
2021-02-04,New York,19453561,3377325,2060301,0.6100393062556905,17361.0,10591.0,1576553.0,8.1,388798.0,2.0
2021-02-04,Minnesota,5639632,931500,634453,0.6811089640365002,16517.0,11250.0,459716.0,8.2,131728.0,2.3
2021-02-04,Idaho,1787065,262275,141897,0.5410237346296826,14676.0,7940.0,113110.0,6.3,26345.0,1.5
2021-02-04,Iowa,3155070,471200,279252,0.5926400679117148,14935.0,8851.0,206516.0,6.5,69401.0,2.2
2021-02-04,Oregon,4217737,706575,471983,0.6679871209708806,16752.0,11190.0,369704.0,8.8,100414.0,2.4
2021-02-04,Indiana,6732219,1116375,671191,0.6012236031799351,16583.0,9970.0,541269.0,8.0,129626.0,1.9
2021-02-04,Montana,1068778,163675,116148,0.7096257828012831,15314.0,10867.0,87042.0,8.1,28942.0,2.7
2021-02-04,Rhode Island,1059361,178600,103876,0.581612541993281,16859.0,9806.0,75963.0,7.2,27884.0,2.6
2021-02-04,North Dakota,762062,131625,106900,0.8121557454890789,17272.0,14028.0,74387.0,9.8,28847.0,3.8
2021-02-04,Delaware,973764,161525,110784,0.6858628695248413,16588.0,11377.0,89727.0,9.2,20394.0,2.1
2021-02-04,Virgin Islands,104680,20625,8212,0.3981575757575757,19703.0,7845.0,6237.0,6.0,1975.0,1.9
2021-02-04,American Samoa,55689,29450,11257,0.3822410865874363,52883.0,20214.0,9761.0,17.5,1494.0,2.7
2021-02-04,Maryland,6045680,972225,565821,0.5819856514695673,16081.0,9359.0,463885.0,7.7,101425.0,1.7
2021-02-04,Nebraska,1934408,344225,195126,0.5668559808264942,17795.0,10087.0,141657.0,7.3,52390.0,2.7
2021-02-04,Wyoming,578759,97750,60775,0.6217391304347826,16890.0,10501.0,49361.0,8.5,10495.0,1.8
2021-02-04,Missouri,6137428,945850,505207,0.5341301474863879,15411.0,8232.0,388692.0,6.3,112106.0,1.8
2021-02-04,South Carolina,5148714,683600,497433,0.7276667641895845,13277.0,9661.0,403766.0,7.8,89983.0,1.7
2021-02-04,South Dakota,884659,153450,115676,0.7538351254480287,17346.0,13076.0,81697.0,9.2,33898.0,3.8
2021-02-05,Wyoming,578759,101650,67417,0.6632267584849976,17563.0,11649.0,53630.0,9.3,12852.0,2.2
2021-02-05,Illinois,12671821,2089050,1247521,0.5971714415643474,16486.0,9845.0,962345.0,7.6,260248.0,2.1
2021-02-05,Puerto Rico,3193694,623325,288024,0.4620767657321622,19517.0,9019.0,221431.0,6.9,65261.0,2.0
2021-02-05,Montana,1068778,163675,122536,0.7486543455017566,15314.0,11465.0,91611.0,8.6,30749.0,2.9
2021-02-05,Alaska,731545,245700,134002,0.5453886853886853,33586.0,18318.0,101225.0,13.8,32593.0,4.5
2021-02-05,Massachusetts,6892503,1247600,685074,0.5491134979159987,18101.0,9939.0,539877.0,7.8,143690.0,2.1
2021-02-05,Mississippi,2976149,495950,275884,0.556273817925194,16664.0,9270.0,238039.0,8.0,37572.0,1.3
2021-02-05,Virgin Islands,104680,20625,8884,0.4307393939393939,19703.0,8487.0,6673.0,6.4,2211.0,2.1
2021-02-05,South Dakota,884659,153450,121593,0.7923949169110459,17346.0,13745.0,85921.0,9.7,35590.0,4.0
2021-02-05,Kansas,2913314,492250,263624,0.5355490096495683,16897.0,9049.0,206997.0,7.1,54834.0,1.9
2021-02-05,Northern Mariana Islands,56882,29650,11332,0.3821922428330522,52125.0,19922.0,7633.0,13.4,3692.0,6.5
2021-02-05,Colorado,5758736,989075,661703,0.669011955615095,17175.0,11490.0,495381.0,8.6,162511.0,2.8
2021-02-05,New Mexico,2096829,364875,306945,0.8412332990750256,17401.0,14639.0,231864.0,11.1,71951.0,3.4
