lat_race,county,fips,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,Santa Clara,085,2023-03-28,MultiracialOther RaceUnknown,24470.0,177559.0,153081.0,80290,58963,0.3047702079960144,0.4150060207248613,0.999,0.999,0.999,0.999,Unknown
unknown,San Mateo,081,2023-03-28,MultiracialOther RaceUnknown,12094.0,88527.0,76429.0,39566,29258,0.3056664813223474,0.4133570305557454,0.999,0.999,0.999,0.999,Unknown
unknown,Sutter,101,2023-03-28,MultiracialOther RaceUnknown,1034.0,6922.0,5887.0,5121,4064,0.2019136887326694,0.2544291338582677,0.999,0.999,0.999,0.999,Unknown
unknown,San Luis Obispo,079,2023-03-28,MultiracialOther RaceUnknown,3805.0,23699.0,19890.0,13429,11200,0.2833420209993298,0.3397321428571428,0.999,0.999,0.999,0.999,Unknown
unknown,San Joaquin,077,2023-03-28,MultiracialOther RaceUnknown,12627.0,99974.0,87339.0,33749,26084,0.374144419093899,0.4840898635178653,0.999,0.999,0.999,0.999,Unknown
unknown,San Francisco,075,2023-03-28,MultiracialOther RaceUnknown,13628.0,81448.0,67813.0,48000,36581,0.2839166666666666,0.3725431234794019,0.999,0.999,0.999,0.999,Unknown
unknown,San Diego,073,2023-03-28,MultiracialOther RaceUnknown,111584.0,415446.0,303826.0,173528,133367,0.6430316721220782,0.8366687411428614,0.999,0.999,0.999,0.999,Unknown
unknown,San Bernardino,071,2023-03-28,MultiracialOther RaceUnknown,28125.0,203015.0,174877.0,69161,53526,0.4066598227324648,0.5254455778500168,0.999,0.999,0.999,0.999,Unknown
unknown,San Benito,069,2023-03-28,MultiracialOther RaceUnknown,905.0,7951.0,7046.0,1748,1465,0.5177345537757437,0.6177474402730375,0.999,0.999,0.999,0.999,Unknown
unknown,Sacramento,067,2023-03-28,MultiracialOther RaceUnknown,21919.0,159684.0,137748.0,100954,78302,0.2171186877191592,0.2799289928737452,0.999,0.999,0.999,0.999,Unknown
unknown,Riverside,065,2023-03-28,MultiracialOther RaceUnknown,39246.0,234547.0,195276.0,86613,68442,0.4531190467943611,0.573419829928991,0.999,0.999,0.999,0.999,Unknown
unknown,Tehama,103,2023-03-28,MultiracialOther RaceUnknown,560.0,3559.0,2999.0,3474,2847,0.1611974668969487,0.1966982788900597,0.999,0.999,0.8632700057570524,0.999,Unknown
white,Inyo,027,2023-03-28,White,544.0,8116.0,7572.0,10613,9706,0.0512578912654291,0.0560478054811456,0.764722510129087,0.8361838038326808,0.7134646188636578,0.7801359983515351,White
white,Calaveras,009,2023-03-28,White,1325.0,20072.0,18747.0,34090,31202,0.0388677031387503,0.0424652265880392,0.5887943678498093,0.6432920966604705,0.549926664711059,0.6008268700724313,White
white,Imperial,025,2023-03-28,White,2116.0,17498.0,15378.0,18116,15994,0.116802826230956,0.132299612354633,0.9658865091631706,0.999,0.8488628836387724,0.9614855570839064,White
white,Humboldt,023,2023-03-28,White,5183.0,71833.0,66649.0,92379,82797,0.0561058249169183,0.0625988864330833,0.7775901449463622,0.8675797432274116,0.7214734950584007,0.8049687790620433,White
white,Glenn,021,2023-03-28,White,481.0,7208.0,6727.0,14176,12523,0.0339305869074492,0.0384093268386169,0.5084650112866818,0.5755809310868003,0.4745344243792325,0.5371716042481833,White
white,Fresno,019,2023-03-28,White,14904.0,200367.0,185447.0,279449,247061,0.0533335241850928,0.0603251828495796,0.7170073966985031,0.8110021411716135,0.6636166169855681,0.7506121969877885,White
white,El Dorado,017,2023-03-28,White,7076.0,96139.0,89059.0,140073,127426,0.0505165163878834,0.05553026854802,0.6863492607426128,0.7544692605904604,0.635804187816353,0.6989076012744652,White
white,Del Norte,015,2023-03-28,White,1030.0,10193.0,9161.0,15831,14128,0.065062219695534,0.0729048697621744,0.6438633061714358,0.7214750849377124,0.5786747520687259,0.6484286523216308,White
white,Contra Costa,013,2023-03-28,White,19365.0,409363.0,389988.0,462181,418426,0.0418991693730378,0.0462805848584935,0.8857200966720831,0.9783402561026322,0.8437992907540552,0.93203577215565,White
white,Colusa,011,2023-03-28,White,303.0,4270.0,3966.0,7406,6704,0.0409127734269511,0.0451968973747016,0.5765595463137996,0.6369331742243437,0.535511747231974,0.5915871121718377,White
white,Butte,007,2023-03-28,White,6842.0,88885.0,82038.0,150759,134793,0.0453836918525593,0.0507593124272031,0.5895833747902282,0.6594185157982981,0.5441665174218454,0.6086221094567226,White
unknown,Trinity,105,2023-03-28,MultiracialOther RaceUnknown,16.0,266.0,250.0,815,669,0.0196319018404908,0.0239162929745889,0.3263803680981595,0.3976083707025411,0.3067484662576687,0.3736920777279521,Unknown
white,Amador,005,2023-03-28,White,1276.0,18151.0,16875.0,28157,25811,0.0453173278403239,0.0494362868544419,0.6446354370138864,0.7032273061872845,0.5993181091735625,0.6537910193328426,White
white,Alpine,002,2023-03-28,White,32.0,419.0,387.0,765,733,0.0418300653594771,0.0436562073669849,0.5477124183006536,0.5716234652114598,0.5058823529411764,0.5279672578444747,White
white,Alameda,001,2023-03-28,White,23526.0,418080.0,394535.0,479169,435626,0.0490975000469562,0.0540050410214266,0.8725105338617481,0.9597223306230572,0.8233733818339667,0.9056736742067736,White
unknown,Yuba,115,2023-03-28,MultiracialOther RaceUnknown,771.0,4670.0,3899.0,5767,4410,0.133691694121727,0.1748299319727891,0.8097797815155193,0.999,0.6760880873937922,0.8841269841269841,Unknown
unknown,Yolo,113,2023-03-28,MultiracialOther RaceUnknown,3223.0,18853.0,15627.0,12572,9985,0.2563633471205854,0.3227841762643966,0.999,0.999,0.999,0.999,Unknown
unknown,Ventura,111,2023-03-28,MultiracialOther RaceUnknown,10556.0,68899.0,58340.0,33031,26640,0.3195785776997366,0.3962462462462462,0.999,0.999,0.999,0.999,Unknown
unknown,Tuolumne,109,2023-03-28,MultiracialOther RaceUnknown,366.0,3251.0,2885.0,3034,2525,0.1206328279499011,0.1449504950495049,0.999,0.999,0.9508899143045484,0.999,Unknown
unknown,Tulare,107,2023-03-28,MultiracialOther RaceUnknown,5121.0,27457.0,22334.0,10955,8832,0.4674577818347786,0.5798233695652174,0.999,0.999,0.999,0.999,Unknown
latino,Alpine,002,2023-03-28,Latino,0.0,0.0,0.0,85,78,0.0,0.0,0.0,0.0,0.0,0.0,Latino
latino,Alameda,001,2023-03-28,Latino,24936.0,287668.0,262719.0,395275,327874,0.0630851938523812,0.0760536059583864,0.7277667446714313,0.8773736252340838,0.6646486623236987,0.8012803698981926,Latino
black,Yuba,115,2023-03-28,Black or African American,178.0,1583.0,1404.0,2703,2267,0.0658527561968183,0.07851786501985,0.5856455789863115,0.6982796647551831,0.5194228634850167,0.6193206881340979,Black
black,Yolo,113,2023-03-28,Black or African American,399.0,4380.0,3981.0,5976,5171,0.0667670682730923,0.0771610906981241,0.7329317269076305,0.8470315219493328,0.6661646586345381,0.7698704312512087,Black
asian,Colusa,011,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,12.0,184.0,172.0,346,311,0.0346820809248554,0.0385852090032154,0.5317919075144508,0.5916398713826366,0.4971098265895953,0.5530546623794212,Asian or Pacific Islander
asian,Calaveras,009,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,23.0,391.0,368.0,771,705,0.0298313878080415,0.0326241134751773,0.5071335927367056,0.5546099290780142,0.4773022049286641,0.5219858156028369,Asian or Pacific Islander
asian,Butte,007,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,508.0,6965.0,6455.0,11608,9870,0.043762922122674,0.0514690982776089,0.6000172294968987,0.7056737588652482,0.5560820124052378,0.6540020263424519,Asian or Pacific Islander
asian,Amador,005,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,31.0,379.0,348.0,579,513,0.0535405872193437,0.0604288499025341,0.6545768566493955,0.7387914230019493,0.6010362694300518,0.6783625730994152,Asian or Pacific Islander
asian,Alpine,002,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,0.0,0.0,0.0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,Asian or Pacific Islander
asian,Alameda,001,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,39472.0,521490.0,482006.0,552421,481586,0.0714527507100562,0.0819625155216306,0.9440082835373744,0.999,0.8725338102642731,0.999,Asian or Pacific Islander
aian,Yuba,115,2023-03-28,American Indian or Alaska Native,46.0,410.0,364.0,991,873,0.0464177598385469,0.0526918671248568,0.41372351160444,0.4696449026345933,0.367305751765893,0.4169530355097365,American Indian or Alaska Native
aian,Yolo,113,2023-03-28,American Indian or Alaska Native,76.0,735.0,659.0,993,874,0.0765357502517623,0.0869565217391304,0.7401812688821753,0.8409610983981693,0.6636455186304129,0.7540045766590389,American Indian or Alaska Native
aian,Ventura,111,2023-03-28,American Indian or Alaska Native,177.0,1349.0,1172.0,2032,1801,0.0871062992125984,0.0982787340366463,0.6638779527559056,0.7490283176013326,0.5767716535433071,0.6507495835646863,American Indian or Alaska Native
aian,Tuolumne,109,2023-03-28,American Indian or Alaska Native,26.0,164.0,138.0,727,666,0.0357634112792297,0.039039039039039,0.2255845942228335,0.2462462462462462,0.1898211829436038,0.2072072072072072,American Indian or Alaska Native
aian,Tulare,107,2023-03-28,American Indian or Alaska Native,108.0,883.0,775.0,3543,2948,0.0304826418289585,0.0366350067842605,0.2492238216200959,0.2995251017639077,0.2187411797911374,0.2628900949796472,American Indian or Alaska Native
aian,Trinity,105,2023-03-28,American Indian or Alaska Native,9.0,130.0,121.0,354,305,0.0254237288135593,0.0295081967213114,0.3672316384180791,0.4262295081967213,0.3418079096045198,0.3967213114754098,American Indian or Alaska Native
aian,Tehama,103,2023-03-28,American Indian or Alaska Native,34.0,363.0,329.0,1131,961,0.0300618921308576,0.0353798126951092,0.3209549071618037,0.3777315296566077,0.290893015030946,0.3423517169614984,American Indian or Alaska Native
aian,Sutter,101,2023-03-28,American Indian or Alaska Native,42.0,389.0,347.0,849,745,0.0494699646643109,0.0563758389261744,0.4581861012956419,0.5221476510067115,0.408716136631331,0.4657718120805369,American Indian or Alaska Native
aian,Stanislaus,099,2023-03-28,American Indian or Alaska Native,209.0,1739.0,1530.0,2677,2347,0.07807246918192,0.0890498508734554,0.6496077698916698,0.7409458883681296,0.5715353007097497,0.6518960374946741,American Indian or Alaska Native
aian,Sonoma,097,2023-03-28,American Indian or Alaska Native,411.0,2844.0,2433.0,3136,2792,0.1310586734693877,0.1472063037249283,0.9068877551020408,0.999,0.7758290816326531,0.8714183381088825,American Indian or Alaska Native
aian,Solano,095,2023-03-28,American Indian or Alaska Native,226.0,1292.0,1066.0,1589,1408,0.1422278162366268,0.1605113636363636,0.8130899937067338,0.9176136363636364,0.670862177470107,0.7571022727272727,American Indian or Alaska Native
aian,Siskiyou,093,2023-03-28,American Indian or Alaska Native,81.0,656.0,575.0,1734,1411,0.046712802768166,0.0574060949681077,0.378316032295271,0.4649184975194897,0.3316032295271049,0.407512402551382,American Indian or Alaska Native
asian,Contra Costa,013,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,12189.0,200159.0,187968.0,219460,193273,0.0555408730520368,0.0630662327381476,0.9120523102159848,0.999,0.8565023238859018,0.9725517790896816,Asian or Pacific Islander
asian,Del Norte,015,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,48.0,461.0,413.0,838,687,0.0572792362768496,0.0698689956331877,0.5501193317422435,0.6710334788937409,0.4928400954653938,0.6011644832605532,Asian or Pacific Islander
asian,El Dorado,017,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,788.0,8196.0,7408.0,9175,8048,0.0858855585831062,0.0979125248508946,0.8932970027247956,0.999,0.8074114441416894,0.9204771371769384,Asian or Pacific Islander
asian,Madera,039,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,219.0,2728.0,2509.0,3842,3374,0.0570015616866215,0.0649081209247184,0.7100468505986466,0.8085358624777712,0.653045288912025,0.7436277415530528,Asian or Pacific Islander
asian,Napa,055,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,712.0,9389.0,8677.0,10936,9839,0.0651060716898317,0.072365077751804,0.8585405998536942,0.9542636446793372,0.7934345281638625,0.8818985669275333,Asian or Pacific Islander
asian,Monterey,053,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,1924.0,19433.0,17509.0,27353,24617,0.0703396336782071,0.0781573709225332,0.7104522355865901,0.789413819718081,0.640112601908383,0.7112564487955478,Asian or Pacific Islander
asian,Mono,051,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,35.0,176.0,141.0,215,196,0.1627906976744186,0.1785714285714285,0.8186046511627907,0.8979591836734694,0.6558139534883721,0.7193877551020408,Asian or Pacific Islander
asian,Modoc,049,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,0.0,0.0,0.0,103,84,0.0,0.0,0.0,0.0,0.0,0.0,Asian or Pacific Islander
asian,Merced,047,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,1260.0,13492.0,12232.0,20838,17900,0.0604664555139648,0.0703910614525139,0.6474709665035032,0.7537430167597765,0.5870045109895383,0.6833519553072626,Asian or Pacific Islander
asian,Mendocino,045,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,224.0,1442.0,1217.0,1746,1554,0.1282932416953035,0.1441441441441441,0.8258877434135166,0.927927927927928,0.6970217640320733,0.7831402831402832,Asian or Pacific Islander
asian,Mariposa,043,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,29.0,196.0,167.0,312,280,0.0929487179487179,0.1035714285714285,0.6282051282051282,0.7,0.5352564102564102,0.5964285714285714,Asian or Pacific Islander
asian,Marin,041,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,1108.0,15466.0,14358.0,16471,15085,0.0672697468277578,0.0734504474643685,0.9389836682654362,0.999,0.8717139214376783,0.951806430228704,Asian or Pacific Islander
asian,Los Angeles,037,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,106271.0,1287193.0,1180881.0,1517845,1357316,0.0700143954092809,0.0782949585800211,0.8480398196126745,0.948337012162238,0.7779984122225919,0.8700118469096364,Asian or Pacific Islander
asian,Fresno,019,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,6092.0,78108.0,72014.0,112371,93402,0.0542132756672095,0.0652234427528318,0.6950903702912673,0.8362561829511146,0.640859296437693,0.77101132738057,Asian or Pacific Islander
asian,Lassen,035,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,9.0,166.0,157.0,683,577,0.0131771595900439,0.0155979202772963,0.2430453879941435,0.2876949740034662,0.2298682284040995,0.2720970537261698,Asian or Pacific Islander
asian,Lake,033,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,39.0,653.0,614.0,973,870,0.040082219938335,0.0448275862068965,0.671120246659815,0.7505747126436781,0.6310380267214799,0.7057471264367816,Asian or Pacific Islander
asian,Kings,031,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,310.0,2772.0,2462.0,5824,5084,0.0532280219780219,0.0609756097560975,0.4759615384615384,0.5452399685287176,0.4227335164835165,0.48426435877262,Asian or Pacific Islander
asian,Kern,029,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,2513.0,30126.0,27612.0,46130,40054,0.0544764795144157,0.0627403005941978,0.6530674181660525,0.7521346182653418,0.5985692607847388,0.6893693513756429,Asian or Pacific Islander
asian,Inyo,027,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,27.0,240.0,213.0,270,242,0.1,0.1115702479338843,0.8888888888888888,0.9917355371900828,0.7888888888888889,0.8801652892561983,Asian or Pacific Islander
asian,Imperial,025,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,194.0,1357.0,1161.0,2462,2243,0.0787977254264825,0.0864913062862238,0.5511779041429732,0.6049933125278645,0.4715678310316815,0.5176103432902363,Asian or Pacific Islander
asian,Humboldt,023,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,289.0,3118.0,2829.0,3877,3246,0.0745421717823059,0.0890326555760936,0.8042300748001032,0.9605668515095502,0.7296879030177973,0.8715341959334566,Asian or Pacific Islander
asian,Glenn,021,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,25.0,380.0,355.0,664,571,0.0376506024096385,0.0437828371278458,0.572289156626506,0.6654991243432574,0.5346385542168675,0.6217162872154116,Asian or Pacific Islander
aian,Sierra,091,2023-03-28,American Indian or Alaska Native,0.0,0.0,0.0,33,28,0.0,0.0,0.0,0.0,0.0,0.0,American Indian or Alaska Native
aian,Shasta,089,2023-03-28,American Indian or Alaska Native,172.0,2033.0,1860.0,3911,3253,0.0439785221171056,0.0528742699047033,0.5198159038609051,0.6249615739317553,0.4755816926617233,0.5717798954810944,American Indian or Alaska Native
aian,Santa Cruz,087,2023-03-28,American Indian or Alaska Native,71.0,522.0,450.0,863,797,0.082271147161066,0.0890840652446675,0.6048667439165701,0.6549560853199499,0.5214368482039398,0.5646173149309912,American Indian or Alaska Native
aian,Humboldt,023,2023-03-28,American Indian or Alaska Native,402.0,3764.0,3361.0,7391,6107,0.0543904749019077,0.0658261011953496,0.509268028683534,0.6163419027345669,0.4547422540928156,0.5503520550188309,American Indian or Alaska Native
aian,Madera,039,2023-03-28,American Indian or Alaska Native,62.0,759.0,697.0,1808,1535,0.03429203539823,0.0403908794788273,0.4198008849557522,0.4944625407166124,0.3855088495575221,0.454071661237785,American Indian or Alaska Native
aian,Los Angeles,037,2023-03-28,American Indian or Alaska Native,2485.0,19602.0,17115.0,18754,16411,0.1325050655860083,0.1514228261531899,0.999,0.999,0.912605310867015,0.999,American Indian or Alaska Native
aian,Lassen,035,2023-03-28,American Indian or Alaska Native,0.0,0.0,0.0,872,755,0.0,0.0,0.0,0.0,0.0,0.0,American Indian or Alaska Native
aian,Lake,033,2023-03-28,American Indian or Alaska Native,82.0,838.0,756.0,1641,1324,0.0499695307739183,0.0619335347432024,0.5106642291285801,0.6329305135951662,0.4606946983546618,0.5709969788519638,American Indian or Alaska Native
aian,Kings,031,2023-03-28,American Indian or Alaska Native,58.0,470.0,412.0,1718,1342,0.0337601862630966,0.0432190760059612,0.2735739231664726,0.3502235469448584,0.239813736903376,0.3070044709388971,American Indian or Alaska Native
aian,Kern,029,2023-03-28,American Indian or Alaska Native,218.0,1823.0,1605.0,5286,4582,0.0412410139992432,0.0475774770842426,0.3448732500945894,0.3978611959842863,0.3036322360953462,0.3502837189000437,American Indian or Alaska Native
aian,Inyo,027,2023-03-28,American Indian or Alaska Native,178.0,1163.0,985.0,2078,1759,0.0856592877767083,0.1011938601478112,0.5596727622714148,0.6611711199545196,0.4740134744947064,0.5599772598067083,American Indian or Alaska Native
aian,Imperial,025,2023-03-28,American Indian or Alaska Native,178.0,1319.0,1141.0,1694,1415,0.1050767414403778,0.1257950530035335,0.7786304604486423,0.932155477031802,0.6735537190082644,0.8063604240282686,American Indian or Alaska Native
aian,Glenn,021,2023-03-28,American Indian or Alaska Native,13.0,239.0,226.0,545,430,0.0238532110091743,0.0302325581395348,0.4385321100917431,0.5558139534883721,0.4146788990825688,0.5255813953488372,American Indian or Alaska Native
aian,Mariposa,043,2023-03-28,American Indian or Alaska Native,15.0,107.0,92.0,438,401,0.0342465753424657,0.0374064837905236,0.2442922374429223,0.2668329177057356,0.2100456621004566,0.2294264339152119,American Indian or Alaska Native
aian,Fresno,019,2023-03-28,American Indian or Alaska Native,367.0,3223.0,2856.0,6143,5076,0.0597427966791469,0.072301024428684,0.5246622171577405,0.6349487785657998,0.4649194204785935,0.5626477541371159,American Indian or Alaska Native
aian,El Dorado,017,2023-03-28,American Indian or Alaska Native,65.0,510.0,445.0,1260,1105,0.0515873015873015,0.0588235294117647,0.4047619047619047,0.4615384615384615,0.3531746031746032,0.4027149321266968,American Indian or Alaska Native
aian,Del Norte,015,2023-03-28,American Indian or Alaska Native,109.0,1030.0,921.0,2060,1663,0.0529126213592233,0.0655441972339146,0.5,0.6193625977149729,0.4470873786407767,0.5538184004810583,American Indian or Alaska Native
aian,Contra Costa,013,2023-03-28,American Indian or Alaska Native,220.0,2302.0,2082.0,2557,2244,0.0860383261634728,0.0980392156862745,0.9002737583105201,0.999,0.8142354321470473,0.927807486631016,American Indian or Alaska Native
aian,Colusa,011,2023-03-28,American Indian or Alaska Native,8.0,105.0,97.0,301,255,0.0265780730897009,0.0313725490196078,0.3488372093023256,0.4117647058823529,0.3222591362126246,0.3803921568627451,American Indian or Alaska Native
aian,Calaveras,009,2023-03-28,American Indian or Alaska Native,16.0,126.0,110.0,494,449,0.0323886639676113,0.0356347438752783,0.2550607287449393,0.2806236080178174,0.2226720647773279,0.2449888641425389,American Indian or Alaska Native
aian,Butte,007,2023-03-28,American Indian or Alaska Native,142.0,1428.0,1286.0,3276,2867,0.0433455433455433,0.0495291245204046,0.4358974358974359,0.4980816184164632,0.3925518925518925,0.4485524938960586,American Indian or Alaska Native
aian,Amador,005,2023-03-28,American Indian or Alaska Native,17.0,178.0,161.0,540,470,0.0314814814814814,0.0361702127659574,0.3296296296296296,0.3787234042553191,0.2981481481481481,0.3425531914893617,American Indian or Alaska Native
aian,Marin,041,2023-03-28,American Indian or Alaska Native,60.0,344.0,284.0,556,493,0.1079136690647482,0.1217038539553752,0.6187050359712231,0.6977687626774848,0.5107913669064749,0.5760649087221096,American Indian or Alaska Native
aian,Mendocino,045,2023-03-28,American Indian or Alaska Native,255.0,1410.0,1155.0,3410,2817,0.0747800586510264,0.0905218317358892,0.4134897360703812,0.5005324813631523,0.3387096774193548,0.410010649627263,American Indian or Alaska Native
aian,Santa Clara,085,2023-03-28,American Indian or Alaska Native,416.0,2997.0,2579.0,3302,2821,0.1259842519685039,0.1474654377880184,0.9076317383403998,0.999,0.7810417928528165,0.914214817440624,American Indian or Alaska Native
aian,Sacramento,067,2023-03-28,American Indian or Alaska Native,541.0,5227.0,4685.0,7317,6359,0.073937406040727,0.0850762698537506,0.7143638103047697,0.8219845887718195,0.6402897362306956,0.7367510614876553,American Indian or Alaska Native
aian,Santa Barbara,083,2023-03-28,American Indian or Alaska Native,112.0,927.0,815.0,1753,1539,0.0638904734740445,0.0727745289148797,0.5288077581289219,0.6023391812865497,0.4649172846548773,0.5295646523716699,American Indian or Alaska Native
aian,San Mateo,081,2023-03-28,American Indian or Alaska Native,226.0,1307.0,1081.0,1047,905,0.21585482330468,0.2497237569060773,0.999,0.999,0.999,0.999,American Indian or Alaska Native
aian,San Luis Obispo,079,2023-03-28,American Indian or Alaska Native,87.0,680.0,593.0,1110,995,0.0783783783783783,0.0874371859296482,0.6126126126126126,0.6834170854271356,0.5342342342342342,0.5959798994974874,American Indian or Alaska Native
aian,San Joaquin,077,2023-03-28,American Indian or Alaska Native,259.0,2431.0,2172.0,3131,2732,0.0827211753433407,0.0948023426061493,0.7764292558288087,0.8898243045387995,0.693708080485468,0.7950219619326501,American Indian or Alaska Native
aian,San Francisco,075,2023-03-28,American Indian or Alaska Native,333.0,1958.0,1624.0,1603,1439,0.2077354959451029,0.231410701876303,0.999,0.999,0.999,0.999,American Indian or Alaska Native
aian,San Diego,073,2023-03-28,American Indian or Alaska Native,1101.0,9293.0,8192.0,13004,11011,0.0846662565364503,0.0999909181727363,0.7146262688403568,0.8439742076105713,0.6299600123039065,0.7439832894378349,American Indian or Alaska Native
aian,San Bernardino,071,2023-03-28,American Indian or Alaska Native,645.0,4614.0,3969.0,8465,7274,0.0761961015948021,0.0886719824030794,0.5450679267572357,0.634313995050866,0.4688718251624335,0.5456420126477867,American Indian or Alaska Native
aian,San Benito,069,2023-03-28,American Indian or Alaska Native,21.0,183.0,162.0,237,218,0.0886075949367088,0.0963302752293578,0.7721518987341772,0.8394495412844036,0.6835443037974683,0.7431192660550459,American Indian or Alaska Native
aian,Riverside,065,2023-03-28,American Indian or Alaska Native,1202.0,6125.0,4923.0,12272,10458,0.0979465449804432,0.1149359342130426,0.4991036505867014,0.5856760374832664,0.4011571056062581,0.4707401032702237,American Indian or Alaska Native
aian,Merced,047,2023-03-28,American Indian or Alaska Native,74.0,623.0,549.0,1215,1070,0.0609053497942386,0.0691588785046729,0.5127572016460905,0.5822429906542056,0.4518518518518518,0.5130841121495328,American Indian or Alaska Native
aian,Plumas,063,2023-03-28,American Indian or Alaska Native,18.0,114.0,96.0,356,309,0.0505617977528089,0.058252427184466,0.3202247191011236,0.3689320388349514,0.2696629213483146,0.3106796116504854,American Indian or Alaska Native
aian,Placer,061,2023-03-28,American Indian or Alaska Native,129.0,1297.0,1168.0,1985,1776,0.0649874055415617,0.0726351351351351,0.6534005037783376,0.7302927927927928,0.5884130982367758,0.6576576576576577,American Indian or Alaska Native
aian,Orange,059,2023-03-28,American Indian or Alaska Native,712.0,5109.0,4397.0,5316,4677,0.1339352896914973,0.1522343382510156,0.961060948081264,0.999,0.8271256583897667,0.9401325636091512,American Indian or Alaska Native
aian,Nevada,057,2023-03-28,American Indian or Alaska Native,35.0,457.0,422.0,671,606,0.052160953800298,0.0577557755775577,0.6810730253353204,0.7541254125412541,0.6289120715350224,0.6963696369636964,American Indian or Alaska Native
aian,Napa,055,2023-03-28,American Indian or Alaska Native,40.0,260.0,220.0,514,489,0.0778210116731517,0.081799591002045,0.5058365758754864,0.5316973415132924,0.4280155642023346,0.4498977505112474,American Indian or Alaska Native
aian,Monterey,053,2023-03-28,American Indian or Alaska Native,101.0,717.0,616.0,1340,1197,0.0753731343283582,0.0843776106934001,0.5350746268656716,0.5989974937343359,0.4597014925373134,0.5146198830409356,American Indian or Alaska Native
aian,Mono,051,2023-03-28,American Indian or Alaska Native,11.0,96.0,85.0,187,173,0.0588235294117647,0.0635838150289017,0.5133689839572193,0.5549132947976878,0.4545454545454545,0.4913294797687861,American Indian or Alaska Native
aian,Modoc,049,2023-03-28,American Indian or Alaska Native,16.0,124.0,108.0,399,342,0.0401002506265664,0.0467836257309941,0.3107769423558897,0.3625730994152046,0.2706766917293233,0.3157894736842105,American Indian or Alaska Native
asian,Nevada,057,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,132.0,1083.0,950.0,1440,1326,0.0916666666666666,0.0995475113122171,0.7520833333333333,0.8167420814479638,0.6597222222222222,0.7164404223227753,Asian or Pacific Islander
asian,Orange,059,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,47891.0,606590.0,558658.0,710793,619957,0.0673768593669324,0.077248905972511,0.8533989501866226,0.978438827208984,0.785964408765984,0.9011237876175284,Asian or Pacific Islander
asian,Placer,061,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,2045.0,31745.0,29691.0,34946,30708,0.0585188576661134,0.0665950240979549,0.908401533794998,0.999,0.849625135923997,0.966881594372802,Asian or Pacific Islander
black,Monterey,053,2023-03-28,Black or African American,697.0,5203.0,4506.0,9180,8465,0.0759259259259259,0.0823390431187241,0.5667755991285403,0.6146485528647372,0.4908496732026143,0.532309509746013,Black
black,San Benito,069,2023-03-28,Black or African American,35.0,462.0,426.0,457,411,0.0765864332603938,0.0851581508515815,0.999,0.999,0.9321663019693656,0.999,Black
black,Sacramento,067,2023-03-28,Black or African American,7973.0,96746.0,88769.0,143273,121521,0.0556490057442784,0.0656100591667283,0.6752563288267852,0.7961257725002263,0.6195794043539257,0.7304827972120045,Black
black,Riverside,065,2023-03-28,Black or African American,7898.0,89265.0,81362.0,150531,129772,0.0524675980362848,0.0608605862589772,0.5930007772485402,0.6878602472027864,0.5404999634626755,0.6269611318312117,Black
black,Plumas,063,2023-03-28,Black or African American,0.0,0.0,0.0,114,97,0.0,0.0,0.0,0.0,0.0,0.0,Black
black,Placer,061,2023-03-28,Black or African American,450.0,5457.0,5006.0,6319,5603,0.0712137996518436,0.0803141174370872,0.8635860104446906,0.9739425307870784,0.7922139579047318,0.8934499375334642,Black
