date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-08-01,,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Sunflower Gardens,Orange,059,19,37,,,0,1,,10 or fewer
2020-08-01,,Vivante On The Coast,Orange,059,15,1,,10 or fewer,0,0,,
2020-08-01,,Walnut Village,Orange,059,15,1,,10 or fewer,0,0,,
2020-08-01,,Whitten Heights Assisted Living And Memory Care,Orange,059,17,22,,,1,1,10 or fewer,10 or fewer
2020-08-01,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Gladding Ridge,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,32,,,1,1,10 or fewer,10 or fewer
2020-08-01,,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,"Gardens Of Riverside, The",Riverside,065,18,30,,,0,1,,10 or fewer
2020-08-01,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Pacifica Senior Living Riverside,Riverside,065,15,30,,,0,1,,10 or fewer
2020-08-01,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Renaissance Village Rancho Belago,Riverside,065,12,11,,,0,1,,10 or fewer
2020-08-01,,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,The Lakes,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Valencia Terrace,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Vista Cove At Rancho Mirage,Riverside,065,13,29,,,0,1,,10 or fewer
2020-08-01,,Welbrook Senior Living Arlington,Riverside,065,13,11,,,1,1,10 or fewer,10 or fewer
2020-08-01,,Windsor Court Assisted Living,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Yorkshire Village,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Atria Carmichael Oaks,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Eskaton Village,Sacramento,067,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Fruitridge Villa,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Hospitality House,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Sky Park Gardens,Sacramento,067,16,22,,,0,1,,10 or fewer
2020-08-01,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-08-01,,"Waterleaf At Land Park, The",Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Hamilton Home,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Lotus Villa And Memory Care,San Bernardino,071,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Mission Commons,San Bernardino,071,11,12,,,0,1,,10 or fewer
2020-08-01,,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Pacifica Senior Living Hillsborough,San Bernardino,071,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Plymouth Village Of Redlands,San Bernardino,071,15,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,11,,
2020-08-01,,Skyline Villa,San Bernardino,071,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-01,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-01,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-01,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-01,,Atria Rancho Penasquitos,San Diego,073,1,24,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-01,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-08-01,,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,La Vida Real,San Diego,073,21,13,,,0,1,,10 or fewer
2020-08-01,,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-01,,Oakmont Of Escondido Hills,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Plaza Village Senior Living,San Diego,073,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-01,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-08-01,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-01,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Camlu Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,"Commons On Thornton, The",San Joaquin,077,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-01,,O'connor Woods Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Rose Place Memory Care,San Joaquin,077,14,34,,,0,1,,10 or fewer
2020-08-01,,Ingleside Park Assisted Living Llc,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Paradise Valley Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Aegis Assisted Living Of San Francisco,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-08-01,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-08-01,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Granvida Senior Living And Memory Care,Santa Barbara,083,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Maravilla,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Santa Maria Terrace,Santa Barbara,083,1,12,10 or fewer,,0,0,,
2020-08-01,,Brookdale San Jose,Santa Clara,085,11,1,,10 or fewer,0,0,,
2020-08-01,,Pacific Gardens,Santa Clara,085,20,13,,,0,1,,10 or fewer
2020-08-01,,Sunny View Retirement Community,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,"Terraces Of Los Gatos, The",Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Vi At Palo Alto,Santa Clara,085,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-01,,Villa Fontana,Santa Clara,085,24,35,,,0,1,,10 or fewer
2020-08-01,,Ocean View Home,Santa Cruz,087,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Cornerstone Assisted Living,Solano,095,1,13,10 or fewer,,0,0,,
2020-08-01,,Magnolia Court,Solano,095,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,Mirabel Lodge,Sonoma,097,12,21,,,0,1,,10 or fewer
2020-08-01,,Bethel Assisted Living,Stanislaus,099,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-01,,El Rio Memory Care Community,Stanislaus,099,21,45,,,1,14,10 or fewer,
2020-08-01,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-01,,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-08-01,,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-01,,Ventura Townehouse,Ventura,111,23,32,,,0,1,,10 or fewer
2020-08-01,,St. John's Retirement Village/Manor,Yolo,113,12,0,,,0,0,,
2020-07-31,,Brookdale North Fremont,Alameda,001,17,21,,,0,1,,10 or fewer
2020-07-31,,Carlton Plaza Of San Leandro,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Fremont Village,Alameda,001,27,47,,,0,1,,10 or fewer
2020-07-31,,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-31,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Chateau At Poets Corner,Contra Costa,013,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-31,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Carmel Village Memory Care,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Fairwinds - Woodward Park,Fresno,019,20,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-31,,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
2020-07-31,,Pacifica Of Bakersfield,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Alta Vista Gardens,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-31,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-31,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-31,,Belmont Village Hollywood,Los Angeles,037,20,18,,,0,1,,10 or fewer
2020-07-31,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-07-31,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-31,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-31,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Brookdale Gardens Of Tarzana,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-07-31,,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-31,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-31,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,"Commons At Woodland Hills, The",Los Angeles,037,19,29,,,0,1,,10 or fewer
2020-07-31,,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-07-31,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Glen Park At Glendale - Boynton St,Los Angeles,037,11,21,,,0,1,,10 or fewer
2020-07-31,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-31,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-31,,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Hollenbeck Palms,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,18,,
2020-07-31,,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,1,1,10 or fewer,10 or fewer
2020-07-31,,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-07-31,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-31,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-31,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Regency Palms Long Beach,Los Angeles,037,12,1,,10 or fewer,0,0,,
2020-07-31,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-31,,Royalty Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-31,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-31,,Solheim Senior Community,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sunrise At Sterling Canyon,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sunrise Of Beverly Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Sunrise Of Westlake Village,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Villa Gardens,Los Angeles,037,38,17,,,0,1,,10 or fewer
2020-07-31,,"Village At Sherman Oaks, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Vista Del Mar Senior Living,Los Angeles,037,11,28,,,0,1,,10 or fewer
2020-07-31,,"Watermark At Beverly Hills, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,West Valley Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Western Assemblies Home,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Whittier Place Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Cedar Creek Senior Living,Madera,039,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Golden Home Extended Care, Inc.",Marin,041,1,13,10 or fewer,,0,0,,
2020-07-31,,"Nazareth House Of San Rafael, Inc.",Marin,041,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Activcare At Yorba Linda,Orange,059,11,16,,,0,1,,10 or fewer
2020-07-31,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Atria San Juan,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale Anaheim,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Carmel Village Retirement Community,Orange,059,12,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Harbor Heights Assisted Living & Memory Care,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,"Heathers - Wintergreen, The",Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Heritage Pointe,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Huntington Terrace,Orange,059,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Karlton Residential Care Center,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Merrill Gardens At Huntington Beach,Orange,059,11,1,,10 or fewer,0,0,,
2020-07-31,,Park Regency Retirement Center,Orange,059,1,23,10 or fewer,,0,0,,
2020-07-31,,Park Terrace,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Rowntree Gardens,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Seaside Terrace Retirement Community,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Silverado Senior Living - San Juan Capistrano,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Sunflower Gardens,Orange,059,19,37,,,0,1,,10 or fewer
2020-07-31,,Vivante On The Coast,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-31,,Walnut Village,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-31,,Whitten Heights Assisted Living And Memory Care,Orange,059,17,22,,,1,1,10 or fewer,10 or fewer
2020-07-31,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Gladding Ridge,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,32,,,1,1,10 or fewer,10 or fewer
2020-07-31,,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,"Gardens Of Riverside, The",Riverside,065,18,30,,,0,1,,10 or fewer
2020-07-31,,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Pacifica Senior Living Riverside,Riverside,065,15,30,,,0,1,,10 or fewer
2020-07-31,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Renaissance Village Rancho Belago,Riverside,065,12,11,,,0,1,,10 or fewer
2020-07-31,,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-31,,The Lakes,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Vista Cove At Rancho Mirage,Riverside,065,13,29,,,0,1,,10 or fewer
2020-07-31,,Welbrook Senior Living Arlington,Riverside,065,13,11,,,1,1,10 or fewer,10 or fewer
2020-07-31,,Windsor Court Assisted Living,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Yorkshire Village,Riverside,065,0,13,,,0,1,,10 or fewer
2020-07-31,,Atria Carmichael Oaks,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Eskaton Village,Sacramento,067,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Fruitridge Villa,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Hospitality House,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-31,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Sky Park Gardens,Sacramento,067,16,22,,,0,1,,10 or fewer
2020-07-31,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-31,,"Waterleaf At Land Park, The",Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-31,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Lotus Villa And Memory Care,San Bernardino,071,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-31,,Mission Commons,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
