date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-17,San Diego,Brookdale Place Of San Marcos,0,0,1,1,brookdale-place-of-san-marcos,073,,,,,2,0
2020-09-17,San Diego,Cedars @ Paradise Village,0,1,0,1,cedars-paradise-village,073,,,,,1,1
2020-09-17,San Diego,Cloisters Of The Valley,0,1,1,1,cloisters-of-the-valley,073,,,,,2,1
2020-09-17,San Diego,"Cloisters Of The Valley, LLC",0,1,1,1,cloisters-of-the-valley-llc,073,,,,,2,1
2020-09-17,San Diego,Cypress Court Escondido,0,1,1,1,cypress-court-escondido,073,,,,,2,1
2020-09-17,San Diego,Elmcroft Of La Mesa,0,14,18,34,elmcroft-of-la-mesa,073,,,,,52,14
2020-09-17,San Diego,Fredericka Manor,0,0,15,1,fredericka-manor,073,,,,,16,0
2020-09-17,San Diego,"Golden Living Health Management, Inc.",0,1,14,1,golden-living-health-management-inc,073,,,,,15,1
2020-09-17,San Diego,"Golden Living Health Mangement, Inc.",0,0,1,1,golden-living-health-mangement-inc,073,,,,,2,0
2020-09-17,San Diego,Kasitz Kastle,0,1,1,1,kasitz-kastle,073,,,,,2,1
2020-09-17,San Diego,La Vida Real,0,1,23,13,la-vida-real,073,,,,,36,1
2020-09-17,San Diego,Lantern Crest,0,1,1,12,lantern-crest,073,,,,,13,1
2020-09-17,San Diego,Leichtag Family Assisted Living Residence,0,0,1,1,leichtag-family-assisted-living-residence,073,,,,,2,0
2020-09-17,San Diego,Mesaview Senior Assisted Living,1,0,1,0,mesaview-senior-assisted-living,073,,,,,1,1
2020-09-17,San Diego,Nazareth House,0,0,13,0,nazareth-house,073,,,,,13,0
2020-09-17,San Diego,Oakmont Of Escondido Hills,0,1,1,1,oakmont-of-escondido-hills,073,,,,,2,1
2020-09-17,San Diego,Pacifica Senior Living Escondido,0,1,11,1,pacifica-senior-living-escondido,073,,,,,12,1
2020-09-17,San Diego,Pacifica Senior Living Vista,0,1,1,1,pacifica-senior-living-vista,073,,,,,2,1
2020-09-17,San Diego,Plaza Village Senior Living,0,1,1,15,plaza-village-senior-living,073,,,,,16,1
2020-09-17,San Diego,Redwood Terrace,0,1,1,1,redwood-terrace,073,,,,,2,1
2020-09-17,San Diego,Silverado Senior Living - Escondido,0,1,1,17,silverado-senior-living-escondido,073,,,,,18,1
2020-09-17,San Diego,St. Paul's Plaza,0,0,13,0,st-paul-s-plaza,073,,,,,13,0
2020-09-17,San Diego,St. Paul's Villa,0,0,1,1,st-paul-s-villa,073,,,,,2,0
2020-09-17,San Diego,Stellar Care,1,1,1,13,stellar-care,073,,,,,14,2
2020-09-17,San Diego,Sun And Sea Assisted Living,0,1,1,12,sun-and-sea-assisted-living,073,,,,,13,1
2020-09-17,San Diego,Vi At La Jolla Village,0,0,11,0,vi-at-la-jolla-village,073,,,,,11,0
2020-09-17,San Diego,Wesley Palms,0,0,12,0,wesley-palms,073,,,,,12,0
2020-09-17,San Francisco,Buena Vista Manor House,0,1,13,26,buena-vista-manor-house,075,,,,,39,1
2020-09-17,San Francisco,Coventry Place,0,1,1,1,coventry-place,075,,,,,2,1
2020-09-17,San Francisco,Portola Gardens,0,1,1,13,portola-gardens,075,,,,,14,1
2020-09-17,San Francisco,San Francisco Towers,0,1,1,1,san-francisco-towers,075,,,,,2,1
2020-09-17,San Joaquin,Astoria Gardens,0,1,1,1,astoria-gardens,077,,,,,2,1
2020-09-17,San Joaquin,Beth Haven,0,0,1,1,beth-haven,077,,,,,2,0
2020-09-17,San Joaquin,Brookdale Tracy,0,1,19,29,brookdale-tracy,077,,,,,48,1
2020-09-17,San Joaquin,Camlu Assisted Living,0,0,1,1,camlu-assisted-living,077,,,,,2,0
2020-09-17,San Joaquin,"Commons On Thornton, The",0,0,12,11,commons-on-thornton-the,077,,,,,23,0
2020-09-17,San Joaquin,Golden Haven,0,1,15,48,golden-haven,077,,,,,63,1
2020-09-17,San Joaquin,O'connor Woods Assisted Living,0,1,1,1,o-connor-woods-assisted-living,077,,,,,2,1
2020-09-17,San Joaquin,Oakmont Of Brookside,0,1,1,1,oakmont-of-brookside,077,,,,,2,1
2020-09-17,San Joaquin,Plymouth Square,0,1,1,1,plymouth-square,077,,,,,2,1
2020-09-17,San Joaquin,Prestige Assisted Living At Manteca,0,1,1,1,prestige-assisted-living-at-manteca,077,,,,,2,1
2020-09-17,San Joaquin,Rose Place Memory Care,0,1,14,34,rose-place-memory-care,077,,,,,48,1
2020-09-17,San Joaquin,Wagner Heights Residential,0,1,1,1,wagner-heights-residential,077,,,,,2,1
2020-09-17,San Luis Obispo,Ingleside Park Assisted Living Llc,0,1,1,1,ingleside-park-assisted-living-llc,079,,,,,2,1
2020-09-17,San Luis Obispo,Paradise Valley Care,0,1,1,1,paradise-valley-care,079,,,,,2,1
2020-09-17,San Luis Obispo,Vista Rosa Elder Care,0,1,1,1,vista-rosa-elder-care,079,,,,,2,1
2020-09-17,San Mateo,"Abigail Complete Care, Inc",0,1,1,20,abigail-complete-care-inc,081,,,,,21,1
2020-09-17,San Mateo,Aegis Assisted Living Of San Francisco,0,1,0,1,aegis-assisted-living-of-san-francisco,081,,,,,1,1
2020-09-17,San Mateo,Atria Burlingame,0,1,1,1,atria-burlingame,081,,,,,2,1
2020-09-17,San Mateo,Atria Daly City,0,1,13,16,atria-daly-city,081,,,,,29,1
2020-09-17,San Mateo,Gordon Manor,0,12,11,23,gordon-manor,081,,,,,34,12
2020-09-17,San Mateo,Kensington Place Redwood City,0,1,1,1,kensington-place-redwood-city,081,,,,,2,1
2020-09-17,San Mateo,Peninsula Regent (The),1,0,17,1,peninsula-regent-the,081,,,,,18,1
2020-09-17,San Mateo,San Carlos Elms,0,1,1,1,san-carlos-elms,081,,,,,2,1
2020-09-17,San Mateo,Silver Oaks,0,1,0,1,silver-oaks,081,,,,,1,1
2020-09-17,San Mateo,Sterling Court,0,1,1,1,sterling-court,081,,,,,2,1
2020-09-17,San Mateo,Sunrise Of Burlingame,0,1,13,1,sunrise-of-burlingame,081,,,,,14,1
2020-09-17,San Mateo,Vista Terrace Of Belmont,0,1,1,1,vista-terrace-of-belmont,081,,,,,2,1
2020-09-17,San Mateo,Westborough Royale,0,1,1,1,westborough-royale,081,,,,,2,1
2020-09-17,Santa Barbara,Casa Dorinda,0,1,1,1,casa-dorinda,083,,,,,2,1
2020-09-17,Santa Barbara,Granvida Senior Living And Memory Care,0,1,1,18,granvida-senior-living-and-memory-care,083,,,,,19,1
2020-09-17,Santa Barbara,Maravilla,0,1,1,1,maravilla,083,,,,,2,1
2020-09-17,Santa Barbara,Pacifica Senior Living Santa Barbara,0,1,1,1,pacifica-senior-living-santa-barbara,083,,,,,2,1
2020-09-17,Santa Barbara,Santa Maria Terrace,0,0,1,12,santa-maria-terrace,083,,,,,13,0
2020-09-17,Santa Barbara,Solvang Friendship House,0,0,1,1,solvang-friendship-house,083,,,,,2,0
2020-09-17,Santa Barbara,Valle Verde,0,1,1,1,valle-verde,083,,,,,2,1
2020-09-17,Santa Barbara,Villa Alamar,0,1,0,1,villa-alamar,083,,,,,1,1
2020-09-17,Santa Clara,Brookdale San Jose,0,0,11,1,brookdale-san-jose,085,,,,,12,0
2020-09-17,Santa Clara,Laurel Haven,0,1,0,1,laurel-haven,085,,,,,1,1
2020-09-17,Santa Clara,Pacific Gardens,1,1,20,13,pacific-gardens,085,,,,,33,2
2020-09-17,Santa Clara,Sunny View Retirement Community,0,1,1,1,sunny-view-retirement-community,085,,,,,2,1
2020-09-17,Santa Clara,"Terraces Of Los Gatos, The",0,1,1,1,terraces-of-los-gatos-the,085,,,,,2,1
2020-09-17,Santa Clara,Vi At Palo Alto,0,1,1,12,vi-at-palo-alto,085,,,,,13,1
2020-09-17,Santa Clara,Vila Monte,1,0,1,1,vila-monte,085,,,,,2,1
2020-09-17,Santa Clara,Villa Fontana,0,1,26,35,villa-fontana,085,,,,,61,1
2020-09-17,Santa Cruz,Ocean View Home,0,0,1,1,ocean-view-home,087,,,,,2,0
2020-09-17,Solano,Cornerstone Assisted Living,0,0,1,15,cornerstone-assisted-living,095,,,,,16,0
2020-09-17,Solano,Magnolia Court,0,0,1,1,magnolia-court,095,,,,,2,0
2020-09-17,Solano,Parkrose Gardens Of Fairfield,1,1,12,28,parkrose-gardens-of-fairfield,095,,,,,40,2
2020-09-17,Sonoma,Brookdale Windsor,0,1,11,14,brookdale-windsor,097,,,,,25,1
2020-09-17,Sonoma,Hanna House Ridley,0,1,1,23,hanna-house-ridley,097,,,,,24,1
2020-09-17,Sonoma,Mirabel Lodge,0,1,1,14,mirabel-lodge,097,,,,,15,1
2020-09-17,Sonoma,Oakmont Gardens,0,0,1,1,oakmont-gardens,097,,,,,2,0
2020-09-17,Sonoma,Primrose Alzheimer's Living Inc,0,1,18,34,primrose-alzheimer-s-living-inc,097,,,,,52,1
2020-09-17,Sonoma,Sunrise Of Petaluma,0,1,25,24,sunrise-of-petaluma,097,,,,,49,1
2020-09-17,Sonoma,Sunrise Villa Santa Rosa,0,1,1,1,sunrise-villa-santa-rosa,097,,,,,2,1
2020-09-17,Stanislaus,Bethel Assisted Living,0,1,11,16,bethel-assisted-living,099,,,,,27,1
2020-09-17,Stanislaus,El Rio Memory Care Community,1,17,19,44,el-rio-memory-care-community,099,,,,,63,18
2020-09-17,Stanislaus,Hospitality House,0,1,1,1,hospitality-house,099,,,,,2,1
2020-09-17,Stanislaus,"Modesto Residential Living Center, Llc",0,0,1,1,modesto-residential-living-center-llc,099,,,,,2,0
2020-09-17,Stanislaus,Paramount Court Senior Living,0,0,11,1,paramount-court-senior-living,099,,,,,12,0
2020-09-17,Stanislaus,St. Thomas Retirement Center,0,1,0,1,st-thomas-retirement-center,099,,,,,1,1
2020-09-17,Stanislaus,Vintage Faire Residential,0,1,1,13,vintage-faire-residential,099,,,,,14,1
2020-09-17,Tulare,Casa Grande Senior Care Home #2,0,1,1,1,casa-grande-senior-care-home-2,107,,,,,2,1
2020-09-17,Ventura,Atria Grand Oaks,0,1,1,1,atria-grand-oaks,111,,,,,2,1
2020-09-17,Ventura,Belmont Village Thousand Oaks,0,0,1,1,belmont-village-thousand-oaks,111,,,,,2,0
2020-09-17,Ventura,Lexington Assisted Living,0,1,1,1,lexington-assisted-living,111,,,,,2,1
2020-09-17,Ventura,Pacifica Senior Living Oxnard,0,1,1,1,pacifica-senior-living-oxnard,111,,,,,2,1
2020-09-17,Ventura,"Reserve At Thousand Oaks, The",0,0,12,1,reserve-at-thousand-oaks-the,111,,,,,13,0
2020-09-17,Ventura,Sunrise At Wood Ranch,0,1,1,1,sunrise-at-wood-ranch,111,,,,,2,1
2020-09-17,Ventura,University Village Thousand Oaks,0,1,1,1,university-village-thousand-oaks,111,,,,,2,1
2020-09-17,Ventura,Ventura Townehouse,0,1,24,32,ventura-townehouse,111,,,,,56,1
2020-09-17,Ventura,Wellness Care Senior Living,0,1,16,29,wellness-care-senior-living,111,,,,,45,1
2020-09-17,Yolo,Gloria's Country Care,0,1,1,1,gloria-s-country-care,113,,,,,2,1
2020-09-17,Yolo,St. John's Retirement Village/Manor,0,0,11,0,st-john-s-retirement-village-manor,113,,,,,11,0
2020-09-17,Yolo,University Retirement Community At Davis,0,0,14,1,university-retirement-community-at-davis,113,,,,,15,0
2020-09-17,Yuba,Comfort Haven For The Elderly,0,1,1,1,comfort-haven-for-the-elderly,115,,,,,2,1
