date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-14,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,<11,,<11,
2020-09-14,San Diego,Atria Rancho Penasquitos,0,1,1,25,atria-rancho-penasquitos,073,<11,,,<11
2020-09-14,San Diego,Brookdale Clairemont,1,0,1,1,brookdale-clairemont,073,<11,<11,<11,
2020-09-14,San Diego,Cedars @ Paradise Village,0,1,0,1,cedars-paradise-village,073,,<11,,<11
2020-09-14,San Diego,"Cloisters Of The Valley, LLC",0,1,1,1,cloisters-of-the-valley-llc,073,<11,<11,,<11
2020-09-14,San Diego,Cypress Court Escondido,0,1,1,1,cypress-court-escondido,073,<11,<11,,<11
2020-09-14,San Diego,Elmcroft Of La Mesa,0,14,18,34,elmcroft-of-la-mesa,073,,,,
2020-09-14,San Diego,Fredericka Manor,0,0,15,1,fredericka-manor,073,,<11,,
2020-09-14,San Diego,"Golden Living Health Management, Inc.",0,1,14,1,golden-living-health-management-inc,073,,<11,,<11
2020-09-14,San Diego,Kasitz Kastle,0,1,1,1,kasitz-kastle,073,<11,<11,,<11
2020-09-14,San Diego,La Vida Real,0,1,23,13,la-vida-real,073,,,,<11
2020-09-14,San Diego,Lantern Crest,0,1,1,12,lantern-crest,073,<11,,,<11
2020-09-14,San Diego,Leichtag Family Assisted Living Residence,0,0,1,1,leichtag-family-assisted-living-residence,073,<11,<11,,
2020-09-14,San Diego,Nazareth House,0,0,13,0,nazareth-house,073,,,,
2020-09-14,San Diego,Oakmont Of Escondido Hills,0,1,1,1,oakmont-of-escondido-hills,073,<11,<11,,<11
2020-09-14,San Diego,Pacifica Senior Living Escondido,0,1,11,1,pacifica-senior-living-escondido,073,,<11,,<11
2020-09-14,San Diego,Pacifica Senior Living Vista,0,1,1,1,pacifica-senior-living-vista,073,<11,<11,,<11
2020-09-14,San Diego,Plaza Village Senior Living,0,1,1,15,plaza-village-senior-living,073,<11,,,<11
2020-09-14,San Diego,Redwood Terrace,0,0,1,1,redwood-terrace,073,<11,<11,,
2020-09-14,San Diego,Silverado Senior Living - Escondido,0,1,1,17,silverado-senior-living-escondido,073,<11,,,<11
2020-09-14,San Diego,St. Paul's Plaza,0,0,12,0,st-paul-s-plaza,073,,,,
2020-09-14,San Diego,St. Paul's Villa,0,0,1,1,st-paul-s-villa,073,<11,<11,,
2020-09-14,San Diego,Stellar Care,1,1,1,13,stellar-care,073,<11,,<11,<11
2020-09-14,San Diego,Sun And Sea Assisted Living,0,1,1,12,sun-and-sea-assisted-living,073,<11,,,<11
2020-09-14,San Diego,Vi At La Jolla Village,0,0,11,0,vi-at-la-jolla-village,073,,,,
2020-09-14,San Diego,Wesley Palms,0,0,12,0,wesley-palms,073,,,,
2020-09-14,San Francisco,Buena Vista Manor House,0,1,13,24,buena-vista-manor-house,075,,,,<11
2020-09-14,San Francisco,Coventry Place,0,1,1,1,coventry-place,075,<11,<11,,<11
2020-09-14,San Francisco,Portola Gardens,0,1,1,13,portola-gardens,075,<11,,,<11
2020-09-14,San Francisco,San Francisco Towers,0,1,1,1,san-francisco-towers,075,<11,<11,,<11
2020-09-14,San Joaquin,Astoria Gardens,0,1,1,1,astoria-gardens,077,<11,<11,,<11
2020-09-14,San Joaquin,Brookdale Tracy,0,1,18,28,brookdale-tracy,077,,,,<11
2020-09-14,San Joaquin,Camlu Assisted Living,0,0,1,1,camlu-assisted-living,077,<11,<11,,
2020-09-14,San Joaquin,"Commons On Thornton, The",0,0,12,11,commons-on-thornton-the,077,,,,
2020-09-14,San Joaquin,Golden Haven,0,1,14,47,golden-haven,077,,,,<11
2020-09-14,San Joaquin,O'connor Woods Assisted Living,0,1,1,1,o-connor-woods-assisted-living,077,<11,<11,,<11
2020-09-14,San Joaquin,Oakmont Of Brookside,0,1,1,1,oakmont-of-brookside,077,<11,<11,,<11
2020-09-14,San Joaquin,Plymouth Square,0,1,1,1,plymouth-square,077,<11,<11,,<11
2020-09-14,San Joaquin,Prestige Assisted Living At Manteca,0,1,1,1,prestige-assisted-living-at-manteca,077,<11,<11,,<11
2020-09-14,San Joaquin,Rose Place Memory Care,0,1,14,34,rose-place-memory-care,077,,,,<11
2020-09-14,San Joaquin,Wagner Heights Residential,0,1,1,1,wagner-heights-residential,077,<11,<11,,<11
2020-09-14,San Luis Obispo,Ingleside Park Assisted Living Llc,0,1,1,1,ingleside-park-assisted-living-llc,079,<11,<11,,<11
2020-09-14,San Luis Obispo,Paradise Valley Care,0,1,1,1,paradise-valley-care,079,<11,<11,,<11
2020-09-14,San Luis Obispo,Vista Rosa Elder Care,0,1,1,1,vista-rosa-elder-care,079,<11,<11,,<11
2020-09-14,San Mateo,"Abigail Complete Care, Inc",0,1,1,20,abigail-complete-care-inc,081,<11,,,<11
2020-09-14,San Mateo,Aegis Assisted Living Of San Francisco,0,1,0,1,aegis-assisted-living-of-san-francisco,081,,<11,,<11
2020-09-14,San Mateo,Atria Burlingame,0,1,1,1,atria-burlingame,081,<11,<11,,<11
2020-09-14,San Mateo,Atria Daly City,0,1,13,16,atria-daly-city,081,,,,<11
2020-09-14,San Mateo,Gordon Manor,0,12,1,23,gordon-manor,081,<11,,,
2020-09-14,San Mateo,Peninsula Regent (The),1,0,17,1,peninsula-regent-the,081,,<11,<11,
2020-09-14,San Mateo,San Carlos Elms,0,1,1,1,san-carlos-elms,081,<11,<11,,<11
2020-09-14,San Mateo,Sterling Court,0,1,1,1,sterling-court,081,<11,<11,,<11
2020-09-14,San Mateo,Sunrise Of Burlingame,0,1,13,1,sunrise-of-burlingame,081,,<11,,<11
2020-09-14,San Mateo,Vista Terrace Of Belmont,0,1,1,1,vista-terrace-of-belmont,081,<11,<11,,<11
2020-09-14,San Mateo,Westborough Royale,0,1,1,1,westborough-royale,081,<11,<11,,<11
2020-09-14,Santa Barbara,Casa Dorinda,0,1,1,1,casa-dorinda,083,<11,<11,,<11
2020-09-14,Santa Barbara,Granvida Senior Living And Memory Care,0,1,1,18,granvida-senior-living-and-memory-care,083,<11,,,<11
2020-09-14,Santa Barbara,Maravilla,0,1,1,1,maravilla,083,<11,<11,,<11
2020-09-14,Santa Barbara,Pacifica Senior Living Santa Barbara,0,1,1,1,pacifica-senior-living-santa-barbara,083,<11,<11,,<11
2020-09-14,Santa Barbara,Santa Maria Terrace,0,0,1,12,santa-maria-terrace,083,<11,,,
2020-09-14,Santa Barbara,Solvang Friendship House,0,0,1,1,solvang-friendship-house,083,<11,<11,,
2020-09-14,Santa Barbara,Valle Verde,0,1,1,1,valle-verde,083,<11,<11,,<11
2020-09-14,Santa Clara,Brookdale San Jose,0,0,11,1,brookdale-san-jose,085,,<11,,
2020-09-14,Santa Clara,Pacific Gardens,1,1,20,13,pacific-gardens,085,,,<11,<11
2020-09-14,Santa Clara,Sunny View Retirement Community,0,1,1,1,sunny-view-retirement-community,085,<11,<11,,<11
2020-09-14,Santa Clara,"Terraces Of Los Gatos, The",0,1,1,1,terraces-of-los-gatos-the,085,<11,<11,,<11
2020-09-14,Santa Clara,Vi At Palo Alto,0,1,1,12,vi-at-palo-alto,085,<11,,,<11
2020-09-14,Santa Clara,Vila Monte,1,0,1,1,vila-monte,085,<11,<11,<11,
2020-09-14,Santa Clara,Villa Fontana,0,1,26,35,villa-fontana,085,,,,<11
2020-09-14,Solano,Cornerstone Assisted Living,0,0,1,15,cornerstone-assisted-living,095,<11,,,
2020-09-14,Solano,Parkrose Gardens Of Fairfield,1,1,12,28,parkrose-gardens-of-fairfield,095,,,<11,<11
2020-09-14,Sonoma,Brookdale Windsor,0,1,11,14,brookdale-windsor,097,,,,<11
2020-09-14,Sonoma,Hanna House Ridley,0,1,1,23,hanna-house-ridley,097,<11,,,<11
2020-09-14,Sonoma,Mirabel Lodge,0,1,1,14,mirabel-lodge,097,<11,,,<11
2020-09-14,Sonoma,Oakmont Gardens,0,0,1,1,oakmont-gardens,097,<11,<11,,
2020-09-14,Sonoma,Primrose Alzheimer's Living Inc,0,1,18,34,primrose-alzheimer-s-living-inc,097,,,,<11
2020-09-14,Sonoma,Sunrise Of Petaluma,0,1,25,24,sunrise-of-petaluma,097,,,,<11
2020-09-14,Sonoma,Sunrise Villa Santa Rosa,0,1,1,1,sunrise-villa-santa-rosa,097,<11,<11,,<11
2020-09-14,Stanislaus,Bethel Assisted Living,0,1,11,16,bethel-assisted-living,099,,,,<11
2020-09-14,Stanislaus,El Rio Memory Care Community,1,17,19,44,el-rio-memory-care-community,099,,,<11,
2020-09-14,Stanislaus,Hospitality House,0,1,0,1,hospitality-house,099,,<11,,<11
2020-09-14,Stanislaus,Paramount Court Senior Living,0,0,11,1,paramount-court-senior-living,099,,<11,,
2020-09-14,Stanislaus,St. Thomas Retirement Center,0,1,0,1,st-thomas-retirement-center,099,,<11,,<11
2020-09-14,Stanislaus,Vintage Faire Residential,0,1,1,13,vintage-faire-residential,099,<11,,,<11
2020-09-14,Tulare,Casa Grande Senior Care Home #2,0,1,1,1,casa-grande-senior-care-home-2,107,<11,<11,,<11
2020-09-14,Ventura,Atria Grand Oaks,0,1,1,1,atria-grand-oaks,111,<11,<11,,<11
2020-09-14,Ventura,Lexington Assisted Living,0,1,1,1,lexington-assisted-living,111,<11,<11,,<11
2020-09-14,Ventura,Pacifica Senior Living Oxnard,0,1,1,1,pacifica-senior-living-oxnard,111,<11,<11,,<11
2020-09-14,Ventura,"Reserve At Thousand Oaks, The",0,0,12,1,reserve-at-thousand-oaks-the,111,,<11,,
2020-09-14,Ventura,Sunrise At Wood Ranch,0,1,1,1,sunrise-at-wood-ranch,111,<11,<11,,<11
2020-09-14,Ventura,University Village Thousand Oaks,0,1,1,1,university-village-thousand-oaks,111,<11,<11,,<11
2020-09-14,Ventura,Ventura Townehouse,0,1,24,32,ventura-townehouse,111,,,,<11
2020-09-14,Ventura,Wellness Care Senior Living,0,1,16,29,wellness-care-senior-living,111,,,,<11
2020-09-14,Yolo,Gloria's Country Care,0,1,1,1,gloria-s-country-care,113,<11,<11,,<11
2020-09-14,Yolo,St. John's Retirement Village/Manor,0,0,11,0,st-john-s-retirement-village-manor,113,,,,
2020-09-14,Yolo,University Retirement Community At Davis,0,0,14,1,university-retirement-community-at-davis,113,,<11,,
2020-09-14,Yuba,Comfort Haven For The Elderly,0,1,0,1,comfort-haven-for-the-elderly,115,,<11,,<11
2020-09-11,Alameda,Brookdale North Fremont,0,1,21,21,brookdale-north-fremont,001,,,,<11
2020-09-11,Alameda,Carlton Plaza Of San Leandro,1,0,15,1,carlton-plaza-of-san-leandro,001,,<11,<11,
2020-09-11,Alameda,Fremont Village,1,12,28,48,fremont-village,001,,,<11,
2020-09-11,Alameda,Lakeside Park,0,1,14,1,lakeside-park,001,,<11,,<11
2020-09-11,Alameda,Lincoln Villa,0,1,1,1,lincoln-villa,001,<11,<11,,<11
2020-09-11,Alameda,Marymount Villa Retirement Center,0,0,1,1,marymount-villa-retirement-center,001,<11,<11,,
2020-09-11,Alameda,Pacifica Senior Living Oakland,0,1,1,1,pacifica-senior-living-oakland,001,<11,<11,,<11
2020-09-11,Alameda,"Point At Rockridge, The",0,1,1,15,point-at-rockridge-the,001,<11,,,<11
2020-09-11,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,<11,<11,,<11
2020-09-11,Alameda,Stoneridge Creek Pleasanton,0,0,1,1,stoneridge-creek-pleasanton,001,<11,<11,,
2020-09-11,Alameda,"Watermark By The Bay, The",0,0,1,1,watermark-by-the-bay-the,001,<11,<11,,
2020-09-11,Amador,Amador Residential Care Facility,0,1,1,1,amador-residential-care-facility,005,<11,<11,,<11
2020-09-11,Butte,Compass Rose,0,1,1,1,compass-rose,007,<11,<11,,<11
2020-09-11,Butte,Windchime Of Chico,1,1,1,13,windchime-of-chico,007,<11,,<11,<11
2020-09-11,Contra Costa,Atria Valley View,0,0,1,1,atria-valley-view,013,<11,<11,,
2020-09-11,Contra Costa,Byron Park,0,1,14,14,byron-park,013,,,,<11
2020-09-11,Contra Costa,Chateau At Poets Corner,0,1,21,21,chateau-at-poets-corner,013,,,,<11
2020-09-11,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,<11
2020-09-11,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,<11,,<11
2020-09-11,Contra Costa,Walnut Creek Willows,0,0,1,1,walnut-creek-willows,013,<11,<11,,
2020-09-11,Contra Costa,Westmont Of Brentwood,0,0,1,1,westmont-of-brentwood,013,<11,<11,,
2020-09-11,Fresno,Atria Fresno,0,1,1,1,atria-fresno,019,<11,<11,,<11
2020-09-11,Fresno,Autumn Ridge Assisted Living,0,1,1,1,autumn-ridge-assisted-living,019,<11,<11,,<11
2020-09-11,Fresno,Belmar Villa,0,1,1,1,belmar-villa,019,<11,<11,,<11
2020-09-11,Fresno,Carmel Village Memory Care,0,1,0,1,carmel-village-memory-care,019,,<11,,<11
2020-09-11,Fresno,Fairwinds - Woodward Park,0,1,20,1,fairwinds-woodward-park,019,,<11,,<11
2020-09-11,Fresno,Gettysburg Christian Home,0,1,0,1,gettysburg-christian-home,019,,<11,,<11
2020-09-11,Fresno,Kingston Bay Senior Living,0,0,1,1,kingston-bay-senior-living,019,<11,<11,,
2020-09-11,Fresno,Paintbrush Assisted Living And Memory Care,0,0,1,11,paintbrush-assisted-living-and-memory-care,019,<11,,,
2020-09-11,Fresno,Palm Village Retirement Community,0,0,11,1,palm-village-retirement-community,019,,<11,,
2020-09-11,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,<11,<11,,<11
2020-09-11,Imperial,Blossom Valley Inn,0,1,12,55,blossom-valley-inn,025,,,,<11
2020-09-11,Kern,Centre Village,0,0,19,1,centre-village,029,,<11,,
2020-09-11,Kern,Hallmark Of Bakersfield,0,0,1,13,hallmark-of-bakersfield,029,<11,,,
2020-09-11,Kern,Jasmin Terrace At Bakersfield,0,1,1,1,jasmin-terrace-at-bakersfield,029,<11,<11,,<11
2020-09-11,Kern,Pacifica Of Bakersfield,0,1,1,1,pacifica-of-bakersfield,029,<11,<11,,<11
2020-09-11,Kern,Rosewood Retirement Community,0,1,1,1,rosewood-retirement-community,029,<11,<11,,<11
2020-09-11,Los Angeles,Abbey Road Villa,0,0,1,19,abbey-road-villa,037,<11,,,
2020-09-11,Los Angeles,Aegis Of Granada Hills,0,0,1,1,aegis-of-granada-hills,037,<11,<11,,
2020-09-11,Los Angeles,Alta Vista Gardens,0,0,1,15,alta-vista-gardens,037,<11,,,
2020-09-11,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,<11,<11,,<11
2020-09-11,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,<11,<11,,<11
2020-09-11,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,<11,<11,,<11
2020-09-11,Los Angeles,Atria Rancho Park,0,1,1,1,atria-rancho-park,037,<11,<11,,<11
2020-09-11,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,<11
2020-09-11,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,<11
2020-09-11,Los Angeles,Belmont Village Hollywood,0,1,20,18,belmont-village-hollywood,037,,,,<11
2020-09-11,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,<11,<11,,<11
2020-09-11,Los Angeles,Belmont Village Westwood,0,0,11,1,belmont-village-westwood,037,,<11,,
2020-09-11,Los Angeles,Beverly Hills Carmel Retirement Hotel,1,1,1,15,beverly-hills-carmel-retirement-hotel,037,<11,,<11,<11
2020-09-11,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,<11,,<11,<11
2020-09-11,Los Angeles,Brittany House,0,1,1,17,brittany-house,037,<11,,,<11
2020-09-11,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,<11,<11,,
2020-09-11,Los Angeles,Brookdale Gardens Of Tarzana,0,1,1,1,brookdale-gardens-of-tarzana,037,<11,<11,,<11
2020-09-11,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,<11,<11,,<11
2020-09-11,Los Angeles,Brookdale Northridge,0,13,11,23,brookdale-northridge,037,,,,
2020-09-11,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,11,35,canyon-trails-at-topanga-senior-living,037,,,,<11
2020-09-11,Los Angeles,Carroll Manor,0,1,1,1,carroll-manor,037,<11,<11,,<11
2020-09-11,Los Angeles,Carson Senior Assisted Living,0,1,1,24,carson-senior-assisted-living,037,<11,,,<11
2020-09-11,Los Angeles,"Cedars Assisted Living, The",0,1,13,39,cedars-assisted-living-the,037,,,,<11
2020-09-11,Los Angeles,Charlie's Residential Care,0,1,1,1,charlie-s-residential-care,037,<11,<11,,<11
2020-09-11,Los Angeles,"City View La, LLC",0,0,1,1,city-view-la-llc,037,<11,<11,,
2020-09-11,Los Angeles,Claremont Manor,0,1,1,1,claremont-manor,037,<11,<11,,<11
2020-09-11,Los Angeles,"Commons At Woodland Hills, The",0,1,20,29,commons-at-woodland-hills-the,037,,,,<11
2020-09-11,Los Angeles,Crofton Manor Inn,0,1,22,32,crofton-manor-inn,037,,,,<11
2020-09-11,Los Angeles,Fallbrook Glen Of West Hills,0,1,1,19,fallbrook-glen-of-west-hills,037,<11,,,<11
2020-09-11,Los Angeles,Gardena Retirement Center,0,1,0,1,gardena-retirement-center,037,,<11,,<11
2020-09-11,Los Angeles,Glen Park At Glendale - Boynton St,0,1,11,21,glen-park-at-glendale-boynton-st,037,,,,<11
2020-09-11,Los Angeles,Glen Park At Long Beach,0,1,14,22,glen-park-at-long-beach,037,,,,<11
2020-09-11,Los Angeles,Golden Assisted Living,0,0,1,12,golden-assisted-living,037,<11,,,
2020-09-11,Los Angeles,"Grandview, The",0,1,1,18,grandview-the,037,<11,,,<11
2020-09-11,Los Angeles,"Grove At Cerritos, The",0,1,1,1,grove-at-cerritos-the,037,<11,<11,,<11
2020-09-11,Los Angeles,"Heights At Burbank, The",0,1,1,1,heights-at-burbank-the,037,<11,<11,,<11
2020-09-11,Los Angeles,Hollenbeck Palms,0,0,13,1,hollenbeck-palms,037,,<11,,
2020-09-11,Los Angeles,Inn At The Park Ventura,0,1,1,29,inn-at-the-park-ventura,037,<11,,,<11
2020-09-11,Los Angeles,Jasmin Terrace At El Molino,0,19,29,66,jasmin-terrace-at-el-molino,037,,,,
2020-09-11,Los Angeles,"Kensington Redondo Beach, The",1,1,22,22,kensington-redondo-beach-the,037,,,<11,<11
2020-09-11,Los Angeles,"Kensington Sierra Madre, The",0,1,18,12,kensington-sierra-madre-the,037,,,,<11
2020-09-11,Los Angeles,Kingsley Manor,1,0,1,0,kingsley-manor,037,<11,,<11,
2020-09-11,Los Angeles,Lakewood Park Manor,0,1,1,1,lakewood-park-manor,037,<11,<11,,<11
2020-09-11,Los Angeles,Lucerne One Llc,0,1,1,1,lucerne-one-llc,037,<11,<11,,<11
2020-09-11,Los Angeles,Meadowbrook At Agoura Hills,0,1,1,1,meadowbrook-at-agoura-hills,037,<11,<11,,<11
2020-09-11,Los Angeles,"Mgh Corporation, The",0,1,1,1,mgh-corporation-the,037,<11,<11,,<11
2020-09-11,Los Angeles,Mountain View Center,0,1,1,15,mountain-view-center,037,<11,,,<11
2020-09-11,Los Angeles,Mugungwha Silver Town,0,1,1,1,mugungwha-silver-town,037,<11,<11,,<11
2020-09-11,Los Angeles,Oakmont Of Santa Clarita,0,1,1,14,oakmont-of-santa-clarita,037,<11,,,<11
2020-09-11,Los Angeles,Oakmont Of Valencia,0,1,1,15,oakmont-of-valencia,037,<11,,,<11
2020-09-11,Los Angeles,Pacifica Senior Living Northridge,0,16,26,42,pacifica-senior-living-northridge,037,,,,
2020-09-11,Los Angeles,Palmcrest Grand Residence,0,1,1,15,palmcrest-grand-residence,037,<11,,,<11
2020-09-11,Los Angeles,Regency Palms Long Beach,0,0,21,1,regency-palms-long-beach,037,,<11,,
2020-09-11,Los Angeles,Regency Park Astoria,0,1,1,1,regency-park-astoria,037,<11,<11,,<11
2020-09-11,Los Angeles,Rosecrans Villa Residential Care,0,0,1,14,rosecrans-villa-residential-care,037,<11,,,
2020-09-11,Los Angeles,Royal Oaks,0,0,1,1,royal-oaks,037,<11,<11,,
2020-09-11,Los Angeles,Royal Vista San Gabriel,0,1,13,39,royal-vista-san-gabriel,037,,,,<11
2020-09-11,Los Angeles,Royalty Assisted Living,0,1,0,1,royalty-assisted-living,037,,<11,,<11
2020-09-11,Los Angeles,San Dimas Retirement Center,0,1,1,1,san-dimas-retirement-center,037,<11,<11,,<11
2020-09-11,Los Angeles,Silverado Senior Living - Calabasas,0,13,17,49,silverado-senior-living-calabasas,037,,,,
2020-09-11,Los Angeles,Silverado Senior Living – Beverly Place,1,13,35,57,silverado-senior-living-beverly-place,037,,,<11,
2020-09-11,Los Angeles,Solheim Senior Community,0,1,11,1,solheim-senior-community,037,,<11,,<11
2020-09-11,Los Angeles,Spring Senior Assisted Living,0,1,1,1,spring-senior-assisted-living,037,<11,<11,,<11
2020-09-11,Los Angeles,Sunrise Assisted Living Of Studio City,0,1,1,1,sunrise-assisted-living-of-studio-city,037,<11,<11,,<11
2020-09-11,Los Angeles,Sunrise At Sterling Canyon,0,1,1,1,sunrise-at-sterling-canyon,037,<11,<11,,<11
2020-09-11,Los Angeles,Sunrise Of Beverly Hills,0,0,1,1,sunrise-of-beverly-hills,037,<11,<11,,
2020-09-11,Los Angeles,Sunrise Of Westlake Village,0,1,1,1,sunrise-of-westlake-village,037,<11,<11,,<11
2020-09-11,Los Angeles,Sunrise Villa Culver City,0,1,1,1,sunrise-villa-culver-city,037,<11,<11,,<11
2020-09-11,Los Angeles,Topanga-West Guest Home,0,0,1,11,topanga-west-guest-home,037,<11,,,
2020-09-11,Los Angeles,Veterans Home Of California – West Los Angeles,0,1,1,1,veterans-home-of-california-west-los-angeles,037,<11,<11,,<11
2020-09-11,Los Angeles,Villa Gardens,0,1,43,17,villa-gardens,037,,,,<11
2020-09-11,Los Angeles,"Village At Sherman Oaks, The",0,0,1,1,village-at-sherman-oaks-the,037,<11,<11,,
2020-09-11,Los Angeles,Vista Del Mar Senior Living,0,1,17,31,vista-del-mar-senior-living,037,,,,<11
2020-09-11,Los Angeles,"Watermark At Beverly Hills, The",0,1,1,1,watermark-at-beverly-hills-the,037,<11,<11,,<11
2020-09-11,Los Angeles,West Valley Assisted Living,0,1,1,1,west-valley-assisted-living,037,<11,<11,,<11
2020-09-11,Los Angeles,Western Assemblies Home,0,1,11,1,western-assemblies-home,037,,<11,,<11
2020-09-11,Los Angeles,Whittier Place Senior Living,0,1,1,1,whittier-place-senior-living,037,<11,<11,,<11
2020-09-11,Los Angeles,Windsor Hall Care Home Inc.,0,1,1,1,windsor-hall-care-home-inc,037,<11,<11,,<11
2020-09-11,Madera,Cedar Creek Senior Living,0,1,1,21,cedar-creek-senior-living,039,<11,,,<11
2020-09-11,Marin,Aegis Assisted Living Of Corte Madera,0,0,22,19,aegis-assisted-living-of-corte-madera,041,,,,
2020-09-11,Marin,Atria Tamalpais Creek,0,1,1,1,atria-tamalpais-creek,041,<11,<11,,<11
2020-09-11,Marin,Drake Terrace,0,1,12,1,drake-terrace,041,,<11,,<11
2020-09-11,Marin,"Golden Home Extended Care, Inc.",0,0,1,13,golden-home-extended-care-inc,041,<11,,,
2020-09-11,Marin,"Nazareth House Of San Rafael, Inc.",0,1,17,19,nazareth-house-of-san-rafael-inc,041,,,,<11
2020-09-11,Marin,Windchime Of Marin,0,1,1,1,windchime-of-marin,041,<11,<11,,<11
2020-09-11,Monterey,Sunrise Assisted Living Of Monterey,0,1,0,1,sunrise-assisted-living-of-monterey,053,,<11,,<11
2020-09-11,Nevada,Atria Grass Valley,0,1,1,13,atria-grass-valley,057,<11,,,<11
2020-09-11,Orange,Acacia Villas,0,1,1,15,acacia-villas,059,<11,,,<11
2020-09-11,Orange,Activcare At Yorba Linda,0,1,11,17,activcare-at-yorba-linda,059,,,,<11
2020-09-11,Orange,Anaheim Crown Plaza,0,0,1,1,anaheim-crown-plaza,059,<11,<11,,
2020-09-11,Orange,Arbor Palms Of Anaheim,0,1,1,1,arbor-palms-of-anaheim,059,<11,<11,,<11
2020-09-11,Orange,Ardent Care,0,1,1,1,ardent-care,059,<11,<11,,<11
2020-09-11,Orange,Atria Del Sol,0,1,1,1,atria-del-sol,059,<11,<11,,<11
2020-09-11,Orange,Atria San Juan,0,1,1,1,atria-san-juan,059,<11,<11,,<11
2020-09-11,Orange,Brookdale Anaheim,0,1,1,1,brookdale-anaheim,059,<11,<11,,<11
2020-09-11,Orange,Brookdale Nohl Ranch,0,1,1,1,brookdale-nohl-ranch,059,<11,<11,,<11
2020-09-11,Orange,Brookdale Yorba Linda,0,1,1,1,brookdale-yorba-linda,059,<11,<11,,<11
2020-09-11,Orange,Cambridge Court,0,1,1,1,cambridge-court,059,<11,<11,,<11
2020-09-11,Orange,Capriana,0,1,13,1,capriana,059,,<11,,<11
2020-09-11,Orange,Carmel Village Retirement Community,0,1,12,1,carmel-village-retirement-community,059,,<11,,<11
2020-09-11,Orange,"Covington, The",0,0,11,1,covington-the,059,,<11,,
2020-09-11,Orange,Crown Cove,0,1,1,1,crown-cove,059,<11,<11,,<11
2020-09-11,Orange,Harbor Heights Assisted Living & Memory Care,0,0,11,0,harbor-heights-assisted-living-memory-care,059,,,,
2020-09-11,Orange,Harvest Retirement,0,1,1,23,harvest-retirement,059,<11,,,<11
2020-09-11,Orange,"Heathers - Wintergreen, The",0,1,1,1,heathers-wintergreen-the,059,<11,<11,,<11
2020-09-11,Orange,Heritage Pointe,0,1,1,1,heritage-pointe,059,<11,<11,,<11
2020-09-11,Orange,Hollybrook Senior Living Of Orange,0,1,16,17,hollybrook-senior-living-of-orange,059,,,,<11
2020-09-11,Orange,Huntington Terrace,0,1,1,25,huntington-terrace,059,<11,,,<11
2020-09-11,Orange,Karlton Residential Care Center,0,1,1,16,karlton-residential-care-center,059,<11,,,<11
2020-09-11,Orange,"Meridian At Anaheim Hills, The",0,1,12,19,meridian-at-anaheim-hills-the,059,,,,<11
2020-09-11,Orange,Merrill Gardens At Huntington Beach,0,0,12,1,merrill-gardens-at-huntington-beach,059,,<11,,
2020-09-11,Orange,Morningside Of Fullerton,0,0,16,0,morningside-of-fullerton,059,,,,
2020-09-11,Orange,"New Horizon Lodge, Inc.",0,1,1,1,new-horizon-lodge-inc,059,<11,<11,,<11
2020-09-11,Orange,Pacifica Royale Assisted Living Community,0,1,1,1,pacifica-royale-assisted-living-community,059,<11,<11,,<11
2020-09-11,Orange,Pacifica Senior Living South Coast,0,1,1,1,pacifica-senior-living-south-coast,059,<11,<11,,<11
2020-09-11,Orange,Park Regency Retirement Center,0,1,13,31,park-regency-retirement-center,059,,,,<11
2020-09-11,Orange,Park Terrace,0,1,1,1,park-terrace,059,<11,<11,,<11
2020-09-11,Orange,"Regency, The",0,1,1,1,regency-the,059,<11,<11,,<11
2020-09-11,Orange,Rowntree Gardens,0,0,16,1,rowntree-gardens,059,,<11,,
2020-09-11,Orange,San Clemente Villas By The Sea,0,1,14,16,san-clemente-villas-by-the-sea,059,,,,<11
2020-09-11,Orange,Sea Cliff Assisted Living,0,1,1,1,sea-cliff-assisted-living,059,<11,<11,,<11
2020-09-11,Orange,Seaside Terrace Retirement Community,0,1,1,1,seaside-terrace-retirement-community,059,<11,<11,,<11
