date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-11-02,gardens-of-riverside-the,"GARDENS OF RIVERSIDE, THE",Riverside,19,30,0,1,065,,,,<11
2020-11-02,gladwell-rancho-mirage,GLADWELL RANCHO MIRAGE,Riverside,14,13,0,1,065,,,,<11
2020-11-02,kenneth-slaman,KENNETH SLAMAN,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-02,lakes-the,"LAKES, THE",Riverside,20,31,0,1,065,,,,<11
2020-11-02,our-countryside-resort,OUR COUNTRYSIDE RESORT,Riverside,1,16,0,1,065,<11,,,<11
2020-11-02,pacifica-senior-living-riverside,PACIFICA SENIOR LIVING RIVERSIDE,Riverside,18,33,0,1,065,,,,<11
2020-11-02,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,19,1,1,065,<11,,<11,<11
2020-11-02,pico-de-loro,PICO DE LORO,Riverside,0,1,0,1,065,,<11,,<11
2020-11-02,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,1,14,0,1,065,<11,,,<11
2020-11-02,renaissance-village-murrieta,RENAISSANCE VILLAGE MURRIETA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-02,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,12,11,0,1,065,,,,<11
2020-11-02,segovia-of-palm-desert,SEGOVIA OF PALM DESERT,Riverside,1,1,0,0,065,<11,<11,,
2020-11-02,valencia-terrace,VALENCIA TERRACE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-02,vineyard-ranch-at-temecula,VINEYARD RANCH AT TEMECULA,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-02,vista-cove-at-rancho-mirage,VISTA COVE AT RANCHO MIRAGE,Riverside,14,29,0,1,065,,,,<11
2020-11-02,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,18,11,1,1,065,,,<11,<11
2020-11-02,westmont-village,WESTMONT VILLAGE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-02,wildomar-senior-assisted-living,WILDOMAR SENIOR ASSISTED LIVING,Riverside,16,11,0,1,065,,,,<11
2020-11-02,windsor-court-assisted-living,WINDSOR COURT ASSISTED LIVING,Riverside,1,15,0,1,065,<11,,,<11
2020-11-02,yorkshire-village,YORKSHIRE VILLAGE,Riverside,12,37,0,1,065,,,,<11
2020-11-02,atria-carmichael-oaks,ATRIA CARMICHAEL OAKS,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-11-02,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,13,14,0,1,067,,,,<11
2020-11-02,carlton-plaza-of-sacramento,CARLTON PLAZA OF SACRAMENTO,Sacramento,19,20,0,1,067,,,,<11
2020-11-02,city-creek-assisted-living,CITY CREEK ASSISTED LIVING,Sacramento,1,1,0,0,067,<11,<11,,
2020-11-02,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-11-02,eskaton-village,ESKATON VILLAGE,Sacramento,13,1,1,1,067,,<11,<11,<11
2020-11-02,fruitridge-villa,FRUITRIDGE VILLA,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-11-02,greenhaven-estates,GREENHAVEN ESTATES,Sacramento,1,1,0,1,067,<11,<11,,<11
2020-11-02,meadows-at-country-place-the,"MEADOWS AT COUNTRY PLACE, THE",Sacramento,0,1,0,1,067,,<11,,<11
2020-11-02,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,23,0,1,067,<11,,,<11
2020-11-02,sky-park-gardens,SKY PARK GARDENS,Sacramento,19,28,0,1,067,,,,<11
2020-11-02,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-11-02,sun-oak-assisted-living,SUN OAK ASSISTED LIVING,Sacramento,1,12,0,1,067,<11,,,<11
2020-11-02,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-11-02,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,25,25,0,1,067,,,,<11
2020-11-02,walnut-house,WALNUT HOUSE,Sacramento,1,11,0,1,067,<11,,,<11
2020-11-02,waterleaf-at-land-park-the,"WATERLEAF AT LAND PARK, THE",Sacramento,1,12,0,1,067,<11,,,<11
2020-11-02,whispering-pines-inn-llc,"WHISPERING PINES INN, LLC",San Benito,1,11,0,1,069,<11,,,<11
2020-11-02,abria-del-cielo,ABRIA DEL CIELO,San Bernardino,1,49,0,0,071,<11,,,
2020-11-02,atria-del-rey,ATRIA DEL REY,San Bernardino,1,12,0,1,071,<11,,,<11
2020-11-02,benson-house,BENSON HOUSE,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-11-02,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,16,0,1,071,<11,,,<11
2020-11-02,brightwater-senior-living-of-highland-dba,BRIGHTWATER SENIOR LIVING OF HIGHLAND (DBA),San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-11-02,hamilton-home,HAMILTON HOME,San Bernardino,1,12,0,0,071,<11,,,
2020-11-02,linda-valley-assisted-living,LINDA VALLEY ASSISTED LIVING,San Bernardino,14,11,0,1,071,,,,<11
2020-11-02,lotus-villa-and-memory-care,LOTUS VILLA AND MEMORY CARE,San Bernardino,1,17,0,1,071,<11,,,<11
2020-11-02,mission-commons,MISSION COMMONS,San Bernardino,12,14,0,1,071,,,,<11
2020-11-02,montclair-royale-senior-living,MONTCLAIR ROYALE SENIOR LIVING,San Bernardino,1,16,0,1,071,<11,,,<11
2020-11-02,oakmont-of-san-antonio-heights,OAKMONT OF SAN ANTONIO HEIGHTS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-11-02,pacifica-senior-living-hillsborough,PACIFICA SENIOR LIVING HILLSBOROUGH,San Bernardino,12,16,0,1,071,,,,<11
2020-11-02,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,17,1,0,1,071,,<11,,<11
2020-11-02,rose-garden-residential-care,ROSE GARDEN RESIDENTIAL CARE,San Bernardino,1,43,0,14,071,<11,,,
2020-11-02,sierra-vista,SIERRA VISTA,San Bernardino,1,24,0,1,071,<11,,,<11
2020-11-02,sterling-commons,STERLING COMMONS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-11-02,sterling-inn,STERLING INN,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-11-02,sunlit-gardens-assisted-living,SUNLIT GARDENS ASSISTED LIVING,San Bernardino,1,12,0,0,071,<11,,,
2020-11-02,villas-at-san-bernardino,VILLAS AT SAN BERNARDINO,San Bernardino,1,1,1,0,071,<11,<11,<11,
2020-11-02,activcare-at-4s-ranch,ACTIVCARE AT 4S RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,activcare-at-mission-bay,ACTIVCARE AT MISSION BAY,San Diego,0,1,0,1,073,,<11,,<11
2020-11-02,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,22,0,1,073,<11,,,<11
2020-11-02,aegis-assisted-living-at-shadowridge,AEGIS ASSISTED LIVING AT SHADOWRIDGE,San Diego,12,11,0,0,073,,,,
2020-11-02,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-11-02,atria-rancho-penasquitos,ATRIA RANCHO PENASQUITOS,San Diego,1,25,0,1,073,<11,,,<11
2020-11-02,belmont-village-sabre-springs,BELMONT VILLAGE SABRE SPRINGS,San Diego,1,13,0,1,073,<11,,,<11
2020-11-02,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-11-02,brookdale-place-of-san-marcos,BROOKDALE PLACE OF SAN MARCOS,San Diego,1,1,0,0,073,<11,<11,,
2020-11-02,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,cypress-court-escondido,CYPRESS COURT ESCONDIDO,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,18,34,0,14,073,,,,
2020-11-02,fredericka-manor,FREDERICKA MANOR,San Diego,21,1,0,0,073,,<11,,
2020-11-02,golden-living-health-management-inc,"GOLDEN LIVING HEALTH MANAGEMENT, INC.",San Diego,14,1,0,1,073,,<11,,<11
2020-11-02,kasitz-kastle,KASITZ KASTLE,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,la-vida-real,LA VIDA REAL,San Diego,23,13,0,1,073,,,,<11
2020-11-02,lantern-crest,LANTERN CREST,San Diego,1,12,0,1,073,<11,,,<11
2020-11-02,leichtag-family-assisted-living-residence,LEICHTAG FAMILY ASSISTED LIVING RESIDENCE,San Diego,1,1,0,0,073,<11,<11,,
2020-11-02,nazareth-house,NAZARETH HOUSE,San Diego,13,0,0,0,073,,,,
2020-11-02,oakmont-of-escondido-hills,OAKMONT OF ESCONDIDO HILLS,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,oakmont-of-pacific-beach,OAKMONT OF PACIFIC BEACH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,pacifica-senior-living-escondido,PACIFICA SENIOR LIVING ESCONDIDO,San Diego,11,1,0,1,073,,<11,,<11
2020-11-02,pacifica-senior-living-vista,PACIFICA SENIOR LIVING VISTA,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,plaza-village-senior-living,PLAZA VILLAGE SENIOR LIVING,San Diego,1,17,0,1,073,<11,,,<11
2020-11-02,redwood-terrace,REDWOOD TERRACE,San Diego,1,1,0,1,073,<11,<11,,<11
2020-11-02,silverado-senior-living-escondido,SILVERADO SENIOR LIVING – ESCONDIDO,San Diego,1,17,0,1,073,<11,,,<11
2020-11-02,st-paul-s-plaza,ST. PAUL'S PLAZA,San Diego,13,0,0,0,073,,,,
2020-11-02,st-paul-s-villa,ST. PAUL'S VILLA,San Diego,1,1,0,0,073,<11,<11,,
2020-11-02,stellar-care,STELLAR CARE,San Diego,1,15,1,1,073,<11,,<11,<11
2020-11-02,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,12,0,1,073,<11,,,<11
2020-11-02,vi-at-la-jolla-village,VI AT LA JOLLA VILLAGE,San Diego,14,0,0,0,073,,,,
2020-11-02,wesley-palms,WESLEY PALMS,San Diego,14,1,0,0,073,,<11,,
2020-11-02,white-sands-la-jolla,WHITE SANDS LA JOLLA,San Diego,1,1,0,0,073,<11,<11,,
2020-11-02,buena-vista-manor-house,BUENA VISTA MANOR HOUSE,San Francisco,13,25,0,1,075,,,,<11
2020-11-02,coventry-place,COVENTRY PLACE,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-11-02,portola-gardens,PORTOLA GARDENS,San Francisco,1,15,0,1,075,<11,,,<11
2020-11-02,rhoda-goldman-plaza,RHODA GOLDMAN PLAZA,San Francisco,14,25,0,1,075,,,,<11
2020-11-02,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,12,1,0,1,075,,<11,,<11
2020-11-02,sequoias-san-francisco-the,SEQUOIAS SAN FRANCISCO (THE),San Francisco,1,1,0,1,075,<11,<11,,<11
2020-11-02,astoria-gardens,ASTORIA GARDENS,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,beth-haven,BETH HAVEN,San Joaquin,1,1,0,0,077,<11,<11,,
2020-11-02,brookdale-tracy,BROOKDALE TRACY,San Joaquin,20,30,0,1,077,,,,<11
2020-11-02,camlu-assisted-living,CAMLU ASSISTED LIVING,San Joaquin,1,1,0,0,077,<11,<11,,
2020-11-02,commons-on-thornton-the,"COMMONS ON THORNTON, THE",San Joaquin,13,11,0,1,077,,,,<11
2020-11-02,golden-haven,GOLDEN HAVEN,San Joaquin,15,51,0,1,077,,,,<11
2020-11-02,o-connor-woods-assisted-living,O'CONNOR WOODS ASSISTED LIVING,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,oakmont-of-brookside,OAKMONT OF BROOKSIDE,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,plymouth-square,PLYMOUTH SQUARE,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,rose-place-memory-care,ROSE PLACE MEMORY CARE,San Joaquin,15,34,0,1,077,,,,<11
2020-11-02,wagner-heights-residential,WAGNER HEIGHTS RESIDENTIAL,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-11-02,ingleside-park-assisted-living-llc,INGLESIDE PARK ASSISTED LIVING LLC,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-11-02,paradise-valley-care,PARADISE VALLEY CARE,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-11-02,vista-rosa-elder-care,VISTA ROSA ELDER CARE,San Luis Obispo,1,1,0,1,079,<11,<11,,<11
2020-11-02,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-11-02,aegis-assisted-living-of-san-francisco,AEGIS ASSISTED LIVING OF SAN FRANCISCO,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,atria-daly-city,ATRIA DALY CITY,San Mateo,13,16,0,1,081,,,,<11
2020-11-02,gordon-manor,GORDON MANOR,San Mateo,11,23,0,12,081,,,,
2020-11-02,hopkins-manor-pacific-corporation,HOPKINS MANOR PACIFIC CORPORATION,San Mateo,17,32,0,1,081,,,,<11
2020-11-02,kensington-place-redwood-city,KENSINGTON PLACE REDWOOD CITY,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,peninsula-regent-the,PENINSULA REGENT (THE),San Mateo,17,1,1,0,081,,<11,<11,
2020-11-02,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,13,1,0,1,081,,<11,,<11
2020-11-02,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,westborough-royale,WESTBOROUGH ROYALE,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-11-02,casa-dorinda,CASA DORINDA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-11-02,granvida-senior-living-and-memory-care,GRANVIDA SENIOR LIVING AND MEMORY CARE,Santa Barbara,1,18,0,1,083,<11,,,<11
2020-11-02,maravilla,MARAVILLA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-11-02,pacifica-senior-living-santa-barbara,PACIFICA SENIOR LIVING SANTA BARBARA,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-11-02,santa-maria-terrace,SANTA MARIA TERRACE,Santa Barbara,1,12,0,0,083,<11,,,
2020-11-02,solvang-friendship-house,SOLVANG FRIENDSHIP HOUSE,Santa Barbara,1,1,0,0,083,<11,<11,,
2020-11-02,valle-verde,VALLE VERDE,Santa Barbara,1,1,0,1,083,<11,<11,,<11
2020-11-02,vista-del-monte,VISTA DEL MONTE,Santa Barbara,11,0,0,0,083,,,,
2020-11-02,brookdale-san-jose,BROOKDALE SAN JOSE,Santa Clara,11,1,0,0,085,,<11,,
2020-11-02,channing-house,CHANNING HOUSE,Santa Clara,16,1,0,1,085,,<11,,<11
2020-11-02,lytton-gardens-community-care,LYTTON GARDENS COMMUNITY CARE,Santa Clara,0,1,0,1,085,,<11,,<11
2020-11-02,pacific-gardens,PACIFIC GARDENS,Santa Clara,20,13,1,1,085,,,<11,<11
2020-11-02,palm-villas-campbell,"PALM VILLAS, CAMPBELL",Santa Clara,20,32,1,1,085,,,<11,<11
2020-11-02,palo-alto-commons,PALO ALTO COMMONS,Santa Clara,11,1,0,0,085,,<11,,
2020-11-02,sunny-view-retirement-community,SUNNY VIEW RETIREMENT COMMUNITY,Santa Clara,1,1,0,1,085,<11,<11,,<11
2020-11-02,terraces-of-los-gatos-the,"TERRACES OF LOS GATOS, THE",Santa Clara,1,1,0,1,085,<11,<11,,<11
2020-11-02,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,13,13,0,1,085,,,,<11
2020-11-02,vila-monte,VILA MONTE,Santa Clara,1,1,1,0,085,<11,<11,<11,
2020-11-02,villa-fontana,VILLA FONTANA,Santa Clara,27,35,0,1,085,,,,<11
2020-11-02,ocean-view-home,OCEAN VIEW HOME,Santa Cruz,1,1,0,0,087,<11,<11,,
2020-11-02,westwind-memory-care,WESTWIND MEMORY CARE,Santa Cruz,1,1,0,0,087,<11,<11,,
2020-11-02,vistas-assisted-living-memory-care-the,"VISTAS ASSISTED LIVING & MEMORY CARE, THE",Shasta,18,21,0,0,089,,,,
2020-11-02,cornerstone-assisted-living,CORNERSTONE ASSISTED LIVING,Solano,1,15,0,0,095,<11,,,
2020-11-02,magnolia-court,MAGNOLIA COURT,Solano,14,32,0,1,095,,,,<11
2020-11-02,paradise-valley-estates,PARADISE VALLEY ESTATES,Solano,11,0,0,0,095,,,,
2020-11-02,parkrose-gardens-of-fairfield,PARKROSE GARDENS OF FAIRFIELD,Solano,16,37,1,1,095,,,<11,<11
2020-11-02,brookdale-windsor,BROOKDALE WINDSOR,Sonoma,12,15,0,1,097,,,,<11
2020-11-02,fountaingrove-lodge,FOUNTAINGROVE LODGE,Sonoma,1,1,0,1,097,<11,<11,,<11
2020-11-02,hanna-house-ridley,HANNA HOUSE RIDLEY,Sonoma,1,23,0,1,097,<11,,,<11
2020-11-02,mirabel-lodge,MIRABEL LODGE,Sonoma,1,14,0,1,097,<11,,,<11
2020-11-02,nazareth-agua-caliente-villa,NAZARETH AGUA CALIENTE VILLA,Sonoma,15,21,0,1,097,,,,<11
2020-11-02,oakmont-gardens,OAKMONT GARDENS,Sonoma,1,1,0,0,097,<11,<11,,
2020-11-02,primrose-alzheimer-s-living-inc,PRIMROSE ALZHEIMER'S LIVING INC,Sonoma,18,34,0,1,097,,,,<11
2020-11-02,st-francis-assisted-living-3,ST. FRANCIS ASSISTED LIVING 3,Sonoma,1,20,0,1,097,<11,,,<11
2020-11-02,sunrise-of-petaluma,SUNRISE OF PETALUMA,Sonoma,26,24,0,1,097,,,,<11
2020-11-02,sunrise-villa-santa-rosa,SUNRISE VILLA SANTA ROSA,Sonoma,1,1,0,1,097,<11,<11,,<11
2020-11-02,bethel-assisted-living,BETHEL ASSISTED LIVING,Stanislaus,13,16,0,1,099,,,,<11
2020-11-02,el-rio-memory-care-community,EL RIO MEMORY CARE COMMUNITY,Stanislaus,20,46,0,19,099,,,,
2020-11-02,hospitality-house,HOSPITALITY HOUSE,Stanislaus,1,15,0,1,099,<11,,,<11
2020-11-02,modesto-residential-living-center-llc,"MODESTO RESIDENTIAL LIVING CENTER, LLC",Stanislaus,1,1,0,0,099,<11,<11,,
2020-11-02,paramount-court-senior-living,PARAMOUNT COURT SENIOR LIVING,Stanislaus,22,19,0,1,099,,,,<11
2020-11-02,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-11-02,vintage-faire-residential,VINTAGE FAIRE RESIDENTIAL,Stanislaus,1,14,0,1,099,<11,,,<11
2020-11-02,casa-grande-senior-care-home-2,CASA GRANDE SENIOR CARE HOME #2,Tulare,1,1,0,1,107,<11,<11,,<11
2020-11-02,atria-grand-oaks,ATRIA GRAND OAKS,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,atria-las-posas,ATRIA LAS POSAS,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,belmont-village-thousand-oaks,BELMONT VILLAGE THOUSAND OAKS,Ventura,1,13,0,1,111,<11,,,<11
2020-11-02,foothills-at-simi-valley-the,"FOOTHILLS AT SIMI VALLEY, THE",Ventura,11,24,0,0,111,,,,
2020-11-02,lexington-assisted-living,LEXINGTON ASSISTED LIVING,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,pacifica-senior-living-oxnard,PACIFICA SENIOR LIVING OXNARD,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,12,1,0,0,111,,<11,,
2020-11-02,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,1,1,0,1,111,<11,<11,,<11
2020-11-02,ventura-townehouse,VENTURA TOWNEHOUSE,Ventura,24,32,0,1,111,,,,<11
2020-11-02,wellness-care-senior-living,WELLNESS CARE SENIOR LIVING,Ventura,17,29,0,1,111,,,,<11
2020-11-02,gloria-s-country-care,GLORIA'S COUNTRY CARE,Yolo,1,1,0,1,113,<11,<11,,<11
2020-11-02,st-john-s-retirement-village-manor,ST. JOHN'S RETIREMENT VILLAGE/MANOR,Yolo,12,0,0,0,113,,,,
2020-11-02,university-retirement-community-at-davis,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,15,1,0,0,113,,<11,,
2020-11-02,comfort-haven-for-the-elderly,COMFORT HAVEN FOR THE ELDERLY,Yuba,1,1,0,1,115,<11,<11,,<11
2020-10-30,arcadian-residential-community,ARCADIAN RESIDENTIAL COMMUNITY,Alameda,15,28,0,1,001,,,,<11
2020-10-30,brookdale-north-fremont,BROOKDALE NORTH FREMONT,Alameda,22,21,0,1,001,,,,<11
2020-10-30,carlton-plaza-of-san-leandro,CARLTON PLAZA OF SAN LEANDRO,Alameda,16,1,1,0,001,,<11,<11,
2020-10-30,fremont-village,FREMONT VILLAGE,Alameda,28,48,1,12,001,,,<11,
2020-10-30,lakeside-park,LAKESIDE PARK,Alameda,14,1,0,1,001,,<11,,<11
2020-10-30,lincoln-villa,LINCOLN VILLA,Alameda,1,1,0,1,001,<11,<11,,<11
2020-10-30,marymount-villa-retirement-center,MARYMOUNT VILLA RETIREMENT CENTER,Alameda,1,24,0,0,001,<11,,,
2020-10-30,pacifica-senior-living-oakland,PACIFICA SENIOR LIVING OAKLAND,Alameda,1,1,0,1,001,<11,<11,,<11
2020-10-30,point-at-rockridge-the,"POINT AT ROCKRIDGE, THE",Alameda,1,16,0,1,001,<11,,,<11
2020-10-30,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-10-30,stoneridge-creek-pleasanton,STONERIDGE CREEK PLEASANTON,Alameda,1,1,0,0,001,<11,<11,,
2020-10-30,watermark-by-the-bay-the,"WATERMARK BY THE BAY, THE",Alameda,1,1,0,0,001,<11,<11,,
2020-10-30,amador-residential-care-facility,AMADOR RESIDENTIAL CARE FACILITY,Amador,1,1,0,1,005,<11,<11,,<11
2020-10-30,compass-rose,COMPASS ROSE,Butte,1,1,0,1,007,<11,<11,,<11
2020-10-30,country-crest-assisted-living,COUNTRY CREST ASSISTED LIVING,Butte,1,1,0,1,007,<11,<11,,<11
2020-10-30,windchime-of-chico,WINDCHIME OF CHICO,Butte,1,20,1,1,007,<11,,<11,<11
2020-10-30,atria-valley-view,ATRIA VALLEY VIEW,Contra Costa,1,1,0,0,013,<11,<11,,
2020-10-30,brookdale-diablo-lodge,BROOKDALE DIABLO LODGE,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-10-30,byron-park,BYRON PARK,Contra Costa,14,14,0,1,013,,,,<11
2020-10-30,chateau-at-poets-corner,CHATEAU AT POETS CORNER,Contra Costa,22,21,0,1,013,,,,<11
2020-10-30,chateau-iii,CHATEAU III,Contra Costa,36,39,0,1,013,,,,<11
2020-10-30,concord-royale,CONCORD ROYALE,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-10-30,friendship-care-home,FRIENDSHIP CARE HOME,Contra Costa,1,16,0,1,013,<11,,,<11
2020-10-30,greenridge-senior-care,GREENRIDGE SENIOR CARE,Contra Costa,0,1,0,1,013,,<11,,<11
2020-10-30,reutlinger-community-the,"REUTLINGER COMMUNITY, THE",Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-10-30,trevista-antioch,TREVISTA ANTIOCH,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-10-30,trevista-concord,TREVISTA CONCORD,Contra Costa,1,11,0,0,013,<11,,,
2020-10-30,walnut-creek-willows,WALNUT CREEK WILLOWS,Contra Costa,1,1,0,0,013,<11,<11,,
2020-10-30,westmont-of-brentwood,WESTMONT OF BRENTWOOD,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-10-30,atria-fresno,ATRIA FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-10-30,autumn-ridge-assisted-living,AUTUMN RIDGE ASSISTED LIVING,Fresno,1,1,0,1,019,<11,<11,,<11
2020-10-30,belmar-villa,BELMAR VILLA,Fresno,1,1,0,1,019,<11,<11,,<11
2020-10-30,carmel-village-memory-care,CARMEL VILLAGE MEMORY CARE,Fresno,0,1,0,1,019,,<11,,<11
2020-10-30,fairwinds-woodward-park,FAIRWINDS - WOODWARD PARK,Fresno,21,1,0,1,019,,<11,,<11
2020-10-30,gettysburg-christian-home,GETTYSBURG CHRISTIAN HOME,Fresno,0,1,0,1,019,,<11,,<11
2020-10-30,kingston-bay-senior-living,KINGSTON BAY SENIOR LIVING,Fresno,1,1,0,0,019,<11,<11,,
2020-10-30,oakmont-of-fresno,OAKMONT OF FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-10-30,paintbrush-assisted-living-and-memory-care,PAINTBRUSH ASSISTED LIVING AND MEMORY CARE,Fresno,1,13,0,0,019,<11,,,
2020-10-30,palm-village-retirement-community,PALM VILLAGE RETIREMENT COMMUNITY,Fresno,12,1,0,0,019,,<11,,
2020-10-30,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-10-30,blossom-valley-inn,BLOSSOM VALLEY INN,Imperial,12,57,0,1,025,,,,<11
2020-10-30,heart-hand-inc,"HEART & HAND, INC.",Imperial,1,1,0,0,025,<11,<11,,
2020-10-30,brookdale-riverwalk,BROOKDALE RIVERWALK,Kern,1,12,0,0,029,<11,,,
2020-10-30,centre-village,CENTRE VILLAGE,Kern,21,1,0,0,029,,<11,,
2020-10-30,hallmark-of-bakersfield,HALLMARK OF BAKERSFIELD,Kern,1,13,0,0,029,<11,,,
2020-10-30,jasmin-terrace-at-bakersfield,JASMIN TERRACE AT BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-10-30,pacifica-of-bakersfield,PACIFICA OF BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-10-30,pointe-at-summit-hills-the,"POINTE AT SUMMIT HILLS, THE",Kern,1,1,0,1,029,<11,<11,,<11
2020-10-30,rosewood-retirement-community,ROSEWOOD RETIREMENT COMMUNITY,Kern,1,1,0,1,029,<11,<11,,<11
2020-10-30,abbey-road-villa,ABBEY ROAD VILLA,Los Angeles,1,19,0,0,037,<11,,,
