date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-09-05,Modoc,49,0,0,0,0,0
2020-09-05,Mono,51,0,0,0,0,2
2020-09-05,Monterey,53,27,2,10,0,18
2020-09-05,Napa,55,3,2,3,2,18
2020-09-05,Nevada,57,0,0,0,0,1
2020-09-05,Orange,59,253,54,77,6,231
2020-09-05,Placer,61,42,21,11,2,27
2020-09-05,Plumas,63,0,0,0,0,0
2020-09-05,Riverside,65,171,49,62,7,91
2020-09-05,Sacramento,67,168,36,50,3,92
2020-09-05,San Benito,69,1,0,1,0,2
2020-09-05,San Bernardino,71,243,39,86,4,156
2020-09-05,San Diego,73,193,67,82,12,276
2020-09-05,San Francisco,75,51,6,22,0,64
2020-09-05,San Joaquin,77,88,16,31,0,52
2020-09-05,San Luis Obispo,79,6,1,3,0,18
2020-09-05,San Mateo,81,35,8,10,3,25
2020-09-05,Santa Barbara,83,41,7,14,2,59
2020-09-05,Santa Clara,85,124,17,42,0,93
2020-09-05,Santa Cruz,87,8,3,3,0,6
2020-09-05,Shasta,89,3,1,1,0,4
2020-09-05,Siskiyou,93,0,0,0,0,7
2020-09-05,Solano,95,37,8,10,1,9
2020-09-05,Sonoma,97,34,7,10,0,6
2020-09-05,Stanislaus,99,131,31,38,4,18
2020-09-05,Sutter,101,0,0,0,0,0
2020-09-05,Tehama,103,2,0,1,0,2
2020-09-05,Trinity,105,0,0,0,0,0
2020-09-05,Tulare,107,52,4,7,0,18
2020-09-05,Tuolumne,109,1,0,1,0,3
2020-09-05,Ventura,111,50,27,25,9,54
2020-09-05,Yolo,113,10,0,7,0,3
2020-09-05,Yuba,115,19,0,3,0,13
2020-09-04,Alameda,1,142,35,44,3,100
2020-09-04,Amador,5,2,0,0,0,3
2020-09-04,Butte,7,15,0,3,0,15
2020-09-04,Calaveras,9,4,1,3,0,5
2020-09-04,Colusa,11,1,1,0,0,0
2020-09-04,Contra Costa,13,73,14,27,5,68
2020-09-04,Del Norte,15,0,0,0,0,2
2020-09-04,El Dorado,17,0,1,0,1,7
2020-09-04,Fresno,19,153,23,44,3,12
2020-09-04,Glenn,21,0,0,0,0,0
2020-09-04,Humboldt,23,1,1,1,1,2
2020-09-04,Imperial,25,25,0,7,0,12
2020-09-04,Inyo,27,0,1,0,0,4
2020-09-04,Kern,29,98,1,32,0,50
2020-09-04,Kings,31,35,0,3,0,6
2020-09-04,Lake,33,0,1,0,0,4
2020-09-04,Lassen,35,0,0,0,0,0
2020-09-04,Los Angeles,37,966,355,305,52,907
2020-09-04,Madera,39,25,8,9,0,3
2020-09-04,Marin,41,12,3,4,0,8
2020-09-04,Mariposa,43,0,0,0,0,0
2020-09-04,Mendocino,45,4,0,1,0,1
2020-09-04,Merced,47,23,0,9,0,10
2020-09-04,Modoc,49,0,0,0,0,0
2020-09-04,Mono,51,0,0,0,0,2
2020-09-04,Monterey,53,26,3,17,0,20
2020-09-04,Napa,55,3,1,2,0,21
2020-09-04,Nevada,57,1,2,0,1,2
2020-09-04,Orange,59,274,54,83,6,220
2020-09-04,Placer,61,41,16,11,1,27
2020-09-04,Plumas,63,0,0,0,0,0
2020-09-04,Riverside,65,177,39,64,9,98
2020-09-04,Sacramento,67,177,33,52,5,90
2020-09-04,San Benito,69,3,0,2,0,1
2020-09-04,San Bernardino,71,239,44,87,7,167
2020-09-04,San Diego,73,219,59,80,17,282
2020-09-04,San Francisco,75,58,7,23,0,56
2020-09-04,San Joaquin,77,86,15,29,0,41
2020-09-04,San Luis Obispo,79,7,3,3,1,20
2020-09-04,San Mateo,81,37,5,12,2,27
2020-09-04,Santa Barbara,83,37,6,14,3,53
2020-09-04,Santa Clara,85,122,11,42,0,96
2020-09-04,Santa Cruz,87,8,2,3,0,7
2020-09-04,Shasta,89,3,3,1,0,5
2020-09-04,Siskiyou,93,0,0,0,0,7
2020-09-04,Solano,95,32,8,9,1,9
2020-09-04,Sonoma,97,37,6,13,0,7
2020-09-04,Stanislaus,99,126,33,37,2,12
2020-09-04,Sutter,101,0,0,0,0,0
2020-09-04,Tehama,103,2,0,1,0,4
2020-09-04,Trinity,105,0,0,0,0,0
2020-09-04,Tulare,107,44,4,7,0,16
2020-09-04,Tuolumne,109,1,0,0,0,2
2020-09-04,Ventura,111,50,30,22,6,52
2020-09-04,Yolo,113,8,0,7,0,2
2020-09-04,Yuba,115,16,0,3,0,14
2020-09-03,Alameda,1,147,54,43,4,95
2020-09-03,Amador,5,2,0,0,0,5
2020-09-03,Butte,7,20,1,3,0,14
2020-09-03,Calaveras,9,5,0,3,0,5
2020-09-03,Colusa,11,1,0,0,0,0
2020-09-03,Contra Costa,13,71,13,24,3,56
2020-09-03,Del Norte,15,0,0,0,0,2
2020-09-03,El Dorado,17,0,2,0,2,9
2020-09-03,Fresno,19,156,25,44,1,15
2020-09-03,Glenn,21,0,0,0,0,0
2020-09-03,Humboldt,23,1,0,1,0,0
2020-09-03,Imperial,25,27,0,7,0,13
2020-09-03,Inyo,27,0,0,0,0,4
2020-09-03,Kern,29,119,6,37,0,44
2020-09-03,Kings,31,32,0,3,0,9
2020-09-03,Lake,33,0,0,0,0,3
2020-09-03,Lassen,35,0,0,0,0,0
2020-09-03,Los Angeles,37,984,362,310,51,913
2020-09-03,Madera,39,25,12,9,0,5
2020-09-03,Marin,41,16,3,2,0,9
2020-09-03,Mariposa,43,0,0,0,0,0
2020-09-03,Mendocino,45,4,0,1,0,1
2020-09-03,Merced,47,27,3,11,0,7
2020-09-03,Modoc,49,0,0,0,0,0
2020-09-03,Mono,51,0,0,0,0,2
2020-09-03,Monterey,53,27,1,15,0,21
2020-09-03,Napa,55,3,2,2,0,19
2020-09-03,Nevada,57,1,0,0,0,5
2020-09-03,Orange,59,264,44,77,9,221
2020-09-03,Placer,61,41,24,13,3,28
2020-09-03,Plumas,63,0,0,0,0,0
2020-09-03,Riverside,65,185,37,63,10,102
2020-09-03,Sacramento,67,190,32,52,6,84
2020-09-03,San Benito,69,2,0,2,0,1
2020-09-03,San Bernardino,71,252,43,89,4,138
2020-09-03,San Diego,73,218,71,71,14,280
2020-09-03,San Francisco,75,63,11,21,4,58
2020-09-03,San Joaquin,77,93,19,30,0,48
2020-09-03,San Luis Obispo,79,9,1,2,1,20
2020-09-03,San Mateo,81,33,8,11,2,25
2020-09-03,Santa Barbara,83,40,7,16,2,49
2020-09-03,Santa Clara,85,125,27,49,2,90
2020-09-03,Santa Cruz,87,9,7,3,1,9
2020-09-03,Shasta,89,4,0,1,0,10
2020-09-03,Siskiyou,93,0,0,0,0,8
2020-09-03,Solano,95,32,13,9,1,8
2020-09-03,Sonoma,97,33,2,13,0,9
2020-09-03,Stanislaus,99,124,34,35,4,19
2020-09-03,Sutter,101,0,0,0,0,0
2020-09-03,Tehama,103,2,0,1,0,4
2020-09-03,Trinity,105,0,0,0,0,0
2020-09-03,Tulare,107,46,5,7,0,17
2020-09-03,Tuolumne,109,2,0,0,0,3
2020-09-03,Ventura,111,57,19,24,4,42
2020-09-03,Yolo,113,8,0,1,0,7
2020-09-03,Yuba,115,13,0,2,0,13
2020-09-02,Alameda,1,150,41,44,6,95
2020-09-02,Amador,5,3,0,0,0,4
2020-09-02,Butte,7,17,1,3,0,12
2020-09-02,Calaveras,9,4,2,2,1,4
2020-09-02,Colusa,11,1,0,0,0,0
2020-09-02,Contra Costa,13,77,17,26,5,62
2020-09-02,Del Norte,15,0,0,0,0,1
2020-09-02,El Dorado,17,0,1,0,1,10
2020-09-02,Fresno,19,161,27,45,1,17
2020-09-02,Glenn,21,0,0,0,0,0
2020-09-02,Humboldt,23,1,2,1,0,1
2020-09-02,Imperial,25,29,0,8,0,12
2020-09-02,Inyo,27,0,1,0,0,4
2020-09-02,Kern,29,120,6,39,0,43
2020-09-02,Kings,31,31,0,2,0,9
2020-09-02,Lake,33,0,0,0,0,4
2020-09-02,Lassen,35,0,0,0,0,0
2020-09-02,Los Angeles,37,992,386,296,49,919
2020-09-02,Madera,39,25,9,10,0,5
2020-09-02,Marin,41,14,1,3,0,7
2020-09-02,Mariposa,43,0,0,0,0,0
2020-09-02,Mendocino,45,4,0,1,0,4
2020-09-02,Merced,47,27,1,12,0,6
2020-09-02,Modoc,49,0,0,0,0,0
2020-09-02,Mono,51,0,0,0,0,1
2020-09-02,Monterey,53,29,1,15,0,23
2020-09-02,Napa,55,1,0,1,0,23
2020-09-02,Nevada,57,1,1,0,0,5
2020-09-02,Orange,59,272,60,79,10,202
2020-09-02,Placer,61,38,20,12,2,28
2020-09-02,Plumas,63,0,0,0,0,0
2020-09-02,Riverside,65,189,67,60,13,97
2020-09-02,Sacramento,67,193,29,54,8,96
2020-09-02,San Benito,69,2,0,2,0,1
2020-09-02,San Bernardino,71,264,59,92,9,134
2020-09-02,San Diego,73,220,70,80,14,280
2020-09-02,San Francisco,75,70,12,21,4,61
2020-09-02,San Joaquin,77,103,22,32,4,48
2020-09-02,San Luis Obispo,79,9,5,3,1,20
2020-09-02,San Mateo,81,36,11,12,3,25
2020-09-02,Santa Barbara,83,39,5,16,0,45
2020-09-02,Santa Clara,85,130,28,51,3,98
2020-09-02,Santa Cruz,87,11,4,3,1,10
2020-09-02,Shasta,89,4,0,1,0,10
2020-09-02,Siskiyou,93,0,0,0,0,8
2020-09-02,Solano,95,32,6,8,0,8
2020-09-02,Sonoma,97,31,6,11,2,8
2020-09-02,Stanislaus,99,131,34,36,7,22
2020-09-02,Sutter,101,0,0,0,0,0
2020-09-02,Tehama,103,2,0,1,0,4
2020-09-02,Trinity,105,0,0,0,0,0
2020-09-02,Tulare,107,53,1,10,0,8
2020-09-02,Tuolumne,109,2,1,0,0,5
2020-09-02,Ventura,111,61,30,23,7,41
2020-09-02,Yolo,113,8,0,2,0,7
2020-09-02,Yuba,115,17,0,2,0,11
2020-09-01,Alameda,1,162,48,49,8,87
2020-09-01,Amador,5,2,0,0,0,4
2020-09-01,Butte,7,17,0,3,0,19
2020-09-01,Calaveras,9,2,2,2,2,4
2020-09-01,Colusa,11,6,1,0,0,0
2020-09-01,Contra Costa,13,76,22,24,5,53
2020-09-01,Del Norte,15,0,0,0,0,2
2020-09-01,El Dorado,17,0,2,0,1,14
2020-09-01,Fresno,19,172,34,48,2,18
2020-09-01,Glenn,21,0,0,0,0,0
2020-09-01,Humboldt,23,1,2,1,0,4
2020-09-01,Imperial,25,29,0,8,0,12
2020-09-01,Inyo,27,0,1,0,0,4
2020-09-01,Kern,29,117,10,39,0,43
2020-09-01,Kings,31,38,0,9,0,2
2020-09-01,Lake,33,0,1,0,1,4
2020-09-01,Lassen,35,0,0,0,0,0
2020-09-01,Los Angeles,37,1062,426,320,52,933
2020-09-01,Madera,39,27,10,10,0,3
2020-09-01,Marin,41,12,2,2,0,6
2020-09-01,Mariposa,43,0,0,0,0,0
2020-09-01,Mendocino,45,4,0,2,0,4
2020-09-01,Merced,47,26,1,12,0,3
2020-09-01,Modoc,49,0,0,0,0,0
2020-09-01,Mono,51,0,0,0,0,2
2020-09-01,Monterey,53,28,1,16,1,21
2020-09-01,Napa,55,2,1,0,0,22
2020-09-01,Nevada,57,1,1,0,1,4
2020-09-01,Orange,59,295,64,89,13,218
2020-09-01,Placer,61,37,26,11,0,25
2020-09-01,Plumas,63,0,0,0,0,0
2020-09-01,Riverside,65,207,57,69,8,93
2020-09-01,Sacramento,67,187,47,54,6,106
2020-09-01,San Benito,69,4,0,2,0,1
2020-09-01,San Bernardino,71,283,66,100,7,137
2020-09-01,San Diego,73,231,76,85,11,305
2020-09-01,San Francisco,75,77,16,24,3,68
2020-09-01,San Joaquin,77,102,13,31,3,42
2020-09-01,San Luis Obispo,79,9,4,4,1,22
2020-09-01,San Mateo,81,37,15,12,3,32
2020-09-01,Santa Barbara,83,38,5,18,0,40
2020-09-01,Santa Clara,85,132,27,49,2,108
2020-09-01,Santa Cruz,87,10,6,3,0,8
2020-09-01,Shasta,89,3,0,1,0,8
2020-09-01,Siskiyou,93,0,0,0,0,8
2020-09-01,Solano,95,31,7,6,0,7
2020-09-01,Sonoma,97,29,8,12,1,9
2020-09-01,Stanislaus,99,135,43,38,6,23
2020-09-01,Sutter,101,0,0,0,0,0
2020-09-01,Tehama,103,2,0,1,0,4
2020-09-01,Trinity,105,0,0,0,0,0
2020-09-01,Tulare,107,50,2,10,0,15
2020-09-01,Tuolumne,109,2,0,0,0,4
2020-09-01,Ventura,111,68,31,27,5,47
2020-09-01,Yolo,113,7,0,4,0,4
2020-09-01,Yuba,115,13,0,2,0,10
2020-08-31,Alameda,1,173,46,46,10,96
2020-08-31,Amador,5,1,0,0,0,3
2020-08-31,Butte,7,17,1,4,0,19
2020-08-31,Calaveras,9,2,1,2,0,4
2020-08-31,Colusa,11,10,1,0,0,0
2020-08-31,Contra Costa,13,81,28,25,5,57
2020-08-31,Del Norte,15,0,0,0,0,3
2020-08-31,El Dorado,17,0,0,0,0,13
2020-08-31,Fresno,19,184,25,48,1,21
2020-08-31,Glenn,21,0,0,0,0,0
2020-08-31,Humboldt,23,1,0,1,0,4
2020-08-31,Imperial,25,27,0,8,0,15
2020-08-31,Inyo,27,0,0,0,0,4
2020-08-31,Kern,29,122,6,42,0,46
2020-08-31,Kings,31,39,1,9,1,2
2020-08-31,Lake,33,0,0,0,0,6
2020-08-31,Lassen,35,0,0,0,0,0
2020-08-31,Los Angeles,37,1048,415,321,62,954
2020-08-31,Madera,39,29,12,11,2,5
2020-08-31,Marin,41,14,1,3,1,11
2020-08-31,Mariposa,43,0,0,0,0,0
2020-08-31,Mendocino,45,2,0,0,0,6
2020-08-31,Merced,47,27,1,11,0,4
2020-08-31,Modoc,49,0,0,0,0,0
2020-08-31,Mono,51,0,0,0,0,2
2020-08-31,Monterey,53,30,0,15,0,25
2020-08-31,Napa,55,1,0,0,0,21
2020-08-31,Nevada,57,2,4,0,2,4
2020-08-31,Orange,59,307,61,93,10,254
2020-08-31,Placer,61,39,22,12,5,29
2020-08-31,Plumas,63,0,0,0,0,0
2020-08-31,Riverside,65,216,54,68,10,102
2020-08-31,Sacramento,67,196,47,52,7,121
2020-08-31,San Benito,69,2,0,2,0,1
2020-08-31,San Bernardino,71,292,63,98,7,168
2020-08-31,San Diego,73,233,73,84,11,307
2020-08-31,San Francisco,75,74,12,26,3,79
2020-08-31,San Joaquin,77,102,14,33,1,40
2020-08-31,San Luis Obispo,79,10,4,4,0,21
2020-08-31,San Mateo,81,41,14,13,4,35
2020-08-31,Santa Barbara,83,41,6,18,1,52
2020-08-31,Santa Clara,85,134,26,45,1,109
2020-08-31,Santa Cruz,87,9,4,2,0,9
2020-08-31,Shasta,89,2,0,1,0,7
2020-08-31,Siskiyou,93,0,0,0,0,4
2020-08-31,Solano,95,32,6,8,0,6
2020-08-31,Sonoma,97,31,10,9,2,12
2020-08-31,Stanislaus,99,143,46,38,8,26
2020-08-31,Sutter,101,0,0,0,0,0
2020-08-31,Tehama,103,1,0,0,0,6
2020-08-31,Trinity,105,0,0,0,0,0
2020-08-31,Tulare,107,50,1,10,0,16
2020-08-31,Tuolumne,109,1,0,0,0,3
2020-08-31,Ventura,111,65,15,27,4,45
2020-08-31,Yolo,113,6,0,3,0,6
2020-08-31,Yuba,115,12,0,2,0,11
2020-08-30,Alameda,1,183,37,53,3,89
2020-08-30,Amador,5,1,0,0,0,2
2020-08-30,Butte,7,18,0,4,0,6
2020-08-30,Calaveras,9,2,2,2,0,4
2020-08-30,Colusa,11,10,1,0,0,0
2020-08-30,Contra Costa,13,91,14,29,3,57
2020-08-30,Del Norte,15,0,0,0,0,5
2020-08-30,El Dorado,17,1,0,1,0,10
2020-08-30,Fresno,19,190,34,44,3,19
2020-08-30,Glenn,21,0,0,0,0,0
2020-08-30,Humboldt,23,1,1,1,1,2
2020-08-30,Imperial,25,28,0,8,0,16
2020-08-30,Inyo,27,0,0,0,0,4
2020-08-30,Kern,29,115,4,34,0,47
2020-08-30,Kings,31,32,0,3,0,9
2020-08-30,Lake,33,0,0,0,0,4
2020-08-30,Lassen,35,0,0,0,0,0
2020-08-30,Los Angeles,37,1057,386,345,53,934
2020-08-30,Madera,39,28,9,11,0,4
2020-08-30,Marin,41,12,3,2,0,11
2020-08-30,Mariposa,43,0,0,0,0,0
2020-08-30,Mendocino,45,2,0,0,0,6
2020-08-30,Merced,47,25,1,10,0,3
2020-08-30,Modoc,49,0,0,0,0,0
2020-08-30,Mono,51,0,0,0,0,2
2020-08-30,Monterey,53,35,0,15,0,25
2020-08-30,Napa,55,3,1,0,0,25
2020-08-30,Nevada,57,2,2,0,2,2
2020-08-30,Orange,59,317,61,98,9,244
2020-08-30,Placer,61,39,20,12,2,29
2020-08-30,Plumas,63,0,0,0,0,0
2020-08-30,Riverside,65,210,71,73,5,96
2020-08-30,Sacramento,67,196,31,55,2,109
2020-08-30,San Benito,69,2,0,2,0,1
2020-08-30,San Bernardino,71,283,54,99,7,149
2020-08-30,San Diego,73,234,71,81,15,300
2020-08-30,San Francisco,75,70,10,28,3,77
2020-08-30,San Joaquin,77,102,14,30,1,43
2020-08-30,San Luis Obispo,79,10,3,4,0,20
2020-08-30,San Mateo,81,45,12,14,5,28
2020-08-30,Santa Barbara,83,36,4,17,0,51
2020-08-30,Santa Clara,85,139,25,47,1,95
2020-08-30,Santa Cruz,87,8,6,2,0,8
2020-08-30,Shasta,89,3,0,1,0,11
2020-08-30,Siskiyou,93,0,0,0,0,4
2020-08-30,Solano,95,33,7,8,0,10
2020-08-30,Sonoma,97,33,3,8,0,12
2020-08-30,Stanislaus,99,140,31,37,2,24
2020-08-30,Sutter,101,0,0,0,0,0
2020-08-30,Tehama,103,1,0,0,0,1
2020-08-30,Trinity,105,0,0,0,0,0
2020-08-30,Tulare,107,49,3,12,0,17
2020-08-30,Tuolumne,109,2,0,0,0,4
2020-08-30,Ventura,111,72,30,28,6,45
2020-08-30,Yolo,113,5,0,3,0,7
2020-08-30,Yuba,115,13,0,2,0,13
2020-08-29,Alameda,1,188,44,58,6,76
2020-08-29,Amador,5,1,0,0,0,3
2020-08-29,Butte,7,17,0,5,0,3
2020-08-29,Calaveras,9,2,1,2,1,4
2020-08-29,Colusa,11,10,1,0,0,0
2020-08-29,Contra Costa,13,95,10,32,0,45
2020-08-29,Del Norte,15,0,1,0,0,4
2020-08-29,El Dorado,17,1,0,1,0,11
2020-08-29,Fresno,19,196,29,48,5,17
2020-08-29,Glenn,21,0,0,0,0,0
2020-08-29,Humboldt,23,1,1,1,1,2
2020-08-29,Imperial,25,31,0,8,0,18
2020-08-29,Inyo,27,0,0,0,0,4
2020-08-29,Kern,29,118,6,41,0,46
2020-08-29,Kings,31,32,0,3,0,9
2020-08-29,Lake,33,1,0,0,0,4
2020-08-29,Lassen,35,0,0,0,0,0
2020-08-29,Los Angeles,37,1043,415,345,44,862
2020-08-29,Madera,39,27,9,8,1,3
2020-08-29,Marin,41,11,3,12,0,11
2020-08-29,Mariposa,43,0,0,0,0,0
2020-08-29,Mendocino,45,2,0,0,0,5
2020-08-29,Merced,47,25,2,9,0,4
2020-08-29,Modoc,49,0,0,0,0,0
2020-08-29,Mono,51,0,0,0,0,2
2020-08-29,Monterey,53,31,0,16,0,20
2020-08-29,Napa,55,2,1,0,0,11
2020-08-29,Nevada,57,2,0,0,0,2
2020-08-29,Orange,59,329,48,99,8,250
2020-08-29,Placer,61,38,23,12,4,28
2020-08-29,Plumas,63,0,0,0,0,0
2020-08-29,Riverside,65,217,88,74,9,99
2020-08-29,Sacramento,67,200,45,60,6,100
2020-08-29,San Benito,69,2,0,2,0,1
2020-08-29,San Bernardino,71,292,42,103,5,167
2020-08-29,San Diego,73,230,73,80,12,294
2020-08-29,San Francisco,75,74,11,26,3,52
2020-08-29,San Joaquin,77,109,24,33,3,43
2020-08-29,San Luis Obispo,79,12,3,4,2,17
2020-08-29,San Mateo,81,41,12,12,4,27
2020-08-29,Santa Barbara,83,43,5,18,2,52
2020-08-29,Santa Clara,85,144,22,50,2,102
2020-08-29,Santa Cruz,87,8,9,1,1,10
2020-08-29,Shasta,89,4,0,1,0,9
2020-08-29,Siskiyou,93,0,0,0,0,4
2020-08-29,Solano,95,34,6,8,1,8
2020-08-29,Sonoma,97,34,5,9,2,9
2020-08-29,Stanislaus,99,145,39,36,3,27
2020-08-29,Sutter,101,0,0,0,0,0
2020-08-29,Tehama,103,1,0,0,0,2
2020-08-29,Trinity,105,0,0,0,0,0
2020-08-29,Tulare,107,51,2,12,0,13
2020-08-29,Tuolumne,109,2,0,0,0,2
2020-08-29,Ventura,111,69,23,32,5,45
2020-08-29,Yolo,113,5,0,2,0,6
2020-08-29,Yuba,115,20,0,3,0,13
2020-08-28,Alameda,1,202,46,63,7,89
2020-08-28,Amador,5,4,0,1,0,4
2020-08-28,Butte,7,19,0,6,0,4
2020-08-28,Calaveras,9,2,0,2,0,6
2020-08-28,Colusa,11,11,1,0,0,0
2020-08-28,Contra Costa,13,92,28,35,3,42
2020-08-28,Del Norte,15,0,0,0,0,3
2020-08-28,El Dorado,17,0,0,0,0,12
2020-08-28,Fresno,19,201,27,43,1,13
2020-08-28,Glenn,21,0,0,0,0,0
2020-08-28,Humboldt,23,1,1,1,1,3
2020-08-28,Imperial,25,32,0,9,0,11
2020-08-28,Inyo,27,0,0,0,0,4
2020-08-28,Kern,29,130,4,49,0,45
2020-08-28,Kings,31,32,0,4,0,8
2020-08-28,Lake,33,1,2,0,1,2
2020-08-28,Lassen,35,0,0,0,0,0
2020-08-28,Los Angeles,37,1089,423,344,53,881
2020-08-28,Madera,39,25,12,8,0,2
2020-08-28,Marin,41,14,1,1,0,12
2020-08-28,Mariposa,43,0,0,0,0,0
2020-08-28,Mendocino,45,5,0,0,0,3
2020-08-28,Merced,47,24,2,9,2,1
2020-08-28,Modoc,49,0,0,0,0,0
2020-08-28,Mono,51,0,0,0,0,2
2020-08-28,Monterey,53,31,0,17,0,20
2020-08-28,Napa,55,3,0,1,0,13
2020-08-28,Nevada,57,2,0,0,0,4
2020-08-28,Orange,59,341,46,99,7,226
2020-08-28,Placer,61,41,21,14,4,27
2020-08-28,Plumas,63,0,0,0,0,0
2020-08-28,Riverside,65,216,81,72,15,92
2020-08-28,Sacramento,67,202,28,57,7,108
2020-08-28,San Benito,69,2,0,2,0,1
2020-08-28,San Bernardino,71,305,49,111,4,159
2020-08-28,San Diego,73,223,59,79,7,271
2020-08-28,San Francisco,75,74,18,27,4,58
2020-08-28,San Joaquin,77,124,20,35,1,39
2020-08-28,San Luis Obispo,79,14,2,3,0,19
2020-08-28,San Mateo,81,41,12,12,1,28
2020-08-28,Santa Barbara,83,44,9,18,1,45
2020-08-28,Santa Clara,85,139,15,51,2,98
2020-08-28,Santa Cruz,87,9,6,1,1,12
2020-08-28,Shasta,89,3,0,1,0,8
2020-08-28,Siskiyou,93,0,0,0,0,4
2020-08-28,Solano,95,31,5,8,0,7
2020-08-28,Sonoma,97,38,9,11,1,8
2020-08-28,Stanislaus,99,156,34,37,3,20
2020-08-28,Sutter,101,0,0,0,0,0
2020-08-28,Tehama,103,1,0,0,0,4
2020-08-28,Trinity,105,0,0,0,0,0
2020-08-28,Tulare,107,51,4,13,0,12
2020-08-28,Tuolumne,109,2,0,0,0,1
2020-08-28,Ventura,111,71,24,33,3,45
2020-08-28,Yolo,113,6,0,1,0,12
2020-08-28,Yuba,115,18,2,4,0,7
2020-08-27,Alameda,1,198,47,67,20,77
2020-08-27,Amador,5,4,0,0,0,3
2020-08-27,Butte,7,19,0,6,0,5
2020-08-27,Calaveras,9,3,1,2,1,4
2020-08-27,Colusa,11,10,0,0,0,0
2020-08-27,Contra Costa,13,99,22,37,1,48
2020-08-27,Del Norte,15,0,0,0,0,2
2020-08-27,El Dorado,17,1,2,1,1,9
2020-08-27,Fresno,19,215,34,46,2,10
2020-08-27,Glenn,21,0,2,0,0,0
2020-08-27,Humboldt,23,1,2,1,1,3
2020-08-27,Imperial,25,32,1,12,0,9
2020-08-27,Inyo,27,0,0,0,0,4
2020-08-27,Kern,29,147,3,53,0,44
2020-08-27,Kings,31,33,0,4,0,8
2020-08-27,Lake,33,1,1,0,0,2
2020-08-27,Lassen,35,0,0,0,0,0
2020-08-27,Los Angeles,37,1116,449,356,46,889
2020-08-27,Madera,39,24,20,10,2,3
2020-08-27,Marin,41,10,9,1,1,11
2020-08-27,Mariposa,43,0,0,0,0,0
2020-08-27,Mendocino,45,5,0,0,0,3
2020-08-27,Merced,47,22,4,10,0,2
2020-08-27,Modoc,49,0,0,0,0,0
2020-08-27,Mono,51,0,0,0,0,2
2020-08-27,Monterey,53,38,1,15,0,21
2020-08-27,Napa,55,5,1,1,0,12
2020-08-27,Nevada,57,2,0,0,0,2
2020-08-27,Orange,59,351,49,98,5,212
2020-08-27,Placer,61,38,21,13,4,28
2020-08-27,Plumas,63,0,0,0,0,0
2020-08-27,Riverside,65,223,87,82,16,97
2020-08-27,Sacramento,67,207,30,55,5,110
2020-08-27,San Benito,69,3,0,2,0,1
2020-08-27,San Bernardino,71,306,55,107,7,148
2020-08-27,San Diego,73,227,72,79,16,274
2020-08-27,San Francisco,75,79,12,36,5,53
2020-08-27,San Joaquin,77,137,21,38,1,40
2020-08-27,San Luis Obispo,79,12,5,3,1,22
2020-08-27,San Mateo,81,52,8,14,1,33
2020-08-27,Santa Barbara,83,40,2,19,0,51
2020-08-27,Santa Clara,85,140,18,44,2,97
2020-08-27,Santa Cruz,87,7,8,1,1,12
2020-08-27,Shasta,89,4,0,1,0,11
2020-08-27,Siskiyou,93,0,0,0,0,3
2020-08-27,Solano,95,33,2,9,0,6
2020-08-27,Sonoma,97,40,4,11,0,6
2020-08-27,Stanislaus,99,166,39,39,3,15
2020-08-27,Sutter,101,0,0,0,0,0
2020-08-27,Tehama,103,0,0,0,0,1
2020-08-27,Trinity,105,0,0,0,0,0
2020-08-27,Tulare,107,51,3,15,0,12
2020-08-27,Tuolumne,109,2,0,0,0,1
2020-08-27,Ventura,111,78,24,35,6,40
2020-08-27,Yolo,113,6,0,2,0,10
2020-08-27,Yuba,115,18,3,4,0,9
2020-08-26,Alameda,1,190,48,69,9,78
2020-08-26,Amador,5,2,0,0,0,5
2020-08-26,Butte,7,20,1,8,1,6
2020-08-26,Calaveras,9,4,1,3,0,4
2020-08-26,Colusa,11,1,2,0,0,0
2020-08-26,Contra Costa,13,88,21,34,1,57
2020-08-26,Del Norte,15,0,0,0,0,3
2020-08-26,El Dorado,17,1,1,1,1,9
2020-08-26,Fresno,19,218,39,49,3,15
2020-08-26,Glenn,21,0,2,0,0,0
2020-08-26,Humboldt,23,1,1,1,0,5
2020-08-26,Imperial,25,31,2,12,0,9
2020-08-26,Inyo,27,0,0,0,0,4
2020-08-26,Kern,29,140,2,50,0,43
2020-08-26,Kings,31,34,1,3,0,10
2020-08-26,Lake,33,1,1,0,1,4
2020-08-26,Lassen,35,0,0,0,0,0
2020-08-26,Los Angeles,37,1168,466,364,53,893
2020-08-26,Madera,39,23,12,9,0,6
2020-08-26,Marin,41,17,2,2,1,8
2020-08-26,Mariposa,43,0,0,0,0,0
2020-08-26,Mendocino,45,3,0,1,0,3
2020-08-26,Merced,47,24,3,9,0,6
2020-08-26,Modoc,49,0,0,0,0,0
2020-08-26,Mono,51,0,0,0,0,2
2020-08-26,Monterey,53,39,1,15,0,21
2020-08-26,Napa,55,6,1,1,0,0
2020-08-26,Nevada,57,1,1,0,0,3
2020-08-26,Orange,59,372,51,112,4,214
2020-08-26,Placer,61,38,16,12,2,27
2020-08-26,Plumas,63,0,0,0,0,0
2020-08-26,Riverside,65,226,95,81,14,97
2020-08-26,Sacramento,67,215,39,59,6,111
2020-08-26,San Benito,69,4,0,2,0,1
