date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-02,Inyo,027,8,102,0,1
2020-04-03,Inyo,027,8,102,1,2
2020-04-04,Inyo,027,8,106,1,1
2020-04-05,Inyo,027,9,106,1,0
2020-04-06,Inyo,027,9,114,1,0
2020-04-07,Inyo,027,9,121,1,0
2020-04-08,Inyo,027,9,128,1,1
2020-04-09,Inyo,027,9,135,1,0
2020-04-10,Inyo,027,9,135,1,0
2020-04-11,Inyo,027,10,140,1,0
2020-04-12,Inyo,027,10,140,1,0
2020-04-13,Inyo,027,10,150,1,2
2020-04-14,Inyo,027,10,156,0,1
2020-04-15,Inyo,027,15,163,0,0
2020-04-16,Inyo,027,0,3,0,1
2020-04-17,Inyo,027,0,3,0,1
2020-04-18,Inyo,027,1,1,1,0
2020-04-19,Inyo,027,1,0,1,0
2020-04-20,Inyo,027,1,0,1,0
2020-04-21,Inyo,027,1,0,1,0
2020-04-22,Inyo,027,1,0,1,0
2020-04-23,Inyo,027,1,0,1,0
2020-04-24,Inyo,027,1,3,1,0
2020-04-25,Inyo,027,0,3,0,0
2020-04-26,Inyo,027,0,0,0,0
2020-04-27,Inyo,027,0,0,0,0
2020-04-28,Inyo,027,0,0,0,0
2020-04-29,Inyo,027,0,0,0,0
2020-04-30,Inyo,027,0,0,0,0
2020-05-01,Inyo,027,0,0,0,0
2020-05-02,Inyo,027,0,0,0,0
2020-05-03,Inyo,027,0,1,0,0
2020-05-04,Inyo,027,0,1,0,0
2020-05-05,Inyo,027,0,0,0,0
2020-05-06,Inyo,027,0,0,0,0
2020-05-07,Inyo,027,0,0,0,0
2020-05-08,Inyo,027,1,0,0,0
2020-05-09,Inyo,027,0,0,0,0
2020-05-10,Inyo,027,0,0,0,0
2020-05-11,Inyo,027,1,0,0,0
2020-05-12,Inyo,027,0,0,0,0
2020-05-13,Inyo,027,0,0,0,0
2020-05-14,Inyo,027,0,0,0,0
2020-05-15,Inyo,027,0,0,0,0
2020-05-16,Inyo,027,0,0,0,0
2020-05-17,Inyo,027,0,0,0,0
2020-05-18,Inyo,027,0,0,0,0
2020-04-01,Kern,029,15,45,7,9
2020-04-02,Kern,029,27,77,12,23
2020-04-03,Kern,029,35,73,12,16
2020-04-04,Kern,029,33,54,14,11
2020-04-05,Kern,029,23,27,12,4
2020-04-06,Kern,029,24,36,12,5
2020-04-07,Kern,029,28,91,14,13
2020-04-08,Kern,029,31,57,16,3
2020-04-09,Kern,029,27,35,16,9
2020-04-10,Kern,029,33,38,15,5
2020-04-11,Kern,029,32,52,17,4
2020-04-12,Kern,029,31,28,18,3
2020-04-13,Kern,029,39,32,18,1
2020-04-14,Kern,029,35,23,17,3
2020-04-15,Kern,029,40,12,16,1
2020-04-16,Kern,029,41,19,17,0
2020-04-17,Kern,029,36,16,18,1
2020-04-18,Kern,029,33,14,18,2
2020-04-19,Kern,029,34,20,18,2
2020-04-20,Kern,029,34,11,13,1
2020-04-21,Kern,029,31,12,13,1
2020-04-22,Kern,029,32,25,14,1
2020-04-23,Kern,029,30,11,16,1
2020-04-24,Kern,029,30,17,16,1
2020-04-25,Kern,029,29,18,22,3
2020-04-26,Kern,029,29,15,23,0
2020-04-27,Kern,029,31,19,23,2
2020-04-28,Kern,029,32,13,22,3
2020-04-29,Kern,029,36,13,23,3
2020-04-30,Kern,029,29,25,20,0
2020-05-01,Kern,029,35,13,19,0
2020-05-02,Kern,029,36,7,19,1
2020-05-03,Kern,029,30,12,16,2
2020-05-04,Kern,029,36,12,21,2
2020-05-05,Kern,029,32,10,20,0
2020-05-06,Kern,029,34,7,18,0
2020-05-07,Kern,029,33,3,19,1
2020-05-08,Kern,029,32,7,22,1
2020-05-09,Kern,029,36,15,25,2
2020-05-10,Kern,029,37,14,27,2
2020-05-11,Kern,029,39,4,27,1
2020-05-12,Kern,029,38,14,28,1
2020-05-13,Kern,029,34,6,26,2
2020-05-14,Kern,029,39,5,23,0
2020-05-15,Kern,029,40,12,18,0
2020-05-16,Kern,029,36,15,18,1
2020-05-17,Kern,029,36,12,17,1
2020-05-18,Kern,029,36,12,18,0
2020-04-01,Kings,031,2,6,1,2
2020-04-02,Kings,031,2,6,1,1
2020-04-03,Kings,031,0,3,1,0
2020-04-04,Kings,031,1,9,1,0
2020-04-05,Kings,031,3,1,2,0
2020-04-06,Kings,031,3,3,2,0
2020-04-07,Kings,031,3,4,2,0
2020-04-08,Kings,031,2,8,1,1
2020-04-09,Kings,031,6,6,3,0
2020-04-10,Kings,031,8,0,3,0
2020-04-11,Kings,031,10,0,4,0
2020-04-12,Kings,031,8,0,3,0
2020-04-13,Kings,031,0,1,0,1
2020-04-14,Kings,031,8,0,2,0
2020-04-15,Kings,031,8,0,2,0
2020-04-16,Kings,031,8,0,2,0
2020-04-17,Kings,031,7,0,2,0
2020-04-18,Kings,031,8,0,2,0
2020-04-19,Kings,031,8,0,3,0
2020-04-20,Kings,031,8,0,3,0
2020-04-21,Kings,031,8,0,3,0
2020-04-22,Kings,031,9,0,3,0
2020-04-23,Kings,031,9,0,3,0
2020-04-24,Kings,031,9,0,2,0
2020-04-25,Kings,031,6,0,2,0
2020-04-26,Kings,031,9,0,2,0
2020-04-27,Kings,031,9,2,2,0
2020-04-28,Kings,031,9,2,2,0
2020-04-29,Kings,031,9,2,2,0
2020-04-30,Kings,031,10,0,2,0
2020-05-01,Kings,031,11,0,2,0
2020-05-02,Kings,031,9,1,2,0
2020-05-03,Kings,031,9,1,2,0
2020-05-04,Kings,031,9,1,2,0
2020-05-05,Kings,031,12,0,2,0
2020-05-06,Kings,031,13,0,2,0
2020-05-07,Kings,031,14,0,3,0
2020-05-08,Kings,031,14,1,3,1
2020-05-09,Kings,031,12,6,4,0
2020-05-10,Kings,031,12,5,4,0
2020-05-11,Kings,031,13,4,4,0
2020-05-12,Kings,031,16,4,4,0
2020-05-13,Kings,031,16,4,4,0
2020-05-14,Kings,031,16,2,4,0
2020-05-15,Kings,031,20,2,3,0
2020-05-16,Kings,031,20,2,2,1
2020-05-17,Kings,031,21,4,4,1
2020-05-18,Kings,031,21,4,5,1
2020-04-01,Lake,033,0,2,0,0
2020-04-02,Lake,033,0,1,0,0
2020-04-03,Lake,033,0,2,0,1
2020-04-04,Lake,033,0,4,0,1
2020-04-05,Lake,033,0,4,0,2
2020-04-06,Lake,033,0,8,0,2
2020-04-07,Lake,033,0,0,0,0
2020-04-08,Lake,033,0,0,0,1
2020-04-09,Lake,033,0,0,0,1
2020-04-10,Lake,033,0,1,0,0
2020-04-11,Lake,033,0,0,0,0
2020-04-12,Lake,033,0,0,0,0
2020-04-13,Lake,033,0,2,0,1
2020-04-14,Lake,033,0,3,0,0
2020-04-15,Lake,033,3,3,0,2
2020-04-16,Lake,033,1,0,0,0
2020-04-17,Lake,033,0,6,0,1
2020-04-18,Lake,033,0,0,0,0
2020-04-19,Lake,033,0,2,0,0
2020-04-20,Lake,033,0,2,0,1
2020-04-21,Lake,033,0,2,0,0
2020-04-22,Lake,033,0,3,0,1
2020-04-23,Lake,033,0,1,0,0
2020-04-24,Lake,033,0,1,0,1
2020-04-25,Lake,033,0,2,0,0
2020-04-26,Lake,033,0,1,0,0
2020-04-27,Lake,033,0,1,0,1
2020-04-28,Lake,033,0,2,0,1
2020-04-29,Lake,033,0,2,0,1
2020-04-30,Lake,033,0,2,0,0
2020-05-01,Lake,033,0,2,0,1
2020-05-02,Lake,033,0,0,0,0
2020-05-03,Lake,033,0,3,0,1
2020-05-04,Lake,033,0,4,0,0
2020-05-05,Lake,033,0,2,0,1
2020-05-06,Lake,033,0,3,0,1
2020-05-07,Lake,033,0,0,0,0
2020-05-08,Lake,033,0,1,0,0
2020-05-09,Lake,033,0,0,0,0
2020-05-10,Lake,033,0,1,0,0
2020-05-11,Lake,033,0,0,0,0
2020-05-12,Lake,033,0,1,0,1
2020-05-13,Lake,033,0,0,0,1
2020-05-14,Lake,033,0,0,0,0
2020-05-15,Lake,033,0,0,0,0
2020-05-16,Lake,033,0,0,0,0
2020-05-17,Lake,033,0,0,0,0
2020-05-18,Lake,033,0,2,0,0
2020-04-01,Lassen,035,0,7,0,0
2020-04-02,Lassen,035,0,7,0,0
2020-04-03,Lassen,035,0,3,0,0
2020-04-04,Lassen,035,0,0,0,0
2020-04-05,Lassen,035,0,0,0,0
2020-04-06,Lassen,035,0,0,0,0
2020-04-07,Lassen,035,0,1,0,0
2020-04-08,Lassen,035,0,1,0,0
2020-04-09,Lassen,035,0,2,0,0
2020-04-10,Lassen,035,0,2,0,0
2020-04-11,Lassen,035,0,4,0,0
2020-04-12,Lassen,035,0,4,0,0
2020-04-13,Lassen,035,0,4,0,0
2020-04-14,Lassen,035,0,6,0,0
2020-04-15,Lassen,035,0,6,0,0
2020-04-16,Lassen,035,0,5,0,0
2020-04-17,Lassen,035,0,5,0,0
2020-04-18,Lassen,035,0,1,0,0
2020-04-19,Lassen,035,0,1,0,0
2020-04-20,Lassen,035,0,1,0,0
2020-04-21,Lassen,035,0,1,0,0
2020-04-22,Lassen,035,0,1,0,0
2020-04-23,Lassen,035,0,0,0,0
2020-04-24,Lassen,035,0,0,0,0
2020-04-25,Lassen,035,0,0,0,0
2020-04-26,Lassen,035,0,0,0,0
2020-04-27,Lassen,035,0,0,0,0
2020-04-28,Lassen,035,0,0,0,0
2020-04-29,Lassen,035,0,0,0,0
2020-04-30,Lassen,035,0,0,0,0
2020-05-01,Lassen,035,0,0,0,0
2020-05-02,Lassen,035,0,0,0,0
2020-05-03,Lassen,035,0,0,0,0
2020-05-04,Lassen,035,0,0,0,0
2020-05-05,Lassen,035,0,0,0,0
2020-05-06,Lassen,035,0,1,0,0
2020-05-07,Lassen,035,0,0,0,0
2020-05-08,Lassen,035,0,1,0,0
2020-05-09,Lassen,035,0,1,0,0
2020-05-10,Lassen,035,0,1,0,0
2020-05-11,Lassen,035,0,1,0,0
2020-05-12,Lassen,035,0,0,0,0
2020-05-13,Lassen,035,0,0,0,0
2020-05-14,Lassen,035,0,0,0,0
2020-05-15,Lassen,035,0,0,0,0
2020-05-16,Lassen,035,0,0,0,0
2020-05-17,Lassen,035,0,0,0,0
2020-05-18,Lassen,035,0,1,0,0
2020-04-01,Los Angeles,037,739,1332,335,220
2020-04-02,Los Angeles,037,818,1270,346,193
2020-04-03,Los Angeles,037,962,1239,422,209
2020-04-04,Los Angeles,037,1007,1190,449,181
2020-04-05,Los Angeles,037,1094,1082,473,166
2020-04-06,Los Angeles,037,1166,1070,486,175
2020-04-07,Los Angeles,037,1251,1350,517,162
2020-04-08,Los Angeles,037,1331,1077,532,211
2020-04-09,Los Angeles,037,1368,758,541,156
2020-04-10,Los Angeles,037,1299,754,514,142
2020-04-11,Los Angeles,037,1362,905,555,135
2020-04-12,Los Angeles,037,1433,715,559,144
2020-04-13,Los Angeles,037,1501,793,570,150
2020-04-14,Los Angeles,037,1587,613,588,115
2020-04-15,Los Angeles,037,1624,632,600,139
2020-04-16,Los Angeles,037,1679,620,594,108
2020-04-17,Los Angeles,037,1720,634,594,105
2020-04-18,Los Angeles,037,1709,578,586,110
2020-04-19,Los Angeles,037,1739,549,595,115
2020-04-20,Los Angeles,037,1791,602,625,93
2020-04-21,Los Angeles,037,1854,617,613,111
2020-04-22,Los Angeles,037,1858,590,602,125
2020-04-23,Los Angeles,037,1863,595,600,118
2020-04-24,Los Angeles,037,1860,546,600,87
2020-04-25,Los Angeles,037,1845,572,579,99
2020-04-26,Los Angeles,037,1887,575,588,122
2020-04-27,Los Angeles,037,1940,609,592,117
2020-04-28,Los Angeles,037,1962,581,597,130
2020-04-29,Los Angeles,037,1959,591,602,97
2020-04-30,Los Angeles,037,1894,470,591,93
2020-05-01,Los Angeles,037,1884,511,606,98
2020-05-02,Los Angeles,037,1819,561,599,105
2020-05-03,Los Angeles,037,1779,520,599,95
2020-05-04,Los Angeles,037,1828,543,581,95
2020-05-05,Los Angeles,037,1826,544,571,110
2020-05-06,Los Angeles,037,1790,502,558,99
2020-05-07,Los Angeles,037,1771,552,548,90
2020-05-08,Los Angeles,037,1766,510,535,82
2020-05-09,Los Angeles,037,1690,531,493,82
2020-05-10,Los Angeles,037,1731,539,498,90
2020-05-11,Los Angeles,037,1763,547,498,86
2020-05-12,Los Angeles,037,1742,506,499,84
2020-05-13,Los Angeles,037,1733,618,504,83
2020-05-14,Los Angeles,037,1648,559,480,101
2020-05-15,Los Angeles,037,1648,553,481,90
2020-05-16,Los Angeles,037,1570,516,483,80
2020-05-17,Los Angeles,037,1549,558,478,97
2020-05-18,Los Angeles,037,1531,520,483,87
2020-04-01,Madera,039,1,3,1,0
2020-04-02,Madera,039,1,7,1,3
2020-04-03,Madera,039,0,5,0,1
2020-04-04,Madera,039,0,4,0,0
2020-04-05,Madera,039,0,1,0,0
2020-04-06,Madera,039,0,2,0,1
2020-04-07,Madera,039,0,3,0,1
2020-04-08,Madera,039,0,6,0,1
2020-04-09,Madera,039,0,3,0,2
2020-04-10,Madera,039,0,5,0,1
2020-04-11,Madera,039,0,5,0,2
2020-04-12,Madera,039,0,5,0,0
2020-04-13,Madera,039,0,4,0,1
2020-04-14,Madera,039,0,4,0,2
2020-04-15,Madera,039,1,6,0,1
2020-04-16,Madera,039,0,7,0,0
2020-04-17,Madera,039,0,5,0,0
2020-04-18,Madera,039,0,7,0,0
2020-04-19,Madera,039,0,7,0,0
2020-04-20,Madera,039,0,6,0,0
2020-04-21,Madera,039,0,5,0,0
2020-04-22,Madera,039,0,3,0,0
2020-04-23,Madera,039,0,3,0,1
2020-04-24,Madera,039,0,4,0,0
2020-04-25,Madera,039,0,2,0,1
2020-04-26,Madera,039,0,1,0,0
2020-04-27,Madera,039,0,0,0,0
2020-04-28,Madera,039,0,1,0,0
2020-04-29,Madera,039,0,1,0,0
2020-04-30,Madera,039,0,3,0,0
2020-05-01,Madera,039,0,0,0,0
2020-05-02,Madera,039,0,0,0,0
2020-05-03,Madera,039,0,0,0,0
2020-05-04,Madera,039,1,0,0,0
2020-05-05,Madera,039,0,0,0,0
2020-05-06,Madera,039,0,0,0,0
2020-05-07,Madera,039,1,0,0,0
2020-05-08,Madera,039,1,0,0,0
2020-05-09,Madera,039,1,0,0,0
2020-05-10,Madera,039,1,1,0,0
2020-05-11,Madera,039,1,0,0,0
2020-05-12,Madera,039,0,0,0,0
2020-05-13,Madera,039,0,0,0,0
2020-05-14,Madera,039,0,0,0,0
2020-05-15,Madera,039,1,0,0,0
2020-05-16,Madera,039,0,0,0,0
2020-05-17,Madera,039,0,0,0,0
2020-05-18,Madera,039,0,2,0,0
2020-04-01,Marin,041,9,19,4,2
2020-04-02,Marin,041,7,16,3,1
2020-04-03,Marin,041,6,16,3,5
2020-04-04,Marin,041,5,16,3,5
2020-04-05,Marin,041,5,15,3,5
2020-04-06,Marin,041,8,8,4,4
2020-04-07,Marin,041,6,5,4,4
2020-04-08,Marin,041,5,3,4,2
2020-04-09,Marin,041,5,7,2,1
2020-04-10,Marin,041,6,26,1,1
2020-04-11,Marin,041,2,27,1,3
2020-04-12,Marin,041,2,24,1,1
2020-04-13,Marin,041,2,20,2,1
2020-04-14,Marin,041,2,23,2,3
2020-04-15,Marin,041,4,10,2,4
2020-04-16,Marin,041,5,7,2,1
2020-04-17,Marin,041,4,2,2,0
2020-04-18,Marin,041,3,1,1,0
2020-04-19,Marin,041,3,7,1,3
2020-04-20,Marin,041,6,4,2,1
2020-04-21,Marin,041,5,4,2,1
2020-04-22,Marin,041,5,10,2,5
2020-04-23,Marin,041,3,14,2,4
2020-04-24,Marin,041,2,11,2,2
2020-04-25,Marin,041,2,13,2,3
2020-04-26,Marin,041,3,7,2,3
2020-04-27,Marin,041,2,6,1,0
2020-04-28,Marin,041,1,7,1,1
2020-04-29,Marin,041,0,6,0,1
2020-04-30,Marin,041,0,3,0,0
2020-05-01,Marin,041,0,5,0,0
2020-05-02,Marin,041,0,11,0,0
2020-05-03,Marin,041,0,6,0,0
2020-05-04,Marin,041,1,7,0,3
2020-05-05,Marin,041,1,13,0,3
2020-05-06,Marin,041,3,14,2,1
2020-05-07,Marin,041,3,10,2,0
2020-05-08,Marin,041,3,4,2,0
2020-05-09,Marin,041,4,9,2,2
2020-05-10,Marin,041,4,13,2,3
2020-05-11,Marin,041,3,12,0,2
2020-05-12,Marin,041,3,18,0,1
2020-05-13,Marin,041,3,16,0,1
2020-05-14,Marin,041,3,9,0,2
2020-05-15,Marin,041,2,8,0,1
2020-05-16,Marin,041,1,10,0,0
2020-05-17,Marin,041,1,11,0,0
2020-05-18,Marin,041,4,8,0,3
2020-04-01,Mariposa,043,0,0,0,0
2020-04-02,Mariposa,043,0,1,0,0
2020-04-03,Mariposa,043,0,2,0,0
2020-04-04,Mariposa,043,0,2,0,0
2020-04-05,Mariposa,043,0,2,0,0
2020-04-06,Mariposa,043,0,3,0,0
2020-04-07,Mariposa,043,0,3,0,0
2020-04-08,Mariposa,043,0,0,0,0
2020-04-09,Mariposa,043,0,0,0,0
2020-04-10,Mariposa,043,0,0,0,0
2020-04-11,Mariposa,043,0,0,0,0
2020-04-12,Mariposa,043,0,0,0,0
2020-04-13,Mariposa,043,0,3,0,0
2020-04-14,Mariposa,043,0,3,0,0
2020-04-15,Mariposa,043,0,4,0,0
2020-04-16,Mariposa,043,0,1,0,0
2020-04-17,Mariposa,043,0,1,0,0
2020-04-18,Mariposa,043,0,0,0,0
2020-04-19,Mariposa,043,0,0,0,0
2020-04-20,Mariposa,043,0,1,0,0
2020-04-21,Mariposa,043,0,1,0,0
2020-04-22,Mariposa,043,0,0,0,0
2020-04-23,Mariposa,043,0,1,0,0
2020-04-24,Mariposa,043,0,0,0,0
2020-04-25,Mariposa,043,0,0,0,0
2020-04-26,Mariposa,043,0,0,0,0
2020-04-27,Mariposa,043,0,1,0,0
2020-04-28,Mariposa,043,0,1,0,0
2020-04-29,Mariposa,043,0,1,0,0
2020-04-30,Mariposa,043,0,2,0,0
2020-05-01,Mariposa,043,0,2,0,0
2020-05-02,Mariposa,043,0,0,0,0
2020-05-03,Mariposa,043,0,0,0,0
2020-05-04,Mariposa,043,0,0,0,0
2020-05-05,Mariposa,043,0,1,0,0
2020-05-06,Mariposa,043,0,1,0,0
2020-05-07,Mariposa,043,0,1,0,0
2020-05-08,Mariposa,043,0,1,0,0
2020-05-09,Mariposa,043,0,1,0,0
2020-05-10,Mariposa,043,0,0,0,0
2020-05-11,Mariposa,043,0,0,0,0
2020-05-12,Mariposa,043,0,1,0,0
2020-05-13,Mariposa,043,0,1,0,0
2020-05-14,Mariposa,043,0,1,0,0
2020-05-15,Mariposa,043,0,0,0,0
2020-05-16,Mariposa,043,0,0,0,0
2020-05-17,Mariposa,043,0,1,0,0
2020-05-18,Mariposa,043,0,2,0,0
2020-04-01,Mendocino,045,0,2,0,0
2020-04-02,Mendocino,045,0,1,0,0
2020-04-03,Mendocino,045,0,5,0,1
2020-04-04,Mendocino,045,0,3,0,1
2020-04-05,Mendocino,045,0,3,0,2
2020-04-06,Mendocino,045,0,2,0,2
2020-04-07,Mendocino,045,0,2,0,0
2020-04-08,Mendocino,045,0,0,0,0
2020-04-09,Mendocino,045,0,0,0,0
2020-04-10,Mendocino,045,0,1,0,1
2020-04-11,Mendocino,045,0,1,0,1
2020-04-12,Mendocino,045,0,0,0,0
2020-04-13,Mendocino,045,7,1,3,0
2020-04-14,Mendocino,045,0,0,0,0
2020-04-15,Mendocino,045,0,0,0,0
2020-04-16,Mendocino,045,0,0,0,0
2020-04-17,Mendocino,045,0,0,0,0
2020-04-18,Mendocino,045,0,0,0,0
2020-04-19,Mendocino,045,0,0,0,0
2020-04-20,Mendocino,045,0,0,0,0
2020-04-21,Mendocino,045,0,1,0,0
2020-04-22,Mendocino,045,0,0,0,0
2020-04-23,Mendocino,045,0,1,0,1
2020-04-24,Mendocino,045,0,1,0,0
2020-04-25,Mendocino,045,0,0,0,0
2020-04-26,Mendocino,045,0,0,0,0
2020-04-27,Mendocino,045,0,1,0,1
2020-04-28,Mendocino,045,0,0,0,0
2020-04-29,Mendocino,045,0,0,0,0
2020-04-30,Mendocino,045,0,0,0,0
2020-05-01,Mendocino,045,0,0,0,0
2020-05-02,Mendocino,045,0,0,0,0
2020-05-03,Mendocino,045,0,0,0,0
2020-05-04,Mendocino,045,0,0,0,0
2020-05-05,Mendocino,045,0,0,0,0
2020-05-06,Mendocino,045,0,0,0,0
2020-05-07,Mendocino,045,0,0,0,0
2020-05-08,Mendocino,045,0,0,0,0
2020-05-09,Mendocino,045,0,0,0,0
2020-05-10,Mendocino,045,0,0,0,0
2020-05-11,Mendocino,045,0,0,0,0
2020-05-12,Mendocino,045,0,0,0,0
2020-05-13,Mendocino,045,0,0,0,0
2020-05-14,Mendocino,045,0,0,0,0
2020-05-15,Mendocino,045,0,0,0,0
2020-05-16,Mendocino,045,0,0,0,0
2020-05-17,Mendocino,045,1,0,1,0
2020-05-18,Mendocino,045,1,0,1,0
2020-04-01,Merced,047,3,15,0,3
2020-04-02,Merced,047,4,5,0,1
2020-04-03,Merced,047,4,5,1,1
2020-04-04,Merced,047,5,14,1,1
2020-04-05,Merced,047,15,10,1,3
2020-04-06,Merced,047,4,2,0,2
2020-04-07,Merced,047,3,3,0,3
2020-04-08,Merced,047,1,1,0,2
2020-04-09,Merced,047,1,7,0,2
2020-04-10,Merced,047,0,2,0,1
2020-04-11,Merced,047,0,2,0,1
2020-04-12,Merced,047,0,3,0,2
2020-04-13,Merced,047,0,4,0,1
2020-04-14,Merced,047,0,4,0,2
2020-04-15,Merced,047,0,0,0,0
2020-04-16,Merced,047,1,1,0,0
2020-04-17,Merced,047,0,4,0,2
2020-04-18,Merced,047,0,3,0,0
2020-04-19,Merced,047,0,2,0,1
2020-04-20,Merced,047,0,1,0,1
2020-04-21,Merced,047,0,3,0,2
2020-04-22,Merced,047,3,3,0,0
2020-04-23,Merced,047,0,2,0,0
2020-04-24,Merced,047,0,5,0,1
2020-04-25,Merced,047,0,3,0,1
2020-04-26,Merced,047,0,4,0,2
2020-04-27,Merced,047,1,3,0,0
2020-04-28,Merced,047,2,6,1,1
2020-04-29,Merced,047,2,7,1,1
2020-04-30,Merced,047,3,2,1,0
2020-05-01,Merced,047,4,1,1,0
2020-05-02,Merced,047,4,4,2,0
2020-05-03,Merced,047,6,3,4,0
2020-05-04,Merced,047,6,6,4,1
2020-05-05,Merced,047,5,5,4,0
2020-05-06,Merced,047,6,3,4,2
2020-05-07,Merced,047,5,3,4,0
2020-05-08,Merced,047,7,1,5,0
2020-05-09,Merced,047,5,6,4,2
2020-05-10,Merced,047,6,0,4,0
2020-05-11,Merced,047,7,2,4,2
2020-05-12,Merced,047,6,5,4,1
2020-05-13,Merced,047,8,3,4,0
2020-05-14,Merced,047,8,1,5,0
2020-05-15,Merced,047,6,2,4,0
2020-05-16,Merced,047,6,1,5,0
2020-05-17,Merced,047,6,3,5,0
2020-05-18,Merced,047,6,0,5,0
2020-04-01,Modoc,049,0,1,0,0
2020-04-03,Modoc,049,0,0,0,0
2020-04-04,Modoc,049,0,0,0,0
2020-04-05,Modoc,049,0,0,0,0
2020-04-06,Modoc,049,0,0,0,0
2020-04-07,Modoc,049,0,1,0,0
2020-04-08,Modoc,049,0,0,0,0
2020-04-09,Modoc,049,0,0,0,0
2020-04-10,Modoc,049,0,0,0,0
2020-04-11,Modoc,049,0,0,0,0
2020-04-12,Modoc,049,0,0,0,0
2020-04-13,Modoc,049,0,0,0,0
2020-04-14,Modoc,049,0,1,0,0
2020-04-15,Modoc,049,0,0,0,0
2020-04-16,Modoc,049,0,2,0,0
2020-04-17,Modoc,049,0,1,0,0
2020-04-18,Modoc,049,0,1,0,0
2020-04-19,Modoc,049,0,0,0,0
2020-04-20,Modoc,049,0,0,0,0
2020-04-21,Modoc,049,0,1,0,0
2020-04-22,Modoc,049,0,0,0,0
2020-04-23,Modoc,049,0,0,0,0
2020-04-24,Modoc,049,0,0,0,0
2020-04-25,Modoc,049,0,0,0,0
2020-04-26,Modoc,049,0,0,0,0
2020-04-27,Modoc,049,0,0,0,0
2020-04-28,Modoc,049,0,1,0,0
2020-04-29,Modoc,049,0,0,0,0
2020-04-30,Modoc,049,0,0,0,0
2020-05-01,Modoc,049,0,0,0,0
2020-05-02,Modoc,049,0,0,0,0
2020-05-03,Modoc,049,0,0,0,0
2020-05-04,Modoc,049,0,0,0,0
2020-05-05,Modoc,049,0,0,0,0
2020-05-06,Modoc,049,0,0,0,0
2020-05-07,Modoc,049,0,0,0,0
2020-05-08,Modoc,049,0,0,0,0
2020-05-09,Modoc,049,0,0,0,0
2020-05-10,Modoc,049,0,0,0,0
2020-05-11,Modoc,049,0,0,0,0
2020-05-12,Modoc,049,0,0,0,0
2020-05-13,Modoc,049,0,0,0,0
2020-05-14,Modoc,049,0,0,0,0
2020-05-15,Modoc,049,0,0,0,0
2020-05-16,Modoc,049,0,0,0,0
2020-05-17,Modoc,049,1,0,0,0
2020-05-18,Modoc,049,0,1,0,0
2020-04-01,Mono,051,0,0,0,0
2020-04-02,Mono,051,18,2,0,0
2020-04-03,Mono,051,18,2,0,0
2020-04-04,Mono,051,20,2,0,0
2020-04-05,Mono,051,20,2,0,0
2020-04-06,Mono,051,20,2,0,0
2020-04-07,Mono,051,20,2,0,0
2020-04-08,Mono,051,19,8,0,0
2020-04-09,Mono,051,18,15,0,0
2020-04-10,Mono,051,0,3,0,0
2020-04-11,Mono,051,0,3,0,0
2020-04-12,Mono,051,0,3,0,0
2020-04-13,Mono,051,0,1,0,0
2020-04-14,Mono,051,0,1,0,0
2020-04-15,Mono,051,0,0,0,0
2020-04-16,Mono,051,0,0,0,0
2020-04-17,Mono,051,0,0,0,0
2020-04-18,Mono,051,0,0,0,0
2020-04-19,Mono,051,0,0,0,0
2020-04-20,Mono,051,0,0,0,0
2020-04-21,Mono,051,0,0,0,0
2020-04-22,Mono,051,0,0,0,0
2020-04-23,Mono,051,0,0,0,0
2020-04-24,Mono,051,0,0,0,0
2020-04-25,Mono,051,0,0,0,0
2020-04-26,Mono,051,0,0,0,0
2020-04-27,Mono,051,0,0,0,0
2020-04-28,Mono,051,0,0,0,0
2020-04-29,Mono,051,0,0,0,0
2020-04-30,Mono,051,0,0,0,0
2020-05-01,Mono,051,0,0,0,0
2020-05-02,Mono,051,0,0,0,0
2020-05-03,Mono,051,0,0,0,0
2020-05-04,Mono,051,0,0,0,0
2020-05-05,Mono,051,0,0,0,0
2020-05-06,Mono,051,1,0,0,0
2020-05-07,Mono,051,0,0,0,0
2020-05-08,Mono,051,0,0,0,0
2020-05-09,Mono,051,0,0,0,0
2020-05-10,Mono,051,0,0,0,0
2020-05-11,Mono,051,0,0,0,0
2020-05-12,Mono,051,0,0,0,0
2020-05-13,Mono,051,0,0,0,0
2020-05-14,Mono,051,0,0,0,0
2020-05-15,Mono,051,0,0,0,0
2020-05-16,Mono,051,0,0,0,0
2020-05-17,Mono,051,0,0,0,0
2020-05-18,Mono,051,0,0,0,0
2020-04-01,Monterey,053,13,16,4,4
2020-04-02,Monterey,053,14,14,4,2
2020-04-03,Monterey,053,16,18,3,1
2020-04-04,Monterey,053,16,25,4,2
2020-04-05,Monterey,053,16,15,4,0
2020-04-06,Monterey,053,16,15,5,1
2020-04-07,Monterey,053,18,25,5,4
2020-04-08,Monterey,053,18,24,5,0
2020-04-09,Monterey,053,17,26,5,0
2020-04-10,Monterey,053,18,21,5,1
2020-04-11,Monterey,053,18,17,5,2
2020-04-12,Monterey,053,19,13,4,4
2020-04-13,Monterey,053,22,19,4,2
2020-04-14,Monterey,053,18,13,3,0
2020-04-15,Monterey,053,20,11,4,1
2020-04-16,Monterey,053,20,22,4,0
