date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-05-10,Marin,41,2,2,1,0,13
2021-05-10,Mariposa,43,0,0,0,0,0
2021-05-10,Mendocino,45,0,0,0,0,4
2021-05-10,Merced,47,9,0,2,0,7
2021-05-10,Modoc,49,0,0,0,0,0
2021-05-10,Mono,51,0,0,0,0,2
2021-05-10,Monterey,53,11,0,0,0,22
2021-05-10,Napa,55,1,0,1,0,4
2021-05-10,Nevada,57,5,1,1,0,6
2021-05-10,Orange,59,84,10,18,0,278
2021-05-10,Placer,61,46,11,7,1,16
2021-05-10,Plumas,63,0,0,0,0,0
2021-05-10,Riverside,65,74,20,16,1,107
2021-05-10,Sacramento,67,86,11,23,2,120
2021-05-10,San Benito,69,0,0,0,0,0
2021-05-10,San Bernardino,71,65,12,21,3,174
2021-05-10,San Diego,73,148,21,43,4,233
2021-05-10,San Francisco,75,20,2,4,1,107
2021-05-10,San Joaquin,77,43,4,20,2,4
2021-05-10,San Luis Obispo,79,1,0,0,0,18
2021-05-10,San Mateo,81,18,4,6,0,30
2021-05-10,Santa Barbara,83,16,3,3,1,29
2021-05-10,Santa Clara,85,63,13,14,2,101
2021-05-10,Santa Cruz,87,0,0,0,0,8
2021-05-10,Shasta,89,9,0,4,0,16
2021-05-10,Siskiyou,93,7,0,0,0,6
2021-05-10,Solano,95,23,6,4,1,21
2021-05-10,Sonoma,97,8,2,1,1,31
2021-05-10,Stanislaus,99,93,8,21,3,32
2021-05-10,Sutter,101,0,0,0,0,0
2021-05-10,Tehama,103,1,0,1,0,5
2021-05-10,Trinity,105,0,0,0,0,0
2021-05-10,Tulare,107,15,9,1,0,21
2021-05-10,Tuolumne,109,2,0,0,0,2
2021-05-10,Ventura,111,22,6,3,0,48
2021-05-10,Yolo,113,4,0,0,0,4
2021-05-10,Yuba,115,7,0,1,0,9
2021-05-09,Alameda,1,65,39,20,4,128
2021-05-09,Amador,5,1,0,1,0,2
2021-05-09,Butte,7,10,0,2,0,16
2021-05-09,Calaveras,9,1,0,0,0,5
2021-05-09,Colusa,11,1,0,0,0,5
2021-05-09,Contra Costa,13,36,11,12,0,55
2021-05-09,Del Norte,15,0,1,0,0,1
2021-05-09,El Dorado,17,0,0,0,0,8
2021-05-09,Fresno,19,68,11,19,2,10
2021-05-09,Glenn,21,0,0,0,0,0
2021-05-09,Humboldt,23,9,3,4,0,3
2021-05-09,Imperial,25,17,2,6,0,3
2021-05-09,Inyo,27,0,0,0,0,1
2021-05-09,Kern,29,28,3,9,0,41
2021-05-09,Kings,31,6,0,0,0,3
2021-05-09,Lake,33,0,0,0,0,1
2021-05-09,Lassen,35,1,0,0,0,0
2021-05-09,Los Angeles,37,374,88,79,12,693
2021-05-09,Madera,39,4,16,1,2,5
2021-05-09,Marin,41,2,2,1,1,12
2021-05-09,Mariposa,43,0,0,0,0,0
2021-05-09,Mendocino,45,0,0,0,0,5
2021-05-09,Merced,47,2,1,0,0,2
2021-05-09,Modoc,49,0,0,0,0,0
2021-05-09,Mono,51,0,0,0,0,2
2021-05-09,Monterey,53,11,0,1,0,27
2021-05-09,Napa,55,1,0,1,0,12
2021-05-09,Nevada,57,5,0,1,0,3
2021-05-09,Orange,59,80,11,20,2,264
2021-05-09,Placer,61,48,12,6,1,25
2021-05-09,Plumas,63,0,0,0,0,0
2021-05-09,Riverside,65,70,33,19,1,104
2021-05-09,Sacramento,67,94,21,22,3,103
2021-05-09,San Benito,69,1,0,1,0,0
2021-05-09,San Bernardino,71,61,9,21,3,182
2021-05-09,San Diego,73,144,16,41,4,217
2021-05-09,San Francisco,75,18,7,6,3,93
2021-05-09,San Joaquin,77,46,1,19,1,11
2021-05-09,San Luis Obispo,79,2,0,0,0,19
2021-05-09,San Mateo,81,18,3,5,0,33
2021-05-09,Santa Barbara,83,13,0,0,0,32
2021-05-09,Santa Clara,85,63,15,14,2,90
2021-05-09,Santa Cruz,87,1,0,0,0,13
2021-05-09,Shasta,89,9,0,4,0,16
2021-05-09,Siskiyou,93,7,0,0,0,5
2021-05-09,Solano,95,22,5,4,0,19
2021-05-09,Sonoma,97,11,4,1,1,33
2021-05-09,Stanislaus,99,98,8,22,3,34
2021-05-09,Sutter,101,0,0,0,0,0
2021-05-09,Tehama,103,4,0,2,0,3
2021-05-09,Trinity,105,0,0,0,0,0
2021-05-09,Tulare,107,12,3,0,0,24
2021-05-09,Tuolumne,109,1,0,0,0,2
2021-05-09,Ventura,111,22,3,2,0,48
2021-05-09,Yolo,113,4,0,1,0,3
2021-05-09,Yuba,115,11,0,1,0,9
2021-05-08,Alameda,1,64,44,19,4,112
2021-05-08,Amador,5,1,0,1,0,3
2021-05-08,Butte,7,9,0,2,0,8
2021-05-08,Calaveras,9,1,0,0,0,4
2021-05-08,Colusa,11,1,0,0,0,5
2021-05-08,Contra Costa,13,36,15,13,1,49
2021-05-08,Del Norte,15,1,0,0,0,0
2021-05-08,El Dorado,17,0,0,0,0,11
2021-05-08,Fresno,19,76,10,21,3,13
2021-05-08,Glenn,21,0,0,0,0,0
2021-05-08,Humboldt,23,11,3,2,0,3
2021-05-08,Imperial,25,16,1,6,0,5
2021-05-08,Inyo,27,0,0,0,0,2
2021-05-08,Kern,29,30,5,9,0,49
2021-05-08,Kings,31,8,0,0,0,4
2021-05-08,Lake,33,0,0,0,0,2
2021-05-08,Lassen,35,1,0,0,0,0
2021-05-08,Los Angeles,37,389,95,90,17,642
2021-05-08,Madera,39,4,6,1,2,10
2021-05-08,Marin,41,2,4,1,2,16
2021-05-08,Mariposa,43,0,0,0,0,0
2021-05-08,Mendocino,45,0,0,0,0,10
2021-05-08,Merced,47,11,0,1,0,9
2021-05-08,Modoc,49,0,0,0,0,0
2021-05-08,Mono,51,0,0,0,0,1
2021-05-08,Monterey,53,11,0,1,0,26
2021-05-08,Napa,55,1,0,1,0,7
2021-05-08,Nevada,57,6,0,0,0,1
2021-05-08,Orange,59,84,14,21,1,252
2021-05-08,Placer,61,41,15,6,1,20
2021-05-08,Plumas,63,0,0,0,0,0
2021-05-08,Riverside,65,67,25,19,2,97
2021-05-08,Sacramento,67,91,12,23,4,92
2021-05-08,San Benito,69,1,0,1,0,0
2021-05-08,San Bernardino,71,63,7,23,2,166
2021-05-08,San Diego,73,142,13,39,1,206
2021-05-08,San Francisco,75,20,6,5,0,98
2021-05-08,San Joaquin,77,45,3,19,1,8
2021-05-08,San Luis Obispo,79,2,0,0,0,19
2021-05-08,San Mateo,81,19,3,5,0,36
2021-05-08,Santa Barbara,83,9,0,1,0,29
2021-05-08,Santa Clara,85,71,13,16,3,72
2021-05-08,Santa Cruz,87,2,0,0,0,11
2021-05-08,Shasta,89,12,0,5,0,15
2021-05-08,Siskiyou,93,8,0,1,0,6
2021-05-08,Solano,95,27,5,5,1,23
2021-05-08,Sonoma,97,8,0,3,0,30
2021-05-08,Stanislaus,99,99,10,22,2,30
2021-05-08,Sutter,101,0,0,0,0,0
2021-05-08,Tehama,103,3,0,1,0,3
2021-05-08,Trinity,105,0,0,0,0,0
2021-05-08,Tulare,107,13,2,0,1,22
2021-05-08,Tuolumne,109,0,0,0,0,0
2021-05-08,Ventura,111,26,3,2,0,48
2021-05-08,Yolo,113,5,0,1,0,5
2021-05-08,Yuba,115,9,0,1,0,10
2021-05-07,Alameda,1,63,35,19,4,109
2021-05-07,Amador,5,1,0,1,0,3
2021-05-07,Butte,7,9,0,2,0,16
2021-05-07,Calaveras,9,1,0,0,0,5
2021-05-07,Colusa,11,1,0,0,0,5
2021-05-07,Contra Costa,13,27,14,8,0,48
2021-05-07,Del Norte,15,1,0,0,0,1
2021-05-07,El Dorado,17,1,0,1,0,7
2021-05-07,Fresno,19,79,10,21,1,15
2021-05-07,Glenn,21,0,0,0,0,0
2021-05-07,Humboldt,23,11,2,2,0,14
2021-05-07,Imperial,25,15,1,6,0,5
2021-05-07,Inyo,27,0,0,0,0,1
2021-05-07,Kern,29,27,5,9,0,48
2021-05-07,Kings,31,10,0,0,0,4
2021-05-07,Lake,33,0,0,0,0,2
2021-05-07,Lassen,35,1,0,0,0,0
2021-05-07,Los Angeles,37,400,85,87,8,630
2021-05-07,Madera,39,5,11,1,1,9
2021-05-07,Marin,41,2,1,1,1,13
2021-05-07,Mariposa,43,0,0,0,0,0
2021-05-07,Mendocino,45,0,0,0,0,2
2021-05-07,Merced,47,13,0,3,0,5
2021-05-07,Modoc,49,0,0,0,0,0
2021-05-07,Mono,51,0,0,0,0,2
2021-05-07,Monterey,53,10,0,2,0,26
2021-05-07,Napa,55,1,0,1,0,6
2021-05-07,Nevada,57,5,0,1,0,0
2021-05-07,Orange,59,90,7,22,0,263
2021-05-07,Placer,61,38,18,6,1,21
2021-05-07,Plumas,63,0,0,0,0,0
2021-05-07,Riverside,65,65,30,20,2,97
2021-05-07,Sacramento,67,89,12,17,4,93
2021-05-07,San Benito,69,1,0,1,0,0
2021-05-07,San Bernardino,71,68,14,23,4,155
2021-05-07,San Diego,73,137,13,37,3,204
2021-05-07,San Francisco,75,18,12,6,2,88
2021-05-07,San Joaquin,77,48,2,15,0,10
2021-05-07,San Luis Obispo,79,3,0,1,0,17
2021-05-07,San Mateo,81,21,2,5,0,29
2021-05-07,Santa Barbara,83,8,2,1,0,32
2021-05-07,Santa Clara,85,68,17,18,2,62
2021-05-07,Santa Cruz,87,1,0,0,0,12
2021-05-07,Shasta,89,11,0,5,0,13
2021-05-07,Siskiyou,93,9,0,0,0,8
2021-05-07,Solano,95,27,3,4,1,23
2021-05-07,Sonoma,97,6,0,3,0,27
2021-05-07,Stanislaus,99,106,11,25,2,27
2021-05-07,Sutter,101,0,0,0,0,0
2021-05-07,Tehama,103,4,0,0,1,1
2021-05-07,Trinity,105,0,0,0,0,0
2021-05-07,Tulare,107,14,3,0,2,24
2021-05-07,Tuolumne,109,0,0,0,0,1
2021-05-07,Ventura,111,23,3,4,0,41
2021-05-07,Yolo,113,5,0,1,0,3
2021-05-07,Yuba,115,10,1,1,0,5
2021-05-06,Alameda,1,67,33,19,4,109
2021-05-06,Amador,5,1,0,1,0,2
2021-05-06,Butte,7,11,0,2,0,12
2021-05-06,Calaveras,9,1,0,0,0,6
2021-05-06,Colusa,11,1,0,0,0,5
2021-05-06,Contra Costa,13,28,21,9,1,42
2021-05-06,Del Norte,15,1,0,0,0,2
2021-05-06,El Dorado,17,2,0,1,0,10
2021-05-06,Fresno,19,78,13,18,2,12
2021-05-06,Glenn,21,0,0,0,0,0
2021-05-06,Humboldt,23,11,3,3,3,8
2021-05-06,Imperial,25,14,0,6,0,4
2021-05-06,Inyo,27,0,0,0,0,2
2021-05-06,Kern,29,26,4,8,0,55
2021-05-06,Kings,31,8,0,1,0,5
2021-05-06,Lake,33,1,0,0,0,2
2021-05-06,Lassen,35,0,0,0,0,0
2021-05-06,Los Angeles,37,379,94,86,11,628
2021-05-06,Madera,39,4,9,1,1,6
2021-05-06,Marin,41,2,2,1,0,13
2021-05-06,Mariposa,43,0,0,0,0,0
2021-05-06,Mendocino,45,1,0,1,0,2
2021-05-06,Merced,47,12,0,3,0,5
2021-05-06,Modoc,49,0,0,0,0,0
2021-05-06,Mono,51,0,0,0,0,2
2021-05-06,Monterey,53,9,0,1,0,24
2021-05-06,Napa,55,1,0,1,0,6
2021-05-06,Nevada,57,4,0,1,0,1
2021-05-06,Orange,59,93,14,20,1,252
2021-05-06,Placer,61,33,9,7,1,17
2021-05-06,Plumas,63,0,0,0,0,0
2021-05-06,Riverside,65,63,35,17,2,106
2021-05-06,Sacramento,67,92,14,22,3,92
2021-05-06,San Benito,69,1,0,1,0,0
2021-05-06,San Bernardino,71,68,12,24,2,156
2021-05-06,San Diego,73,140,8,36,2,217
2021-05-06,San Francisco,75,21,7,6,0,99
2021-05-06,San Joaquin,77,50,1,15,0,11
2021-05-06,San Luis Obispo,79,3,0,1,0,17
2021-05-06,San Mateo,81,23,3,4,0,27
2021-05-06,Santa Barbara,83,9,0,1,0,28
2021-05-06,Santa Clara,85,74,14,16,1,56
2021-05-06,Santa Cruz,87,1,0,0,0,7
2021-05-06,Shasta,89,10,0,2,0,15
2021-05-06,Siskiyou,93,10,0,1,0,6
2021-05-06,Solano,95,29,3,4,0,22
2021-05-06,Sonoma,97,10,2,4,0,21
2021-05-06,Stanislaus,99,106,10,27,2,25
2021-05-06,Sutter,101,0,0,0,0,0
2021-05-06,Tehama,103,4,0,1,0,2
2021-05-06,Trinity,105,0,0,0,0,0
2021-05-06,Tulare,107,16,5,0,2,24
2021-05-06,Tuolumne,109,1,0,0,0,2
2021-05-06,Ventura,111,24,2,4,0,50
2021-05-06,Yolo,113,5,0,2,0,2
2021-05-06,Yuba,115,9,0,1,0,7
2021-05-05,Alameda,1,59,33,19,3,112
2021-05-05,Amador,5,1,0,1,0,2
2021-05-05,Butte,7,13,0,2,0,11
2021-05-05,Calaveras,9,1,0,0,0,6
2021-05-05,Colusa,11,1,0,0,0,5
2021-05-05,Contra Costa,13,29,15,8,0,51
2021-05-05,Del Norte,15,1,0,0,0,0
2021-05-05,El Dorado,17,2,0,1,0,7
2021-05-05,Fresno,19,83,10,20,2,10
2021-05-05,Glenn,21,0,0,0,0,0
2021-05-05,Humboldt,23,12,3,3,3,10
2021-05-05,Imperial,25,13,0,7,0,7
2021-05-05,Inyo,27,0,0,0,0,2
2021-05-05,Kern,29,28,9,7,0,49
2021-05-05,Kings,31,7,0,0,0,2
2021-05-05,Lake,33,1,0,1,0,0
2021-05-05,Lassen,35,0,0,0,0,0
2021-05-05,Los Angeles,37,376,99,84,7,622
2021-05-05,Madera,39,3,9,1,1,9
2021-05-05,Marin,41,2,1,1,0,6
2021-05-05,Mariposa,43,0,0,0,0,0
2021-05-05,Mendocino,45,1,0,1,0,3
2021-05-05,Merced,47,8,0,3,0,4
2021-05-05,Modoc,49,0,0,0,0,0
2021-05-05,Mono,51,0,0,0,0,2
2021-05-05,Monterey,53,8,0,2,0,25
2021-05-05,Napa,55,2,0,1,0,6
2021-05-05,Nevada,57,2,0,1,0,1
2021-05-05,Orange,59,91,11,23,1,248
2021-05-05,Placer,61,35,16,7,2,16
2021-05-05,Plumas,63,0,0,0,0,0
2021-05-05,Riverside,65,70,16,16,0,108
2021-05-05,Sacramento,67,92,13,21,4,106
2021-05-05,San Benito,69,1,0,1,0,0
2021-05-05,San Bernardino,71,68,12,22,2,170
2021-05-05,San Diego,73,143,23,37,4,207
2021-05-05,San Francisco,75,21,6,6,0,101
2021-05-05,San Joaquin,77,42,3,14,0,9
2021-05-05,San Luis Obispo,79,3,0,1,0,18
2021-05-05,San Mateo,81,23,3,5,1,23
2021-05-05,Santa Barbara,83,9,0,2,0,25
2021-05-05,Santa Clara,85,67,11,16,2,69
2021-05-05,Santa Cruz,87,1,0,0,0,8
2021-05-05,Shasta,89,10,0,1,0,19
2021-05-05,Siskiyou,93,11,0,1,0,6
2021-05-05,Solano,95,30,7,5,0,23
2021-05-05,Sonoma,97,7,4,4,1,21
2021-05-05,Stanislaus,99,112,13,26,2,31
2021-05-05,Sutter,101,0,0,0,0,0
2021-05-05,Tehama,103,4,0,1,0,3
2021-05-05,Trinity,105,0,0,0,0,0
2021-05-05,Tulare,107,14,7,1,0,20
2021-05-05,Tuolumne,109,0,0,0,0,3
2021-05-05,Ventura,111,24,2,4,0,48
2021-05-05,Yolo,113,4,0,0,0,6
2021-05-05,Yuba,115,9,0,1,0,7
2021-05-04,Alameda,1,64,34,19,6,113
2021-05-04,Amador,5,1,0,1,0,2
2021-05-04,Butte,7,17,0,2,0,13
2021-05-04,Calaveras,9,1,0,0,0,7
2021-05-04,Colusa,11,0,0,0,0,5
2021-05-04,Contra Costa,13,27,15,9,1,52
2021-05-04,Del Norte,15,0,0,0,0,2
2021-05-04,El Dorado,17,3,0,2,0,5
2021-05-04,Fresno,19,83,12,22,1,10
2021-05-04,Glenn,21,0,0,0,0,0
2021-05-04,Humboldt,23,13,2,4,0,8
2021-05-04,Imperial,25,13,1,7,1,6
2021-05-04,Inyo,27,0,0,0,0,2
2021-05-04,Kern,29,17,8,6,0,42
2021-05-04,Kings,31,4,0,0,0,4
2021-05-04,Lake,33,1,0,1,0,0
2021-05-04,Lassen,35,0,0,0,0,0
2021-05-04,Los Angeles,37,387,90,93,5,634
2021-05-04,Madera,39,5,7,1,1,6
2021-05-04,Marin,41,2,5,1,0,9
2021-05-04,Mariposa,43,0,0,0,0,0
2021-05-04,Mendocino,45,0,0,0,0,4
2021-05-04,Merced,47,9,0,2,0,5
2021-05-04,Modoc,49,0,0,0,0,0
2021-05-04,Mono,51,0,0,0,0,2
2021-05-04,Monterey,53,9,0,2,0,26
2021-05-04,Napa,55,2,0,1,0,4
2021-05-04,Nevada,57,5,0,1,0,1
2021-05-04,Orange,59,89,21,25,2,260
2021-05-04,Placer,61,33,19,8,2,18
2021-05-04,Plumas,63,0,0,0,0,0
2021-05-04,Riverside,65,72,18,23,0,107
2021-05-04,Sacramento,67,87,16,20,3,100
2021-05-04,San Benito,69,1,0,1,0,0
2021-05-04,San Bernardino,71,71,11,25,3,163
2021-05-04,San Diego,73,146,17,41,2,214
2021-05-04,San Francisco,75,15,7,7,2,105
2021-05-04,San Joaquin,77,46,4,14,0,8
2021-05-04,San Luis Obispo,79,3,0,1,0,21
2021-05-04,San Mateo,81,24,3,6,0,22
2021-05-04,Santa Barbara,83,7,0,2,0,26
2021-05-04,Santa Clara,85,67,14,18,4,79
2021-05-04,Santa Cruz,87,2,0,0,0,9
2021-05-04,Shasta,89,8,0,1,0,22
2021-05-04,Siskiyou,93,11,0,1,0,6
2021-05-04,Solano,95,28,5,5,0,22
2021-05-04,Sonoma,97,7,1,3,0,20
2021-05-04,Stanislaus,99,112,18,25,3,24
2021-05-04,Sutter,101,0,0,0,0,0
2021-05-04,Tehama,103,4,0,1,0,0
2021-05-04,Trinity,105,0,0,0,0,0
2021-05-04,Tulare,107,17,5,2,1,26
2021-05-04,Tuolumne,109,0,0,0,0,5
2021-05-04,Ventura,111,28,5,4,0,49
2021-05-04,Yolo,113,2,0,0,0,7
2021-05-04,Yuba,115,12,0,1,0,4
2021-05-03,Alameda,1,75,30,19,3,116
2021-05-03,Amador,5,0,0,0,0,3
2021-05-03,Butte,7,14,0,2,0,14
2021-05-03,Calaveras,9,1,0,0,0,7
2021-05-03,Colusa,11,1,0,0,0,5
2021-05-03,Contra Costa,13,26,20,9,2,58
2021-05-03,Del Norte,15,0,0,0,0,1
2021-05-03,El Dorado,17,3,0,2,0,2
2021-05-03,Fresno,19,79,6,18,1,15
2021-05-03,Glenn,21,0,0,0,0,0
2021-05-03,Humboldt,23,11,3,5,1,7
2021-05-03,Imperial,25,12,1,5,0,6
2021-05-03,Inyo,27,0,0,0,0,2
2021-05-03,Kern,29,20,1,4,0,38
2021-05-03,Kings,31,4,0,1,0,4
2021-05-03,Lake,33,0,1,0,0,2
2021-05-03,Lassen,35,0,0,0,0,0
2021-05-03,Los Angeles,37,400,88,97,11,721
2021-05-03,Madera,39,6,16,1,2,6
2021-05-03,Marin,41,4,4,1,1,11
2021-05-03,Mariposa,43,0,0,0,0,0
2021-05-03,Mendocino,45,0,0,0,0,7
2021-05-03,Merced,47,9,0,3,0,9
2021-05-03,Modoc,49,0,0,0,0,0
2021-05-03,Mono,51,0,0,0,0,2
2021-05-03,Monterey,53,9,0,2,0,27
2021-05-03,Napa,55,2,0,1,0,5
2021-05-03,Nevada,57,3,0,1,0,3
2021-05-03,Orange,59,97,17,26,4,274
2021-05-03,Placer,61,38,15,8,2,21
2021-05-03,Plumas,63,0,0,0,0,0
2021-05-03,Riverside,65,68,18,17,5,97
2021-05-03,Sacramento,67,99,16,17,3,99
2021-05-03,San Benito,69,1,0,1,0,1
2021-05-03,San Bernardino,71,83,13,26,4,175
2021-05-03,San Diego,73,145,17,41,4,236
2021-05-03,San Francisco,75,15,6,6,3,143
2021-05-03,San Joaquin,77,45,1,16,0,5
2021-05-03,San Luis Obispo,79,2,0,1,0,25
2021-05-03,San Mateo,81,19,4,5,0,23
2021-05-03,Santa Barbara,83,6,0,2,0,35
2021-05-03,Santa Clara,85,68,14,20,0,94
2021-05-03,Santa Cruz,87,2,0,0,0,11
2021-05-03,Shasta,89,11,0,1,0,21
2021-05-03,Siskiyou,93,11,0,2,0,4
2021-05-03,Solano,95,30,6,4,0,19
2021-05-03,Sonoma,97,8,0,3,0,20
2021-05-03,Stanislaus,99,115,14,22,3,31
2021-05-03,Sutter,101,0,0,0,0,0
2021-05-03,Tehama,103,3,0,1,0,2
2021-05-03,Trinity,105,0,0,0,0,0
2021-05-03,Tulare,107,17,6,1,2,23
2021-05-03,Tuolumne,109,0,0,0,0,5
2021-05-03,Ventura,111,27,5,3,0,44
2021-05-03,Yolo,113,5,0,0,0,6
2021-05-03,Yuba,115,14,0,1,0,4
2021-05-02,Alameda,1,81,30,20,4,117
2021-05-02,Amador,5,0,0,0,0,4
2021-05-02,Butte,7,12,0,2,0,17
2021-05-02,Calaveras,9,2,0,0,0,8
2021-05-02,Colusa,11,1,0,0,0,5
2021-05-02,Contra Costa,13,28,16,10,2,52
2021-05-02,Del Norte,15,0,0,0,0,2
2021-05-02,El Dorado,17,2,3,1,0,2
2021-05-02,Fresno,19,87,6,21,1,10
2021-05-02,Glenn,21,0,0,0,0,0
2021-05-02,Humboldt,23,13,1,4,0,6
2021-05-02,Imperial,25,13,1,6,0,3
2021-05-02,Inyo,27,0,0,0,0,2
2021-05-02,Kern,29,19,0,4,0,37
2021-05-02,Kings,31,4,0,0,0,4
2021-05-02,Lake,33,0,1,0,0,1
2021-05-02,Lassen,35,0,0,0,0,0
2021-05-02,Los Angeles,37,386,98,96,14,705
2021-05-02,Madera,39,6,10,2,1,11
2021-05-02,Marin,41,5,2,1,1,10
2021-05-02,Mariposa,43,0,0,0,0,0
2021-05-02,Mendocino,45,0,0,0,0,3
2021-05-02,Merced,47,10,0,3,0,10
2021-05-02,Modoc,49,0,0,0,0,0
2021-05-02,Mono,51,0,0,0,0,1
2021-05-02,Monterey,53,9,0,2,0,29
2021-05-02,Napa,55,1,0,0,0,1
2021-05-02,Nevada,57,3,0,1,0,2
2021-05-02,Orange,59,95,16,21,1,260
2021-05-02,Placer,61,38,14,7,3,24
2021-05-02,Plumas,63,0,0,0,0,0
2021-05-02,Riverside,65,80,19,16,7,94
2021-05-02,Sacramento,67,103,12,19,3,95
2021-05-02,San Benito,69,0,0,0,0,0
2021-05-02,San Bernardino,71,82,15,25,2,157
2021-05-02,San Diego,73,141,12,39,0,245
2021-05-02,San Francisco,75,16,5,6,0,136
2021-05-02,San Joaquin,77,46,7,15,1,6
2021-05-02,San Luis Obispo,79,1,0,0,0,30
2021-05-02,San Mateo,81,21,3,5,1,25
2021-05-02,Santa Barbara,83,6,0,2,0,36
2021-05-02,Santa Clara,85,72,9,18,0,84
2021-05-02,Santa Cruz,87,3,0,0,0,8
2021-05-02,Shasta,89,11,0,1,0,5
2021-05-02,Siskiyou,93,10,0,1,0,5
2021-05-02,Solano,95,28,7,3,1,18
2021-05-02,Sonoma,97,10,2,3,0,21
2021-05-02,Stanislaus,99,116,17,20,2,32
2021-05-02,Sutter,101,0,0,0,0,0
2021-05-02,Tehama,103,3,0,1,0,2
2021-05-02,Trinity,105,0,0,0,0,0
2021-05-02,Tulare,107,16,5,3,2,26
2021-05-02,Tuolumne,109,0,0,0,0,5
2021-05-02,Ventura,111,24,4,4,0,44
2021-05-02,Yolo,113,5,0,0,0,4
2021-05-02,Yuba,115,17,0,3,0,5
2021-05-01,Alameda,1,84,28,20,4,97
2021-05-01,Amador,5,0,0,0,0,2
2021-05-01,Butte,7,12,0,2,0,14
2021-05-01,Calaveras,9,2,0,1,0,7
2021-05-01,Colusa,11,1,0,0,0,5
2021-05-01,Contra Costa,13,24,10,8,0,51
2021-05-01,Del Norte,15,0,0,0,0,3
2021-05-01,El Dorado,17,2,3,3,0,2
2021-05-01,Fresno,19,84,12,21,0,9
2021-05-01,Glenn,21,0,0,0,0,0
2021-05-01,Humboldt,23,12,0,4,0,10
2021-05-01,Imperial,25,13,0,6,0,0
2021-05-01,Inyo,27,0,0,0,0,2
2021-05-01,Kern,29,17,7,6,0,34
2021-05-01,Kings,31,5,0,0,0,3
2021-05-01,Lake,33,0,1,0,0,1
2021-05-01,Lassen,35,0,0,0,0,0
2021-05-01,Los Angeles,37,390,90,87,13,655
2021-05-01,Madera,39,6,9,1,2,9
2021-05-01,Marin,41,8,2,2,1,9
2021-05-01,Mariposa,43,0,0,0,0,0
2021-05-01,Mendocino,45,2,0,0,0,4
2021-05-01,Merced,47,11,0,3,0,13
2021-05-01,Modoc,49,0,0,0,0,0
2021-05-01,Mono,51,0,0,0,0,0
2021-05-01,Monterey,53,7,0,1,0,27
2021-05-01,Napa,55,1,0,0,0,1
2021-05-01,Nevada,57,3,0,1,0,1
2021-05-01,Orange,59,111,16,24,0,269
2021-05-01,Placer,61,38,14,9,4,24
2021-05-01,Plumas,63,0,0,0,0,0
2021-05-01,Riverside,65,76,22,17,3,107
2021-05-01,Sacramento,67,97,13,20,2,100
2021-05-01,San Benito,69,0,0,0,0,0
2021-05-01,San Bernardino,71,84,10,26,1,154
2021-05-01,San Diego,73,137,10,38,0,242
2021-05-01,San Francisco,75,16,6,7,0,91
2021-05-01,San Joaquin,77,41,9,15,2,8
2021-05-01,San Luis Obispo,79,0,2,0,0,29
2021-05-01,San Mateo,81,20,6,4,1,27
2021-05-01,Santa Barbara,83,8,1,2,0,36
2021-05-01,Santa Clara,85,82,7,18,1,95
2021-05-01,Santa Cruz,87,2,0,0,0,9
2021-05-01,Shasta,89,10,0,1,0,4
2021-05-01,Siskiyou,93,10,0,1,0,6
2021-05-01,Solano,95,28,8,3,2,18
2021-05-01,Sonoma,97,8,1,3,0,19
2021-05-01,Stanislaus,99,117,14,17,4,29
2021-05-01,Sutter,101,0,0,0,0,0
2021-05-01,Tehama,103,4,0,0,0,4
2021-05-01,Trinity,105,0,0,0,0,0
2021-05-01,Tulare,107,18,4,2,0,28
2021-05-01,Tuolumne,109,0,0,0,0,2
2021-05-01,Ventura,111,20,7,2,0,48
2021-05-01,Yolo,113,2,0,0,0,5
2021-05-01,Yuba,115,17,0,2,0,4
2021-04-30,Alameda,1,83,37,20,6,99
2021-04-30,Amador,5,0,1,0,1,0
2021-04-30,Butte,7,13,0,3,0,12
2021-04-30,Calaveras,9,0,0,0,0,7
2021-04-30,Colusa,11,1,0,0,0,5
2021-04-30,Contra Costa,13,20,11,10,1,43
2021-04-30,Del Norte,15,0,0,0,0,4
2021-04-30,El Dorado,17,1,0,0,0,4
2021-04-30,Fresno,19,87,12,20,1,12
2021-04-30,Glenn,21,0,0,0,0,0
2021-04-30,Humboldt,23,14,0,4,0,11
2021-04-30,Imperial,25,13,0,6,0,2
2021-04-30,Inyo,27,0,0,0,0,2
2021-04-30,Kern,29,24,4,6,0,52
2021-04-30,Kings,31,6,0,0,0,3
2021-04-30,Lake,33,0,1,0,0,1
2021-04-30,Lassen,35,0,0,0,0,0
2021-04-30,Los Angeles,37,410,97,86,15,602
2021-04-30,Madera,39,4,9,0,0,8
2021-04-30,Marin,41,9,2,2,1,9
2021-04-30,Mariposa,43,0,0,0,0,0
2021-04-30,Mendocino,45,0,0,0,0,3
2021-04-30,Merced,47,13,0,3,0,8
2021-04-30,Modoc,49,0,0,0,0,0
2021-04-30,Mono,51,0,0,0,0,0
2021-04-30,Monterey,53,7,0,1,0,31
2021-04-30,Napa,55,1,0,0,0,1
2021-04-30,Nevada,57,4,0,1,0,0
2021-04-30,Orange,59,106,18,27,0,259
2021-04-30,Placer,61,37,15,9,6,21
