date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-06-02,Santa Barbara,83,25,3,8,1
2020-06-02,Santa Clara,85,26,23,10,7
2020-06-02,Santa Cruz,87,2,3,1,0
2020-06-02,Shasta,89,1,0,1,0
2020-06-02,Sierra,91,0,0,0,0
2020-06-02,Siskiyou,93,0,3,0,1
2020-06-02,Solano,95,16,16,4,5
2020-06-02,Sonoma,97,3,69,2,5
2020-06-02,Stanislaus,99,25,11,7,3
2020-06-02,Sutter,101,0,0,0,0
2020-06-02,Tehama,103,0,0,0,0
2020-06-02,Trinity,105,0,2,0,0
2020-06-02,Tulare,107,32,2,10,2
2020-06-02,Tuolumne,109,0,0,0,0
2020-06-02,Ventura,111,25,21,10,9
2020-06-02,Yolo,113,0,0,0,0
2020-06-02,Yuba,115,1,0,0,0
2020-06-01,Alameda,1,97,51,37,9
2020-06-01,Alpine,3,0,0,0,0
2020-06-01,Amador,5,0,0,0,0
2020-06-01,Butte,7,4,0,1,1
2020-06-01,Calaveras,9,1,0,1,0
2020-06-01,Colusa,11,0,1,0,0
2020-06-01,Contra Costa,13,13,17,8,5
2020-06-01,Del Norte,15,0,0,0,0
2020-06-01,El Dorado,17,1,5,1,3
2020-06-01,Fresno,19,68,54,17,6
2020-06-01,Glenn,21,0,0,0,0
2020-06-01,Humboldt,23,4,6,0,0
2020-06-01,Imperial,25,68,3,20,1
2020-06-01,Inyo,27,0,0,0,0
2020-06-01,Kern,29,63,14,30,3
2020-06-01,Kings,31,26,2,8,0
2020-06-01,Lake,33,1,1,0,1
2020-06-01,Lassen,35,0,1,0,0
2020-06-01,Los Angeles,37,1422,596,425,105
2020-06-01,Madera,39,2,1,1,0
2020-06-01,Marin,41,2,3,0,1
2020-06-01,Mariposa,43,0,0,0,0
2020-06-01,Mendocino,45,0,1,1,1
2020-06-01,Merced,47,5,3,3,0
2020-06-01,Modoc,49,0,0,0,0
2020-06-01,Mono,51,0,0,0,0
2020-06-01,Monterey,53,9,0,4,0
2020-06-01,Napa,55,0,2,0,0
2020-06-01,Nevada,57,0,1,0,0
2020-06-01,Orange,59,292,113,121,20
2020-06-01,Placer,61,9,8,2,1
2020-06-01,Plumas,63,0,0,0,0
2020-06-01,Riverside,65,203,104,62,14
2020-06-01,Sacramento,67,14,18,8,5
2020-06-01,San Benito,69,0,0,0,0
2020-06-01,San Bernardino,71,148,69,62,17
2020-06-01,San Diego,73,314,83,150,16
2020-06-01,San Francisco,75,45,29,18,2
2020-06-01,San Joaquin,77,23,25,8,8
2020-06-01,San Luis Obispo,79,3,3,3,0
2020-06-01,San Mateo,81,40,6,11,0
2020-06-01,Santa Barbara,83,25,4,7,3
2020-06-01,Santa Clara,85,26,14,9,2
2020-06-01,Santa Cruz,87,3,1,2,1
2020-06-01,Shasta,89,1,0,1,0
2020-06-01,Sierra,91,0,0,0,0
2020-06-01,Siskiyou,93,0,3,0,1
2020-06-01,Solano,95,20,17,5,4
2020-06-01,Sonoma,97,5,62,2,5
2020-06-01,Stanislaus,99,22,11,7,1
2020-06-01,Sutter,101,0,0,0,0
2020-06-01,Tehama,103,0,0,0,0
2020-06-01,Trinity,105,0,1,0,0
2020-06-01,Tulare,107,34,1,11,1
2020-06-01,Tuolumne,109,0,0,0,0
2020-06-01,Ventura,111,24,21,8,5
2020-06-01,Yolo,113,0,0,0,0
2020-06-01,Yuba,115,1,0,0,0
2020-05-31,Alameda,1,99,33,37,8
2020-05-31,Alpine,3,0,0,0,0
2020-05-31,Amador,5,0,0,0,0
2020-05-31,Butte,7,5,0,2,0
2020-05-31,Calaveras,9,1,0,1,0
2020-05-31,Colusa,11,0,1,0,0
2020-05-31,Contra Costa,13,11,32,6,6
2020-05-31,Del Norte,15,0,1,0,1
2020-05-31,El Dorado,17,1,6,1,3
2020-05-31,Fresno,19,68,52,18,10
2020-05-31,Glenn,21,0,0,0,0
2020-05-31,Humboldt,23,4,6,0,0
2020-05-31,Imperial,25,73,7,22,0
2020-05-31,Inyo,27,0,0,0,0
2020-05-31,Kern,29,59,16,30,2
2020-05-31,Kings,31,28,2,10,0
2020-05-31,Lake,33,1,0,0,0
2020-05-31,Lassen,35,0,1,0,0
2020-05-31,Los Angeles,37,1389,519,416,95
2020-05-31,Madera,39,2,2,1,0
2020-05-31,Marin,41,2,6,1,0
2020-05-31,Mariposa,43,0,0,0,0
2020-05-31,Mendocino,45,1,0,1,0
2020-05-31,Merced,47,6,5,3,1
2020-05-31,Modoc,49,0,0,0,0
2020-05-31,Mono,51,0,0,0,0
2020-05-31,Monterey,53,9,0,4,0
2020-05-31,Napa,55,0,2,0,0
2020-05-31,Nevada,57,0,0,0,0
2020-05-31,Orange,59,283,124,120,22
2020-05-31,Placer,61,9,9,2,1
2020-05-31,Plumas,63,0,1,0,0
2020-05-31,Riverside,65,195,99,62,15
2020-05-31,Sacramento,67,16,18,7,2
2020-05-31,San Benito,69,0,0,0,0
2020-05-31,San Bernardino,71,136,73,53,10
2020-05-31,San Diego,73,306,92,145,8
2020-05-31,San Francisco,75,50,19,22,4
2020-05-31,San Joaquin,77,18,27,6,8
2020-05-31,San Luis Obispo,79,3,1,3,1
2020-05-31,San Mateo,81,46,10,26,1
2020-05-31,Santa Barbara,83,22,4,7,2
2020-05-31,Santa Clara,85,25,13,9,2
2020-05-31,Santa Cruz,87,3,10,1,0
2020-05-31,Shasta,89,1,0,1,0
2020-05-31,Sierra,91,0,0,0,0
2020-05-31,Siskiyou,93,0,0,0,1
2020-05-31,Solano,95,19,10,5,1
2020-05-31,Sonoma,97,5,44,2,8
2020-05-31,Stanislaus,99,16,17,6,2
2020-05-31,Sutter,101,0,0,0,0
2020-05-31,Tehama,103,0,0,0,0
2020-05-31,Trinity,105,0,1,0,0
2020-05-31,Tulare,107,35,1,12,1
2020-05-31,Tuolumne,109,0,0,0,0
2020-05-31,Ventura,111,25,21,11,5
2020-05-31,Yolo,113,0,0,0,0
2020-05-31,Yuba,115,1,0,0,0
2020-05-30,Alameda,1,105,41,38,12
2020-05-30,Alpine,3,0,0,0,0
2020-05-30,Amador,5,0,0,0,0
2020-05-30,Butte,7,6,0,2,0
2020-05-30,Calaveras,9,1,1,1,1
2020-05-30,Colusa,11,0,0,0,0
2020-05-30,Contra Costa,13,14,32,7,4
2020-05-30,Del Norte,15,0,0,0,0
2020-05-30,El Dorado,17,1,6,1,6
2020-05-30,Fresno,19,70,48,17,2
2020-05-30,Glenn,21,0,0,0,0
2020-05-30,Humboldt,23,5,12,0,1
2020-05-30,Imperial,25,73,8,22,0
2020-05-30,Inyo,27,0,0,0,0
2020-05-30,Kern,29,55,21,29,2
2020-05-30,Kings,31,27,1,9,0
2020-05-30,Lake,33,0,0,0,0
2020-05-30,Lassen,35,0,1,0,0
2020-05-30,Los Angeles,37,1357,577,440,100
2020-05-30,Madera,39,1,2,0,0
2020-05-30,Marin,41,3,5,1,0
2020-05-30,Mariposa,43,0,2,0,0
2020-05-30,Mendocino,45,2,0,1,0
2020-05-30,Merced,47,7,7,3,1
2020-05-30,Modoc,49,0,0,0,0
2020-05-30,Mono,51,0,0,0,0
2020-05-30,Monterey,53,11,0,3,0
2020-05-30,Napa,55,0,4,0,2
2020-05-30,Nevada,57,0,1,0,0
2020-05-30,Orange,59,291,131,122,26
2020-05-30,Placer,61,6,16,4,0
2020-05-30,Plumas,63,0,1,0,0
2020-05-30,Riverside,65,185,84,61,15
2020-05-30,Sacramento,67,14,23,8,9
2020-05-30,San Benito,69,0,0,0,0
2020-05-30,San Bernardino,71,130,95,52,12
2020-05-30,San Diego,73,311,86,144,17
2020-05-30,San Francisco,75,47,17,19,6
2020-05-30,San Joaquin,77,19,23,6,8
2020-05-30,San Luis Obispo,79,3,2,3,0
2020-05-30,San Mateo,81,44,13,13,2
2020-05-30,Santa Barbara,83,18,8,7,3
2020-05-30,Santa Clara,85,29,17,11,0
2020-05-30,Santa Cruz,87,3,9,1,0
2020-05-30,Shasta,89,1,0,1,0
2020-05-30,Sierra,91,0,0,0,0
2020-05-30,Siskiyou,93,0,0,0,1
2020-05-30,Solano,95,18,11,7,2
2020-05-30,Sonoma,97,5,56,2,10
2020-05-30,Stanislaus,99,14,8,9,1
2020-05-30,Sutter,101,0,0,0,0
2020-05-30,Tehama,103,0,0,0,0
2020-05-30,Trinity,105,0,0,0,0
2020-05-30,Tulare,107,37,2,12,2
2020-05-30,Tuolumne,109,0,0,0,0
2020-05-30,Ventura,111,26,20,11,12
2020-05-30,Yolo,113,0,0,0,0
2020-05-30,Yuba,115,1,0,0,0
2020-05-29,Alameda,1,102,77,42,12
2020-05-29,Alpine,3,0,0,0,0
2020-05-29,Amador,5,0,0,0,0
2020-05-29,Butte,7,6,0,2,0
2020-05-29,Calaveras,9,1,1,1,1
2020-05-29,Colusa,11,0,0,0,0
2020-05-29,Contra Costa,13,15,35,8,3
2020-05-29,Del Norte,15,0,0,0,0
2020-05-29,El Dorado,17,1,5,1,3
2020-05-29,Fresno,19,63,44,17,5
2020-05-29,Glenn,21,0,0,0,0
2020-05-29,Humboldt,23,5,8,0,0
2020-05-29,Imperial,25,60,4,17,1
2020-05-29,Inyo,27,0,0,0,0
2020-05-29,Kern,29,54,16,28,1
2020-05-29,Kings,31,27,1,7,0
2020-05-29,Lake,33,0,1,0,0
2020-05-29,Lassen,35,0,1,0,0
2020-05-29,Los Angeles,37,1402,570,446,103
2020-05-29,Madera,39,0,0,0,0
2020-05-29,Marin,41,4,6,1,1
2020-05-29,Mariposa,43,0,2,0,0
2020-05-29,Mendocino,45,2,0,1,0
2020-05-29,Merced,47,6,7,4,1
2020-05-29,Modoc,49,0,0,0,0
2020-05-29,Mono,51,0,0,0,0
2020-05-29,Monterey,53,10,1,3,0
2020-05-29,Napa,55,0,0,1,0
2020-05-29,Nevada,57,0,2,0,0
2020-05-29,Orange,59,262,62,100,8
2020-05-29,Placer,61,8,15,4,1
2020-05-29,Plumas,63,0,1,0,0
2020-05-29,Riverside,65,191,79,62,14
2020-05-29,Sacramento,67,14,23,8,9
2020-05-29,San Benito,69,0,0,0,0
2020-05-29,San Bernardino,71,134,95,50,13
2020-05-29,San Diego,73,300,58,138,16
2020-05-29,San Francisco,75,49,16,19,6
2020-05-29,San Joaquin,77,17,24,5,6
2020-05-29,San Luis Obispo,79,3,5,3,3
2020-05-29,San Mateo,81,37,8,14,1
2020-05-29,Santa Barbara,83,16,11,8,4
2020-05-29,Santa Clara,85,26,22,13,1
2020-05-29,Santa Cruz,87,3,9,1,0
2020-05-29,Shasta,89,0,0,0,0
2020-05-29,Sierra,91,0,0,0,0
2020-05-29,Siskiyou,93,1,0,0,0
2020-05-29,Solano,95,20,11,8,2
2020-05-29,Sonoma,97,7,37,2,6
2020-05-29,Stanislaus,99,13,11,7,2
2020-05-29,Sutter,101,0,0,0,0
2020-05-29,Tehama,103,0,0,0,0
2020-05-29,Trinity,105,0,0,0,0
2020-05-29,Tulare,107,37,3,11,2
2020-05-29,Tuolumne,109,0,0,0,0
2020-05-29,Ventura,111,31,16,10,6
2020-05-29,Yolo,113,0,0,0,0
2020-05-29,Yuba,115,1,0,0,0
2020-05-28,Alameda,1,96,57,44,13
2020-05-28,Alpine,3,0,0,0,0
2020-05-28,Amador,5,0,1,0,0
2020-05-28,Butte,7,5,1,3,0
2020-05-28,Calaveras,9,1,0,1,0
2020-05-28,Colusa,11,0,0,0,0
2020-05-28,Contra Costa,13,13,38,7,7
2020-05-28,Del Norte,15,0,0,0,0
2020-05-28,El Dorado,17,1,5,1,5
2020-05-28,Fresno,19,68,39,16,2
2020-05-28,Glenn,21,0,0,0,0
2020-05-28,Humboldt,23,5,4,1,0
2020-05-28,Imperial,25,61,7,19,1
2020-05-28,Inyo,27,0,0,0,0
2020-05-28,Kern,29,58,8,25,0
2020-05-28,Kings,31,25,0,7,0
2020-05-28,Lake,33,0,1,0,0
2020-05-28,Lassen,35,0,1,0,0
2020-05-28,Los Angeles,37,1415,639,458,112
2020-05-28,Madera,39,1,0,0,0
2020-05-28,Marin,41,3,7,1,0
2020-05-28,Mariposa,43,0,2,0,0
2020-05-28,Mendocino,45,3,0,1,0
2020-05-28,Merced,47,6,2,4,0
2020-05-28,Modoc,49,0,0,0,0
2020-05-28,Mono,51,0,0,0,0
2020-05-28,Monterey,53,11,0,3,0
2020-05-28,Napa,55,1,1,1,0
2020-05-28,Nevada,57,1,2,1,1
2020-05-28,Orange,59,291,106,119,13
2020-05-28,Placer,61,5,18,3,3
2020-05-28,Plumas,63,0,0,0,0
2020-05-28,Riverside,65,202,99,62,23
2020-05-28,Sacramento,67,14,27,8,4
2020-05-28,San Benito,69,0,0,0,0
2020-05-28,San Bernardino,71,156,87,53,17
2020-05-28,San Diego,73,313,70,137,16
2020-05-28,San Francisco,75,49,42,20,9
2020-05-28,San Joaquin,77,15,25,5,5
2020-05-28,San Luis Obispo,79,2,0,2,0
2020-05-28,San Mateo,81,39,10,17,1
2020-05-28,Santa Barbara,83,19,7,9,3
2020-05-28,Santa Clara,85,26,14,13,2
2020-05-28,Santa Cruz,87,3,0,1,0
2020-05-28,Shasta,89,0,0,0,0
2020-05-28,Sierra,91,0,0,0,0
2020-05-28,Siskiyou,93,0,0,0,0
2020-05-28,Solano,95,19,16,8,0
2020-05-28,Sonoma,97,8,30,2,2
2020-05-28,Stanislaus,99,15,8,6,1
2020-05-28,Sutter,101,0,0,0,0
2020-05-28,Tehama,103,0,0,0,0
2020-05-28,Trinity,105,0,3,0,0
2020-05-28,Tulare,107,37,2,10,1
2020-05-28,Tuolumne,109,0,0,0,0
2020-05-28,Ventura,111,28,19,10,9
2020-05-28,Yolo,113,0,0,0,0
2020-05-28,Yuba,115,1,0,0,0
2020-05-27,Alameda,1,95,69,37,10
2020-05-27,Alpine,3,0,0,0,0
2020-05-27,Amador,5,0,0,0,0
2020-05-27,Butte,7,6,1,3,0
2020-05-27,Calaveras,9,0,0,0,0
2020-05-27,Colusa,11,0,0,0,0
2020-05-27,Contra Costa,13,11,30,7,6
2020-05-27,Del Norte,15,0,0,0,0
2020-05-27,El Dorado,17,1,2,1,2
2020-05-27,Fresno,19,71,44,19,4
2020-05-27,Glenn,21,0,0,0,0
2020-05-27,Humboldt,23,5,4,1,0
2020-05-27,Imperial,25,67,17,14,0
2020-05-27,Inyo,27,0,0,0,0
2020-05-27,Kern,29,63,5,28,0
2020-05-27,Kings,31,23,1,7,0
2020-05-27,Lake,33,0,0,0,0
2020-05-27,Lassen,35,0,1,0,0
2020-05-27,Los Angeles,37,1462,628,464,90
2020-05-27,Madera,39,2,2,0,0
2020-05-27,Marin,41,1,1,1,0
2020-05-27,Mariposa,43,0,2,0,0
2020-05-27,Mendocino,45,3,1,1,1
2020-05-27,Merced,47,6,2,4,0
2020-05-27,Modoc,49,0,0,0,0
2020-05-27,Mono,51,0,0,0,0
2020-05-27,Monterey,53,11,0,3,0
2020-05-27,Napa,55,1,1,1,0
2020-05-27,Nevada,57,1,3,1,2
2020-05-27,Orange,59,307,111,125,19
2020-05-27,Placer,61,6,14,3,1
2020-05-27,Plumas,63,0,0,0,0
2020-05-27,Riverside,65,199,114,66,21
2020-05-27,Sacramento,67,8,21,6,3
2020-05-27,San Benito,69,1,0,0,0
2020-05-27,San Bernardino,71,159,101,54,19
2020-05-27,San Diego,73,329,79,144,12
2020-05-27,San Francisco,75,40,42,18,9
2020-05-27,San Joaquin,77,14,23,7,4
2020-05-27,San Luis Obispo,79,2,4,2,1
2020-05-27,San Mateo,81,33,8,16,3
2020-05-27,Santa Barbara,83,22,5,9,2
2020-05-27,Santa Clara,85,28,24,12,3
2020-05-27,Santa Cruz,87,3,0,1,0
2020-05-27,Shasta,89,0,0,0,0
2020-05-27,Sierra,91,0,0,0,0
2020-05-27,Siskiyou,93,0,3,0,1
2020-05-27,Solano,95,20,14,8,2
2020-05-27,Sonoma,97,9,22,3,2
2020-05-27,Stanislaus,99,17,8,6,3
2020-05-27,Sutter,101,0,0,0,0
2020-05-27,Tehama,103,0,0,0,0
2020-05-27,Trinity,105,0,2,0,0
2020-05-27,Tulare,107,36,5,10,3
2020-05-27,Tuolumne,109,0,0,0,0
2020-05-27,Ventura,111,28,24,10,10
2020-05-27,Yolo,113,0,0,0,0
2020-05-27,Yuba,115,1,0,0,0
2020-05-26,Alameda,1,93,76,37,20
2020-05-26,Alpine,3,0,0,0,0
2020-05-26,Amador,5,0,0,0,0
2020-05-26,Butte,7,5,0,3,0
2020-05-26,Calaveras,9,0,0,0,0
2020-05-26,Colusa,11,0,0,0,0
2020-05-26,Contra Costa,13,13,36,6,14
2020-05-26,Del Norte,15,0,1,0,0
2020-05-26,El Dorado,17,0,2,0,2
2020-05-26,Fresno,19,69,29,20,2
2020-05-26,Glenn,21,0,0,0,0
2020-05-26,Humboldt,23,5,5,1,1
2020-05-26,Imperial,25,69,8,22,0
2020-05-26,Inyo,27,0,0,0,0
2020-05-26,Kern,29,59,7,24,0
2020-05-26,Kings,31,24,3,8,2
2020-05-26,Lake,33,0,1,0,0
2020-05-26,Lassen,35,0,1,0,0
2020-05-26,Los Angeles,37,1477,610,464,103
2020-05-26,Madera,39,1,4,0,0
2020-05-26,Marin,41,2,3,1,5
2020-05-26,Mariposa,43,0,2,0,0
2020-05-26,Mendocino,45,3,1,1,0
2020-05-26,Merced,47,6,3,4,1
2020-05-26,Modoc,49,0,1,0,0
2020-05-26,Mono,51,0,0,0,0
2020-05-26,Monterey,53,11,1,3,1
2020-05-26,Napa,55,1,1,1,0
2020-05-26,Nevada,57,1,3,1,2
2020-05-26,Orange,59,301,117,119,18
2020-05-26,Placer,61,6,21,3,5
2020-05-26,Plumas,63,0,0,0,0
2020-05-26,Riverside,65,207,102,68,22
2020-05-26,Sacramento,67,9,9,4,26
2020-05-26,San Benito,69,1,0,0,0
2020-05-26,San Bernardino,71,154,125,57,19
2020-05-26,San Diego,73,325,58,145,8
2020-05-26,San Francisco,75,40,47,20,14
2020-05-26,San Joaquin,77,14,29,6,8
2020-05-26,San Luis Obispo,79,2,2,1,0
2020-05-26,San Mateo,81,45,9,16,4
2020-05-26,Santa Barbara,83,18,5,8,2
2020-05-26,Santa Clara,85,33,20,14,12
2020-05-26,Santa Cruz,87,4,1,1,0
2020-05-26,Shasta,89,1,0,0,0
2020-05-26,Sierra,91,0,0,0,0
2020-05-26,Siskiyou,93,0,0,0,0
2020-05-26,Solano,95,19,16,9,2
2020-05-26,Sonoma,97,5,20,2,4
2020-05-26,Stanislaus,99,18,14,7,5
2020-05-26,Sutter,101,0,0,0,0
2020-05-26,Tehama,103,0,1,0,0
2020-05-26,Trinity,105,0,3,0,0
2020-05-26,Tulare,107,37,4,8,4
2020-05-26,Tuolumne,109,0,1,0,1
2020-05-26,Ventura,111,34,28,11,5
2020-05-26,Yolo,113,1,0,0,0
2020-05-26,Yuba,115,1,0,0,0
2020-05-25,Alameda,1,91,65,40,20
2020-05-25,Alpine,3,0,0,0,0
2020-05-25,Amador,5,0,0,0,0
2020-05-25,Butte,7,7,0,3,0
2020-05-25,Calaveras,9,0,1,0,0
2020-05-25,Colusa,11,0,0,0,0
2020-05-25,Contra Costa,13,13,35,6,13
2020-05-25,Del Norte,15,0,1,0,0
2020-05-25,El Dorado,17,1,3,1,3
2020-05-25,Fresno,19,66,38,19,1
2020-05-25,Glenn,21,0,0,0,0
2020-05-25,Humboldt,23,6,4,1,0
2020-05-25,Imperial,25,69,6,23,0
2020-05-25,Inyo,27,0,0,0,0
2020-05-25,Kern,29,51,8,25,1
2020-05-25,Kings,31,26,3,8,2
2020-05-25,Lake,33,0,1,0,0
2020-05-25,Lassen,35,0,0,0,0
2020-05-25,Los Angeles,37,1477,564,465,94
2020-05-25,Madera,39,1,1,0,0
2020-05-25,Marin,41,3,4,1,6
2020-05-25,Mariposa,43,0,1,0,0
2020-05-25,Mendocino,45,2,0,1,0
2020-05-25,Merced,47,6,4,4,1
2020-05-25,Modoc,49,0,1,0,0
2020-05-25,Mono,51,0,0,0,0
2020-05-25,Monterey,53,10,0,3,0
2020-05-25,Napa,55,1,0,1,0
2020-05-25,Nevada,57,0,0,0,1
2020-05-25,Orange,59,300,94,119,19
2020-05-25,Placer,61,5,20,3,6
2020-05-25,Plumas,63,0,0,0,0
2020-05-25,Riverside,65,193,88,63,15
2020-05-25,Sacramento,67,9,17,2,29
2020-05-25,San Benito,69,1,0,0,0
2020-05-25,San Bernardino,71,138,116,48,23
2020-05-25,San Diego,73,317,68,139,21
2020-05-25,San Francisco,75,40,41,21,11
2020-05-25,San Joaquin,77,12,24,6,4
2020-05-25,San Luis Obispo,79,2,0,1,0
2020-05-25,San Mateo,81,44,13,15,5
2020-05-25,Santa Barbara,83,19,8,8,0
2020-05-25,Santa Clara,85,32,20,14,12
2020-05-25,Santa Cruz,87,4,3,1,0
2020-05-25,Shasta,89,0,0,0,0
2020-05-25,Sierra,91,0,0,0,0
2020-05-25,Siskiyou,93,0,2,0,1
2020-05-25,Solano,95,21,20,11,4
2020-05-25,Sonoma,97,5,22,3,6
2020-05-25,Stanislaus,99,18,11,6,4
2020-05-25,Sutter,101,0,0,0,0
2020-05-25,Tehama,103,0,0,0,0
2020-05-25,Trinity,105,0,0,0,0
2020-05-25,Tulare,107,40,2,13,2
2020-05-25,Tuolumne,109,0,0,0,0
2020-05-25,Ventura,111,33,30,10,4
2020-05-25,Yolo,113,1,0,0,0
2020-05-25,Yuba,115,1,0,0,0
2020-05-24,Alameda,1,88,61,44,11
2020-05-24,Alpine,3,0,0,0,0
2020-05-24,Amador,5,0,0,0,0
2020-05-24,Butte,7,5,0,2,0
2020-05-24,Calaveras,9,0,1,0,0
2020-05-24,Colusa,11,0,0,0,0
2020-05-24,Contra Costa,13,15,27,6,5
2020-05-24,Del Norte,15,0,0,0,0
2020-05-24,El Dorado,17,1,4,1,4
2020-05-24,Fresno,19,66,40,19,4
2020-05-24,Glenn,21,0,0,0,0
2020-05-24,Humboldt,23,4,3,1,0
2020-05-24,Imperial,25,77,4,23,0
2020-05-24,Inyo,27,0,0,0,0
2020-05-24,Kern,29,53,4,23,1
2020-05-24,Kings,31,25,3,8,2
2020-05-24,Lake,33,0,4,0,2
2020-05-24,Lassen,35,0,0,0,0
2020-05-24,Los Angeles,37,1443,547,448,101
2020-05-24,Madera,39,0,1,0,1
2020-05-24,Marin,41,2,4,1,2
2020-05-24,Mariposa,43,0,0,0,0
2020-05-24,Mendocino,45,3,2,0,0
2020-05-24,Merced,47,7,5,5,0
2020-05-24,Modoc,49,0,1,0,0
2020-05-24,Mono,51,0,0,0,0
2020-05-24,Monterey,53,7,1,3,1
2020-05-24,Napa,55,1,0,1,0
2020-05-24,Nevada,57,0,0,0,2
2020-05-24,Orange,59,286,102,117,14
2020-05-24,Placer,61,5,21,3,6
2020-05-24,Plumas,63,0,0,0,0
2020-05-24,Riverside,65,188,80,60,18
2020-05-24,Sacramento,67,9,17,2,4
2020-05-24,San Benito,69,1,0,0,0
2020-05-24,San Bernardino,71,139,103,48,22
2020-05-24,San Diego,73,310,60,139,11
2020-05-24,San Francisco,75,47,41,20,10
2020-05-24,San Joaquin,77,11,25,6,5
2020-05-24,San Luis Obispo,79,2,1,1,0
2020-05-24,San Mateo,81,39,13,16,0
2020-05-24,Santa Barbara,83,21,6,8,0
2020-05-24,Santa Clara,85,35,19,16,2
2020-05-24,Santa Cruz,87,4,1,1,0
2020-05-24,Shasta,89,0,0,0,0
2020-05-24,Sierra,91,0,0,0,0
2020-05-24,Siskiyou,93,0,2,0,1
2020-05-24,Solano,95,18,19,8,0
2020-05-24,Sonoma,97,6,16,3,3
2020-05-24,Stanislaus,99,22,15,6,1
2020-05-24,Sutter,101,0,0,0,0
2020-05-24,Tehama,103,0,0,0,0
2020-05-24,Trinity,105,0,0,0,0
2020-05-24,Tulare,107,42,2,10,1
2020-05-24,Tuolumne,109,0,0,0,0
2020-05-24,Ventura,111,32,36,13,5
2020-05-24,Yolo,113,0,0,0,0
2020-05-24,Yuba,115,1,0,0,0
2020-05-23,Alameda,1,80,78,41,19
2020-05-23,Alpine,3,0,0,0,0
2020-05-23,Amador,5,0,0,0,0
2020-05-23,Butte,7,5,0,2,0
2020-05-23,Calaveras,9,0,0,0,0
2020-05-23,Colusa,11,0,0,0,0
2020-05-23,Contra Costa,13,14,34,6,6
2020-05-23,Del Norte,15,0,0,0,0
2020-05-23,El Dorado,17,1,5,1,5
2020-05-23,Fresno,19,66,37,21,6
2020-05-23,Glenn,21,0,0,0,0
2020-05-23,Humboldt,23,4,13,1,1
2020-05-23,Imperial,25,75,2,23,0
2020-05-23,Inyo,27,0,0,0,0
2020-05-23,Kern,29,48,10,22,2
2020-05-23,Kings,31,25,3,7,1
2020-05-23,Lake,33,0,1,0,1
2020-05-23,Lassen,35,0,0,0,0
2020-05-23,Los Angeles,37,1440,566,462,104
2020-05-23,Madera,39,0,0,0,0
2020-05-23,Marin,41,2,4,1,2
2020-05-23,Mariposa,43,0,0,0,0
2020-05-23,Mendocino,45,3,2,0,0
2020-05-23,Merced,47,7,4,5,1
2020-05-23,Modoc,49,0,1,0,0
2020-05-23,Mono,51,0,0,0,0
2020-05-23,Monterey,53,7,1,3,1
2020-05-23,Napa,55,1,1,1,0
2020-05-23,Nevada,57,0,0,0,1
2020-05-23,Orange,59,278,94,122,13
2020-05-23,Placer,61,6,19,3,5
2020-05-23,Plumas,63,0,0,0,0
2020-05-23,Riverside,65,193,95,59,20
2020-05-23,Sacramento,67,12,12,3,0
2020-05-23,San Benito,69,1,0,0,0
2020-05-23,San Bernardino,71,134,100,47,15
2020-05-23,San Diego,73,304,82,138,14
2020-05-23,San Francisco,75,45,28,18,9
2020-05-23,San Joaquin,77,10,21,5,8
2020-05-23,San Luis Obispo,79,2,0,1,0
2020-05-23,San Mateo,81,39,11,16,0
2020-05-23,Santa Barbara,83,21,3,8,1
2020-05-23,Santa Clara,85,37,17,18,1
2020-05-23,Santa Cruz,87,4,1,1,0
2020-05-23,Shasta,89,0,1,0,0
2020-05-23,Sierra,91,0,0,0,0
2020-05-23,Siskiyou,93,0,2,0,1
2020-05-23,Solano,95,18,14,6,0
2020-05-23,Sonoma,97,5,17,3,2
2020-05-23,Stanislaus,99,23,15,6,2
2020-05-23,Sutter,101,0,0,0,0
2020-05-23,Tehama,103,0,0,0,0
2020-05-23,Trinity,105,0,0,0,0
2020-05-23,Tulare,107,40,1,9,1
2020-05-23,Tuolumne,109,0,0,0,0
2020-05-23,Ventura,111,29,25,11,1
2020-05-23,Yolo,113,0,0,1,1
2020-05-23,Yuba,115,1,0,0,0
2020-05-22,Alameda,1,79,81,38,17
2020-05-22,Alpine,3,0,0,0,0
2020-05-22,Amador,5,0,1,0,0
2020-05-22,Butte,7,7,1,2,0
2020-05-22,Calaveras,9,0,0,0,0
2020-05-22,Colusa,11,0,0,0,0
2020-05-22,Contra Costa,13,11,30,5,6
2020-05-22,Del Norte,15,0,0,0,0
2020-05-22,El Dorado,17,0,4,1,2
2020-05-22,Fresno,19,64,30,20,6
2020-05-22,Glenn,21,0,0,0,0
2020-05-22,Humboldt,23,4,13,1,1
2020-05-22,Imperial,25,75,2,23,0
2020-05-22,Inyo,27,0,0,0,0
2020-05-22,Kern,29,45,8,20,0
2020-05-22,Kings,31,23,5,7,1
2020-05-22,Lake,33,0,2,0,0
2020-05-22,Lassen,35,0,1,0,0
2020-05-22,Los Angeles,37,1490,565,470,102
2020-05-22,Madera,39,1,0,0,0
2020-05-22,Marin,41,3,3,1,1
2020-05-22,Mariposa,43,0,0,0,0
2020-05-22,Mendocino,45,1,0,1,0
2020-05-22,Merced,47,6,1,4,0
2020-05-22,Modoc,49,0,1,0,0
