date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,staff_deaths_note,source_url
2020-07-09,55,2145,9908,14886,98,2667,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-08,75,2253,9765,14750,97,2646,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-07,74,2278,9641,14646,97,2618,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-06,67,2335,9499,14515,95,2591,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-03,55,2030,9156,14074,93,2541,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-02,53,1994,9047,13923,93,2524,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-07-01,52,2155,8900,13694,92,2496,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-30,59,2148,9739,13538,92,2480,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-29,63,2296,8570,13403,91,2460,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-28,58,2093,8409,13190,91,2433,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-27,68,2107,8080,12666,86,2341,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-26,40,2131,7975,12632,86,2339,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-25,49,2051,7922,12592,90,2334,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-24,84,2068,7865,12566,91,2350,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-23,52,2004,7739,12400,91,2321,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-22,49,2300,7655,12282,89,2299,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-21,51,2183,7554,12173,87,2278,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-20,56,2149,7301,11947,86,2228,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-19,56,2149,7301,11947,86,2228,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-18,59,2192,7136,11677,86,2191,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-17,50,1953,7055,11529,85,2176,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-16,34,1972,6943,11431,82,2154,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-15,59,2063,6854,11349,82,2131,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-14,36,2053,6796,11249,72,2113,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-13,66,2185,6706,11146,68,2096,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-12,58,2207,6624,11070,67,2080,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-11,54,2378,6584,11010,67,2068,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-10,60,2659,6499,10841,67,2041,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-09,60,2157,6381,10716,64,2003,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-08,74,2639,6265,10579,62,1985,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-07,64,2635,6204,10480,60,1972,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-115.aspx
2020-06-06,66,2612,6099,10308,57,1958,,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-115.aspx
2020-06-05,66,2701,5981,10151,56,1933,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-04,78,2697,5895,10012,55,1908,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-03,69,2644,5825,9903,54,1874,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-02,61,2662,5746,9749,52,1835,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-01,47,2676,5702,9718,49,1807,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-29,64,2930,5490,9273,45,1735,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-28,,,5429,9209,64,1701,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-27,,,5245,9028,61,1632,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-22,,,,7908,,1434,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-21,,,,7908,,1434,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-20,,,,7908,,1434,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-18,,,2886,4856,26,848,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-15,,,2886,4856,26,848,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-14,,,3492,5971,21,1150,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-12,,,3658,6250,23,1058,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-11,,,3684,6025,19,977,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-10,,,3684,6025,19,977,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-09,,,3665,6060,18,1020,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-08,,,3682,6045,19,1033,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-07,,,3545,5709,19,979,,https://web.archive.org/web/20200508055458/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-06,,,3349,5604,17,929,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-05,,,3091,4909,15,748,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-04,,,3299,4782,15,733,,https://web.archive.org/web/20200505050408/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-02,,,2723,4569,11,644,,https://web.archive.org/web/20200503030616/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-01,,,2775,4189,1,658,10 or fewer,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-30,,,2697,4711,11,663,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-29,,,2594,3923,19,618,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-28,,,2323,3515,1,578,10 or fewer,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-25,,,2329,3441,1,545,10 or fewer,https://web.archive.org/web/20200427163603/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-24,,,2099,3141,1,486,10 or fewer,https://web.archive.org/web/20200425013213/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-19,,,1279,1721,,,,https://web.archive.org/web/20200419200914/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
