agency,county,fips,date,confirmed_cases,deaths,did_not_update
Amador,Amador,005,2020-05-04,8,0,
Butte,Butte,007,2020-05-04,17,0,
Calaveras,Calaveras,009,2020-05-04,13,0,True
Colusa,Colusa,011,2020-05-04,3,0,
Contra Costa,Contra Costa,013,2020-05-04,947,28,
Del Norte,Del Norte,015,2020-05-04,3,0,
El Dorado,El Dorado,017,2020-05-04,53,0,
Fresno,Fresno,019,2020-05-04,672,9,
Glenn,Glenn,021,2020-05-04,5,0,
Humboldt,Humboldt,023,2020-05-04,54,0,
Imperial,Imperial,025,2020-05-04,379,9,
Inyo,Inyo,027,2020-05-04,19,1,
Kern,Kern,029,2020-05-04,1016,8,
Kings,Kings,031,2020-05-04,198,1,
Lake,Lake,033,2020-05-04,7,0,
Lassen,Lassen,035,2020-05-04,0,0,True
Long Beach,Los Angeles,037,2020-05-04,768,37,
Los Angeles,Los Angeles,037,2020-05-04,25018,1163,
Pasadena,Los Angeles,037,2020-05-04,452,60,
Madera,Madera,039,2020-05-04,54,2,
Marin,Marin,041,2020-05-04,241,13,
Mariposa,Mariposa,043,2020-05-04,14,0,
Mendocino,Mendocino,045,2020-05-04,12,0,
Merced,Merced,047,2020-05-04,146,3,
Modoc,Modoc,049,2020-05-04,0,0,True
Mono,Mono,051,2020-05-04,26,1,True
Monterey,Monterey,053,2020-05-04,237,6,
Napa,Napa,055,2020-05-04,74,2,
Nevada,Nevada,057,2020-05-04,41,1,True
Orange,Orange,059,2020-05-04,2799,57,
Placer,Placer,061,2020-05-04,162,8,
Plumas,Plumas,063,2020-05-04,4,0,
Riverside,Riverside,065,2020-05-04,4354,181,
Sacramento,Sacramento,067,2020-05-04,1127,47,
San Benito,San Benito,069,2020-05-04,52,2,
San Bernardino,San Bernardino,071,2020-05-04,2182,97,
San Diego,San Diego,073,2020-05-04,4020,144,
San Francisco,San Francisco,075,2020-05-04,1624,29,
San Joaquin,San Joaquin,077,2020-05-04,574,26,
San Luis Obispo,San Luis Obispo,079,2020-05-04,202,1,
San Mateo,San Mateo,081,2020-05-04,1281,51,
Santa Barbara,Santa Barbara,083,2020-05-04,526,8,
Santa Clara,Santa Clara,085,2020-05-04,2244,117,
Santa Cruz,Santa Cruz,087,2020-05-04,137,2,
Shasta,Shasta,089,2020-05-04,31,4,
Sierra,Sierra,091,2020-05-04,0,0,
Siskiyou,Siskiyou,093,2020-05-04,5,0,
Solano,Solano,095,2020-05-04,320,6,
Sonoma,Sonoma,097,2020-05-04,261,3,
Stanislaus,Stanislaus,099,2020-05-04,428,15,
Sutter,Sutter,101,2020-05-04,31,2,
Tehama,Tehama,103,2020-05-04,1,1,True
Trinity,Trinity,105,2020-05-04,0,0,True
Tulare,Tulare,107,2020-05-04,757,40,
Tuolumne,Tuolumne,109,2020-05-04,4,0,
Ventura,Ventura,111,2020-05-04,577,19,
Yolo,Yolo,113,2020-05-04,171,19,
Yuba,Yuba,115,2020-05-04,19,1,
Alameda,Alameda,001,2020-05-03,1696,62,
Berkeley,Alameda,001,2020-05-03,53,1,
Alpine,Alpine,003,2020-05-03,1,0,True
Amador,Amador,005,2020-05-03,8,0,True
Butte,Butte,007,2020-05-03,16,0,True
Calaveras,Calaveras,009,2020-05-03,13,0,True
Colusa,Colusa,011,2020-05-03,3,0,True
Contra Costa,Contra Costa,013,2020-05-03,945,28,
Del Norte,Del Norte,015,2020-05-03,3,0,True
El Dorado,El Dorado,017,2020-05-03,47,0,True
Fresno,Fresno,019,2020-05-03,633,8,True
Glenn,Glenn,021,2020-05-03,5,0,True
Humboldt,Humboldt,023,2020-05-03,54,0,True
Imperial,Imperial,025,2020-05-03,358,9,True
Inyo,Inyo,027,2020-05-03,19,1,True
Kern,Kern,029,2020-05-03,1005,8,
Kings,Kings,031,2020-05-03,172,1,
Lake,Lake,033,2020-05-03,7,0,True
Lassen,Lassen,035,2020-05-03,0,0,
Long Beach,Los Angeles,037,2020-05-03,760,37,
Los Angeles,Los Angeles,037,2020-05-03,24500,1138,
Pasadena,Los Angeles,037,2020-05-03,439,56,
Madera,Madera,039,2020-05-03,51,2,
Marin,Marin,041,2020-05-03,240,13,
Mariposa,Mariposa,043,2020-05-03,13,0,True
Mendocino,Mendocino,045,2020-05-03,12,0,True
Merced,Merced,047,2020-05-03,142,3,
Modoc,Modoc,049,2020-05-03,0,0,True
Mono,Mono,051,2020-05-03,26,1,True
Monterey,Monterey,053,2020-05-03,235,6,
Napa,Napa,055,2020-05-03,70,2,True
Nevada,Nevada,057,2020-05-03,41,1,True
Orange,Orange,059,2020-05-03,2715,52,
Placer,Placer,061,2020-05-03,159,8,True
Plumas,Plumas,063,2020-05-03,4,0,True
Riverside,Riverside,065,2020-05-03,4180,161,
Sacramento,Sacramento,067,2020-05-03,1117,42,
San Benito,San Benito,069,2020-05-03,51,2,
San Bernardino,San Bernardino,071,2020-05-03,2182,97,True
San Diego,San Diego,073,2020-05-03,3927,139,
San Francisco,San Francisco,075,2020-05-03,1602,29,
San Joaquin,San Joaquin,077,2020-05-03,570,25,
San Luis Obispo,San Luis Obispo,079,2020-05-03,201,1,
San Mateo,San Mateo,081,2020-05-03,1233,51,True
Santa Barbara,Santa Barbara,083,2020-05-03,514,8,
Santa Clara,Santa Clara,085,2020-05-03,2231,115,
Santa Cruz,Santa Cruz,087,2020-05-03,137,2,
Shasta,Shasta,089,2020-05-03,31,4,
Sierra,Sierra,091,2020-05-03,0,0,True
Siskiyou,Siskiyou,093,2020-05-03,5,0,
Solano,Solano,095,2020-05-03,266,5,True
Sonoma,Sonoma,097,2020-05-03,257,3,
Stanislaus,Stanislaus,099,2020-05-03,411,14,
Sutter,Sutter,101,2020-05-03,31,2,
Tehama,Tehama,103,2020-05-03,1,1,True
Trinity,Trinity,105,2020-05-03,0,0,True
Tulare,Tulare,107,2020-05-03,743,40,
Tuolumne,Tuolumne,109,2020-05-03,4,0,True
Ventura,Ventura,111,2020-05-03,566,19,
Yolo,Yolo,113,2020-05-03,171,17,
Yuba,Yuba,115,2020-05-03,19,1,
Alameda,Alameda,001,2020-05-02,1652,62,
Berkeley,Alameda,001,2020-05-02,54,1,True
Alpine,Alpine,003,2020-05-02,1,0,True
Amador,Amador,005,2020-05-02,8,0,
Butte,Butte,007,2020-05-02,16,0,True
Calaveras,Calaveras,009,2020-05-02,13,0,True
Colusa,Colusa,011,2020-05-02,3,0,True
Contra Costa,Contra Costa,013,2020-05-02,934,28,
Del Norte,Del Norte,015,2020-05-02,3,0,True
El Dorado,El Dorado,017,2020-05-02,47,0,True
Fresno,Fresno,019,2020-05-02,633,8,
Glenn,Glenn,021,2020-05-02,5,0,True
Humboldt,Humboldt,023,2020-05-02,54,0,
Imperial,Imperial,025,2020-05-02,358,9,True
Inyo,Inyo,027,2020-05-02,19,1,True
Kern,Kern,029,2020-05-02,969,8,
Kings,Kings,031,2020-05-02,158,1,
Lake,Lake,033,2020-05-02,7,0,True
Lassen,Lassen,035,2020-05-02,0,0,True
Long Beach,Los Angeles,037,2020-05-02,745,37,
Los Angeles,Los Angeles,037,2020-05-02,23774,1121,
Pasadena,Los Angeles,037,2020-05-02,417,54,
Madera,Madera,039,2020-05-02,51,2,
Marin,Marin,041,2020-05-02,239,13,
Mariposa,Mariposa,043,2020-05-02,13,0,True
Mendocino,Mendocino,045,2020-05-02,12,0,True
Merced,Merced,047,2020-05-02,140,3,
Modoc,Modoc,049,2020-05-02,0,0,True
Mono,Mono,051,2020-05-02,26,1,True
Monterey,Monterey,053,2020-05-02,226,6,
Napa,Napa,055,2020-05-02,70,2,
Nevada,Nevada,057,2020-05-02,41,1,True
Orange,Orange,059,2020-05-02,2612,52,
Placer,Placer,061,2020-05-02,159,8,
Plumas,Plumas,063,2020-05-02,4,0,True
Riverside,Riverside,065,2020-05-02,4164,161,
Sacramento,Sacramento,067,2020-05-02,1107,42,
San Benito,San Benito,069,2020-05-02,51,2,
San Bernardino,San Bernardino,071,2020-05-02,2182,97,
San Diego,San Diego,073,2020-05-02,3842,138,
San Francisco,San Francisco,075,2020-05-02,1543,29,
San Joaquin,San Joaquin,077,2020-05-02,560,25,
San Luis Obispo,San Luis Obispo,079,2020-05-02,196,1,
San Mateo,San Mateo,081,2020-05-02,1233,51,
Santa Barbara,Santa Barbara,083,2020-05-02,508,8,
Santa Clara,Santa Clara,085,2020-05-02,2204,114,
Santa Cruz,Santa Cruz,087,2020-05-02,134,2,
Shasta,Shasta,089,2020-05-02,31,4,True
Sierra,Sierra,091,2020-05-02,0,0,True
Siskiyou,Siskiyou,093,2020-05-02,5,0,
Solano,Solano,095,2020-05-02,266,5,True
Sonoma,Sonoma,097,2020-05-02,252,2,
Stanislaus,Stanislaus,099,2020-05-02,400,14,
Sutter,Sutter,101,2020-05-02,31,2,
Tehama,Tehama,103,2020-05-02,1,1,True
Trinity,Trinity,105,2020-05-02,0,0,True
Tulare,Tulare,107,2020-05-02,720,40,
Tuolumne,Tuolumne,109,2020-05-02,4,0,
Ventura,Ventura,111,2020-05-02,559,19,
Yolo,Yolo,113,2020-05-02,171,16,
Yuba,Yuba,115,2020-05-02,19,1,
Alameda,Alameda,001,2020-05-01,1582,61,
Berkeley,Alameda,001,2020-05-01,54,1,
Alpine,Alpine,003,2020-05-01,1,0,True
Amador,Amador,005,2020-05-01,8,0,
Butte,Butte,007,2020-05-01,16,0,
Calaveras,Calaveras,009,2020-05-01,13,0,True
Colusa,Colusa,011,2020-05-01,3,0,
Contra Costa,Contra Costa,013,2020-05-01,907,28,
Del Norte,Del Norte,015,2020-05-01,3,0,
El Dorado,El Dorado,017,2020-05-01,47,0,
Fresno,Fresno,019,2020-05-01,615,8,
Glenn,Glenn,021,2020-05-01,5,0,
Humboldt,Humboldt,023,2020-05-01,54,0,
Imperial,Imperial,025,2020-05-01,358,9,
Inyo,Inyo,027,2020-05-01,19,1,
Kern,Kern,029,2020-05-01,939,8,
Kings,Kings,031,2020-05-01,146,1,
Lake,Lake,033,2020-05-01,7,0,
Lassen,Lassen,035,2020-05-01,0,0,
Long Beach,Los Angeles,037,2020-05-01,709,36,
Los Angeles,Los Angeles,037,2020-05-01,23142,1086,
Pasadena,Los Angeles,037,2020-05-01,411,52,
Madera,Madera,039,2020-05-01,46,2,
Marin,Marin,041,2020-05-01,239,13,
Mariposa,Mariposa,043,2020-05-01,13,0,
Mendocino,Mendocino,045,2020-05-01,12,0,True
Merced,Merced,047,2020-05-01,136,3,
Modoc,Modoc,049,2020-05-01,0,0,True
Mono,Mono,051,2020-05-01,26,1,
Monterey,Monterey,053,2020-05-01,222,5,
Napa,Napa,055,2020-05-01,68,2,
Nevada,Nevada,057,2020-05-01,41,1,
Orange,Orange,059,2020-05-01,2520,50,
Placer,Placer,061,2020-05-01,150,8,
Plumas,Plumas,063,2020-05-01,4,0,
Riverside,Riverside,065,2020-05-01,4079,156,
Sacramento,Sacramento,067,2020-05-01,1090,42,
San Benito,San Benito,069,2020-05-01,51,2,
San Bernardino,San Bernardino,071,2020-05-01,2113,94,
San Diego,San Diego,073,2020-05-01,3711,134,
San Francisco,San Francisco,075,2020-05-01,1523,28,
San Joaquin,San Joaquin,077,2020-05-01,557,25,
San Luis Obispo,San Luis Obispo,079,2020-05-01,188,1,
San Mateo,San Mateo,081,2020-05-01,1197,51,
Santa Barbara,Santa Barbara,083,2020-05-01,506,8,
Santa Clara,Santa Clara,085,2020-05-01,2179,113,
Santa Cruz,Santa Cruz,087,2020-05-01,132,2,
Shasta,Shasta,089,2020-05-01,31,4,
Sierra,Sierra,091,2020-05-01,0,0,
Siskiyou,Siskiyou,093,2020-05-01,5,0,
Solano,Solano,095,2020-05-01,266,5,
Sonoma,Sonoma,097,2020-05-01,248,2,
Stanislaus,Stanislaus,099,2020-05-01,380,13,
Sutter,Sutter,101,2020-05-01,31,2,
Tehama,Tehama,103,2020-05-01,1,1,
Trinity,Trinity,105,2020-05-01,0,0,
Tulare,Tulare,107,2020-05-01,680,40,
Tuolumne,Tuolumne,109,2020-05-01,4,0,True
Ventura,Ventura,111,2020-05-01,544,18,
Yolo,Yolo,113,2020-05-01,169,16,
Yuba,Yuba,115,2020-05-01,19,1,
Alameda,Alameda,001,2020-04-30,1551,59,
Berkeley,Alameda,001,2020-04-30,52,1,
Alpine,Alpine,003,2020-04-30,1,0,True
Amador,Amador,005,2020-04-30,8,0,
Butte,Butte,007,2020-04-30,16,0,
Calaveras,Calaveras,009,2020-04-30,13,0,True
Colusa,Colusa,011,2020-04-30,3,0,
Contra Costa,Contra Costa,013,2020-04-30,891,27,
Del Norte,Del Norte,015,2020-04-30,3,0,True
El Dorado,El Dorado,017,2020-04-30,44,0,
Fresno,Fresno,019,2020-04-30,564,7,
Glenn,Glenn,021,2020-04-30,5,0,
Humboldt,Humboldt,023,2020-04-30,54,0,
Imperial,Imperial,025,2020-04-30,333,9,
Inyo,Inyo,027,2020-04-30,19,1,
Kern,Kern,029,2020-04-30,893,7,
Kings,Kings,031,2020-04-30,123,1,
Lake,Lake,033,2020-04-30,7,0,
Lassen,Lassen,035,2020-04-30,0,0,
Long Beach,Los Angeles,037,2020-04-30,667,36,
Los Angeles,Los Angeles,037,2020-04-30,22160,1033,
Pasadena,Los Angeles,037,2020-04-30,406,50,
Madera,Madera,039,2020-04-30,46,2,
Marin,Marin,041,2020-04-30,237,13,
Mariposa,Mariposa,043,2020-04-30,3,0,
Mendocino,Mendocino,045,2020-04-30,12,0,
Merced,Merced,047,2020-04-30,131,3,
Modoc,Modoc,049,2020-04-30,0,0,
Mono,Mono,051,2020-04-30,26,1,
Monterey,Monterey,053,2020-04-30,213,5,
Napa,Napa,055,2020-04-30,67,2,
Nevada,Nevada,057,2020-04-30,41,1,
Orange,Orange,059,2020-04-30,2360,45,
Placer,Placer,061,2020-04-30,147,8,
Plumas,Plumas,063,2020-04-30,4,0,
Riverside,Riverside,065,2020-04-30,4031,149,
Sacramento,Sacramento,067,2020-04-30,1077,42,
San Benito,San Benito,069,2020-04-30,51,2,
San Bernardino,San Bernardino,071,2020-04-30,2058,93,
San Diego,San Diego,073,2020-04-30,3564,124,
San Francisco,San Francisco,075,2020-04-30,1499,25,
San Joaquin,San Joaquin,077,2020-04-30,543,25,
San Luis Obispo,San Luis Obispo,079,2020-04-30,184,1,
San Mateo,San Mateo,081,2020-04-30,1177,48,
Santa Barbara,Santa Barbara,083,2020-04-30,496,8,
Santa Clara,Santa Clara,085,2020-04-30,2163,111,
Santa Cruz,Santa Cruz,087,2020-04-30,131,2,
Shasta,Shasta,089,2020-04-30,31,4,
Sierra,Sierra,091,2020-04-30,0,0,
Siskiyou,Siskiyou,093,2020-04-30,5,0,
Solano,Solano,095,2020-04-30,263,5,
Sonoma,Sonoma,097,2020-04-30,244,2,
Stanislaus,Stanislaus,099,2020-04-30,374,13,
Sutter,Sutter,101,2020-04-30,30,2,
Tehama,Tehama,103,2020-04-30,1,1,True
Trinity,Trinity,105,2020-04-30,0,0,
Tulare,Tulare,107,2020-04-30,640,40,
Tuolumne,Tuolumne,109,2020-04-30,4,0,
Ventura,Ventura,111,2020-04-30,535,18,
Yolo,Yolo,113,2020-04-30,164,16,
Yuba,Yuba,115,2020-04-30,18,1,
Alameda,Alameda,001,2020-04-29,1517,56,
Berkeley,Alameda,001,2020-04-29,51,1,
Alpine,Alpine,003,2020-04-29,1,0,True
Amador,Amador,005,2020-04-29,8,0,
Butte,Butte,007,2020-04-29,16,0,
Calaveras,Calaveras,009,2020-04-29,13,0,
Colusa,Colusa,011,2020-04-29,3,0,
Contra Costa,Contra Costa,013,2020-04-29,862,25,
Del Norte,Del Norte,015,2020-04-29,3,0,
El Dorado,El Dorado,017,2020-04-29,44,0,
Fresno,Fresno,019,2020-04-29,538,7,
Glenn,Glenn,021,2020-04-29,5,0,
Humboldt,Humboldt,023,2020-04-29,54,0,
Imperial,Imperial,025,2020-04-29,319,8,
Inyo,Inyo,027,2020-04-29,19,1,
Kern,Kern,029,2020-04-29,866,6,
Kings,Kings,031,2020-04-29,96,1,
Lake,Lake,033,2020-04-29,6,0,
Lassen,Lassen,035,2020-04-29,0,0,
Long Beach,Los Angeles,037,2020-04-29,629,36,
Los Angeles,Los Angeles,037,2020-04-29,21500,987,
Pasadena,Los Angeles,037,2020-04-29,393,42,
Madera,Madera,039,2020-04-29,46,2,
Marin,Marin,041,2020-04-29,235,13,
Mariposa,Mariposa,043,2020-04-29,1,0,
Mendocino,Mendocino,045,2020-04-29,12,0,
Merced,Merced,047,2020-04-29,118,3,
Modoc,Modoc,049,2020-04-29,0,0,True
Mono,Mono,051,2020-04-29,26,1,
Monterey,Monterey,053,2020-04-29,206,5,
Napa,Napa,055,2020-04-29,67,2,
Nevada,Nevada,057,2020-04-29,41,1,
Orange,Orange,059,2020-04-29,2232,44,
Placer,Placer,061,2020-04-29,145,8,
Plumas,Plumas,063,2020-04-29,4,0,
Riverside,Riverside,065,2020-04-29,3942,143,
Sacramento,Sacramento,067,2020-04-29,1068,42,
San Benito,San Benito,069,2020-04-29,50,2,
San Bernardino,San Bernardino,071,2020-04-29,1928,89,
San Diego,San Diego,073,2020-04-29,3432,120,
San Francisco,San Francisco,075,2020-04-29,1490,23,
San Joaquin,San Joaquin,077,2020-04-29,540,25,
San Luis Obispo,San Luis Obispo,079,2020-04-29,181,1,
San Mateo,San Mateo,081,2020-04-29,1136,48,
Santa Barbara,Santa Barbara,083,2020-04-29,485,8,
Santa Clara,Santa Clara,085,2020-04-29,2134,107,
Santa Cruz,Santa Cruz,087,2020-04-29,127,2,
Shasta,Shasta,089,2020-04-29,31,4,
Sierra,Sierra,091,2020-04-29,0,0,
Siskiyou,Siskiyou,093,2020-04-29,5,0,
Solano,Solano,095,2020-04-29,254,5,
Sonoma,Sonoma,097,2020-04-29,232,2,
Stanislaus,Stanislaus,099,2020-04-29,339,11,
Sutter,Sutter,101,2020-04-29,30,2,
Tehama,Tehama,103,2020-04-29,1,1,
Trinity,Trinity,105,2020-04-29,0,0,
Tulare,Tulare,107,2020-04-29,626,36,
Tuolumne,Tuolumne,109,2020-04-29,4,0,
Ventura,Ventura,111,2020-04-29,517,17,
Yolo,Yolo,113,2020-04-29,163,16,
Yuba,Yuba,115,2020-04-29,17,1,
Alameda,Alameda,001,2020-04-28,1483,54,
Berkeley,Alameda,001,2020-04-28,50,1,
Alpine,Alpine,003,2020-04-28,1,0,True
Amador,Amador,005,2020-04-28,8,0,
Butte,Butte,007,2020-04-28,16,0,
Calaveras,Calaveras,009,2020-04-28,13,0,True
Colusa,Colusa,011,2020-04-28,3,0,
Contra Costa,Contra Costa,013,2020-04-28,842,25,
Del Norte,Del Norte,015,2020-04-28,3,0,
El Dorado,El Dorado,017,2020-04-28,44,0,
Fresno,Fresno,019,2020-04-28,521,7,
Glenn,Glenn,021,2020-04-28,5,0,
Humboldt,Humboldt,023,2020-04-28,53,0,
Imperial,Imperial,025,2020-04-28,304,8,
Inyo,Inyo,027,2020-04-28,19,1,
Kern,Kern,029,2020-04-28,847,5,
Kings,Kings,031,2020-04-28,79,1,
Lake,Lake,033,2020-04-28,6,0,
Long Beach,Los Angeles,037,2020-04-28,602,33,
Los Angeles,Los Angeles,037,2020-04-28,20032,935,
Pasadena,Los Angeles,037,2020-04-28,383,36,
Madera,Madera,039,2020-04-28,45,2,
Marin,Marin,041,2020-04-28,226,12,
Mariposa,Mariposa,043,2020-04-28,1,0,
Mendocino,Mendocino,045,2020-04-28,11,0,True
Merced,Merced,047,2020-04-28,116,3,
Mono,Mono,051,2020-04-28,26,1,
Monterey,Monterey,053,2020-04-28,191,5,
Napa,Napa,055,2020-04-28,66,2,
Nevada,Nevada,057,2020-04-28,41,1,
Orange,Orange,059,2020-04-28,2131,42,
Placer,Placer,061,2020-04-28,145,8,
Plumas,Plumas,063,2020-04-28,4,0,
Riverside,Riverside,065,2020-04-28,3735,141,
Sacramento,Sacramento,067,2020-04-28,1053,41,
San Benito,San Benito,069,2020-04-28,50,2,
San Bernardino,San Bernardino,071,2020-04-28,1827,85,
San Diego,San Diego,073,2020-04-28,3314,118,
San Francisco,San Francisco,075,2020-04-28,1468,23,
San Joaquin,San Joaquin,077,2020-04-28,529,25,
San Luis Obispo,San Luis Obispo,079,2020-04-28,173,1,
San Mateo,San Mateo,081,2020-04-28,1099,48,
Santa Barbara,Santa Barbara,083,2020-04-28,477,7,
Santa Clara,Santa Clara,085,2020-04-28,2122,106,
Santa Cruz,Santa Cruz,087,2020-04-28,125,2,
Shasta,Shasta,089,2020-04-28,31,4,
Siskiyou,Siskiyou,093,2020-04-28,5,0,
Solano,Solano,095,2020-04-28,249,4,
Sonoma,Sonoma,097,2020-04-28,228,2,
Stanislaus,Stanislaus,099,2020-04-28,324,10,
Sutter,Sutter,101,2020-04-28,29,2,
Tehama,Tehama,103,2020-04-28,1,1,True
Tulare,Tulare,107,2020-04-28,578,35,
Tuolumne,Tuolumne,109,2020-04-28,4,0,
Ventura,Ventura,111,2020-04-28,508,17,
Yolo,Yolo,113,2020-04-28,162,16,
Yuba,Yuba,115,2020-04-28,17,1,
Alameda,Alameda,001,2020-04-27,1451,51,
Berkeley,Alameda,001,2020-04-27,49,1,
Alpine,Alpine,003,2020-04-27,1,0,
Amador,Amador,005,2020-04-27,8,0,True
Butte,Butte,007,2020-04-27,16,0,
Calaveras,Calaveras,009,2020-04-27,13,0,True
Colusa,Colusa,011,2020-04-27,3,0,
Contra Costa,Contra Costa,013,2020-04-27,820,25,
Del Norte,Del Norte,015,2020-04-27,3,0,
El Dorado,El Dorado,017,2020-04-27,43,0,
Fresno,Fresno,019,2020-04-27,498,7,
Glenn,Glenn,021,2020-04-27,5,0,
Humboldt,Humboldt,023,2020-04-27,53,0,
Imperial,Imperial,025,2020-04-27,284,8,
Inyo,Inyo,027,2020-04-27,19,1,
Kern,Kern,029,2020-04-27,828,5,
Kings,Kings,031,2020-04-27,71,1,
Lake,Lake,033,2020-04-27,6,0,
Long Beach,Los Angeles,037,2020-04-27,582,31,
Los Angeles,Los Angeles,037,2020-04-27,19516,883,
Pasadena,Los Angeles,037,2020-04-27,362,34,
Madera,Madera,039,2020-04-27,44,2,
Marin,Marin,041,2020-04-27,224,12,
Mendocino,Mendocino,045,2020-04-27,11,0,
Merced,Merced,047,2020-04-27,110,3,
Mono,Mono,051,2020-04-27,26,1,
Monterey,Monterey,053,2020-04-27,185,4,
Napa,Napa,055,2020-04-27,64,2,
Nevada,Nevada,057,2020-04-27,39,1,
Orange,Orange,059,2020-04-27,2099,39,
Placer,Placer,061,2020-04-27,143,8,
Plumas,Plumas,063,2020-04-27,4,0,
Riverside,Riverside,065,2020-04-27,3643,141,
Sacramento,Sacramento,067,2020-04-27,1045,41,
San Benito,San Benito,069,2020-04-27,48,2,
San Bernardino,San Bernardino,071,2020-04-27,1772,82,
San Diego,San Diego,073,2020-04-27,3141,113,
San Francisco,San Francisco,075,2020-04-27,1424,23,
San Joaquin,San Joaquin,077,2020-04-27,527,25,
San Luis Obispo,San Luis Obispo,079,2020-04-27,169,1,
San Mateo,San Mateo,081,2020-04-27,1080,41,
Santa Barbara,Santa Barbara,083,2020-04-27,473,7,
Santa Clara,Santa Clara,085,2020-04-27,2105,103,
Santa Cruz,Santa Cruz,087,2020-04-27,124,2,
Shasta,Shasta,089,2020-04-27,30,4,
Siskiyou,Siskiyou,093,2020-04-27,5,0,
Solano,Solano,095,2020-04-27,226,4,
Sonoma,Sonoma,097,2020-04-27,222,2,
Stanislaus,Stanislaus,099,2020-04-27,312,7,
Sutter,Sutter,101,2020-04-27,29,2,
Tehama,Tehama,103,2020-04-27,1,1,True
Tulare,Tulare,107,2020-04-27,532,32,
Tuolumne,Tuolumne,109,2020-04-27,4,0,
Ventura,Ventura,111,2020-04-27,503,17,
Yolo,Yolo,113,2020-04-27,161,16,
Yuba,Yuba,115,2020-04-27,16,1,
Alameda,Alameda,001,2020-04-26,1421,51,
Berkeley,Alameda,001,2020-04-26,49,1,True
Alpine,Alpine,003,2020-04-26,1,0,True
Amador,Amador,005,2020-04-26,8,0,True
Butte,Butte,007,2020-04-26,16,0,True
Calaveras,Calaveras,009,2020-04-26,13,0,True
Colusa,Colusa,011,2020-04-26,3,0,True
Contra Costa,Contra Costa,013,2020-04-26,817,25,
Del Norte,Del Norte,015,2020-04-26,3,0,
El Dorado,El Dorado,017,2020-04-26,42,0,True
Fresno,Fresno,019,2020-04-26,458,7,True
Glenn,Glenn,021,2020-04-26,5,0,True
Humboldt,Humboldt,023,2020-04-26,53,0,True
Imperial,Imperial,025,2020-04-26,251,8,True
Inyo,Inyo,027,2020-04-26,19,1,True
Kern,Kern,029,2020-04-26,809,4,
Kings,Kings,031,2020-04-26,67,1,
Lake,Lake,033,2020-04-26,6,0,True
Long Beach,Los Angeles,037,2020-04-26,576,31,
Los Angeles,Los Angeles,037,2020-04-26,18666,855,
Pasadena,Los Angeles,037,2020-04-26,325,30,
Madera,Madera,039,2020-04-26,41,2,
Marin,Marin,041,2020-04-26,224,12,
Mendocino,Mendocino,045,2020-04-26,11,0,True
Merced,Merced,047,2020-04-26,105,3,
Mono,Mono,051,2020-04-26,24,1,
Monterey,Monterey,053,2020-04-26,183,4,
Napa,Napa,055,2020-04-26,60,2,True
Nevada,Nevada,057,2020-04-26,37,1,
Orange,Orange,059,2020-04-26,2051,39,
Placer,Placer,061,2020-04-26,141,8,
Plumas,Plumas,063,2020-04-26,4,0,True
Riverside,Riverside,065,2020-04-26,3563,118,
Sacramento,Sacramento,067,2020-04-26,1037,41,
San Benito,San Benito,069,2020-04-26,47,2,
San Bernardino,San Bernardino,071,2020-04-26,1751,82,
San Diego,San Diego,073,2020-04-26,3043,111,
San Francisco,San Francisco,075,2020-04-26,1408,22,
San Joaquin,San Joaquin,077,2020-04-26,523,25,
San Luis Obispo,San Luis Obispo,079,2020-04-26,166,1,
San Mateo,San Mateo,081,2020-04-26,1019,41,True
Santa Barbara,Santa Barbara,083,2020-04-26,471,7,
Santa Clara,Santa Clara,085,2020-04-26,2084,100,
Santa Cruz,Santa Cruz,087,2020-04-26,120,2,
Shasta,Shasta,089,2020-04-26,30,4,
Siskiyou,Siskiyou,093,2020-04-26,5,0,
Solano,Solano,095,2020-04-26,199,4,True
Sonoma,Sonoma,097,2020-04-26,220,2,
Stanislaus,Stanislaus,099,2020-04-26,294,5,
Sutter,Sutter,101,2020-04-26,29,2,
Tehama,Tehama,103,2020-04-26,1,1,True
Tulare,Tulare,107,2020-04-26,504,32,
Tuolumne,Tuolumne,109,2020-04-26,3,0,True
Ventura,Ventura,111,2020-04-26,497,17,
Yolo,Yolo,113,2020-04-26,161,14,
Yuba,Yuba,115,2020-04-26,16,1,
Alameda,Alameda,001,2020-04-25,1390,51,
Berkeley,Alameda,001,2020-04-25,49,1,True
Alpine,Alpine,003,2020-04-25,1,0,True
Amador,Amador,005,2020-04-25,8,0,True
Butte,Butte,007,2020-04-25,16,0,True
Calaveras,Calaveras,009,2020-04-25,13,0,True
Colusa,Colusa,011,2020-04-25,3,0,True
Contra Costa,Contra Costa,013,2020-04-25,805,25,
Del Norte,Del Norte,015,2020-04-25,2,0,True
El Dorado,El Dorado,017,2020-04-25,42,0,True
Fresno,Fresno,019,2020-04-25,458,7,
Glenn,Glenn,021,2020-04-25,5,0,True
Humboldt,Humboldt,023,2020-04-25,53,0,
Imperial,Imperial,025,2020-04-25,251,8,True
Inyo,Inyo,027,2020-04-25,19,1,
Kern,Kern,029,2020-04-25,755,4,
Kings,Kings,031,2020-04-25,52,1,
Lake,Lake,033,2020-04-25,6,0,True
Long Beach,Los Angeles,037,2020-04-25,566,29,
Los Angeles,Los Angeles,037,2020-04-25,18268,837,
Pasadena,Los Angeles,037,2020-04-25,325,30,
