agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Kern,Kern,029,2021-02-10,98636,664,33115,
Kings,Kings,031,2021-02-10,21360,200,11971,
Lake,Lake,033,2021-02-10,2939,36,2754,
Lassen,Lassen,035,2021-02-10,5492,19,5371,TRUE
Long Beach,Los Angeles,037,2021-02-10,49922,739,45495,
Los Angeles,Los Angeles,037,2021-02-10,1095007,17493,,
Pasadena,Los Angeles,037,2021-02-10,10562,287,,
Madera,Madera,039,2021-02-10,14874,189,12888,
Marin,Marin,041,2021-02-10,12715,181,12018,
Mariposa,Mariposa,043,2021-02-10,381,5,363,
Mendocino,Mendocino,045,2021-02-10,3631,39,3402,
Merced,Merced,047,2021-02-10,27562,373,25425,
Modoc,Modoc,049,2021-02-10,439,4,408,
Mono,Mono,051,2021-02-10,1193,4,,
Monterey,Monterey,053,2021-02-10,40971,294,40111,
Napa,Napa,055,2021-02-10,8704,59,,
Nevada,Nevada,057,2021-02-10,3696,74,3082,
Orange,Orange,059,2021-02-10,240220,3451,206950,
Placer,Placer,061,2021-02-10,19121,217,17804,
Plumas,Plumas,063,2021-02-10,641,6,625,
Riverside,Riverside,065,2021-02-10,284168,3454,241648,
Sacramento,Sacramento,067,2021-02-10,89363,1352,81744,
San Benito,San Benito,069,2021-02-10,5516,57,5296,
San Bernardino,San Bernardino,071,2021-02-10,279673,2184,272165,
San Diego,San Diego,073,2021-02-10,248861,2904,,
San Francisco,San Francisco,075,2021-02-10,32525,351,,
San Joaquin,San Joaquin,077,2021-02-10,64457,943,59983,
San Luis Obispo,San Luis Obispo,079,2021-02-10,18838,202,17594,
San Mateo,San Mateo,081,2021-02-10,37277,447,,
Santa Barbara,Santa Barbara,083,2021-02-10,30352,358,29044,
Santa Clara,Santa Clara,085,2021-02-10,106023,1594,,
Santa Cruz,Santa Cruz,087,2021-02-10,14092,162,12886,
Shasta,Shasta,089,2021-02-10,10687,166,10283,
Sierra,Sierra,091,2021-02-10,96,0,94,
Siskiyou,Siskiyou,093,2021-02-10,1643,13,1556,
Solano,Solano,095,2021-02-10,29172,140,28127,
Sonoma,Sonoma,097,2021-02-10,26971,283,22588,
Stanislaus,Stanislaus,099,2021-02-10,48184,881,45211,
Sutter,Sutter,101,2021-02-10,8623,92,8384,
Tehama,Tehama,103,2021-02-10,4883,48,4271,TRUE
Trinity,Trinity,105,2021-02-10,320,5,304,
Tulare,Tulare,107,2021-02-10,46477,672,43899,
Tuolumne,Tuolumne,109,2021-02-10,3757,51,2323,
Ventura,Ventura,111,2021-02-10,74049,696,70680,
Yolo,Yolo,113,2021-02-10,12095,172,11822,
Yuba,Yuba,115,2021-02-10,5547,36,5092,
Alameda,Alameda,001,2021-02-09,74131,1066,,
Berkeley,Alameda,001,2021-02-09,3009,0,,
Alpine,Alpine,003,2021-02-09,79,0,74,
Amador,Amador,005,2021-02-09,3298,37,3116,
Butte,Butte,007,2021-02-09,10376,148,9988,
Calaveras,Calaveras,009,2021-02-09,1813,23,1709,
Colusa,Colusa,011,2021-02-09,2046,11,1928,
Contra Costa,Contra Costa,013,2021-02-09,59585,574,56050,
Del Norte,Del Norte,015,2021-02-09,905,3,884,
El Dorado,El Dorado,017,2021-02-09,8785,86,8100,
Fresno,Fresno,019,2021-02-09,91430,1258,,
Glenn,Glenn,021,2021-02-09,2088,23,1966,
Humboldt,Humboldt,023,2021-02-09,2960,32,2765,
Imperial,Imperial,025,2021-02-09,26509,573,25347,
Inyo,Inyo,027,2021-02-09,1174,34,1084,
Kern,Kern,029,2021-02-09,98187,660,32999,
Kings,Kings,031,2021-02-09,21342,199,11819,
Lake,Lake,033,2021-02-09,2886,36,2743,
Lassen,Lassen,035,2021-02-09,5492,19,5371,
Long Beach,Los Angeles,037,2021-02-09,49771,727,44836,
Los Angeles,Los Angeles,037,2021-02-09,1092128,17360,,
Pasadena,Los Angeles,037,2021-02-09,10531,280,,
Madera,Madera,039,2021-02-09,14857,189,12825,
Marin,Marin,041,2021-02-09,12678,181,11961,
Mariposa,Mariposa,043,2021-02-09,380,5,362,
Mendocino,Mendocino,045,2021-02-09,3612,39,3381,TRUE
Merced,Merced,047,2021-02-09,27509,367,25339,
Modoc,Modoc,049,2021-02-09,437,4,396,
Mono,Mono,051,2021-02-09,1190,4,,
Monterey,Monterey,053,2021-02-09,40908,291,39996,
Napa,Napa,055,2021-02-09,8689,57,,
Nevada,Nevada,057,2021-02-09,3694,74,3063,
Orange,Orange,059,2021-02-09,239766,3416,204392,
Placer,Placer,061,2021-02-09,19036,216,17671,
Plumas,Plumas,063,2021-02-09,639,6,624,
Riverside,Riverside,065,2021-02-09,283525,3414,238136,
Sacramento,Sacramento,067,2021-02-09,89099,1335,81131,
San Benito,San Benito,069,2021-02-09,5501,57,5293,
San Bernardino,San Bernardino,071,2021-02-09,279412,2142,272165,
San Diego,San Diego,073,2021-02-09,248051,2853,,
San Francisco,San Francisco,075,2021-02-09,32420,346,,
San Joaquin,San Joaquin,077,2021-02-09,64396,929,59821,
San Luis Obispo,San Luis Obispo,079,2021-02-09,18788,200,17359,
San Mateo,San Mateo,081,2021-02-09,37139,447,,
Santa Barbara,Santa Barbara,083,2021-02-09,30206,348,28876,
Santa Clara,Santa Clara,085,2021-02-09,105740,1576,,
Santa Cruz,Santa Cruz,087,2021-02-09,14055,160,12749,
Shasta,Shasta,089,2021-02-09,10687,164,10283,
Sierra,Sierra,091,2021-02-09,95,0,94,
Siskiyou,Siskiyou,093,2021-02-09,1636,13,1551,
Solano,Solano,095,2021-02-09,29040,140,28049,
Sonoma,Sonoma,097,2021-02-09,26939,280,22588,
Stanislaus,Stanislaus,099,2021-02-09,48094,874,45026,
Sutter,Sutter,101,2021-02-09,8594,92,8365,
Tehama,Tehama,103,2021-02-09,4883,48,4721,
Trinity,Trinity,105,2021-02-09,316,5,304,
Tulare,Tulare,107,2021-02-09,46382,661,43662,
Tuolumne,Tuolumne,109,2021-02-09,3734,51,2277,
Ventura,Ventura,111,2021-02-09,73894,683,70420,
Yolo,Yolo,113,2021-02-09,12060,170,11734,
Yuba,Yuba,115,2021-02-09,5530,36,5081,
Alameda,Alameda,001,2021-02-08,73911,1058,,
Berkeley,Alameda,001,2021-02-08,2972,0,,
Alpine,Alpine,003,2021-02-08,79,0,74,
Amador,Amador,005,2021-02-08,3297,36,3079,
Butte,Butte,007,2021-02-08,10343,148,9959,
Calaveras,Calaveras,009,2021-02-08,1811,23,1702,
Colusa,Colusa,011,2021-02-08,2020,11,1927,
Contra Costa,Contra Costa,013,2021-02-08,59313,560,55599,
Del Norte,Del Norte,015,2021-02-08,904,3,862,
El Dorado,El Dorado,017,2021-02-08,8762,86,8052,
Fresno,Fresno,019,2021-02-08,91184,1254,,
Glenn,Glenn,021,2021-02-08,2078,23,1963,
Humboldt,Humboldt,023,2021-02-08,2955,32,2647,
Imperial,Imperial,025,2021-02-08,26489,561,25317,
Inyo,Inyo,027,2021-02-08,1162,32,1076,
Kern,Kern,029,2021-02-08,97522,659,32898,
Kings,Kings,031,2021-02-08,21297,197,11735,
Lake,Lake,033,2021-02-08,2885,35,2719,
Lassen,Lassen,035,2021-02-08,5489,19,5342,
Long Beach,Los Angeles,037,2021-02-08,49603,722,44129,
Los Angeles,Los Angeles,037,2021-02-08,1089235,17146,,
Pasadena,Los Angeles,037,2021-02-08,10508,278,,
Madera,Madera,039,2021-02-08,14832,184,12762,
Marin,Marin,041,2021-02-08,12657,176,11894,
Mariposa,Mariposa,043,2021-02-08,380,5,362,
Mendocino,Mendocino,045,2021-02-08,3612,39,3381,
Merced,Merced,047,2021-02-08,27424,367,25169,
Modoc,Modoc,049,2021-02-08,436,4,395,
Mono,Mono,051,2021-02-08,1190,4,,
Monterey,Monterey,053,2021-02-08,40532,289,39425,TRUE
Napa,Napa,055,2021-02-08,8658,57,,
Nevada,Nevada,057,2021-02-08,3676,74,3032,
Orange,Orange,059,2021-02-08,239206,3383,201372,
Placer,Placer,061,2021-02-08,18973,214,17545,
Plumas,Plumas,063,2021-02-08,637,6,622,
Riverside,Riverside,065,2021-02-08,282736,3377,237199,
Sacramento,Sacramento,067,2021-02-08,88775,1318,80573,
San Benito,San Benito,069,2021-02-08,5470,55,5275,
San Bernardino,San Bernardino,071,2021-02-08,278802,2141,271324,
San Diego,San Diego,073,2021-02-08,247262,2821,,
San Francisco,San Francisco,075,2021-02-08,32355,346,,
San Joaquin,San Joaquin,077,2021-02-08,64138,923,59497,
San Luis Obispo,San Luis Obispo,079,2021-02-08,18684,196,17286,
San Mateo,San Mateo,081,2021-02-08,37058,436,,
Santa Barbara,Santa Barbara,083,2021-02-08,30087,337,28722,
Santa Clara,Santa Clara,085,2021-02-08,105386,1546,,
Santa Cruz,Santa Cruz,087,2021-02-08,14011,159,12612,
Shasta,Shasta,089,2021-02-08,10687,161,10283,
Sierra,Sierra,091,2021-02-08,95,0,94,TRUE
Siskiyou,Siskiyou,093,2021-02-08,1629,13,1535,
Solano,Solano,095,2021-02-08,28994,134,27872,
Sonoma,Sonoma,097,2021-02-08,26909,277,22588,
Stanislaus,Stanislaus,099,2021-02-08,47864,867,44770,
Sutter,Sutter,101,2021-02-08,8582,92,8308,
Tehama,Tehama,103,2021-02-08,4831,47,4687,TRUE
Trinity,Trinity,105,2021-02-08,316,5,303,
Tulare,Tulare,107,2021-02-08,46133,651,43387,
Tuolumne,Tuolumne,109,2021-02-08,3726,51,2277,
Ventura,Ventura,111,2021-02-08,73618,678,69967,
Yolo,Yolo,113,2021-02-08,12012,158,11650,
Yuba,Yuba,115,2021-02-08,5513,36,5069,
Alameda,Alameda,001,2021-02-07,73678,1053,,
Berkeley,Alameda,001,2021-02-07,2961,0,,
Alpine,Alpine,003,2021-02-07,78,0,74,TRUE
Amador,Amador,005,2021-02-07,3295,35,3043,
Butte,Butte,007,2021-02-07,10237,147,9822,TRUE
Calaveras,Calaveras,009,2021-02-07,1777,23,1686,TRUE
Colusa,Colusa,011,2021-02-07,2004,11,1888,TRUE
Contra Costa,Contra Costa,013,2021-02-07,59107,559,55386,
Del Norte,Del Norte,015,2021-02-07,898,3,862,TRUE
El Dorado,El Dorado,017,2021-02-07,8647,86,7903,TRUE
Fresno,Fresno,019,2021-02-07,90513,1224,,TRUE
Glenn,Glenn,021,2021-02-07,2048,23,1928,TRUE
Humboldt,Humboldt,023,2021-02-07,2907,31,2610,TRUE
Imperial,Imperial,025,2021-02-07,26372,560,25062,TRUE
Inyo,Inyo,027,2021-02-07,1140,29,1067,TRUE
Kern,Kern,029,2021-02-07,97249,659,32898,
Kings,Kings,031,2021-02-07,21246,194,11734,
Lake,Lake,033,2021-02-07,2870,34,2698,TRUE
Lassen,Lassen,035,2021-02-07,5435,18,5286,TRUE
Long Beach,Los Angeles,037,2021-02-07,49356,714,43894,TRUE
Los Angeles,Los Angeles,037,2021-02-07,1086654,17058,,
Pasadena,Los Angeles,037,2021-02-07,10473,275,,
Madera,Madera,039,2021-02-07,14638,184,12522,TRUE
Marin,Marin,041,2021-02-07,12625,176,11838,
Mariposa,Mariposa,043,2021-02-07,379,5,362,
Mendocino,Mendocino,045,2021-02-07,3601,39,3358,
Merced,Merced,047,2021-02-07,27134,362,24645,TRUE
Modoc,Modoc,049,2021-02-07,430,4,381,
Mono,Mono,051,2021-02-07,1180,4,,TRUE
Monterey,Monterey,053,2021-02-07,40532,289,39425,TRUE
Napa,Napa,055,2021-02-07,8541,56,,TRUE
Nevada,Nevada,057,2021-02-07,3621,74,2984,TRUE
Orange,Orange,059,2021-02-07,238264,3358,198368,
Placer,Placer,061,2021-02-07,18784,206,17250,TRUE
Plumas,Plumas,063,2021-02-07,632,6,576,TRUE
Riverside,Riverside,065,2021-02-07,280170,3320,228586,TRUE
Sacramento,Sacramento,067,2021-02-07,87704,1302,79234,TRUE
San Benito,San Benito,069,2021-02-07,5460,55,5260,
San Bernardino,San Bernardino,071,2021-02-07,277949,2125,270369,TRUE
San Diego,San Diego,073,2021-02-07,246564,2821,,
San Francisco,San Francisco,075,2021-02-07,32156,346,,
San Joaquin,San Joaquin,077,2021-02-07,63619,893,58730,TRUE
San Luis Obispo,San Luis Obispo,079,2021-02-07,18467,194,17235,TRUE
San Mateo,San Mateo,081,2021-02-07,36689,436,,TRUE
Santa Barbara,Santa Barbara,083,2021-02-07,29941,336,28722,
Santa Clara,Santa Clara,085,2021-02-07,105094,1540,,
Santa Cruz,Santa Cruz,087,2021-02-07,13915,159,12477,TRUE
Shasta,Shasta,089,2021-02-07,10632,161,10209,TRUE
Sierra,Sierra,091,2021-02-07,95,0,94,TRUE
Siskiyou,Siskiyou,093,2021-02-07,1598,13,1520,TRUE
Solano,Solano,095,2021-02-07,28686,134,27357,
Sonoma,Sonoma,097,2021-02-07,26836,277,22588,
Stanislaus,Stanislaus,099,2021-02-07,47704,861,44441,
Sutter,Sutter,101,2021-02-07,8516,91,8156,TRUE
Tehama,Tehama,103,2021-02-07,4831,47,4687,TRUE
Trinity,Trinity,105,2021-02-07,311,5,303,TRUE
Tulare,Tulare,107,2021-02-07,45834,645,42662,TRUE
Tuolumne,Tuolumne,109,2021-02-07,3660,51,2258,TRUE
Ventura,Ventura,111,2021-02-07,72479,664,68378,TRUE
Yolo,Yolo,113,2021-02-07,11892,158,11554,TRUE
Yuba,Yuba,115,2021-02-07,5431,32,4981,TRUE
Alameda,Alameda,001,2021-02-06,73378,1046,,TRUE
Berkeley,Alameda,001,2021-02-06,2934,0,,TRUE
Alpine,Alpine,003,2021-02-06,78,0,74,
Amador,Amador,005,2021-02-06,3289,35,3039,
Butte,Butte,007,2021-02-06,10237,147,9822,TRUE
Calaveras,Calaveras,009,2021-02-06,1777,23,1686,TRUE
Colusa,Colusa,011,2021-02-06,2004,11,1888,
Contra Costa,Contra Costa,013,2021-02-06,58839,559,55145,TRUE
Del Norte,Del Norte,015,2021-02-06,898,3,862,TRUE
El Dorado,El Dorado,017,2021-02-06,8647,86,7903,
Fresno,Fresno,019,2021-02-06,90513,1224,,TRUE
Glenn,Glenn,021,2021-02-06,2048,23,1928,
Humboldt,Humboldt,023,2021-02-06,2907,31,2610,
Imperial,Imperial,025,2021-02-06,26372,560,25062,
Inyo,Inyo,027,2021-02-06,1140,29,1067,
Kern,Kern,029,2021-02-06,96862,659,32886,
Kings,Kings,031,2021-02-06,21219,192,11731,
Lake,Lake,033,2021-02-06,2870,34,2698,
Lassen,Lassen,035,2021-02-06,5435,18,5286,
Long Beach,Los Angeles,037,2021-02-06,49356,714,43894,
Los Angeles,Los Angeles,037,2021-02-06,1083795,16973,,
Pasadena,Los Angeles,037,2021-02-06,10440,272,,
Madera,Madera,039,2021-02-06,14638,184,12522,
Marin,Marin,041,2021-02-06,12603,176,11836,
Mariposa,Mariposa,043,2021-02-06,378,5,353,
Mendocino,Mendocino,045,2021-02-06,3573,39,3304,
Merced,Merced,047,2021-02-06,27134,362,24645,TRUE
Modoc,Modoc,049,2021-02-06,427,4,381,
Mono,Mono,051,2021-02-06,1180,4,,
Monterey,Monterey,053,2021-02-06,40532,289,39425,
Napa,Napa,055,2021-02-06,8541,56,,TRUE
Nevada,Nevada,057,2021-02-06,3621,74,2984,
Orange,Orange,059,2021-02-06,237077,3312,197272,
Placer,Placer,061,2021-02-06,18784,206,17250,TRUE
Plumas,Plumas,063,2021-02-06,632,6,576,TRUE
Riverside,Riverside,065,2021-02-06,280170,3320,228586,TRUE
Sacramento,Sacramento,067,2021-02-06,87704,1302,79234,TRUE
San Benito,San Benito,069,2021-02-06,5448,55,5235,
San Bernardino,San Bernardino,071,2021-02-06,277949,2125,270369,
San Diego,San Diego,073,2021-02-06,245334,2812,,
San Francisco,San Francisco,075,2021-02-06,31959,345,,
San Joaquin,San Joaquin,077,2021-02-06,63619,893,58730,TRUE
San Luis Obispo,San Luis Obispo,079,2021-02-06,18467,194,17235,TRUE
San Mateo,San Mateo,081,2021-02-06,36689,436,,TRUE
Santa Barbara,Santa Barbara,083,2021-02-06,29755,336,28722,
Santa Clara,Santa Clara,085,2021-02-06,104609,1528,,
Santa Cruz,Santa Cruz,087,2021-02-06,13915,159,12477,
Shasta,Shasta,089,2021-02-06,10632,161,10209,TRUE
Sierra,Sierra,091,2021-02-06,95,0,94,TRUE
Siskiyou,Siskiyou,093,2021-02-06,1598,13,1520,TRUE
Solano,Solano,095,2021-02-06,28686,134,27357,TRUE
Sonoma,Sonoma,097,2021-02-06,26674,275,20761,
Stanislaus,Stanislaus,099,2021-02-06,47479,861,44283,TRUE
Sutter,Sutter,101,2021-02-06,8516,91,8156,TRUE
Tehama,Tehama,103,2021-02-06,4831,47,4687,TRUE
Trinity,Trinity,105,2021-02-06,311,5,303,TRUE
Tulare,Tulare,107,2021-02-06,45834,645,42662,TRUE
Tuolumne,Tuolumne,109,2021-02-06,3660,51,2258,TRUE
Ventura,Ventura,111,2021-02-06,72479,664,68378,TRUE
Yolo,Yolo,113,2021-02-06,11892,158,11554,
Yuba,Yuba,115,2021-02-06,5431,32,4981,TRUE
Alameda,Alameda,001,2021-02-05,72946,1043,,
Berkeley,Alameda,001,2021-02-05,2881,0,,
Alpine,Alpine,003,2021-02-05,78,0,74,
Amador,Amador,005,2021-02-05,3280,35,3039,
Butte,Butte,007,2021-02-05,10237,147,9822,
Calaveras,Calaveras,009,2021-02-05,1777,23,1686,
Colusa,Colusa,011,2021-02-05,2004,11,1888,
Contra Costa,Contra Costa,013,2021-02-05,58462,552,54738,
Del Norte,Del Norte,015,2021-02-05,894,3,859,
El Dorado,El Dorado,017,2021-02-05,8647,86,7903,
Fresno,Fresno,019,2021-02-05,90126,1224,,
Glenn,Glenn,021,2021-02-05,2048,23,1928,
Humboldt,Humboldt,023,2021-02-05,2907,31,2610,
Imperial,Imperial,025,2021-02-05,26372,560,25062,
Inyo,Inyo,027,2021-02-05,1140,29,1067,
Kern,Kern,029,2021-02-05,96514,658,32835,
Kings,Kings,031,2021-02-05,21083,192,11670,
Lake,Lake,033,2021-02-05,2870,34,2698,
Lassen,Lassen,035,2021-02-05,5435,18,5286,
Long Beach,Los Angeles,037,2021-02-05,49223,710,43402,
Los Angeles,Los Angeles,037,2021-02-05,1079343,16790,,
Pasadena,Los Angeles,037,2021-02-05,10404,272,,
Madera,Madera,039,2021-02-05,14638,184,12522,
Marin,Marin,041,2021-02-05,12556,176,11745,
Mariposa,Mariposa,043,2021-02-05,374,5,353,
Mendocino,Mendocino,045,2021-02-05,3532,39,3254,
Merced,Merced,047,2021-02-05,27134,362,24645,
Modoc,Modoc,049,2021-02-05,424,4,381,
Mono,Mono,051,2021-02-05,1180,4,,
Monterey,Monterey,053,2021-02-05,40463,288,39133,
Napa,Napa,055,2021-02-05,8541,56,,
Nevada,Nevada,057,2021-02-05,3621,74,2984,
Orange,Orange,059,2021-02-05,236338,3279,195526,
Placer,Placer,061,2021-02-05,18784,206,17250,
Plumas,Plumas,063,2021-02-05,632,6,576,
Riverside,Riverside,065,2021-02-05,280170,3320,228586,
Sacramento,Sacramento,067,2021-02-05,87704,1302,79234,
San Benito,San Benito,069,2021-02-05,5418,55,5194,
San Bernardino,San Bernardino,071,2021-02-05,277430,2080,269439,
San Diego,San Diego,073,2021-02-05,244069,2777,,
San Francisco,San Francisco,075,2021-02-05,31857,345,,
San Joaquin,San Joaquin,077,2021-02-05,63619,893,58730,
San Luis Obispo,San Luis Obispo,079,2021-02-05,18467,194,17235,
San Mateo,San Mateo,081,2021-02-05,36599,436,,
Santa Barbara,Santa Barbara,083,2021-02-05,29564,334,28163,
Santa Clara,Santa Clara,085,2021-02-05,104076,1523,,
Santa Cruz,Santa Cruz,087,2021-02-05,13790,155,12252,
Shasta,Shasta,089,2021-02-05,10632,161,10209,
Sierra,Sierra,091,2021-02-05,95,0,94,
Siskiyou,Siskiyou,093,2021-02-05,1598,13,1520,
Solano,Solano,095,2021-02-05,28686,134,27354,
Sonoma,Sonoma,097,2021-02-05,26595,275,20761,
Stanislaus,Stanislaus,099,2021-02-05,47176,857,44112,
Sutter,Sutter,101,2021-02-05,8516,91,8156,
Tehama,Tehama,103,2021-02-05,4831,47,4687,
Trinity,Trinity,105,2021-02-05,311,5,303,
Tulare,Tulare,107,2021-02-05,45834,645,42662,
Tuolumne,Tuolumne,109,2021-02-05,3660,51,2258,
Ventura,Ventura,111,2021-02-05,72479,664,68378,
Yolo,Yolo,113,2021-02-05,11867,158,11469,
Yuba,Yuba,115,2021-02-05,5431,32,4981,
Alameda,Alameda,001,2021-02-04,72663,1037,,
Berkeley,Alameda,001,2021-02-04,2846,0,,
Alpine,Alpine,003,2021-02-04,78,0,74,
Amador,Amador,005,2021-02-04,3239,34,3005,
Butte,Butte,007,2021-02-04,10205,145,9771,
Calaveras,Calaveras,009,2021-02-04,1770,23,1682,
Colusa,Colusa,011,2021-02-04,1999,11,1863,
Contra Costa,Contra Costa,013,2021-02-04,58248,542,54285,
Del Norte,Del Norte,015,2021-02-04,892,3,859,
El Dorado,El Dorado,017,2021-02-04,8622,85,7808,
Fresno,Fresno,019,2021-02-04,89748,1224,,
Glenn,Glenn,021,2021-02-04,2048,23,1928,
Humboldt,Humboldt,023,2021-02-04,2877,31,2584,
Imperial,Imperial,025,2021-02-04,26331,551,24962,
Inyo,Inyo,027,2021-02-04,1117,29,1049,
Kern,Kern,029,2021-02-04,95993,650,32694,
Kings,Kings,031,2021-02-04,20981,189,11592,
Lake,Lake,033,2021-02-04,2847,33,2682,
Lassen,Lassen,035,2021-02-04,5435,18,5286,
Long Beach,Los Angeles,037,2021-02-04,49045,705,42464,
Los Angeles,Los Angeles,037,2021-02-04,1075174,16581,,
Pasadena,Los Angeles,037,2021-02-04,10376,269,,
Madera,Madera,039,2021-02-04,14587,184,12446,
Marin,Marin,041,2021-02-04,12520,174,11635,
Mariposa,Mariposa,043,2021-02-04,373,5,352,
Mendocino,Mendocino,045,2021-02-04,3513,39,3246,
Merced,Merced,047,2021-02-04,27018,359,24394,
Modoc,Modoc,049,2021-02-04,424,4,381,
Mono,Mono,051,2021-02-04,1177,4,,
Monterey,Monterey,053,2021-02-04,40237,286,38848,
Napa,Napa,055,2021-02-04,8483,56,,
Nevada,Nevada,057,2021-02-04,3598,74,2957,
Orange,Orange,059,2021-02-04,235310,3249,192411,
Placer,Placer,061,2021-02-04,18738,206,17106,
Plumas,Plumas,063,2021-02-04,631,6,575,
Riverside,Riverside,065,2021-02-04,279189,3309,224769,
Sacramento,Sacramento,067,2021-02-04,87370,1288,78631,
San Benito,San Benito,069,2021-02-04,5405,55,5139,
San Bernardino,San Bernardino,071,2021-02-04,276606,2041,268512,
San Diego,San Diego,073,2021-02-04,242616,2738,,
San Francisco,San Francisco,075,2021-02-04,31544,328,,TRUE
San Joaquin,San Joaquin,077,2021-02-04,63258,878,58431,
San Luis Obispo,San Luis Obispo,079,2021-02-04,18353,192,17155,
San Mateo,San Mateo,081,2021-02-04,36451,395,,
Santa Barbara,Santa Barbara,083,2021-02-04,29431,330,27930,
Santa Clara,Santa Clara,085,2021-02-04,103748,1505,,
Santa Cruz,Santa Cruz,087,2021-02-04,13790,155,12252,
Shasta,Shasta,089,2021-02-04,10573,157,10153,
Sierra,Sierra,091,2021-02-04,95,0,94,
Siskiyou,Siskiyou,093,2021-02-04,1593,13,1503,
Solano,Solano,095,2021-02-04,28511,134,27102,
Sonoma,Sonoma,097,2021-02-04,26430,270,20761,
Stanislaus,Stanislaus,099,2021-02-04,46976,853,43777,
Sutter,Sutter,101,2021-02-04,8474,91,8117,
Tehama,Tehama,103,2021-02-04,4781,47,3403,TRUE
Trinity,Trinity,105,2021-02-04,308,5,303,TRUE
Tulare,Tulare,107,2021-02-04,45647,632,42353,
Tuolumne,Tuolumne,109,2021-02-04,3649,51,2252,
Ventura,Ventura,111,2021-02-04,71911,648,67680,
Yolo,Yolo,113,2021-02-04,11826,158,11396,
Yuba,Yuba,115,2021-02-04,5424,32,4966,
Alameda,Alameda,001,2021-02-03,72293,1027,,
Berkeley,Alameda,001,2021-02-03,2786,0,,
Alpine,Alpine,003,2021-02-03,78,0,74,
Amador,Amador,005,2021-02-03,3236,34,2980,
Butte,Butte,007,2021-02-03,10173,145,9664,
Calaveras,Calaveras,009,2021-02-03,1763,23,1682,
Colusa,Colusa,011,2021-02-03,1989,11,1862,
Contra Costa,Contra Costa,013,2021-02-03,58021,532,53811,
Del Norte,Del Norte,015,2021-02-03,888,3,859,
El Dorado,El Dorado,017,2021-02-03,8552,83,7721,
Fresno,Fresno,019,2021-02-03,89542,1198,,
Glenn,Glenn,021,2021-02-03,2045,23,1900,
Humboldt,Humboldt,023,2021-02-03,2849,31,2557,
Imperial,Imperial,025,2021-02-03,26260,551,24857,
Inyo,Inyo,027,2021-02-03,1108,29,1040,
Kern,Kern,029,2021-02-03,95554,641,32529,
Kings,Kings,031,2021-02-03,20894,177,11476,
Lake,Lake,033,2021-02-03,2847,33,2663,
Lassen,Lassen,035,2021-02-03,5421,17,5274,
Long Beach,Los Angeles,037,2021-02-03,48824,694,41307,
Los Angeles,Los Angeles,037,2021-02-03,1070566,16366,,
Pasadena,Los Angeles,037,2021-02-03,10340,264,,
Madera,Madera,039,2021-02-03,14509,184,12387,
Marin,Marin,041,2021-02-03,12448,174,11635,
Mariposa,Mariposa,043,2021-02-03,373,5,352,
Mendocino,Mendocino,045,2021-02-03,3487,39,3232,
Merced,Merced,047,2021-02-03,26914,359,24173,
Modoc,Modoc,049,2021-02-03,421,4,381,
Mono,Mono,051,2021-02-03,1176,4,,
Monterey,Monterey,053,2021-02-03,40104,286,38773,
Napa,Napa,055,2021-02-03,8451,56,,
Nevada,Nevada,057,2021-02-03,3577,74,2936,
Orange,Orange,059,2021-02-03,234708,3199,188422,
Placer,Placer,061,2021-02-03,18670,205,16937,
Plumas,Plumas,063,2021-02-03,630,6,571,
Riverside,Riverside,065,2021-02-03,277724,3278,223389,
Sacramento,Sacramento,067,2021-02-03,87037,1281,77942,
San Benito,San Benito,069,2021-02-03,5389,54,5121,
San Bernardino,San Bernardino,071,2021-02-03,275960,1966,268512,
San Diego,San Diego,073,2021-02-03,241018,2683,,
San Francisco,San Francisco,075,2021-02-03,31544,328,,
San Joaquin,San Joaquin,077,2021-02-03,62890,874,58029,
San Luis Obispo,San Luis Obispo,079,2021-02-03,18186,187,16900,
San Mateo,San Mateo,081,2021-02-03,36214,395,,
Santa Barbara,Santa Barbara,083,2021-02-03,29191,316,27644,
Santa Clara,Santa Clara,085,2021-02-03,103236,1473,,
Santa Cruz,Santa Cruz,087,2021-02-03,13683,153,12098,
Shasta,Shasta,089,2021-02-03,10524,153,10071,
Sierra,Sierra,091,2021-02-03,95,0,94,
Siskiyou,Siskiyou,093,2021-02-03,1580,13,1497,
Solano,Solano,095,2021-02-03,28410,129,26992,
Sonoma,Sonoma,097,2021-02-03,26306,267,20761,
Stanislaus,Stanislaus,099,2021-02-03,46749,848,43434,
Sutter,Sutter,101,2021-02-03,8428,91,8099,
Tehama,Tehama,103,2021-02-03,4781,47,3403,TRUE
Trinity,Trinity,105,2021-02-03,308,5,303,
Tulare,Tulare,107,2021-02-03,45541,619,42141,
Tuolumne,Tuolumne,109,2021-02-03,3633,50,2251,
Ventura,Ventura,111,2021-02-03,71546,634,67000,
Yolo,Yolo,113,2021-02-03,11770,158,11308,
Yuba,Yuba,115,2021-02-03,5423,32,4943,
Alameda,Alameda,001,2021-02-02,71978,1020,,
Berkeley,Alameda,001,2021-02-02,2747,0,,
Alpine,Alpine,003,2021-02-02,76,0,73,
Amador,Amador,005,2021-02-02,3229,34,2974,
Butte,Butte,007,2021-02-02,10128,142,9629,
Calaveras,Calaveras,009,2021-02-02,1749,23,1675,
Colusa,Colusa,011,2021-02-02,1972,11,1831,
