agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Trinity,Trinity,105,2020-05-30,1,0,1,True
Tulare,Tulare,107,2020-05-30,1844,84,912,True
Tuolumne,Tuolumne,109,2020-05-30,4,0,3,True
Ventura,Ventura,111,2020-05-30,1078,33,817,True
Yolo,Yolo,113,2020-05-30,210,24,,
Yuba,Yuba,115,2020-05-30,30,1,27,
Alameda,Alameda,001,2020-05-29,3102,94,,
Berkeley,Alameda,001,2020-05-29,93,1,,
Alpine,Alpine,003,2020-05-29,1,0,1,True
Amador,Amador,005,2020-05-29,10,0,8,
Butte,Butte,007,2020-05-29,44,0,,
Calaveras,Calaveras,009,2020-05-29,15,0,13,True
Colusa,Colusa,011,2020-05-29,5,0,,True
Contra Costa,Contra Costa,013,2020-05-29,1404,37,1156,
Del Norte,Del Norte,015,2020-05-29,45,0,19,
El Dorado,El Dorado,017,2020-05-29,90,0,65,
Fresno,Fresno,019,2020-05-29,1714,35,542,
Glenn,Glenn,021,2020-05-29,16,0,11,
Humboldt,Humboldt,023,2020-05-29,99,3,73,
Imperial,Imperial,025,2020-05-29,1634,27,866,
Inyo,Inyo,027,2020-05-29,20,1,18,
Kern,Kern,029,2020-05-29,2076,37,1395,
Kings,Kings,031,2020-05-29,735,3,294,
Lake,Lake,033,2020-05-29,21,0,12,
Lassen,Lassen,035,2020-05-29,5,0,,True
Long Beach,Los Angeles,037,2020-05-29,1857,85,1266,
Los Angeles,Los Angeles,037,2020-05-29,48910,2127,,
Pasadena,Los Angeles,037,2020-05-29,918,82,,
Madera,Madera,039,2020-05-29,104,2,73,
Marin,Marin,041,2020-05-29,450,14,305,
Mariposa,Mariposa,043,2020-05-29,16,1,14,
Mendocino,Mendocino,045,2020-05-29,30,0,14,
Merced,Merced,047,2020-05-29,283,7,190,
Modoc,Modoc,049,2020-05-29,0,0,0,True
Mono,Mono,051,2020-05-29,35,1,,
Monterey,Monterey,053,2020-05-29,477,10,306,
Napa,Napa,055,2020-05-29,111,3,82,
Nevada,Nevada,057,2020-05-29,41,1,40,
Orange,Orange,059,2020-05-29,5923,145,2358,
Placer,Placer,061,2020-05-29,199,9,164,
Plumas,Plumas,063,2020-05-29,4,0,4,
Riverside,Riverside,065,2020-05-29,7486,323,4563,
Sacramento,Sacramento,067,2020-05-29,1373,56,1141,
San Benito,San Benito,069,2020-05-29,87,2,71,
San Bernardino,San Bernardino,071,2020-05-29,5034,199,,
San Diego,San Diego,073,2020-05-29,7240,266,,
San Francisco,San Francisco,075,2020-05-29,2473,41,,
San Joaquin,San Joaquin,077,2020-05-29,845,34,650,
San Luis Obispo,San Luis Obispo,079,2020-05-29,269,1,245,
San Mateo,San Mateo,081,2020-05-29,2061,84,,
Santa Barbara,Santa Barbara,083,2020-05-29,1649,12,1497,
Santa Clara,Santa Clara,085,2020-05-29,2707,140,,
Santa Cruz,Santa Cruz,087,2020-05-29,206,2,137,
Shasta,Shasta,089,2020-05-29,37,4,31,
Sierra,Sierra,091,2020-05-29,1,0,,
Siskiyou,Siskiyou,093,2020-05-29,7,0,6,
Solano,Solano,095,2020-05-29,517,22,426,
Sonoma,Sonoma,097,2020-05-29,548,4,222,
Stanislaus,Stanislaus,099,2020-05-29,699,28,567,
Sutter,Sutter,101,2020-05-29,42,2,38,
Tehama,Tehama,103,2020-05-29,4,1,2,
Trinity,Trinity,105,2020-05-29,1,0,1,
Tulare,Tulare,107,2020-05-29,1844,84,912,
Tuolumne,Tuolumne,109,2020-05-29,4,0,3,
Ventura,Ventura,111,2020-05-29,1078,33,817,
Yolo,Yolo,113,2020-05-29,210,24,,
Yuba,Yuba,115,2020-05-29,29,1,27,
Alameda,Alameda,001,2020-05-28,3007,93,,
Berkeley,Alameda,001,2020-05-28,90,1,,True
Alpine,Alpine,003,2020-05-28,1,0,1,True
Amador,Amador,005,2020-05-28,10,0,8,
Butte,Butte,007,2020-05-28,40,0,,
Calaveras,Calaveras,009,2020-05-28,15,0,13,True
Colusa,Colusa,011,2020-05-28,5,0,,
Contra Costa,Contra Costa,013,2020-05-28,1384,37,,
Del Norte,Del Norte,015,2020-05-28,44,0,18,
El Dorado,El Dorado,017,2020-05-28,84,0,61,
Fresno,Fresno,019,2020-05-28,1658,32,536,
Glenn,Glenn,021,2020-05-28,14,0,11,
Humboldt,Humboldt,023,2020-05-28,98,3,72,
Imperial,Imperial,025,2020-05-28,1545,26,806,
Inyo,Inyo,027,2020-05-28,19,1,18,
Kern,Kern,029,2020-05-28,2007,37,1339,
Kings,Kings,031,2020-05-28,714,3,273,
Lake,Lake,033,2020-05-28,21,0,12,
Lassen,Lassen,035,2020-05-28,5,0,,True
Long Beach,Los Angeles,037,2020-05-28,1741,81,1226,
Los Angeles,Los Angeles,037,2020-05-28,47208,2078,,
Pasadena,Los Angeles,037,2020-05-28,911,82,,
Madera,Madera,039,2020-05-28,98,2,71,
Marin,Marin,041,2020-05-28,436,14,289,
Mariposa,Mariposa,043,2020-05-28,16,1,14,
Mendocino,Mendocino,045,2020-05-28,30,0,12,
Merced,Merced,047,2020-05-28,280,7,181,
Modoc,Modoc,049,2020-05-28,0,0,0,
Mono,Mono,051,2020-05-28,35,1,,
Monterey,Monterey,053,2020-05-28,469,8,298,
Napa,Napa,055,2020-05-28,111,3,56,
Nevada,Nevada,057,2020-05-28,41,1,40,
Orange,Orange,059,2020-05-28,5744,142,2209,
Placer,Placer,061,2020-05-28,196,9,164,
Plumas,Plumas,063,2020-05-28,4,0,4,
Riverside,Riverside,065,2020-05-28,7341,313,4431,
Sacramento,Sacramento,067,2020-05-28,1349,56,1141,
San Benito,San Benito,069,2020-05-28,85,2,65,
San Bernardino,San Bernardino,071,2020-05-28,4914,190,,
San Diego,San Diego,073,2020-05-28,7100,260,,
San Francisco,San Francisco,075,2020-05-28,2437,40,,
San Joaquin,San Joaquin,077,2020-05-28,824,34,639,
San Luis Obispo,San Luis Obispo,079,2020-05-28,268,1,243,
San Mateo,San Mateo,081,2020-05-28,2022,82,,
Santa Barbara,Santa Barbara,083,2020-05-28,1636,12,1481,
Santa Clara,Santa Clara,085,2020-05-28,2701,140,,
Santa Cruz,Santa Cruz,087,2020-05-28,205,2,137,
Shasta,Shasta,089,2020-05-28,37,4,30,
Sierra,Sierra,091,2020-05-28,1,0,,
Siskiyou,Siskiyou,093,2020-05-28,6,0,6,
Solano,Solano,095,2020-05-28,509,22,415,
Sonoma,Sonoma,097,2020-05-28,531,4,222,True
Stanislaus,Stanislaus,099,2020-05-28,683,28,558,
Sutter,Sutter,101,2020-05-28,42,2,36,
Tehama,Tehama,103,2020-05-28,4,1,1,True
Trinity,Trinity,105,2020-05-28,1,0,1,
Tulare,Tulare,107,2020-05-28,1835,80,842,
Tuolumne,Tuolumne,109,2020-05-28,4,0,2,True
Ventura,Ventura,111,2020-05-28,1062,32,796,
Yolo,Yolo,113,2020-05-28,207,23,,
Yuba,Yuba,115,2020-05-28,29,1,27,
Alameda,Alameda,001,2020-05-27,2959,92,,
Berkeley,Alameda,001,2020-05-27,90,1,,
Alpine,Alpine,003,2020-05-27,1,0,1,True
Amador,Amador,005,2020-05-27,10,0,8,
Butte,Butte,007,2020-05-27,40,0,25,
Calaveras,Calaveras,009,2020-05-27,15,0,13,True
Colusa,Colusa,011,2020-05-27,5,0,,
Contra Costa,Contra Costa,013,2020-05-27,1375,37,1116,
Del Norte,Del Norte,015,2020-05-27,43,0,14,
El Dorado,El Dorado,017,2020-05-27,81,0,59,
Fresno,Fresno,019,2020-05-27,1631,30,519,
Glenn,Glenn,021,2020-05-27,14,0,11,
Humboldt,Humboldt,023,2020-05-27,98,2,72,
Imperial,Imperial,025,2020-05-27,1443,26,807,
Inyo,Inyo,027,2020-05-27,19,1,18,
Kern,Kern,029,2020-05-27,1941,36,1284,
Kings,Kings,031,2020-05-27,704,3,257,
Lake,Lake,033,2020-05-27,19,0,10,
Lassen,Lassen,035,2020-05-27,5,0,,
Long Beach,Los Angeles,037,2020-05-27,1666,81,1184,
Los Angeles,Los Angeles,037,2020-05-27,46212,2038,,
Pasadena,Los Angeles,037,2020-05-27,900,82,,
Madera,Madera,039,2020-05-27,94,2,68,
Marin,Marin,041,2020-05-27,430,14,274,
Mariposa,Mariposa,043,2020-05-27,16,1,14,
Mendocino,Mendocino,045,2020-05-27,25,0,12,
Merced,Merced,047,2020-05-27,278,7,176,
Modoc,Modoc,049,2020-05-27,0,0,,True
Mono,Mono,051,2020-05-27,35,1,,
Monterey,Monterey,053,2020-05-27,441,8,296,
Napa,Napa,055,2020-05-27,109,3,53,
Nevada,Nevada,057,2020-05-27,41,1,40,
Orange,Orange,059,2020-05-27,5646,136,2090,
Placer,Placer,061,2020-05-27,194,9,164,
Plumas,Plumas,063,2020-05-27,4,0,4,
Riverside,Riverside,065,2020-05-27,7252,306,4297,
Sacramento,Sacramento,067,2020-05-27,1319,56,1116,
San Benito,San Benito,069,2020-05-27,83,2,65,
San Bernardino,San Bernardino,071,2020-05-27,4777,183,,
San Diego,San Diego,073,2020-05-27,6983,255,,
San Francisco,San Francisco,075,2020-05-27,2408,40,,
San Joaquin,San Joaquin,077,2020-05-27,812,34,635,
San Luis Obispo,San Luis Obispo,079,2020-05-27,266,1,237,
San Mateo,San Mateo,081,2020-05-27,1963,82,,
Santa Barbara,Santa Barbara,083,2020-05-27,1624,12,1396,
Santa Clara,Santa Clara,085,2020-05-27,2688,140,,
Santa Cruz,Santa Cruz,087,2020-05-27,205,2,137,
Shasta,Shasta,089,2020-05-27,37,4,30,
Sierra,Sierra,091,2020-05-27,1,0,,
Siskiyou,Siskiyou,093,2020-05-27,6,0,6,
Solano,Solano,095,2020-05-27,502,21,415,
Sonoma,Sonoma,097,2020-05-27,530,4,222,
Stanislaus,Stanislaus,099,2020-05-27,677,28,545,
Sutter,Sutter,101,2020-05-27,42,2,36,
Tehama,Tehama,103,2020-05-27,4,1,1,
Trinity,Trinity,105,2020-05-27,1,0,1,
Tulare,Tulare,107,2020-05-27,1796,79,723,
Tuolumne,Tuolumne,109,2020-05-27,4,0,2,
Ventura,Ventura,111,2020-05-27,1038,32,747,
Yolo,Yolo,113,2020-05-27,205,22,,
Yuba,Yuba,115,2020-05-27,28,1,27,
Alameda,Alameda,001,2020-05-26,2900,92,,
Berkeley,Alameda,001,2020-05-26,86,1,,
Alpine,Alpine,003,2020-05-26,1,0,1,True
Amador,Amador,005,2020-05-26,10,0,8,
Butte,Butte,007,2020-05-26,40,0,21,
Calaveras,Calaveras,009,2020-05-26,15,0,13,
Colusa,Colusa,011,2020-05-26,5,0,,
Contra Costa,Contra Costa,013,2020-05-26,1353,37,1104,
Del Norte,Del Norte,015,2020-05-26,40,0,7,
El Dorado,El Dorado,017,2020-05-26,80,0,57,
Fresno,Fresno,019,2020-05-26,1535,26,507,
Glenn,Glenn,021,2020-05-26,13,0,10,
Humboldt,Humboldt,023,2020-05-26,94,2,72,
Imperial,Imperial,025,2020-05-26,1352,24,709,
Inyo,Inyo,027,2020-05-26,19,1,15,
Kern,Kern,029,2020-05-26,1876,29,1239,
Kings,Kings,031,2020-05-26,698,3,239,
Lake,Lake,033,2020-05-26,14,0,8,
Lassen,Lassen,035,2020-05-26,4,0,,
Long Beach,Los Angeles,037,2020-05-26,1605,75,1150,
Los Angeles,Los Angeles,037,2020-05-26,45387,1988,,
Pasadena,Los Angeles,037,2020-05-26,883,82,,
Madera,Madera,039,2020-05-26,90,2,63,
Marin,Marin,041,2020-05-26,420,14,269,
Mariposa,Mariposa,043,2020-05-26,16,1,14,
Mendocino,Mendocino,045,2020-05-26,23,0,12,
Merced,Merced,047,2020-05-26,273,7,166,
Modoc,Modoc,049,2020-05-26,0,0,,
Mono,Mono,051,2020-05-26,35,1,,
Monterey,Monterey,053,2020-05-26,429,8,284,
Napa,Napa,055,2020-05-26,109,3,53,
Nevada,Nevada,057,2020-05-26,41,1,40,
Orange,Orange,059,2020-05-26,5578,131,1995,
Placer,Placer,061,2020-05-26,188,9,163,
Plumas,Plumas,063,2020-05-26,4,0,4,
Riverside,Riverside,065,2020-05-26,7139,303,4285,
Sacramento,Sacramento,067,2020-05-26,1310,56,1116,
San Benito,San Benito,069,2020-05-26,76,2,62,
San Bernardino,San Bernardino,071,2020-05-26,4567,176,,
San Diego,San Diego,073,2020-05-26,6882,249,,
San Francisco,San Francisco,075,2020-05-26,2399,40,,
San Joaquin,San Joaquin,077,2020-05-26,792,33,598,
San Luis Obispo,San Luis Obispo,079,2020-05-26,263,1,234,
San Mateo,San Mateo,081,2020-05-26,1904,82,,
Santa Barbara,Santa Barbara,083,2020-05-26,1604,12,1374,
Santa Clara,Santa Clara,085,2020-05-26,2675,139,,
Santa Cruz,Santa Cruz,087,2020-05-26,200,2,133,
Shasta,Shasta,089,2020-05-26,36,4,28,
Sierra,Sierra,091,2020-05-26,1,0,,
Siskiyou,Siskiyou,093,2020-05-26,6,0,6,
Solano,Solano,095,2020-05-26,499,20,414,
Sonoma,Sonoma,097,2020-05-26,524,4,222,
Stanislaus,Stanislaus,099,2020-05-26,670,28,535,
Sutter,Sutter,101,2020-05-26,42,2,35,
Tehama,Tehama,103,2020-05-26,4,1,1,
Trinity,Trinity,105,2020-05-26,1,0,1,
Tulare,Tulare,107,2020-05-26,1771,79,660,
Tuolumne,Tuolumne,109,2020-05-26,4,0,2,
Ventura,Ventura,111,2020-05-26,1017,32,747,
Yolo,Yolo,113,2020-05-26,200,22,,
Yuba,Yuba,115,2020-05-26,28,1,27,
Alameda,Alameda,001,2020-05-25,2788,92,,
Berkeley,Alameda,001,2020-05-25,86,1,,
Alpine,Alpine,003,2020-05-25,1,0,1,True
Amador,Amador,005,2020-05-25,10,0,8,True
Butte,Butte,007,2020-05-25,34,0,,True
Calaveras,Calaveras,009,2020-05-25,13,0,13,True
Colusa,Colusa,011,2020-05-25,5,0,,True
Contra Costa,Contra Costa,013,2020-05-25,1336,37,,
Del Norte,Del Norte,015,2020-05-25,37,0,7,
El Dorado,El Dorado,017,2020-05-25,78,0,57,
Fresno,Fresno,019,2020-05-25,1482,22,441,True
Glenn,Glenn,021,2020-05-25,12,0,9,True
Humboldt,Humboldt,023,2020-05-25,94,2,66,
Imperial,Imperial,025,2020-05-25,1274,23,629,
Inyo,Inyo,027,2020-05-25,19,1,15,True
Kern,Kern,029,2020-05-25,1871,29,1239,
Kings,Kings,031,2020-05-25,688,2,184,
Lake,Lake,033,2020-05-25,12,0,8,True
Lassen,Lassen,035,2020-05-25,4,0,,True
Long Beach,Los Angeles,037,2020-05-25,1582,73,1100,
Los Angeles,Los Angeles,037,2020-05-25,43588,1961,,
Pasadena,Los Angeles,037,2020-05-25,853,82,,
Madera,Madera,039,2020-05-25,85,2,63,
Marin,Marin,041,2020-05-25,417,14,262,
Mariposa,Mariposa,043,2020-05-25,15,1,14,True
Mendocino,Mendocino,045,2020-05-25,22,0,12,
Merced,Merced,047,2020-05-25,268,7,147,
Modoc,Modoc,049,2020-05-25,0,0,,True
Mono,Mono,051,2020-05-25,34,1,,True
Monterey,Monterey,053,2020-05-25,413,8,278,
Napa,Napa,055,2020-05-25,101,3,,True
Nevada,Nevada,057,2020-05-25,41,1,,
Orange,Orange,059,2020-05-25,5469,131,,
Placer,Placer,061,2020-05-25,185,9,162,
Plumas,Plumas,063,2020-05-25,4,0,4,True
Riverside,Riverside,065,2020-05-25,7004,292,4211,
Sacramento,Sacramento,067,2020-05-25,1302,56,,
San Benito,San Benito,069,2020-05-25,72,2,58,
San Bernardino,San Bernardino,071,2020-05-25,4365,176,,True
San Diego,San Diego,073,2020-05-25,6797,249,,
San Francisco,San Francisco,075,2020-05-25,2386,40,,
San Joaquin,San Joaquin,077,2020-05-25,790,33,586,True
San Luis Obispo,San Luis Obispo,079,2020-05-25,259,1,234,
San Mateo,San Mateo,081,2020-05-25,1833,76,,True
Santa Barbara,Santa Barbara,083,2020-05-25,1551,12,,True
Santa Clara,Santa Clara,085,2020-05-25,2652,139,,
Santa Cruz,Santa Cruz,087,2020-05-25,200,2,132,
Shasta,Shasta,089,2020-05-25,36,4,,
Sierra,Sierra,091,2020-05-25,1,0,,True
Siskiyou,Siskiyou,093,2020-05-25,6,0,6,
Solano,Solano,095,2020-05-25,455,20,,True
Sonoma,Sonoma,097,2020-05-25,515,4,222,
Stanislaus,Stanislaus,099,2020-05-25,659,28,521,
Sutter,Sutter,101,2020-05-25,42,2,35,
Tehama,Tehama,103,2020-05-25,3,1,1,True
Trinity,Trinity,105,2020-05-25,1,0,1,True
Tulare,Tulare,107,2020-05-25,1641,75,588,True
Tuolumne,Tuolumne,109,2020-05-25,3,0,,True
Ventura,Ventura,111,2020-05-25,912,30,691,True
Yolo,Yolo,113,2020-05-25,198,22,,
Yuba,Yuba,115,2020-05-25,28,1,27,
Alameda,Alameda,001,2020-05-24,2762,92,,
Berkeley,Alameda,001,2020-05-24,85,1,,True
Alpine,Alpine,003,2020-05-24,1,0,1,True
Amador,Amador,005,2020-05-24,10,0,8,
Butte,Butte,007,2020-05-24,34,0,20,True
Calaveras,Calaveras,009,2020-05-24,13,0,13,True
Colusa,Colusa,011,2020-05-24,5,0,,True
Contra Costa,Contra Costa,013,2020-05-24,1321,36,1084,
Del Norte,Del Norte,015,2020-05-24,23,0,4,True
El Dorado,El Dorado,017,2020-05-24,74,0,57,True
Fresno,Fresno,019,2020-05-24,1482,22,441,
Glenn,Glenn,021,2020-05-24,12,0,9,True
Humboldt,Humboldt,023,2020-05-24,93,2,66,True
Imperial,Imperial,025,2020-05-24,1145,23,500,True
Inyo,Inyo,027,2020-05-24,19,1,15,True
Kern,Kern,029,2020-05-24,1824,29,1206,
Kings,Kings,031,2020-05-24,647,2,184,
Lake,Lake,033,2020-05-24,12,0,8,True
Lassen,Lassen,035,2020-05-24,4,0,,
Long Beach,Los Angeles,037,2020-05-24,1582,73,1100,
Los Angeles,Los Angeles,037,2020-05-24,42604,1953,,
Pasadena,Los Angeles,037,2020-05-24,848,82,,
Madera,Madera,039,2020-05-24,84,2,63,
Marin,Marin,041,2020-05-24,403,14,255,
Mariposa,Mariposa,043,2020-05-24,15,1,14,True
Mendocino,Mendocino,045,2020-05-24,21,0,12,True
Merced,Merced,047,2020-05-24,261,6,147,
Modoc,Modoc,049,2020-05-24,0,0,,True
Mono,Mono,051,2020-05-24,34,1,,True
Monterey,Monterey,053,2020-05-24,403,8,273,
Napa,Napa,055,2020-05-24,101,3,52,True
Nevada,Nevada,057,2020-05-24,41,1,40,True
Orange,Orange,059,2020-05-24,5336,131,,
Placer,Placer,061,2020-05-24,184,9,162,
Plumas,Plumas,063,2020-05-24,4,0,4,True
Riverside,Riverside,065,2020-05-24,6464,290,4180,True
Sacramento,Sacramento,067,2020-05-24,1293,56,1084,
San Benito,San Benito,069,2020-05-24,70,2,58,
San Bernardino,San Bernardino,071,2020-05-24,4365,176,,
San Diego,San Diego,073,2020-05-24,6701,249,,
San Francisco,San Francisco,075,2020-05-24,2367,40,,
San Joaquin,San Joaquin,077,2020-05-24,758,33,586,True
San Luis Obispo,San Luis Obispo,079,2020-05-24,258,1,234,
San Mateo,San Mateo,081,2020-05-24,1833,76,,True
Santa Barbara,Santa Barbara,083,2020-05-24,1551,12,1346,True
Santa Clara,Santa Clara,085,2020-05-24,2617,139,,
Santa Cruz,Santa Cruz,087,2020-05-24,192,2,130,True
Shasta,Shasta,089,2020-05-24,36,4,28,
Sierra,Sierra,091,2020-05-24,1,0,0,True
Siskiyou,Siskiyou,093,2020-05-24,6,0,6,
Solano,Solano,095,2020-05-24,455,20,388,True
Sonoma,Sonoma,097,2020-05-24,500,4,207,
Stanislaus,Stanislaus,099,2020-05-24,646,28,514,
Sutter,Sutter,101,2020-05-24,40,2,35,
Tehama,Tehama,103,2020-05-24,3,1,1,True
Trinity,Trinity,105,2020-05-24,1,0,1,True
Tulare,Tulare,107,2020-05-24,1641,75,588,True
Tuolumne,Tuolumne,109,2020-05-24,3,0,,True
Ventura,Ventura,111,2020-05-24,912,30,691,True
Yolo,Yolo,113,2020-05-24,194,22,,
Yuba,Yuba,115,2020-05-24,28,1,27,
Alameda,Alameda,001,2020-05-23,2682,91,,
Berkeley,Alameda,001,2020-05-23,85,1,,
Alpine,Alpine,003,2020-05-23,1,0,1,True
Amador,Amador,005,2020-05-23,10,0,8,True
Butte,Butte,007,2020-05-23,34,0,20,True
Calaveras,Calaveras,009,2020-05-23,13,0,13,True
Colusa,Colusa,011,2020-05-23,5,0,,True
Contra Costa,Contra Costa,013,2020-05-23,1296,36,1073,
Del Norte,Del Norte,015,2020-05-23,23,0,4,True
El Dorado,El Dorado,017,2020-05-23,74,0,57,True
Fresno,Fresno,019,2020-05-23,1448,22,441,
Glenn,Glenn,021,2020-05-23,12,0,9,True
Humboldt,Humboldt,023,2020-05-23,93,2,66,
Imperial,Imperial,025,2020-05-23,1145,23,500,
Inyo,Inyo,027,2020-05-23,19,1,15,True
Kern,Kern,029,2020-05-23,1757,29,1206,
Kings,Kings,031,2020-05-23,517,2,184,
Lake,Lake,033,2020-05-23,12,0,8,True
Lassen,Lassen,035,2020-05-23,2,0,,True
Long Beach,Los Angeles,037,2020-05-23,1553,71,1091,
Los Angeles,Los Angeles,037,2020-05-23,41737,1941,,
Pasadena,Los Angeles,037,2020-05-23,831,80,,
Madera,Madera,039,2020-05-23,84,2,63,
Marin,Marin,041,2020-05-23,388,14,253,
Mariposa,Mariposa,043,2020-05-23,15,1,14,True
Mendocino,Mendocino,045,2020-05-23,21,0,12,
Merced,Merced,047,2020-05-23,251,6,147,True
Modoc,Modoc,049,2020-05-23,0,0,,True
Mono,Mono,051,2020-05-23,34,1,,True
Monterey,Monterey,053,2020-05-23,395,8,270,
Napa,Napa,055,2020-05-23,101,3,52,
Nevada,Nevada,057,2020-05-23,41,1,40,True
Orange,Orange,059,2020-05-23,5157,130,,
Placer,Placer,061,2020-05-23,185,9,162,
Plumas,Plumas,063,2020-05-23,4,0,4,True
Riverside,Riverside,065,2020-05-23,6464,290,4180,True
Sacramento,Sacramento,067,2020-05-23,1289,56,1084,
San Benito,San Benito,069,2020-05-23,69,2,58,
San Bernardino,San Bernardino,071,2020-05-23,4315,176,,
San Diego,San Diego,073,2020-05-23,6559,249,,
San Francisco,San Francisco,075,2020-05-23,2350,40,,
San Joaquin,San Joaquin,077,2020-05-23,753,33,586,True
San Luis Obispo,San Luis Obispo,079,2020-05-23,258,1,234,
San Mateo,San Mateo,081,2020-05-23,1833,76,,
Santa Barbara,Santa Barbara,083,2020-05-23,1551,12,1346,True
Santa Clara,Santa Clara,085,2020-05-23,2571,139,,
Santa Cruz,Santa Cruz,087,2020-05-23,192,2,130,
Shasta,Shasta,089,2020-05-23,36,4,28,
Sierra,Sierra,091,2020-05-23,1,0,0,True
Siskiyou,Siskiyou,093,2020-05-23,6,0,6,
Solano,Solano,095,2020-05-23,455,20,388,True
Sonoma,Sonoma,097,2020-05-23,482,4,207,
Stanislaus,Stanislaus,099,2020-05-23,629,28,505,
Sutter,Sutter,101,2020-05-23,40,2,34,
Tehama,Tehama,103,2020-05-23,3,1,1,True
Trinity,Trinity,105,2020-05-23,1,0,1,True
Tulare,Tulare,107,2020-05-23,1641,75,588,True
Tuolumne,Tuolumne,109,2020-05-23,3,0,,
Ventura,Ventura,111,2020-05-23,912,30,691,True
Yolo,Yolo,113,2020-05-23,190,22,,
Yuba,Yuba,115,2020-05-23,28,1,27,
Alameda,Alameda,001,2020-05-22,2630,89,,
Berkeley,Alameda,001,2020-05-22,78,1,,
Alpine,Alpine,003,2020-05-22,1,0,1,
Amador,Amador,005,2020-05-22,10,0,8,
Butte,Butte,007,2020-05-22,34,0,20,
Calaveras,Calaveras,009,2020-05-22,13,0,13,
Colusa,Colusa,011,2020-05-22,5,0,,
Contra Costa,Contra Costa,013,2020-05-22,1259,36,1056,
Del Norte,Del Norte,015,2020-05-22,23,0,4,
El Dorado,El Dorado,017,2020-05-22,74,0,57,
Fresno,Fresno,019,2020-05-22,1417,22,437,
Glenn,Glenn,021,2020-05-22,12,0,9,
Humboldt,Humboldt,023,2020-05-22,91,2,66,
Imperial,Imperial,025,2020-05-22,1145,23,500,
Inyo,Inyo,027,2020-05-22,19,1,15,
Kern,Kern,029,2020-05-22,1695,27,1151,
Kings,Kings,031,2020-05-22,506,2,184,
Lake,Lake,033,2020-05-22,12,0,8,
Lassen,Lassen,035,2020-05-22,2,0,,
Long Beach,Los Angeles,037,2020-05-22,1513,70,1024,
Los Angeles,Los Angeles,037,2020-05-22,40767,1902,,
Pasadena,Los Angeles,037,2020-05-22,805,79,,
Madera,Madera,039,2020-05-22,82,2,63,
Marin,Marin,041,2020-05-22,369,14,251,
Mariposa,Mariposa,043,2020-05-22,15,1,14,
Mendocino,Mendocino,045,2020-05-22,21,0,12,
Merced,Merced,047,2020-05-22,251,6,147,
Modoc,Modoc,049,2020-05-22,0,0,,
Mono,Mono,051,2020-05-22,34,1,,
Monterey,Monterey,053,2020-05-22,371,8,266,
Napa,Napa,055,2020-05-22,96,3,46,
Nevada,Nevada,057,2020-05-22,41,1,40,
Orange,Orange,059,2020-05-22,4941,118,,
Placer,Placer,061,2020-05-22,184,9,161,
Plumas,Plumas,063,2020-05-22,4,0,4,
Riverside,Riverside,065,2020-05-22,6464,290,4180,
Sacramento,Sacramento,067,2020-05-22,1272,56,1084,
San Benito,San Benito,069,2020-05-22,69,2,58,
San Bernardino,San Bernardino,071,2020-05-22,4146,173,,
San Diego,San Diego,073,2020-05-22,6434,242,,
San Francisco,San Francisco,075,2020-05-22,2320,40,,
San Joaquin,San Joaquin,077,2020-05-22,733,33,586,
San Luis Obispo,San Luis Obispo,079,2020-05-22,253,1,227,
San Mateo,San Mateo,081,2020-05-22,1783,76,,
Santa Barbara,Santa Barbara,083,2020-05-22,1551,12,1346,
Santa Clara,Santa Clara,085,2020-05-22,2546,138,,
Santa Cruz,Santa Cruz,087,2020-05-22,186,2,128,
Shasta,Shasta,089,2020-05-22,36,4,29,
Sierra,Sierra,091,2020-05-22,1,0,0,
Siskiyou,Siskiyou,093,2020-05-22,6,0,5,
Solano,Solano,095,2020-05-22,455,20,388,
Sonoma,Sonoma,097,2020-05-22,467,4,207,
Stanislaus,Stanislaus,099,2020-05-22,621,28,495,
Sutter,Sutter,101,2020-05-22,40,2,33,
Tehama,Tehama,103,2020-05-22,3,1,1,
Trinity,Trinity,105,2020-05-22,1,0,1,
Tulare,Tulare,107,2020-05-22,1641,75,588,
Tuolumne,Tuolumne,109,2020-05-22,2,0,,
Ventura,Ventura,111,2020-05-22,912,30,691,
Yolo,Yolo,113,2020-05-22,188,22,,
Yuba,Yuba,115,2020-05-22,28,1,26,
Alameda,Alameda,001,2020-05-21,2537,89,,
Berkeley,Alameda,001,2020-05-21,72,1,,
Alpine,Alpine,003,2020-05-21,1,0,1,True
Amador,Amador,005,2020-05-21,10,0,8,
Butte,Butte,007,2020-05-21,31,0,20,
Calaveras,Calaveras,009,2020-05-21,13,0,13,True
Colusa,Colusa,011,2020-05-21,4,0,,
Contra Costa,Contra Costa,013,2020-05-21,1234,36,1034,
Del Norte,Del Norte,015,2020-05-21,20,0,4,
El Dorado,El Dorado,017,2020-05-21,67,0,55,
Fresno,Fresno,019,2020-05-21,1372,22,426,
Glenn,Glenn,021,2020-05-21,12,0,9,
Humboldt,Humboldt,023,2020-05-21,88,2,66,
Imperial,Imperial,025,2020-05-21,1076,21,467,
Inyo,Inyo,027,2020-05-21,19,1,15,
Kern,Kern,029,2020-05-21,1644,25,1104,
Kings,Kings,031,2020-05-21,488,2,177,
Lake,Lake,033,2020-05-21,12,0,8,
Lassen,Lassen,035,2020-05-21,0,0,,
