agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
San Francisco,San Francisco,075,2021-03-22,34781,451,,
San Joaquin,San Joaquin,077,2021-03-22,68855,1231,66334,
San Luis Obispo,San Luis Obispo,079,2021-03-22,20260,253,19817,
San Mateo,San Mateo,081,2021-03-22,39837,543,,
Santa Barbara,Santa Barbara,083,2021-03-22,32873,435,32268,
Santa Clara,Santa Clara,085,2021-03-22,113641,1907,,
Santa Cruz,Santa Cruz,087,2021-03-22,15225,197,14799,
Shasta,Shasta,089,2021-03-22,11179,199,10873,
Sierra,Sierra,091,2021-03-22,103,0,101,
Siskiyou,Siskiyou,093,2021-03-22,1853,15,1819,
Solano,Solano,095,2021-03-22,30834,187,30409,
Sonoma,Sonoma,097,2021-03-22,29006,308,27432,
Stanislaus,Stanislaus,099,2021-03-22,52137,980,50561,
Sutter,Sutter,101,2021-03-22,9060,102,8980,
Tehama,Tehama,103,2021-03-22,5213,54,5086,True
Trinity,Trinity,105,2021-03-22,385,5,374,
Tulare,Tulare,107,2021-03-22,48832,799,47483,
Tuolumne,Tuolumne,109,2021-03-22,4014,62,2524,
Ventura,Ventura,111,2021-03-22,79219,950,77903,
Yolo,Yolo,113,2021-03-22,13122,191,12757,
Yuba,Yuba,115,2021-03-22,5912,40,5849,
Alameda,Alameda,001,2021-03-21,79200,1333,,
Berkeley,Alameda,001,2021-03-21,3393,36,,True
Alpine,Alpine,003,2021-03-21,86,0,85,True
Amador,Amador,005,2021-03-21,3487,44,3422,
Butte,Butte,007,2021-03-21,10975,171,10746,True
Calaveras,Calaveras,009,2021-03-21,1968,50,1902,True
Colusa,Colusa,011,2021-03-21,2156,15,2125,True
Contra Costa,Contra Costa,013,2021-03-21,64642,734,62933,
Del Norte,Del Norte,015,2021-03-21,1095,5,1048,True
El Dorado,El Dorado,017,2021-03-21,9340,107,9028,True
Fresno,Fresno,019,2021-03-21,97969,1546,,True
Glenn,Glenn,021,2021-03-21,2229,24,2173,True
Humboldt,Humboldt,023,2021-03-21,3419,35,3284,True
Imperial,Imperial,025,2021-03-21,26851,691,26088,True
Inyo,Inyo,027,2021-03-21,1377,37,1331,True
Kern,Kern,029,2021-03-21,105499,1075,37735,
Kings,Kings,031,2021-03-21,22511,238,16705,
Lake,Lake,033,2021-03-21,3240,43,3157,True
Lassen,Lassen,035,2021-03-21,5634,25,5597,True
Long Beach,Los Angeles,037,2021-03-21,51709,887,49417,
Los Angeles,Los Angeles,037,2021-03-21,1151389,21579,,
Pasadena,Los Angeles,037,2021-03-21,11080,330,,True
Madera,Madera,039,2021-03-21,15788,226,15118,True
Marin,Marin,041,2021-03-21,13545,203,13118,
Mariposa,Mariposa,043,2021-03-21,402,7,390,True
Mendocino,Mendocino,045,2021-03-21,3908,46,3825,
Merced,Merced,047,2021-03-21,30142,428,28927,True
Modoc,Modoc,049,2021-03-21,467,4,458,True
Mono,Mono,051,2021-03-21,1242,4,,True
Monterey,Monterey,053,2021-03-21,42734,337,42577,True
Napa,Napa,055,2021-03-21,9247,74,,True
Nevada,Nevada,057,2021-03-21,4162,74,4008,True
Orange,Orange,059,2021-03-21,249539,4607,240949,
Placer,Placer,061,2021-03-21,20493,244,19670,True
Plumas,Plumas,063,2021-03-21,670,6,652,True
Riverside,Riverside,065,2021-03-21,292967,4117,285218,True
Sacramento,Sacramento,067,2021-03-21,95964,1576,92123,True
San Benito,San Benito,069,2021-03-21,5823,61,5729,
San Bernardino,San Bernardino,071,2021-03-21,289773,3648,284795,
San Diego,San Diego,073,2021-03-21,267728,3494,,
San Francisco,San Francisco,075,2021-03-21,34710,451,,True
San Joaquin,San Joaquin,077,2021-03-21,68714,1229,66026,True
San Luis Obispo,San Luis Obispo,079,2021-03-21,20189,253,19712,True
San Mateo,San Mateo,081,2021-03-21,39742,543,,True
Santa Barbara,Santa Barbara,083,2021-03-21,32859,435,32242,
Santa Clara,Santa Clara,085,2021-03-21,113552,1901,,
Santa Cruz,Santa Cruz,087,2021-03-21,15196,197,14750,True
Shasta,Shasta,089,2021-03-21,11113,195,10836,True
Sierra,Sierra,091,2021-03-21,101,0,100,True
Siskiyou,Siskiyou,093,2021-03-21,1850,14,1815,True
Solano,Solano,095,2021-03-21,30745,181,30354,True
Sonoma,Sonoma,097,2021-03-21,28981,308,27432,
Stanislaus,Stanislaus,099,2021-03-21,52033,979,50410,True
Sutter,Sutter,101,2021-03-21,9042,101,8964,True
Tehama,Tehama,103,2021-03-21,5213,54,5086,True
Trinity,Trinity,105,2021-03-21,384,5,373,True
Tulare,Tulare,107,2021-03-21,48770,793,47360,True
Tuolumne,Tuolumne,109,2021-03-21,4008,59,2520,True
Ventura,Ventura,111,2021-03-21,79090,943,77889,True
Yolo,Yolo,113,2021-03-21,13064,191,12718,True
Yuba,Yuba,115,2021-03-21,5903,40,5819,True
Alameda,Alameda,001,2021-03-20,79147,1320,,
Berkeley,Alameda,001,2021-03-20,3393,36,,
Alpine,Alpine,003,2021-03-20,86,0,85,True
Amador,Amador,005,2021-03-20,3484,44,3417,True
Butte,Butte,007,2021-03-20,10975,171,10746,True
Calaveras,Calaveras,009,2021-03-20,1968,50,1902,True
Colusa,Colusa,011,2021-03-20,2156,15,2125,True
Contra Costa,Contra Costa,013,2021-03-20,64573,734,62849,
Del Norte,Del Norte,015,2021-03-20,1095,5,1048,True
El Dorado,El Dorado,017,2021-03-20,9340,107,9028,True
Fresno,Fresno,019,2021-03-20,97969,1546,,
Glenn,Glenn,021,2021-03-20,2229,24,2173,True
Humboldt,Humboldt,023,2021-03-20,3419,35,3284,True
Imperial,Imperial,025,2021-03-20,26851,691,26088,True
Inyo,Inyo,027,2021-03-20,1377,37,1331,True
Kern,Kern,029,2021-03-20,105441,1043,37732,
Kings,Kings,031,2021-03-20,22505,238,16685,
Lake,Lake,033,2021-03-20,3240,43,3157,True
Lassen,Lassen,035,2021-03-20,5634,25,5597,True
Long Beach,Los Angeles,037,2021-03-20,51709,887,49417,
Los Angeles,Los Angeles,037,2021-03-20,1151003,21560,,
Pasadena,Los Angeles,037,2021-03-20,11080,330,,
Madera,Madera,039,2021-03-20,15788,226,15118,True
Marin,Marin,041,2021-03-20,13531,202,13114,
Mariposa,Mariposa,043,2021-03-20,402,7,390,
Mendocino,Mendocino,045,2021-03-20,3906,46,3817,
Merced,Merced,047,2021-03-20,30142,428,28927,True
Modoc,Modoc,049,2021-03-20,467,4,458,True
Mono,Mono,051,2021-03-20,1242,4,,
Monterey,Monterey,053,2021-03-20,42734,337,42577,
Napa,Napa,055,2021-03-20,9247,74,,True
Nevada,Nevada,057,2021-03-20,4162,74,4008,True
Orange,Orange,059,2021-03-20,249426,4562,240831,
Placer,Placer,061,2021-03-20,20493,244,19670,True
Plumas,Plumas,063,2021-03-20,670,6,652,True
Riverside,Riverside,065,2021-03-20,292967,4117,285218,True
Sacramento,Sacramento,067,2021-03-20,95964,1576,92123,True
San Benito,San Benito,069,2021-03-20,5822,61,5719,
San Bernardino,San Bernardino,071,2021-03-20,289610,3648,284611,
San Diego,San Diego,073,2021-03-20,267536,3491,,
San Francisco,San Francisco,075,2021-03-20,34710,451,,
San Joaquin,San Joaquin,077,2021-03-20,68714,1229,66026,True
San Luis Obispo,San Luis Obispo,079,2021-03-20,20189,253,19712,True
San Mateo,San Mateo,081,2021-03-20,39742,543,,
Santa Barbara,Santa Barbara,083,2021-03-20,32836,435,32211,
Santa Clara,Santa Clara,085,2021-03-20,113446,1901,,
Santa Cruz,Santa Cruz,087,2021-03-20,15196,197,14750,True
Shasta,Shasta,089,2021-03-20,11113,195,10836,True
Sierra,Sierra,091,2021-03-20,101,0,100,True
Siskiyou,Siskiyou,093,2021-03-20,1850,14,1815,True
Solano,Solano,095,2021-03-20,30745,181,30354,True
Sonoma,Sonoma,097,2021-03-20,28914,308,27019,
Stanislaus,Stanislaus,099,2021-03-20,52033,979,50410,
Sutter,Sutter,101,2021-03-20,9042,101,8964,True
Tehama,Tehama,103,2021-03-20,5213,54,5086,True
Trinity,Trinity,105,2021-03-20,384,5,373,True
Tulare,Tulare,107,2021-03-20,48770,793,47360,True
Tuolumne,Tuolumne,109,2021-03-20,4008,59,2520,True
Ventura,Ventura,111,2021-03-20,79090,943,77889,True
Yolo,Yolo,113,2021-03-20,13064,191,12718,True
Yuba,Yuba,115,2021-03-20,5903,40,5819,True
Alameda,Alameda,001,2021-03-19,79071,1320,,
Berkeley,Alameda,001,2021-03-19,3389,36,,
Alpine,Alpine,003,2021-03-19,86,0,85,True
Amador,Amador,005,2021-03-19,3484,44,3417,
Butte,Butte,007,2021-03-19,10975,171,10746,
Calaveras,Calaveras,009,2021-03-19,1968,50,1902,
Colusa,Colusa,011,2021-03-19,2156,15,2125,
Contra Costa,Contra Costa,013,2021-03-19,64454,730,62752,
Del Norte,Del Norte,015,2021-03-19,1095,5,1048,
El Dorado,El Dorado,017,2021-03-19,9340,107,9028,
Fresno,Fresno,019,2021-03-19,97727,1546,,True
Glenn,Glenn,021,2021-03-19,2229,24,2173,
Humboldt,Humboldt,023,2021-03-19,3419,35,3284,
Imperial,Imperial,025,2021-03-19,26851,691,26088,
Inyo,Inyo,027,2021-03-19,1377,37,1331,
Kern,Kern,029,2021-03-19,105368,1032,37694,
Kings,Kings,031,2021-03-19,22459,237,16647,
Lake,Lake,033,2021-03-19,3240,43,3157,
Lassen,Lassen,035,2021-03-19,5634,24,5597,
Long Beach,Los Angeles,037,2021-03-19,51691,887,49417,
Los Angeles,Los Angeles,037,2021-03-19,1150518,21505,,
Pasadena,Los Angeles,037,2021-03-19,11072,329,,
Madera,Madera,039,2021-03-19,15788,226,15118,
Marin,Marin,041,2021-03-19,13507,202,13102,
Mariposa,Mariposa,043,2021-03-19,400,7,390,
Mendocino,Mendocino,045,2021-03-19,3899,46,3811,
Merced,Merced,047,2021-03-19,30142,428,28927,
Modoc,Modoc,049,2021-03-19,467,4,458,
Mono,Mono,051,2021-03-19,1240,4,,
Monterey,Monterey,053,2021-03-19,42712,337,42548,
Napa,Napa,055,2021-03-19,9247,74,,
Nevada,Nevada,057,2021-03-19,4162,74,4008,
Orange,Orange,059,2021-03-19,249308,4536,240681,
Placer,Placer,061,2021-03-19,20493,244,19670,
Plumas,Plumas,063,2021-03-19,670,6,652,True
Riverside,Riverside,065,2021-03-19,292967,4117,285218,
Sacramento,Sacramento,067,2021-03-19,95964,1576,92123,
San Benito,San Benito,069,2021-03-19,5817,61,5719,
San Bernardino,San Bernardino,071,2021-03-19,289405,3648,284313,
San Diego,San Diego,073,2021-03-19,267177,3491,,
San Francisco,San Francisco,075,2021-03-19,34677,451,,
San Joaquin,San Joaquin,077,2021-03-19,68714,1229,66026,
San Luis Obispo,San Luis Obispo,079,2021-03-19,20189,253,19712,
San Mateo,San Mateo,081,2021-03-19,39660,543,,
Santa Barbara,Santa Barbara,083,2021-03-19,32798,435,32168,
Santa Clara,Santa Clara,085,2021-03-19,113292,1901,,
Santa Cruz,Santa Cruz,087,2021-03-19,15196,197,14750,
Shasta,Shasta,089,2021-03-19,11113,195,10836,True
Sierra,Sierra,091,2021-03-19,101,0,100,True
Siskiyou,Siskiyou,093,2021-03-19,1850,14,1815,
Solano,Solano,095,2021-03-19,30745,181,30354,
Sonoma,Sonoma,097,2021-03-19,28882,308,27019,True
Stanislaus,Stanislaus,099,2021-03-19,51938,979,50330,
Sutter,Sutter,101,2021-03-19,9042,101,8964,
Tehama,Tehama,103,2021-03-19,5213,54,5086,
Trinity,Trinity,105,2021-03-19,384,5,373,
Tulare,Tulare,107,2021-03-19,48770,793,47360,
Tuolumne,Tuolumne,109,2021-03-19,4008,59,2520,
Ventura,Ventura,111,2021-03-19,79090,943,77889,
Yolo,Yolo,113,2021-03-19,13064,191,12718,
Yuba,Yuba,115,2021-03-19,5903,40,5819,
Alameda,Alameda,001,2021-03-18,78982,1320,,
Berkeley,Alameda,001,2021-03-18,3386,36,,
Alpine,Alpine,003,2021-03-18,86,0,85,
Amador,Amador,005,2021-03-18,3481,44,3416,
Butte,Butte,007,2021-03-18,10963,171,10727,
Calaveras,Calaveras,009,2021-03-18,1963,50,1898,
Colusa,Colusa,011,2021-03-18,2155,15,2124,
Contra Costa,Contra Costa,013,2021-03-18,64358,727,62645,
Del Norte,Del Norte,015,2021-03-18,1090,5,1042,
El Dorado,El Dorado,017,2021-03-18,9326,107,9018,
Fresno,Fresno,019,2021-03-18,97727,1546,,
Glenn,Glenn,021,2021-03-18,2224,24,2173,
Humboldt,Humboldt,023,2021-03-18,3406,35,3272,
Imperial,Imperial,025,2021-03-18,26817,689,26059,
Inyo,Inyo,027,2021-03-18,1375,37,1330,
Kern,Kern,029,2021-03-18,105222,1026,37639,
Kings,Kings,031,2021-03-18,22441,237,14612,
Lake,Lake,033,2021-03-18,3233,43,3154,
Lassen,Lassen,035,2021-03-18,5634,24,5596,
Long Beach,Los Angeles,037,2021-03-18,51691,888,49417,
Los Angeles,Los Angeles,037,2021-03-18,1149878,21449,,
Pasadena,Los Angeles,037,2021-03-18,11061,329,,
Madera,Madera,039,2021-03-18,15773,226,15106,
Marin,Marin,041,2021-03-18,13487,202,13082,
Mariposa,Mariposa,043,2021-03-18,400,7,390,
Mendocino,Mendocino,045,2021-03-18,3895,46,3811,
Merced,Merced,047,2021-03-18,30087,428,28876,
Modoc,Modoc,049,2021-03-18,467,4,458,
Mono,Mono,051,2021-03-18,1235,4,,
Monterey,Monterey,053,2021-03-18,42667,337,42536,
Napa,Napa,055,2021-03-18,9233,74,,
Nevada,Nevada,057,2021-03-18,4160,74,3994,
Orange,Orange,059,2021-03-18,249181,4522,240465,
Placer,Placer,061,2021-03-18,20460,244,19627,
Plumas,Plumas,063,2021-03-18,670,6,652,
Riverside,Riverside,065,2021-03-18,292817,4097,284982,
Sacramento,Sacramento,067,2021-03-18,95837,1565,91978,
San Benito,San Benito,069,2021-03-18,5812,61,5713,
San Bernardino,San Bernardino,071,2021-03-18,289242,3619,284253,
San Diego,San Diego,073,2021-03-18,266756,3478,,
San Francisco,San Francisco,075,2021-03-18,34623,447,,
San Joaquin,San Joaquin,077,2021-03-18,68551,1216,65859,
San Luis Obispo,San Luis Obispo,079,2021-03-18,20172,253,19640,
San Mateo,San Mateo,081,2021-03-18,39538,536,,
Santa Barbara,Santa Barbara,083,2021-03-18,32755,434,32134,
Santa Clara,Santa Clara,085,2021-03-18,113173,1892,,
Santa Cruz,Santa Cruz,087,2021-03-18,15169,197,14721,
Shasta,Shasta,089,2021-03-18,11113,195,10836,
Sierra,Sierra,091,2021-03-18,101,0,100,
Siskiyou,Siskiyou,093,2021-03-18,1846,14,1811,
Solano,Solano,095,2021-03-18,30710,181,30276,
Sonoma,Sonoma,097,2021-03-18,28882,308,27019,
Stanislaus,Stanislaus,099,2021-03-18,51867,978,50209,
Sutter,Sutter,101,2021-03-18,9029,101,8953,
Tehama,Tehama,103,2021-03-18,5180,53,5056,
Trinity,Trinity,105,2021-03-18,381,5,371,
Tulare,Tulare,107,2021-03-18,48740,791,47303,
Tuolumne,Tuolumne,109,2021-03-18,4006,59,2517,
Ventura,Ventura,111,2021-03-18,79028,940,77592,
Yolo,Yolo,113,2021-03-18,13044,191,12699,
Yuba,Yuba,115,2021-03-18,5900,40,5812,
Alameda,Alameda,001,2021-03-17,78877,1320,,
Berkeley,Alameda,001,2021-03-17,3381,36,,
Alpine,Alpine,003,2021-03-17,85,0,84,True
Amador,Amador,005,2021-03-17,3480,44,3414,
Butte,Butte,007,2021-03-17,10953,171,10725,
Calaveras,Calaveras,009,2021-03-17,1958,50,1896,
Colusa,Colusa,011,2021-03-17,2155,14,2124,
Contra Costa,Contra Costa,013,2021-03-17,64280,725,62549,
Del Norte,Del Norte,015,2021-03-17,1078,5,1029,
El Dorado,El Dorado,017,2021-03-17,9313,107,9003,
Fresno,Fresno,019,2021-03-17,97638,1543,,
Glenn,Glenn,021,2021-03-17,2222,24,2144,
Humboldt,Humboldt,023,2021-03-17,3392,35,3268,
Imperial,Imperial,025,2021-03-17,26815,687,26055,
Inyo,Inyo,027,2021-03-17,1374,37,1324,
Kern,Kern,029,2021-03-17,105144,1010,37634,
Kings,Kings,031,2021-03-17,22424,236,14548,
Lake,Lake,033,2021-03-17,3233,43,3149,
Lassen,Lassen,035,2021-03-17,5632,24,5589,
Long Beach,Los Angeles,037,2021-03-17,51666,887,49363,True
Los Angeles,Los Angeles,037,2021-03-17,1149031,21366,,
Pasadena,Los Angeles,037,2021-03-17,11042,328,,
Madera,Madera,039,2021-03-17,15741,226,15069,
Marin,Marin,041,2021-03-17,13477,199,12751,
Mariposa,Mariposa,043,2021-03-17,400,7,389,
Mendocino,Mendocino,045,2021-03-17,3888,46,3802,
Merced,Merced,047,2021-03-17,30027,425,28818,
Modoc,Modoc,049,2021-03-17,465,4,458,
Mono,Mono,051,2021-03-17,1233,4,,
Monterey,Monterey,053,2021-03-17,42643,337,42518,
Napa,Napa,055,2021-03-17,9208,74,,
Nevada,Nevada,057,2021-03-17,4143,74,3987,
Orange,Orange,059,2021-03-17,249067,4511,240197,
Placer,Placer,061,2021-03-17,20407,237,19610,
Plumas,Plumas,063,2021-03-17,662,6,651,True
Riverside,Riverside,065,2021-03-17,292606,4052,284693,
Sacramento,Sacramento,067,2021-03-17,95667,1559,91824,
San Benito,San Benito,069,2021-03-17,5805,61,5705,
San Bernardino,San Bernardino,071,2021-03-17,289057,3581,284096,
San Diego,San Diego,073,2021-03-17,266317,3470,,
San Francisco,San Francisco,075,2021-03-17,34589,447,,
San Joaquin,San Joaquin,077,2021-03-17,68301,1213,65666,
San Luis Obispo,San Luis Obispo,079,2021-03-17,20136,253,19605,
San Mateo,San Mateo,081,2021-03-17,39502,536,,
Santa Barbara,Santa Barbara,083,2021-03-17,32703,430,32090,
Santa Clara,Santa Clara,085,2021-03-17,113044,1875,,
Santa Cruz,Santa Cruz,087,2021-03-17,15137,197,14683,
Shasta,Shasta,089,2021-03-17,11084,194,10816,
Sierra,Sierra,091,2021-03-17,101,0,100,
Siskiyou,Siskiyou,093,2021-03-17,1842,14,1807,
Solano,Solano,095,2021-03-17,30670,178,30256,
Sonoma,Sonoma,097,2021-03-17,28820,308,27019,True
Stanislaus,Stanislaus,099,2021-03-17,51839,976,50179,
Sutter,Sutter,101,2021-03-17,9020,101,8947,
Tehama,Tehama,103,2021-03-17,5180,53,5056,True
Trinity,Trinity,105,2021-03-17,380,5,371,
Tulare,Tulare,107,2021-03-17,48691,788,47251,
Tuolumne,Tuolumne,109,2021-03-17,4003,59,2515,
Ventura,Ventura,111,2021-03-17,78968,937,77592,
Yolo,Yolo,113,2021-03-17,13035,190,12681,
Yuba,Yuba,115,2021-03-17,5892,40,5810,
Alameda,Alameda,001,2021-03-16,78794,1294,,
Berkeley,Alameda,001,2021-03-16,3374,36,,
Alpine,Alpine,003,2021-03-16,85,0,84,True
Amador,Amador,005,2021-03-16,3478,44,3412,
Butte,Butte,007,2021-03-16,10937,171,10706,
Calaveras,Calaveras,009,2021-03-16,1951,50,1890,
Colusa,Colusa,011,2021-03-16,2155,14,2124,
Contra Costa,Contra Costa,013,2021-03-16,64203,724,62429,
Del Norte,Del Norte,015,2021-03-16,1069,5,1026,
El Dorado,El Dorado,017,2021-03-16,9305,107,8989,
Fresno,Fresno,019,2021-03-16,97520,1535,,
Glenn,Glenn,021,2021-03-16,2219,23,2144,
Humboldt,Humboldt,023,2021-03-16,3383,34,3257,
Imperial,Imperial,025,2021-03-16,26815,686,26043,
Inyo,Inyo,027,2021-03-16,1369,37,1320,
Kern,Kern,029,2021-03-16,105020,993,37570,
Kings,Kings,031,2021-03-16,22408,235,14450,
Lake,Lake,033,2021-03-16,3224,43,3148,
Lassen,Lassen,035,2021-03-16,5632,24,5589,
Long Beach,Los Angeles,037,2021-03-16,51666,887,49363,
Los Angeles,Los Angeles,037,2021-03-16,1148259,21307,,
Pasadena,Los Angeles,037,2021-03-16,11036,327,,
Madera,Madera,039,2021-03-16,15737,226,15052,
Marin,Marin,041,2021-03-16,13462,198,13017,True
Mariposa,Mariposa,043,2021-03-16,399,7,389,
Mendocino,Mendocino,045,2021-03-16,3881,45,3799,
Merced,Merced,047,2021-03-16,29979,423,28752,
Modoc,Modoc,049,2021-03-16,464,4,458,
Mono,Mono,051,2021-03-16,1233,4,,
Monterey,Monterey,053,2021-03-16,42628,337,42502,
Napa,Napa,055,2021-03-16,9191,73,,
Nevada,Nevada,057,2021-03-16,4136,74,3981,
Orange,Orange,059,2021-03-16,248904,4486,239857,
Placer,Placer,061,2021-03-16,20394,237,19590,
Plumas,Plumas,063,2021-03-16,662,6,651,True
Riverside,Riverside,065,2021-03-16,292403,4011,284290,
Sacramento,Sacramento,067,2021-03-16,95556,1551,91667,
San Benito,San Benito,069,2021-03-16,5794,61,5703,
San Bernardino,San Bernardino,071,2021-03-16,288932,3531,283890,
San Diego,San Diego,073,2021-03-16,265906,3462,,
San Francisco,San Francisco,075,2021-03-16,34573,446,,True
San Joaquin,San Joaquin,077,2021-03-16,68036,1212,65389,
San Luis Obispo,San Luis Obispo,079,2021-03-16,20115,253,19572,
San Mateo,San Mateo,081,2021-03-16,39480,536,,
Santa Barbara,Santa Barbara,083,2021-03-16,32669,430,32057,
Santa Clara,Santa Clara,085,2021-03-16,112909,1875,,
Santa Cruz,Santa Cruz,087,2021-03-16,15101,196,14640,
Shasta,Shasta,089,2021-03-16,11084,194,10816,
Sierra,Sierra,091,2021-03-16,101,0,100,
Siskiyou,Siskiyou,093,2021-03-16,1837,14,1806,
Solano,Solano,095,2021-03-16,30624,177,30238,
Sonoma,Sonoma,097,2021-03-16,28820,308,27019,
Stanislaus,Stanislaus,099,2021-03-16,51748,974,50093,
Sutter,Sutter,101,2021-03-16,9006,100,8938,
Tehama,Tehama,103,2021-03-16,5180,53,5056,
Trinity,Trinity,105,2021-03-16,378,5,370,
Tulare,Tulare,107,2021-03-16,48649,787,47173,
Tuolumne,Tuolumne,109,2021-03-16,3995,59,2510,
Ventura,Ventura,111,2021-03-16,78871,934,77483,
Yolo,Yolo,113,2021-03-16,13029,190,12665,
Yuba,Yuba,115,2021-03-16,5888,40,5806,
Alameda,Alameda,001,2021-03-15,78684,1292,,
Berkeley,Alameda,001,2021-03-15,3362,36,,
Alpine,Alpine,003,2021-03-15,85,0,84,True
Amador,Amador,005,2021-03-15,3474,44,3408,
Butte,Butte,007,2021-03-15,10926,171,10700,
Calaveras,Calaveras,009,2021-03-15,1946,50,1887,
Colusa,Colusa,011,2021-03-15,2155,14,2120,
Contra Costa,Contra Costa,013,2021-03-15,64096,720,62290,
Del Norte,Del Norte,015,2021-03-15,1068,5,1022,
El Dorado,El Dorado,017,2021-03-15,9296,105,8974,
Fresno,Fresno,019,2021-03-15,97461,1534,,
Glenn,Glenn,021,2021-03-15,2217,23,2144,
Humboldt,Humboldt,023,2021-03-15,3370,34,3211,
Imperial,Imperial,025,2021-03-15,26814,680,26043,
Inyo,Inyo,027,2021-03-15,1369,37,1318,
Kern,Kern,029,2021-03-15,104943,988,37490,
Kings,Kings,031,2021-03-15,22380,235,14400,
Lake,Lake,033,2021-03-15,3215,43,3141,
Lassen,Lassen,035,2021-03-15,5631,24,5589,
Long Beach,Los Angeles,037,2021-03-15,51614,885,49290,
Los Angeles,Los Angeles,037,2021-03-15,1148011,21263,,
Pasadena,Los Angeles,037,2021-03-15,11032,327,,
Madera,Madera,039,2021-03-15,15722,222,15009,
Marin,Marin,041,2021-03-15,13462,198,13017,
Mariposa,Mariposa,043,2021-03-15,398,7,388,
Mendocino,Mendocino,045,2021-03-15,3881,45,3792,
Merced,Merced,047,2021-03-15,29940,423,28705,
Modoc,Modoc,049,2021-03-15,464,4,457,
Mono,Mono,051,2021-03-15,1231,4,,
Monterey,Monterey,053,2021-03-15,42575,336,42424,True
Napa,Napa,055,2021-03-15,9180,73,,
Nevada,Nevada,057,2021-03-15,4125,74,3971,
Orange,Orange,059,2021-03-15,248881,4486,239472,
Placer,Placer,061,2021-03-15,20364,232,19560,
Plumas,Plumas,063,2021-03-15,662,6,651,
Riverside,Riverside,065,2021-03-15,292293,3984,284167,
Sacramento,Sacramento,067,2021-03-15,95441,1548,91463,
San Benito,San Benito,069,2021-03-15,5788,61,5697,
San Bernardino,San Bernardino,071,2021-03-15,288868,3512,283745,
San Diego,San Diego,073,2021-03-15,265649,3452,,
San Francisco,San Francisco,075,2021-03-15,34573,446,,
San Joaquin,San Joaquin,077,2021-03-15,67817,1210,65202,True
San Luis Obispo,San Luis Obispo,079,2021-03-15,20078,253,19457,
San Mateo,San Mateo,081,2021-03-15,39448,534,,
Santa Barbara,Santa Barbara,083,2021-03-15,32634,429,32006,
Santa Clara,Santa Clara,085,2021-03-15,112794,1869,,
Santa Cruz,Santa Cruz,087,2021-03-15,15080,196,14606,
Shasta,Shasta,089,2021-03-15,11084,192,10816,
Sierra,Sierra,091,2021-03-15,101,0,100,
Siskiyou,Siskiyou,093,2021-03-15,1835,14,1789,
Solano,Solano,095,2021-03-15,30581,177,30193,
Sonoma,Sonoma,097,2021-03-15,28753,308,27019,True
Stanislaus,Stanislaus,099,2021-03-15,51706,972,49980,
Sutter,Sutter,101,2021-03-15,8996,100,8919,
Tehama,Tehama,103,2021-03-15,5160,53,5054,True
Trinity,Trinity,105,2021-03-15,378,5,368,
Tulare,Tulare,107,2021-03-15,48604,784,47117,
Tuolumne,Tuolumne,109,2021-03-15,3994,59,2505,
Ventura,Ventura,111,2021-03-15,78792,932,77396,
Yolo,Yolo,113,2021-03-15,12996,190,12629,
Yuba,Yuba,115,2021-03-15,5874,40,5787,
Alameda,Alameda,001,2021-03-14,78673,1292,,
Berkeley,Alameda,001,2021-03-14,3361,36,,
Alpine,Alpine,003,2021-03-14,85,0,84,True
Amador,Amador,005,2021-03-14,3472,44,3404,
Butte,Butte,007,2021-03-14,10912,170,10699,True
Calaveras,Calaveras,009,2021-03-14,1944,50,1883,True
Colusa,Colusa,011,2021-03-14,2155,14,2115,True
Contra Costa,Contra Costa,013,2021-03-14,64056,719,62222,
Del Norte,Del Norte,015,2021-03-14,1056,5,1010,True
El Dorado,El Dorado,017,2021-03-14,9277,105,8935,True
Fresno,Fresno,019,2021-03-14,97185,1534,,True
Glenn,Glenn,021,2021-03-14,2214,23,2144,True
Humboldt,Humboldt,023,2021-03-14,3349,34,3189,True
Imperial,Imperial,025,2021-03-14,26749,680,25963,True
Inyo,Inyo,027,2021-03-14,1362,37,1300,True
Kern,Kern,029,2021-03-14,104878,988,37490,
Kings,Kings,031,2021-03-14,22378,235,14400,
Lake,Lake,033,2021-03-14,3213,43,3128,
Lassen,Lassen,035,2021-03-14,5629,24,5577,
Long Beach,Los Angeles,037,2021-03-14,51621,885,49267,True
Los Angeles,Los Angeles,037,2021-03-14,1147618,21262,,
Pasadena,Los Angeles,037,2021-03-14,11031,327,,
Madera,Madera,039,2021-03-14,15667,222,14936,True
Marin,Marin,041,2021-03-14,13450,198,12988,
Mariposa,Mariposa,043,2021-03-14,396,7,387,True
Mendocino,Mendocino,045,2021-03-14,3877,45,3788,
Merced,Merced,047,2021-03-14,29796,421,28530,True
Modoc,Modoc,049,2021-03-14,463,4,451,True
Mono,Mono,051,2021-03-14,1225,4,,True
Monterey,Monterey,053,2021-03-14,42575,336,42424,True
Napa,Napa,055,2021-03-14,9161,72,,True
Nevada,Nevada,057,2021-03-14,4097,74,3951,True
Orange,Orange,059,2021-03-14,248712,4465,239130,
Placer,Placer,061,2021-03-14,20273,232,19484,True
Plumas,Plumas,063,2021-03-14,660,6,646,True
Riverside,Riverside,065,2021-03-14,291866,3971,282886,True
Sacramento,Sacramento,067,2021-03-14,95088,1541,91064,True
