agency,county,fips,date,confirmed_cases,deaths,did_not_update
San Joaquin,San Joaquin,077,2021-03-22,68855,1231,
San Luis Obispo,San Luis Obispo,079,2021-03-22,20260,253,
San Mateo,San Mateo,081,2021-03-22,39837,543,
Santa Barbara,Santa Barbara,083,2021-03-22,32873,435,
Santa Clara,Santa Clara,085,2021-03-22,112965,1641,
Santa Cruz,Santa Cruz,087,2021-03-22,15225,197,
Shasta,Shasta,089,2021-03-22,11179,199,
Sierra,Sierra,091,2021-03-22,103,0,
Siskiyou,Siskiyou,093,2021-03-22,1853,15,
Solano,Solano,095,2021-03-22,30834,187,
Sonoma,Sonoma,097,2021-03-22,29006,308,
Stanislaus,Stanislaus,099,2021-03-22,52137,980,
Sutter,Sutter,101,2021-03-22,9060,102,
Tehama,Tehama,103,2021-03-22,5213,54,TRUE
Trinity,Trinity,105,2021-03-22,385,5,
Tulare,Tulare,107,2021-03-22,48832,799,
Tuolumne,Tuolumne,109,2021-03-22,4014,62,
Ventura,Ventura,111,2021-03-22,79219,950,
Yolo,Yolo,113,2021-03-22,13122,191,
Yuba,Yuba,115,2021-03-22,5912,40,
Alameda,Alameda,001,2021-03-21,79720,1196,
Berkeley,Alameda,001,2021-03-21,3404,45,TRUE
Alpine,Alpine,003,2021-03-21,86,0,TRUE
Amador,Amador,005,2021-03-21,3487,44,
Butte,Butte,007,2021-03-21,10975,171,TRUE
Calaveras,Calaveras,009,2021-03-21,1968,50,TRUE
Colusa,Colusa,011,2021-03-21,2156,15,TRUE
Contra Costa,Contra Costa,013,2021-03-21,64642,734,
Del Norte,Del Norte,015,2021-03-21,1095,5,TRUE
El Dorado,El Dorado,017,2021-03-21,9340,107,TRUE
Fresno,Fresno,019,2021-03-21,98237,1546,TRUE
Glenn,Glenn,021,2021-03-21,2229,24,TRUE
Humboldt,Humboldt,023,2021-03-21,3419,35,TRUE
Imperial,Imperial,025,2021-03-21,26851,691,TRUE
Inyo,Inyo,027,2021-03-21,1377,37,TRUE
Kern,Kern,029,2021-03-21,105499,1075,
Kings,Kings,031,2021-03-21,22511,238,
Lake,Lake,033,2021-03-21,3240,43,TRUE
Lassen,Lassen,035,2021-03-21,5634,25,TRUE
Long Beach,Los Angeles,037,2021-03-21,51709,887,
Los Angeles,Los Angeles,037,2021-03-21,1151389,21579,
Pasadena,Los Angeles,037,2021-03-21,11080,330,TRUE
Madera,Madera,039,2021-03-21,15788,226,TRUE
Marin,Marin,041,2021-03-21,13545,203,
Mariposa,Mariposa,043,2021-03-21,402,7,TRUE
Mendocino,Mendocino,045,2021-03-21,3908,46,
Merced,Merced,047,2021-03-21,30142,428,TRUE
Modoc,Modoc,049,2021-03-21,467,4,TRUE
Mono,Mono,051,2021-03-21,1242,4,TRUE
Monterey,Monterey,053,2021-03-21,42734,337,TRUE
Napa,Napa,055,2021-03-21,9247,74,TRUE
Nevada,Nevada,057,2021-03-21,4162,74,TRUE
Orange,Orange,059,2021-03-21,249539,4607,
Placer,Placer,061,2021-03-21,20493,244,TRUE
Plumas,Plumas,063,2021-03-21,670,6,TRUE
Riverside,Riverside,065,2021-03-21,292967,4117,TRUE
Sacramento,Sacramento,067,2021-03-21,95964,1576,TRUE
San Benito,San Benito,069,2021-03-21,5823,61,
San Bernardino,San Bernardino,071,2021-03-21,289773,3648,
San Diego,San Diego,073,2021-03-21,267728,3494,
San Francisco,San Francisco,075,2021-03-21,34710,451,TRUE
San Joaquin,San Joaquin,077,2021-03-21,68714,1229,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-21,20189,253,TRUE
San Mateo,San Mateo,081,2021-03-21,39742,543,TRUE
Santa Barbara,Santa Barbara,083,2021-03-21,32859,435,
Santa Clara,Santa Clara,085,2021-03-21,112853,1638,
Santa Cruz,Santa Cruz,087,2021-03-21,15196,197,TRUE
Shasta,Shasta,089,2021-03-21,11113,195,TRUE
Sierra,Sierra,091,2021-03-21,101,0,TRUE
Siskiyou,Siskiyou,093,2021-03-21,1850,14,TRUE
Solano,Solano,095,2021-03-21,30745,181,TRUE
Sonoma,Sonoma,097,2021-03-21,28981,308,
Stanislaus,Stanislaus,099,2021-03-21,52033,979,TRUE
Sutter,Sutter,101,2021-03-21,9042,101,TRUE
Tehama,Tehama,103,2021-03-21,5213,54,TRUE
Trinity,Trinity,105,2021-03-21,384,5,TRUE
Tulare,Tulare,107,2021-03-21,48770,793,TRUE
Tuolumne,Tuolumne,109,2021-03-21,4008,59,TRUE
Ventura,Ventura,111,2021-03-21,79090,943,TRUE
Yolo,Yolo,113,2021-03-21,13064,191,TRUE
Yuba,Yuba,115,2021-03-21,5903,40,TRUE
Alameda,Alameda,001,2021-03-20,79648,1196,
Berkeley,Alameda,001,2021-03-20,3404,45,
Alpine,Alpine,003,2021-03-20,86,0,TRUE
Amador,Amador,005,2021-03-20,3484,44,TRUE
Butte,Butte,007,2021-03-20,10975,171,TRUE
Calaveras,Calaveras,009,2021-03-20,1968,50,TRUE
Colusa,Colusa,011,2021-03-20,2156,15,TRUE
Contra Costa,Contra Costa,013,2021-03-20,64573,734,
Del Norte,Del Norte,015,2021-03-20,1095,5,TRUE
El Dorado,El Dorado,017,2021-03-20,9340,107,TRUE
Fresno,Fresno,019,2021-03-20,98177,1546,
Glenn,Glenn,021,2021-03-20,2229,24,TRUE
Humboldt,Humboldt,023,2021-03-20,3419,35,TRUE
Imperial,Imperial,025,2021-03-20,26851,691,TRUE
Inyo,Inyo,027,2021-03-20,1377,37,TRUE
Kern,Kern,029,2021-03-20,105441,1043,
Kings,Kings,031,2021-03-20,22505,238,
Lake,Lake,033,2021-03-20,3240,43,TRUE
Lassen,Lassen,035,2021-03-20,5634,25,TRUE
Long Beach,Los Angeles,037,2021-03-20,51709,887,
Los Angeles,Los Angeles,037,2021-03-20,1151003,21560,
Pasadena,Los Angeles,037,2021-03-20,11080,330,
Madera,Madera,039,2021-03-20,15788,226,TRUE
Marin,Marin,041,2021-03-20,13531,202,
Mariposa,Mariposa,043,2021-03-20,402,7,
Mendocino,Mendocino,045,2021-03-20,3906,46,
Merced,Merced,047,2021-03-20,30142,428,TRUE
Modoc,Modoc,049,2021-03-20,467,4,TRUE
Mono,Mono,051,2021-03-20,1242,4,
Monterey,Monterey,053,2021-03-20,42734,337,
Napa,Napa,055,2021-03-20,9247,74,TRUE
Nevada,Nevada,057,2021-03-20,4162,74,TRUE
Orange,Orange,059,2021-03-20,249426,4562,
Placer,Placer,061,2021-03-20,20493,244,TRUE
Plumas,Plumas,063,2021-03-20,670,6,TRUE
Riverside,Riverside,065,2021-03-20,292967,4117,TRUE
Sacramento,Sacramento,067,2021-03-20,95964,1576,TRUE
San Benito,San Benito,069,2021-03-20,5822,61,
San Bernardino,San Bernardino,071,2021-03-20,289610,3648,
San Diego,San Diego,073,2021-03-20,267536,3491,
San Francisco,San Francisco,075,2021-03-20,34710,451,
San Joaquin,San Joaquin,077,2021-03-20,68714,1229,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-20,20189,253,TRUE
San Mateo,San Mateo,081,2021-03-20,39742,543,
Santa Barbara,Santa Barbara,083,2021-03-20,32836,435,
Santa Clara,Santa Clara,085,2021-03-20,112778,1637,
Santa Cruz,Santa Cruz,087,2021-03-20,15196,197,TRUE
Shasta,Shasta,089,2021-03-20,11113,195,TRUE
Sierra,Sierra,091,2021-03-20,101,0,TRUE
Siskiyou,Siskiyou,093,2021-03-20,1850,14,TRUE
Solano,Solano,095,2021-03-20,30745,181,TRUE
Sonoma,Sonoma,097,2021-03-20,28914,308,
Stanislaus,Stanislaus,099,2021-03-20,52033,979,
Sutter,Sutter,101,2021-03-20,9042,101,TRUE
Tehama,Tehama,103,2021-03-20,5213,54,TRUE
Trinity,Trinity,105,2021-03-20,384,5,TRUE
Tulare,Tulare,107,2021-03-20,48770,793,TRUE
Tuolumne,Tuolumne,109,2021-03-20,4008,59,TRUE
Ventura,Ventura,111,2021-03-20,79090,943,TRUE
Yolo,Yolo,113,2021-03-20,13064,191,TRUE
Yuba,Yuba,115,2021-03-20,5903,40,TRUE
Alameda,Alameda,001,2021-03-19,79545,1194,
Berkeley,Alameda,001,2021-03-19,3400,45,
Alpine,Alpine,003,2021-03-19,86,0,TRUE
Amador,Amador,005,2021-03-19,3484,44,
Butte,Butte,007,2021-03-19,10975,171,
Calaveras,Calaveras,009,2021-03-19,1968,50,
Colusa,Colusa,011,2021-03-19,2156,15,
Contra Costa,Contra Costa,013,2021-03-19,64454,730,
Del Norte,Del Norte,015,2021-03-19,1095,5,
El Dorado,El Dorado,017,2021-03-19,9340,107,
Fresno,Fresno,019,2021-03-19,98096,1546,TRUE
Glenn,Glenn,021,2021-03-19,2229,24,
Humboldt,Humboldt,023,2021-03-19,3419,35,
Imperial,Imperial,025,2021-03-19,26851,691,
Inyo,Inyo,027,2021-03-19,1377,37,
Kern,Kern,029,2021-03-19,105368,1032,
Kings,Kings,031,2021-03-19,22459,237,
Lake,Lake,033,2021-03-19,3240,43,
Lassen,Lassen,035,2021-03-19,5634,24,
Long Beach,Los Angeles,037,2021-03-19,51691,887,
Los Angeles,Los Angeles,037,2021-03-19,1150518,21505,
Pasadena,Los Angeles,037,2021-03-19,11072,329,
Madera,Madera,039,2021-03-19,15788,226,
Marin,Marin,041,2021-03-19,13507,202,
Mariposa,Mariposa,043,2021-03-19,400,7,
Mendocino,Mendocino,045,2021-03-19,3899,46,
Merced,Merced,047,2021-03-19,30142,428,
Modoc,Modoc,049,2021-03-19,467,4,
Mono,Mono,051,2021-03-19,1240,4,
Monterey,Monterey,053,2021-03-19,42712,337,
Napa,Napa,055,2021-03-19,9247,74,
Nevada,Nevada,057,2021-03-19,4162,74,
Orange,Orange,059,2021-03-19,249308,4536,
Placer,Placer,061,2021-03-19,20493,244,
Plumas,Plumas,063,2021-03-19,670,6,TRUE
Riverside,Riverside,065,2021-03-19,292967,4117,
Sacramento,Sacramento,067,2021-03-19,95964,1576,
San Benito,San Benito,069,2021-03-19,5817,61,
San Bernardino,San Bernardino,071,2021-03-19,289405,3648,
San Diego,San Diego,073,2021-03-19,267177,3491,
San Francisco,San Francisco,075,2021-03-19,34677,451,
San Joaquin,San Joaquin,077,2021-03-19,68714,1229,
San Luis Obispo,San Luis Obispo,079,2021-03-19,20189,253,
San Mateo,San Mateo,081,2021-03-19,39660,543,
Santa Barbara,Santa Barbara,083,2021-03-19,32798,435,
Santa Clara,Santa Clara,085,2021-03-19,112711,1636,
Santa Cruz,Santa Cruz,087,2021-03-19,15196,197,
Shasta,Shasta,089,2021-03-19,11113,195,TRUE
Sierra,Sierra,091,2021-03-19,101,0,TRUE
Siskiyou,Siskiyou,093,2021-03-19,1850,14,
Solano,Solano,095,2021-03-19,30745,181,
Sonoma,Sonoma,097,2021-03-19,28882,308,TRUE
Stanislaus,Stanislaus,099,2021-03-19,51938,979,
Sutter,Sutter,101,2021-03-19,9042,101,
Tehama,Tehama,103,2021-03-19,5213,54,
Trinity,Trinity,105,2021-03-19,384,5,
Tulare,Tulare,107,2021-03-19,48770,793,
Tuolumne,Tuolumne,109,2021-03-19,4008,59,
Ventura,Ventura,111,2021-03-19,79090,943,
Yolo,Yolo,113,2021-03-19,13064,191,
Yuba,Yuba,115,2021-03-19,5903,40,
Alameda,Alameda,001,2021-03-18,79462,1194,
Berkeley,Alameda,001,2021-03-18,3398,45,
Alpine,Alpine,003,2021-03-18,86,0,
Amador,Amador,005,2021-03-18,3481,44,
Butte,Butte,007,2021-03-18,10963,171,
Calaveras,Calaveras,009,2021-03-18,1963,50,
Colusa,Colusa,011,2021-03-18,2155,15,
Contra Costa,Contra Costa,013,2021-03-18,64358,727,
Del Norte,Del Norte,015,2021-03-18,1090,5,
El Dorado,El Dorado,017,2021-03-18,9326,107,
Fresno,Fresno,019,2021-03-18,98002,1546,
Glenn,Glenn,021,2021-03-18,2224,24,
Humboldt,Humboldt,023,2021-03-18,3406,35,
Imperial,Imperial,025,2021-03-18,26817,689,
Inyo,Inyo,027,2021-03-18,1375,37,
Kern,Kern,029,2021-03-18,105222,1026,
Kings,Kings,031,2021-03-18,22441,237,
Lake,Lake,033,2021-03-18,3233,43,
Lassen,Lassen,035,2021-03-18,5634,24,
Long Beach,Los Angeles,037,2021-03-18,51691,888,
Los Angeles,Los Angeles,037,2021-03-18,1149878,21449,
Pasadena,Los Angeles,037,2021-03-18,11061,329,
Madera,Madera,039,2021-03-18,15773,226,
Marin,Marin,041,2021-03-18,13487,202,
Mariposa,Mariposa,043,2021-03-18,400,7,
Mendocino,Mendocino,045,2021-03-18,3895,46,
Merced,Merced,047,2021-03-18,30087,428,
Modoc,Modoc,049,2021-03-18,467,4,
Mono,Mono,051,2021-03-18,1235,4,
Monterey,Monterey,053,2021-03-18,42667,337,
Napa,Napa,055,2021-03-18,9233,74,
Nevada,Nevada,057,2021-03-18,4160,74,
Orange,Orange,059,2021-03-18,249181,4522,
Placer,Placer,061,2021-03-18,20460,244,
Plumas,Plumas,063,2021-03-18,670,6,
Riverside,Riverside,065,2021-03-18,292817,4097,
Sacramento,Sacramento,067,2021-03-18,95837,1565,
San Benito,San Benito,069,2021-03-18,5812,61,
San Bernardino,San Bernardino,071,2021-03-18,289242,3619,
San Diego,San Diego,073,2021-03-18,266756,3478,
San Francisco,San Francisco,075,2021-03-18,34623,447,
San Joaquin,San Joaquin,077,2021-03-18,68551,1216,
San Luis Obispo,San Luis Obispo,079,2021-03-18,20172,253,
San Mateo,San Mateo,081,2021-03-18,39538,536,
Santa Barbara,Santa Barbara,083,2021-03-18,32755,434,
Santa Clara,Santa Clara,085,2021-03-18,112597,1634,
Santa Cruz,Santa Cruz,087,2021-03-18,15169,197,
Shasta,Shasta,089,2021-03-18,11113,195,
Sierra,Sierra,091,2021-03-18,101,0,
Siskiyou,Siskiyou,093,2021-03-18,1846,14,
Solano,Solano,095,2021-03-18,30710,181,
Sonoma,Sonoma,097,2021-03-18,28882,308,
Stanislaus,Stanislaus,099,2021-03-18,51867,978,
Sutter,Sutter,101,2021-03-18,9029,101,
Tehama,Tehama,103,2021-03-18,5180,53,
Trinity,Trinity,105,2021-03-18,381,5,
Tulare,Tulare,107,2021-03-18,48740,791,
Tuolumne,Tuolumne,109,2021-03-18,4006,59,
Ventura,Ventura,111,2021-03-18,79028,940,
Yolo,Yolo,113,2021-03-18,13044,191,
Yuba,Yuba,115,2021-03-18,5900,40,
Alameda,Alameda,001,2021-03-17,79392,1192,
Berkeley,Alameda,001,2021-03-17,3392,45,
Alpine,Alpine,003,2021-03-17,85,0,TRUE
Amador,Amador,005,2021-03-17,3480,44,
Butte,Butte,007,2021-03-17,10953,171,
Calaveras,Calaveras,009,2021-03-17,1958,50,
Colusa,Colusa,011,2021-03-17,2155,14,
Contra Costa,Contra Costa,013,2021-03-17,64280,725,
Del Norte,Del Norte,015,2021-03-17,1078,5,
El Dorado,El Dorado,017,2021-03-17,9313,107,
Fresno,Fresno,019,2021-03-17,97892,1543,
Glenn,Glenn,021,2021-03-17,2222,24,
Humboldt,Humboldt,023,2021-03-17,3392,35,
Imperial,Imperial,025,2021-03-17,26815,687,
Inyo,Inyo,027,2021-03-17,1374,37,
Kern,Kern,029,2021-03-17,105144,1010,
Kings,Kings,031,2021-03-17,22424,236,
Lake,Lake,033,2021-03-17,3233,43,
Lassen,Lassen,035,2021-03-17,5632,24,
Long Beach,Los Angeles,037,2021-03-17,51666,887,TRUE
Los Angeles,Los Angeles,037,2021-03-17,1149031,21366,
Pasadena,Los Angeles,037,2021-03-17,11042,328,
Madera,Madera,039,2021-03-17,15741,226,
Marin,Marin,041,2021-03-17,13477,199,
Mariposa,Mariposa,043,2021-03-17,400,7,
Mendocino,Mendocino,045,2021-03-17,3888,46,
Merced,Merced,047,2021-03-17,30027,425,
Modoc,Modoc,049,2021-03-17,465,4,
Mono,Mono,051,2021-03-17,1233,4,
Monterey,Monterey,053,2021-03-17,42643,337,
Napa,Napa,055,2021-03-17,9208,74,
Nevada,Nevada,057,2021-03-17,4143,74,
Orange,Orange,059,2021-03-17,249067,4511,
Placer,Placer,061,2021-03-17,20407,237,
Plumas,Plumas,063,2021-03-17,662,6,TRUE
Riverside,Riverside,065,2021-03-17,292606,4052,
Sacramento,Sacramento,067,2021-03-17,95667,1559,
San Benito,San Benito,069,2021-03-17,5805,61,
San Bernardino,San Bernardino,071,2021-03-17,289057,3581,
San Diego,San Diego,073,2021-03-17,266317,3470,
San Francisco,San Francisco,075,2021-03-17,34589,447,
San Joaquin,San Joaquin,077,2021-03-17,68301,1213,
San Luis Obispo,San Luis Obispo,079,2021-03-17,20136,253,
San Mateo,San Mateo,081,2021-03-17,39502,536,
Santa Barbara,Santa Barbara,083,2021-03-17,32703,430,
Santa Clara,Santa Clara,085,2021-03-17,112490,1631,
Santa Cruz,Santa Cruz,087,2021-03-17,15137,197,
Shasta,Shasta,089,2021-03-17,11084,194,
Sierra,Sierra,091,2021-03-17,101,0,
Siskiyou,Siskiyou,093,2021-03-17,1842,14,
Solano,Solano,095,2021-03-17,30670,178,
Sonoma,Sonoma,097,2021-03-17,28820,308,TRUE
Stanislaus,Stanislaus,099,2021-03-17,51839,976,
Sutter,Sutter,101,2021-03-17,9020,101,
Tehama,Tehama,103,2021-03-17,5180,53,TRUE
Trinity,Trinity,105,2021-03-17,380,5,
Tulare,Tulare,107,2021-03-17,48691,788,
Tuolumne,Tuolumne,109,2021-03-17,4003,59,
Ventura,Ventura,111,2021-03-17,78968,937,
Yolo,Yolo,113,2021-03-17,13035,190,
Yuba,Yuba,115,2021-03-17,5892,40,
Alameda,Alameda,001,2021-03-16,79294,1192,
Berkeley,Alameda,001,2021-03-16,3383,45,
Alpine,Alpine,003,2021-03-16,85,0,TRUE
Amador,Amador,005,2021-03-16,3478,44,
Butte,Butte,007,2021-03-16,10937,171,
Calaveras,Calaveras,009,2021-03-16,1951,50,
Colusa,Colusa,011,2021-03-16,2155,14,
Contra Costa,Contra Costa,013,2021-03-16,64203,724,
Del Norte,Del Norte,015,2021-03-16,1069,5,
El Dorado,El Dorado,017,2021-03-16,9305,107,
Fresno,Fresno,019,2021-03-16,97762,1535,
Glenn,Glenn,021,2021-03-16,2219,23,
Humboldt,Humboldt,023,2021-03-16,3383,34,
Imperial,Imperial,025,2021-03-16,26815,686,
Inyo,Inyo,027,2021-03-16,1369,37,
Kern,Kern,029,2021-03-16,105020,993,
Kings,Kings,031,2021-03-16,22408,235,
Lake,Lake,033,2021-03-16,3224,43,
Lassen,Lassen,035,2021-03-16,5632,24,
Long Beach,Los Angeles,037,2021-03-16,51666,887,
Los Angeles,Los Angeles,037,2021-03-16,1148259,21307,
Pasadena,Los Angeles,037,2021-03-16,11036,327,
Madera,Madera,039,2021-03-16,15737,226,
Marin,Marin,041,2021-03-16,13462,198,TRUE
Mariposa,Mariposa,043,2021-03-16,399,7,
Mendocino,Mendocino,045,2021-03-16,3881,45,
Merced,Merced,047,2021-03-16,29979,423,
Modoc,Modoc,049,2021-03-16,464,4,
Mono,Mono,051,2021-03-16,1233,4,
Monterey,Monterey,053,2021-03-16,42628,337,
Napa,Napa,055,2021-03-16,9191,73,
Nevada,Nevada,057,2021-03-16,4136,74,
Orange,Orange,059,2021-03-16,248904,4486,
Placer,Placer,061,2021-03-16,20394,237,
Plumas,Plumas,063,2021-03-16,662,6,TRUE
Riverside,Riverside,065,2021-03-16,292403,4011,
Sacramento,Sacramento,067,2021-03-16,95556,1551,
San Benito,San Benito,069,2021-03-16,5794,61,
San Bernardino,San Bernardino,071,2021-03-16,288932,3531,
San Diego,San Diego,073,2021-03-16,265906,3462,
San Francisco,San Francisco,075,2021-03-16,34573,446,TRUE
San Joaquin,San Joaquin,077,2021-03-16,68036,1212,
San Luis Obispo,San Luis Obispo,079,2021-03-16,20115,253,
San Mateo,San Mateo,081,2021-03-16,39480,536,
Santa Barbara,Santa Barbara,083,2021-03-16,32669,430,
Santa Clara,Santa Clara,085,2021-03-16,112338,1629,
Santa Cruz,Santa Cruz,087,2021-03-16,15101,196,
Shasta,Shasta,089,2021-03-16,11084,194,
Sierra,Sierra,091,2021-03-16,101,0,
Siskiyou,Siskiyou,093,2021-03-16,1837,14,
Solano,Solano,095,2021-03-16,30624,177,
Sonoma,Sonoma,097,2021-03-16,28820,308,
Stanislaus,Stanislaus,099,2021-03-16,51748,974,
Sutter,Sutter,101,2021-03-16,9006,100,
Tehama,Tehama,103,2021-03-16,5180,53,
Trinity,Trinity,105,2021-03-16,378,5,
Tulare,Tulare,107,2021-03-16,48649,787,
Tuolumne,Tuolumne,109,2021-03-16,3995,59,
Ventura,Ventura,111,2021-03-16,78871,934,
Yolo,Yolo,113,2021-03-16,13029,190,
Yuba,Yuba,115,2021-03-16,5888,40,
Alameda,Alameda,001,2021-03-15,79208,1192,
Berkeley,Alameda,001,2021-03-15,3372,45,
Alpine,Alpine,003,2021-03-15,85,0,TRUE
Amador,Amador,005,2021-03-15,3474,44,
Butte,Butte,007,2021-03-15,10926,171,
Calaveras,Calaveras,009,2021-03-15,1946,50,
Colusa,Colusa,011,2021-03-15,2155,14,
Contra Costa,Contra Costa,013,2021-03-15,64096,720,
Del Norte,Del Norte,015,2021-03-15,1068,5,
El Dorado,El Dorado,017,2021-03-15,9296,105,
Fresno,Fresno,019,2021-03-15,97637,1534,
Glenn,Glenn,021,2021-03-15,2217,23,
Humboldt,Humboldt,023,2021-03-15,3370,34,
Imperial,Imperial,025,2021-03-15,26814,680,
Inyo,Inyo,027,2021-03-15,1369,37,
Kern,Kern,029,2021-03-15,104943,988,
Kings,Kings,031,2021-03-15,22380,235,
Lake,Lake,033,2021-03-15,3215,43,
Lassen,Lassen,035,2021-03-15,5631,24,
Long Beach,Los Angeles,037,2021-03-15,51614,885,
Los Angeles,Los Angeles,037,2021-03-15,1148011,21263,
Pasadena,Los Angeles,037,2021-03-15,11032,327,
Madera,Madera,039,2021-03-15,15722,222,
Marin,Marin,041,2021-03-15,13462,198,
Mariposa,Mariposa,043,2021-03-15,398,7,
Mendocino,Mendocino,045,2021-03-15,3881,45,
Merced,Merced,047,2021-03-15,29940,423,
Modoc,Modoc,049,2021-03-15,464,4,
Mono,Mono,051,2021-03-15,1231,4,
Monterey,Monterey,053,2021-03-15,42575,336,TRUE
Napa,Napa,055,2021-03-15,9180,73,
Nevada,Nevada,057,2021-03-15,4125,74,
Orange,Orange,059,2021-03-15,248881,4486,
Placer,Placer,061,2021-03-15,20364,232,
Plumas,Plumas,063,2021-03-15,662,6,
Riverside,Riverside,065,2021-03-15,292293,3984,
Sacramento,Sacramento,067,2021-03-15,95441,1548,
San Benito,San Benito,069,2021-03-15,5788,61,
San Bernardino,San Bernardino,071,2021-03-15,288868,3512,
San Diego,San Diego,073,2021-03-15,265649,3452,
San Francisco,San Francisco,075,2021-03-15,34573,446,
San Joaquin,San Joaquin,077,2021-03-15,67817,1210,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-15,20078,253,
San Mateo,San Mateo,081,2021-03-15,39448,534,
Santa Barbara,Santa Barbara,083,2021-03-15,32634,429,
Santa Clara,Santa Clara,085,2021-03-15,112221,1629,
Santa Cruz,Santa Cruz,087,2021-03-15,15080,196,
Shasta,Shasta,089,2021-03-15,11084,192,
Sierra,Sierra,091,2021-03-15,101,0,
Siskiyou,Siskiyou,093,2021-03-15,1835,14,
Solano,Solano,095,2021-03-15,30581,177,
Sonoma,Sonoma,097,2021-03-15,28753,308,TRUE
Stanislaus,Stanislaus,099,2021-03-15,51706,972,
Sutter,Sutter,101,2021-03-15,8996,100,
Tehama,Tehama,103,2021-03-15,5160,53,TRUE
Trinity,Trinity,105,2021-03-15,378,5,
Tulare,Tulare,107,2021-03-15,48604,784,
Tuolumne,Tuolumne,109,2021-03-15,3994,59,
Ventura,Ventura,111,2021-03-15,78792,932,
Yolo,Yolo,113,2021-03-15,12996,190,
Yuba,Yuba,115,2021-03-15,5874,40,
Alameda,Alameda,001,2021-03-14,79169,1189,
Berkeley,Alameda,001,2021-03-14,3368,45,
Alpine,Alpine,003,2021-03-14,85,0,TRUE
Amador,Amador,005,2021-03-14,3472,44,
Butte,Butte,007,2021-03-14,10912,170,TRUE
Calaveras,Calaveras,009,2021-03-14,1944,50,TRUE
Colusa,Colusa,011,2021-03-14,2155,14,TRUE
Contra Costa,Contra Costa,013,2021-03-14,64056,719,
Del Norte,Del Norte,015,2021-03-14,1056,5,TRUE
El Dorado,El Dorado,017,2021-03-14,9277,105,TRUE
Fresno,Fresno,019,2021-03-14,97530,1534,TRUE
Glenn,Glenn,021,2021-03-14,2214,23,TRUE
Humboldt,Humboldt,023,2021-03-14,3349,34,TRUE
Imperial,Imperial,025,2021-03-14,26749,680,TRUE
Inyo,Inyo,027,2021-03-14,1362,37,TRUE
Kern,Kern,029,2021-03-14,104878,988,
Kings,Kings,031,2021-03-14,22378,235,
Lake,Lake,033,2021-03-14,3213,43,
Lassen,Lassen,035,2021-03-14,5629,24,
Long Beach,Los Angeles,037,2021-03-14,51621,885,TRUE
Los Angeles,Los Angeles,037,2021-03-14,1147618,21262,
Pasadena,Los Angeles,037,2021-03-14,11031,327,
Madera,Madera,039,2021-03-14,15667,222,TRUE
Marin,Marin,041,2021-03-14,13450,198,
Mariposa,Mariposa,043,2021-03-14,396,7,TRUE
Mendocino,Mendocino,045,2021-03-14,3877,45,
Merced,Merced,047,2021-03-14,29796,421,TRUE
Modoc,Modoc,049,2021-03-14,463,4,TRUE
Mono,Mono,051,2021-03-14,1225,4,TRUE
Monterey,Monterey,053,2021-03-14,42575,336,TRUE
Napa,Napa,055,2021-03-14,9161,72,TRUE
Nevada,Nevada,057,2021-03-14,4097,74,TRUE
Orange,Orange,059,2021-03-14,248712,4465,
Placer,Placer,061,2021-03-14,20273,232,TRUE
Plumas,Plumas,063,2021-03-14,660,6,TRUE
Riverside,Riverside,065,2021-03-14,291866,3971,TRUE
Sacramento,Sacramento,067,2021-03-14,95088,1541,TRUE
San Benito,San Benito,069,2021-03-14,5782,61,
San Bernardino,San Bernardino,071,2021-03-14,288787,3462,
San Diego,San Diego,073,2021-03-14,265471,3452,
San Francisco,San Francisco,075,2021-03-14,34527,445,TRUE
San Joaquin,San Joaquin,077,2021-03-14,67817,1210,TRUE
San Luis Obispo,San Luis Obispo,079,2021-03-14,20041,251,TRUE
San Mateo,San Mateo,081,2021-03-14,39393,534,TRUE
Santa Barbara,Santa Barbara,083,2021-03-14,32621,428,
Santa Clara,Santa Clara,085,2021-03-14,112085,1628,
Santa Cruz,Santa Cruz,087,2021-03-14,15023,193,TRUE
Shasta,Shasta,089,2021-03-14,11084,190,TRUE
Sierra,Sierra,091,2021-03-14,100,0,TRUE
Siskiyou,Siskiyou,093,2021-03-14,1831,14,TRUE
Solano,Solano,095,2021-03-14,30517,177,TRUE
Sonoma,Sonoma,097,2021-03-14,28753,308,
Stanislaus,Stanislaus,099,2021-03-14,51663,969,TRUE
Sutter,Sutter,101,2021-03-14,8977,99,TRUE
Tehama,Tehama,103,2021-03-14,5160,53,TRUE
Trinity,Trinity,105,2021-03-14,377,5,TRUE
Tulare,Tulare,107,2021-03-14,48550,784,TRUE
Tuolumne,Tuolumne,109,2021-03-14,3991,59,TRUE
Ventura,Ventura,111,2021-03-14,78713,925,
Yolo,Yolo,113,2021-03-14,12919,190,TRUE
Yuba,Yuba,115,2021-03-14,5854,40,TRUE
Alameda,Alameda,001,2021-03-13,79069,1189,
Berkeley,Alameda,001,2021-03-13,3363,45,
Alpine,Alpine,003,2021-03-13,85,0,TRUE
Amador,Amador,005,2021-03-13,3471,44,TRUE
Butte,Butte,007,2021-03-13,10912,170,TRUE
Calaveras,Calaveras,009,2021-03-13,1944,50,TRUE
