agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alpine,Alpine,003,2020-08-29,2,0,2,True
Amador,Amador,005,2020-08-29,234,13,206,True
Butte,Butte,007,2020-08-29,1848,23,1530,True
Calaveras,Calaveras,009,2020-08-29,236,2,203,True
Colusa,Colusa,011,2020-08-29,441,6,419,True
Contra Costa,Contra Costa,013,2020-08-29,13700,173,12222,
Del Norte,Del Norte,015,2020-08-29,122,1,108,True
El Dorado,El Dorado,017,2020-08-29,951,2,830,True
Fresno,Fresno,019,2020-08-29,24612,263,11906,
Glenn,Glenn,021,2020-08-29,440,3,424,True
Humboldt,Humboldt,023,2020-08-29,368,4,335,True
Imperial,Imperial,025,2020-08-29,10667,293,9555,
Inyo,Inyo,027,2020-08-29,174,13,86,True
Kern,Kern,029,2020-08-29,29105,286,11640,
Kings,Kings,031,2020-08-29,6142,72,3745,
Lake,Lake,033,2020-08-29,332,4,300,
Lassen,Lassen,035,2020-08-29,715,0,697,True
Long Beach,Los Angeles,037,2020-08-29,10492,216,9474,
Los Angeles,Los Angeles,037,2020-08-29,226974,5436,,
Pasadena,Los Angeles,037,2020-08-29,2362,111,,
Madera,Madera,039,2020-08-29,3674,54,2994,True
Marin,Marin,041,2020-08-29,6071,95,5654,True
Mariposa,Mariposa,043,2020-08-29,71,2,67,True
Mendocino,Mendocino,045,2020-08-29,689,17,587,
Merced,Merced,047,2020-08-29,7890,115,6580,True
Modoc,Modoc,049,2020-08-29,10,0,5,
Mono,Mono,051,2020-08-29,162,2,,True
Monterey,Monterey,053,2020-08-29,7685,55,5005,
Napa,Napa,055,2020-08-29,1397,12,710,True
Nevada,Nevada,057,2020-08-29,435,5,372,True
Orange,Orange,059,2020-08-29,48190,975,40721,
Placer,Placer,061,2020-08-29,2947,32,2607,
Plumas,Plumas,063,2020-08-29,40,0,40,True
Riverside,Riverside,065,2020-08-29,51860,1007,41213,True
Sacramento,Sacramento,067,2020-08-29,17150,274,13471,True
San Benito,San Benito,069,2020-08-29,1081,8,939,
San Bernardino,San Bernardino,071,2020-08-29,47145,716,40386,
San Diego,San Diego,073,2020-08-29,38047,679,,
San Francisco,San Francisco,075,2020-08-29,9349,83,,
San Joaquin,San Joaquin,077,2020-08-29,16913,307,15259,True
San Luis Obispo,San Luis Obispo,079,2020-08-29,2882,20,2413,True
San Mateo,San Mateo,081,2020-08-29,8074,131,,
Santa Barbara,Santa Barbara,083,2020-08-29,8014,92,7676,True
Santa Clara,Santa Clara,085,2020-08-29,17013,244,,
Santa Cruz,Santa Cruz,087,2020-08-29,1736,7,1482,
Shasta,Shasta,089,2020-08-29,562,12,518,True
Sierra,Sierra,091,2020-08-29,6,0,6,True
Siskiyou,Siskiyou,093,2020-08-29,128,0,117,True
Solano,Solano,095,2020-08-29,5388,46,4983,True
Sonoma,Sonoma,097,2020-08-29,5588,78,3035,True
Stanislaus,Stanislaus,099,2020-08-29,14482,255,13379,
Sutter,Sutter,101,2020-08-29,1368,10,768,
Tehama,Tehama,103,2020-08-29,412,1,355,
Trinity,Trinity,105,2020-08-29,13,0,11,
Tulare,Tulare,107,2020-08-29,13884,232,13060,True
Tuolumne,Tuolumne,109,2020-08-29,181,2,169,True
Ventura,Ventura,111,2020-08-29,10346,115,9135,True
Yolo,Yolo,113,2020-08-29,2335,51,,
Yuba,Yuba,115,2020-08-29,915,6,518,
Alameda,Alameda,001,2020-08-28,17321,241,,
Berkeley,Alameda,001,2020-08-28,526,6,,
Alpine,Alpine,003,2020-08-28,2,0,2,True
Amador,Amador,005,2020-08-28,234,13,206,
Butte,Butte,007,2020-08-28,1848,23,1530,
Calaveras,Calaveras,009,2020-08-28,236,2,203,
Colusa,Colusa,011,2020-08-28,441,6,419,
Contra Costa,Contra Costa,013,2020-08-28,13562,173,12071,
Del Norte,Del Norte,015,2020-08-28,122,1,108,
El Dorado,El Dorado,017,2020-08-28,951,2,830,
Fresno,Fresno,019,2020-08-28,24367,263,11906,
Glenn,Glenn,021,2020-08-28,440,3,424,
Humboldt,Humboldt,023,2020-08-28,368,4,335,
Imperial,Imperial,025,2020-08-28,10641,287,9491,
Inyo,Inyo,027,2020-08-28,174,13,86,
Kern,Kern,029,2020-08-28,28961,273,11242,
Kings,Kings,031,2020-08-28,6103,72,3745,
Lake,Lake,033,2020-08-28,324,3,296,
Lassen,Lassen,035,2020-08-28,715,0,697,
Long Beach,Los Angeles,037,2020-08-28,10437,212,9387,
Los Angeles,Los Angeles,037,2020-08-28,225769,5412,,
Pasadena,Los Angeles,037,2020-08-28,2345,111,,
Madera,Madera,039,2020-08-28,3674,54,2994,True
Marin,Marin,041,2020-08-28,6071,95,5654,
Mariposa,Mariposa,043,2020-08-28,71,2,67,True
Mendocino,Mendocino,045,2020-08-28,673,17,551,
Merced,Merced,047,2020-08-28,7890,115,6580,
Modoc,Modoc,049,2020-08-28,9,0,5,
Mono,Mono,051,2020-08-28,162,2,,
Monterey,Monterey,053,2020-08-28,7619,55,4900,
Napa,Napa,055,2020-08-28,1397,12,710,
Nevada,Nevada,057,2020-08-28,435,5,372,
Orange,Orange,059,2020-08-28,47782,956,40277,
Placer,Placer,061,2020-08-28,2899,32,2579,
Plumas,Plumas,063,2020-08-28,40,0,40,True
Riverside,Riverside,065,2020-08-28,51860,1007,41213,
Sacramento,Sacramento,067,2020-08-28,17150,274,13471,
San Benito,San Benito,069,2020-08-28,1042,8,928,
San Bernardino,San Bernardino,071,2020-08-28,46892,716,39694,
San Diego,San Diego,073,2020-08-28,37784,676,,
San Francisco,San Francisco,075,2020-08-28,9215,83,,
San Joaquin,San Joaquin,077,2020-08-28,16913,307,15259,
San Luis Obispo,San Luis Obispo,079,2020-08-28,2882,20,2413,
San Mateo,San Mateo,081,2020-08-28,7978,131,,
Santa Barbara,Santa Barbara,083,2020-08-28,8014,92,7676,
Santa Clara,Santa Clara,085,2020-08-28,16814,244,,
Santa Cruz,Santa Cruz,087,2020-08-28,1735,7,1458,
Shasta,Shasta,089,2020-08-28,562,12,518,
Sierra,Sierra,091,2020-08-28,6,0,6,True
Siskiyou,Siskiyou,093,2020-08-28,128,0,117,
Solano,Solano,095,2020-08-28,5388,46,4983,
Sonoma,Sonoma,097,2020-08-28,5588,78,3035,
Stanislaus,Stanislaus,099,2020-08-28,14257,253,13159,
Sutter,Sutter,101,2020-08-28,1368,10,768,
Tehama,Tehama,103,2020-08-28,405,1,354,
Trinity,Trinity,105,2020-08-28,11,0,11,
Tulare,Tulare,107,2020-08-28,13884,232,13060,
Tuolumne,Tuolumne,109,2020-08-28,181,2,169,
Ventura,Ventura,111,2020-08-28,10346,115,9135,
Yolo,Yolo,113,2020-08-28,2310,51,,
Yuba,Yuba,115,2020-08-28,909,6,518,
Alameda,Alameda,001,2020-08-27,17099,238,,
Berkeley,Alameda,001,2020-08-27,522,6,,
Alpine,Alpine,003,2020-08-27,2,0,2,True
Amador,Amador,005,2020-08-27,232,13,201,
Butte,Butte,007,2020-08-27,1815,21,1491,
Calaveras,Calaveras,009,2020-08-27,223,2,186,True
Colusa,Colusa,011,2020-08-27,439,6,416,
Contra Costa,Contra Costa,013,2020-08-27,13398,173,11907,
Del Norte,Del Norte,015,2020-08-27,122,1,106,
El Dorado,El Dorado,017,2020-08-27,942,2,819,
Fresno,Fresno,019,2020-08-27,24071,239,10741,
Glenn,Glenn,021,2020-08-27,435,3,424,
Humboldt,Humboldt,023,2020-08-27,364,4,333,
Imperial,Imperial,025,2020-08-27,10573,286,9452,
Inyo,Inyo,027,2020-08-27,172,13,84,
Kern,Kern,029,2020-08-27,28854,256,10903,
Kings,Kings,031,2020-08-27,6090,72,3715,
Lake,Lake,033,2020-08-27,315,3,291,
Lassen,Lassen,035,2020-08-27,715,0,695,
Long Beach,Los Angeles,037,2020-08-27,10358,209,9301,
Los Angeles,Los Angeles,037,2020-08-27,224391,5381,,
Pasadena,Los Angeles,037,2020-08-27,2331,111,,
Madera,Madera,039,2020-08-27,3567,54,2979,
Marin,Marin,041,2020-08-27,6053,94,5634,
Mariposa,Mariposa,043,2020-08-27,71,2,67,True
Mendocino,Mendocino,045,2020-08-27,659,17,551,
Merced,Merced,047,2020-08-27,7814,114,6362,
Modoc,Modoc,049,2020-08-27,7,0,5,
Mono,Mono,051,2020-08-27,162,2,,
Monterey,Monterey,053,2020-08-27,7522,53,4791,
Napa,Napa,055,2020-08-27,1393,12,708,
Nevada,Nevada,057,2020-08-27,430,5,360,
Orange,Orange,059,2020-08-27,47459,947,39678,
Placer,Placer,061,2020-08-27,2875,32,2552,
Plumas,Plumas,063,2020-08-27,40,0,40,True
Riverside,Riverside,065,2020-08-27,51734,997,41323,
Sacramento,Sacramento,067,2020-08-27,16909,265,12999,
San Benito,San Benito,069,2020-08-27,1018,7,913,
San Bernardino,San Bernardino,071,2020-08-27,46407,715,39032,
San Diego,San Diego,073,2020-08-27,37499,673,,
San Francisco,San Francisco,075,2020-08-27,9149,82,,
San Joaquin,San Joaquin,077,2020-08-27,16773,305,15092,
San Luis Obispo,San Luis Obispo,079,2020-08-27,2842,20,2364,
San Mateo,San Mateo,081,2020-08-27,7911,130,,
Santa Barbara,Santa Barbara,083,2020-08-27,7951,91,7632,
Santa Clara,Santa Clara,085,2020-08-27,16607,240,,
Santa Cruz,Santa Cruz,087,2020-08-27,1721,7,1433,
Shasta,Shasta,089,2020-08-27,557,12,517,
Sierra,Sierra,091,2020-08-27,6,0,6,
Siskiyou,Siskiyou,093,2020-08-27,127,0,116,
Solano,Solano,095,2020-08-27,5328,46,4928,
Sonoma,Sonoma,097,2020-08-27,5469,78,3035,
Stanislaus,Stanislaus,099,2020-08-27,14101,245,12989,
Sutter,Sutter,101,2020-08-27,1347,10,754,
Tehama,Tehama,103,2020-08-27,402,1,344,
Trinity,Trinity,105,2020-08-27,11,0,10,
Tulare,Tulare,107,2020-08-27,13775,229,12879,
Tuolumne,Tuolumne,109,2020-08-27,181,2,168,
Ventura,Ventura,111,2020-08-27,10276,110,8925,
Yolo,Yolo,113,2020-08-27,2287,51,,
Yuba,Yuba,115,2020-08-27,900,6,513,
Alameda,Alameda,001,2020-08-26,16870,237,,
Berkeley,Alameda,001,2020-08-26,515,6,,
Alpine,Alpine,003,2020-08-26,2,0,2,True
Amador,Amador,005,2020-08-26,231,13,198,
Butte,Butte,007,2020-08-26,1744,21,1458,
Calaveras,Calaveras,009,2020-08-26,223,2,186,True
Colusa,Colusa,011,2020-08-26,434,6,411,
Contra Costa,Contra Costa,013,2020-08-26,13259,172,11719,
Del Norte,Del Norte,015,2020-08-26,121,1,106,
El Dorado,El Dorado,017,2020-08-26,935,2,808,
Fresno,Fresno,019,2020-08-26,23932,239,10741,
Glenn,Glenn,021,2020-08-26,434,3,424,
Humboldt,Humboldt,023,2020-08-26,361,4,303,
Imperial,Imperial,025,2020-08-26,10509,283,9413,
Inyo,Inyo,027,2020-08-26,172,13,84,
Kern,Kern,029,2020-08-26,28612,251,10559,
Kings,Kings,031,2020-08-26,6021,72,3956,
Lake,Lake,033,2020-08-26,314,3,288,
Lassen,Lassen,035,2020-08-26,715,0,685,
Long Beach,Los Angeles,037,2020-08-26,10275,209,9193,
Los Angeles,Los Angeles,037,2020-08-26,222835,5344,,
Pasadena,Los Angeles,037,2020-08-26,2320,111,,
Madera,Madera,039,2020-08-26,3551,53,2921,
Marin,Marin,041,2020-08-26,5999,94,5604,
Mariposa,Mariposa,043,2020-08-26,71,2,67,
Mendocino,Mendocino,045,2020-08-26,656,16,550,
Merced,Merced,047,2020-08-26,7744,112,6109,
Modoc,Modoc,049,2020-08-26,5,0,5,True
Mono,Mono,051,2020-08-26,162,2,,
Monterey,Monterey,053,2020-08-26,7451,53,4699,
Napa,Napa,055,2020-08-26,1377,12,677,
Nevada,Nevada,057,2020-08-26,426,5,358,
Orange,Orange,059,2020-08-26,47090,918,39129,
Placer,Placer,061,2020-08-26,2852,32,2517,
Plumas,Plumas,063,2020-08-26,40,0,40,
Riverside,Riverside,065,2020-08-26,51538,984,40769,
Sacramento,Sacramento,067,2020-08-26,16742,259,12999,
San Benito,San Benito,069,2020-08-26,998,7,895,
San Bernardino,San Bernardino,071,2020-08-26,46051,709,38364,
San Diego,San Diego,073,2020-08-26,37222,668,,
San Francisco,San Francisco,075,2020-08-26,9060,80,,
San Joaquin,San Joaquin,077,2020-08-26,16615,297,14921,
San Luis Obispo,San Luis Obispo,079,2020-08-26,2792,20,2332,
San Mateo,San Mateo,081,2020-08-26,7849,130,,
Santa Barbara,Santa Barbara,083,2020-08-26,7916,90,7585,
Santa Clara,Santa Clara,085,2020-08-26,16393,237,,
Santa Cruz,Santa Cruz,087,2020-08-26,1714,7,1411,
Shasta,Shasta,089,2020-08-26,554,11,511,
Sierra,Sierra,091,2020-08-26,6,0,6,
Siskiyou,Siskiyou,093,2020-08-26,126,0,115,
Solano,Solano,095,2020-08-26,5280,46,4918,
Sonoma,Sonoma,097,2020-08-26,5422,75,3035,
Stanislaus,Stanislaus,099,2020-08-26,13886,240,12803,
Sutter,Sutter,101,2020-08-26,1325,8,736,
Tehama,Tehama,103,2020-08-26,400,1,337,
Trinity,Trinity,105,2020-08-26,11,0,8,
Tulare,Tulare,107,2020-08-26,13673,224,12736,
Tuolumne,Tuolumne,109,2020-08-26,181,2,167,
Ventura,Ventura,111,2020-08-26,10207,107,8789,
Yolo,Yolo,113,2020-08-26,2274,49,,
Yuba,Yuba,115,2020-08-26,893,6,493,
Alameda,Alameda,001,2020-08-25,16761,234,,
Berkeley,Alameda,001,2020-08-25,514,6,,
Alpine,Alpine,003,2020-08-25,2,0,2,True
Amador,Amador,005,2020-08-25,226,13,197,
Butte,Butte,007,2020-08-25,1699,18,1431,
Calaveras,Calaveras,009,2020-08-25,223,2,186,
Colusa,Colusa,011,2020-08-25,429,5,409,
Contra Costa,Contra Costa,013,2020-08-25,13123,171,11550,
Del Norte,Del Norte,015,2020-08-25,121,1,105,
El Dorado,El Dorado,017,2020-08-25,932,2,799,
Fresno,Fresno,019,2020-08-25,23618,239,10741,
Glenn,Glenn,021,2020-08-25,433,3,422,
Humboldt,Humboldt,023,2020-08-25,360,4,303,
Imperial,Imperial,025,2020-08-25,10486,272,9385,
Inyo,Inyo,027,2020-08-25,168,13,81,
Kern,Kern,029,2020-08-25,28520,251,10226,
Kings,Kings,031,2020-08-25,5977,72,3506,
Lake,Lake,033,2020-08-25,304,3,285,
Lassen,Lassen,035,2020-08-25,714,0,678,
Long Beach,Los Angeles,037,2020-08-25,10241,208,9112,
Los Angeles,Los Angeles,037,2020-08-25,221331,5291,,
Pasadena,Los Angeles,037,2020-08-25,2310,111,,
Madera,Madera,039,2020-08-25,3509,51,2780,
Marin,Marin,041,2020-08-25,5965,95,5556,
Mariposa,Mariposa,043,2020-08-25,70,2,66,
Mendocino,Mendocino,045,2020-08-25,653,16,506,
Merced,Merced,047,2020-08-25,7690,110,5914,
Modoc,Modoc,049,2020-08-25,5,0,5,True
Mono,Mono,051,2020-08-25,162,2,,
Monterey,Monterey,053,2020-08-25,7393,53,4602,
Napa,Napa,055,2020-08-25,1365,12,574,
Nevada,Nevada,057,2020-08-25,424,5,357,
Orange,Orange,059,2020-08-25,46642,912,38450,
Placer,Placer,061,2020-08-25,2833,32,2478,
Plumas,Plumas,063,2020-08-25,40,0,40,True
Riverside,Riverside,065,2020-08-25,51200,978,28407,
Sacramento,Sacramento,067,2020-08-25,16623,252,12452,
San Benito,San Benito,069,2020-08-25,987,7,868,
San Bernardino,San Bernardino,071,2020-08-25,45666,695,37701,
San Diego,San Diego,073,2020-08-25,36994,665,,
San Francisco,San Francisco,075,2020-08-25,8981,77,,
San Joaquin,San Joaquin,077,2020-08-25,16545,297,14727,
San Luis Obispo,San Luis Obispo,079,2020-08-25,2769,20,2306,
San Mateo,San Mateo,081,2020-08-25,7788,130,,
Santa Barbara,Santa Barbara,083,2020-08-25,7869,89,7551,
Santa Clara,Santa Clara,085,2020-08-25,16306,233,,
Santa Cruz,Santa Cruz,087,2020-08-25,1698,7,439,
Shasta,Shasta,089,2020-08-25,553,11,510,
Sierra,Sierra,091,2020-08-25,6,0,6,
Siskiyou,Siskiyou,093,2020-08-25,125,0,115,
Solano,Solano,095,2020-08-25,5231,46,4893,
Sonoma,Sonoma,097,2020-08-25,5351,75,3035,
Stanislaus,Stanislaus,099,2020-08-25,13521,237,12721,
Sutter,Sutter,101,2020-08-25,1312,8,716,
Tehama,Tehama,103,2020-08-25,394,1,329,
Trinity,Trinity,105,2020-08-25,10,0,8,
Tulare,Tulare,107,2020-08-25,13609,216,12502,
Tuolumne,Tuolumne,109,2020-08-25,179,2,166,
Ventura,Ventura,111,2020-08-25,10111,105,8610,
Yolo,Yolo,113,2020-08-25,2255,49,,
Yuba,Yuba,115,2020-08-25,883,5,467,
Alameda,Alameda,001,2020-08-24,16224,228,,
Berkeley,Alameda,001,2020-08-24,509,6,,
Alpine,Alpine,003,2020-08-24,2,0,2,True
Amador,Amador,005,2020-08-24,224,13,194,
Butte,Butte,007,2020-08-24,1664,18,,
Calaveras,Calaveras,009,2020-08-24,197,2,168,True
Colusa,Colusa,011,2020-08-24,426,5,405,
Contra Costa,Contra Costa,013,2020-08-24,12869,169,11169,
Del Norte,Del Norte,015,2020-08-24,116,1,102,True
El Dorado,El Dorado,017,2020-08-24,924,2,786,
Fresno,Fresno,019,2020-08-24,23414,226,10220,
Glenn,Glenn,021,2020-08-24,433,3,418,
Humboldt,Humboldt,023,2020-08-24,359,4,294,
Imperial,Imperial,025,2020-08-24,10396,272,9350,
Inyo,Inyo,027,2020-08-24,167,11,67,
Kern,Kern,029,2020-08-24,28234,240,9535,
Kings,Kings,031,2020-08-24,5957,69,3488,
Lake,Lake,033,2020-08-24,303,3,283,
Lassen,Lassen,035,2020-08-24,704,0,652,True
Long Beach,Los Angeles,037,2020-08-24,10147,203,9030,
Los Angeles,Los Angeles,037,2020-08-24,220491,5246,,
Pasadena,Los Angeles,037,2020-08-24,2299,111,,
Madera,Madera,039,2020-08-24,3484,50,2619,
Marin,Marin,041,2020-08-24,5942,94,5503,
Mariposa,Mariposa,043,2020-08-24,70,2,65,
Mendocino,Mendocino,045,2020-08-24,645,16,506,
Merced,Merced,047,2020-08-24,7653,106,5552,
Modoc,Modoc,049,2020-08-24,5,0,5,
Mono,Mono,051,2020-08-24,162,2,,
Monterey,Monterey,053,2020-08-24,7274,52,4466,
Napa,Napa,055,2020-08-24,1347,12,572,
Nevada,Nevada,057,2020-08-24,423,3,351,
Orange,Orange,059,2020-08-24,46307,897,37907,
Placer,Placer,061,2020-08-24,2795,31,2428,
Plumas,Plumas,063,2020-08-24,40,0,40,
Riverside,Riverside,065,2020-08-24,50744,972,28407,
Sacramento,Sacramento,067,2020-08-24,16331,246,12452,
San Benito,San Benito,069,2020-08-24,978,7,852,
San Bernardino,San Bernardino,071,2020-08-24,45246,692,37002,
San Diego,San Diego,073,2020-08-24,36727,660,,
San Francisco,San Francisco,075,2020-08-24,8936,77,,
San Joaquin,San Joaquin,077,2020-08-24,16131,297,14399,
San Luis Obispo,San Luis Obispo,079,2020-08-24,2735,20,2282,
San Mateo,San Mateo,081,2020-08-24,7670,128,,
Santa Barbara,Santa Barbara,083,2020-08-24,7800,88,7479,
Santa Clara,Santa Clara,085,2020-08-24,16151,224,,
Santa Cruz,Santa Cruz,087,2020-08-24,1636,7,439,
Shasta,Shasta,089,2020-08-24,545,11,498,
Sierra,Sierra,091,2020-08-24,6,0,6,
Siskiyou,Siskiyou,093,2020-08-24,124,0,114,
Solano,Solano,095,2020-08-24,5206,46,4844,
Sonoma,Sonoma,097,2020-08-24,5212,73,3035,
Stanislaus,Stanislaus,099,2020-08-24,13483,232,12464,
Sutter,Sutter,101,2020-08-24,1283,8,704,
Tehama,Tehama,103,2020-08-24,364,1,313,
Trinity,Trinity,105,2020-08-24,10,0,8,
Tulare,Tulare,107,2020-08-24,13431,216,12282,
Tuolumne,Tuolumne,109,2020-08-24,177,2,166,
Ventura,Ventura,111,2020-08-24,10063,103,8366,
Yolo,Yolo,113,2020-08-24,2239,47,,
Yuba,Yuba,115,2020-08-24,880,4,460,
Alameda,Alameda,001,2020-08-23,16219,228,,
Berkeley,Alameda,001,2020-08-23,504,6,,
Alpine,Alpine,003,2020-08-23,2,0,2,True
Amador,Amador,005,2020-08-23,221,13,176,True
Butte,Butte,007,2020-08-23,1555,17,1350,True
Calaveras,Calaveras,009,2020-08-23,197,2,168,True
Colusa,Colusa,011,2020-08-23,419,5,395,True
Contra Costa,Contra Costa,013,2020-08-23,12663,169,10975,
Del Norte,Del Norte,015,2020-08-23,116,1,102,True
El Dorado,El Dorado,017,2020-08-23,896,2,760,True
Fresno,Fresno,019,2020-08-23,22840,226,10220,True
Glenn,Glenn,021,2020-08-23,425,3,407,True
Humboldt,Humboldt,023,2020-08-23,345,4,277,True
Imperial,Imperial,025,2020-08-23,10393,272,9249,True
Inyo,Inyo,027,2020-08-23,164,11,67,True
Kern,Kern,029,2020-08-23,28140,240,9535,
Kings,Kings,031,2020-08-23,5921,68,3418,
Lake,Lake,033,2020-08-23,290,3,271,True
Lassen,Lassen,035,2020-08-23,704,0,652,True
Long Beach,Los Angeles,037,2020-08-23,10111,201,8964,True
Los Angeles,Los Angeles,037,2020-08-23,219301,5233,,
Pasadena,Los Angeles,037,2020-08-23,2291,111,,
Madera,Madera,039,2020-08-23,3339,49,2538,True
Marin,Marin,041,2020-08-23,5930,86,5468,
Mariposa,Mariposa,043,2020-08-23,69,2,65,
Mendocino,Mendocino,045,2020-08-23,629,16,507,
Merced,Merced,047,2020-08-23,7428,99,4833,True
Modoc,Modoc,049,2020-08-23,5,0,5,True
Mono,Mono,051,2020-08-23,162,2,,True
Monterey,Monterey,053,2020-08-23,7226,52,4454,
Napa,Napa,055,2020-08-23,1307,12,393,True
Nevada,Nevada,057,2020-08-23,404,3,337,True
Orange,Orange,059,2020-08-23,45954,897,37452,
Placer,Placer,061,2020-08-23,2777,31,2420,
Plumas,Plumas,063,2020-08-23,40,0,40,True
Riverside,Riverside,065,2020-08-23,49482,927,26792,True
Sacramento,Sacramento,067,2020-08-23,15246,234,11851,True
San Benito,San Benito,069,2020-08-23,970,7,835,
San Bernardino,San Bernardino,071,2020-08-23,45035,691,36474,
San Diego,San Diego,073,2020-08-23,36540,660,,
San Francisco,San Francisco,075,2020-08-23,8871,77,,
San Joaquin,San Joaquin,077,2020-08-23,15622,294,13859,True
San Luis Obispo,San Luis Obispo,079,2020-08-23,2665,20,2183,True
San Mateo,San Mateo,081,2020-08-23,7535,128,,True
Santa Barbara,Santa Barbara,083,2020-08-23,7653,87,7312,True
Santa Clara,Santa Clara,085,2020-08-23,16011,224,,
Santa Cruz,Santa Cruz,087,2020-08-23,1617,7,439,True
Shasta,Shasta,089,2020-08-23,531,11,488,True
Sierra,Sierra,091,2020-08-23,6,0,5,True
Siskiyou,Siskiyou,093,2020-08-23,123,0,114,True
Solano,Solano,095,2020-08-23,5048,44,4603,True
Sonoma,Sonoma,097,2020-08-23,5120,72,3035,
Stanislaus,Stanislaus,099,2020-08-23,13380,229,12248,
Sutter,Sutter,101,2020-08-23,1260,8,689,
Tehama,Tehama,103,2020-08-23,364,1,313,True
Trinity,Trinity,105,2020-08-23,10,0,7,True
Tulare,Tulare,107,2020-08-23,13117,210,12007,True
Tuolumne,Tuolumne,109,2020-08-23,172,2,160,True
Ventura,Ventura,111,2020-08-23,9695,102,8032,True
Yolo,Yolo,113,2020-08-23,2205,47,,
Yuba,Yuba,115,2020-08-23,859,4,449,
Alameda,Alameda,001,2020-08-22,16212,228,,
Berkeley,Alameda,001,2020-08-22,484,6,,True
Alpine,Alpine,003,2020-08-22,2,0,2,True
Amador,Amador,005,2020-08-22,221,13,176,True
Butte,Butte,007,2020-08-22,1555,17,1350,True
Calaveras,Calaveras,009,2020-08-22,197,2,168,True
Colusa,Colusa,011,2020-08-22,419,5,395,True
Contra Costa,Contra Costa,013,2020-08-22,12527,168,10828,
Del Norte,Del Norte,015,2020-08-22,116,1,102,True
El Dorado,El Dorado,017,2020-08-22,896,2,760,True
Fresno,Fresno,019,2020-08-22,22840,226,10220,
Glenn,Glenn,021,2020-08-22,425,3,407,True
Humboldt,Humboldt,023,2020-08-22,345,4,277,True
Imperial,Imperial,025,2020-08-22,10393,272,9249,
Inyo,Inyo,027,2020-08-22,164,11,67,True
Kern,Kern,029,2020-08-22,27915,240,9535,
Kings,Kings,031,2020-08-22,5892,68,3418,
Lake,Lake,033,2020-08-22,290,3,271,True
Lassen,Lassen,035,2020-08-22,704,0,652,True
Long Beach,Los Angeles,037,2020-08-22,10111,201,8964,True
Los Angeles,Los Angeles,037,2020-08-22,218378,5225,,
Pasadena,Los Angeles,037,2020-08-22,2283,111,,
Madera,Madera,039,2020-08-22,3339,49,2538,True
Marin,Marin,041,2020-08-22,5879,86,5435,
Mariposa,Mariposa,043,2020-08-22,69,2,64,
Mendocino,Mendocino,045,2020-08-22,624,16,486,
Merced,Merced,047,2020-08-22,7428,99,4833,True
Modoc,Modoc,049,2020-08-22,5,0,5,True
Mono,Mono,051,2020-08-22,162,2,,True
Monterey,Monterey,053,2020-08-22,7023,52,4427,
Napa,Napa,055,2020-08-22,1307,12,393,
Nevada,Nevada,057,2020-08-22,404,3,337,True
Orange,Orange,059,2020-08-22,45801,896,37241,
Placer,Placer,061,2020-08-22,2740,31,2385,
Plumas,Plumas,063,2020-08-22,40,0,40,True
Riverside,Riverside,065,2020-08-22,49482,927,26792,True
Sacramento,Sacramento,067,2020-08-22,15246,234,11851,True
San Benito,San Benito,069,2020-08-22,947,7,831,
San Bernardino,San Bernardino,071,2020-08-22,44603,691,36152,
San Diego,San Diego,073,2020-08-22,36203,660,,
San Francisco,San Francisco,075,2020-08-22,8791,74,,
San Joaquin,San Joaquin,077,2020-08-22,15622,294,13859,True
San Luis Obispo,San Luis Obispo,079,2020-08-22,2665,20,2183,True
San Mateo,San Mateo,081,2020-08-22,7535,128,,
Santa Barbara,Santa Barbara,083,2020-08-22,7653,87,7312,True
Santa Clara,Santa Clara,085,2020-08-22,15688,224,,
Santa Cruz,Santa Cruz,087,2020-08-22,1617,7,439,
Shasta,Shasta,089,2020-08-22,531,11,488,True
Sierra,Sierra,091,2020-08-22,6,0,5,True
Siskiyou,Siskiyou,093,2020-08-22,123,0,114,True
Solano,Solano,095,2020-08-22,5048,44,4603,True
Sonoma,Sonoma,097,2020-08-22,5067,72,2596,
Stanislaus,Stanislaus,099,2020-08-22,13282,228,12102,
Sutter,Sutter,101,2020-08-22,1223,7,660,True
Tehama,Tehama,103,2020-08-22,364,1,313,
Trinity,Trinity,105,2020-08-22,10,0,7,
Tulare,Tulare,107,2020-08-22,13117,210,12007,True
Tuolumne,Tuolumne,109,2020-08-22,172,2,160,True
Ventura,Ventura,111,2020-08-22,9695,102,8032,True
Yolo,Yolo,113,2020-08-22,2184,47,,
Yuba,Yuba,115,2020-08-22,844,4,433,True
Alameda,Alameda,001,2020-08-21,15985,228,,
Berkeley,Alameda,001,2020-08-21,484,6,,
Alpine,Alpine,003,2020-08-21,2,0,2,True
Amador,Amador,005,2020-08-21,221,13,176,
Butte,Butte,007,2020-08-21,1555,17,1350,
Calaveras,Calaveras,009,2020-08-21,197,2,168,
Colusa,Colusa,011,2020-08-21,419,5,395,
Contra Costa,Contra Costa,013,2020-08-21,12362,164,10666,
Del Norte,Del Norte,015,2020-08-21,116,1,102,
El Dorado,El Dorado,017,2020-08-21,896,2,760,
Fresno,Fresno,019,2020-08-21,22535,226,10220,
Glenn,Glenn,021,2020-08-21,425,3,407,
Humboldt,Humboldt,023,2020-08-21,345,4,277,
