date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3065041505,0.11558264160000001,0.5779132079
2021-10-31,0.0,0.0,0.0,99.358974359,0.1155947877,0.5254308533000001
2021-11-01,0.0,0.0,0.0,99.4748450793,0.09452788570000001,0.43062703500000005
2021-11-02,0.0,0.0,0.0,99.3875856342,0.1245588541,0.4878555117
2021-11-03,0.0,0.0,0.0,99.3932419709,0.1150747986,0.4916832305
2021-11-04,0.0,0.0,0.0,99.4215040894,0.1097147417,0.46878116900000005
2021-11-05,0.0,0.0,0.0,99.3446414803,0.10601387820000001,0.5493446415000001
2021-11-06,0.0,0.0,0.0,99.3535116074,0.0979527868,0.5485356058
2021-11-07,0.0,0.0,0.0,99.3507132317,0.0885391048,0.5607476636000001
2021-11-08,0.0,0.0,0.0,99.2402755267,0.10129659640000001,0.6584278768
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209688862,0.0709435492,0.6080875646
2021-11-11,0.0,0.0,0.0,99.249755355,0.0652386648,0.6850059802
2021-11-12,0.0,0.0,0.0,99.3499573743,0.06393861890000001,0.5861040068
2021-11-13,0.0,0.0,0.0,99.3686868687,0.0526094276,0.5787037037
2021-11-14,0.0,0.0,0.0,99.3219985397,0.0625847502,0.6154167101
2021-11-15,0.0,0.0,0.0,99.330893884,0.0522739153,0.6168322007
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1289198606,0.09799651570000001,0.7730836237
2021-11-18,0.0,0.0,0.0,99.170212766,0.1063829787,0.7234042553000001
2021-11-19,0.0,0.0,0.0,99.1774121832,0.1111605158,0.7114273010000001
2021-11-20,0.0,0.0,0.0,99.1922639363,0.11376564280000001,0.6939704209
2021-11-21,0.0,0.0,0.0,99.1768115942,0.1275362319,0.6956521739
2021-11-22,0.0,0.0,0.0,99.2038600724,0.1447527141,0.6513872135000001
2021-11-23,0.0,0.0,0.0,99.3078729452,0.1483129403,0.5438141144
2021-11-24,0.0,0.0,0.0,99.4461617723,0.1159196291,0.4379185987
2021-11-25,0.0,0.0,0.0,99.475104979,0.11997600480000001,0.40491901620000004
2021-11-26,0.0,0.0,0.0,99.4163424125,0.1297016861,0.45395590140000003
2021-11-27,0.0,0.0,0.0,99.4200096665,0.14499758340000002,0.4349927501
2021-11-28,0.0,0.0,0.0,99.4823681656,0.1294079586,0.3882238758
2021-11-29,0.0,0.0,0.0,99.531908254,0.1872366984,0.2808550476
2021-11-30,0.0,0.0,0.0,99.3541758403,0.33758990170000003,0.30823425800000004
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2482100239,0.46539379470000003,0.2863961814
2021-12-03,0.0,0.0,0.0,99.3162770181,0.4962505514,0.1874724305
2021-12-04,0.0,0.0,0.0,99.2907039226,0.5265986029,0.1826974745
2021-12-05,0.0,0.0,0.0,99.2811079395,0.5497409874,0.1691510731
2021-12-06,0.0,0.0,0.0,99.1001241208,0.6723210592000001,0.22755482
2021-12-07,0.0,0.0,0.0,98.9098015016,0.9050704515,0.1851280469
2021-12-08,0.0,0.0,0.0,98.2604220278,1.5748841997,0.1646937725
2021-12-09,0.0,0.0,0.0,97.7947238252,2.0610057708,0.14427040400000002
2021-12-10,0.0,0.0,0.0,97.1997127911,2.666940199,0.13334701000000002
2021-12-11,0.0,0.0,0.0,96.5417569939,3.3137194178,0.1445235883
2021-12-12,0.0,0.0,0.0,96.0424610945,3.802947542,0.1545913635
2021-12-13,0.0,0.0,0.0,93.4103811841,6.5085158151,0.0811030008
2021-12-14,0.0,0.0,0.0,89.0451441965,10.8223784775,0.132477326
2021-12-15,0.0,0.0,0.0,81.0699588477,18.7673461575,0.1626949947
2021-12-16,0.0,0.0,0.0,73.7920028371,26.0484085469,0.15958861600000002
2021-12-17,0.0,0.0,0.0,66.8254764293,33.0240722166,0.15045135410000002
2021-12-18,0.0,0.0,0.0,61.415846226,38.435693077,0.148460697
2021-12-19,0.0,0.0,0.0,58.1034875769,41.7445482866,0.1519641365
2021-12-20,0.0,0.0,0.0,48.0239003671,51.8321215175,0.14397811530000001
2021-12-21,0.0,0.0,0.0,37.7210453256,62.0918582896,0.18709638480000002
2021-12-22,0.0,0.0,0.0,28.6775335228,71.157968197,0.1644982802
2021-12-23,0.0,0.0,0.0,23.3772067742,76.4386146175,0.18417860830000002
2021-12-24,0.0,0.0,0.0,20.3622470638,79.4254987972,0.212254139
2021-12-25,0.0,0.0,0.0,18.3967267768,81.3911198666,0.2121533566
2021-12-26,0.0,0.0,0.0,16.8544194107,82.9337569806,0.2118236087
2021-12-27,0.0,0.0,0.0,13.5455571962,86.1678103014,0.2866325024
2021-12-28,0.0,0.0,0.0,11.0788265067,88.5978067298,0.3233667635
2021-12-29,0.0,0.0,0.0,9.4502498864,90.0159018628,0.5338482508
2021-12-30,0.0,0.0,0.0,7.9197399675,91.4489311164,0.6313289161
2021-12-31,0.0,0.0,0.0,7.1525465532,92.2431865828,0.6042668640000001
2022-01-01,0.0,0.0,0.0,6.9657184537,92.4203744226,0.6139071238
2022-01-02,0.0,0.0,0.0,6.1793189628,93.1958762887,0.6248047485
2022-01-03,0.0,0.0,0.0,4.6016757548000005,94.839739327,0.5585849182
2022-01-04,0.0,0.0,0.0,3.6021310086,96.0043588812,0.39351011020000004
2022-01-05,0.0,0.0,0.0,3.1535988128,96.6299777393,0.2164234479
2022-01-06,0.0,0.0,0.0,2.755460708,97.1190057745,0.12553351740000002
2022-01-07,0.0,0.0,0.0,2.5440194293,97.328476017,0.1275045537
2022-01-08,0.0,0.0,0.0,2.4450466727,97.4405299609,0.1144233665
2022-01-09,0.0,0.0,0.0,2.4407252441000002,97.4578420185,0.1014327374
2022-01-10,0.0,0.0,0.0,2.1176470588,97.7912713472,0.09108159390000001
2022-01-11,0.0,0.0,0.0,2.0712673015,97.8207519387,0.1079807598
2022-01-12,0.0,0.0,0.0,1.8229428946000001,98.0259844899,0.15107261560000002
2022-01-13,0.0,0.0,0.0,1.6972477064,98.130733945,0.1720183486
2022-01-14,0.0,0.0,0.0,1.4785900166000001,98.3558079016,0.1656020819
2022-01-15,0.0,0.0,0.0,1.2705778367,98.5747431223,0.15467904100000002
2022-01-16,0.0,0.0,0.0,1.1314544332,98.7245422753,0.14400329150000002
2022-01-17,0.0,0.0,0.0,0.943832701,98.9081151106,0.1480521884
2022-01-18,0.0,0.0,0.0,0.8980730665000001,98.9275438138,0.1743831197
2022-01-19,0.0,0.0,0.0,0.7488327020000001,99.1278301471,0.1233371509
2022-01-20,0.0,0.0,0.0,0.7394209354,99.153674833,0.10690423160000001
2022-01-21,0.0,0.0,0.0,0.6721296382,99.1989687874,0.1289015744
2022-01-22,0.0,0.0,0.0,0.5936615216000001,99.2876061741,0.11873230430000001
2022-01-23,0.0,0.0,0.0,0.5906274206000001,99.2835011619,0.1258714175
2022-01-24,0.0,0.0102923014,0.0,0.5043227666,99.3824619185,0.1029230136
2022-01-25,0.0,0.0105008926,0.0,0.4410374882,99.4749553712,0.07350624800000001
2022-01-26,0.0,0.010845987000000001,0.0,0.4772234273,99.4251626898,0.0867678959
2022-01-27,0.0,0.0107112254,0.0,0.3427592117,99.5394173093,0.1071122536
2022-01-28,0.0,0.010686044,0.0,0.3098952768,99.5618721949,0.1175464843
2022-01-29,0.0,0.009879470500000001,0.0,0.2963841138,99.5653032997,0.128433116
2022-01-30,0.0,0.008908686,0.0,0.2672605791,99.5991091314,0.12472160360000001
2022-01-31,0.0,0.0,0.0,0.2079747562,99.6987951807,0.09323006310000001
2022-02-01,0.0,0.0,0.0,0.1601971657,99.7535428219,0.08626001230000001
2022-02-02,0.0,0.0,0.0,0.12337070210000001,99.7961701443,0.0804591536
2022-02-03,0.0,0.0,0.0,0.1251042535,99.7810675563,0.09382819020000001
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.11432134690000001,99.7557680316,0.12991062150000002
2022-02-06,0.0,0.0,0.0,0.10506408910000001,99.768859004,0.1260769069
2022-02-07,0.0,0.0,0.0,0.1072098633,99.7694987939,0.12329134280000001
2022-02-08,0.0,0.0,0.0,0.0929469656,99.7977036632,0.1093493712
2022-02-09,0.0,0.0,0.0,0.0877289176,99.8080929927,0.1041780897
2022-02-10,0.0,0.0,0.0,0.0777725929,99.8496396537,0.0725877534
2022-02-11,0.0,0.0,0.0,0.0659563673,99.8731608321,0.0608828006
2022-02-12,0.0,0.0,0.0,0.044709389,99.9453551913,0.009935419800000001
2022-02-13,0.0,0.0,0.0,0.0409081612,99.9488647985,0.0102270403
2022-02-14,0.0,0.0,0.0,0.028347885200000002,99.9603129607,0.0113391541
2022-02-15,0.0,0.0,0.0,0.0434998757,99.9378573204,0.0186428039
2022-02-16,0.0,0.0,0.0,0.0484596746,99.9238490827,0.027691242600000002
2022-02-17,0.0,0.0,0.0,0.0380633374,99.9162606577,0.045676004900000004
2022-02-18,0.0,0.0,0.0,0.041848008000000006,99.8911951791,0.0669568129
2022-02-19,0.0,0.0,0.0,0.0448149144,99.8834812226,0.071703863
2022-02-20,0.0,0.0,0.0,0.0467202392,99.8785273781,0.07475238270000001
2022-02-21,0.0,0.0,0.0,0.0443606521,99.8447377176,0.1109016303
2022-02-22,0.0,0.0,0.0,0.0118273211,99.8344175044,0.1537551745
2022-02-23,0.0,0.0,0.0,0.012985326600000001,99.753278795,0.23373587850000002
2022-02-24,0.0,0.0,0.0,0.0286944046,99.7274031564,0.24390243900000003
2022-02-25,0.0,0.0,0.0,0.0321388398,99.694681022,0.27318013820000003
2022-02-26,0.0,0.0,0.0,0.0347705146,99.652294854,0.3129346314
2022-02-27,0.0,0.0,0.0,0.0363702491,99.6362975086,0.3273322422
2022-02-28,0.0,0.0,0.0,0.0362056481,99.6017378711,0.3620564808
2022-03-01,0.0,0.0,0.0,0.022172949,99.55654102,0.421286031
2022-03-02,0.0,0.0,0.0,0.0246609125,99.5807644883,0.3945745993
2022-03-03,0.0,0.0,0.0,0.0,99.517167382,0.48283261800000005
2022-03-04,0.0,0.0,0.0,0.0,99.5451961342,0.45480386580000004
2022-03-05,0.0,0.0,0.0,0.0297441999,99.494348602,0.47590719810000004
2022-03-06,0.0,0.0,0.0,0.030665440000000002,99.4786875192,0.49064704080000004
2022-03-07,0.0,0.0,0.0,0.0331125828,99.5033112583,0.46357615890000003
2022-03-08,0.0,0.0,0.0,0.0341997264,99.5554035568,0.4103967168
2022-03-09,0.0,0.0,0.0,0.0353857042,99.6107572541,0.3538570418
2022-03-10,0.0,0.0,0.0,0.0725689405,99.6008708273,0.3265602322
2022-03-11,0.0,0.0,0.0,0.0754716981,99.5849056604,0.3396226415
2022-03-12,0.0,0.0,0.0,0.0769822941,99.6150885296,0.3079291763
2022-03-13,0.0,0.0,0.0,0.077579519,99.5733126455,0.3491078355
2022-03-14,0.0,0.0,0.0,0.08163265310000001,99.6326530612,0.2857142857
2022-03-15,0.0,0.0,0.0,0.1337494427,99.5987516719,0.2674988854
2022-03-16,0.0,0.0,0.0,0.1439539347,99.6641074856,0.1919385797
2022-03-17,0.0,0.0,0.0,0.1002506266,99.7493734336,0.1503759398
2022-03-18,0.0,0.0,0.0,0.1025115325,99.7437211686,0.1537672988
2022-03-19,0.0,0.0,0.0,0.0504032258,99.747983871,0.2016129032
2022-03-20,0.0,0.0,0.0,0.0506842372,99.746578814,0.2027369488
2022-03-21,0.0,0.0,0.0,0.048473097400000005,99.7576345128,0.1938923897
2022-03-22,0.0,0.0,0.0,0.0,99.8194945848,0.18050541520000002
2022-03-23,0.0,0.0,0.0,0.0,99.8184294144,0.1815705856
2022-03-24,0.0,0.0,0.0,0.044247787600000005,99.8230088496,0.13274336280000001
2022-03-25,0.0,0.0,0.0,0.0449640288,99.8651079137,0.0899280576
2022-03-26,0.0,0.0,0.0,0.0445037828,99.9109924344,0.0445037828
2022-03-27,0.0,0.0,0.0,0.0434027778,99.9565972222,0.0
2022-03-28,0.0,0.0,0.0,0.0437445319,99.9125109361,0.0437445319
2022-03-29,0.0,0.0,0.0,0.08718395820000001,99.8256320837,0.08718395820000001
2022-03-30,0.0,0.0,0.0,0.0822030415,99.6300863132,0.2877106453
2022-03-31,0.0,0.0,0.0,0.0424808836,99.5327102804,0.424808836
2022-04-01,0.0,0.0819000819,0.0,0.040950041,99.180999181,0.6961506962
2022-04-02,0.0,0.0820681165,0.0,0.0410340583,98.7689782519,1.1079195732
2022-04-03,0.0,0.0814000814,0.0,0.0407000407,98.5347985348,1.3431013431
2022-04-04,0.0,0.0754716981,0.0,0.0754716981,98.4905660377,1.358490566
2022-04-05,0.0,0.0722282412,0.0,0.0361141206,98.5554351752,1.336222463
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297088532,99.1681521093,0.8021390374
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0281848929,99.6335963923,0.3382187148
2022-04-11,0.0,0.0,0.0,0.0,99.6987126815,0.3012873185
2022-04-12,0.0,0.0,0.0,0.0,99.647505423,0.35249457700000003
2022-04-13,0.0,0.0,0.0,0.0,99.5611629183,0.4388370817
2022-04-14,0.0,0.0,0.0,0.0,99.5583770356,0.44162296440000004
2022-04-15,0.0,0.0,0.0,0.0,99.5926127105,0.4073872895
2022-04-16,0.0,0.0,0.0,0.0,99.5910577972,0.4089422028
2022-04-17,0.0,0.0,0.0,0.0,99.5365005794,0.4634994206
2022-04-18,0.0,0.0,0.0,0.0,99.5389048991,0.4610951009
2022-04-19,0.0,0.0,0.0,0.0,99.5137299771,0.48627002290000004
2022-04-20,0.0,0.0,0.0,0.0,99.5478948856,0.4521051144
2022-04-21,0.0,0.0,0.0,0.0,99.5728929385,0.4271070615
2022-04-22,0.0,0.0,0.0,0.0,99.4873255483,0.5126744517
2022-04-23,0.0,0.0,0.0,0.0,99.4542974079,0.5457025921
2022-04-24,0.0,0.0,0.0,0.0,99.4918699187,0.5081300813
2022-04-25,0.0,0.0,0.0,0.0,99.5271867612,0.47281323880000004
2022-04-26,0.0,0.0,0.0,0.0,99.5686719637,0.4313280363
2022-04-27,0.0,0.0,0.0,0.0,99.45105215,0.54894785
2022-04-28,0.0,0.0,0.0,0.0,99.1562143672,0.8437856328000001
2022-04-29,0.0,0.0,0.0,0.0,98.8342270926,1.1657729074
2022-04-30,0.0,0.0,0.0,0.0,98.5578041405,1.4421958595
2022-05-01,0.0,0.0,0.0,0.0,98.4320959188,1.5679040812
2022-05-02,0.0,0.0,0.0,0.0,97.9881115684,2.0118884316
2022-05-03,0.0,0.0,0.0,0.0,97.5373790677,2.4626209323
2022-05-04,0.0,0.0,0.0,0.0,97.4959612278,2.5040387722
2022-05-05,0.0,0.0,0.0,0.0,97.6053462038,2.3946537962
2022-05-06,0.0,0.0,0.0,0.0,97.7601410935,2.2398589065
2022-05-07,0.0,0.0,0.0,0.0,97.8329255505,2.1670744495
2022-05-08,0.0,0.0,0.0,0.0,97.7479050279,2.2520949721
2022-05-09,0.0,0.0,0.0,0.0,97.6577521412,2.3422478588
2022-05-10,0.0,0.0,0.0,0.0,97.6897103252,2.3102896748
2022-05-11,0.0,0.0,0.0,0.0,97.6900017634,2.3099982366000003
2022-05-12,0.0,0.0,0.0,0.0,97.6760688309,2.3239311691
2022-05-13,0.0,0.0,0.0,0.0,97.6305006236,2.3694993764
2022-05-14,0.0,0.0,0.0,0.0,97.5153105862,2.4846894138
2022-05-15,0.0,0.0,0.0,0.0,97.4354531277,2.5645468723000002
2022-05-16,0.0,0.0,0.0,0.0,97.3027307757,2.6972692243000003
2022-05-17,0.0,0.0,0.0,0.0,97.3222979552,2.6777020448
2022-05-18,0.0,0.0,0.0,0.0,97.2893533638,2.7106466362
2022-05-19,0.0,0.0,0.0,0.0,97.0485823247,2.9514176753
2022-05-20,0.0,0.0,0.0,0.0,97.0106075217,2.9893924783
2022-05-21,0.0,0.0,0.0,0.0,97.1550497866,2.8449502133999998
2022-05-22,0.0,0.0,0.0,0.0,97.2652689152,2.7347310848
2022-05-23,0.0,0.0,0.0,0.0,97.1476510067,2.8523489933
2022-05-24,0.0,0.0,0.0,0.0,97.4298375185,2.5701624815
2022-05-25,0.0,0.0,0.0,0.0,97.6864492025,2.3135507975
2022-05-26,0.0,0.0,0.0,0.0,98.1830695114,1.8169304886000002
2022-05-27,0.0,0.0,0.0,0.0,98.5474413646,1.4525586354
2022-05-28,0.0,0.0,0.0,0.0,98.6808105535,1.3191894465
2022-05-29,0.0,0.0,0.0,0.0,98.8691215005,1.1308784995
2022-05-30,0.0,0.0,0.0,0.0,99.4315563067,0.5684436933
2022-05-31,0.0,0.0,0.0,0.0,99.44005743,0.55994257
2022-06-01,0.0,0.0,0.0,0.0,99.4762112615,0.5237887385000001
2022-06-02,0.0,0.0,0.0,0.0,99.4281629736,0.5718370264
2022-06-03,0.0,0.0,0.014518002300000001,0.0,99.4192799071,0.5662020906
2022-06-04,0.0,0.0,0.0140825236,0.0,99.4789466272,0.5069708492
2022-06-05,0.0,0.0,0.0140173816,0.0,99.5234090272,0.46257359130000003
2022-06-06,0.0,0.0,0.0123046635,0.0,99.5939461056,0.39374923100000003
2022-06-07,0.0,0.0,0.0130429112,0.0,99.77827051,0.2086865788
2022-06-08,0.0,0.0,0.0133244504,0.0,99.8267821452,0.1598934044
2022-06-09,0.0,0.0,0.013950892900000001,0.0,99.8325892857,0.1534598214
2022-06-10,0.0,0.0,0.0,0.0,99.7567258157,0.2432741843
2022-06-11,0.0,0.0,0.014692918000000001,0.0,99.7208345577,0.2644725242
2022-06-12,0.0,0.0,0.0149142431,0.0,99.6718866518,0.3131991051
2022-06-13,0.0,0.0,0.015530361900000001,0.015530361900000001,99.565149868,0.40378940830000004
2022-06-14,0.0,0.0,0.0162153397,0.0162153397,99.4973244689,0.4702448516
2022-06-15,0.0,0.0,0.016466326400000002,0.016466326400000002,99.4072122509,0.5598550963
2022-06-16,0.0,0.0,0.0166112957,0.0332225914,99.219269103,0.7308970100000001
2022-06-17,0.0,0.0,0.0172384072,0.0344768143,99.3104637132,0.6378210653
2022-06-18,0.0,0.0,0.0,0.035032405,99.3343843055,0.6305832895
2022-06-19,0.0,0.0,0.0,0.0351864884,99.366643209,0.5981703026
2022-06-20,0.0,0.0,0.0,0.0188005264,99.3795826283,0.6016168453
2022-06-21,0.0,0.0,0.0,0.0192307692,99.3076923077,0.6730769231
2022-06-22,0.0,0.0,0.0,0.019054878,99.3711890244,0.6097560976
2022-06-23,0.0,0.0,0.0,0.0,99.6146788991,0.3853211009
2022-06-24,0.0,0.0,0.0,0.0,99.6228448276,0.3771551724
2022-06-25,0.0,0.0,0.0,0.0,99.6154518441,0.3845481559
2022-06-26,0.0,0.0,0.0,0.0,99.6391752577,0.3608247423
2022-06-27,0.0,0.0,0.0,0.0,99.6548101456,0.3451898544
2022-06-28,0.0,0.0,0.0,0.0,99.7525833212,0.2474166788
2022-06-29,0.0,0.0,0.0,0.0,99.7885835095,0.2114164905
2022-06-30,0.0,0.0,0.0,0.0,99.7446579761,0.2553420239
2022-07-01,0.0,0.0,0.0,0.0,99.7394217645,0.26057823550000003
2022-07-02,0.0,0.0,0.0,0.0,99.7482059675,0.2517940325
2022-07-03,0.0,0.0,0.0,0.0,99.7487121498,0.2512878502
2022-07-04,0.0,0.0,0.0,0.0,99.7780408405,0.2219591595
2022-07-05,0.0,0.0,0.0,0.0,99.7590361446,0.2409638554
2022-07-06,0.0,0.0,0.0,0.0,99.7540453074,0.2459546926
2022-07-07,0.0,0.0,0.0,0.0,99.8294187115,0.1705812885
2022-07-08,0.0,0.0,0.0,0.0,99.8252688172,0.1747311828
2022-07-09,0.0,0.0,0.0,0.0,99.8286542771,0.1713457229
2022-07-10,0.0,0.0,0.0,0.0,99.8314752398,0.1685247602
2022-07-11,0.0,0.0,0.0,0.0,99.8524404086,0.1475595914
2022-07-12,0.0,0.0,0.0,0.0,99.8371335505,0.1628664495
2022-07-13,0.0,0.0,0.0,0.0,99.8365249883,0.1634750117
2022-07-14,0.0,0.0,0.0,0.0,99.846008055,0.15399194500000002
2022-07-15,0.0,0.0,0.0,0.0,99.842386033,0.15761396700000002
2022-07-16,0.0,0.0,0.0,0.0,99.8471127837,0.15288721630000002
2022-07-17,0.0,0.0,0.0,0.0,99.8491704374,0.1508295626
2022-07-18,0.0,0.0,0.0,0.0,99.8238402819,0.1761597181
2022-07-19,0.0,0.0,0.0,0.0,99.8583903705,0.1416096295
2022-07-20,0.0,0.0,0.0,0.0,99.8698994678,0.1301005322
2022-07-21,0.0,0.0,0.0,0.0,99.8797932444,0.1202067556
2022-07-22,0.0,0.0,0.0,0.0,99.918357826,0.08164217400000001
2022-07-23,0.0,0.0,0.0,0.0,99.9138567561,0.0861432439
2022-07-24,0.0,0.0,0.0,0.0,99.9122257053,0.0877742947
2022-07-25,0.0,0.0,0.0,0.0,99.9624530663,0.0375469337
2022-07-26,0.0,0.0,0.0,0.0,99.9747027574,0.025297242600000002
2022-07-27,0.0,0.0,0.0,0.0,99.9868230333,0.0131769667
2022-07-28,0.0,0.0,0.0,0.0,99.9731291146,0.026870885400000002
2022-07-29,0.0,0.0,0.0,0.0,99.9710186929,0.028981307100000003
2022-07-30,0.0,0.0,0.0,0.0,99.9712767485,0.0287232515
2022-07-31,0.0,0.0,0.0,0.0,99.9716030101,0.028396989900000003
2022-08-01,0.0,0.0,0.0,0.0,99.970046428,0.029953572
2022-08-02,0.0,0.0,0.0,0.0,99.9841168996,0.0158831004
2022-08-03,0.0,0.0,0.0,0.0,99.9681782021,0.031821797900000004
2022-08-04,0.0,0.0,0.0,0.0,99.9685978961,0.0314021039
2022-08-05,0.0,0.0,0.0,0.0,99.9683794466,0.0316205534
2022-08-06,0.0,0.0,0.0,0.0,99.9673682493,0.0326317507
2022-08-07,0.0,0.0,0.0,0.0,99.9475890985,0.0524109015
2022-08-08,0.0,0.0,0.0,0.0,99.923459625,0.07654037500000001
2022-08-09,0.0,0.0,0.0,0.0,99.9141999142,0.08580008580000001
2022-08-10,0.0,0.0,0.0,0.0,99.9287241625,0.07127583750000001
2022-08-11,0.0,0.0,0.0,0.0,99.9461931665,0.053806833500000005
2022-08-12,0.0,0.0,0.0,0.0,99.9421965318,0.0578034682
2022-08-13,0.0,0.0,0.0,0.0,99.9419279907,0.058072009300000005
2022-08-14,0.0,0.0,0.0,0.0,99.9686716792,0.031328320800000004
2022-08-15,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,99.956578376,0.043421624000000006
2022-08-20,0.0,0.0,0.0,0.0,99.9541704858,0.045829514200000004
2022-08-21,0.0,0.0,0.0,0.0,99.9530956848,0.046904315200000005
2022-08-22,0.0,0.0,0.0,0.0,99.9063670412,0.0936329588
2022-08-23,0.0,0.0,0.0,0.0,99.8541565386,0.1458434614
2022-08-24,0.0,0.0,0.0,0.0,99.650872818,0.34912718200000004
2022-08-25,0.0,0.0,0.0,0.0,99.5831162064,0.4168837936
2022-08-26,0.0,0.0,0.0,0.0,99.5194874533,0.48051254670000004
2022-08-27,0.0,0.0,0.0,0.0,99.4955156951,0.5044843049000001
2022-08-28,0.0,0.0,0.0,0.0,99.494665918,0.5053340820000001
2022-08-29,0.0,0.0,0.0,0.0,99.5067817509,0.4932182491
2022-08-30,0.0,0.0,0.0,0.0,99.5439739414,0.4560260586
2022-08-31,0.0,0.0,0.0,0.0,99.70392302,0.29607698
2022-09-01,0.0,0.0,0.0,0.0,99.766173032,0.23382696800000002
2022-09-02,0.0,0.0,0.0,0.0,99.9069767442,0.09302325580000001
2022-09-03,0.0,0.0,0.0,0.0,99.900990099,0.09900990100000001
2022-09-04,0.0,0.0,0.0,0.0,99.8895027624,0.1104972376
2022-09-05,0.0,0.0,0.0,0.0,99.8601398601,0.1398601399
