date,alpha,gamma,epsilon,delta,omicron,other
2021-11-10,0.0,0.0,0.0,99.3023255814,0.013679890600000001,0.683994528
2021-11-11,0.0,0.0,0.0,99.1918895093,0.014692918000000001,0.7934175727
2021-11-12,0.0,0.0,0.0,99.3433920089,0.0,0.6566079911
2021-11-13,0.0,0.0,0.0,99.3380223417,0.0,0.6619776583
2021-11-14,0.0,0.0,0.0,99.2744523511,0.0,0.7255476489
2021-11-15,0.0,0.0,0.0,99.2396549203,0.0,0.7603450797
2021-11-16,0.0,0.0,0.0,99.1480793061,0.0154894672,0.8364312268
2021-11-17,0.0,0.0,0.0,98.9937950696,0.0503102465,0.9558946839
2021-11-18,0.0,0.0,0.0,99.0575396825,0.0496031746,0.8928571429000001
2021-11-19,0.0,0.0,0.0,99.016930639,0.0728199527,0.9102494083
2021-11-20,0.0,0.0,0.0,99.0512333966,0.0759013283,0.8728652751
2021-11-21,0.0,0.0,0.0,99.0654205607,0.11443829870000001,0.8201411406
2021-11-22,0.0,0.0,0.0,99.1486068111,0.1547987616,0.6965944272
2021-11-23,0.0,0.0,0.0,99.25777332,0.1404212638,0.6018054162
2021-11-24,0.0,0.0,0.0,99.4219653179,0.10322047890000001,0.4748142031
2021-11-25,0.0,0.0,0.0,99.4674412975,0.1210360687,0.41152263370000003
2021-11-26,0.0,0.0,0.0,99.4617868676,0.1076426265,0.4305705059
2021-11-27,0.0,0.0,0.0,99.4669509595,0.10660980810000001,0.42643923240000003
2021-11-28,0.0,0.0,0.0,99.5786146958,0.052673163,0.3687121412
2021-11-29,0.0,0.0,0.0,99.6717724289,0.10940919040000001,0.2188183807
2021-11-30,0.0,0.0,0.0,99.48828440610001,0.3501211958,0.1615943981
2021-12-01,0.0,0.0,0.0,99.5189873418,0.3544303797,0.1265822785
2021-12-02,0.0,0.0,0.0,99.4603103216,0.4272543288,0.1124353497
2021-12-03,0.0,0.0,0.0,99.4953742641,0.4835996636,0.0210260723
2021-12-04,0.0,0.0,0.0,99.4902293968,0.5097706032,0.0
2021-12-05,0.0,0.0,0.0,99.4671781756,0.5328218244,0.0
2021-12-06,0.0,0.0,0.0,99.4458128079,0.5336617406,0.0205254516
2021-12-07,0.0,0.0,0.0,99.2310805342,0.7486847430000001,0.0202347228
2021-12-08,0.0,0.0,0.0,98.5720375107,1.4066496164,0.021312873000000003
2021-12-09,0.0,0.0,0.0,98.1290322581,1.8494623656,0.0215053763
2021-12-10,0.0,0.0,0.0,97.6296296296,2.3492063492,0.0211640212
2021-12-11,0.0,0.0,0.0,97.1452385914,2.8339237341,0.0208376745
2021-12-12,0.0,0.0,0.0,96.7302452316,3.2487948019,0.0209599665
2021-12-13,0.0,0.0,0.0,94.7114375656,5.2675760756,0.0209863589
2021-12-14,0.0,0.0,0.0,91.1832946636,8.7745201434,0.042185193
2021-12-15,0.0,0.0,0.0,85.7454834227,14.214810403,0.0397061743
2021-12-16,0.0,0.0,0.0,80.7934388709,19.1493419798,0.0572191493
2021-12-17,0.0,0.0,0.0,75.2519596864,24.6920492721,0.055991041400000004
2021-12-18,0.0,0.0,0.0,70.4938946601,29.4149808639,0.09112447600000001
2021-12-19,0.0,0.0,0.0,66.8876545422,33.0227557785,0.0895896793
2021-12-20,0.0,0.0,0.0,59.0646543693,40.8608160984,0.0745295323
2021-12-21,0.0,0.0,0.0,45.7505086868,54.0773203944,0.17217091880000002
2021-12-22,0.0,0.0,0.0,35.3743280451,64.4158909139,0.209781041
2021-12-23,0.0,0.0,0.0,30.0120481928,69.734939759,0.2530120482
2021-12-24,0.0,0.0,0.0,26.5627030539,73.1643924626,0.2729044834
2021-12-25,0.0,0.0,0.0,24.3758765778,75.3295932679,0.2945301543
2021-12-26,0.0,0.0,0.0,22.0424403183,77.625994695,0.3315649867
2021-12-27,0.0,0.0,0.0,17.6417438446,81.8613056246,0.4969505308
2021-12-28,0.0,0.0,0.0,14.371098419399999,84.978084739,0.6508168415000001
2021-12-29,0.0,0.0,0.0,11.8493150685,87.2089041096,0.9417808219
2021-12-30,0.0,0.0,0.0,9.8935971626,89.0610416278,1.0453612096
2021-12-31,0.0,0.0,0.0,9.2381302908,89.7313213103,1.030548399
2022-01-01,0.0,0.0,0.0,9.2214246273,89.784649365,0.9939260077000001
2022-01-02,0.0,0.0,0.0,8.8041525255,90.1976442404,0.9982032342
2022-01-03,0.0,0.0,0.0,6.6776781501,92.5436526664,0.7786691836
2022-01-04,0.0,0.0,0.0,5.1841184941,94.4044435301,0.4114379757
2022-01-05,0.0,0.0,0.0,4.3760831889,95.4289428076,0.19497400350000002
2022-01-06,0.0,0.0,0.0,3.5362465269,96.4132356656,0.050517807500000005
2022-01-07,0.0,0.0,0.0,3.2460732984,96.7015706806,0.0523560209
2022-01-08,0.0,0.0,0.0,3.0334456832,96.9147005445,0.051853772400000005
2022-01-09,0.0,0.0,0.0,2.988440936,96.955173386,0.056385678
2022-01-10,0.0,0.0,0.0,2.4466019417,97.5533980583,0.0
2022-01-11,0.0,0.0,0.0,2.2636484687,97.7363515313,0.0
2022-01-12,0.0,0.0,0.0,1.5384615385,98.4615384615,0.0
2022-01-13,0.07886435330000001,0.0,0.0,1.1829652997,98.738170347,0.0
2022-01-14,0.0783085356,0.0,0.0,1.3312451056999999,98.5904463587,0.0
2022-01-15,0.0606428138,0.0,0.0,1.1522134627,98.7871437235,0.0
2022-01-16,0.0450856628,0.0,0.0,0.9017132552,99.0532010821,0.0
