date,alpha,gamma,epsilon,delta,omicron,other
2021-11-07,0.0,0.0,0.0,99.374417676,0.0133102622,0.6122720618
2021-11-08,0.0,0.0,0.0,99.2379104891,0.0138561729,0.748233338
2021-11-09,0.0,0.0,0.0,99.2717086835,0.0140056022,0.7142857143
2021-11-10,0.0,0.0,0.0,99.3139628733,0.0134517084,0.6725854183000001
2021-11-11,0.0,0.0,0.0,99.2078352297,0.0144029958,0.7777617744
2021-11-12,0.0,0.0,0.0,99.3554580362,0.0,0.6445419638000001
2021-11-13,0.0,0.0,0.0,99.3542311314,0.0,0.6457688686
2021-11-14,0.0,0.0,0.0,99.2859067637,0.0134734573,0.700619779
2021-11-15,0.0,0.0,0.0,99.2805755396,0.013574046400000001,0.705850414
2021-11-16,0.0,0.0,0.0,99.2074724031,0.028304557,0.7642230399000001
2021-11-17,0.0,0.0,0.0,99.0664056618,0.07528986600000001,0.8583044722000001
2021-11-18,0.0,0.0,0.0,99.1101883435,0.0889811657,0.8008304909
2021-11-19,0.0,0.0,0.0,99.0841902314,0.11246786630000001,0.8033419023
2021-11-20,0.0,0.0,0.0,99.1092436975,0.11764705880000001,0.7731092437
2021-11-21,0.0,0.0,0.0,99.1175971492,0.1357542847,0.7466485661000001
2021-11-22,0.0,0.0,0.0,99.1668143946,0.17727353310000002,0.6559120723
2021-11-23,0.0,0.0,0.0,99.2762800796,0.1628369821,0.5608829383
2021-11-24,0.0,0.0,0.0,99.453053783,0.1093892434,0.4375569736
2021-11-25,0.0,0.0,0.0,99.5145631068,0.1055297594,0.3799071338
2021-11-26,0.0,0.0,0.0,99.4864612512,0.116713352,0.3968253968
2021-11-27,0.0,0.0,0.0,99.4909763998,0.1156871819,0.3933364183
2021-11-28,0.0,0.0,0.0,99.6069364162,0.0693641618,0.323699422
2021-11-29,0.0,0.0,0.0,99.6917970602,0.1185395922,0.1896633476
2021-11-30,0.0,0.0,0.0,99.5471877979,0.3098188751,0.142993327
2021-12-01,0.0,0.0,0.0,99.5535714286,0.3289473684,0.117481203
2021-12-02,0.0,0.0,0.0,99.4744586925,0.42043304600000003,0.10510826150000001
2021-12-03,0.0,0.0,0.0,99.5259727434,0.4542761209,0.019751135700000002
2021-12-04,0.0,0.0,0.0,99.52172180150001,0.47827819850000003,0.0
2021-12-05,0.0,0.0,0.0,99.5004995005,0.49950049950000003,0.0
2021-12-06,0.0,0.0,0.0,99.4582043344,0.5224458204,0.0193498452
2021-12-07,0.0,0.0,0.0,99.2162110495,0.7646721468000001,0.0191168037
2021-12-08,0.0,0.0,0.0,98.6030732389,1.3769706645,0.0199560966
2021-12-09,0.0,0.0,0.0,98.1973058637,1.7828843106,0.019809825700000002
2021-12-10,0.0,0.0,0.0,97.7255054432,2.2550544323,0.0194401244
2021-12-11,0.0,0.0,0.0,97.2605363985,2.7203065134,0.0191570881
2021-12-12,0.0,0.0,0.0,96.8399010089,3.1410622501,0.0190367409
2021-12-13,0.0,0.0,0.0,94.6810560802,5.2996723839,0.0192715359
2021-12-14,0.0,0.0,0.0,91.3239326283,8.6368977673,0.0391696044
2021-12-15,0.0,0.0,0.0,86.0992380598,13.8635941275,0.037167812700000004
2021-12-16,0.0,0.0,0.0,81.1570547697,18.7885382662,0.0544069641
2021-12-17,0.0,0.0,0.0,75.7386970452,24.2079031684,0.0533997864
2021-12-18,0.0,0.0,0.0,71.147826087,28.7652173913,0.0869565217
2021-12-19,0.0,0.0,0.0,67.4157303371,32.4978392394,0.0864304235
2021-12-20,0.0,0.0,0.0,59.1900311526,40.7366684992,0.0733003482
2021-12-21,0.0,0.0,0.0,45.6962803566,54.1346449431,0.16907470030000002
2021-12-22,0.0,0.0,0.0,34.5220406142,65.2798415057,0.1981178801
2021-12-23,0.0,0.0,0.0,29.2447536752,70.5083604534,0.2468858714
2021-12-24,0.0,0.0,0.0,26.006006006,73.7297297297,0.2642642643
2021-12-25,0.0,0.0,0.0,23.9032548566,75.81371413869999,0.2830310048
2021-12-26,0.0,0.0,0.0,21.2576255279,78.4138901924,0.3284842797
2021-12-27,0.0,0.0,0.0,17.1233535237,82.405537929,0.4711085473
2021-12-28,0.0,0.0,0.0,13.7669718977,85.6646668772,0.5683612251
2021-12-29,0.0,0.0,0.0,11.3453430433,87.888079724,0.7665772327
2021-12-30,0.0,0.0,0.0,9.3816067653,89.799154334,0.8192389006
2021-12-31,0.0,0.0,0.0,8.9030612245,90.2933673469,0.8035714286000001
2022-01-01,0.0,0.0,0.0,8.7579419459,90.4572069266,0.7848511274000001
2022-01-02,0.0,0.0,0.0,8.0825338415,91.1289262715,0.788539887
2022-01-03,0.0,0.0,0.0,5.7064033687,93.6837519965,0.6098446348000001
2022-01-04,0.0,0.0,0.0,4.7964530431,94.8004836759,0.4030632809
2022-01-05,0.0,0.0,0.0,4.280155642,95.4419121734,0.2779321845
2022-01-06,0.0,0.0,0.0,3.6075471698,96.1962264151,0.1962264151
2022-01-07,0.0,0.0,0.0,3.1421372462,96.6503631244,0.2074996295
2022-01-08,0.0,0.0,0.0,3.0095351609,96.7967818832,0.1936829559
2022-01-09,0.0,0.0,0.0,3.0071599045,96.8337311058,0.1591089897
2022-01-10,0.0,0.0,0.0,2.7222875049,97.1210340776,0.1566784175
2022-01-11,0.0,0.0,0.0,2.4645257655,97.3612148369,0.1742593976
2022-01-12,0.0,0.0,0.0,1.9186492709,97.9278587874,0.1534919417
2022-01-13,0.0272776869,0.0,0.0,1.7730496454,98.0905619203,0.1091107474
2022-01-14,0.0547945205,0.0,0.0,1.6438356164,98.2465753425,0.0547945205
2022-01-15,0.0490436488,0.0,0.0,1.446787641,98.4796468857,0.0245218244
2022-01-16,0.044111160100000005,0.0,0.0,1.2130569034,98.7207763564,0.0220555801
2022-01-17,0.0406834825,0.0,0.0,0.9764035801000001,98.9625711961,0.0203417413
2022-01-18,0.0411353353,0.0,0.0,1.0078157137,98.9099136158,0.0411353353
2022-01-19,0.041143797600000004,0.0,0.0,0.8845916478,99.033120757,0.041143797600000004
2022-01-20,0.0205380982,0.0,0.0,0.9036763196,99.0347093859,0.0410761963
2022-01-21,0.0,0.0,0.0,0.7343684431,99.2236676458,0.041963911
2022-01-22,0.0,0.0,0.0,0.5948839976,99.3654570692,0.0396589332
2022-01-23,0.0,0.0,0.0,0.5844155844000001,99.3722943723,0.043290043300000004
2022-01-24,0.0,0.0211640212,0.0,0.4656084656,99.4920634921,0.0211640212
2022-01-25,0.0,0.0198846689,0.0,0.3181547027,99.6619606284,0.0
2022-01-26,0.0,0.0203376042,0.0,0.3660768761,99.6135855196,0.0
2022-01-27,0.0,0.0199760288,0.0,0.2397123452,99.740311626,0.0
2022-01-28,0.0,0.0193535901,0.0,0.2515966712,99.7290497387,0.0
2022-01-29,0.0,0.0174307129,0.0,0.2788914067,99.6688164546,0.0348614258
2022-01-30,0.0,0.015299877600000001,0.0,0.2600979192,99.6787025704,0.0458996328
2022-01-31,0.0,0.0,0.0,0.284729507,99.6553274389,0.059943054100000004
2022-02-01,0.0,0.0,0.0,0.26156387670000003,99.6420704846,0.0963656388
2022-02-02,0.0,0.0,0.0,0.2233527733,99.6897878149,0.08685941180000001
2022-02-03,0.0,0.0,0.0,0.2203721841,99.6694417238,0.11018609210000001
2022-02-04,0.0,0.0,0.0,0.19542476150000002,99.6896194965,0.11495574200000001
2022-02-05,0.0,0.0,0.0,0.1388187784,99.6340232206,0.22715800100000003
2022-02-06,0.0,0.0,0.0,0.1302252898,99.6483917177,0.2213829926
2022-02-07,0.0,0.0,0.0,0.1143002286,99.682499365,0.2032004064
2022-02-08,0.0,0.0,0.0,0.08518924180000001,99.7566021662,0.1582085919
2022-02-09,0.0,0.0,0.0,0.0718562874,99.7604790419,0.16766467070000002
2022-02-10,0.0,0.0,0.0,0.057103700300000004,99.8058474189,0.1370488808
2022-02-11,0.0,0.0,0.0,0.0585548659,99.8126244291,0.128820705
2022-02-12,0.0,0.0,0.0,0.0589553119,99.9292536258,0.0117910624
2022-02-13,0.0,0.0,0.0,0.0495970242,99.9380037198,0.012399256
2022-02-14,0.0,0.0,0.0,0.013457139000000002,99.973085722,0.013457139000000002
2022-02-15,0.0,0.0,0.0,0.0319948808,99.9520076788,0.0159974404
2022-02-16,0.0,0.0,0.0,0.0350754121,99.9649245879,0.0
2022-02-17,0.0,0.0,0.0,0.0388878087,99.9611121913,0.0
2022-02-18,0.0,0.0,0.0,0.0423370025,99.9576629975,0.0
2022-02-19,0.0,0.0,0.0,0.0455684666,99.9544315334,0.0
2022-02-20,0.0,0.0,0.0,0.0481000481,99.9518999519,0.0
2022-02-21,0.0,0.0,0.0,0.058771672100000005,99.9412283279,0.0
