date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3592436975,0.1155462185,0.525210084
2021-11-01,0.0,0.0,0.0,99.4751207222,0.09447827,0.4304010078
2021-11-02,0.0,0.0,0.0,99.3878398008,0.12450715920000001,0.48765304000000004
2021-11-03,0.0,0.0,0.0,99.3933688945,0.11505072690000001,0.49158037860000003
2021-11-04,0.0,0.0,0.0,99.4215617832,0.10970379970000001,0.4687344171
2021-11-05,0.0,0.0,0.0,99.3447046353,0.1060036619,0.5492917028000001
2021-11-06,0.0,0.0,0.0,99.3535749265,0.0979431929,0.5484818805
2021-11-07,0.0,0.0,0.0,99.3507771001,0.0885303954,0.5606925044000001
2021-11-08,0.0,0.0,0.0,99.2403524765,0.1012863365,0.6583611871
2021-11-09,0.0,0.0,0.0,99.3334700574,0.0717801477,0.5947497949
2021-11-10,0.0,0.0,0.0,99.3212440482,0.0709148009,0.6078411508
2021-11-11,0.0,0.0,0.0,99.2500815129,0.0652103032,0.6847081839
2021-11-12,0.0,0.0,0.0,99.3503035467,0.0639045692,0.5857918841
2021-11-13,0.0,0.0,0.0,99.3690188243,0.052581764600000004,0.5783994111
2021-11-14,0.0,0.0,0.0,99.3224225998,0.0625456062,0.6150317940000001
2021-11-15,0.0,0.0,0.0,99.3313133424,0.052241145100000004,0.6164455125
2021-11-16,0.0,0.0,0.0,99.2289569501,0.0642535875,0.7067894624000001
2021-11-17,0.0,0.0,0.0,99.1292990858,0.0979538529,0.7727470614
2021-11-18,0.0,0.0,0.0,99.1709183673,0.106292517,0.7227891156
2021-11-19,0.0,0.0,0.0,99.1782343143,0.11104941700000001,0.7107162687
2021-11-20,0.0,0.0,0.0,99.1931818182,0.1136363636,0.6931818182
2021-11-21,0.0,0.0,0.0,99.1778601204,0.1273737842,0.6947660954
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.4471586526,0.11571097970000001,0.4371303677
2021-11-25,0.0,0.0,0.0,99.4759694565,0.11977840990000001,0.4042521336
2021-11-26,0.0,0.0,0.0,99.4172871479,0.1294917449,0.45322110720000003
2021-11-27,0.0,0.0,0.0,99.4208494208,0.1447876448,0.4343629344
2021-11-28,0.0,0.0,0.0,99.4829536274,0.12926159310000002,0.3877847794
2021-11-29,0.0,0.0,0.0,99.5322731525,0.187090739,0.28063610850000004
2021-11-30,0.0,0.0,0.0,99.3547440974,0.3372928582,0.3079630444
2021-12-01,0.0,0.0,0.0,99.3388429752,0.3719008264,0.2892561983
2021-12-02,0.0,0.0,0.0,99.2490165693,0.46489450470000004,0.286088926
2021-12-03,0.0,0.0,0.0,99.3170301829,0.49570389950000004,0.1872659176
2021-12-04,0.0,0.0,0.0,99.2916174734,0.5259203606,0.1824621659
2021-12-05,0.0,0.0,0.0,99.2820187942,0.5490444515,0.16893675430000002
2021-12-06,0.0,0.0,0.0,99.101332507,0.6714182419,0.22724925110000002
2021-12-07,0.0,0.0,0.0,98.9109216069,0.9041405528,0.18493784030000002
2021-12-08,0.0,0.0,0.0,98.2622107969,1.5732647815,0.1645244216
2021-12-09,0.0,0.0,0.0,97.7965403624,2.0593080725,0.14415156510000002
2021-12-10,0.0,0.0,0.0,97.2017220172,2.6650266503,0.1332513325
2021-12-11,0.0,0.0,0.0,96.5435410648,3.3120099051,0.14444903010000001
2021-12-12,0.0,0.0,0.0,96.044499382,3.8009888752,0.1545117429
2021-12-13,0.0,0.0,0.0,93.4130522902,6.5058775841,0.08107012570000001
2021-12-14,0.0,0.0,0.0,89.0496078232,10.8179688296,0.1324233473
2021-12-15,0.0,0.0,0.0,81.0658247225,18.7715269805,0.162648297
2021-12-16,0.0,0.0,0.0,73.7947536335,26.0457284651,0.1595179015
2021-12-17,0.0,0.0,0.0,66.8337510443,33.0158730159,0.1503759398
2021-12-18,0.0,0.0,0.0,61.4261168385,38.4254920337,0.1483911278
2021-12-19,0.0,0.0,0.0,58.1137519933,41.7343761865,0.1518718202
2021-12-20,0.0,0.0,0.0,48.0394272969,51.8166774588,0.1438952443
2021-12-21,0.0,0.0,0.0,37.7457484019,62.0673018936,0.1869497045
2021-12-22,0.0,0.0,0.0,28.7016739737,71.1339178956,0.16440813070000002
2021-12-23,0.0,0.0,0.0,23.394701392,76.421194432,0.184104176
2021-12-24,0.0,0.0,0.0,20.3743870238,79.4134288948,0.2121840815
2021-12-25,0.0,0.0,0.0,18.4145417824,81.3733905579,0.2120676597
2021-12-26,0.0,0.0,0.0,16.8711804052,82.9170877244,0.2117318705
2021-12-27,0.0,0.0,0.0,13.5677083333,86.1414930556,0.2907986111
2021-12-28,0.0,0.0,0.0,11.0939402454,88.5782523181,0.3278074365
2021-12-29,0.0,0.0,0.0,9.4724900737,89.9886557005,0.5388542258
2021-12-30,0.0,0.0,0.0,7.9463171036,91.4169787765,0.6367041198
2021-12-31,0.0,0.0,0.0,7.1850757296,92.2053934245,0.6095308460000001
2022-01-01,0.0,0.0,0.0,6.9924127466,92.3884673748,0.6191198786000001
2022-01-02,0.0,0.0,0.0,6.2028081123,93.1669266771,0.6302652106000001
2022-01-03,0.0,0.0,0.0,4.6164065095,94.8256393225,0.5579541680000001
2022-01-04,0.0,0.0,0.0,3.6116152450000003,95.9951603146,0.39322444040000004
2022-01-05,0.0,0.0,0.0,3.1640093932,96.6197009022,0.21628970460000002
2022-01-06,0.0,0.0,0.0,2.7676894176999998,97.1070757671,0.1252348153
2022-01-07,0.0,0.0,0.0,2.5502786528,97.322510298,0.1272110492
2022-01-08,0.0,0.0,0.0,2.451333814,97.4345109349,0.11415525110000001
2022-01-09,0.0,0.0,0.0,2.4473534434,97.4514639853,0.10118257130000001
2022-01-10,0.0,0.0,0.0,2.126693408,97.7749186407,0.0983879513
2022-01-11,0.0,0.0,0.0,2.0835371222,97.7990805047,0.1173823731
2022-01-12,0.0,0.0,0.0,1.8271257906,98.0122477663,0.16062644310000002
2022-01-13,0.0,0.0,0.0,1.6962750716000001,98.1203438395,0.1833810888
2022-01-14,0.0,0.0,0.0,1.4778907543,98.3447623552,0.1773468905
2022-01-15,0.0,0.0,0.0,1.2698763251,98.5644876325,0.16563604240000002
2022-01-16,0.0,0.0,0.0,1.1308728282,98.7149172407,0.1542099311
2022-01-17,0.0,0.0,0.0,0.943483489,98.9085191009,0.14799741
2022-01-18,0.0,0.0,0.0,0.8977599582,98.9279177199,0.174322322
2022-01-19,0.0,0.0,0.0,0.7485689124,99.1281373844,0.12329370320000001
2022-01-20,0.0,0.0,0.0,0.7392892135,99.153825599,0.1068851875
2022-01-21,0.0,0.0,0.0,0.6629834254,99.2081031308,0.1289134438
2022-01-22,0.0,0.0,0.0,0.5846350598,99.2966109436,0.1187539965
2022-01-23,0.0,0.0,0.0,0.5810012588,99.2931151351,0.12588360610000002
2022-01-24,0.0,0.0102933608,0.0,0.4940813176,99.3926917138,0.10293360780000001
2022-01-25,0.0,0.0105030984,0.0,0.43062703500000005,99.4853481777,0.0735216889
2022-01-26,0.0,0.0108483402,0.0,0.4664786288,99.4358863094,0.0867867216
2022-01-27,0.0,0.0107123728,0.0,0.3320835565,99.5500803428,0.10712372790000001
2022-01-28,0.0,0.0106849022,0.0,0.3098621648,99.5619190084,0.1175339246
2022-01-29,0.0,0.0098804466,0.0,0.2964133979,99.5652603498,0.1284458058
2022-01-30,0.0,0.0089094797,0.0,0.26728439060000003,99.5990734141,0.1247327156
2022-01-31,0.0,0.0,0.0,0.2079598422,99.6988167802,0.0932233776
2022-02-01,0.0,0.0,0.0,0.1601675599,99.7535883694,0.08624407070000001
2022-02-02,0.0,0.0,0.0,0.1233442377,99.7962138682,0.08044189410000001
2022-02-03,0.0,0.0,0.0,0.1250716556,99.7811246026,0.0938037417
2022-02-04,0.0,0.0,0.0,0.1239894857,99.791697664,0.0843128503
2022-02-05,0.0,0.0,0.0,0.1143094669,99.7557934116,0.12989712150000002
2022-02-06,0.0,0.0,0.0,0.10506408910000001,99.768859004,0.1260769069
2022-02-07,0.0,0.0,0.0,0.1072616111,99.7693875362,0.1233508527
2022-02-08,0.0,0.0,0.0,0.0929978118,99.7975929978,0.10940919040000001
2022-02-09,0.0,0.0,0.0,0.0877626022,99.8080193078,0.10421809010000001
2022-02-10,0.0,0.0,0.0,0.0777927601,99.8496006638,0.0726065761
2022-02-11,0.0,0.0,0.0,0.06594632980000001,99.8731801349,0.0608735352
2022-02-12,0.0,0.0,0.0,0.0446894086,99.9453796117,0.0099309797
2022-02-13,0.0,0.0,0.0,0.040880985200000004,99.9488987685,0.010220246300000001
2022-02-14,0.0,0.0,0.0,0.028304557,99.9603736202,0.0113218228
2022-02-15,0.0,0.0,0.0,0.043421624000000006,99.9379691086,0.0186092674
2022-02-16,0.0,0.0,0.0,0.0483692648,99.9239911553,0.027639579900000003
2022-02-17,0.0,0.0,0.0,0.037993921,99.9164133739,0.0455927052
2022-02-18,0.0,0.0,0.0,0.0417850577,99.8913588501,0.0668560923
2022-02-19,0.0,0.0,0.0,0.044754744000000006,99.8836376656,0.0716075904
2022-02-20,0.0,0.0,0.0,0.0466635558,99.878674755,0.0746616892
2022-02-21,0.0,0.0,0.0,0.0443311537,99.844840962,0.1108278843
2022-02-22,0.0,0.0,0.0,0.0118147448,99.8345935728,0.1535916824
2022-02-23,0.0,0.0,0.0,0.0129701686,99.7535667964,0.233463035
2022-02-24,0.0,0.0,0.0,0.0286574008,99.7277546926,0.24358790660000001
2022-02-25,0.0,0.0,0.0,0.032082130300000004,99.6791786975,0.2887391723
2022-02-26,0.0,0.0,0.0,0.0347101701,99.6355432142,0.32974661580000003
2022-02-27,0.0,0.0,0.0,0.0363108206,99.6187363834,0.3449527959
2022-02-28,0.0,0.0,0.0,0.036107600600000005,99.5847625925,0.3791298068
2022-03-01,0.0,0.0,0.0,0.0220896841,99.5361166335,0.4417936824
2022-03-02,0.0,0.0,0.0,0.0245639892,99.5578481945,0.4175878163
2022-03-03,0.0,0.0,0.0,0.0,99.4927923118,0.5072076882000001
2022-03-04,0.0,0.0,0.0,0.0,99.5472552349,0.4527447651
2022-03-05,0.0,0.0,0.0,0.029603315600000003,99.4967436353,0.4736530491
2022-03-06,0.0,0.0,0.0,0.0305157156,99.4812328349,0.48825144950000005
2022-03-07,0.0,0.0,0.0,0.0329924117,99.5051138238,0.4618937644
2022-03-08,0.0,0.0,0.0,0.034106412,99.5566166439,0.40927694410000004
2022-03-09,0.0,0.0,0.0,0.0352733686,99.6119929453,0.3527336861
2022-03-10,0.0,0.0,0.0,0.0723850887,99.6018820123,0.325732899
2022-03-11,0.0,0.0,0.0,0.0752728641,99.5859992473,0.3387278886
2022-03-12,0.0,0.0,0.0,0.0767754319,99.6161228407,0.3071017274
2022-03-13,0.0,0.0,0.0,0.0773694391,99.5744680851,0.34816247580000004
2022-03-14,0.0,0.0,0.0,0.081300813,99.6341463415,0.2845528455
2022-03-15,0.0,0.0,0.0,0.1332741004,99.6001776988,0.2665482008
2022-03-16,0.0,0.0,0.0,0.1433349259,99.6655518395,0.19111323460000001
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8222222222,0.1777777778
2022-03-23,0.0,0.0,0.0,0.0,99.8211091234,0.1788908766
2022-03-24,0.0,0.0,0.0,0.043535045700000004,99.8258598172,0.13060513710000002
2022-03-25,0.0,0.0,0.0,0.044247787600000005,99.8672566372,0.08849557520000001
2022-03-26,0.0,0.0,0.0,0.0438788943,99.9122422115,0.0438788943
2022-03-27,0.0,0.0,0.0,0.042881646700000005,99.9571183533,0.0
2022-03-28,0.0,0.0,0.0,0.0431965443,99.9136069114,0.0431965443
2022-03-29,0.0,0.0,0.0,0.0861326443,99.8277347115,0.0861326443
2022-03-30,0.0,0.0,0.0,0.0809716599,99.6356275304,0.28340080970000003
2022-03-31,0.0,0.0,0.0,0.0418935903,99.5391705069,0.41893590280000004
2022-04-01,0.0,0.0808080808,0.0,0.0404040404,99.1919191919,0.6868686869
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.0675904022,0.0,0.0337952011,98.8171679621,1.0814464346000001
2022-04-07,0.0,0.0618238022,0.0,0.0309119011,98.9489953632,0.9582689335000001
2022-04-08,0.0,0.0,0.0,0.0295508274,99.1725768322,0.7978723404
2022-04-09,0.0,0.0,0.0,0.0290023202,99.4489559165,0.5220417633000001
2022-04-10,0.0,0.0,0.0,0.028042624800000002,99.6354458777,0.33651149750000003
2022-04-11,0.0,0.0,0.0,0.0,99.6999454446,0.30005455540000003
2022-04-12,0.0,0.0,0.0,0.0,99.6484586263,0.3515413737
2022-04-13,0.0,0.0,0.0,0.0,99.5616438356,0.4383561644
2022-04-14,0.0,0.0,0.0,0.0,99.5584988962,0.4415011038
2022-04-15,0.0,0.0,0.0,0.0,99.5927233234,0.4072766766
2022-04-16,0.0,0.0,0.0,0.0,99.591280654,0.40871934600000004
2022-04-17,0.0,0.0,0.0,0.0,99.5367689635,0.4632310365
2022-04-18,0.0,0.0,0.0,0.0,99.55269779139999,0.44730220860000003
2022-04-19,0.0,0.0,0.0,0.0,99.5288248337,0.4711751663
2022-04-20,0.0,0.0,0.0,0.0,99.5623632385,0.4376367615
2022-04-21,0.0,0.0,0.0,0.0,99.5871180842,0.4128819158
2022-04-22,0.0,0.0,0.0,0.0,99.5044052863,0.4955947137
2022-04-23,0.0,0.0,0.0,0.0,99.4720168955,0.5279831045
2022-04-24,0.0,0.0,0.0,0.0,99.5078740157,0.49212598430000004
2022-04-25,0.0,0.0,0.0,0.0,99.5317255912,0.46827440880000004
2022-04-26,0.0,0.0,0.0,0.0,99.5721684305,0.4278315695
2022-04-27,0.0,0.0,0.0,0.0,99.4551645857,0.5448354143
2022-04-28,0.0,0.0,0.0,0.0,99.1619479049,0.8380520951
2022-04-29,0.0,0.0,0.0,0.0,98.8417882789,1.1582117211
2022-04-30,0.0,0.0,0.0,0.0,98.56614246070001,1.4338575393
2022-05-01,0.0,0.0,0.0,0.0,98.438576349,1.5614236510000001
2022-05-02,0.0,0.0,0.0,0.0,97.9885714286,2.0114285714
2022-05-03,0.0,0.0,0.0,0.0,97.5362956445,2.4637043555
2022-05-04,0.0,0.0,0.0,0.0,97.4969721437,2.5030278563
2022-05-05,0.0,0.0,0.0,0.0,97.6035667843,2.3964332157
2022-05-06,0.0,0.0,0.0,0.0,97.7581641659,2.2418358341
2022-05-07,0.0,0.0,0.0,0.0,97.8298914946,2.1701085054
2022-05-08,0.0,0.0,0.0,0.0,97.7498691784,2.2501308216
2022-05-09,0.0,0.0,0.0,0.0,97.7134146341,2.2865853659
2022-05-10,0.0,0.0,0.0,0.0,97.7934983999,2.2065016001
2022-05-11,0.0,0.0,0.0,0.0,97.7818545697,2.2181454303
2022-05-12,0.0,0.0,0.0,0.0,97.7729403885,2.2270596115
2022-05-13,0.0,0.0,0.0,0.0,97.7303295225,2.2696704775
2022-05-14,0.0,0.0,0.0,0.0,97.621014373,2.378985627
2022-05-15,0.0,0.0,0.0,0.0,97.5401771072,2.4598228928
2022-05-16,0.0,0.0,0.0,0.0,97.3529411765,2.6470588235
2022-05-17,0.0,0.0,0.0,0.0,97.3199870843,2.6800129157
2022-05-18,0.0,0.0,0.0,0.0,97.2959765434,2.7040234566
2022-05-19,0.0,0.0,0.0,0.0,97.0554177006,2.9445822994
2022-05-20,0.0,0.0,0.0,0.0,97.0177970178,2.9822029822
2022-05-21,0.0,0.0,0.0,0.0,97.1617786187,2.8382213813
2022-05-22,0.0,0.0,0.0,0.0,97.2714870396,2.7285129604
2022-05-23,0.0,0.0,0.0,0.0,97.154162228,2.8458377720000003
2022-05-24,0.0,0.0,0.0,0.0,97.4336283186,2.5663716814
2022-05-25,0.0,0.0,0.0,0.0,97.6897689769,2.3102310231
2022-05-26,0.0,0.0,0.0,0.0,98.1850680599,1.8149319401000001
2022-05-27,0.0,0.0,0.0,0.0,98.5486018642,1.4513981357999999
2022-05-28,0.0,0.0,0.0,0.0,98.6818861258,1.3181138742
2022-05-29,0.0,0.0,0.0,0.0,98.8700564972,1.1299435028
2022-05-30,0.0,0.0,0.0,0.0,99.4318181818,0.5681818182
2022-05-31,0.0,0.0,0.0,0.0,99.4403788205,0.5596211795
2022-06-01,0.0,0.0,0.0,0.0,99.4764397906,0.5235602094
2022-06-02,0.0,0.0,0.0,0.0,99.4283264256,0.5716735744
2022-06-03,0.0,0.0,0.0145095763,0.0,99.4196169472,0.5658734765
2022-06-04,0.0,0.0,0.014072614700000001,0.0,99.4793132564,0.5066141289
2022-06-05,0.0,0.0,0.0140056022,0.0,99.5238095238,0.462184874
2022-06-06,0.0,0.0,0.0122940743,0.0,99.5942955495,0.3934103762
2022-06-07,0.0,0.0,0.0130344108,0.0,99.7784150156,0.2085505735
2022-06-08,0.0,0.0,0.013313806400000001,0.0,99.8269205166,0.15976567700000002
2022-06-09,0.0,0.0,0.013935340000000001,0.0,99.8327759197,0.1532887402
2022-06-10,0.0,0.0,0.0,0.0,99.7574547011,0.2425452989
2022-06-11,0.0,0.0,0.0146477223,0.0,99.7216932767,0.263659001
2022-06-12,0.0,0.0,0.014863258,0.0,99.6730083234,0.3121284185
2022-06-13,0.0,0.0,0.0154273372,0.0154273372,99.5680345572,0.40111076830000003
2022-06-14,0.0,0.0,0.0160565189,0.0160565189,99.5022479127,0.4656390495
2022-06-15,0.0,0.0,0.016262807,0.016262807,99.4145389494,0.5529354367
2022-06-16,0.0,0.0,0.0163773338,0.0327546675,99.2302653128,0.7206026859
2022-06-17,0.0,0.0,0.0169894665,0.033978933100000004,99.3204213388,0.6286102616
2022-06-18,0.0,0.0,0.0,0.0344827586,99.3448275862,0.6206896552
2022-06-19,0.0,0.0,0.0,0.0346320346,99.3766233766,0.5887445887
2022-06-20,0.0,0.0,0.0,0.0184979652,99.3895671476,0.5919348872
2022-06-21,0.0,0.0,0.0,0.0188714852,99.3206265333,0.6605019815000001
2022-06-22,0.0,0.0,0.0,0.0187020759,99.3828314943,0.5984664298
2022-06-23,0.0,0.0,0.0,0.0,99.622573688,0.37742631200000004
2022-06-24,0.0,0.0,0.0,0.0,99.6305418719,0.3694581281
2022-06-25,0.0,0.0,0.0,0.0,99.62290024,0.37709976
2022-06-26,0.0,0.0,0.0,0.0,99.6463455709,0.3536544291
2022-06-27,0.0,0.0,0.0,0.0,99.6621125312,0.33788746880000003
2022-06-28,0.0,0.0,0.0,0.0,99.7594793435,0.2405206565
2022-06-29,0.0,0.0,0.0,0.0,99.79499795,0.20500205
2022-06-30,0.0,0.0,0.0,0.0,99.7525397239,0.24746027610000002
2022-07-01,0.0,0.0,0.0,0.0,99.7479899196,0.2520100804
2022-07-02,0.0,0.0,0.0,0.0,99.7566021662,0.24339783380000002
2022-07-03,0.0,0.0,0.0,0.0,99.7568980187,0.24310198130000002
2022-07-04,0.0,0.0,0.0,0.0,99.7856224096,0.2143775904
2022-07-05,0.0,0.0,0.0,0.0,99.753790333,0.24620966700000002
2022-07-06,0.0,0.0,0.0,0.0,99.7373029772,0.2626970228
2022-07-07,0.0,0.0,0.0,0.0,99.8103426476,0.1896573524
2022-07-08,0.0,0.0,0.0,0.0,99.7928534438,0.2071465562
2022-07-09,0.0,0.0,0.0,0.0,99.7971859551,0.20281404490000002
2022-07-10,0.0,0.0,0.0,0.0,99.8008464028,0.1991535972
2022-07-11,0.0,0.0,0.0,0.0,99.81633535,0.18366465
2022-07-12,0.0,0.0,0.0,0.0,99.7894736842,0.2105263158
2022-07-13,0.0,0.0,0.0,0.0,99.70949720670001,0.2905027933
2022-07-14,0.0,0.0,0.0,0.0,99.6469650382,0.3530349618
2022-07-15,0.0,0.0,0.0,0.0,99.641949642,0.358050358
2022-07-16,0.0,0.0,0.0,0.0,99.6525832119,0.34741678810000004
2022-07-17,0.0,0.0,0.0,0.0,99.658326904,0.341673096
2022-07-18,0.0,0.0,0.0,0.0,99.6335776149,0.3664223851
2022-07-19,0.0,0.0,0.0,0.0,99.6408126614,0.3591873386
2022-07-20,0.0,0.0,0.0,0.0,99.740990991,0.259009009
2022-07-21,0.0,0.0,0.0,0.0,99.8056920791,0.19430792090000001
2022-07-22,0.0,0.0,0.0,0.0,99.8436802144,0.1563197856
2022-07-23,0.0,0.0,0.0,0.0,99.7644842204,0.2355157796
2022-07-24,0.0,0.0,0.0,0.0,99.7470184315,0.25298156850000003
2022-07-25,0.0,0.0,0.0,0.0,99.8048780488,0.1951219512
2022-07-26,0.0,0.0,0.0,0.0,99.8644318462,0.1355681538
2022-07-27,0.0,0.0,0.0,0.0,99.8735937302,0.1264062698
2022-07-28,0.0,0.0,0.0,0.0,99.871084182,0.12891581800000002
2022-07-29,0.0,0.0,0.0,0.0,99.8744419643,0.12555803570000001
2022-07-30,0.0,0.0,0.0,0.0,99.9585635359,0.0414364641
2022-07-31,0.0,0.0,0.0,0.0,99.9726663933,0.027333606700000002
2022-08-01,0.0,0.0,0.0,0.0,99.9711524593,0.0288475407
2022-08-02,0.0,0.0,0.0,0.0,99.9848070495,0.0151929505
2022-08-03,0.0,0.0,0.0,0.0,99.9691310387,0.0308689613
2022-08-04,0.0,0.0,0.0,0.0,99.9697061497,0.0302938503
2022-08-05,0.0,0.0,0.0,0.0,99.9697061497,0.0302938503
2022-08-06,0.0,0.0,0.0,0.0,99.9689344517,0.031065548300000002
2022-08-07,0.0,0.0,0.0,0.0,99.9506903353,0.0493096647
2022-08-08,0.0,0.0,0.0,0.0,99.9301554042,0.0698445958
2022-08-09,0.0,0.0,0.0,0.0,99.9281609195,0.0718390805
2022-08-10,0.0,0.0,0.0,0.0,99.945115258,0.054884742
2022-08-11,0.0,0.0,0.0,0.0,99.9438832772,0.056116722800000005
2022-08-12,0.0,0.0,0.0,0.0,99.9263758513,0.0736241487
2022-08-13,0.0,0.0,0.0,0.0,99.9296022527,0.07039774730000001
2022-08-14,0.0,0.0,0.0,0.0,99.9463615233,0.0536384767
2022-08-15,0.0,0.0,0.0,0.0,99.9648258881,0.0351741119
2022-08-16,0.0,0.0,0.0,0.0,99.9124803081,0.0875196919
2022-08-17,0.0,0.0,0.0,0.0,99.9122191011,0.0877808989
2022-08-18,0.0,0.0,0.0,0.0,99.9269806499,0.0730193501
2022-08-19,0.0,0.0,0.0,0.0,99.9277978339,0.0722021661
2022-08-20,0.0,0.0,0.0,0.0,99.9265650817,0.0734349183
2022-08-21,0.0,0.0,0.0,0.0,99.9270339292,0.0729660708
2022-08-22,0.0,0.0,0.0,0.0,99.9099909991,0.0900090009
2022-08-23,0.0,0.0,0.0,0.0,99.9439985066,0.056001493400000005
2022-08-24,0.0,0.0,0.0,0.0,99.8495109105,0.1504890895
2022-08-25,0.0,0.0,0.0,0.0,99.824184411,0.17581558900000002
2022-08-26,0.0,0.0,0.0,0.0,99.7916232548,0.20837674520000002
2022-08-27,0.0,0.0,0.0,0.0,99.7892962495,0.2107037505
2022-08-28,0.0,0.0,0.0,0.0,99.7906197655,0.2093802345
2022-08-29,0.0,0.0,0.0,0.0,99.8089983022,0.1910016978
2022-08-30,0.0,0.0,0.0,0.0,99.8317560463,0.1682439537
2022-08-31,0.0,0.0,0.0,0.0,99.9098693105,0.0901306895
2022-09-01,0.0,0.0,0.0,0.0,99.9311294766,0.06887052340000001
2022-09-02,0.0,0.0,0.0,0.0,99.9756927564,0.0243072436
2022-09-03,0.0,0.0,0.0,0.0,99.9738493724,0.0261506276
2022-09-04,0.0,0.0,0.0,0.0,99.9727446171,0.0272553829
2022-09-05,0.0,0.0,0.0,0.0,99.9645264278,0.035473572200000004
2022-09-06,0.0,0.0,0.0,0.0,99.9634235552,0.0365764448
2022-09-07,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-16,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-21,0.0,0.0,0.0,0.042680324400000004,99.9573196756,0.0
2022-09-22,0.0,0.0,0.0,0.0449236298,99.9550763702,0.0
2022-09-23,0.0,0.0,0.0,0.0482392668,99.9517607332,0.0
2022-09-24,0.0,0.0,0.0,0.0510204082,99.9489795918,0.0
2022-09-25,0.0,0.0,0.0,0.0543478261,99.9456521739,0.0
2022-09-26,0.0,0.0,0.0,0.0588928151,99.9411071849,0.0
2022-09-27,0.0,0.0,0.0,0.0666666667,99.9333333333,0.0
2022-09-28,0.0,0.0,0.0,0.0,99.9293286219,0.0706713781
2022-09-29,0.0,0.0,0.0,0.0,99.9217527387,0.07824726130000001
2022-09-30,0.0,0.0,0.0,0.0,99.910952805,0.08904719500000001
2022-10-01,0.0,0.0,0.0,0.0,99.8974358974,0.1025641026
2022-10-02,0.0,0.0,0.0,0.0,99.8837209302,0.11627906980000001
