date,alpha,gamma,epsilon,delta,omicron,other
2021-11-12,0.0,0.0,0.0,75.2514210756,0.0,24.7485789244
2021-11-13,0.0,0.0,0.0,74.7145011851,0.0,25.2854988149
2021-11-14,0.0,0.0,0.0,74.6201770685,0.0,25.3798229315
2021-11-15,0.0,0.0,0.0,75.5910096658,0.0,24.4089903342
2021-11-16,0.0,0.0,0.0,76.0570427821,0.0,23.942957217900002
2021-11-17,0.0,0.0,0.0,78.9481105471,0.0,21.0518894529
2021-11-18,0.0,0.0,0.0,78.2122151813,0.0,21.7877848187
2021-11-19,0.0,0.0,0.0,78.4047267356,0.0,21.5952732644
2021-11-20,0.0,0.0,0.0,79.1935980302,0.0,20.8064019698
2021-11-21,0.0,0.0,0.0,78.7031346036,0.0,21.2968653964
2021-11-22,0.0,0.0,0.0,76.5439610587,0.015211439,23.4408275023
2021-11-23,0.0,0.0,0.0,76.6132868242,0.0158553988,23.3708577771
2021-11-24,0.0,0.0,0.0,75.4744290769,0.0160823416,24.5094885815
2021-11-25,0.0,0.0,0.0,75.7633225868,0.0189645363,24.2177128769
2021-11-26,0.0,0.0,0.0,77.7093866784,0.021982853400000002,22.2686304682
2021-11-27,0.0,0.0,0.0,79.4636717855,0.0229200092,20.5134082054
2021-11-28,0.0,0.0,0.0,80.5980692253,0.0235460325,19.3783847422
2021-11-29,0.0,0.0,0.0,86.2828336429,0.07959671,13.6375696471
2021-11-30,0.0,0.0,0.0,84.2533706436,0.27982701600000004,15.4668023404
2021-12-01,0.0,0.0,0.0,84.3713000237,0.2841581814,15.3445417949
2021-12-02,0.0,0.0,0.0,84.3528922181,0.2913025385,15.3558052434
2021-12-03,0.0,0.0,0.0,85.0714561607,0.3283120896,14.6002317497
2021-12-04,0.0,0.0,0.0,83.7288135593,0.3389830508,15.9322033898
2021-12-05,0.0,0.0,0.0,82.4183840963,0.34652562470000003,17.235090279
2021-12-06,0.0,0.0,0.0,79.7206327836,0.3534163581,19.9259508583
2021-12-07,0.0,0.0,0.0,79.4098143236,0.5636604775,20.0265251989
2021-12-08,0.0,0.0,0.0,79.6426637791,1.1369788847,19.2203573362
2021-12-09,0.0,0.0,0.0,79.4161123429,1.5705838877,19.0133037694
2021-12-10,0.0,0.0,0.0,76.0655160268,1.954913702,21.9795702712
2021-12-11,0.0,0.0,0.0,75.4004178273,2.3676880223,22.2318941504
2021-12-12,0.0,0.0,0.0,74.8684672045,2.7183444405,22.413188355
2021-12-13,0.0,0.0,0.0,73.571945047,4.3383947939,22.0896601591
2021-12-14,0.0,0.0,0.0,72.1034870641,6.9928758905,20.9036370454
2021-12-15,0.0,0.0,0.0,68.6751233263,11.4341085271,19.8907681466
2021-12-16,0.0,0.0,0.0,65.7903780069,15.7903780069,18.4192439863
2021-12-17,0.0,0.0,0.0,64.2107168718,20.7277335264,15.0615496017
2021-12-18,0.0,0.0,0.0,61.7679558011,25.0828729282,13.1491712707
2021-12-19,0.0,0.0,0.0,59.6965210955,29.052553664,11.2509252406
2021-12-20,0.0,0.0,0.0,55.2936311001,36.5591397849,8.147229115
2021-12-21,0.0,0.0,0.0,43.495254048,52.1310254979,4.3737204541
2021-12-22,0.0,0.0,0.0,33.4032596418,64.8862352751,1.7105050831000002
2021-12-23,0.0,0.0,0.0,27.8130671506,70.9013914096,1.2855414398
2021-12-24,0.0,0.0,0.0,24.4057310322,74.1940735917,1.4001953761
2021-12-25,0.0,0.0,0.0,22.2672064777,76.1661679282,1.5666255941
2021-12-26,0.0,0.0,0.0,19.9693564862,78.2941777324,1.7364657814000002
2021-12-27,0.0,0.0,0.0,16.6350110795,81.4498258943,1.9151630263000001
2021-12-28,0.0,0.0,0.0,13.7944902473,83.9533480796,2.252161673
2021-12-29,0.0,0.0,0.0,10.4625199362,85.9330143541,3.6044657097
2021-12-30,0.0,0.0,0.0,8.0352768251,86.6731994121,5.2915237629
2021-12-31,0.0,0.0,0.0,7.7853761178,86.849026828,5.3655970542
2022-01-01,0.0,0.0,0.0,7.5612353568,87.2204472843,5.2183173589
2022-01-02,0.0,0.0,0.0,8.3521444695,85.6282919488,6.0195635816
2022-01-03,0.0,0.0,0.0,9.2731829574,75.9398496241,14.7869674185
