date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3591090565,0.11557049800000001,0.5253204455
2021-11-01,0.0,0.0,0.0,99.4750104998,0.09449811,0.4304913902
2021-11-02,0.0,0.0,0.0,99.3877127439,0.12453300120000001,0.4877542549
2021-11-03,0.0,0.0,0.0,99.3933688945,0.11505072690000001,0.49158037860000003
2021-11-04,0.0,0.0,0.0,99.4215617832,0.10970379970000001,0.4687344171
2021-11-05,0.0,0.0,0.0,99.3447046353,0.1060036619,0.5492917028000001
2021-11-06,0.0,0.0,0.0,99.3535749265,0.0979431929,0.5484818805
2021-11-07,0.0,0.0,0.0,99.3507771001,0.0885303954,0.5606925044000001
2021-11-08,0.0,0.0,0.0,99.2403524765,0.1012863365,0.6583611871
2021-11-09,0.0,0.0,0.0,99.3334700574,0.0717801477,0.5947497949
2021-11-10,0.0,0.0,0.0,99.3212440482,0.0709148009,0.6078411508
2021-11-11,0.0,0.0,0.0,99.2500815129,0.0652103032,0.6847081839
2021-11-12,0.0,0.0,0.0,99.3503035467,0.0639045692,0.5857918841
2021-11-13,0.0,0.0,0.0,99.3690188243,0.052581764600000004,0.5783994111
2021-11-14,0.0,0.0,0.0,99.3224225998,0.0625456062,0.6150317940000001
2021-11-15,0.0,0.0,0.0,99.3312434692,0.052246604,0.6165099269000001
2021-11-16,0.0,0.0,0.0,99.2288743708,0.06426046910000001,0.7068651601
2021-11-17,0.0,0.0,0.0,99.1292043104,0.09796451510000001,0.7728311745
2021-11-18,0.0,0.0,0.0,99.1708302328,0.1063038163,0.7228659509
2021-11-19,0.0,0.0,0.0,99.1781430475,0.1110617503,0.7107952021
2021-11-20,0.0,0.0,0.0,99.1930901239,0.1136492783,0.6932605978
2021-11-21,0.0,0.0,0.0,99.1777649102,0.127388535,0.6948465547
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.447229721,0.1156961049,0.4370741741
2021-11-25,0.0,0.0,0.0,99.4760479042,0.119760479,0.40419161680000004
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3548387097,0.3372434018,0.3079178886
2021-12-01,0.0,0.0,0.0,99.3388429752,0.3719008264,0.2892561983
2021-12-02,0.0,0.0,0.0,99.2490165693,0.46489450470000004,0.286088926
2021-12-03,0.0,0.0,0.0,99.3170301829,0.49570389950000004,0.1872659176
2021-12-04,0.0,0.0,0.0,99.2916174734,0.5259203606,0.1824621659
2021-12-05,0.0,0.0,0.0,99.2819429778,0.5491024287,0.1689545935
2021-12-06,0.0,0.0,0.0,99.1012396694,0.6714876033,0.2272727273
2021-12-07,0.0,0.0,0.0,98.9108097,0.9042334566,0.18495684340000001
2021-12-08,0.0,0.0,0.0,98.2618533374,1.5735883986,0.1645582639
2021-12-09,0.0,0.0,0.0,97.7960865088,2.0597322348,0.1441812564
2021-12-10,0.0,0.0,0.0,97.2011482469,2.6655730982,0.13327865490000002
2021-12-11,0.0,0.0,0.0,96.5428276574,3.3126934985,0.1444788442
2021-12-12,0.0,0.0,0.0,96.0440918924,3.8013804471,0.1545276605
2021-12-13,0.0,0.0,0.0,93.4123847167,6.5065369413,0.0810783419
2021-12-14,0.0,0.0,0.0,89.0484922575,10.8190709046,0.1324368378
2021-12-15,0.0,0.0,0.0,81.0735814755,18.7637546646,0.1626638599
2021-12-16,0.0,0.0,0.0,73.8012939821,26.0391739786,0.1595320394
2021-12-17,0.0,0.0,0.0,66.8393349486,33.0102765477,0.1503885036
2021-12-18,0.0,0.0,0.0,61.4309146294,38.4206826525,0.1484027181
2021-12-19,0.0,0.0,0.0,58.1149844308,41.7331206805,0.1518948887
2021-12-20,0.0,0.0,0.0,48.0391451392,51.8169389077,0.1439159531
2021-12-21,0.0,0.0,0.0,37.7450684684,62.0679254389,0.1870060928
2021-12-22,0.0,0.0,0.0,28.6974287423,71.1381303568,0.1644409009
2021-12-23,0.0,0.0,0.0,23.3899218539,76.4259408964,0.1841372496
2021-12-24,0.0,0.0,0.0,20.3687983399,79.4189775514,0.2122241087
2021-12-25,0.0,0.0,0.0,18.404040404,81.3838383838,0.2121212121
2021-12-26,0.0,0.0,0.0,16.8656141702,82.9226030035,0.2117828263
2021-12-27,0.0,0.0,0.0,13.5625596944,86.146565946,0.2908743596
2021-12-28,0.0,0.0,0.0,11.0908154185,88.5813310852,0.3278534963
2021-12-29,0.0,0.0,0.0,9.4684291144,89.9926249504,0.5389459352
2021-12-30,0.0,0.0,0.0,7.9415620903,91.4216145346,0.6368233752
2021-12-31,0.0,0.0,0.0,7.1793608768,92.2110707469,0.6095683763
2022-01-01,0.0,0.0,0.0,6.9924127466,92.3884673748,0.6191198786000001
2022-01-02,0.0,0.0,0.0,6.2024210658,93.1673530513,0.6302258829
2022-01-03,0.0,0.0,0.0,4.6160998937,94.8259829968,0.5579171095000001
2022-01-04,0.0,0.0,0.0,3.6195797401,95.9856674359,0.394752824
2022-01-05,0.0,0.0,0.0,3.206375102,96.574010165,0.219614733
2022-01-06,0.0,0.0,0.0,2.8086301545,97.0637048385,0.127665007
2022-01-07,0.0,0.0,0.0,2.5864197531,97.2839506173,0.12962962960000002
2022-01-08,0.0,0.0,0.0,2.4854606673,97.398224671,0.11631466180000001
2022-01-09,0.0,0.0,0.0,2.4832301342,97.4135706914,0.10319917440000001
2022-01-10,0.0,0.0,0.0,2.1619527315,97.7450600542,0.09298721430000001
2022-01-11,0.0,0.0,0.0,2.124248497,97.7655310621,0.11022044090000001
2022-01-12,0.0,0.0,0.0,1.8280981719,98.0204019796,0.1514998485
2022-01-13,0.0,0.0,0.0,1.6964695094,98.1315910133,0.1719394773
2022-01-14,0.0,0.0,0.0,1.4895377704000001,98.3449580329,0.1655041967
2022-01-15,0.0,0.0,0.0,1.280635902,98.5648045926,0.15455950540000002
2022-01-16,0.0,0.0,0.0,1.1409189023,98.7151814164,0.1438996814
2022-01-17,0.0,0.0,0.0,0.9525571072000001,98.8994728567,0.1479700361
2022-01-18,0.0,0.0,0.0,0.9057655461,98.920048772,0.1741856819
2022-01-19,0.0,0.0,0.0,0.7568423832000001,99.1199507172,0.1232068996
2022-01-20,0.0,0.0,0.0,0.7475970096,99.1456034176,0.1067995728
2022-01-21,0.0,0.0,0.0,0.6714495953,99.1997792494,0.1287711553
2022-01-22,0.0,0.0,0.0,0.5931739368,99.2881912758,0.11863478740000001
2022-01-23,0.0,0.0,0.0,0.5900561037000001,99.2841942349,0.12574966140000002
2022-01-24,0.0,0.010276436100000001,0.0,0.5035453705,99.3834138321,0.10276436130000001
2022-01-25,0.0,0.010487677,0.0,0.4404824331,99.475616151,0.0734137389
2022-01-26,0.0,0.010830715900000001,0.0,0.4765515001,99.4259720568,0.0866457273
2022-01-27,0.0,0.0106917567,0.0,0.342136213,99.5402544638,0.1069175666
2022-01-28,0.0,0.0106666667,0.0,0.3093333333,99.5626666667,0.11733333330000001
2022-01-29,0.0,0.0098619329,0.0,0.29585798820000003,99.5660749507,0.12820512820000002
2022-01-30,0.0,0.0088944232,0.0,0.2668326959,99.5997509562,0.1245219248
2022-01-31,0.0,0.0,0.0,0.2077661556,99.6990972919,0.0931365525
2022-02-01,0.0,0.0,0.0,0.1600985222,99.7536945813,0.0862068966
2022-02-02,0.0,0.0,0.0,0.1233111731,99.7962684967,0.08042033030000001
2022-02-03,0.0,0.0,0.0,0.1250716556,99.7811246026,0.0938037417
2022-02-04,0.0,0.0,0.0,0.1239894857,99.791697664,0.0843128503
2022-02-05,0.0,0.0,0.0,0.11432728780000001,99.7557553396,0.1299173726
2022-02-06,0.0,0.0,0.0,0.1050806494,99.7688225713,0.12609677930000002
2022-02-07,0.0,0.0,0.0,0.1072501072,99.7694122694,0.1233376233
2022-02-08,0.0,0.0,0.0,0.0929876381,99.7976151406,0.1093972213
2022-02-09,0.0,0.0,0.0,0.0877722311,99.8079982446,0.10422952440000001
2022-02-10,0.0,0.0,0.0,0.0777967948,99.8495928634,0.0726103418
2022-02-11,0.0,0.0,0.0,0.0659697554,99.8731350858,0.0608951588
2022-02-12,0.0,0.0,0.0,0.044707168000000005,99.9453579057,0.009934926200000001
2022-02-13,0.0,0.0,0.0,0.0408997955,99.9488752556,0.010224948900000001
2022-02-14,0.0,0.0,0.0,0.0283286119,99.9603399433,0.0113314448
2022-02-15,0.0,0.0,0.0,0.0434593655,99.9379151922,0.0186254424
2022-02-16,0.0,0.0,0.0,0.048406057700000005,99.9239333379,0.0276606044
2022-02-17,0.0,0.0,0.0,0.0380257054,99.9163434482,0.0456308465
2022-02-18,0.0,0.0,0.0,0.0418060201,99.8913043478,0.0668896321
2022-02-19,0.0,0.0,0.0,0.0447707736,99.8835959885,0.0716332378
2022-02-20,0.0,0.0,0.0,0.0466809822,99.8786294464,0.0746895715
2022-02-21,0.0,0.0,0.0,0.044340982200000004,99.8448065625,0.11085245540000001
2022-02-22,0.0,0.0,0.0,0.0118189339,99.834534925,0.1536461411
2022-02-23,0.0,0.0,0.0,0.012975217300000001,99.7534708706,0.233553912
2022-02-24,0.0,0.0,0.0,0.0286697248,99.7276376147,0.2436926606
2022-02-25,0.0,0.0,0.0,0.0321027287,99.6789727127,0.2889245586
2022-02-26,0.0,0.0,0.0,0.0347342827,99.6352900313,0.32997568600000005
2022-02-27,0.0,0.0,0.0,0.0363306085,99.6185286104,0.3451407811
2022-02-28,0.0,0.0,0.0,0.0361402241,99.5843874232,0.3794723527
2022-03-01,0.0,0.0,0.0,0.0221434898,99.5349867139,0.4428697963
2022-03-02,0.0,0.0,0.0,0.0246184146,99.5568685377,0.41851304780000004
2022-03-03,0.0,0.0,0.0,0.0,99.4914346895,0.5085653105
2022-03-04,0.0,0.0,0.0,0.0,99.5460992908,0.45390070920000003
2022-03-05,0.0,0.0,0.0,0.029682398300000003,99.4953992283,0.47491837340000004
2022-03-06,0.0,0.0,0.0,0.030599755200000002,99.4798041616,0.48959608320000003
2022-03-07,0.0,0.0,0.0,0.0330687831,99.503968254,0.462962963
2022-03-08,0.0,0.0,0.0,0.0341180484,99.5564653702,0.40941658140000003
2022-03-09,0.0,0.0,0.0,0.0352982704,99.6117190258,0.3529827038
2022-03-10,0.0,0.0,0.0,0.0723850887,99.6018820123,0.325732899
2022-03-11,0.0,0.0,0.0,0.0752728641,99.5859992473,0.3387278886
2022-03-12,0.0,0.0,0.0,0.0767754319,99.6161228407,0.3071017274
2022-03-13,0.0,0.0,0.0,0.0773694391,99.5744680851,0.34816247580000004
2022-03-14,0.0,0.0,0.0,0.0812677773,99.634295002,0.2844372206
2022-03-15,0.0,0.0,0.0,0.1331557923,99.6005326232,0.2663115846
2022-03-16,0.0,0.0,0.0,0.1431980907,99.6658711217,0.1909307876
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.0500250125,99.7498749375,0.20010005
2022-03-21,0.0,0.0,0.0,0.047801147200000005,99.7609942639,0.1912045889
2022-03-22,0.0,0.0,0.0,0.0,99.8222222222,0.1777777778
2022-03-23,0.0,0.0,0.0,0.0,99.8211091234,0.1788908766
2022-03-24,0.0,0.0,0.0,0.043535045700000004,99.8258598172,0.13060513710000002
2022-03-25,0.0,0.0,0.0,0.044247787600000005,99.8672566372,0.08849557520000001
2022-03-26,0.0,0.0,0.0,0.0438788943,99.9122422115,0.0438788943
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678656261,0.0,0.033932813,98.8123515439,1.085850017
2022-04-07,0.0,0.062092517900000005,0.0,0.031046258900000002,98.9444271965,0.9624340267
2022-04-08,0.0,0.0,0.0,0.0296912114,99.1686460808,0.8016627078
2022-04-09,0.0,0.0,0.0,0.0291375291,99.4463869464,0.5244755245
2022-04-10,0.0,0.0,0.0,0.0281690141,99.6338028169,0.33802816900000004
2022-04-11,0.0,0.0,0.0,0.0,99.6988776348,0.3011223652
2022-04-12,0.0,0.0,0.0,0.0,99.6476009759,0.3523990241
2022-04-13,0.0,0.0,0.0,0.0,99.5611629183,0.4388370817
2022-04-14,0.0,0.0,0.0,0.0,99.5582551077,0.4417448923
2022-04-15,0.0,0.0,0.0,0.0,99.5920587435,0.4079412565
2022-04-16,0.0,0.0,0.0,0.0,99.5904995905,0.4095004095
2022-04-17,0.0,0.0,0.0,0.0,99.5354239257,0.46457607430000003
2022-04-18,0.0,0.0,0.0,0.0,99.5363662706,0.4636337294
2022-04-19,0.0,0.0,0.0,0.0,99.5102276001,0.48977239990000004
2022-04-20,0.0,0.0,0.0,0.0,99.5438996579,0.4561003421
2022-04-21,0.0,0.0,0.0,0.0,99.5679723502,0.4320276498
2022-04-22,0.0,0.0,0.0,0.0,99.480819152,0.5191808480000001
2022-04-23,0.0,0.0,0.0,0.0,99.4475138122,0.5524861878
2022-04-24,0.0,0.0,0.0,0.0,99.4861253854,0.5138746146000001
2022-04-25,0.0,0.0,0.0,0.0,99.5229007634,0.47709923660000003
2022-04-26,0.0,0.0,0.0,0.0,99.5648190563,0.4351809437
2022-04-27,0.0,0.0,0.0,0.0,99.4457274827,0.5542725173
2022-04-28,0.0,0.0,0.0,0.0,99.1480543403,0.8519456597
2022-04-29,0.0,0.0,0.0,0.0,98.8210327753,1.1789672247
2022-04-30,0.0,0.0,0.0,0.0,98.5408331372,1.4591668628
2022-05-01,0.0,0.0,0.0,0.0,98.4138091906,1.5861908094000001
2022-05-02,0.0,0.0,0.0,0.0,97.9553903346,2.0446096654
2022-05-03,0.0,0.0,0.0,0.0,97.4921630094,2.5078369906
2022-05-04,0.0,0.0,0.0,0.0,97.4590163934,2.5409836066
2022-05-05,0.0,0.0,0.0,0.0,97.5760992108,2.4239007892
2022-05-06,0.0,0.0,0.0,0.0,97.7390065871,2.2609934129
2022-05-07,0.0,0.0,0.0,0.0,97.8138222849,2.1861777151
2022-05-08,0.0,0.0,0.0,0.0,97.7288732394,2.2711267606
2022-05-09,0.0,0.0,0.0,0.0,97.6474719101,2.3525280899
2022-05-10,0.0,0.0,0.0,0.0,97.6802284083,2.3197715917
2022-05-11,0.0,0.0,0.0,0.0,97.672766033,2.327233967
2022-05-12,0.0,0.0,0.0,0.0,97.6514879885,2.3485120115
2022-05-13,0.0,0.0,0.0,0.0,97.6138828633,2.3861171367000003
2022-05-14,0.0,0.0,0.0,0.0,97.4960042621,2.5039957379
2022-05-15,0.0,0.0,0.0,0.0,97.4124273895,2.5875726105
2022-05-16,0.0,0.0,0.0,0.0,97.2640218878,2.7359781121999998
2022-05-17,0.0,0.0,0.0,0.0,97.2793629728,2.7206370272
2022-05-18,0.0,0.0,0.0,0.0,97.2435683261,2.7564316739
2022-05-19,0.0,0.0,0.0,0.0,97.0015246485,2.9984753514999998
2022-05-20,0.0,0.0,0.0,0.0,96.9508196721,3.0491803279
2022-05-21,0.0,0.0,0.0,0.0,97.1005154639,2.8994845361
2022-05-22,0.0,0.0,0.0,0.0,97.2016079159,2.7983920841
2022-05-23,0.0,0.0,0.0,0.0,97.09023371,2.90976629
2022-05-24,0.0,0.0,0.0,0.0,97.380239521,2.619760479
2022-05-25,0.0,0.0,0.0,0.0,97.640203933,2.359796067
2022-05-26,0.0,0.0,0.0,0.0,98.1447900684,1.8552099316000001
2022-05-27,0.0,0.0,0.0,0.0,98.5155195682,1.4844804318
2022-05-28,0.0,0.0,0.0,0.0,98.6497657757,1.3502342243
2022-05-29,0.0,0.0,0.0,0.0,98.8542685483,1.1457314517000001
2022-05-30,0.0,0.0,0.0,0.0,99.4244828123,0.5755171877
2022-05-31,0.0,0.0,0.0,0.0,99.4356005789,0.5643994211000001
2022-06-01,0.0,0.0,0.0,0.0,99.4740686633,0.5259313367
2022-06-02,0.0,0.0,0.0,0.0,99.4269340974,0.5730659026
2022-06-03,0.0,0.0,0.014518002300000001,0.0,99.4192799071,0.5662020906
2022-06-04,0.0,0.0,0.0140785584,0.0,99.4790933408,0.5068281008000001
2022-06-05,0.0,0.0,0.014015417,0.0,99.5234758234,0.46250875960000004
2022-06-06,0.0,0.0,0.0123031496,0.0,99.593996063,0.39370078740000003
2022-06-07,0.0,0.0,0.0130480167,0.0,99.7781837161,0.2087682672
2022-06-08,0.0,0.0,0.0133315558,0.0,99.8266897747,0.1599786695
2022-06-09,0.0,0.0,0.0139645301,0.0,99.8324256389,0.153609831
2022-06-10,0.0,0.0,0.0,0.0,99.7421942137,0.2578057863
2022-06-11,0.0,0.0,0.01470372,0.0,99.7059255992,0.2793706808
2022-06-12,0.0,0.0,0.0149253731,0.0,99.6567164179,0.328358209
2022-06-13,0.0,0.0,0.015544846900000001,0.015544846900000001,99.5491994404,0.4197108658
2022-06-14,0.0,0.0,0.016225864,0.016225864,99.4807723511,0.48677592080000004
2022-06-15,0.0,0.0,0.016474464600000002,0.016474464600000002,99.3904448105,0.5766062603000001
2022-06-16,0.0,0.0,0.016616816200000002,0.033233632400000004,99.2023928215,0.7477567298000001
2022-06-17,0.0,0.0,0.0172473267,0.034494653300000004,99.2928596068,0.6553984132
2022-06-18,0.0,0.0,0.0,0.0350692618,99.3161493951,0.6487813432
2022-06-19,0.0,0.0,0.0,0.0352174679,99.3484768445,0.6163056876
2022-06-20,0.0,0.0,0.0,0.0188146754,99.3603010348,0.6208842897
2022-06-21,0.0,0.0,0.0,0.0192418703,99.2880507985,0.6927073312
2022-06-22,0.0,0.0,0.0,0.019076688300000002,99.3513925982,0.6295307135
2022-06-23,0.0,0.0,0.0,0.0,99.577516532,0.42248346800000003
2022-06-24,0.0,0.0,0.0,0.0,99.6043877001,0.3956122999
2022-06-25,0.0,0.0,0.0,0.0,99.5976207138,0.4023792862
2022-06-26,0.0,0.0,0.0,0.0,99.6217331499,0.3782668501
2022-06-27,0.0,0.0,0.0,0.0,99.6243990385,0.3756009615
2022-06-28,0.0,0.0,0.0,0.0,99.7231934732,0.2768065268
2022-06-29,0.0,0.0,0.0,0.0,99.7600903189,0.23990968110000002
2022-06-30,0.0,0.0,0.0,0.0,99.7308934338,0.2691065662
2022-07-01,0.0,0.0,0.0,0.0,99.7267420196,0.2732579804
2022-07-02,0.0,0.0,0.0,0.0,99.7352829951,0.2647170049
2022-07-03,0.0,0.0,0.0,0.0,99.7357160836,0.2642839164
2022-07-04,0.0,0.0,0.0,0.0,99.7777119146,0.2222880854
2022-07-05,0.0,0.0,0.0,0.0,99.7586484312,0.2413515688
2022-07-06,0.0,0.0,0.0,0.0,99.753790333,0.24620966700000002
2022-07-07,0.0,0.0,0.0,0.0,99.8292843073,0.1707156927
2022-07-08,0.0,0.0,0.0,0.0,99.8251277912,0.1748722088
2022-07-09,0.0,0.0,0.0,0.0,99.828541282,0.171458718
2022-07-10,0.0,0.0,0.0,0.0,99.8314096745,0.1685903255
2022-07-11,0.0,0.0,0.0,0.0,99.8523566156,0.1476433844
2022-07-12,0.0,0.0,0.0,0.0,99.8370956481,0.1629043519
2022-07-13,0.0,0.0,0.0,0.0,99.8363530099,0.1636469901
2022-07-14,0.0,0.0,0.0,0.0,99.8457339504,0.1542660496
2022-07-15,0.0,0.0,0.0,0.0,99.842060503,0.157939497
2022-07-16,0.0,0.0,0.0,0.0,99.8468245552,0.1531754448
2022-07-17,0.0,0.0,0.0,0.0,99.8488899221,0.1511100779
2022-07-18,0.0,0.0,0.0,0.0,99.8235501706,0.1764498294
2022-07-19,0.0,0.0,0.0,0.0,99.8580889309,0.1419110691
2022-07-20,0.0,0.0,0.0,0.0,99.8697454115,0.13025458850000002
2022-07-21,0.0,0.0,0.0,0.0,99.8796775358,0.1203224642
2022-07-22,0.0,0.0,0.0,0.0,99.91831972,0.08168028000000001
2022-07-23,0.0,0.0,0.0,0.0,99.9137824855,0.08621751450000001
2022-07-24,0.0,0.0,0.0,0.0,99.9121375675,0.0878624325
2022-07-25,0.0,0.0,0.0,0.0,99.9624154347,0.037584565300000004
2022-07-26,0.0,0.0,0.0,0.0,99.9746899519,0.0253100481
2022-07-27,0.0,0.0,0.0,0.0,99.9868160844,0.0131839156
2022-07-28,0.0,0.0,0.0,0.0,99.9731255039,0.026874496100000003
2022-07-29,0.0,0.0,0.0,0.0,99.9710018849,0.028998115100000003
2022-07-30,0.0,0.0,0.0,0.0,99.9711316397,0.0288683603
2022-07-31,0.0,0.0,0.0,0.0,99.9713917894,0.0286082106
2022-08-01,0.0,0.0,0.0,0.0,99.9696233293,0.0303766707
2022-08-02,0.0,0.0,0.0,0.0,99.9838683659,0.0161316341
2022-08-03,0.0,0.0,0.0,0.0,99.9676689298,0.0323310702
2022-08-04,0.0,0.0,0.0,0.0,99.9678714859,0.0321285141
2022-08-05,0.0,0.0,0.0,0.0,99.9673042341,0.0326957659
2022-08-06,0.0,0.0,0.0,0.0,99.9663809044,0.0336190956
2022-08-07,0.0,0.0,0.0,0.0,99.945799458,0.054200542000000004
2022-08-08,0.0,0.0,0.0,0.0,99.92044550520001,0.0795544948
2022-08-09,0.0,0.0,0.0,0.0,99.9103741878,0.0896258122
2022-08-10,0.0,0.0,0.0,0.0,99.9251683712,0.07483162880000001
2022-08-11,0.0,0.0,0.0,0.0,99.9438517687,0.056148231300000004
2022-08-12,0.0,0.0,0.0,0.0,99.9406352033,0.0593647967
2022-08-13,0.0,0.0,0.0,0.0,99.9404229967,0.0595770033
2022-08-14,0.0,0.0,0.0,0.0,99.9680409076,0.0319590924
2022-08-15,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,99.9561595791,0.0438404209
2022-08-20,0.0,0.0,0.0,0.0,99.9536178108,0.0463821892
2022-08-21,0.0,0.0,0.0,0.0,99.9519461797,0.0480538203
2022-08-22,0.0,0.0,0.0,0.0,99.897854954,0.102145046
2022-08-23,0.0,0.0,0.0,0.0,99.7816593886,0.2183406114
2022-08-24,0.0,0.0,0.0,0.0,99.5373048005,0.46269519950000004
2022-08-25,0.0,0.0,0.0,0.0,99.4328922495,0.5671077505000001
2022-08-26,0.0,0.0,0.0,0.0,99.2937853107,0.7062146893
2022-08-27,0.0,0.0,0.0,0.0,99.2144540456,0.7855459544000001
2022-08-28,0.0,0.0,0.0,0.0,99.1776315789,0.8223684211000001
2022-08-29,0.0,0.0,0.0,0.0,99.1891891892,0.8108108108000001
