date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.5573997234,0.0414937759,0.40110650070000003
2021-11-02,0.0,0.0,0.0,99.5099373809,0.054451402100000004,0.43561121700000005
2021-11-03,0.0,0.0,0.0,99.4593845301,0.06930967560000001,0.4713057943
2021-11-04,0.0,0.0,0.0,99.4649615033,0.06524859720000001,0.4697898995
2021-11-05,0.0,0.0,0.0,99.3687665699,0.0504986744,0.5807347557
2021-11-06,0.0,0.0,0.0,99.3754779505,0.050981391800000005,0.5735406577000001
2021-11-07,0.0,0.0,0.0,99.3574090734,0.051407274100000004,0.5911836525
2021-11-08,0.0,0.0,0.0,99.2255307785,0.0534116704,0.7210575511
2021-11-09,0.0,0.0,0.0,99.2716482331,0.0404639871,0.6878877799
2021-11-10,0.0,0.0,0.0,99.320083682,0.0261506276,0.6537656904
2021-11-11,0.0,0.0,0.0,99.2099322799,0.028216704300000003,0.7618510158
2021-11-12,0.0,0.0,0.0,99.3462271861,0.013620267,0.640152547
2021-11-13,0.0,0.0,0.0,99.3564821022,0.0,0.6435178978
2021-11-14,0.0,0.0,0.0,99.2889723638,0.0134156158,0.6976120204
2021-11-15,0.0,0.0,0.0,99.2859067637,0.0134734573,0.700619779
2021-11-16,0.0,0.0,0.0,99.2149165849,0.028038693400000002,0.7570447217
2021-11-17,0.0,0.0,0.0,99.0676335652,0.0887968033,0.8435696315000001
2021-11-18,0.0,0.0,0.0,99.1141446413,0.101655533,0.7841998257
2021-11-19,0.0,0.0,0.0,99.1082410824,0.12300123,0.7687576876000001
2021-11-20,0.0,0.0,0.0,99.1451638436,0.1266423935,0.7281937629
2021-11-21,0.0,0.0,0.0,99.1543003032,0.1436093825,0.7020903143
2021-11-22,0.0,0.0,0.0,99.1991991992,0.1835168502,0.6172839506000001
2021-11-23,0.0,0.0,0.0,99.3009377664,0.1705029838,0.5285592498
2021-11-24,0.0,0.0,0.0,99.4814174589,0.1037165082,0.4148660328
2021-11-25,0.0,0.0,0.0,99.5405513384,0.0998801438,0.3595685178
2021-11-26,0.0,0.0,0.0,99.508489723,0.1117068811,0.3798033959
2021-11-27,0.0,0.0,0.0,99.5041694839,0.1126887537,0.38314176250000004
2021-11-28,0.0,0.0,0.0,99.6165990077,0.0676589986,0.3157419937
2021-11-29,0.0,0.0,0.0,99.7060818449,0.1130454443,0.1808727108
2021-11-30,0.0,0.0,0.0,99.6001776988,0.2665482008,0.1332741004
2021-12-01,0.0,0.0,0.0,99.6046562706,0.2855260268,0.1098177026
2021-12-02,0.0,0.0,0.0,99.5054401583,0.3956478734,0.0989119683
2021-12-03,0.0,0.0,0.0,99.555802332,0.4256894318,0.0185082362
2021-12-04,0.0,0.0,0.0,99.527702089,0.472297911,0.0
2021-12-05,0.0,0.0,0.0,99.514213746,0.48578625400000003,0.0
2021-12-06,0.0,0.0,0.0,99.4711792702,0.5111933721,0.017627357700000002
2021-12-07,0.0,0.0,0.0,99.2119089317,0.7705779334,0.0175131349
2021-12-08,0.0,0.0,0.0,98.6118622679,1.3701099694,0.0180277628
2021-12-09,0.0,0.0,0.0,98.254583921,1.7277856135,0.0176304654
2021-12-10,0.0,0.0,0.0,97.7828212291,2.1997206704,0.017458100600000002
2021-12-11,0.0,0.0,0.0,97.3116377786,2.6706756279,0.0176865936
2021-12-12,0.0,0.0,0.0,96.8467670505,3.1355181577,0.017714791900000002
2021-12-13,0.0,0.0,0.0,94.7515257193,5.2310374891,0.0174367916
2021-12-14,0.0,0.0,0.0,91.3284772806,8.6368366285,0.0346860909
2021-12-15,0.0,0.0,0.0,85.7235456166,14.2440447253,0.0324096581
2021-12-16,0.0,0.0,0.0,80.4691164973,19.483971853,0.0469116497
2021-12-17,0.0,0.0,0.0,75.5032517807,24.4502942087,0.046454010500000004
2021-12-18,0.0,0.0,0.0,71.3380600392,28.586513803,0.0754261578
2021-12-19,0.0,0.0,0.0,67.8678678679,32.0570570571,0.0750750751
2021-12-20,0.0,0.0,0.0,59.4928478544,40.4421326398,0.0650195059
2021-12-21,0.0,0.0,0.0,46.2778094695,53.5510553337,0.1711351968
2021-12-22,0.0,0.0,0.0,34.941314554,64.8708920188,0.1877934272
2021-12-23,0.0,0.0,0.0,29.2317638186,70.5311927594,0.237043422
2021-12-24,0.0,0.0,0.0,25.9246536127,73.8005267377,0.2748196496
2021-12-25,0.0,0.0,0.0,23.7744194619,75.9552770611,0.2703034771
2021-12-26,0.0,0.0,0.0,21.0813823857,78.6399108138,0.2787068004
2021-12-27,0.0,0.0,0.0,16.9209809264,82.6702997275,0.40871934600000004
2021-12-28,0.0,0.0,0.0,13.6894824708,85.8293233821,0.4811941471
2021-12-29,0.0,0.0,0.0,11.2465964248,88.0904463123,0.6629572629
2021-12-30,0.0,0.0,0.0,9.2957399655,90.0024624477,0.7017975868
2021-12-31,0.0,0.0,0.0,8.8875598086,90.4545454545,0.6578947368
2022-01-01,0.0,0.0,0.0,8.7600606555,90.5633967106,0.6765426338
2022-01-02,0.0,0.0,0.0,8.0292876644,91.250930752,0.7197815835
2022-01-03,0.0,0.0,0.0,5.7684327016,93.6644072486,0.5671600498
2022-01-04,0.0,0.0,0.0,4.7998970531000005,94.8269206022,0.3731823446
2022-01-05,0.0,0.0,0.0,4.2266666667,95.52,0.2533333333
2022-01-06,0.0,0.0,0.0,3.5765791751,96.235938852,0.18748197290000002
2022-01-07,0.0,0.0,0.0,3.121516165,96.6694537347,0.20903010030000002
2022-01-08,0.0,0.0,0.0,2.9648101967000002,96.8550845109,0.1801052923
2022-01-09,0.0,0.0,0.0,2.9446234984,96.9088778201,0.1464986815
2022-01-10,0.0,0.0,0.0,2.6799789806,97.1273427921,0.1926782274
2022-01-11,0.0,0.0,0.0,2.4183283835,97.3483241409,0.23334747560000002
2022-01-12,0.0,0.0,0.0,1.9300106045,97.7942735949,0.2757158006
2022-01-13,0.0,0.0,0.0,1.7513513513999999,97.9675675676,0.2810810811
2022-01-14,0.0,0.0,0.0,1.5548455803999999,98.1895633653,0.2555910543
2022-01-15,0.0,0.0,0.0,1.3526570048,98.4347826087,0.2125603865
2022-01-16,0.0,0.0,0.0,1.1841640156,98.6214209968,0.1944149876
2022-01-17,0.0,0.0,0.0,0.9539473684,98.8486842105,0.1973684211
2022-01-18,0.0,0.0,0.0,0.9993446920000001,98.7385321101,0.2621231979
2022-01-19,0.0,0.0,0.0,0.8761966575000001,98.9128671102,0.2109362324
2022-01-20,0.0,0.0,0.0,0.8868451306,98.9325012317,0.1806536377
2022-01-21,0.0,0.0,0.0,0.7662182871000001,99.0124297633,0.22135194960000001
2022-01-22,0.0,0.0,0.0,0.6306007302000001,99.1536674411,0.21573182870000002
2022-01-23,0.0,0.0,0.0,0.6111810174,99.155132123,0.23368685960000002
2022-01-24,0.0,0.0178794922,0.0,0.48274629,99.3205792955,0.1787949222
2022-01-25,0.0,0.017167382000000002,0.0,0.37768240340000003,99.4849785408,0.1201716738
2022-01-26,0.0,0.0176087339,0.0,0.4226096144,99.4189117802,0.1408698715
2022-01-27,0.0,0.0171939477,0.0,0.29229711140000003,99.5357634113,0.15474552960000001
2022-01-28,0.0,0.0166638894,0.0,0.283286119,99.5500749875,0.1499750042
2022-01-29,0.0,0.0151103052,0.0,0.3022061046,99.5164702327,0.16621335750000002
2022-01-30,0.0,0.0131406045,0.0,0.27595269380000004,99.5532194481,0.1576872536
2022-01-31,0.0,0.0,0.0,0.2338111213,99.6543661685,0.11182271020000001
2022-02-01,0.0,0.0,0.0,0.1749271137,99.7251145356,0.0999583507
2022-02-02,0.0,0.0,0.0,0.14345144170000002,99.7633051212,0.0932434371
2022-02-03,0.0,0.0,0.0,0.1487252125,99.723796034,0.1274787535
2022-02-04,0.0,0.0,0.0,0.1366026911,99.7472850215,0.1161122874
2022-02-05,0.0,0.0,0.0,0.1149260164,99.705502083,0.1795719006
2022-02-06,0.0,0.0,0.0,0.1101806963,99.7135301895,0.1762891141
2022-02-07,0.0,0.0,0.0,0.1028155647,99.7152799747,0.1819044606
2022-02-08,0.0,0.0,0.0,0.08522969400000001,99.6931731015,0.2215972045
2022-02-09,0.0,0.0,0.0,0.0827434035,99.687413809,0.2298427875
2022-02-10,0.0,0.0,0.0,0.0623441397,99.7684360527,0.1692198076
2022-02-11,0.0,0.0,0.0,0.0609437576,99.7910499739,0.1480062685
2022-02-12,0.0,0.0,0.0,0.042276147800000004,99.8985372453,0.0591866069
2022-02-13,0.0,0.0,0.0,0.0346710583,99.9046545896,0.0606743521
2022-02-14,0.0,0.0,0.0,0.009497578100000001,99.9240193751,0.0664830468
2022-02-15,0.0,0.0,0.0,0.021447721200000002,99.9678284182,0.010723860600000001
2022-02-16,0.0,0.0,0.0,0.0227040527,99.965943921,0.0113520263
2022-02-17,0.0,0.0,0.0,0.0234384156,99.9531231689,0.0234384156
2022-02-18,0.0,0.0,0.0,0.0252047889,99.89918084440001,0.0756143667
2022-02-19,0.0,0.0,0.0,0.027859033300000002,99.8885638668,0.08357709990000001
2022-02-20,0.0,0.0,0.0,0.029442072700000002,99.8822317091,0.0883262182
2022-02-21,0.0,0.0,0.0,0.0359906424,99.8200467878,0.14396256970000001
2022-02-22,0.0,0.0,0.0,0.01840265,99.7607655502,0.2208317998
2022-02-23,0.0,0.0,0.0,0.0203790503,99.6127980436,0.3668229061
2022-02-24,0.0,0.0,0.0,0.0454029512,99.5459704881,0.40862656070000003
2022-02-25,0.0,0.0,0.0,0.050671396,99.543957436,0.405371168
2022-02-26,0.0,0.0,0.0,0.0538938292,99.488008623,0.4580975478
2022-02-27,0.0,0.0,0.0,0.057028799500000005,99.4582264043,0.48474479610000004
2022-02-28,0.0,0.0,0.0,0.0576535024,99.4234649755,0.5188815221
2022-03-01,0.0,0.0,0.0,0.0355366027,99.3603411514,0.6041222459000001
2022-03-02,0.0,0.0,0.0,0.0401123145,99.4384275973,0.5214600882
2022-03-03,0.0,0.0,0.0,0.0,99.3949870354,0.6050129646
2022-03-04,0.0,0.0,0.0,0.0,99.3959107807,0.6040892193
2022-03-05,0.0,0.0,0.0,0.0,99.4310099573,0.5689900427
2022-03-06,0.0,0.0,0.0,0.0,99.4146341463,0.5853658537
2022-03-07,0.0,0.0,0.0,0.0,99.5319812793,0.4680187207
2022-03-08,0.0,0.0,0.0,0.0,99.6705107084,0.3294892916
2022-03-09,0.0,0.0,0.0,0.0,99.8223801066,0.1776198934
2022-03-10,0.0,0.0,0.0,0.0,99.932705249,0.067294751
2022-03-11,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-15,0.0,0.0,0.0,0.1047120419,99.8952879581,0.0
2022-03-16,0.0,0.0,0.0,0.11764705880000001,99.8823529412,0.0
2022-03-17,0.0,0.0,0.0,0.1251564456,99.8748435544,0.0
2022-03-18,0.0,0.0,0.0,0.13175230570000002,99.8682476943,0.0
2022-03-19,0.0,0.0,0.0,0.1295336788,99.8704663212,0.0
2022-03-20,0.0,0.0,0.0,0.13495276650000002,99.8650472335,0.0
2022-03-21,0.0,0.0,0.0,0.1408450704,99.8591549296,0.0
