date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.4422994423,0.0965250965,0.4611754612
2021-11-01,0.0,0.0,0.0,99.5402544638,0.0748422966,0.3849032396
2021-11-02,0.0,0.0,0.0,99.4906080866,0.08489865220000001,0.4244932612
2021-11-03,0.0,0.0,0.0,99.4809688581,0.0756920415,0.4433391003
2021-11-04,0.0,0.0,0.0,99.5140109606,0.0827215386,0.4032675008
2021-11-05,0.0,0.0,0.0,99.4456204012,0.0705574035,0.48382219530000004
2021-11-06,0.0,0.0,0.0,99.4464944649,0.0717507175,0.48175481750000004
2021-11-07,0.0,0.0,0.0,99.4421487603,0.0619834711,0.49586776860000004
2021-11-08,0.0,0.0,0.0,99.3231628706,0.0752041255,0.6016330039000001
2021-11-09,0.0,0.0,0.0,99.3777971837,0.0654950333,0.556707783
2021-11-10,0.0,0.0,0.0,99.3771477663,0.0644329897,0.558419244
2021-11-11,0.0,0.0,0.0,99.2969110189,0.0576302444,0.6454587367
2021-11-12,0.0,0.0,0.0,99.3858179788,0.06700167500000001,0.5471803462
2021-11-13,0.0,0.0,0.0,99.3939393939,0.055096418700000004,0.5509641873000001
2021-11-14,0.0,0.0,0.0,99.3400791905,0.06599208100000001,0.5939287286
2021-11-15,0.0,0.0,0.0,99.3482103403,0.0552364118,0.5965532479
2021-11-16,0.0,0.0,0.0,99.2623694961,0.06808896960000001,0.6695415343000001
2021-11-17,0.0,0.0,0.0,99.1665688461,0.1056462026,0.7277849513
2021-11-18,0.0,0.0,0.0,99.1933625259,0.1152339249,0.6914035492
2021-11-19,0.0,0.0,0.0,99.2000969579,0.1211974306,0.6787056114000001
2021-11-20,0.0,0.0,0.0,99.2129918801,0.1249219238,0.6620861961000001
2021-11-21,0.0,0.0,0.0,99.2059490799,0.1386438114,0.6554071086000001
2021-11-22,0.0,0.0,0.0,99.2245005258,0.15772870660000002,0.6177707676
2021-11-23,0.0,0.0,0.0,99.3293091885,0.1609657948,0.5097250168
2021-11-24,0.0,0.0,0.0,99.4549666167,0.1226325112,0.4224008721
2021-11-25,0.0,0.0,0.0,99.4974085126,0.1256478718,0.3769436155
2021-11-26,0.0,0.0,0.0,99.4256756757,0.1351351351,0.4391891892
2021-11-27,0.0,0.0,0.0,99.4323873122,0.1502504174,0.4173622705
2021-11-28,0.0,0.0,0.0,99.5159405775,0.1168419296,0.3672174929
2021-11-29,0.0,0.0,0.0,99.5950761257,0.1619695497,0.24295432460000002
2021-11-30,0.0,0.0,0.0,99.3994456421,0.32337542350000004,0.2771789344
2021-12-01,0.0,0.0,0.0,99.3590699061,0.3726337755,0.2682963184
2021-12-02,0.0,0.0,0.0,99.2647058824,0.4595588235,0.27573529410000003
2021-12-03,0.0,0.0,0.0,99.3056416615,0.5083694978000001,0.18598884070000002
2021-12-04,0.0,0.0,0.0,99.2792572685,0.537503054,0.1832396775
2021-12-05,0.0,0.0,0.0,99.2640849318,0.5670165279,0.1688985402
2021-12-06,0.0,0.0,0.0,99.08224497,0.6941993176,0.2235557124
2021-12-07,0.0,0.0,0.0,98.8425652533,0.9684658084000001,0.18896893820000002
2021-12-08,0.0,0.0,0.0,98.1725146199,1.6569200780000002,0.1705653021
2021-12-09,0.0,0.0,0.0,97.7256052825,2.1276595745,0.1467351431
2021-12-10,0.0,0.0,0.0,97.1330556236,2.7321734869,0.13477088950000002
2021-12-11,0.0,0.0,0.0,96.4391691395,3.4248269041,0.1360039565
2021-12-12,0.0,0.0,0.0,95.8917711307,3.9592900583,0.148938811
2021-12-13,0.0,0.0,0.0,92.995916347,6.9174607103,0.0866229427
2021-12-14,0.0,0.0,0.0,88.347220495,11.5408531277,0.1119263773
2021-12-15,0.0,0.0,0.0,80.3908202681,19.4842081345,0.12497159740000001
2021-12-16,0.0,0.0,0.0,73.0300137873,26.8533248489,0.11666136390000001
2021-12-17,0.0,0.0,0.0,66.1045869718,33.7850045167,0.1104085115
2021-12-18,0.0,0.0,0.0,60.3418964866,39.5447676615,0.1133358519
2021-12-19,0.0,0.0,0.0,57.3805739927,42.5165934374,0.1028325699
2021-12-20,0.0,0.0,0.0,46.7282106978,53.1812833741,0.09050592810000001
2021-12-21,0.0,0.0,0.0,35.5130486358,64.3609134045,0.1260379597
2021-12-22,0.0,0.0,0.0,26.3359905521,73.5577206968,0.10628875110000001
2021-12-23,0.0,0.0,0.0,21.4289450285,78.4455253936,0.1255295779
2021-12-24,0.0,0.0,0.0,18.7486157254,81.1074197121,0.1439645626
2021-12-25,0.0,0.0,0.0,17.1217799988,82.735439348,0.1427806532
2021-12-26,0.0,0.0,0.0,15.8916910606,83.956316145,0.1519927944
2021-12-27,0.0,0.0,0.0,13.1127998808,86.6537525456,0.2334475736
2021-12-28,0.0,0.0,0.0,10.695454293200001,89.0325803408,0.27196536600000004
2021-12-29,0.0,0.0,0.0,9.0396689498,90.553652968,0.4066780822
2021-12-30,0.0,0.0,0.0,7.7301945071,91.7856248435,0.4841806495
2021-12-31,0.0,0.0,0.0,7.2602739726,92.2884770346,0.4512489927
2022-01-01,0.0,0.0,0.0,7.1592256025,92.3745555117,0.46621888580000004
2022-01-02,0.0,0.0,0.0,6.3862425319,93.1374132085,0.47634425960000004
2022-01-03,0.0,0.0,0.0,4.6483073145,94.9570250833,0.3946676022
2022-01-04,0.0,0.0,0.0,3.8284839204,95.8974772306,0.27403884900000003
2022-01-05,0.0,0.0,0.0,3.4439626418,96.355903936,0.2001334223
2022-01-06,0.0,0.0,0.0,3.0818278427,96.7587672689,0.1594048884
2022-01-07,0.0,0.0,0.0,2.8161623229,97.0089207626,0.1749169145
2022-01-08,0.0,0.0,0.0,2.6928738419,97.1512685081,0.15585765000000001
2022-01-09,0.0,0.0,0.0,2.7300585013000003,97.1306527997,0.13928869900000002
2022-01-10,0.0,0.0,0.0,2.2867298578,97.5592417062,0.15402843600000002
2022-01-11,0.0,0.0,0.0,2.1672771673,97.6495726496,0.1831501832
2022-01-12,0.0,0.0,0.0,1.7210416042999999,98.0694402873,0.2095181084
2022-01-13,0.0,0.0,0.0,1.497730711,98.2904689864,0.21180030260000002
2022-01-14,0.0,0.0,0.0,1.3146100986,98.4911861368,0.1942037646
2022-01-15,0.0,0.0,0.0,1.1202185792,98.7158469945,0.1639344262
2022-01-16,0.0,0.0,0.0,0.9754877439,98.8744372186,0.1500750375
2022-01-17,0.0,0.0,0.0,0.7582515611,99.0967885816,0.1449598573
2022-01-18,0.0,0.0,0.0,0.738736864,99.0843824784,0.17688065760000002
2022-01-19,0.0,0.0,0.0,0.6509869803,99.2125157497,0.1364972701
2022-01-20,0.0,0.0,0.0,0.6421232877,99.2401541096,0.1177226027
2022-01-21,0.0,0.0,0.0,0.5446865273,99.3108048021,0.1445086705
2022-01-22,0.0,0.0,0.0,0.47993019200000003,99.3782722513,0.1417975567
2022-01-23,0.0,0.0,0.0,0.48280734810000003,99.3641073952,0.1530852567
2022-01-24,0.0,0.0124750499,0.0,0.41167664670000004,99.4510978044,0.12475049900000001
2022-01-25,0.0,0.0127372309,0.0,0.35664246590000004,99.5414596867,0.0891606165
2022-01-26,0.0,0.013019138100000001,0.0,0.390574144,99.4922536128,0.1041531051
2022-01-27,0.0,0.0128402671,0.0,0.2824858757,99.5891114535,0.11556240370000001
2022-01-28,0.0,0.012704866,0.0,0.2668021852,99.6061491551,0.1143437937
2022-01-29,0.0,0.011554015,0.0,0.2541883304,99.6071634893,0.1270941652
2022-01-30,0.0,0.010272213700000001,0.0,0.2362609142,99.6302003082,0.1232665639
2022-01-31,0.0,0.0,0.0,0.19706051400000002,99.7126200838,0.09031940220000001
2022-02-01,0.0,0.0,0.0,0.1451278507,99.7719419489,0.0829302004
2022-02-02,0.0,0.0,0.0,0.1195171507,99.8027967013,0.07768614800000001
2022-02-03,0.0,0.0,0.0,0.1287076581,99.7659860762,0.1053062657
2022-02-04,0.0,0.0,0.0,0.1223037581,99.7831887925,0.0945074494
2022-02-05,0.0,0.0,0.0,0.117370892,99.735915493,0.14671361500000002
2022-02-06,0.0,0.0,0.0,0.1069201069,99.7505197505,0.1425601426
2022-02-07,0.0,0.0,0.0,0.11057869520000001,99.7481263054,0.1412949994
2022-02-08,0.0,0.0,0.0,0.0971628449,99.7344215572,0.16841559790000002
2022-02-09,0.0,0.0,0.0,0.0938652363,99.7385182702,0.16761649350000002
2022-02-10,0.0,0.0,0.0,0.07434944240000001,99.8079306072,0.11771995040000001
2022-02-11,0.0,0.0,0.0,0.0658998323,99.8322549724,0.10184519530000001
2022-02-12,0.0,0.0,0.0,0.0408950166,99.9182099667,0.0408950166
2022-02-13,0.0,0.0,0.0,0.035988483700000004,99.922024952,0.0419865643
2022-02-14,0.0,0.0,0.0,0.0197173842,99.9342753861,0.0460072297
2022-02-15,0.0,0.0,0.0,0.0287047004,99.9569429494,0.0143523502
2022-02-16,0.0,0.0,0.0,0.030892802,99.953660797,0.015446401
2022-02-17,0.0,0.0,0.0,0.0254345061,99.9491309877,0.0254345061
2022-02-18,0.0,0.0,0.0,0.028145229400000003,99.9061825687,0.0656722019
2022-02-19,0.0,0.0,0.0,0.0307597662,99.8974674459,0.0717727879
2022-02-20,0.0,0.0,0.0,0.0322164948,99.8926116838,0.0751718213
2022-02-21,0.0,0.0,0.0,0.0257201646,99.8585390946,0.11574074070000001
2022-02-22,0.0,0.0,0.0,0.0133582688,99.826342506,0.1602992252
2022-02-23,0.0,0.0,0.0,0.0148126204,99.7185602133,0.2666271663
2022-02-24,0.0,0.0,0.0,0.033161996400000004,99.6683800365,0.2984579672
2022-02-25,0.0,0.0,0.0,0.037530493500000005,99.6434603115,0.319009195
2022-02-26,0.0,0.0,0.0,0.0397772474,99.6022275259,0.3579952267
2022-02-27,0.0,0.0,0.0,0.041928721200000005,99.5807127883,0.37735849060000004
2022-02-28,0.0,0.0,0.0,0.0431406385,99.5470232959,0.4098360656
2022-03-01,0.0,0.0,0.0,0.027012425700000002,99.4867639114,0.4862236629
2022-03-02,0.0,0.0,0.0,0.0307503075,99.5387453875,0.43050430500000003
2022-03-03,0.0,0.0,0.0,0.0,99.4961370507,0.5038629493
2022-03-04,0.0,0.0,0.0,0.0,99.5347172513,0.4652827487
2022-03-05,0.0,0.0,0.0,0.0377500944,99.5092487731,0.4530011325
2022-03-06,0.0,0.0,0.0,0.0390472472,99.4923857868,0.46856696600000003
2022-03-07,0.0,0.0,0.0,0.0422832981,99.577167019,0.3805496829
2022-03-08,0.0,0.0,0.0,0.0434782609,99.6956521739,0.2608695652
2022-03-09,0.0,0.0,0.0,0.043572984700000005,99.825708061,0.13071895420000001
2022-03-10,0.0,0.0,0.0,0.0447227191,99.9105545617,0.0447227191
2022-03-11,0.0,0.0,0.0,0.0469924812,99.9060150376,0.0469924812
2022-03-12,0.0,0.0,0.0,0.0,99.9518536351,0.0481463649
2022-03-13,0.0,0.0,0.0,0.0,99.9522673031,0.0477326969
2022-03-14,0.0,0.0,0.0,0.0,99.9534233815,0.0465766185
2022-03-15,0.0,0.0,0.0,0.0506842372,99.8986315256,0.0506842372
2022-03-16,0.0,0.0,0.0,0.0543478261,99.8913043478,0.0543478261
2022-03-17,0.0,0.0,0.0,0.057273768600000004,99.8854524628,0.057273768600000004
2022-03-18,0.0,0.0,0.0,0.0590667454,99.9409332546,0.0
2022-03-19,0.0,0.0,0.0,0.0578034682,99.9421965318,0.0
2022-03-20,0.0,0.0,0.0,0.058072009300000005,99.9419279907,0.0
2022-03-21,0.0,0.0,0.0,0.0556483027,99.9443516973,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,99.9416909621,0.0583090379
2022-03-29,0.0,0.0,0.0,0.0,99.9382716049,0.0617283951
2022-03-30,0.0,0.0,0.0,0.0,99.7532387415,0.2467612585
2022-03-31,0.0,0.0,0.0,0.0,99.6088657106,0.3911342894
2022-04-01,0.0,0.12430080800000001,0.0,0.0,99.0677439403,0.8079552517
2022-04-02,0.0,0.1300390117,0.0,0.0,98.4395318596,1.4304291287
2022-04-03,0.0,0.1341381623,0.0,0.0,98.1220657277,1.74379611
2022-04-04,0.0,0.1424501424,0.0,0.0,98.0056980057,1.8518518519
2022-04-05,0.0,0.14524328250000001,0.0,0.0,97.966594045,1.8881626725
2022-04-06,0.0,0.1471670346,0.0,0.0,98.1604120677,1.6924208977
2022-04-07,0.0,0.1366120219,0.0,0.0,98.4289617486,1.4344262295
2022-04-08,0.0,0.0,0.0,0.0,99.0572390572,0.9427609428
2022-04-09,0.0,0.0,0.0,0.0,99.6572995202,0.3427004798
2022-04-10,0.0,0.0,0.0,0.0,99.9345549738,0.0654450262
2022-04-11,0.0,0.0,0.0,0.0,99.8795906081,0.12040939190000001
2022-04-12,0.0,0.0,0.0,0.0,99.8820754717,0.1179245283
2022-04-13,0.0,0.0,0.0,0.0,99.7634535778,0.2365464222
2022-04-14,0.0,0.0,0.0,0.0,99.6385542169,0.36144578310000003
2022-04-15,0.0,0.0,0.0,0.0,99.6321275291,0.3678724709
2022-04-16,0.0,0.0,0.0,0.0,99.5686999384,0.4313000616
2022-04-17,0.0,0.0,0.0,0.0,99.5128740431,0.4871259569
2022-04-18,0.0,0.0,0.0,0.0,99.5774647887,0.4225352113
2022-04-19,0.0,0.0,0.0,0.0,99.5290423862,0.4709576138
2022-04-20,0.0,0.0,0.0,0.0,99.6781979083,0.3218020917
2022-04-21,0.0,0.0,0.0,0.0,99.8194945848,0.18050541520000002
2022-04-22,0.0,0.0,0.0,0.0,99.8017839445,0.19821605550000002
2022-04-23,0.0,0.0,0.0,0.0,99.8952879581,0.1047120419
2022-04-24,0.0,0.0,0.0,0.0,99.8973305955,0.1026694045
2022-04-25,0.0,0.0,0.0,0.0,99.8678996037,0.1321003963
