date,alpha,gamma,epsilon,delta,omicron,other
2021-11-12,0.0,0.0,0.0,74.2788185266,0.0,25.7211814734
2021-11-13,0.0,0.0,0.0,73.7591859808,0.0,26.2408140192
2021-11-14,0.0,0.0,0.0,73.629272769,0.0,26.370727231
2021-11-15,0.0,0.0,0.0,74.5134043335,0.0,25.4865956665
2021-11-16,0.0,0.0,0.0,75.349378882,0.0,24.650621118
2021-11-17,0.0,0.0,0.0,78.2691185055,0.0,21.7308814945
2021-11-18,0.0,0.0,0.0,77.5393618504,0.0,22.4606381496
2021-11-19,0.0,0.0,0.0,77.5801257476,0.0,22.4198742524
2021-11-20,0.0,0.0,0.0,78.2566741718,0.0,21.7433258282
2021-11-21,0.0,0.0,0.0,77.7242044359,0.0,22.2757955641
2021-11-22,0.0,0.0,0.0,75.8723204506,0.0156470036,24.1120325458
2021-11-23,0.0,0.0,0.0,75.4494007989,0.016644474,24.533954727
2021-11-24,0.0,0.0,0.0,74.1831725072,0.0169290672,25.7998984256
2021-11-25,0.0,0.0,0.0,74.2130750605,0.0201775626,25.7667473769
2021-11-26,0.0,0.0,0.0,76.0,0.0236686391,23.9763313609
2021-11-27,0.0,0.0,0.0,77.7860511293,0.024820054600000002,22.1891288161
2021-11-28,0.0,0.0,0.0,78.9581729536,0.0256607647,21.0161662818
2021-11-29,0.0,0.0,0.0,84.9294947121,0.0881316099,14.982373678
2021-11-30,0.0,0.0,0.0,83.4142394822,0.2966558792,16.2891046386
2021-12-01,0.0,0.0,0.0,83.7864557588,0.29658922390000003,15.9169550173
2021-12-02,0.0,0.0,0.0,83.8479809976,0.30231051610000004,15.8497084863
2021-12-03,0.0,0.0,0.0,84.6721148096,0.3388479171,14.9890372733
2021-12-04,0.0,0.0,0.0,83.3591032083,0.3478933127,16.2930034789
2021-12-05,0.0,0.0,0.0,82.0551005212,0.3536857781,17.5912137007
2021-12-06,0.0,0.0,0.0,79.4473818864,0.35817840700000003,20.1944397066
2021-12-07,0.0,0.0,0.0,79.2360760559,0.5552751136,20.2086488306
2021-12-08,0.0,0.0,0.0,79.5643345025,1.1445449511,19.2911205464
2021-12-09,0.0,0.0,0.0,80.030929828,1.5658225401,18.4032476319
2021-12-10,0.0,0.0,0.0,79.1785278569,1.9926799512,18.8287921919
2021-12-11,0.0,0.0,0.0,79.7308842375,2.4989320803,17.7701836822
2021-12-12,0.0,0.0,0.0,80.5530371714,3.014505893,16.4324569356
2021-12-13,0.0,0.0,0.0,82.7176781003,5.2770448549,12.0052770449
2021-12-14,0.0,0.0,0.0,84.9056603774,9.465408805,5.6289308176
2021-12-15,0.0,0.0,0.0,82.1055959532,15.9974707556,1.8969332911999999
2021-12-16,0.0,0.0,0.0,76.7873167813,22.2255459168,0.9871373018
2021-12-17,0.0,0.0,0.0,71.5122767857,27.4274553571,1.0602678571
2021-12-18,0.0,0.0,0.0,67.194092827,31.6719409283,1.1339662447
2021-12-19,0.0,0.0,0.0,63.7531486146,35.1133501259,1.1335012594
2021-12-20,0.0,0.0,0.0,57.6368876081,41.2103746398,1.1527377522
2021-12-21,0.0,0.0,0.0,44.1979143554,54.559573996,1.2425116485
2021-12-22,0.0,0.0,0.0,36.1134278565,62.5104253545,1.376146789
2021-12-23,0.0,0.0,0.0,32.627824019,65.7788347206,1.5933412604
2021-12-24,0.0,0.0,0.0,28.23790995,69.9555308505,1.8065591996
2021-12-25,0.0,0.0,0.0,25.0,72.8316326531,2.1683673469
2021-12-26,0.0,0.0,0.0,23.7504431053,73.7681673166,2.4813895782
2021-12-27,0.0,0.0,0.0,20.715474209699998,76.1231281198,3.1613976705
