date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.5743548816,0.0399042298,0.3857408885
2021-11-02,0.0,0.0,0.0,99.52487792,0.0527913422,0.4223307378
2021-11-03,0.0,0.0,0.0,99.4721169464,0.0676773146,0.460205739
2021-11-04,0.0,0.0,0.0,99.4746283957,0.0640697078,0.46130189650000003
2021-11-05,0.0,0.0,0.0,99.3784186972,0.0497265042,0.5718547986
2021-11-06,0.0,0.0,0.0,99.3836477987,0.0503144654,0.5660377358
2021-11-07,0.0,0.0,0.0,99.3654017007,0.0507678639,0.5838304353
2021-11-08,0.0,0.0,0.0,99.2312789927,0.0530152419,0.7157057654
2021-11-09,0.0,0.0,0.0,99.2753623188,0.040257649,0.6843800322
2021-11-10,0.0,0.0,0.0,99.3235332379,0.026017952400000002,0.6504488097000001
2021-11-11,0.0,0.0,0.0,99.2144760836,0.028054425600000002,0.7574694908
2021-11-12,0.0,0.0,0.0,99.3527508091,0.0134843581,0.6337648328000001
2021-11-13,0.0,0.0,0.0,99.3648273124,0.0,0.6351726876
2021-11-14,0.0,0.0,0.0,99.3006070203,0.013196094,0.6861968857
2021-11-15,0.0,0.0,0.0,99.297734199,0.0132502981,0.6890155028
2021-11-16,0.0,0.0,0.0,99.2316136114,0.027442371,0.7409440176000001
2021-11-17,0.0,0.0,0.0,99.0948275862,0.0862068966,0.8189655172
2021-11-18,0.0,0.0,0.0,99.1415705038,0.0985083028,0.7599211934
2021-11-19,0.0,0.0,0.0,99.1341991342,0.11942080910000001,0.7463800567000001
2021-11-20,0.0,0.0,0.0,99.167565901,0.12332357020000001,0.7091105288
2021-11-21,0.0,0.0,0.0,99.1736825694,0.1403180543,0.6859993764
2021-11-22,0.0,0.0,0.0,99.2182410423,0.1791530945,0.6026058632
2021-11-23,0.0,0.0,0.0,99.3184840426,0.16622340430000002,0.5152925532
2021-11-24,0.0,0.0,0.0,99.493157628,0.1013684744,0.4054738976
2021-11-25,0.0,0.0,0.0,99.5535714286,0.0970496894,0.349378882
2021-11-26,0.0,0.0,0.0,99.5301153353,0.1067919692,0.3630926954
2021-11-27,0.0,0.0,0.0,99.5326110049,0.1062247716,0.3611642235
2021-11-28,0.0,0.0,0.0,99.6394485684,0.0636267232,0.2969247084
2021-11-29,0.0,0.0,0.0,99.7248094835,0.10584250640000001,0.1693480102
2021-11-30,0.0,0.0,0.0,99.6297058218,0.2468627854,0.1234313927
2021-12-01,0.0,0.0,0.0,99.6354799514,0.26326447950000004,0.1012555691
2021-12-02,0.0,0.0,0.0,99.5432121323,0.3654302942,0.0913575735
2021-12-03,0.0,0.0,0.0,99.5861355406,0.3966201069,0.0172443525
2021-12-04,0.0,0.0,0.0,99.5554035568,0.4445964432,0.0
2021-12-05,0.0,0.0,0.0,99.5255041518,0.4744958482,0.0
2021-12-06,0.0,0.0,0.0,99.4868399272,0.4966065221,0.0165535507
2021-12-07,0.0,0.0,0.0,99.2221118835,0.7613373055,0.016550811000000002
2021-12-08,0.0,0.0,0.0,98.6458690435,1.3369900583,0.0171408982
2021-12-09,0.0,0.0,0.0,98.2819605862,1.7011958902000002,0.0168435237
2021-12-10,0.0,0.0,0.0,97.8133867468,2.169921549,0.0166917042
2021-12-11,0.0,0.0,0.0,97.3608526476,2.6222297412,0.016917611200000002
2021-12-12,0.0,0.0,0.0,96.925951087,3.0570652174,0.0169836957
2021-12-13,0.0,0.0,0.0,94.861392833,5.121703854,0.016903313
2021-12-14,0.0,0.0,0.0,91.4499405065,8.516063233,0.0339962604
2021-12-15,0.0,0.0,0.0,85.8964143426,14.0717131474,0.03187251
2021-12-16,0.0,0.0,0.0,80.613192939,19.3403530505,0.046454010500000004
2021-12-17,0.0,0.0,0.0,75.5404570723,24.4132180358,0.046324891900000005
2021-12-18,0.0,0.0,0.0,71.3446770065,28.5800331275,0.07528986600000001
2021-12-19,0.0,0.0,0.0,67.8057553957,32.1193045564,0.07494004800000001
2021-12-20,0.0,0.0,0.0,59.4195849546,40.5155642023,0.0648508431
2021-12-21,0.0,0.0,0.0,46.2501778853,53.5790522271,0.1707698876
2021-12-22,0.0,0.0,0.0,34.923239189,64.8892534865,0.18750732450000002
2021-12-23,0.0,0.0,0.0,29.2003013669,70.5629103433,0.23678828970000002
2021-12-24,0.0,0.0,0.0,25.8950017157,73.8304929658,0.2745053185
2021-12-25,0.0,0.0,0.0,23.7481590574,75.9818360334,0.27000490920000003
2021-12-26,0.0,0.0,0.0,21.0719857366,78.6494316916,0.2785825719
2021-12-27,0.0,0.0,0.0,16.8731350032,82.7199565964,0.40690840040000004
2021-12-28,0.0,0.0,0.0,13.6115975871,85.9116559642,0.4767464487
2021-12-29,0.0,0.0,0.0,11.1550540886,88.181923927,0.6630219844
2021-12-30,0.0,0.0,0.0,9.2172022228,90.0821454458,0.7006523315000001
2021-12-31,0.0,0.0,0.0,8.8166236206,90.5259450575,0.6574313219
2022-01-01,0.0,0.0,0.0,8.692166743,90.6321575813,0.6756756757
2022-01-02,0.0,0.0,0.0,7.9683698297,91.3138686131,0.7177615572
2022-01-03,0.0,0.0,0.0,5.8604155567,93.5402237613,0.5993606819
2022-01-04,0.0,0.0,0.0,4.9090456018,94.6673311737,0.4236232245
2022-01-05,0.0,0.0,0.0,4.337099078,95.351253084,0.3116478379
2022-01-06,0.0,0.0,0.0,3.7307152875,96.0168302945,0.252454418
2022-01-07,0.0,0.0,0.0,3.2835820896,96.4450474898,0.2713704206
2022-01-08,0.0,0.0,0.0,3.1300593632,96.6270912035,0.2428494334
2022-01-09,0.0,0.0,0.0,3.1209918769,96.6652415562,0.2137665669
2022-01-10,0.0,0.0,0.0,2.6678291194,97.1054925894,0.22667829120000002
2022-01-11,0.0,0.0,0.0,2.4162780839,97.3293768546,0.2543450615
2022-01-12,0.0,0.0,0.0,1.9291922832,97.7952088192,0.2755988976
2022-01-13,0.0,0.0,0.0,1.7475728154999999,97.9719525351,0.2804746494
2022-01-14,0.0,0.0,0.0,1.5505522515,98.1945624469,0.2548853016
2022-01-15,0.0,0.0,0.0,1.3495276653000001,98.4384037016,0.21206863310000001
2022-01-16,0.0,0.0,0.0,1.1816578483,98.6243386243,0.1940035273
2022-01-17,0.0,0.0,0.0,0.9517558254,98.8513291762,0.1969149984
2022-01-18,0.0,0.0,0.0,0.9959183673,98.7428571429,0.2612244898
2022-01-19,0.0,0.0,0.0,0.8729388943,98.9169091497,0.210151956
2022-01-20,0.0,0.0,0.0,0.8848107488,98.9349500246,0.1802392266
2022-01-21,0.0,0.0,0.0,0.76478586,99.0142760027,0.2209381373
2022-01-22,0.0,0.0,0.0,0.6294517144,99.1552095412,0.2153387444
2022-01-23,0.0,0.0,0.0,0.6099748834000001,99.1567994259,0.23322569070000002
2022-01-24,0.0,0.0178507676,0.0,0.4819707247,99.3216708318,0.17850767580000002
2022-01-25,0.0,0.0171614896,0.0,0.3775527716,99.4851553115,0.12013042730000001
2022-01-26,0.0,0.0176087339,0.0,0.4226096144,99.4189117802,0.1408698715
2022-01-27,0.0,0.0171969046,0.0,0.2923473775,99.535683577,0.154772141
2022-01-28,0.0,0.0166666667,0.0,0.2833333333,99.55,0.15
2022-01-29,0.0,0.0151103052,0.0,0.3022061046,99.5164702327,0.16621335750000002
2022-01-30,0.0,0.013095861700000001,0.0,0.2750130959,99.5547407019,0.1571503405
2022-01-31,0.0,0.0,0.0,0.2218412826,99.667238076,0.1109206413
2022-02-01,0.0,0.0,0.0,0.1655218075,99.735165108,0.09931308450000001
2022-02-02,0.0,0.0,0.0,0.13550135500000002,99.7717871916,0.0927114534
2022-02-03,0.0,0.0,0.0,0.14064697610000002,99.7327707454,0.1265822785
2022-02-04,0.0,0.0,0.0,0.12866526720000002,99.756213178,0.1151215548
2022-02-05,0.0,0.0,0.0,0.1137575542,99.7084962673,0.17774617850000002
2022-02-06,0.0,0.0,0.0,0.10905125410000001,99.7164667394,0.1744820065
2022-02-07,0.0,0.0,0.0,0.11702293650000001,99.7035418942,0.1794351693
2022-02-08,0.0,0.0,0.0,0.1006036217,99.6814218645,0.2179745137
2022-02-09,0.0,0.0,0.0,0.0973796034,99.6813031161,0.22131728050000002
2022-02-10,0.0,0.0,0.0,0.08199409640000001,99.7622171204,0.1557887832
2022-02-11,0.0,0.0,0.0,0.0792581438,99.7860030118,0.1347388444
2022-02-12,0.0,0.0,0.0,0.054058228400000005,99.8918835431,0.054058228400000005
2022-02-13,0.0,0.0,0.0,0.0474908976,99.8971030552,0.0554060472
2022-02-14,0.0,0.0,0.0,0.0173175167,99.922071175,0.0606113083
2022-02-15,0.0,0.0,0.0,0.0285659874,99.9523900209,0.0190439916
2022-02-16,0.0,0.0,0.0,0.0305498982,99.9490835031,0.0203665988
2022-02-17,0.0,0.0,0.0,0.0222271616,99.944432096,0.0333407424
2022-02-18,0.0,0.0,0.0,0.0243516376,99.8904176306,0.0852307318
2022-02-19,0.0,0.0,0.0,0.0268276325,99.8792756539,0.0938967136
2022-02-20,0.0,0.0,0.0,0.0282725474,99.8727735369,0.0989539157
2022-02-21,0.0,0.0,0.0,0.0342465753,99.8116438356,0.15410958900000002
2022-02-22,0.0,0.0,0.0,0.0174611489,99.7730050637,0.2095337873
2022-02-23,0.0,0.0,0.0,0.0193498452,99.6323529412,0.3482972136
2022-02-24,0.0,0.0,0.0,0.043001505100000004,99.5699849495,0.3870135455
2022-02-25,0.0,0.0,0.0,0.047551117500000004,99.5720399429,0.3804089396
2022-02-26,0.0,0.0,0.0,0.0491521258,99.5330548046,0.4177930696
2022-02-27,0.0,0.0,0.0,0.051506567100000004,99.5106876127,0.43780582020000003
2022-02-28,0.0,0.0,0.0,0.0510464523,99.4895354773,0.4594180704
2022-03-01,0.0,0.0,0.0,0.0311720698,99.4389027431,0.529925187
2022-03-02,0.0,0.0,0.0,0.0347705146,99.5132127955,0.45201668980000004
2022-03-03,0.0,0.0,0.0,0.0,99.4807121662,0.5192878338
2022-03-04,0.0,0.0,0.0,0.0,99.4857594937,0.5142405063000001
2022-03-05,0.0,0.0,0.0,0.0,99.4966442953,0.5033557047
2022-03-06,0.0,0.0,0.0,0.0,99.4798439532,0.5201560468
2022-03-07,0.0,0.0,0.0,0.0,99.577663069,0.422336931
2022-03-08,0.0,0.0,0.0,0.0,99.7078870497,0.2921129503
2022-03-09,0.0,0.0,0.0,0.0,99.8476383951,0.1523616049
2022-03-10,0.0,0.0,0.0,0.0,99.9437570304,0.056242969600000005
2022-03-11,0.0,0.0,0.0,0.0,99.935483871,0.064516129
2022-03-12,0.0,0.0,0.0,0.0,99.9317406143,0.06825938570000001
2022-03-13,0.0,0.0,0.0,0.0,99.9315068493,0.0684931507
2022-03-14,0.0,0.0,0.0,0.0,99.926686217,0.07331378300000001
2022-03-15,0.0,0.0,0.0,0.0878734622,99.8242530756,0.0878734622
2022-03-16,0.0,0.0,0.0,0.0913242009,99.8173515982,0.0913242009
2022-03-17,0.0,0.0,0.0,0.09250693800000001,99.814986124,0.09250693800000001
2022-03-18,0.0,0.0,0.0,0.0952380952,99.9047619048,0.0
2022-03-19,0.0,0.0,0.0,0.0953288847,99.9046711153,0.0
2022-03-20,0.0,0.0,0.0,0.0968992248,99.9031007752,0.0
2022-03-21,0.0,0.0,0.0,0.0857632933,99.9142367067,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,99.8993963783,0.1006036217
2022-03-29,0.0,0.0,0.0,0.0,99.8888888889,0.1111111111
2022-03-30,0.0,0.0,0.0,0.0,99.7790055249,0.2209944751
2022-03-31,0.0,0.0,0.0,0.0,99.7698504028,0.2301495972
2022-04-01,0.0,0.21208907740000002,0.0,0.21208907740000002,99.2576882291,0.3181336161
2022-04-02,0.0,0.2148227712,0.0,0.2148227712,99.2481203008,0.3222341568
2022-04-03,0.0,0.2234636872,0.0,0.2234636872,99.217877095,0.3351955307
2022-04-04,0.0,0.23446658850000002,0.0,0.23446658850000002,99.2966002345,0.23446658850000002
