date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.5363381497,0.0970455036,0.3666163468
2021-11-01,0.0,0.0,0.0,99.6132359261,0.0752041255,0.3115599484
2021-11-02,0.0,0.0,0.0,99.5723754544,0.0855249091,0.3420996365
2021-11-03,0.0,0.0,0.0,99.552841095,0.0763442033,0.3708147017
2021-11-04,0.0,0.0,0.0,99.5419052577,0.08328995310000001,0.3748047892
2021-11-05,0.0,0.0,0.0,99.4622564935,0.0710227273,0.4667207792
2021-11-06,0.0,0.0,0.0,99.464469619,0.0720906282,0.4634397528
2021-11-07,0.0,0.0,0.0,99.4601889339,0.062285892200000005,0.47752517390000004
2021-11-08,0.0,0.0,0.0,99.3413949471,0.07557762900000001,0.5830274239000001
2021-11-09,0.0,0.0,0.0,99.3765040473,0.0656311529,0.5578647998
2021-11-10,0.0,0.0,0.0,99.3982376961,0.06447453260000001,0.5372877713
2021-11-11,0.0,0.0,0.0,99.3194140039,0.0576767793,0.6229092167
2021-11-12,0.0,0.0,0.0,99.4076226668,0.0670615849,0.5253157483
2021-11-13,0.0,0.0,0.0,99.4155271284,0.0551389502,0.5293339215
2021-11-14,0.0,0.0,0.0,99.3616552939,0.06603565930000001,0.5723090469000001
2021-11-15,0.0,0.0,0.0,99.3696782041,0.0552913856,0.5750304103
2021-11-16,0.0,0.0,0.0,99.3184915947,0.0681508405,0.6133575647
2021-11-17,0.0,0.0,0.0,99.2243506875,0.1057703608,0.6698789517
2021-11-18,0.0,0.0,0.0,99.2616520535,0.1153668666,0.6229810798000001
2021-11-19,0.0,0.0,0.0,99.2721096688,0.12131505520000001,0.606575276
2021-11-20,0.0,0.0,0.0,99.2998249562,0.12503125780000002,0.5751437859
2021-11-21,0.0,0.0,0.0,99.3061687902,0.138766242,0.5550649678
2021-11-22,0.0,0.0,0.0,99.3556023146,0.15781167810000002,0.4865860074
2021-11-23,0.0,0.0,0.0,99.4228962555,0.1610522078,0.4160515367
2021-11-24,0.0,0.0,0.0,99.5502248876,0.1226659398,0.3271091727
2021-11-25,0.0,0.0,0.0,99.5915802702,0.1256676092,0.2827521206
2021-11-26,0.0,0.0,0.0,99.5776313566,0.1351579659,0.2872106775
2021-11-27,0.0,0.0,0.0,99.5658707631,0.1502755051,0.2838537318
2021-11-28,0.0,0.0,0.0,99.6494156928,0.1168614357,0.2337228715
2021-11-29,0.0,0.0,0.0,99.7082658023,0.1620745543,0.1296596434
2021-11-30,0.0,0.0,0.0,99.5837187789,0.3237742831,0.09250693800000001
2021-12-01,0.0,0.0,0.0,99.5519713262,0.3733572282,0.0746714456
2021-12-02,0.0,0.0,0.0,99.4738226782,0.4604051565,0.0657721652
2021-12-03,0.0,0.0,0.0,99.4782608696,0.5093167702,0.012422360200000001
2021-12-04,0.0,0.0,0.0,99.4614443084,0.5385556916,0.0
2021-12-05,0.0,0.0,0.0,99.4317494862,0.5682505138,0.0
2021-12-06,0.0,0.0,0.0,99.2927030532,0.6955086644,0.0117882824
2021-12-07,0.0,0.0,0.0,99.018216229,0.9699550509,0.0118287201
2021-12-08,0.0,0.0,0.0,98.3286568257,1.6591435891000001,0.0121995852
2021-12-09,0.0,0.0,0.0,97.8569679157,2.1307861866,0.0122458976
2021-12-10,0.0,0.0,0.0,97.2515337423,2.7361963190000003,0.0122699386
2021-12-11,0.0,0.0,0.0,96.5581280178,3.4294911477,0.0123808345
2021-12-12,0.0,0.0,0.0,96.0228685061,3.964702958,0.0124285359
2021-12-13,0.0,0.0,0.0,93.072251828,6.9153550626,0.012393109400000001
2021-12-14,0.0,0.0,0.0,88.4236760125,11.5514018692,0.024922118400000002
2021-12-15,0.0,0.0,0.0,80.4689278397,19.5083086729,0.0227634874
2021-12-16,0.0,0.0,0.0,73.0740622676,26.8940601424,0.0318775901
2021-12-17,0.0,0.0,0.0,66.1399094112,33.829894313,0.030196275800000002
2021-12-18,0.0,0.0,0.0,60.3525063963,39.6001137117,0.047379892
2021-12-19,0.0,0.0,0.0,57.3853512145,42.5677576667,0.0468911188
2021-12-20,0.0,0.0,0.0,46.7096891474,53.2539538266,0.036357026
2021-12-21,0.0,0.0,0.0,35.4776263867,64.4330280694,0.0893455439
2021-12-22,0.0,0.0,0.0,26.2377705307,73.6673584346,0.09487103470000001
2021-12-23,0.0,0.0,0.0,21.329130549,78.5552928815,0.1155765695
2021-12-24,0.0,0.0,0.0,18.6411440654,81.2253074398,0.1335484948
2021-12-25,0.0,0.0,0.0,16.9986243196,82.869788863,0.1315868174
2021-12-26,0.0,0.0,0.0,15.7766439909,84.0816326531,0.14172335600000002
2021-12-27,0.0,0.0,0.0,13.0106505325,86.7643382169,0.22501125060000002
2021-12-28,0.0,0.0,0.0,10.5684234083,89.157435381,0.2741412107
2021-12-29,0.0,0.0,0.0,8.9413292921,90.6473262611,0.41134444680000004
2021-12-30,0.0,0.0,0.0,7.6518493383,91.8561248728,0.49202578890000004
2021-12-31,0.0,0.0,0.0,7.2165792923,92.3247051114,0.45871559630000003
2022-01-01,0.0,0.0,0.0,7.140562249,92.3855421687,0.4738955823
2022-01-02,0.0,0.0,0.0,6.3735542613,93.142482159,0.48396357970000004
2022-01-03,0.0,0.0,0.0,4.5755730659000005,95.0214899713,0.4029369628
2022-01-04,0.0,0.0,0.0,3.7812010874,95.9387099432,0.2800889694
2022-01-05,0.0,0.0,0.0,3.3746262281,96.4203331909,0.20504058090000002
2022-01-06,0.0,0.0,0.0,2.9880659561,96.8479548146,0.1639792293
2022-01-07,0.0,0.0,0.0,2.7362507928,97.0825405454,0.1812086618
2022-01-08,0.0,0.0,0.0,2.6090868196,97.2289698605,0.1619433198
2022-01-09,0.0,0.0,0.0,2.6555534017999998,97.1990695871,0.145377011
2022-01-10,0.0,0.0,0.0,2.2676021047,97.5695314458,0.1628664495
2022-01-11,0.0,0.0,0.0,2.1356374307,97.6687316596,0.1956309097
2022-01-12,0.0,0.0,0.0,1.6978736909,98.0958425897,0.20628371950000002
2022-01-13,0.0,0.0,0.0,1.4972921313,98.2956355527,0.207072316
2022-01-14,0.0,0.0,0.0,1.3043478260999999,98.5093167702,0.1863354037
2022-01-15,0.0,0.0,0.0,1.1266018871,98.7184903535,0.1549077595
2022-01-16,0.0,0.0,0.0,0.9724888036,98.886756238,0.14075495840000002
2022-01-17,0.0,0.0,0.0,0.7574044766,99.1069409903,0.1356545331
2022-01-18,0.0,0.0,0.0,0.7383966245,99.0928270042,0.1687763713
2022-01-19,0.0,0.0,0.0,0.6390456918,99.2224944084,0.13845989990000002
2022-01-20,0.0,0.0,0.0,0.6393584742,99.2414390984,0.1192024274
2022-01-21,0.0,0.0,0.0,0.5404796757,99.3131404121,0.14637991220000002
2022-01-22,0.0,0.0,0.0,0.4748233216,99.3816254417,0.1435512367
2022-01-23,0.0,0.0,0.0,0.46589415840000004,99.3788077888,0.1552980528
2022-01-24,0.0,0.0126662445,0.0,0.3926535782,99.4680177327,0.1266624446
2022-01-25,0.0,0.012906556500000001,0.0,0.3226639133,99.5740836345,0.0903458957
2022-01-26,0.0,0.0131734949,0.0,0.3556843631,99.5257541826,0.10538795940000001
2022-01-27,0.0,0.0129886998,0.0,0.2467852968,99.6233277049,0.1168982985
2022-01-28,0.0,0.0128090175,0.0,0.2433713334,99.6285384911,0.1152811579
2022-01-29,0.0,0.0116360251,0.0,0.2327205027,99.6276471957,0.1279962765
2022-01-30,0.0,0.0103263114,0.0,0.22717885170000002,99.6385790995,0.12391573730000001
2022-01-31,0.0,0.0,0.0,0.18961253090000002,99.7197032152,0.0906842539
2022-02-01,0.0,0.0,0.0,0.1455704977,99.7712463607,0.0831831416
2022-02-02,0.0,0.0,0.0,0.1198465964,99.802253116,0.0779002876
2022-02-03,0.0,0.0,0.0,0.1290019937,99.7654509206,0.1055470857
2022-02-04,0.0,0.0,0.0,0.1225490196,99.7827540107,0.09469696970000001
2022-02-05,0.0,0.0,0.0,0.11757789540000001,99.7354497355,0.1469723692
2022-02-06,0.0,0.0,0.0,0.10709186100000001,99.750118991,0.142789148
2022-02-07,0.0,0.0,0.0,0.1107419712,99.7477543989,0.1415036299
2022-02-08,0.0,0.0,0.0,0.0972825734,99.7340942992,0.1686231273
2022-02-09,0.0,0.0,0.0,0.0939597315,99.7382550336,0.1677852349
2022-02-10,0.0,0.0,0.0,0.07479431560000001,99.8067813513,0.1184243331
2022-02-11,0.0,0.0,0.0,0.0668611719,99.8298079261,0.103330902
2022-02-12,0.0,0.0,0.0,0.0414937759,99.9170124481,0.0414937759
2022-02-13,0.0,0.0,0.0,0.0365363537,99.9208379004,0.042625746000000006
2022-02-14,0.0,0.0,0.0,0.013366303500000001,99.93985163400001,0.046782062400000005
2022-02-15,0.0,0.0,0.0,0.021934634800000002,99.9634422754,0.0146230899
2022-02-16,0.0,0.0,0.0,0.023642525,99.9605957916,0.0157616833
2022-02-17,0.0,0.0,0.0,0.0172191132,99.956952217,0.025828669800000002
2022-02-18,0.0,0.0,0.0,0.0188341652,99.9152462567,0.0659195781
2022-02-19,0.0,0.0,0.0,0.0205846027,99.9073692878,0.0720461095
2022-02-20,0.0,0.0,0.0,0.0215586935,99.9029858791,0.0754554274
2022-02-21,0.0,0.0,0.0,0.025806451600000002,99.8580645161,0.1161290323
2022-02-22,0.0,0.0,0.0,0.0134030291,99.8257606219,0.16083634900000002
2022-02-23,0.0,0.0,0.0,0.0148654675,99.7175561171,0.2675784153
2022-02-24,0.0,0.0,0.0,0.0332723341,99.6672766595,0.2994510065
2022-02-25,0.0,0.0,0.0,0.0376435159,99.6612083569,0.3011481272
2022-02-26,0.0,0.0,0.0,0.0398644608,99.6212876221,0.3388479171
2022-02-27,0.0,0.0,0.0,0.0420168067,99.6008403361,0.3571428571
2022-02-28,0.0,0.0,0.0,0.0432806752,99.5671932482,0.3895260766
2022-03-01,0.0,0.0,0.0,0.0270855905,99.5124593716,0.46045503790000003
2022-03-02,0.0,0.0,0.0,0.030835646,99.5683009559,0.4008633981
2022-03-03,0.0,0.0,0.0,0.0,99.5284607612,0.47153923880000004
2022-03-04,0.0,0.0,0.0,0.0,99.5335486186,0.46645138140000003
2022-03-05,0.0,0.0,0.0,0.0378787879,99.5075757576,0.4545454545
2022-03-06,0.0,0.0,0.0,0.039184953,99.4905956113,0.4702194357
2022-03-07,0.0,0.0,0.0,0.0423549344,99.5764506565,0.3811944091
2022-03-08,0.0,0.0,0.0,0.043554007000000006,99.6951219512,0.2613240418
2022-03-09,0.0,0.0,0.0,0.0437254045,99.8250983822,0.1311762134
2022-03-10,0.0,0.0,0.0,0.0466635558,99.9066728885,0.0466635558
2022-03-11,0.0,0.0,0.0,0.051975052,99.8960498961,0.051975052
2022-03-12,0.0,0.0,0.0,0.0,99.9452054795,0.0547945205
2022-03-13,0.0,0.0,0.0,0.0,99.9450851181,0.054914881900000004
2022-03-14,0.0,0.0,0.0,0.0,99.9420289855,0.0579710145
2022-03-15,0.0,0.0,0.0,0.06775067750000001,99.864498645,0.06775067750000001
2022-03-16,0.0,0.0,0.0,0.07513148010000001,99.8497370398,0.07513148010000001
2022-03-17,0.0,0.0,0.0,0.0784313725,99.8431372549,0.0784313725
2022-03-18,0.0,0.0,0.0,0.08,99.92,0.0
2022-03-19,0.0,0.0,0.0,0.07727975270000001,99.9227202473,0.0
2022-03-20,0.0,0.0,0.0,0.0769230769,99.9230769231,0.0
2022-03-21,0.0,0.0,0.0,0.0663570007,99.9336429993,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,99.9271667881,0.0728332119
2022-03-29,0.0,0.0,0.0,0.0,99.9178981938,0.0821018062
2022-03-30,0.0,0.0,0.0,0.0,99.8342999172,0.16570008290000002
2022-03-31,0.0,0.0,0.0,0.0,99.645704163,0.354295837
2022-04-01,0.0,0.1648804617,0.0,0.1648804617,98.9282769992,0.7419620775
2022-04-02,0.0,0.16652789340000002,0.0,0.16652789340000002,98.1681931724,1.4987510408
2022-04-03,0.0,0.1686340641,0.0,0.1686340641,97.8077571669,1.8549747049
2022-04-04,0.0,0.17421602790000001,0.0,0.17421602790000001,97.7351916376,1.9163763066000001
2022-04-05,0.0,0.1834862385,0.0,0.1834862385,97.6146788991,2.0183486239
2022-04-06,0.0,0.1934235977,0.0,0.1934235977,97.582205029,2.0309477756
2022-04-07,0.0,0.18621973930000002,0.0,0.18621973930000002,97.8584729981,1.7690875233
2022-04-08,0.0,0.0,0.0,0.0,98.5815602837,1.4184397163
2022-04-09,0.0,0.0,0.0,0.0,99.4450610433,0.5549389567
2022-04-10,0.0,0.0,0.0,0.0,99.880952381,0.11904761900000001
2022-04-11,0.0,0.0,0.0,0.0,99.8754669988,0.12453300120000001
