date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3702636354,0.0960614793,0.5336748853000001
2021-11-01,0.0,0.0,0.0,99.4891443167,0.0744997871,0.43635589610000003
2021-11-02,0.0,0.0,0.0,99.3984803715,0.1055297594,0.49598986910000004
2021-11-03,0.0,0.0,0.0,99.3979142028,0.0967637888,0.5053220084
2021-11-04,0.0,0.0,0.0,99.4138214726,0.10283833810000001,0.4833401892
2021-11-05,0.0,0.0,0.0,99.32852275,0.1002204851,0.5712567649
2021-11-06,0.0,0.0,0.0,99.3272171254,0.1019367992,0.5708460754
2021-11-07,0.0,0.0,0.0,99.3202883625,0.0926879506,0.5870236869000001
2021-11-08,0.0,0.0,0.0,99.1957966974,0.107227107,0.6969761956
2021-11-09,0.0,0.0,0.0,99.290625341,0.076394194,0.6329804649
2021-11-10,0.0,0.0,0.0,99.2804210074,0.0751798947,0.6443990978
2021-11-11,0.0,0.0,0.0,99.2045192529,0.0691722389,0.7263085082
2021-11-12,0.0,0.0,0.0,99.3184357542,0.06703910610000001,0.6145251397
2021-11-13,0.0,0.0,0.0,99.3384785006,0.0551267916,0.6063947078
2021-11-14,0.0,0.0,0.0,99.2910122164,0.0654450262,0.6435427574
2021-11-15,0.0,0.0,0.0,99.3038181225,0.054389209200000004,0.6417926683
2021-11-16,0.0,0.0,0.0,99.2029226171,0.06642311520000001,0.7306542677000001
2021-11-17,0.0,0.0,0.0,99.1042436457,0.1007725899,0.7949837644000001
2021-11-18,0.0,0.0,0.0,99.1500490356,0.1089680724,0.740982892
2021-11-19,0.0,0.0,0.0,99.1547687036,0.1142204455,0.7310108509000001
2021-11-20,0.0,0.0,0.0,99.1654913023,0.1175364363,0.7169722614
2021-11-21,0.0,0.0,0.0,99.1506161024,0.1315946884,0.7177892092
2021-11-22,0.0,0.0,0.0,99.1722061959,0.1505079644,0.6772858397
2021-11-23,0.0,0.0,0.0,99.2770462174,0.1549186677,0.5680351149
2021-11-24,0.0,0.0,0.0,99.4216543376,0.1210490921,0.45729657030000004
2021-11-25,0.0,0.0,0.0,99.4511525796,0.125450839,0.42339658150000004
2021-11-26,0.0,0.0,0.0,99.3927125506,0.13495276650000002,0.4723346829
2021-11-27,0.0,0.0,0.0,99.4000999833,0.1499750042,0.4499250125
2021-11-28,0.0,0.0,0.0,99.4669332001,0.1332667,0.3998001
2021-11-29,0.0,0.0,0.0,99.5251661918,0.18993352330000002,0.2849002849
2021-11-30,0.0,0.0,0.0,99.3497857248,0.3398847347,0.3103295404
2021-12-01,0.0,0.0,0.0,99.3358239934,0.3735990037,0.2905770029
2021-12-02,0.0,0.0,0.0,99.2457799593,0.4668981204,0.28732192030000003
2021-12-03,0.0,0.0,0.0,99.3143109931,0.497677505,0.18801150190000002
2021-12-04,0.0,0.0,0.0,99.2894821832,0.5275056518,0.1830121649
2021-12-05,0.0,0.0,0.0,99.2798898655,0.5506724558,0.1694376787
2021-12-06,0.0,0.0,0.0,99.099378882,0.6728778468000001,0.2277432712
2021-12-07,0.0,0.0,0.0,98.9082294778,0.9063755279,0.1853949943
2021-12-08,0.0,0.0,0.0,98.2658959538,1.5689512799,0.1651527663
2021-12-09,0.0,0.0,0.0,97.7968556061,2.0583367811,0.1448076127
2021-12-10,0.0,0.0,0.0,97.1967432753,2.669277543,0.1339791817
2021-12-11,0.0,0.0,0.0,96.5560165975,3.2987551867000002,0.1452282158
2021-12-12,0.0,0.0,0.0,96.054675365,3.7899968934,0.1553277415
2021-12-13,0.0,0.0,0.0,93.4148827727,6.503567788,0.0815494393
2021-12-14,0.0,0.0,0.0,89.041376485,10.8254813601,0.1331421549
2021-12-15,0.0,0.0,0.0,81.0507107184,18.7860161352,0.1632731464
2021-12-16,0.0,0.0,0.0,73.7792404163,26.0606599662,0.1600996175
2021-12-17,0.0,0.0,0.0,66.8428116088,33.0062070122,0.150981379
2021-12-18,0.0,0.0,0.0,61.4256587202,38.4253450439,0.1489962359
2021-12-19,0.0,0.0,0.0,58.131725559,41.7156376402,0.15263680070000002
2021-12-20,0.0,0.0,0.0,48.0877879183,51.7673475301,0.1448645516
2021-12-21,0.0,0.0,0.0,37.7427184466,62.0752427184,0.182038835
2021-12-22,0.0,0.0,0.0,28.6673010467,71.172434517,0.1602644363
2021-12-23,0.0,0.0,0.0,23.3722871452,76.4472318729,0.1804809818
2021-12-24,0.0,0.0,0.0,20.3551977267,79.4364196069,0.2083826664
2021-12-25,0.0,0.0,0.0,18.3847402597,81.4072646104,0.20799512990000002
2021-12-26,0.0,0.0,0.0,16.85512709,82.9370832125,0.2077896975
2021-12-27,0.0,0.0,0.0,13.593122709,86.1188689125,0.2880083784
2021-12-28,0.0,0.0,0.0,11.1405333838,88.5284660488,0.3310005674
2021-12-29,0.0,0.0,0.0,9.541368979,89.9112698779,0.5473611431000001
2021-12-30,0.0,0.0,0.0,8.127345671,91.212631034,0.6600232949
2021-12-31,0.0,0.0,0.0,7.3800974609,91.9851243909,0.6347781482
2022-01-01,0.0,0.0,0.0,7.1825647505,92.1730890714,0.6443461781
2022-01-02,0.0,0.0,0.0,6.3695510735,92.9733246584,0.6571242681
2022-01-03,0.0,0.0,0.0,4.8008459640000005,94.6069792034,0.5921748326
2022-01-04,0.0,0.0,0.0,3.9226295144,95.6377654538,0.4396050318
2022-01-05,0.0,0.0,0.0,3.5088967972000003,96.2419928826,0.24911032030000002
2022-01-06,0.0,0.0,0.0,3.1530162589,96.6950311503,0.1519525908
2022-01-07,0.0,0.0,0.0,2.8761061947,96.9690265487,0.1548672566
2022-01-08,0.0,0.0,0.0,2.7548410669,97.1063207892,0.138838144
2022-01-09,0.0,0.0,0.0,2.7678432592,97.1077592909,0.1243974499
2022-01-10,0.0,0.0,0.0,2.3938444001,97.4826636269,0.123491973
2022-01-11,0.0,0.0,0.0,2.2389818525,97.6196087674,0.14140938020000002
2022-01-12,0.0,0.0,0.0,1.8837209302,97.9302325581,0.18604651160000002
2022-01-13,0.0,0.0,0.0,1.6765167049,98.130502955,0.1929803401
2022-01-14,0.0,0.0,0.0,1.4696876913999999,98.3466013472,0.1837109614
2022-01-15,0.0,0.0,0.0,1.269296741,98.5591766724,0.1715265866
2022-01-16,0.0,0.0,0.0,1.1245491195,98.7163165712,0.1591343094
2022-01-17,0.0,0.0,0.0,0.9324452902,98.9153187441,0.1522359657
2022-01-18,0.0,0.0,0.0,0.9066427289000001,98.9138240575,0.17953321360000002
2022-01-19,0.0,0.0,0.0,0.7596997377,99.1136836393,0.126616623
2022-01-20,0.0,0.0,0.0,0.7592389316,99.1309915843,0.10976948410000001
2022-01-21,0.0,0.0,0.0,0.6869295191,99.1813305731,0.1317399078
2022-01-22,0.0,0.0,0.0,0.605778192,99.2730661696,0.1211556384
2022-01-23,0.0,0.0,0.0,0.6041398435,99.2671090423,0.12875111420000002
2022-01-24,0.0,0.0105318589,0.0,0.5160610848,99.3680884676,0.10531858870000001
2022-01-25,0.0,0.0107066381,0.0,0.4496788009,99.4646680942,0.0749464668
2022-01-26,0.0,0.0110095783,0.0,0.48442144670000004,99.4164923483,0.08807662670000001
2022-01-27,0.0,0.0108178278,0.0,0.346170489,99.5348334055,0.1081782778
2022-01-28,0.0,0.0107712193,0.0,0.3123653598,99.5583800086,0.11848341230000001
2022-01-29,0.0,0.009938382,0.0,0.2981514609,99.5627111906,0.1291989664
2022-01-30,0.0,0.008953353,0.0,0.2686005909,99.5970991136,0.1253469424
2022-01-31,0.0,0.0,0.0,0.2087081684,99.6977329975,0.0935588341
2022-02-01,0.0,0.0,0.0,0.16071207810000002,99.752750649,0.08653727280000001
2022-02-02,0.0,0.0,0.0,0.12445214,99.7943834208,0.08116443920000001
2022-02-03,0.0,0.0,0.0,0.1278363694,99.7762863535,0.0958772771
2022-02-04,0.0,0.0,0.0,0.1277791975,99.790442116,0.08177868640000001
2022-02-05,0.0,0.0,0.0,0.1184132623,99.7524086334,0.1291781043
2022-02-06,0.0,0.0,0.0,0.10919414720000001,99.7652325835,0.1255732693
2022-02-07,0.0,0.0,0.0,0.113115774,99.7624568746,0.12442735140000001
2022-02-08,0.0,0.0,0.0,0.09928166790000001,99.7897564679,0.11096186420000001
2022-02-09,0.0,0.0,0.0,0.0936220012,99.8010532475,0.1053247513
2022-02-10,0.0,0.0,0.0,0.0815350329,99.8478012719,0.0706636952
2022-02-11,0.0,0.0,0.0,0.0684030518,99.8684556696,0.0631412786
2022-02-12,0.0,0.0,0.0,0.0461562131,99.9435868506,0.0102569363
2022-02-13,0.0,0.0,0.0,0.042127435500000004,99.9473407056,0.0105318589
2022-02-14,0.0,0.0,0.0,0.028848373,99.9596122779,0.0115393492
2022-02-15,0.0,0.0,0.0,0.0316315556,99.949389511,0.018978933400000002
2022-02-16,0.0,0.0,0.0,0.035112359600000004,99.9367977528,0.028089887600000002
2022-02-17,0.0,0.0,0.0,0.0232090361,99.9303728918,0.0464180721
2022-02-18,0.0,0.0,0.0,0.025562372200000003,99.906271302,0.0681663258
2022-02-19,0.0,0.0,0.0,0.0274072721,99.8995066691,0.0730860588
2022-02-20,0.0,0.0,0.0,0.028590488900000002,99.8951682074,0.0762413037
2022-02-21,0.0,0.0,0.0,0.022706630300000002,99.863760218,0.1135331517
2022-02-22,0.0,0.0,0.0,0.0118609892,99.8339461511,0.15419285970000002
2022-02-23,0.0,0.0,0.0,0.012992074800000001,99.7531505781,0.23385734700000002
2022-02-24,0.0,0.0,0.0,0.028710881400000002,99.7272466265,0.2440424921
2022-02-25,0.0,0.0,0.0,0.032159511200000004,99.6784048882,0.2894356006
2022-02-26,0.0,0.0,0.0,0.0348007656,99.634591961,0.3306072734
2022-02-27,0.0,0.0,0.0,0.036697247700000005,99.6146788991,0.3486238532
2022-02-28,0.0,0.0,0.0,0.0377643505,99.584592145,0.3776435045
2022-03-01,0.0,0.0,0.0,0.0234411627,99.5311767464,0.44538209100000004
2022-03-02,0.0,0.0,0.0,0.0262191924,99.5542737284,0.4195070792
2022-03-03,0.0,0.0,0.0,0.0,99.4845360825,0.5154639175
2022-03-04,0.0,0.0,0.0,0.0,99.5426829268,0.45731707320000003
2022-03-05,0.0,0.0,0.0,0.0321543408,99.4855305466,0.48231511250000003
2022-03-06,0.0,0.0,0.0,0.0332557366,99.4679082142,0.4988360492
2022-03-07,0.0,0.0,0.0,0.0358166189,99.4985673352,0.46561604580000004
2022-03-08,0.0,0.0,0.0,0.0370096225,99.55588453,0.4071058475
2022-03-09,0.0,0.0,0.0,0.0384763371,99.6152366295,0.3462870335
2022-03-10,0.0,0.0,0.0,0.0792393027,99.6038034865,0.3169572108
2022-03-11,0.0,0.0,0.0,0.0825082508,99.5874587459,0.3300330033
2022-03-12,0.0,0.0,0.0,0.0838574423,99.6226415094,0.2935010482
2022-03-13,0.0,0.0,0.0,0.08305647840000001,99.584717608,0.33222591360000003
2022-03-14,0.0,0.0,0.0,0.0823384109,99.6294771511,0.28818443800000004
2022-03-15,0.0,0.0,0.0,0.134589502,99.5962314939,0.269179004
2022-03-16,0.0,0.0,0.0,0.14499758340000002,99.6616723055,0.19333011120000002
2022-03-17,0.0,0.0,0.0,0.10157440320000001,99.7460639919,0.1523616049
2022-03-18,0.0,0.0,0.0,0.1043296818,99.7391757955,0.1564945227
2022-03-19,0.0,0.0,0.0,0.051255766300000005,99.7437211686,0.2050230651
2022-03-20,0.0,0.0,0.0,0.0515198351,99.7424008243,0.2060793405
2022-03-21,0.0,0.0,0.0,0.0493583416,99.7532082922,0.19743336620000002
2022-03-22,0.0,0.0,0.0,0.0,99.8162609095,0.1837390905
2022-03-23,0.0,0.0,0.0,0.0,99.814471243,0.18552875700000002
2022-03-24,0.0,0.0,0.0,0.0451875282,99.819249887,0.13556258470000002
2022-03-25,0.0,0.0,0.0,0.0460193281,99.8619420156,0.0920386562
2022-03-26,0.0,0.0,0.0,0.0455996352,99.9088007296,0.0455996352
2022-03-27,0.0,0.0,0.0,0.0444839858,99.9555160142,0.0
2022-03-28,0.0,0.0,0.0,0.0447427293,99.9105145414,0.0447427293
2022-03-29,0.0,0.0,0.0,0.0447627574,99.9104744852,0.0447627574
2022-03-30,0.0,0.0,0.0,0.0423908436,99.7456549385,0.21195421790000002
2022-03-31,0.0,0.0,0.0,0.0,99.6908127208,0.3091872792
2022-04-01,0.0,0.0853970965,0.0,0.0,99.316823228,0.5977796755
2022-04-02,0.0,0.08631851530000001,0.0,0.0,98.8778593008,1.0358221839
2022-04-03,0.0,0.08718395820000001,0.0,0.0,98.6486486486,1.2641673932
2022-04-04,0.0,0.081732734,0.0,0.040866367,98.5696771557,1.3077237434
2022-04-05,0.0,0.0784313725,0.0,0.039215686300000004,98.5882352941,1.2941176471
2022-04-06,0.0,0.0736105999,0.0,0.0368053,98.8222304012,1.0673536989
2022-04-07,0.0,0.06668889630000001,0.0,0.0333444481,98.9329776592,0.9669889963
2022-04-08,0.0,0.0,0.0,0.0317460317,99.2063492063,0.7619047619
2022-04-09,0.0,0.0,0.0,0.031017369700000002,99.5037220844,0.46526054590000004
2022-04-10,0.0,0.0,0.0,0.029682398300000003,99.6734936183,0.2968239834
2022-04-11,0.0,0.0,0.0,0.0,99.7697841727,0.2302158273
2022-04-12,0.0,0.0,0.0,0.0,99.6859834428,0.3140165572
2022-04-13,0.0,0.0,0.0,0.0,99.5933778681,0.4066221319
2022-04-14,0.0,0.0,0.0,0.0,99.5871424359,0.4128575641
2022-04-15,0.0,0.0,0.0,0.0,99.6174220129,0.3825779871
2022-04-16,0.0,0.0,0.0,0.0,99.6134403806,0.3865596194
2022-04-17,0.0,0.0,0.0,0.0,99.5849297573,0.41507024270000004
2022-04-18,0.0,0.0,0.0,0.0,99.5813204509,0.4186795491
2022-04-19,0.0,0.0,0.0,0.0,99.5829323067,0.41706769330000004
2022-04-20,0.0,0.0,0.0,0.0,99.6433203632,0.35667963680000003
2022-04-21,0.0,0.0,0.0,0.0,99.652173913,0.347826087
2022-04-22,0.0,0.0,0.0,0.0,99.6312684366,0.3687315634
2022-04-23,0.0,0.0,0.0,0.0,99.606017192,0.393982808
2022-04-24,0.0,0.0,0.0,0.0,99.5981245814,0.40187541860000003
2022-04-25,0.0,0.0,0.0,0.0,99.5945945946,0.40540540540000003
2022-04-26,0.0,0.0,0.0,0.0,99.7203774904,0.2796225096
2022-04-27,0.0,0.0,0.0,0.0,99.5042492918,0.4957507082
2022-04-28,0.0,0.0,0.0,0.0,99.083503055,0.916496945
2022-04-29,0.0,0.0,0.0,0.0,98.6522911051,1.3477088949
2022-04-30,0.0,0.0,0.0,0.0,98.2336956522,1.7663043478
2022-05-01,0.0,0.0,0.0,0.0,98.0332316039,1.9667683961
2022-05-02,0.0,0.0,0.0,0.0,97.3552058922,2.6447941078
2022-05-03,0.0,0.0,0.0,0.0,96.5931213498,3.4068786502
2022-05-04,0.0,0.0,0.0,0.0,96.4330413016,3.5669586984
2022-05-05,0.0,0.0,0.0,0.0,96.5053763441,3.4946236559
2022-05-06,0.0,0.0,0.0,0.0,96.554770318,3.445229682
2022-05-07,0.0,0.0,0.0,0.0,96.6458889878,3.3541110122
2022-05-08,0.0,0.0,0.0,0.0,96.5321375187,3.4678624813
2022-05-09,0.0,0.0,0.0,0.0,96.4220183486,3.5779816514
2022-05-10,0.0,0.0,0.0,0.0,96.5569774528,3.4430225472
2022-05-11,0.0,0.0,0.0,0.0,96.8730650155,3.1269349845
2022-05-12,0.0,0.0,0.0,0.0,97.0144356955,2.9855643045
2022-05-13,0.0,0.0,0.0,0.0,97.2470750172,2.7529249827999998
2022-05-14,0.0,0.0,0.0,0.0,97.3947180585,2.6052819415
2022-05-15,0.0,0.0,0.0,0.0,97.5388110564,2.4611889436
2022-05-16,0.0,0.0,0.0,0.0,98.1841216216,1.8158783783999999
2022-05-17,0.0,0.0,0.0,0.0,99.0239574091,0.9760425909
2022-05-18,0.0,0.0,0.0,0.0,99.141221374,0.8587786260000001
2022-05-19,0.0,0.0,0.0,0.0,99.4367639529,0.5632360471
2022-05-20,0.0,0.0,0.0,0.0,99.6177735308,0.38222646920000003
2022-05-21,0.0,0.0,0.0,0.0,99.7703261369,0.22967386310000001
2022-05-22,0.0,0.0,0.0,0.0,99.8264642082,0.1735357918
2022-05-23,0.0,0.0,0.0,0.0,99.9143101971,0.0856898029
2022-05-24,0.0,0.0,0.0,0.0,99.9525841631,0.0474158369
2022-05-25,0.0,0.0,0.0,0.0,99.9538532533,0.046146746700000005
2022-05-26,0.0,0.0,0.0,0.0,99.9508357915,0.0491642085
2022-05-27,0.0,0.0,0.0,0.0,99.9447208402,0.055279159800000005
2022-05-28,0.0,0.0,0.0,0.0,99.9375390381,0.0624609619
2022-05-29,0.0,0.0,0.0,0.0,100.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,100.0,0.0
