date,alpha,gamma,epsilon,delta,omicron,other
2021-11-06,0.0,0.0,0.0,99.3933799288,0.0131873929,0.5934326784
2021-11-07,0.0,0.0,0.0,99.374417676,0.0133102622,0.6122720618
2021-11-08,0.0,0.0,0.0,99.2379104891,0.0138561729,0.748233338
2021-11-09,0.0,0.0,0.0,99.2717086835,0.0140056022,0.7142857143
2021-11-10,0.0,0.0,0.0,99.3139628733,0.0134517084,0.6725854183000001
2021-11-11,0.0,0.0,0.0,99.2078352297,0.0144029958,0.7777617744
2021-11-12,0.0,0.0,0.0,99.3554580362,0.0,0.6445419638000001
2021-11-13,0.0,0.0,0.0,99.3542311314,0.0,0.6457688686
2021-11-14,0.0,0.0,0.0,99.2859067637,0.0134734573,0.700619779
2021-11-15,0.0,0.0,0.0,99.2805755396,0.013574046400000001,0.705850414
2021-11-16,0.0,0.0,0.0,99.2074724031,0.028304557,0.7642230399000001
2021-11-17,0.0,0.0,0.0,99.0664056618,0.07528986600000001,0.8583044722000001
2021-11-18,0.0,0.0,0.0,99.1101883435,0.0889811657,0.8008304909
2021-11-19,0.0,0.0,0.0,99.0841902314,0.11246786630000001,0.8033419023
2021-11-20,0.0,0.0,0.0,99.1092436975,0.11764705880000001,0.7731092437
2021-11-21,0.0,0.0,0.0,99.1175971492,0.1357542847,0.7466485661000001
2021-11-22,0.0,0.0,0.0,99.1668143946,0.17727353310000002,0.6559120723
2021-11-23,0.0,0.0,0.0,99.2762800796,0.1628369821,0.5608829383
2021-11-24,0.0,0.0,0.0,99.453053783,0.1093892434,0.4375569736
2021-11-25,0.0,0.0,0.0,99.5145631068,0.1055297594,0.3799071338
2021-11-26,0.0,0.0,0.0,99.4864612512,0.116713352,0.3968253968
2021-11-27,0.0,0.0,0.0,99.4909763998,0.1156871819,0.3933364183
2021-11-28,0.0,0.0,0.0,99.6069364162,0.0693641618,0.323699422
2021-11-29,0.0,0.0,0.0,99.6917970602,0.1185395922,0.1896633476
2021-11-30,0.0,0.0,0.0,99.5471877979,0.3098188751,0.142993327
2021-12-01,0.0,0.0,0.0,99.5535714286,0.3289473684,0.117481203
2021-12-02,0.0,0.0,0.0,99.4744586925,0.42043304600000003,0.10510826150000001
2021-12-03,0.0,0.0,0.0,99.5263469509,0.45391750540000003,0.0197355437
2021-12-04,0.0,0.0,0.0,99.5228628231,0.4771371769,0.0
2021-12-05,0.0,0.0,0.0,99.5018928073,0.49810719270000003,0.0
2021-12-06,0.0,0.0,0.0,99.4600848438,0.5206324720000001,0.0192826842
2021-12-07,0.0,0.0,0.0,99.2196421774,0.761324705,0.0190331176
2021-12-08,0.0,0.0,0.0,98.6097318769,1.3704071499000001,0.0198609732
2021-12-09,0.0,0.0,0.0,98.207249803,1.7730496454,0.0197005516
2021-12-10,0.0,0.0,0.0,97.7391304348,2.2415458937,0.0193236715
2021-12-11,0.0,0.0,0.0,97.256097561,2.724847561,0.019054878
2021-12-12,0.0,0.0,0.0,96.8010600038,3.1800113572,0.018928639
2021-12-13,0.0,0.0,0.0,94.656196131,5.3246504501,0.0191534189
2021-12-14,0.0,0.0,0.0,91.287436795,8.6736678335,0.038895371500000005
2021-12-15,0.0,0.0,0.0,86.0675401366,13.895552685,0.036907178400000004
2021-12-16,0.0,0.0,0.0,81.1633351342,18.782640014400002,0.054024851400000004
2021-12-17,0.0,0.0,0.0,75.6709039548,24.2761299435,0.052966101700000004
2021-12-18,0.0,0.0,0.0,71.0862068966,28.8275862069,0.0862068966
2021-12-19,0.0,0.0,0.0,67.3455416738,32.5688858463,0.0855724799
2021-12-20,0.0,0.0,0.0,59.1131221719,40.814479638,0.07239819
2021-12-21,0.0,0.0,0.0,45.7134155627,54.1038525963,0.182731841
2021-12-22,0.0,0.0,0.0,34.5922746781,65.1992642551,0.2084610668
2021-12-23,0.0,0.0,0.0,29.2095080155,70.5362078496,0.2542841349
2021-12-24,0.0,0.0,0.0,25.9237398182,73.7811356392,0.2951245426
2021-12-25,0.0,0.0,0.0,23.8119312437,75.8720930233,0.3159757331
2021-12-26,0.0,0.0,0.0,21.1736167263,78.468291556,0.35809171770000003
2021-12-27,0.0,0.0,0.0,16.9569720365,82.5534318802,0.48959608320000003
2021-12-28,0.0,0.0,0.0,13.6521917247,85.774272839,0.5735354363
2021-12-29,0.0,0.0,0.0,11.2893275756,87.9457125231,0.7649599013
2021-12-30,0.0,0.0,0.0,9.3505828103,89.8296400666,0.8197771231000001
2021-12-31,0.0,0.0,0.0,8.9037698413,90.3149801587,0.7812500000000001
2022-01-01,0.0,0.0,0.0,8.7908101572,90.4474002418,0.761789601
2022-01-02,0.0,0.0,0.0,8.1456026473,91.0907471045,0.7636502482
2022-01-03,0.0,0.0,0.0,5.8517372345,93.5433956956,0.6048670699
2022-01-04,0.0,0.0,0.0,4.908616188,94.6866840731,0.4046997389
2022-01-05,0.0,0.0,0.0,4.336665766,95.3796271278,0.2837071062
2022-01-06,0.0,0.0,0.0,3.7004534152,96.0947784116,0.20476817320000001
2022-01-07,0.0,0.0,0.0,3.2420025821,96.5428202553,0.21517716250000002
2022-01-08,0.0,0.0,0.0,3.0875775501,96.7104313952,0.2019910547
2022-01-09,0.0,0.0,0.0,3.0740854596,96.7568398401,0.16907470030000002
2022-01-10,0.0,0.0,0.0,2.7862016679,97.0621683093,0.1516300227
2022-01-11,0.0,0.0,0.0,2.5745909528,97.2569778633,0.1684311838
2022-01-12,0.0,0.0,0.0,2.0357497517,97.8152929494,0.1489572989
2022-01-13,0.0264970853,0.0,0.0,1.8812930578,97.9862215156,0.10598834130000001
2022-01-14,0.0532197978,0.0,0.0,1.7562533262,98.1373070782,0.0532197978
2022-01-15,0.047835446100000005,0.0,0.0,1.5068165511,98.3975125568,0.047835446100000005
2022-01-16,0.0431685733,0.0,0.0,1.2950571983999999,98.6186056551,0.0431685733
2022-01-17,0.0399680256,0.0,0.0,1.0391686651,98.8808952838,0.0399680256
2022-01-18,0.0404203719,0.0,0.0,1.0509296686,98.8480194018,0.060630557800000005
2022-01-19,0.0404203719,0.0,0.0,0.9296685530000001,98.9692805174,0.060630557800000005
2022-01-20,0.0201775626,0.0,0.0,0.9281678773,98.9911218725,0.060532687700000004
2022-01-21,0.0,0.0,0.0,0.7433409044,99.1947140202,0.0619450754
2022-01-22,0.0,0.0,0.0,0.6062976726,99.3545863485,0.0391159789
2022-01-23,0.0,0.0,0.0,0.5761843790000001,99.3811352966,0.042680324400000004
2022-01-24,0.0,0.0207727462,0.0,0.45700041550000003,99.4806813461,0.0415454923
2022-01-25,0.0,0.0194514686,0.0,0.3112234974,99.6304220969,0.0389029372
2022-01-26,0.0,0.019809825700000002,0.0,0.3565768621,99.5839936609,0.0396196513
2022-01-27,0.0,0.019470405,0.0,0.23364485980000002,99.7079439252,0.03894081
2022-01-28,0.0,0.0188964475,0.0,0.2456538171,99.6976568405,0.0377928949
2022-01-29,0.0,0.0170648464,0.0,0.2730375427,99.6416382253,0.06825938570000001
2022-01-30,0.0,0.0150240385,0.0,0.2554086538,99.6544471154,0.0751201923
2022-01-31,0.0,0.0,0.0,0.27994695740000003,99.6463827906,0.073670252
2022-02-01,0.0,0.0,0.0,0.25829255030000003,99.6465470364,0.09516041330000001
2022-02-02,0.0,0.0,0.0,0.2213477619,99.6925725529,0.0860796852
2022-02-03,0.0,0.0,0.0,0.2186323333,99.6720515001,0.1093161666
2022-02-04,0.0,0.0,0.0,0.19406392690000002,99.6917808219,0.11415525110000001
2022-02-05,0.0,0.0,0.0,0.1377582968,99.6368190357,0.2254226675
2022-02-06,0.0,0.0,0.0,0.1291989664,99.6511627907,0.2196382429
2022-02-07,0.0,0.0,0.0,0.1136650669,99.684263703,0.2020712301
2022-02-08,0.0,0.0,0.0,0.0845819236,99.7341710971,0.18124697920000002
2022-02-09,0.0,0.0,0.0,0.0712673714,99.7386863048,0.1900463238
2022-02-10,0.0,0.0,0.0,0.0566572238,99.7847025496,0.15864022660000002
2022-02-11,0.0,0.0,0.0,0.0577767506,99.7920036977,0.1502195517
2022-02-12,0.0,0.0,0.0,0.0577634011,99.9075785582,0.034658040700000003
2022-02-13,0.0,0.0,0.0,0.0485495813,99.9150382328,0.036412185900000005
2022-02-14,0.0,0.0,0.0,0.013166556900000001,99.9473337722,0.039499670800000004
2022-02-15,0.0,0.0,0.0,0.031240237400000002,99.9531396439,0.015620118700000001
2022-02-16,0.0,0.0,0.0,0.0342172797,99.9657827203,0.0
2022-02-17,0.0,0.0,0.0,0.0378357927,99.9621642073,0.0
2022-02-18,0.0,0.0,0.0,0.0412881916,99.9380677126,0.0206440958
2022-02-19,0.0,0.0,0.0,0.0448229494,99.932765576,0.0224114747
2022-02-20,0.0,0.0,0.0,0.047158689000000004,99.9292619665,0.023579344500000002
2022-02-21,0.0,0.0,0.0,0.0570450656,99.9144324016,0.0285225328
2022-02-22,0.0,0.0,0.0,0.0,99.9677731228,0.032226877200000004
2022-02-23,0.0,0.0,0.0,0.0,99.9585578119,0.0414421881
2022-02-24,0.0,0.0,0.0,0.0,99.9476165532,0.052383446800000004
2022-02-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,100.0,0.0
