date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.358906989,0.1156069364,0.5254860746
2021-11-01,0.0,0.0,0.0,99.474789916,0.0945378151,0.4306722689
2021-11-02,0.0,0.0,0.0,99.3873948707,0.12459765340000001,0.48800747590000004
2021-11-03,0.0,0.0,0.0,99.3931149942,0.1150988804,0.4917861254
2021-11-04,0.0,0.0,0.0,99.4213886672,0.10973663210000001,0.46887470070000004
2021-11-05,0.0,0.0,0.0,99.3443887389,0.10605476280000001,0.5495564983
2021-11-06,0.0,0.0,0.0,99.3532582068,0.09799118080000001,0.5487506124
2021-11-07,0.0,0.0,0.0,99.3505215509,0.08856524310000001,0.5609132061000001
2021-11-08,0.0,0.0,0.0,99.2400445841,0.1013273888,0.6586280272
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3220692532,0.0625782228,0.6153525240000001
2021-11-15,0.0,0.0,0.0,99.3309638302,0.052268450800000005,0.616767719
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1288250027,0.0980071872,0.7731678101
2021-11-18,0.0,0.0,0.0,99.1705657167,0.1063377286,0.7230965547
2021-11-19,0.0,0.0,0.0,99.1778691257,0.1110987668,0.7110321075
2021-11-20,0.0,0.0,0.0,99.1928149159,0.11368804,0.6934970441
2021-11-21,0.0,0.0,0.0,99.1774791474,0.1274328082,0.6950880445000001
2021-11-22,0.0,0.0,0.0,99.2046276211,0.1446131598,0.6507592191
2021-11-23,0.0,0.0,0.0,99.3086419753,0.14814814810000002,0.5432098765
2021-11-24,0.0,0.0,0.0,99.4470875659,0.1157258583,0.43718657580000003
2021-11-25,0.0,0.0,0.0,99.4758909853,0.1197963462,0.4043126685
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7866108787,33.0627615063,0.1506276151
2021-12-18,0.0,0.0,0.0,61.3675481145,38.4838053513,0.1486465342
2021-12-19,0.0,0.0,0.0,58.0448839863,41.8029669076,0.15214910610000001
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6661029234,62.1466537811,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6348446307,71.2005586314,0.16459673800000002
2021-12-23,0.0,0.0,0.0,23.3462160705,76.4695308287,0.1842531008
2021-12-24,0.0,0.0,0.0,20.3321851555,79.4554805832,0.21233426130000002
2021-12-25,0.0,0.0,0.0,18.3719872669,81.4157950584,0.2122176747
2021-12-26,0.0,0.0,0.0,16.8424093601,82.9457364341,0.2118542058
2021-12-27,0.0,0.0,0.0,13.5475466782,86.1615284412,0.2909248806
2021-12-28,0.0,0.0,0.0,11.0705083158,88.6015460295,0.32794565470000003
2021-12-29,0.0,0.0,0.0,9.439209899,90.02156885,0.5392212510000001
2021-12-30,0.0,0.0,0.0,7.90625,91.45625,0.6375000000000001
2021-12-31,0.0,0.0,0.0,7.1494607088,92.2403697997,0.6101694915
2022-01-01,0.0,0.0,0.0,6.9631790011,92.4170616114,0.6197593875
2022-01-02,0.0,0.0,0.0,6.1715285152,93.1975763633,0.6308951215
2022-01-03,0.0,0.0,0.0,4.5877659574,94.8537234043,0.5585106383
2022-01-04,0.0,0.0,0.0,3.6100644219999998,95.9948948584,0.39504071960000003
2022-01-05,0.0,0.0,0.0,3.196433057,96.5837729214,0.2197940216
2022-01-06,0.0,0.0,0.0,2.812379607,97.0592012328,0.1284191601
2022-01-07,0.0,0.0,0.0,2.5887757636,97.2808542339,0.1303700025
2022-01-08,0.0,0.0,0.0,2.4810687681,97.4019577664,0.1169734655
2022-01-09,0.0,0.0,0.0,2.4787489456,97.4174291091,0.1038219454
2022-01-10,0.0,0.0,0.0,2.1545667447,97.7517564403,0.09367681500000001
2022-01-11,0.0,0.0,0.0,2.0945057169,97.7941920469,0.1113022362
2022-01-12,0.0,0.0,0.0,1.8046492659000002,98.0424143556,0.1529363785
2022-01-13,0.0,0.0,0.0,1.6521340064,98.1757687012,0.1720972923
2022-01-14,0.0,0.0,0.0,1.4439578648,98.3903420523,0.16570008290000002
2022-01-15,0.0,0.0,0.0,1.2490328286,98.5962197414,0.1547474301
2022-01-16,0.0,0.0,0.0,1.1112254347,98.7447268237,0.1440477415
2022-01-17,0.0,0.0,0.0,0.9260116677,98.9258264654,0.1481618668
2022-01-18,0.0,0.0,0.0,0.8994062173,98.9259517988,0.17464198390000002
2022-01-19,0.0,0.0,0.0,0.7503531073,99.126059322,0.1235875706
2022-01-20,0.0,0.0,0.0,0.75,99.1428571429,0.1071428571
2022-01-21,0.0,0.0,0.0,0.6738668882000001,99.1968983661,0.12923474570000001
2022-01-22,0.0,0.0,0.0,0.595510765,99.285387082,0.119102153
2022-01-23,0.0,0.0,0.0,0.5928661678,99.2807853047,0.1263485276
2022-01-24,0.0,0.0103316458,0.0,0.5062506457,99.3801012501,0.1033164583
2022-01-25,0.0,0.010530749800000001,0.0,0.4422914912,99.4734625105,0.0737152485
2022-01-26,0.0,0.0108766587,0.0,0.4785729824,99.4235370894,0.0870132695
2022-01-27,0.0,0.0107376785,0.0,0.3436057124,99.5382798239,0.10737678510000001
2022-01-28,0.0,0.0107077846,0.0,0.3105257522,99.5609808331,0.1177856302
2022-01-29,0.0,0.0098931539,0.0,0.2967946181,99.5647012268,0.1286110012
2022-01-30,0.0,0.0089150397,0.0,0.2674511902,99.5988232148,0.12481055540000001
2022-01-31,0.0,0.0,0.0,0.20803443330000002,99.6987087518,0.0932568149
2022-02-01,0.0,0.0,0.0,0.1602267825,99.7534972577,0.08627595980000001
2022-02-02,0.0,0.0,0.0,0.1233574685,99.7961920086,0.0804505229
2022-02-03,0.0,0.0,0.0,0.1250977326,99.7810789679,0.0938232995
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.1143332294,99.7557426463,0.1299241243
2022-02-06,0.0,0.0,0.0,0.10508617070000001,99.7688104245,0.1261034048
2022-02-07,0.0,0.0,0.0,0.1072616111,99.7693875362,0.1233508527
2022-02-08,0.0,0.0,0.0,0.09297238170000001,99.7976483456,0.10937927260000001
2022-02-09,0.0,0.0,0.0,0.0877722311,99.8079982446,0.10422952440000001
2022-02-10,0.0,0.0,0.0,0.0777927601,99.8496006638,0.0726065761
2022-02-11,0.0,0.0,0.0,0.0659597138,99.8731543965,0.0608858897
2022-02-12,0.0,0.0,0.0,0.0447005066,99.9453660475,0.0099334459
2022-02-13,0.0,0.0,0.0,0.0408914332,99.9488857084,0.0102228583
2022-02-14,0.0,0.0,0.0,0.028327007,99.9603421902,0.011330802800000001
2022-02-15,0.0,0.0,0.0,0.0314109813,99.94974243,0.0188465888
2022-02-16,0.0,0.0,0.0,0.035068032,99.9368775424,0.028054425600000002
2022-02-17,0.0,0.0,0.0,0.0231731809,99.9304804573,0.0463463618
2022-02-18,0.0,0.0,0.0,0.0255210549,99.9064227988,0.06805614630000001
2022-02-19,0.0,0.0,0.0,0.0273622765,99.8996716527,0.0729660708
2022-02-20,0.0,0.0,0.0,0.028546959700000003,99.8953278143,0.076125226
2022-02-21,0.0,0.0,0.0,0.0226680267,99.8639918395,0.1133401337
2022-02-22,0.0,0.0,0.0,0.0118371212,99.834280303,0.1538825758
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.0286327845,99.7279885469,0.24337866860000001
2022-02-25,0.0,0.0,0.0,0.0320615582,99.6793844181,0.2885540237
2022-02-26,0.0,0.0,0.0,0.0346921075,99.6357328708,0.3295750217
2022-02-27,0.0,0.0,0.0,0.0365630713,99.6160877514,0.34734917730000003
2022-02-28,0.0,0.0,0.0,0.037622272400000004,99.5861550038,0.3762227239
2022-03-01,0.0,0.0,0.0,0.0233590283,99.5328194347,0.44382153700000004
2022-03-02,0.0,0.0,0.0,0.026130128000000002,99.5557878234,0.41808204860000003
2022-03-03,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-03-04,0.0,0.0,0.0,0.0,99.543517955,0.456482045
2022-03-05,0.0,0.0,0.0,0.0320512821,99.4871794872,0.4807692308
2022-03-06,0.0,0.0,0.0,0.0331674959,99.4693200663,0.49751243780000004
2022-03-07,0.0,0.0,0.0,0.0357142857,99.5,0.46428571430000004
2022-03-08,0.0,0.0,0.0,0.0368731563,99.5575221239,0.4056047198
2022-03-09,0.0,0.0,0.0,0.0383141762,99.6168582375,0.34482758620000004
2022-03-10,0.0,0.0,0.0,0.0787711698,99.6061441512,0.31508467900000003
2022-03-11,0.0,0.0,0.0,0.0820344545,99.5898277276,0.3281378179
2022-03-12,0.0,0.0,0.0,0.08347245410000001,99.6243739566,0.2921535893
2022-03-13,0.0,0.0,0.0,0.0826787929,99.5866060356,0.3307151716
2022-03-14,0.0,0.0,0.0,0.0816659861,99.6325030625,0.28583095140000003
2022-03-15,0.0,0.0,0.0,0.1331557923,99.6005326232,0.2663115846
2022-03-16,0.0,0.0,0.0,0.1431980907,99.6658711217,0.1909307876
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.05005005,99.7497497497,0.2002002002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.698382232,0.301617768
2022-04-12,0.0,0.0,0.0,0.0,99.6470268803,0.3529731197
2022-04-13,0.0,0.0,0.0,0.0,99.5605602856,0.4394397144
2022-04-14,0.0,0.0,0.0,0.0,99.5576444567,0.44235554330000004
2022-04-15,0.0,0.0,0.0,0.0,99.591503268,0.40849673200000003
2022-04-16,0.0,0.0,0.0,0.0,99.5900519268,0.40994807320000004
2022-04-17,0.0,0.0,0.0,0.0,99.5352889922,0.4647110078
2022-04-18,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-19,0.0,0.0,0.0,0.0,99.5100864553,0.48991354470000004
2022-04-20,0.0,0.0,0.0,0.0,99.5437696037,0.4562303964
2022-04-21,0.0,0.0,0.0,0.0,99.5678478825,0.4321521175
2022-04-22,0.0,0.0,0.0,0.0,99.4806693595,0.5193306405
2022-04-23,0.0,0.0,0.0,0.0,99.4472084024,0.5527915976000001
2022-04-24,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-04-25,0.0,0.0,0.0,0.0,99.5230145481,0.4769854519
2022-04-26,0.0,0.0,0.0,0.0,99.5649187085,0.4350812915
2022-04-27,0.0,0.0,0.0,0.0,99.4457274827,0.5542725173
2022-04-28,0.0,0.0,0.0,0.0,99.1480543403,0.8519456597
2022-04-29,0.0,0.0,0.0,0.0,98.820754717,1.179245283
2022-04-30,0.0,0.0,0.0,0.0,98.5408331372,1.4591668628
2022-05-01,0.0,0.0,0.0,0.0,98.4138091906,1.5861908094000001
2022-05-02,0.0,0.0,0.0,0.0,97.9539641944,2.0460358056
2022-05-03,0.0,0.0,0.0,0.0,97.487662629,2.512337371
2022-05-04,0.0,0.0,0.0,0.0,97.4454058508,2.5545941492
2022-05-05,0.0,0.0,0.0,0.0,97.5531107739,2.4468892261
2022-05-06,0.0,0.0,0.0,0.0,97.7170591408,2.2829408592
2022-05-07,0.0,0.0,0.0,0.0,97.7904490378,2.2095509622
2022-05-08,0.0,0.0,0.0,0.0,97.7021731386,2.2978268614
2022-05-09,0.0,0.0,0.0,0.0,97.6101301944,2.3898698056
2022-05-10,0.0,0.0,0.0,0.0,97.6316268901,2.3683731099
2022-05-11,0.0,0.0,0.0,0.0,97.6151465502,2.3848534498
2022-05-12,0.0,0.0,0.0,0.0,97.5870326027,2.4129673973
2022-05-13,0.0,0.0,0.0,0.0,97.5280898876,2.4719101124
2022-05-14,0.0,0.0,0.0,0.0,97.39996312,2.60003688
2022-05-15,0.0,0.0,0.0,0.0,97.3101555352,2.6898444648
2022-05-16,0.0,0.0,0.0,0.0,97.1474416117,2.8525583883000003
2022-05-17,0.0,0.0,0.0,0.0,97.1811619113,2.8188380887
2022-05-18,0.0,0.0,0.0,0.0,97.1615344917,2.8384655083
2022-05-19,0.0,0.0,0.0,0.0,96.9228094576,3.0771905424
2022-05-20,0.0,0.0,0.0,0.0,96.8812877264,3.1187122736
2022-05-21,0.0,0.0,0.0,0.0,97.0336189848,2.9663810152
2022-05-22,0.0,0.0,0.0,0.0,97.1319917604,2.8680082396
2022-05-23,0.0,0.0,0.0,0.0,97.0224897054,2.9775102946
2022-05-24,0.0,0.0,0.0,0.0,97.3167739957,2.6832260043
2022-05-25,0.0,0.0,0.0,0.0,97.5846130908,2.4153869092
2022-05-26,0.0,0.0,0.0,0.0,98.10595272,1.89404728
2022-05-27,0.0,0.0,0.0,0.0,98.4908766635,1.5091233365
2022-05-28,0.0,0.0,0.0,0.0,98.6309024867,1.3690975133
2022-05-29,0.0,0.0,0.0,0.0,98.841971473,1.158028527
2022-05-30,0.0,0.0,0.0,0.0,99.4191522763,0.5808477237
2022-05-31,0.0,0.0,0.0,0.0,99.4266392238,0.5733607762
2022-06-01,0.0,0.0,0.0,0.0,99.4755768654,0.5244231346
2022-06-02,0.0,0.0,0.0,0.0,99.4361181184,0.5638818816
2022-06-03,0.0,0.0,0.0151929505,0.0,99.4378608326,0.546946217
2022-06-04,0.0,0.0,0.0147167035,0.0,99.4996320824,0.4856512141
2022-06-05,0.0,0.0,0.014654161800000001,0.0,99.5457209848,0.4396248535
2022-06-06,0.0,0.0,0.012904891000000002,0.0,99.6128532714,0.3742418377
2022-06-07,0.0,0.0,0.013749484400000001,0.0,99.8075072185,0.1787432971
2022-06-08,0.0,0.0,0.014068655000000001,0.0,99.8452447946,0.1406865504
2022-06-09,0.0,0.0,0.0147318798,0.0,99.8232174425,0.1620506777
2022-06-10,0.0,0.0,0.0,0.0,99.7292418773,0.2707581227
2022-06-11,0.0,0.0,0.0,0.0,99.7035881435,0.2964118565
2022-06-12,0.0,0.0,0.0,0.0,99.647605318,0.352394682
2022-06-13,0.0,0.0,0.0,0.0,99.5626576955,0.4373423045
2022-06-14,0.0,0.0,0.0,0.0,99.491406524,0.508593476
2022-06-15,0.0,0.0,0.0,0.0,99.4127068873,0.5872931127000001
2022-06-16,0.0,0.0,0.0,0.0,99.2513368984,0.7486631016
2022-06-17,0.0,0.0,0.0,0.0,99.3353028065,0.6646971935
2022-06-18,0.0,0.0,0.0,0.0,99.3493214352,0.6506785648
2022-06-19,0.0,0.0,0.0,0.0,99.3892282066,0.6107717934
2022-06-20,0.0,0.0,0.0,0.0,99.3716866287,0.6283133713
2022-06-21,0.0,0.0,0.0,0.0,99.2992992993,0.7007007007
2022-06-22,0.0,0.0,0.0,0.0,99.3505215509,0.6494784491000001
2022-06-23,0.0,0.0,0.0,0.0,99.5633187773,0.43668122270000004
2022-06-24,0.0,0.0,0.0,0.0,99.5891690009,0.41083099910000004
2022-06-25,0.0,0.0,0.0,0.0,99.5821980018,0.4178019982
2022-06-26,0.0,0.0,0.0,0.0,99.6037463977,0.3962536023
2022-06-27,0.0,0.0,0.0,0.0,99.6316463805,0.3683536195
2022-06-28,0.0,0.0,0.0,0.0,99.7362705554,0.26372944460000003
2022-06-29,0.0,0.0,0.0,0.0,99.7723478525,0.2276521475
2022-06-30,0.0,0.0,0.0,0.0,99.7348261638,0.2651738362
2022-07-01,0.0,0.0,0.0,0.0,99.7249724972,0.2750275028
2022-07-02,0.0,0.0,0.0,0.0,99.7307256236,0.2692743764
2022-07-03,0.0,0.0,0.0,0.0,99.7315246573,0.2684753427
2022-07-04,0.0,0.0,0.0,0.0,99.750499002,0.24950099800000003
2022-07-05,0.0,0.0,0.0,0.0,99.7248127198,0.2751872802
2022-07-06,0.0,0.0,0.0,0.0,99.7464200477,0.2535799523
2022-07-07,0.0,0.0,0.0,0.0,99.8434074538,0.15659254620000002
2022-07-08,0.0,0.0,0.0,0.0,99.8495989305,0.1504010695
2022-07-09,0.0,0.0,0.0,0.0,99.8522167488,0.1477832512
2022-07-10,0.0,0.0,0.0,0.0,99.8472505092,0.1527494908
2022-07-11,0.0,0.0,0.0,0.0,99.8616236162,0.1383763838
2022-07-12,0.0,0.0,0.0,0.0,99.8322991783,0.1677008217
2022-07-13,0.0,0.0,0.0,0.0,99.7845601436,0.21543985640000002
2022-07-14,0.0,0.0,0.0,0.0,99.769894535,0.230105465
2022-07-15,0.0,0.0,0.0,0.0,99.7381671702,0.2618328298
2022-07-16,0.0,0.0,0.0,0.0,99.7405707444,0.2594292556
2022-07-17,0.0,0.0,0.0,0.0,99.7405707444,0.2594292556
2022-07-18,0.0,0.0,0.0,0.0,99.7278056951,0.2721943049
2022-07-19,0.0,0.0,0.0,0.0,99.8260491411,0.1739508589
2022-07-20,0.0,0.0,0.0,0.0,99.8648952939,0.1351047061
2022-07-21,0.0,0.0,0.0,0.0,99.8861825632,0.1138174368
2022-07-22,0.0,0.0,0.0,0.0,99.9525278899,0.0474721101
2022-07-23,0.0,0.0,0.0,0.0,99.9480114375,0.0519885625
2022-07-24,0.0,0.0,0.0,0.0,99.944582987,0.055417013
2022-07-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,100.0,0.0
