date,alpha,gamma,epsilon,delta,omicron,other
2021-11-06,0.0,0.0,0.0,99.3931398417,0.0131926121,0.5936675462000001
2021-11-07,0.0,0.0,0.0,99.3741677763,0.0133155792,0.6125166445
2021-11-08,0.0,0.0,0.0,99.2375935681,0.0138619351,0.7485444968
2021-11-09,0.0,0.0,0.0,99.2700729927,0.0140370578,0.7158899495000001
2021-11-10,0.0,0.0,0.0,99.3120194253,0.0134898152,0.6744907595
2021-11-11,0.0,0.0,0.0,99.2039368939,0.0144738747,0.7815892314
2021-11-12,0.0,0.0,0.0,99.3524386883,0.0,0.6475613117
2021-11-13,0.0,0.0,0.0,99.3473827328,0.0,0.6526172672
2021-11-14,0.0,0.0,0.0,99.2847317744,0.0,0.7152682256
2021-11-15,0.0,0.0,0.0,99.2592592593,0.0,0.7407407407000001
2021-11-16,0.0,0.0,0.0,99.1729323308,0.015037594000000001,0.8120300752
2021-11-17,0.0,0.0,0.0,99.0097402597,0.0649350649,0.9253246753000001
2021-11-18,0.0,0.0,0.0,99.0550928892,0.0800768738,0.8648302370000001
2021-11-19,0.0,0.0,0.0,99.0156442257,0.10546669010000001,0.8788890842
2021-11-20,0.0,0.0,0.0,99.0476190476,0.1098901099,0.8424908425000001
2021-11-21,0.0,0.0,0.0,99.0612921038,0.1472482974,0.7914595987
2021-11-22,0.0,0.0,0.0,99.1157247213,0.1922337562,0.6920415225000001
2021-11-23,0.0,0.0,0.0,99.227263721,0.1783237567,0.5944125223
2021-11-24,0.0,0.0,0.0,99.4079216007,0.12249897920000001,0.46957942020000004
2021-11-25,0.0,0.0,0.0,99.4739359158,0.1195600191,0.406504065
2021-11-26,0.0,0.0,0.0,99.4422310757,0.1328021248,0.4249667995
2021-11-27,0.0,0.0,0.0,99.4476591268,0.1315097317,0.4208311415
2021-11-28,0.0,0.0,0.0,99.5583268381,0.0779423227,0.3637308392
2021-11-29,0.0,0.0,0.0,99.6675191816,0.1278772379,0.2046035806
2021-11-30,0.0,0.0,0.0,99.494055148,0.3541613964,0.1517834556
2021-12-01,0.0,0.0,0.0,99.5229007634,0.3578244275,0.1192748092
2021-12-02,0.0,0.0,0.0,99.4459833795,0.44747496270000003,0.10654165780000001
2021-12-03,0.0,0.0,0.0,99.5,0.48,0.02
2021-12-04,0.0,0.0,0.0,99.4952554008,0.5047445992,0.0
2021-12-05,0.0,0.0,0.0,99.4734710409,0.5265289591,0.0
2021-12-06,0.0,0.0,0.0,99.4308943089,0.5487804878,0.0203252033
2021-12-07,0.0,0.0,0.0,99.2185934682,0.7613704668,0.0200360649
2021-12-08,0.0,0.0,0.0,98.5735263268,1.4054961192,0.020977554000000002
2021-12-09,0.0,0.0,0.0,98.1473771857,1.8318068276,0.0208159867
2021-12-10,0.0,0.0,0.0,97.6525821596,2.3270055113,0.020412329
2021-12-11,0.0,0.0,0.0,97.1675371635,2.8123744476,0.0200883889
2021-12-12,0.0,0.0,0.0,96.7452076677,3.2348242811,0.019968051100000002
2021-12-13,0.0,0.0,0.0,94.8054513135,5.1747975509,0.019751135700000002
2021-12-14,0.0,0.0,0.0,91.4262979908,8.533916849,0.0397851601
2021-12-15,0.0,0.0,0.0,86.1289106672,13.8333961553,0.0376931775
2021-12-16,0.0,0.0,0.0,81.1178525464,18.8269902556,0.055157198000000005
2021-12-17,0.0,0.0,0.0,75.6405629737,24.3053049441,0.0541320823
2021-12-18,0.0,0.0,0.0,71.0104038089,28.9014283195,0.0881678716
2021-12-19,0.0,0.0,0.0,67.2504378284,32.6619964974,0.08756567430000001
2021-12-20,0.0,0.0,0.0,59.2136689326,40.7128421826,0.0734888848
2021-12-21,0.0,0.0,0.0,45.8507185906,53.9792922269,0.1699891825
2021-12-22,0.0,0.0,0.0,34.7229156266,65.0773839241,0.1997004493
2021-12-23,0.0,0.0,0.0,29.5811518325,70.1798315502,0.2390166173
2021-12-24,0.0,0.0,0.0,26.3459895007,73.3976315468,0.25637895250000003
2021-12-25,0.0,0.0,0.0,24.2595019659,75.4652686763,0.2752293578
2021-12-26,0.0,0.0,0.0,21.5651135006,78.1123058542,0.3225806452
2021-12-27,0.0,0.0,0.0,17.3713055392,82.1589352124,0.4697592484
2021-12-28,0.0,0.0,0.0,14.2451076856,85.1754673664,0.5794249481
2021-12-29,0.0,0.0,0.0,11.7819930537,87.429869089,0.7881378573000001
2021-12-30,0.0,0.0,0.0,9.7682808381,89.371444429,0.8602747329
2021-12-31,0.0,0.0,0.0,9.2793280954,89.8672446491,0.8534272555
2022-01-01,0.0,0.0,0.0,9.1416423067,90.0212596333,0.8370980601
2022-01-02,0.0,0.0,0.0,8.5094312863,90.639625585,0.8509431286
2022-01-03,0.0,0.0,0.0,6.0650406504,93.2520325203,0.6829268293
2022-01-04,0.0,0.0,0.0,5.0270921132,94.5213726671,0.4515352197
2022-01-05,0.0,0.0,0.0,4.4915388265,95.1921556223,0.31630555120000003
2022-01-06,0.0,0.0,0.0,3.744149766,96.030507887,0.22534234700000003
2022-01-07,0.0,0.0,0.0,3.2586898396,96.5240641711,0.2172459893
2022-01-08,0.0,0.0,0.0,3.1161473088,96.683886019,0.1999666722
2022-01-09,0.0,0.0,0.0,3.0845594753,96.755894345,0.1595461798
2022-01-10,0.0,0.0,0.0,2.8241335045,97.02610184,0.1497646555
2022-01-11,0.0,0.0,0.0,2.4993491278,97.3444415517,0.1562093205
2022-01-12,0.0,0.0,0.0,1.9175203572,97.951142632,0.13133701080000001
2022-01-13,0.0284656988,0.0,0.0,1.7364076287999999,98.1497295759,0.0853970965
2022-01-14,0.0578703704,0.0,0.0,1.6203703703999999,98.2638888889,0.0578703704
2022-01-15,0.051612903200000004,0.0,0.0,1.4193548387,98.5032258065,0.025806451600000002
2022-01-16,0.0462427746,0.0,0.0,1.1791907514,98.7514450867,0.0231213873
2022-01-17,0.0425622473,0.0,0.0,0.9363694403,98.9997871888,0.0212811236
2022-01-18,0.0432994155,0.0,0.0,0.9525871401,98.9824637367,0.0216497077
2022-01-19,0.0432806752,0.0,0.0,0.843973166,99.0911058213,0.0216403376
2022-01-20,0.0211685013,0.0,0.0,0.8467400508,99.1109229467,0.0211685013
2022-01-21,0.0,0.0,0.0,0.7043803654,99.2736077482,0.0220118864
2022-01-22,0.0,0.0,0.0,0.5474836808,99.4314592546,0.0210570646
2022-01-23,0.0,0.0,0.0,0.539020389,99.4375439419,0.0234356691
2022-01-24,0.0,0.0246426811,0.0,0.4189255791,99.5564317398,0.0
2022-01-25,0.0,0.0229305205,0.0,0.27516624630000003,99.7019032332,0.0
2022-01-26,0.0,0.023490721200000002,0.0,0.3288700963,99.6476391825,0.0
2022-01-27,0.0,0.0229463056,0.0,0.2294630564,99.7475906379,0.0
2022-01-28,0.0,0.0216216216,0.0,0.2378378378,99.7405405405,0.0
2022-01-29,0.0,0.0195924765,0.0,0.2938871473,99.6473354232,0.039184953
2022-01-30,0.0,0.017135024000000002,0.0,0.2741603838,99.6744345442,0.034270048000000004
2022-01-31,0.0,0.0,0.0,0.3056628057,99.6621621622,0.0321750322
2022-02-01,0.0,0.0,0.0,0.2891492923,99.68041394,0.0304367676
2022-02-02,0.0,0.0,0.0,0.2611344843,99.709850573,0.0290149427
2022-02-03,0.0,0.0,0.0,0.2714932127,99.6681749623,0.060331825000000006
2022-02-04,0.0,0.0,0.0,0.24495677230000001,99.6829971182,0.0720461095
2022-02-05,0.0,0.0,0.0,0.18263323920000002,99.601527478,0.2158392827
2022-02-06,0.0,0.0,0.0,0.1787310098,99.5889186774,0.23235031280000001
2022-02-07,0.0,0.0,0.0,0.14610728450000002,99.5825506157,0.2713420998
