date,alpha,gamma,epsilon,delta,omicron,other
2021-11-05,0.0,0.0,0.0,99.3880208333,0.013020833300000001,0.5989583333
2021-11-06,0.0,0.0,0.0,99.3935398813,0.0131839156,0.5932762030000001
2021-11-07,0.0,0.0,0.0,99.375,0.013297872300000001,0.6117021277
2021-11-08,0.0,0.0,0.0,99.2385435415,0.0138446629,0.7476117957
2021-11-09,0.0,0.0,0.0,99.2717086835,0.0140056022,0.7142857143
2021-11-10,0.0,0.0,0.0,99.3139628733,0.0134517084,0.6725854183000001
2021-11-11,0.0,0.0,0.0,99.2061200924,0.014434180100000001,0.7794457275000001
2021-11-12,0.0,0.0,0.0,99.3543956044,0.0,0.6456043956
2021-11-13,0.0,0.0,0.0,99.3489759935,0.0,0.6510240065
2021-11-14,0.0,0.0,0.0,99.286008513,0.0,0.713991487
2021-11-15,0.0,0.0,0.0,99.2452830189,0.0,0.7547169811000001
2021-11-16,0.0,0.0,0.0,99.153455441,0.0153917193,0.8311528398
2021-11-17,0.0,0.0,0.0,98.9836721093,0.0666444518,0.9496834389000001
2021-11-18,0.0,0.0,0.0,99.0468364832,0.065735415,0.8874281019
2021-11-19,0.0,0.0,0.0,99.0047050308,0.09048136080000001,0.9048136084
2021-11-20,0.0,0.0,0.0,99.0382802187,0.09428625310000001,0.8674335282000001
2021-11-21,0.0,0.0,0.0,99.0524919462,0.1326511275,0.8148569263000001
2021-11-22,0.0,0.0,0.0,99.1337824832,0.1732435034,0.6929740135
2021-11-23,0.0,0.0,0.0,99.2485663437,0.1581965592,0.5932370971
2021-11-24,0.0,0.0,0.0,99.4293865906,0.10189525170000001,0.4687181577
2021-11-25,0.0,0.0,0.0,99.4750656168,0.11930326890000001,0.40563111430000004
2021-11-26,0.0,0.0,0.0,99.4434137291,0.1325205407,0.4240657302
2021-11-27,0.0,0.0,0.0,99.4486741927,0.1312680494,0.4200577579
2021-11-28,0.0,0.0,0.0,99.5590142672,0.0778210117,0.36316472110000003
2021-11-29,0.0,0.0,0.0,99.6500672948,0.134589502,0.2153432032
2021-11-30,0.0,0.0,0.0,99.4626544868,0.37614185920000004,0.1612036539
2021-12-01,0.0,0.0,0.0,99.4950770008,0.3786922494,0.12623074980000001
2021-12-02,0.0,0.0,0.0,99.4173016584,0.4706409682,0.11205737340000001
2021-12-03,0.0,0.0,0.0,99.4758909853,0.5031446541,0.020964360600000002
2021-12-04,0.0,0.0,0.0,99.4705633206,0.5294366794,0.0
2021-12-05,0.0,0.0,0.0,99.4475138122,0.5524861878,0.0
2021-12-06,0.0,0.0,0.0,99.4268167861,0.5527123849000001,0.0204708291
2021-12-07,0.0,0.0,0.0,99.2181234964,0.7618283881,0.0200481155
2021-12-08,0.0,0.0,0.0,98.5315712188,1.4474512272,0.020977554000000002
2021-12-09,0.0,0.0,0.0,98.1061394381,1.8730489074,0.020811654500000002
2021-12-10,0.0,0.0,0.0,97.6117575015,2.3678301694,0.020412329
2021-12-11,0.0,0.0,0.0,97.1308186196,2.849117175,0.0200642055
2021-12-12,0.0,0.0,0.0,96.7098703888,3.2701894317,0.019940179500000002
2021-12-13,0.0,0.0,0.0,94.7586206897,5.2216748768,0.0197044335
2021-12-14,0.0,0.0,0.0,91.3663366337,8.5940594059,0.0396039604
2021-12-15,0.0,0.0,0.0,86.1215303826,13.8409602401,0.0375093773
2021-12-16,0.0,0.0,0.0,81.1310395315,18.8140556369,0.0549048316
2021-12-17,0.0,0.0,0.0,75.6781031076,24.2680079037,0.0538889887
2021-12-18,0.0,0.0,0.0,71.0369068541,28.8752196837,0.0878734622
2021-12-19,0.0,0.0,0.0,67.277486911,32.6352530541,0.0872600349
2021-12-20,0.0,0.0,0.0,59.2490842491,40.6776556777,0.0732600733
2021-12-21,0.0,0.0,0.0,45.8487654321,53.9814814815,0.1697530864
2021-12-22,0.0,0.0,0.0,34.6412556054,65.1594419532,0.1993024415
2021-12-23,0.0,0.0,0.0,29.5093139482,70.25215811,0.2385279418
2021-12-24,0.0,0.0,0.0,26.2914230019,73.4527290448,0.25584795320000003
2021-12-25,0.0,0.0,0.0,24.2055708121,75.5198116909,0.2746174971
2021-12-26,0.0,0.0,0.0,21.4760322734,78.2036070242,0.32036070240000003
2021-12-27,0.0,0.0,0.0,17.1296750761,82.3991361539,0.47118877000000003
2021-12-28,0.0,0.0,0.0,14.0190013257,85.3954927088,0.5855059655
2021-12-29,0.0,0.0,0.0,11.5947980835,87.5975359343,0.8076659822000001
2021-12-30,0.0,0.0,0.0,9.6267473699,89.4797521257,0.8935005044000001
2021-12-31,0.0,0.0,0.0,9.1448763251,89.964664311,0.890459364
2022-01-01,0.0,0.0,0.0,9.0655509066,90.0557880056,0.8786610879000001
2022-01-02,0.0,0.0,0.0,8.5363984674,90.5440613027,0.9195402299000001
2022-01-03,0.0,0.0,0.0,6.595397717,92.6435948541,0.7610074289000001
2022-01-04,0.0,0.0,0.0,5.4165294699,94.0895620678,0.4939084623
2022-01-05,0.0,0.0,0.0,4.8093438681,94.8471315699,0.34352456200000003
2022-01-06,0.0,0.0,0.0,4.0075614367,95.7466918715,0.2457466919
2022-01-07,0.0,0.0,0.0,3.4799855752,96.2856112514,0.2344031735
2022-01-08,0.0,0.0,0.0,3.296507484,96.4896650036,0.2138275125
2022-01-09,0.0,0.0,0.0,3.1970260223,96.6356877323,0.1672862454
2022-01-10,0.0,0.0,0.0,2.8521663401,96.995427825,0.15240583500000002
2022-01-11,0.0,0.0,0.0,2.5496511004,97.2893183038,0.1610305958
2022-01-12,0.0,0.0,0.0,1.928299837,97.9359043998,0.1357957632
2022-01-13,0.0291375291,0.0,0.0,1.7482517483,98.1351981352,0.0874125874
2022-01-14,0.0296735905,0.0,0.0,1.6320474777,98.2789317507,0.059347181000000006
2022-01-15,0.0263852243,0.0,0.0,1.4248021108,98.5224274406,0.0263852243
2022-01-16,0.0237135404,0.0,0.0,1.1856770216,98.7668958976,0.0237135404
2022-01-17,0.0218292949,0.0,0.0,0.9386596813,99.0176817289,0.0218292949
2022-01-18,0.022133687500000002,0.0,0.0,0.9517485613000001,99.0039840637,0.022133687500000002
2022-01-19,0.022075055200000002,0.0,0.0,0.8609271523,99.0949227373,0.022075055200000002
2022-01-20,0.0,0.0,0.0,0.8622547963,99.1161888338,0.0215563699
2022-01-21,0.0,0.0,0.0,0.7218587864,99.2555831266,0.022558087100000002
2022-01-22,0.0,0.0,0.0,0.5701754386,99.4078947368,0.0219298246
2022-01-23,0.0,0.0,0.0,0.5622097287,99.4133463701,0.0244439012
2022-01-24,0.0,0.0,0.0,0.45466702330000003,99.5453329767,0.0
2022-01-25,0.0,0.0,0.0,0.3081664099,99.6918335901,0.0
2022-01-26,0.0,0.0,0.0,0.3449190767,99.6550809233,0.0
2022-01-27,0.0,0.0,0.0,0.223838836,99.776161164,0.0
2022-01-28,0.0,0.0,0.0,0.2587694077,99.7412305923,0.0
2022-01-29,0.0,0.0,0.0,0.3310415075,99.6180290298,0.050929462700000004
2022-01-30,0.0,0.0,0.0,0.2772002772,99.6765996766,0.046200046200000004
2022-01-31,0.0,0.0,0.0,0.3488372093,99.6046511628,0.046511627900000005
