date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3065041505,0.11558264160000001,0.5779132079
2021-10-31,0.0,0.0,0.0,99.358906989,0.1156069364,0.5254860746
2021-11-01,0.0,0.0,0.0,99.474789916,0.0945378151,0.4306722689
2021-11-02,0.0,0.0,0.0,99.3873948707,0.12459765340000001,0.48800747590000004
2021-11-03,0.0,0.0,0.0,99.3931149942,0.1150988804,0.4917861254
2021-11-04,0.0,0.0,0.0,99.4213886672,0.10973663210000001,0.46887470070000004
2021-11-05,0.0,0.0,0.0,99.3443887389,0.10605476280000001,0.5495564983
2021-11-06,0.0,0.0,0.0,99.3532582068,0.09799118080000001,0.5487506124
2021-11-07,0.0,0.0,0.0,99.3505215509,0.08856524310000001,0.5609132061000001
2021-11-08,0.0,0.0,0.0,99.2400445841,0.1013273888,0.6586280272
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3220692532,0.0625782228,0.6153525240000001
2021-11-15,0.0,0.0,0.0,99.3309638302,0.052268450800000005,0.616767719
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1289198606,0.09799651570000001,0.7730836237
2021-11-18,0.0,0.0,0.0,99.1706539075,0.1063264221,0.7230196704
2021-11-19,0.0,0.0,0.0,99.1779604532,0.1110864252,0.7109531215
2021-11-20,0.0,0.0,0.0,99.1929066727,0.1136751165,0.6934182108
2021-11-21,0.0,0.0,0.0,99.1775744237,0.127418047,0.6950075292
2021-11-22,0.0,0.0,0.0,99.2047234607,0.1445957344,0.6506808049
2021-11-23,0.0,0.0,0.0,99.3087273176,0.14812986050000002,0.5431428219000001
2021-11-24,0.0,0.0,0.0,99.4470875659,0.1157258583,0.43718657580000003
2021-11-25,0.0,0.0,0.0,99.4758909853,0.1197963462,0.4043126685
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7866108787,33.0627615063,0.1506276151
2021-12-18,0.0,0.0,0.0,61.3675481145,38.4838053513,0.1486465342
2021-12-19,0.0,0.0,0.0,58.0448839863,41.8029669076,0.15214910610000001
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6661029234,62.1466537811,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6334164589,71.2019950125,0.16458852870000001
2021-12-23,0.0,0.0,0.0,23.3451669438,76.4705882353,0.1842448209
2021-12-24,0.0,0.0,0.0,20.3312258186,79.4564499387,0.2123242427
2021-12-25,0.0,0.0,0.0,18.3710590137,81.416734034,0.2122069523
2021-12-26,0.0,0.0,0.0,16.8415984593,82.9465575349,0.2118440058
2021-12-27,0.0,0.0,0.0,13.5475466782,86.1615284412,0.2909248806
2021-12-28,0.0,0.0,0.0,11.0741556191,88.5979294514,0.3279149295
2021-12-29,0.0,0.0,0.0,9.4443498496,90.0164595039,0.5391906465
2021-12-30,0.0,0.0,0.0,7.9120054997,91.4505343416,0.6374601587000001
2021-12-31,0.0,0.0,0.0,7.1551830396,92.2346850733,0.6101318871
2022-01-01,0.0,0.0,0.0,6.9688316423,92.4114466249,0.6197217328
2022-01-02,0.0,0.0,0.0,6.1773891318,93.191755153,0.6308557152000001
2022-01-03,0.0,0.0,0.0,4.5941094342,94.84741706,0.5584735058
2022-01-04,0.0,0.0,0.0,3.6102838388,95.9946514313,0.3950647298
2022-01-05,0.0,0.0,0.0,3.1960316464,96.5842019339,0.21976641970000002
2022-01-06,0.0,0.0,0.0,2.8027836302,97.0695269106,0.1276894592
2022-01-07,0.0,0.0,0.0,2.5807248256,97.2896215349,0.1296536396
2022-01-08,0.0,0.0,0.0,2.4736713201000002,97.4099926525,0.1163360274
2022-01-09,0.0,0.0,0.0,2.4708083349,97.4259725179,0.1032191472
2022-01-10,0.0,0.0,0.0,2.1469539606,97.7600372035,0.09300883580000001
2022-01-11,0.0,0.0,0.0,2.0852130326,97.8045112782,0.1102756892
2022-01-12,0.0,0.0,0.0,1.7985248055,98.0499141154,0.1515610791
2022-01-13,0.0,0.0,0.0,1.6517549897000001,98.1761871989,0.1720578114
2022-01-14,0.0,0.0,0.0,1.4432745771,98.3911037501,0.1656216728
2022-01-15,0.0,0.0,0.0,1.2482050149,98.597150116,0.1546448691
2022-01-16,0.0,0.0,0.0,1.1106540518,98.7453722748,0.1439736734
2022-01-17,0.0,0.0,0.0,0.9256687957,98.926224197,0.1481070073
2022-01-18,0.0,0.0,0.0,0.8988567938,98.9266079064,0.17453529980000002
2022-01-19,0.0,0.0,0.0,0.7498897221,99.1265990296,0.1235112483
2022-01-20,0.0,0.0,0.0,0.7495315428,99.1433925225,0.1070759347
2022-01-21,0.0,0.0,0.0,0.6734938647000001,99.1973429283,0.1291632069
2022-01-22,0.0,0.0,0.0,0.5951835912,99.2857796905,0.1190367182
2022-01-23,0.0,0.0,0.0,0.5923480287,99.2814138668,0.1262381045
2022-01-24,0.0,0.0103209826,0.0,0.5057281453,99.3807410465,0.1032098256
2022-01-25,0.0,0.0105218855,0.0,0.4419191919,99.4739057239,0.0736531987
2022-01-26,0.0,0.010862481,0.0,0.4779491636,99.4242885075,0.08689984790000001
2022-01-27,0.0,0.010723860600000001,0.0,0.3431635389,99.5388739946,0.1072386059
2022-01-28,0.0,0.010695187200000001,0.0,0.3101604278,99.5614973262,0.11764705880000001
2022-01-29,0.0,0.0098843531,0.0,0.2965305921,99.565088465,0.1284965899
2022-01-30,0.0,0.0089102735,0.0,0.2673082064,99.5990376905,0.12474382960000001
2022-01-31,0.0,0.0,0.0,0.2079598422,99.6988167802,0.0932233776
2022-02-01,0.0,0.0,0.0,0.1601872959,99.7535580063,0.0862546978
2022-02-02,0.0,0.0,0.0,0.1233574685,99.7961920086,0.0804505229
2022-02-03,0.0,0.0,0.0,0.1250977326,99.7810789679,0.0938232995
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.1143332294,99.7557426463,0.1299241243
2022-02-06,0.0,0.0,0.0,0.10508617070000001,99.7688104245,0.1261034048
2022-02-07,0.0,0.0,0.0,0.1072616111,99.7693875362,0.1233508527
2022-02-08,0.0,0.0,0.0,0.0929978118,99.7975929978,0.10940919040000001
2022-02-09,0.0,0.0,0.0,0.0877914952,99.8079561043,0.10425240050000001
2022-02-10,0.0,0.0,0.0,0.0778129377,99.8495616538,0.0726254085
2022-02-11,0.0,0.0,0.0,0.0659831489,99.873109329,0.0609075221
2022-02-12,0.0,0.0,0.0,0.0447160531,99.9453470463,0.009936900700000001
2022-02-13,0.0,0.0,0.0,0.0409081612,99.9488647985,0.0102270403
2022-02-14,0.0,0.0,0.0,0.0283334278,99.9603332011,0.0113333711
2022-02-15,0.0,0.0,0.0,0.0434674615,99.9379036264,0.018628912100000002
2022-02-16,0.0,0.0,0.0,0.0484094053,99.9239280775,0.0276625173
2022-02-17,0.0,0.0,0.0,0.0380257054,99.9163434482,0.0456308465
2022-02-18,0.0,0.0,0.0,0.0418060201,99.8913043478,0.0668896321
2022-02-19,0.0,0.0,0.0,0.0447707736,99.8835959885,0.0716332378
2022-02-20,0.0,0.0,0.0,0.0466809822,99.8786294464,0.0746895715
2022-02-21,0.0,0.0,0.0,0.044340982200000004,99.8448065625,0.11085245540000001
2022-02-22,0.0,0.0,0.0,0.011820331,99.8345153664,0.1536643026
2022-02-23,0.0,0.0,0.0,0.0129769011,99.7534388788,0.23358422010000002
2022-02-24,0.0,0.0,0.0,0.0286738351,99.7275985663,0.2437275986
2022-02-25,0.0,0.0,0.0,0.032107882500000004,99.6789211751,0.2889709424
2022-02-26,0.0,0.0,0.0,0.0347403161,99.6352266806,0.3300330033
2022-02-27,0.0,0.0,0.0,0.0363372093,99.6184593023,0.34520348840000004
2022-02-28,0.0,0.0,0.0,0.0361467558,99.584312308,0.3795409362
2022-03-01,0.0,0.0,0.0,0.0221434898,99.5349867139,0.4428697963
2022-03-02,0.0,0.0,0.0,0.0246244767,99.5567594189,0.4186161044
2022-03-03,0.0,0.0,0.0,0.0,99.4912985274,0.5087014726
2022-03-04,0.0,0.0,0.0,0.0,99.5460992908,0.45390070920000003
2022-03-05,0.0,0.0,0.0,0.029682398300000003,99.4953992283,0.47491837340000004
2022-03-06,0.0,0.0,0.0,0.030599755200000002,99.4798041616,0.48959608320000003
2022-03-07,0.0,0.0,0.0,0.0330687831,99.503968254,0.462962963
2022-03-08,0.0,0.0,0.0,0.0341180484,99.5564653702,0.40941658140000003
2022-03-09,0.0,0.0,0.0,0.0352858151,99.6118560339,0.352858151
2022-03-10,0.0,0.0,0.0,0.0723589001,99.6020260492,0.3256150507
2022-03-11,0.0,0.0,0.0,0.0752728641,99.5859992473,0.3387278886
2022-03-12,0.0,0.0,0.0,0.0767754319,99.6161228407,0.3071017274
2022-03-13,0.0,0.0,0.0,0.0773694391,99.5744680851,0.34816247580000004
2022-03-14,0.0,0.0,0.0,0.0812677773,99.634295002,0.2844372206
2022-03-15,0.0,0.0,0.0,0.1331557923,99.6005326232,0.2663115846
2022-03-16,0.0,0.0,0.0,0.1431980907,99.6658711217,0.1909307876
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.05005005,99.7497497497,0.2002002002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.698382232,0.301617768
2022-04-12,0.0,0.0,0.0,0.0,99.6470268803,0.3529731197
2022-04-13,0.0,0.0,0.0,0.0,99.5605602856,0.4394397144
2022-04-14,0.0,0.0,0.0,0.0,99.5576444567,0.44235554330000004
2022-04-15,0.0,0.0,0.0,0.0,99.591503268,0.40849673200000003
2022-04-16,0.0,0.0,0.0,0.0,99.5900519268,0.40994807320000004
2022-04-17,0.0,0.0,0.0,0.0,99.5352889922,0.4647110078
2022-04-18,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-19,0.0,0.0,0.0,0.0,99.5100864553,0.48991354470000004
2022-04-20,0.0,0.0,0.0,0.0,99.5437696037,0.4562303964
2022-04-21,0.0,0.0,0.0,0.0,99.5678478825,0.4321521175
2022-04-22,0.0,0.0,0.0,0.0,99.4806693595,0.5193306405
2022-04-23,0.0,0.0,0.0,0.0,99.4472084024,0.5527915976000001
2022-04-24,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-04-25,0.0,0.0,0.0,0.0,99.5227869244,0.47721307560000004
2022-04-26,0.0,0.0,0.0,0.0,99.5647193585,0.4352806415
2022-04-27,0.0,0.0,0.0,0.0,99.4455994456,0.5544005544
2022-04-28,0.0,0.0,0.0,0.0,99.1478581299,0.8521418701
2022-04-29,0.0,0.0,0.0,0.0,98.8204765275,1.1795234725000001
2022-04-30,0.0,0.0,0.0,0.0,98.5404896422,1.4595103578
2022-05-01,0.0,0.0,0.0,0.0,98.4134391041,1.5865608959
2022-05-02,0.0,0.0,0.0,0.0,97.9549151755,2.0450848245
2022-05-03,0.0,0.0,0.0,0.0,97.4916013438,2.5083986562
2022-05-04,0.0,0.0,0.0,0.0,97.4584955934,2.5415044066
2022-05-05,0.0,0.0,0.0,0.0,97.575643676,2.424356324
2022-05-06,0.0,0.0,0.0,0.0,97.7390065871,2.2609934129
2022-05-07,0.0,0.0,0.0,0.0,97.8138222849,2.1861777151
2022-05-08,0.0,0.0,0.0,0.0,97.7288732394,2.2711267606
2022-05-09,0.0,0.0,0.0,0.0,97.6466455919,2.3533544081
2022-05-10,0.0,0.0,0.0,0.0,97.6781568137,2.3218431863
2022-05-11,0.0,0.0,0.0,0.0,97.6706970128,2.3293029872
2022-05-12,0.0,0.0,0.0,0.0,97.6489590811,2.3510409189
2022-05-13,0.0,0.0,0.0,0.0,97.6108597285,2.3891402715
2022-05-14,0.0,0.0,0.0,0.0,97.4928876245,2.5071123755
2022-05-15,0.0,0.0,0.0,0.0,97.4092351075,2.5907648925
2022-05-16,0.0,0.0,0.0,0.0,97.2607430235,2.7392569765
2022-05-17,0.0,0.0,0.0,0.0,97.276652275,2.723347725
2022-05-18,0.0,0.0,0.0,0.0,97.2403411942,2.7596588058
2022-05-19,0.0,0.0,0.0,0.0,96.9984738002,3.0015261998
2022-05-20,0.0,0.0,0.0,0.0,96.9483182937,3.0516817063
2022-05-21,0.0,0.0,0.0,0.0,97.0981783008,2.9018216992
2022-05-22,0.0,0.0,0.0,0.0,97.1994429831,2.8005570169
2022-05-23,0.0,0.0,0.0,0.0,97.0888820068,2.9111179932
2022-05-24,0.0,0.0,0.0,0.0,97.3790624532,2.6209375468
2022-05-25,0.0,0.0,0.0,0.0,97.639172253,2.360827747
2022-05-26,0.0,0.0,0.0,0.0,98.1440133966,1.8559866033999999
2022-05-27,0.0,0.0,0.0,0.0,98.5143165856,1.4856834144
2022-05-28,0.0,0.0,0.0,0.0,98.6486486486,1.3513513514
2022-05-29,0.0,0.0,0.0,0.0,98.8533072298,1.1466927702
2022-05-30,0.0,0.0,0.0,0.0,99.4239451969,0.5760548031
2022-05-31,0.0,0.0,0.0,0.0,99.4352736751,0.5647263249
2022-06-01,0.0,0.0,0.0,0.0,99.4712880012,0.5287119988
2022-06-02,0.0,0.0,0.0,0.0,99.4217982076,0.5782017924
2022-06-03,0.0,0.0,0.0146972369,0.0,99.4121105232,0.5731922399
2022-06-04,0.0,0.0,0.0142470437,0.0,99.4728593817,0.5128935746000001
2022-06-05,0.0,0.0,0.0141864094,0.0,99.5176620797,0.4681515109
2022-06-06,0.0,0.0,0.0124890721,0.0,99.587860622,0.399650306
2022-06-07,0.0,0.0,0.013280212500000001,0.0,99.7742363878,0.21248339970000002
2022-06-08,0.0,0.0,0.013531799700000001,0.0,99.8240866035,0.1623815968
2022-06-09,0.0,0.0,0.014146272500000001,0.0,99.8302447305,0.155608997
2022-06-10,0.0,0.0,0.0,0.0,99.7396210039,0.2603789961
2022-06-11,0.0,0.0,0.0148743121,0.0,99.7025137587,0.2826119292
2022-06-12,0.0,0.0,0.0151975684,0.0,99.6504559271,0.33434650460000004
2022-06-13,0.0,0.0,0.0158881474,0.0,99.5551318716,0.4289799809
2022-06-14,0.0,0.0,0.0166002656,0.0,99.4853917663,0.49800796810000003
2022-06-15,0.0,0.0,0.0168435237,0.0,99.3936331481,0.5895233283
2022-06-16,0.0,0.0,0.016986580600000002,0.016986580600000002,99.2016307117,0.7643961271
2022-06-17,0.0,0.0,0.0176616037,0.0176616037,99.2935358531,0.6711409396
2022-06-18,0.0,0.0,0.0,0.0179500987,99.3178962484,0.6641536528
2022-06-19,0.0,0.0,0.0,0.0179694519,99.3530997305,0.6289308176
2022-06-20,0.0,0.0,0.0,0.0192455735,99.3456505004,0.6351039261
2022-06-21,0.0,0.0,0.0,0.0197316496,99.2699289661,0.7103393844
2022-06-22,0.0,0.0,0.0,0.0195848022,99.3341167254,0.6462984724
2022-06-23,0.0,0.0,0.0,0.0,99.566691786,0.433308214
2022-06-24,0.0,0.0,0.0,0.0,99.5937961595,0.4062038405
2022-06-25,0.0,0.0,0.0,0.0,99.5871477293,0.4128522707
2022-06-26,0.0,0.0,0.0,0.0,99.609375,0.390625
2022-06-27,0.0,0.0,0.0,0.0,99.6243543591,0.3756456409
2022-06-28,0.0,0.0,0.0,0.0,99.7271073378,0.2728926622
2022-06-29,0.0,0.0,0.0,0.0,99.7632085245,0.23679147550000001
2022-06-30,0.0,0.0,0.0,0.0,99.7291518175,0.27084818250000003
2022-07-01,0.0,0.0,0.0,0.0,99.7215961819,0.27840381810000003
2022-07-02,0.0,0.0,0.0,0.0,99.7302400863,0.2697599137
2022-07-03,0.0,0.0,0.0,0.0,99.7323340471,0.2676659529
2022-07-04,0.0,0.0,0.0,0.0,99.7655150852,0.2344849148
2022-07-05,0.0,0.0,0.0,0.0,99.7451146984,0.2548853016
2022-07-06,0.0,0.0,0.0,0.0,99.7421631158,0.2578368842
2022-07-07,0.0,0.0,0.0,0.0,99.8223558349,0.1776441651
2022-07-08,0.0,0.0,0.0,0.0,99.8196198141,0.18038018590000002
2022-07-09,0.0,0.0,0.0,0.0,99.8225740412,0.1774259588
2022-07-10,0.0,0.0,0.0,0.0,99.8243717914,0.1756282086
2022-07-11,0.0,0.0,0.0,0.0,99.8437687778,0.15623122220000002
2022-07-12,0.0,0.0,0.0,0.0,99.8264104154,0.1735895846
2022-07-13,0.0,0.0,0.0,0.0,99.8249124562,0.1750875438
2022-07-14,0.0,0.0,0.0,0.0,99.8323013416,0.1676986584
2022-07-15,0.0,0.0,0.0,0.0,99.8272654797,0.1727345203
2022-07-16,0.0,0.0,0.0,0.0,99.8325389669,0.16746103310000002
2022-07-17,0.0,0.0,0.0,0.0,99.8356302946,0.1643697054
2022-07-18,0.0,0.0,0.0,0.0,99.8107016658,0.1892983342
2022-07-19,0.0,0.0,0.0,0.0,99.8482741181,0.1517258819
2022-07-20,0.0,0.0,0.0,0.0,99.8596759791,0.1403240209
2022-07-21,0.0,0.0,0.0,0.0,99.8711506249,0.1288493751
2022-07-22,0.0,0.0,0.0,0.0,99.9108734403,0.0891265597
2022-07-23,0.0,0.0,0.0,0.0,99.9053414469,0.0946585531
2022-07-24,0.0,0.0,0.0,0.0,99.9011299435,0.0988700565
2022-07-25,0.0,0.0,0.0,0.0,99.9564523153,0.0435476847
2022-07-26,0.0,0.0,0.0,0.0,99.9697656841,0.030234315900000003
2022-07-27,0.0,0.0,0.0,0.0,99.9839021249,0.0160978751
2022-07-28,0.0,0.0,0.0,0.0,99.966392203,0.033607797
2022-07-29,0.0,0.0,0.0,0.0,99.9636957706,0.0363042294
2022-07-30,0.0,0.0,0.0,0.0,99.9633229415,0.0366770585
2022-07-31,0.0,0.0,0.0,0.0,99.9636231357,0.0363768643
2022-08-01,0.0,0.0,0.0,0.0,99.9601593626,0.039840637400000004
2022-08-02,0.0,0.0,0.0,0.0,99.9783456042,0.0216543958
2022-08-03,0.0,0.0,0.0,0.0,99.9548838259,0.0451161741
2022-08-04,0.0,0.0,0.0,0.0,99.9771845768,0.0228154232
2022-08-05,0.0,0.0,0.0,0.0,99.9759268175,0.0240731825
2022-08-06,0.0,0.0,0.0,0.0,99.9750871948,0.024912805200000002
2022-08-07,0.0,0.0,0.0,0.0,99.9449642267,0.0550357733
2022-08-08,0.0,0.0,0.0,0.0,99.9085365854,0.0914634146
2022-08-09,0.0,0.0,0.0,0.0,99.8979244641,0.1020755359
2022-08-10,0.0,0.0,0.0,0.0,99.9287749288,0.0712250712
2022-08-11,0.0,0.0,0.0,0.0,99.923459625,0.07654037500000001
2022-08-12,0.0,0.0,0.0,0.0,99.922148696,0.07785130400000001
2022-08-13,0.0,0.0,0.0,0.0,99.9200639488,0.0799360512
2022-08-14,0.0,0.0,0.0,0.0,99.9573560768,0.0426439232
2022-08-15,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-16,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,99.9121265378,0.0878734622
2022-08-20,0.0,0.0,0.0,0.0,99.9095022624,0.0904977376
2022-08-21,0.0,0.0,0.0,0.0,99.9056603774,0.0943396226
2022-08-22,0.0,0.0,0.0,0.0,99.8025666338,0.19743336620000002
