date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.5575221239,0.041482300900000005,0.4009955752
2021-11-02,0.0,0.0,0.0,99.5100707676,0.0544365814,0.4354926511
2021-11-03,0.0,0.0,0.0,99.4595343681,0.0692904656,0.4711751663
2021-11-04,0.0,0.0,0.0,99.4649615033,0.06524859720000001,0.4697898995
2021-11-05,0.0,0.0,0.0,99.3687665699,0.0504986744,0.5807347557
2021-11-06,0.0,0.0,0.0,99.3754779505,0.050981391800000005,0.5735406577000001
2021-11-07,0.0,0.0,0.0,99.3574090734,0.051407274100000004,0.5911836525
2021-11-08,0.0,0.0,0.0,99.2255307785,0.0534116704,0.7210575511
2021-11-09,0.0,0.0,0.0,99.2717464599,0.04045853,0.6877950101
2021-11-10,0.0,0.0,0.0,99.3202614379,0.0261437908,0.6535947712
2021-11-11,0.0,0.0,0.0,99.2101551481,0.0282087447,0.7616361072000001
2021-11-12,0.0,0.0,0.0,99.3464052288,0.0136165577,0.6399782135000001
2021-11-13,0.0,0.0,0.0,99.3566546039,0.0,0.6433453961000001
2021-11-14,0.0,0.0,0.0,99.2891630901,0.013412017200000001,0.6974248927000001
2021-11-15,0.0,0.0,0.0,99.2860991379,0.013469827600000001,0.7004310345
2021-11-16,0.0,0.0,0.0,99.215026633,0.028034763100000002,0.7569386039
2021-11-17,0.0,0.0,0.0,99.0676335652,0.0887968033,0.8435696315000001
2021-11-18,0.0,0.0,0.0,99.1140159768,0.10167029770000001,0.7843137255
2021-11-19,0.0,0.0,0.0,99.108103952,0.1230201445,0.7688759034
2021-11-20,0.0,0.0,0.0,99.145028499,0.1266624446,0.7283090564
2021-11-21,0.0,0.0,0.0,99.1541653367,0.14363230130000001,0.7022023620000001
2021-11-22,0.0,0.0,0.0,99.1990655765,0.1835474721,0.6173869514
2021-11-23,0.0,0.0,0.0,99.3008185539,0.17053206,0.5286493861
2021-11-24,0.0,0.0,0.0,99.4813278008,0.10373443980000001,0.41493775930000004
2021-11-25,0.0,0.0,0.0,99.5405513384,0.0998801438,0.3595685178
2021-11-26,0.0,0.0,0.0,99.508489723,0.1117068811,0.3798033959
2021-11-27,0.0,0.0,0.0,99.5041694839,0.1126887537,0.38314176250000004
2021-11-28,0.0,0.0,0.0,99.6165990077,0.0676589986,0.3157419937
2021-11-29,0.0,0.0,0.0,99.7060818449,0.1130454443,0.1808727108
2021-11-30,0.0,0.0,0.0,99.6001776988,0.2665482008,0.1332741004
2021-12-01,0.0,0.0,0.0,99.6046562706,0.2855260268,0.1098177026
2021-12-02,0.0,0.0,0.0,99.5054401583,0.3956478734,0.0989119683
2021-12-03,0.0,0.0,0.0,99.555802332,0.4256894318,0.0185082362
2021-12-04,0.0,0.0,0.0,99.527702089,0.472297911,0.0
2021-12-05,0.0,0.0,0.0,99.5143011333,0.4856988667,0.0
2021-12-06,0.0,0.0,0.0,99.4712724709,0.5111032781,0.017624251
2021-12-07,0.0,0.0,0.0,99.212046927,0.7704430047,0.0175100683
2021-12-08,0.0,0.0,0.0,98.612112473,1.3698630137,0.0180245133
2021-12-09,0.0,0.0,0.0,98.2548915917,1.7274810506,0.017627357700000002
2021-12-10,0.0,0.0,0.0,97.7832082388,2.199336708,0.0174550532
2021-12-11,0.0,0.0,0.0,97.3116377786,2.6706756279,0.0176865936
2021-12-12,0.0,0.0,0.0,96.846606093,3.1355781222,0.0178157848
2021-12-13,0.0,0.0,0.0,94.7592067989,5.2230878187,0.0177053824
2021-12-14,0.0,0.0,0.0,91.3586859489,8.6056061418,0.0357079093
2021-12-15,0.0,0.0,0.0,85.5977355977,14.368964369,0.033300033300000004
2021-12-16,0.0,0.0,0.0,80.2086677368,19.7431781701,0.0481540931
2021-12-17,0.0,0.0,0.0,75.111252384,24.8410680229,0.0476795931
2021-12-18,0.0,0.0,0.0,70.853960396,29.0686881188,0.0773514851
2021-12-19,0.0,0.0,0.0,67.4379405455,32.485442844,0.0766166105
2021-12-20,0.0,0.0,0.0,59.1470442944,40.7870904001,0.0658653054
2021-12-21,0.0,0.0,0.0,46.270146912,53.5586934817,0.17115960630000002
2021-12-22,0.0,0.0,0.0,34.9336776617,64.878506867,0.1878154713
2021-12-23,0.0,0.0,0.0,29.2317638186,70.5311927594,0.237043422
2021-12-24,0.0,0.0,0.0,25.9331348752,73.7920769407,0.2747881841
2021-12-25,0.0,0.0,0.0,23.7744194619,75.9552770611,0.2703034771
2021-12-26,0.0,0.0,0.0,21.0749330954,78.6462979483,0.27876895630000004
2021-12-27,0.0,0.0,0.0,16.9165076769,82.674661579,0.40883074410000003
2021-12-28,0.0,0.0,0.0,13.6765572804,85.8420121831,0.4814305365
2021-12-29,0.0,0.0,0.0,11.2308968132,88.1056746831,0.6634285037000001
2021-12-30,0.0,0.0,0.0,9.2690743252,90.0283495624,0.7025761124000001
2021-12-31,0.0,0.0,0.0,8.8612142258,90.4801820141,0.65860376
2022-01-01,0.0,0.0,0.0,8.7459131247,90.588510042,0.6655768333000001
2022-01-02,0.0,0.0,0.0,8.0238479692,91.2681654453,0.7079865855
2022-01-03,0.0,0.0,0.0,5.773224422,93.6729890627,0.5537865153
2022-01-04,0.0,0.0,0.0,4.8195876289,94.8195876289,0.3608247423
2022-01-05,0.0,0.0,0.0,4.2345711996,95.5249799626,0.2404488378
2022-01-06,0.0,0.0,0.0,3.584851113,96.2416883492,0.1734605377
2022-01-07,0.0,0.0,0.0,3.1162660704,96.6880939072,0.1956400224
2022-01-08,0.0,0.0,0.0,2.9591553209,96.8602389553,0.1806057238
2022-01-09,0.0,0.0,0.0,2.9398794649,96.9131265618,0.14699397320000002
2022-01-10,0.0,0.0,0.0,2.6589188237,97.1826025709,0.1584786054
2022-01-11,0.0,0.0,0.0,2.3890784983,97.4402730375,0.17064846420000002
2022-01-12,0.0,0.0,0.0,1.9185674696000001,97.8895757834,0.19185674700000002
2022-01-13,0.0,0.0,0.0,1.7395085888000001,98.1082844097,0.1522070015
2022-01-14,0.0,0.0,0.0,1.5621656324000002,98.3094371924,0.1283971753
2022-01-15,0.0,0.0,0.0,1.3581684129,98.5448195576,0.0970120295
2022-01-16,0.0,0.0,0.0,1.188153928,98.7231778684,0.08866820360000001
2022-01-17,0.0,0.0,0.0,0.9567799406,98.9772352359,0.0659848235
2022-01-18,0.0,0.0,0.0,1.0047768078,98.8799209356,0.1153022566
2022-01-19,0.0,0.0,0.0,0.8812010444,99.0372062663,0.08159268930000001
2022-01-20,0.0,0.0,0.0,0.8918249381000001,99.0255986788,0.0825763832
2022-01-21,0.0,0.0,0.0,0.7718696398,99.1595197256,0.0686106346
2022-01-22,0.0,0.0,0.0,0.6352390505000001,99.297893681,0.06686726850000001
2022-01-23,0.0,0.0,0.0,0.6159420290000001,99.3115942029,0.0724637681
2022-01-24,0.0,0.0180115274,0.0,0.4682997118,99.4596541787,0.0540345821
2022-01-25,0.0,0.017262213000000002,0.0,0.3452442603,99.6374935267,0.0
2022-01-26,0.0,0.0177210704,0.0,0.3898635478,99.5746943115,0.0177210704
2022-01-27,0.0,0.017298045300000002,0.0,0.2594706798,99.7059332295,0.017298045300000002
2022-01-28,0.0,0.0167757088,0.0,0.2516356316,99.7148129508,0.0167757088
2022-01-29,0.0,0.015234613000000001,0.0,0.27422303470000003,99.6648385131,0.045703839100000004
2022-01-30,0.0,0.013395847300000001,0.0,0.2545210985,99.6784996651,0.0535833891
2022-01-31,0.0,0.0,0.0,0.2479631598,99.6929979927,0.0590388476
2022-02-01,0.0,0.0,0.0,0.21290185220000002,99.7019374069,0.0851607409
2022-02-02,0.0,0.0,0.0,0.1715575621,99.7652370203,0.06320541760000001
2022-02-03,0.0,0.0,0.0,0.17768301350000001,99.7334754797,0.0888415068
2022-02-04,0.0,0.0,0.0,0.1612218922,99.7454391175,0.0933389902
2022-02-05,0.0,0.0,0.0,0.1356729378,99.6924746744,0.1718523878
2022-02-06,0.0,0.0,0.0,0.129918337,99.703043801,0.1670378619
2022-02-07,0.0,0.0,0.0,0.1243186382,99.7131108348,0.1625705269
2022-02-08,0.0,0.0,0.0,0.0940026321,99.7179921038,0.1880052641
2022-02-09,0.0,0.0,0.0,0.0912131347,99.6959562177,0.2128306476
2022-02-10,0.0,0.0,0.0,0.0688569742,99.7540822349,0.17706079090000001
2022-02-11,0.0,0.0,0.0,0.0677769171,99.7676219985,0.16460108440000001
2022-02-12,0.0,0.0,0.0,0.0468077139,99.8876614866,0.0655307995
2022-02-13,0.0,0.0,0.0,0.0382592061,99.8947871832,0.0669536107
2022-02-14,0.0,0.0,0.0,0.0100020004,99.9199839968,0.0700140028
2022-02-15,0.0,0.0,0.0,0.0225759115,99.9661361327,0.0112879558
2022-02-16,0.0,0.0,0.0,0.0235211102,99.9764788898,0.0
2022-02-17,0.0,0.0,0.0,0.0242013553,99.9636979671,0.0121006776
2022-02-18,0.0,0.0,0.0,0.025947068,99.9091852621,0.06486767
2022-02-19,0.0,0.0,0.0,0.028719126900000003,99.8994830557,0.0717978173
2022-02-20,0.0,0.0,0.0,0.030604437600000003,99.8928844682,0.0765110941
2022-02-21,0.0,0.0,0.0,0.0376576916,99.8681980795,0.09414422900000001
2022-02-22,0.0,0.0,0.0,0.019661816800000002,99.8820290995,0.0983090838
2022-02-23,0.0,0.0,0.0,0.0219876869,99.8680738786,0.1099384345
2022-02-24,0.0,0.0,0.0,0.0493949123,99.851815263,0.0987898246
2022-02-25,0.0,0.0,0.0,0.0568990043,99.94310099570001,0.0
2022-02-26,0.0,0.0,0.0,0.061124694400000006,99.9388753056,0.0
2022-02-27,0.0,0.0,0.0,0.0643293664,99.9356706336,0.0
2022-02-28,0.0,0.0,0.0,0.064998375,99.935001625,0.0
2022-03-01,0.0,0.0,0.0,0.0382555471,99.9617444529,0.0
2022-03-02,0.0,0.0,0.0,0.0431220354,99.9568779646,0.0
2022-03-03,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-09,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-11,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,100.0,0.0
