date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.5573997234,0.0414937759,0.40110650070000003
2021-11-02,0.0,0.0,0.0,99.5099373809,0.054451402100000004,0.43561121700000005
2021-11-03,0.0,0.0,0.0,99.4594594595,0.0693000693,0.4712404712
2021-11-04,0.0,0.0,0.0,99.4651011089,0.0652315721,0.469667319
2021-11-05,0.0,0.0,0.0,99.3689259119,0.050485927,0.580588161
2021-11-06,0.0,0.0,0.0,99.3755575379,0.050974894900000005,0.5734675672
2021-11-07,0.0,0.0,0.0,99.3574916474,0.0514006682,0.5911076844
2021-11-08,0.0,0.0,0.0,99.2256341789,0.0534045394,0.7209612817000001
2021-11-09,0.0,0.0,0.0,99.271942834,0.0404476203,0.6876095456
2021-11-10,0.0,0.0,0.0,99.320350281,0.026140373800000002,0.6535093452
2021-11-11,0.0,0.0,0.0,99.2101551481,0.0282087447,0.7616361072000001
2021-11-12,0.0,0.0,0.0,99.3464052288,0.0136165577,0.6399782135000001
2021-11-13,0.0,0.0,0.0,99.3566546039,0.0,0.6433453961000001
2021-11-14,0.0,0.0,0.0,99.2891630901,0.013412017200000001,0.6974248927000001
2021-11-15,0.0,0.0,0.0,99.2860991379,0.013469827600000001,0.7004310345
2021-11-16,0.0,0.0,0.0,99.2149165849,0.028038693400000002,0.7570447217
2021-11-17,0.0,0.0,0.0,99.0676335652,0.0887968033,0.8435696315000001
2021-11-18,0.0,0.0,0.0,99.1141446413,0.101655533,0.7841998257
2021-11-19,0.0,0.0,0.0,99.1082410824,0.12300123,0.7687576876000001
2021-11-20,0.0,0.0,0.0,99.1451638436,0.1266423935,0.7281937629
2021-11-21,0.0,0.0,0.0,99.1543003032,0.1436093825,0.7020903143
2021-11-22,0.0,0.0,0.0,99.1991991992,0.1835168502,0.6172839506000001
2021-11-23,0.0,0.0,0.0,99.3009377664,0.1705029838,0.5285592498
2021-11-24,0.0,0.0,0.0,99.4814174589,0.1037165082,0.4148660328
2021-11-25,0.0,0.0,0.0,99.5405513384,0.0998801438,0.3595685178
2021-11-26,0.0,0.0,0.0,99.508489723,0.1117068811,0.3798033959
2021-11-27,0.0,0.0,0.0,99.5041694839,0.1126887537,0.38314176250000004
2021-11-28,0.0,0.0,0.0,99.6165990077,0.0676589986,0.3157419937
2021-11-29,0.0,0.0,0.0,99.7060818449,0.1130454443,0.1808727108
2021-11-30,0.0,0.0,0.0,99.6001776988,0.2665482008,0.1332741004
2021-12-01,0.0,0.0,0.0,99.6046562706,0.2855260268,0.1098177026
2021-12-02,0.0,0.0,0.0,99.5054401583,0.3956478734,0.0989119683
2021-12-03,0.0,0.0,0.0,99.555802332,0.4256894318,0.0185082362
2021-12-04,0.0,0.0,0.0,99.527702089,0.472297911,0.0
2021-12-05,0.0,0.0,0.0,99.514213746,0.48578625400000003,0.0
2021-12-06,0.0,0.0,0.0,99.4711792702,0.5111933721,0.017627357700000002
2021-12-07,0.0,0.0,0.0,99.2119089317,0.7705779334,0.0175131349
2021-12-08,0.0,0.0,0.0,98.6118622679,1.3701099694,0.0180277628
2021-12-09,0.0,0.0,0.0,98.254583921,1.7277856135,0.0176304654
2021-12-10,0.0,0.0,0.0,97.7828212291,2.1997206704,0.017458100600000002
2021-12-11,0.0,0.0,0.0,97.3116377786,2.6706756279,0.0176865936
2021-12-12,0.0,0.0,0.0,96.8467670505,3.1355181577,0.017714791900000002
2021-12-13,0.0,0.0,0.0,94.7515257193,5.2310374891,0.0174367916
2021-12-14,0.0,0.0,0.0,91.3284772806,8.6368366285,0.0346860909
2021-12-15,0.0,0.0,0.0,85.7235456166,14.2440447253,0.0324096581
2021-12-16,0.0,0.0,0.0,80.4691164973,19.483971853,0.0469116497
2021-12-17,0.0,0.0,0.0,75.5032517807,24.4502942087,0.046454010500000004
2021-12-18,0.0,0.0,0.0,71.3380600392,28.586513803,0.0754261578
2021-12-19,0.0,0.0,0.0,67.8576790272,32.0672571686,0.0750638042
2021-12-20,0.0,0.0,0.0,59.4831789371,40.4518121242,0.0650089387
2021-12-21,0.0,0.0,0.0,46.2712106089,53.5576785969,0.1711107942
2021-12-22,0.0,0.0,0.0,34.9290156048,64.8832570691,0.1877273261
2021-12-23,0.0,0.0,0.0,29.2223179664,70.540715209,0.23696682460000001
2021-12-24,0.0,0.0,0.0,25.9157509158,73.8095238095,0.2747252747
2021-12-25,0.0,0.0,0.0,23.7656595431,75.9641365758,0.2702038811
2021-12-26,0.0,0.0,0.0,21.0766830138,78.6446723139,0.2786446723
2021-12-27,0.0,0.0,0.0,16.9239150173,82.667514073,0.4085709098
2021-12-28,0.0,0.0,0.0,13.691235646300001,85.8278535676,0.48091078610000004
2021-12-29,0.0,0.0,0.0,11.2477823773,88.0780603193,0.6741573034
2021-12-30,0.0,0.0,0.0,9.2854507441,90.001229861,0.7133193949000001
2021-12-31,0.0,0.0,0.0,8.8758810178,90.4551427547,0.6689762275000001
2022-01-01,0.0,0.0,0.0,8.7478159581,90.5649388468,0.6872451951
2022-01-02,0.0,0.0,0.0,8.0143688839,91.2547999505,0.7308311656
2022-01-03,0.0,0.0,0.0,5.8593222627,93.5331443229,0.6075334143000001
2022-01-04,0.0,0.0,0.0,4.8939641109,94.6793826076,0.42665328150000004
2022-01-05,0.0,0.0,0.0,4.3410449701000005,95.3600207954,0.2989342345
2022-01-06,0.0,0.0,0.0,3.7322856742,96.0291847902,0.2385295356
2022-01-07,0.0,0.0,0.0,3.2849192344,96.4571738835,0.257906882
2022-01-08,0.0,0.0,0.0,3.13174946,96.6387688985,0.2294816415
2022-01-09,0.0,0.0,0.0,3.1227719949,96.6775987452,0.1996292599
2022-01-10,0.0,0.0,0.0,2.6696911534,97.1209213052,0.20938754140000002
2022-01-11,0.0,0.0,0.0,2.4183283835,97.3483241409,0.23334747560000002
2022-01-12,0.0,0.0,0.0,1.9300106045,97.7942735949,0.2757158006
2022-01-13,0.0,0.0,0.0,1.7483272178,97.9710770559,0.2805957263
2022-01-14,0.0,0.0,0.0,1.5512112196999999,98.1937951551,0.2549936252
2022-01-15,0.0,0.0,0.0,1.3497878905,98.4381025839,0.21210952560000002
2022-01-16,0.0,0.0,0.0,1.1818662904,98.6240959605,0.1940377492
2022-01-17,0.0,0.0,0.0,0.9519120302,98.8511406532,0.1969473166
2022-01-18,0.0,0.0,0.0,0.9960809928000001,98.7426518615,0.26126714570000004
2022-01-19,0.0,0.0,0.0,0.8730800323000001,98.916734034,0.2101859337
2022-01-20,0.0,0.0,0.0,0.8848107488,98.9349500246,0.1802392266
2022-01-21,0.0,0.0,0.0,0.76478586,99.0142760027,0.2209381373
2022-01-22,0.0,0.0,0.0,0.6294517144,99.1552095412,0.2153387444
2022-01-23,0.0,0.0,0.0,0.6099748834000001,99.1567994259,0.23322569070000002
2022-01-24,0.0,0.0178507676,0.0,0.4819707247,99.3216708318,0.17850767580000002
2022-01-25,0.0,0.0171614896,0.0,0.3775527716,99.4851553115,0.12013042730000001
2022-01-26,0.0,0.0176087339,0.0,0.4226096144,99.4189117802,0.1408698715
2022-01-27,0.0,0.0171939477,0.0,0.29229711140000003,99.5357634113,0.15474552960000001
2022-01-28,0.0,0.0166638894,0.0,0.283286119,99.5500749875,0.1499750042
2022-01-29,0.0,0.0151080224,0.0,0.3021604472,99.5165432845,0.166188246
2022-01-30,0.0,0.0130941469,0.0,0.2749770852,99.5547990048,0.157129763
2022-01-31,0.0,0.0,0.0,0.2219084123,99.6671373815,0.1109542062
2022-02-01,0.0,0.0,0.0,0.1655629139,99.7350993377,0.0993377483
2022-02-02,0.0,0.0,0.0,0.1356561474,99.7715264886,0.092817364
2022-02-03,0.0,0.0,0.0,0.1410636197,99.7319791226,0.1269572577
2022-02-04,0.0,0.0,0.0,0.1292956788,99.7550187138,0.1156856073
2022-02-05,0.0,0.0,0.0,0.1073345259,99.7137745975,0.1788908766
2022-02-06,0.0,0.0,0.0,0.10251903920000001,99.7217340363,0.1757469244
2022-02-07,0.0,0.0,0.0,0.1101494886,99.7088906373,0.1809598741
2022-02-08,0.0,0.0,0.0,0.0931729629,99.6866000339,0.22022700320000002
2022-02-09,0.0,0.0,0.0,0.0895816537,99.6864642121,0.22395413420000002
2022-02-10,0.0,0.0,0.0,0.0744601638,99.768346157,0.15719367920000002
2022-02-11,0.0,0.0,0.0,0.0717703349,99.7926634769,0.1355661882
2022-02-12,0.0,0.0,0.0,0.0543056633,99.8913886734,0.0543056633
2022-02-13,0.0,0.0,0.0,0.0476795931,99.8966942149,0.055626192000000005
2022-02-14,0.0,0.0,0.0,0.0173792145,99.9217935349,0.0608272506
2022-02-15,0.0,0.0,0.0,0.0286615076,99.9522308207,0.019107671700000002
2022-02-16,0.0,0.0,0.0,0.030684259000000002,99.9488595684,0.0204561726
2022-02-17,0.0,0.0,0.0,0.0223713647,99.9440715884,0.033557047
2022-02-18,0.0,0.0,0.0,0.024536866600000002,99.8895841001,0.08587903320000001
2022-02-19,0.0,0.0,0.0,0.0270782562,99.8781478473,0.0947738966
2022-02-20,0.0,0.0,0.0,0.0285632676,99.8714652956,0.0999714367
2022-02-21,0.0,0.0,0.0,0.0347161951,99.8090609269,0.156222878
2022-02-22,0.0,0.0,0.0,0.0178475817,99.7679814385,0.2141709798
2022-02-23,0.0,0.0,0.0,0.0197628458,99.6245059289,0.3557312253
2022-02-24,0.0,0.0,0.0,0.0439174352,99.5608256478,0.39525691700000004
2022-02-25,0.0,0.0,0.0,0.048863914,99.560224774,0.390911312
2022-02-26,0.0,0.0,0.0,0.0504922999,99.5203231507,0.4291845494
2022-02-27,0.0,0.0,0.0,0.053050397900000004,99.4960212202,0.450928382
2022-02-28,0.0,0.0,0.0,0.0526038927,99.4739610731,0.4734350342
2022-03-01,0.0,0.0,0.0,0.0318369946,99.4269340974,0.541228908
2022-03-02,0.0,0.0,0.0,0.0354358611,99.5038979447,0.4606661942
2022-03-03,0.0,0.0,0.0,0.0,99.4708994709,0.5291005291
2022-03-04,0.0,0.0,0.0,0.0,99.4789579158,0.5210420842
2022-03-05,0.0,0.0,0.0,0.0,99.4891443167,0.5108556833
2022-03-06,0.0,0.0,0.0,0.0,99.4736842105,0.5263157895
2022-03-07,0.0,0.0,0.0,0.0,99.5681381958,0.43186180420000003
2022-03-08,0.0,0.0,0.0,0.0,99.6779388084,0.3220611916
2022-03-09,0.0,0.0,0.0,0.0,99.8257839721,0.17421602790000001
2022-03-10,0.0,0.0,0.0,0.0,99.9340804219,0.0659195781
2022-03-11,0.0,0.0,0.0,0.0,99.9219359875,0.0780640125
2022-03-12,0.0,0.0,0.0,0.0,99.9162479062,0.0837520938
2022-03-13,0.0,0.0,0.0,0.0,99.915682968,0.084317032
2022-03-14,0.0,0.0,0.0,0.0,99.9104744852,0.0895255148
2022-03-15,0.0,0.0,0.0,0.0965250965,99.806949807,0.0965250965
2022-03-16,0.0,0.0,0.0,0.0952380952,99.8095238095,0.0952380952
2022-03-17,0.0,0.0,0.0,0.0961538462,99.8076923077,0.0961538462
2022-03-18,0.0,0.0,0.0,0.09960159360000001,99.9003984064,0.0
2022-03-19,0.0,0.0,0.0,0.1002004008,99.8997995992,0.0
2022-03-20,0.0,0.0,0.0,0.10224948880000001,99.8977505112,0.0
2022-03-21,0.0,0.0,0.0,0.0915750916,99.9084249084,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,100.0,0.0
