date,alpha,gamma,epsilon,delta,omicron,other
2021-11-07,0.0,0.0,0.0,99.372747898,0.0133457894,0.6139063126000001
2021-11-08,0.0,0.0,0.0,99.2355802641,0.0138985407,0.7505211953
2021-11-09,0.0,0.0,0.0,99.2679149655,0.0140785584,0.7180064761
2021-11-10,0.0,0.0,0.0,99.3097848153,0.0135336311,0.6766815537
2021-11-11,0.0,0.0,0.0,99.2012779553,0.014522219000000001,0.7841998257
2021-11-12,0.0,0.0,0.0,99.3505596242,0.0,0.6494403758
2021-11-13,0.0,0.0,0.0,99.3450675399,0.0,0.6549324601000001
2021-11-14,0.0,0.0,0.0,99.2820654425,0.0,0.7179345575
2021-11-15,0.0,0.0,0.0,99.24120823,0.0,0.75879177
2021-11-16,0.0,0.0,0.0,99.1492652746,0.0154679041,0.8352668213000001
2021-11-17,0.0,0.0,0.0,98.9958158996,0.050209205,0.9539748954
2021-11-18,0.0,0.0,0.0,99.0595611285,0.0494967827,0.8909420888
2021-11-19,0.0,0.0,0.0,99.0194298166,0.0726348284,0.9079353550000001
2021-11-20,0.0,0.0,0.0,99.0537471612,0.0757002271,0.8705526117
2021-11-21,0.0,0.0,0.0,99.0679094541,0.11413353620000001,0.8179570097000001
2021-11-22,0.0,0.0,0.0,99.1499227202,0.15455950540000002,0.6955177743000001
2021-11-23,0.0,0.0,0.0,99.2660186471,0.138861337,0.5951200159000001
2021-11-24,0.0,0.0,0.0,99.4279877426,0.102145046,0.46986721140000004
2021-11-25,0.0,0.0,0.0,99.4738100933,0.1195886152,0.4066012916
2021-11-26,0.0,0.0,0.0,99.4687915007,0.1062416999,0.4249667995
2021-11-27,0.0,0.0,0.0,99.4738226782,0.1052354644,0.4209418574
2021-11-28,0.0,0.0,0.0,99.5839833593,0.0520020801,0.36401456060000004
2021-11-29,0.0,0.0,0.0,99.6762007555,0.1079330815,0.215866163
2021-11-30,0.0,0.0,0.0,99.4886975242,0.3498385361,0.1614639397
2021-12-01,0.0,0.0,0.0,99.5194739504,0.35407182600000003,0.1264542236
2021-12-02,0.0,0.0,0.0,99.4388327722,0.44893378230000003,0.11223344560000001
2021-12-03,0.0,0.0,0.0,99.4752308984,0.5037783375,0.0209907641
2021-12-04,0.0,0.0,0.0,99.47000212,0.52999788,0.0
2021-12-05,0.0,0.0,0.0,99.4470438111,0.5529561889,0.0
2021-12-06,0.0,0.0,0.0,99.4264645637,0.5530520279,0.0204834084
2021-12-07,0.0,0.0,0.0,99.2174959872,0.7624398074000001,0.0200642055
2021-12-08,0.0,0.0,0.0,98.5717286284,1.4072673808,0.0210039908
2021-12-09,0.0,0.0,0.0,98.1446737544,1.8344798833,0.0208463623
2021-12-10,0.0,0.0,0.0,97.6487425884,2.3308116949,0.0204457166
2021-12-11,0.0,0.0,0.0,97.1612643447,2.8186027783,0.020132877
2021-12-12,0.0,0.0,0.0,96.770938446,3.2088799193,0.0201816347
2021-12-13,0.0,0.0,0.0,94.8148148148,5.1651651652,0.02002002
2021-12-14,0.0,0.0,0.0,91.387656313,8.5720048407,0.0403388463
2021-12-15,0.0,0.0,0.0,86.0171919771,13.9446036294,0.0382043935
2021-12-16,0.0,0.0,0.0,80.9426229508,19.001490313,0.0558867362
2021-12-17,0.0,0.0,0.0,75.3930530165,24.5521023766,0.0548446069
2021-12-18,0.0,0.0,0.0,70.7247411639,29.1860049982,0.08925383790000001
2021-12-19,0.0,0.0,0.0,67.118226601,32.793807178,0.08796622100000001
2021-12-20,0.0,0.0,0.0,59.1461170409,40.7802723592,0.0736105999
2021-12-21,0.0,0.0,0.0,45.7894736842,54.040247678,0.1702786378
2021-12-22,0.0,0.0,0.0,35.0523359714,64.7434260914,0.2042379372
2021-12-23,0.0,0.0,0.0,29.7350916093,70.0198389544,0.2450694363
2021-12-24,0.0,0.0,0.0,26.4392324094,73.297378653,0.2633889377
2021-12-25,0.0,0.0,0.0,24.3017136689,75.414923762,0.2833625692
2021-12-26,0.0,0.0,0.0,21.5638062454,78.1042537497,0.33194000490000003
2021-12-27,0.0,0.0,0.0,17.2020938109,82.3052447911,0.4926613979
2021-12-28,0.0,0.0,0.0,14.0079643945,85.3712813305,0.620754275
2021-12-29,0.0,0.0,0.0,11.5879208207,87.5596012137,0.8524779656
2021-12-30,0.0,0.0,0.0,9.7177726926,89.3363844394,0.9458428680000001
2021-12-31,0.0,0.0,0.0,9.2326139089,89.8231414868,0.9442446043
2022-01-01,0.0,0.0,0.0,9.211506931,89.8494559547,0.9390371143
2022-01-02,0.0,0.0,0.0,8.7760199833,90.2414654455,0.9825145712000001
2022-01-03,0.0,0.0,0.0,6.7859952793,92.4075531078,0.8064516129
2022-01-04,0.0,0.0,0.0,5.5438225977,93.9457937346,0.5103836677
2022-01-05,0.0,0.0,0.0,4.8890560361,94.753666792,0.3572771719
2022-01-06,0.0,0.0,0.0,4.1740282686,95.5609540636,0.2650176678
2022-01-07,0.0,0.0,0.0,3.6084799278,96.1208840776,0.2706359946
2022-01-08,0.0,0.0,0.0,3.3905866607,96.3640419362,0.2453714031
2022-01-09,0.0,0.0,0.0,3.3946928042,96.3901506096,0.2151565862
2022-01-10,0.0,0.0,0.0,3.0828516378,96.692357097,0.22479126530000001
2022-01-11,0.0,0.0,0.0,2.952952953,96.7467467467,0.3003003003
2022-01-12,0.0,0.0,0.0,2.049395691,97.6878612717,0.2627430373
2022-01-13,0.0555555556,0.0,0.0,1.7222222222,98.0555555556,0.1666666667
2022-01-14,0.052966101700000004,0.0,0.0,1.906779661,97.9343220339,0.10593220340000001
2022-01-15,0.0438788943,0.0,0.0,1.5796401931,98.3326020184,0.0438788943
2022-01-16,0.034977264800000005,0.0,0.0,1.1892270024,98.740818468,0.034977264800000005
2022-01-17,0.0283607487,0.0,0.0,0.9359047079,99.0073737947,0.0283607487
2022-01-18,0.0274951883,0.0,0.0,0.7973604619,99.1476491614,0.0274951883
2022-01-19,0.0272553829,0.0,0.0,0.7631507223,99.1823385119,0.0272553829
2022-01-20,0.0,0.0,0.0,0.7739524953,99.1993594876,0.0266880171
2022-01-21,0.0,0.0,0.0,0.6040637013,99.3684788578,0.027457441000000003
2022-01-22,0.0,0.0,0.0,0.394218134,99.579500657,0.026281208900000002
2022-01-23,0.0,0.0,0.0,0.3626473255,99.6071320641,0.0302206105
2022-01-24,0.0,0.0,0.0,0.2276176024,99.7723823976,0.0
