date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3065041505,0.11558264160000001,0.5779132079
2021-10-31,0.0,0.0,0.0,99.358906989,0.1156069364,0.5254860746
2021-11-01,0.0,0.0,0.0,99.474789916,0.0945378151,0.4306722689
2021-11-02,0.0,0.0,0.0,99.3873948707,0.12459765340000001,0.48800747590000004
2021-11-03,0.0,0.0,0.0,99.3931149942,0.1150988804,0.4917861254
2021-11-04,0.0,0.0,0.0,99.4213886672,0.10973663210000001,0.46887470070000004
2021-11-05,0.0,0.0,0.0,99.3443887389,0.10605476280000001,0.5495564983
2021-11-06,0.0,0.0,0.0,99.3532582068,0.09799118080000001,0.5487506124
2021-11-07,0.0,0.0,0.0,99.3505215509,0.08856524310000001,0.5609132061000001
2021-11-08,0.0,0.0,0.0,99.2400445841,0.1013273888,0.6586280272
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3220692532,0.0625782228,0.6153525240000001
2021-11-15,0.0,0.0,0.0,99.3309638302,0.052268450800000005,0.616767719
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1289198606,0.09799651570000001,0.7730836237
2021-11-18,0.0,0.0,0.0,99.1706539075,0.1063264221,0.7230196704
2021-11-19,0.0,0.0,0.0,99.1779604532,0.1110864252,0.7109531215
2021-11-20,0.0,0.0,0.0,99.1929066727,0.1136751165,0.6934182108
2021-11-21,0.0,0.0,0.0,99.1775744237,0.127418047,0.6950075292
2021-11-22,0.0,0.0,0.0,99.2047234607,0.1445957344,0.6506808049
2021-11-23,0.0,0.0,0.0,99.3087273176,0.14812986050000002,0.5431428219000001
2021-11-24,0.0,0.0,0.0,99.4470875659,0.1157258583,0.43718657580000003
2021-11-25,0.0,0.0,0.0,99.4758909853,0.1197963462,0.4043126685
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7866108787,33.0627615063,0.1506276151
2021-12-18,0.0,0.0,0.0,61.3675481145,38.4838053513,0.1486465342
2021-12-19,0.0,0.0,0.0,58.0448839863,41.8029669076,0.15214910610000001
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6661029234,62.1466537811,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6334164589,71.2019950125,0.16458852870000001
2021-12-23,0.0,0.0,0.0,23.3451669438,76.4705882353,0.1842448209
2021-12-24,0.0,0.0,0.0,20.3312258186,79.4564499387,0.2123242427
2021-12-25,0.0,0.0,0.0,18.3710590137,81.416734034,0.2122069523
2021-12-26,0.0,0.0,0.0,16.8415984593,82.9465575349,0.2118440058
2021-12-27,0.0,0.0,0.0,13.5475466782,86.1615284412,0.2909248806
2021-12-28,0.0,0.0,0.0,11.0741556191,88.5979294514,0.3279149295
2021-12-29,0.0,0.0,0.0,9.4443498496,90.0164595039,0.5391906465
2021-12-30,0.0,0.0,0.0,7.9120054997,91.4505343416,0.6374601587000001
2021-12-31,0.0,0.0,0.0,7.1551830396,92.2346850733,0.6101318871
2022-01-01,0.0,0.0,0.0,6.9688316423,92.4114466249,0.6197217328
2022-01-02,0.0,0.0,0.0,6.1773891318,93.191755153,0.6308557152000001
2022-01-03,0.0,0.0,0.0,4.5941094342,94.84741706,0.5584735058
2022-01-04,0.0,0.0,0.0,3.6102838388,95.9946514313,0.3950647298
2022-01-05,0.0,0.0,0.0,3.1960316464,96.5842019339,0.21976641970000002
2022-01-06,0.0,0.0,0.0,2.8029625846,97.0693398033,0.1276976121
2022-01-07,0.0,0.0,0.0,2.5808841689,97.2894541862,0.1296616449
2022-01-08,0.0,0.0,0.0,2.473822791,97.4098340579,0.1163431511
2022-01-09,0.0,0.0,0.0,2.4709677419,97.4258064516,0.1032258065
2022-01-10,0.0,0.0,0.0,2.1471203783,97.7598635765,0.0930160453
2022-01-11,0.0,0.0,0.0,2.0854220975,97.804291157,0.1102867455
2022-01-12,0.0,0.0,0.0,1.7987065481000002,98.0497170574,0.15157639450000002
2022-01-13,0.0,0.0,0.0,1.6517549897000001,98.1761871989,0.1720578114
2022-01-14,0.0,0.0,0.0,1.4432745771,98.3911037501,0.1656216728
2022-01-15,0.0,0.0,0.0,1.2482050149,98.597150116,0.1546448691
2022-01-16,0.0,0.0,0.0,1.1106540518,98.7453722748,0.1439736734
2022-01-17,0.0,0.0,0.0,0.9256687957,98.926224197,0.1481070073
2022-01-18,0.0,0.0,0.0,0.8988567938,98.9266079064,0.17453529980000002
2022-01-19,0.0,0.0,0.0,0.7498897221,99.1265990296,0.1235112483
2022-01-20,0.0,0.0,0.0,0.7495315428,99.1433925225,0.1070759347
2022-01-21,0.0,0.0,0.0,0.6735560066,99.1972688688,0.1291751246
2022-01-22,0.0,0.0,0.0,0.5952380952,99.2857142857,0.11904761900000001
2022-01-23,0.0,0.0,0.0,0.592405555,99.2813440808,0.1262503642
2022-01-24,0.0,0.0103220479,0.0,0.5057803468000001,99.3806771263,0.10322047890000001
2022-01-25,0.0,0.0105229927,0.0,0.44196569500000005,99.473850363,0.0736609492
2022-01-26,0.0,0.0108636611,0.0,0.4780010864,99.4242259641,0.0869092884
2022-01-27,0.0,0.0107250107,0.0,0.34320034320000004,99.5388245388,0.1072501072
2022-01-28,0.0,0.010695187200000001,0.0,0.3101604278,99.5614973262,0.11764705880000001
2022-01-29,0.0,0.0098843531,0.0,0.2965305921,99.565088465,0.1284965899
2022-01-30,0.0,0.0089102735,0.0,0.2673082064,99.5990376905,0.12474382960000001
2022-01-31,0.0,0.0,0.0,0.2079598422,99.6988167802,0.0932233776
2022-02-01,0.0,0.0,0.0,0.1601872959,99.7535580063,0.0862546978
2022-02-02,0.0,0.0,0.0,0.1233574685,99.7961920086,0.0804505229
2022-02-03,0.0,0.0,0.0,0.1250977326,99.7810789679,0.0938232995
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.1143332294,99.7557426463,0.1299241243
2022-02-06,0.0,0.0,0.0,0.10508617070000001,99.7688104245,0.1261034048
2022-02-07,0.0,0.0,0.0,0.1072616111,99.7693875362,0.1233508527
2022-02-08,0.0,0.0,0.0,0.0929978118,99.7975929978,0.10940919040000001
2022-02-09,0.0,0.0,0.0,0.0877914952,99.8079561043,0.10425240050000001
2022-02-10,0.0,0.0,0.0,0.0778129377,99.8495616538,0.0726254085
2022-02-11,0.0,0.0,0.0,0.0659831489,99.873109329,0.0609075221
2022-02-12,0.0,0.0,0.0,0.0447160531,99.9453470463,0.009936900700000001
2022-02-13,0.0,0.0,0.0,0.0409081612,99.9488647985,0.0102270403
2022-02-14,0.0,0.0,0.0,0.0283350334,99.9603309532,0.0113340134
2022-02-15,0.0,0.0,0.0,0.043470160800000004,99.9378997702,0.0186300689
2022-02-16,0.0,0.0,0.0,0.0484127533,99.9239228162,0.0276644305
2022-02-17,0.0,0.0,0.0,0.038028597500000004,99.9163370855,0.045634317
2022-02-18,0.0,0.0,0.0,0.0418095158,99.8912952588,0.06689522540000001
2022-02-19,0.0,0.0,0.0,0.0447747828,99.8835855646,0.0716396525
2022-02-20,0.0,0.0,0.0,0.0466853408,99.8786181139,0.0746965453
2022-02-21,0.0,0.0,0.0,0.044340982200000004,99.8448065625,0.11085245540000001
2022-02-22,0.0,0.0,0.0,0.011823126000000002,99.8344762355,0.1537006384
2022-02-23,0.0,0.0,0.0,0.01298027,99.7533748702,0.23364485980000002
2022-02-24,0.0,0.0,0.0,0.0286861733,99.727481354,0.2438324727
2022-02-25,0.0,0.0,0.0,0.0321233537,99.6787664632,0.28911018310000003
2022-02-26,0.0,0.0,0.0,0.0347584289,99.6350364963,0.3302050747
2022-02-27,0.0,0.0,0.0,0.0363702491,99.6181123841,0.3455173668
2022-02-28,0.0,0.0,0.0,0.0362976407,99.6007259528,0.3629764065
2022-03-01,0.0,0.0,0.0,0.022256844,99.5548631204,0.42288003560000004
2022-03-02,0.0,0.0,0.0,0.024764735000000003,99.5789995047,0.3962357603
2022-03-03,0.0,0.0,0.0,0.0,99.5152168058,0.48478319420000004
2022-03-04,0.0,0.0,0.0,0.0,99.5716733295,0.4283266705
2022-03-05,0.0,0.0,0.0,0.029886431600000003,99.521817095,0.4482964734
2022-03-06,0.0,0.0,0.0,0.030816641000000002,99.5069337442,0.46224961480000004
2022-03-07,0.0,0.0,0.0,0.0331674959,99.5024875622,0.46434494200000004
2022-03-08,0.0,0.0,0.0,0.0341997264,99.5554035568,0.4103967168
2022-03-09,0.0,0.0,0.0,0.0353731871,99.6108949416,0.3537318712
2022-03-10,0.0,0.0,0.0,0.0725426188,99.6010155967,0.3264417845
2022-03-11,0.0,0.0,0.0,0.075443229,99.5850622407,0.3394945304
2022-03-12,0.0,0.0,0.0,0.07695267410000001,99.6152366295,0.30781069640000003
2022-03-13,0.0,0.0,0.0,0.0774893452,99.5738086013,0.3487020535
2022-03-14,0.0,0.0,0.0,0.0812677773,99.634295002,0.2844372206
2022-03-15,0.0,0.0,0.0,0.1331557923,99.6005326232,0.2663115846
2022-03-16,0.0,0.0,0.0,0.1431980907,99.6658711217,0.1909307876
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.05005005,99.7497497497,0.2002002002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.698382232,0.301617768
2022-04-12,0.0,0.0,0.0,0.0,99.6470268803,0.3529731197
2022-04-13,0.0,0.0,0.0,0.0,99.5605602856,0.4394397144
2022-04-14,0.0,0.0,0.0,0.0,99.5576444567,0.44235554330000004
2022-04-15,0.0,0.0,0.0,0.0,99.591503268,0.40849673200000003
2022-04-16,0.0,0.0,0.0,0.0,99.5900519268,0.40994807320000004
2022-04-17,0.0,0.0,0.0,0.0,99.5352889922,0.4647110078
2022-04-18,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-19,0.0,0.0,0.0,0.0,99.5100864553,0.48991354470000004
2022-04-20,0.0,0.0,0.0,0.0,99.5437696037,0.4562303964
2022-04-21,0.0,0.0,0.0,0.0,99.5678478825,0.4321521175
2022-04-22,0.0,0.0,0.0,0.0,99.4806693595,0.5193306405
2022-04-23,0.0,0.0,0.0,0.0,99.4472084024,0.5527915976000001
2022-04-24,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-04-25,0.0,0.0,0.0,0.0,99.5227869244,0.47721307560000004
2022-04-26,0.0,0.0,0.0,0.0,99.5647193585,0.4352806415
2022-04-27,0.0,0.0,0.0,0.0,99.4455994456,0.5544005544
2022-04-28,0.0,0.0,0.0,0.0,99.1478581299,0.8521418701
2022-04-29,0.0,0.0,0.0,0.0,98.8204765275,1.1795234725000001
2022-04-30,0.0,0.0,0.0,0.0,98.5404896422,1.4595103578
2022-05-01,0.0,0.0,0.0,0.0,98.4134391041,1.5865608959
2022-05-02,0.0,0.0,0.0,0.0,97.9549151755,2.0450848245
2022-05-03,0.0,0.0,0.0,0.0,97.4916013438,2.5083986562
2022-05-04,0.0,0.0,0.0,0.0,97.4584955934,2.5415044066
2022-05-05,0.0,0.0,0.0,0.0,97.5751879699,2.4248120301
2022-05-06,0.0,0.0,0.0,0.0,97.7386039886,2.2613960114
2022-05-07,0.0,0.0,0.0,0.0,97.8134367836,2.1865632164
2022-05-08,0.0,0.0,0.0,0.0,97.7284733228,2.2715266772
2022-05-09,0.0,0.0,0.0,0.0,97.6454050255,2.3545949745
2022-05-10,0.0,0.0,0.0,0.0,97.6769120801,2.3230879199
2022-05-11,0.0,0.0,0.0,0.0,97.6686243104,2.3313756896
2022-05-12,0.0,0.0,0.0,0.0,97.6472701149,2.3527298851
2022-05-13,0.0,0.0,0.0,0.0,97.6078289235,2.3921710765
2022-05-14,0.0,0.0,0.0,0.0,97.4893162393,2.5106837607
2022-05-15,0.0,0.0,0.0,0.0,97.4055771267,2.5944228733
2022-05-16,0.0,0.0,0.0,0.0,97.2494412928,2.7505587072
2022-05-17,0.0,0.0,0.0,0.0,97.2657552518,2.7342447482
2022-05-18,0.0,0.0,0.0,0.0,97.2301494041,2.7698505959
2022-05-19,0.0,0.0,0.0,0.0,96.9795221843,3.0204778157
2022-05-20,0.0,0.0,0.0,0.0,96.9143994691,3.0856005309
2022-05-21,0.0,0.0,0.0,0.0,97.0544918999,2.9455081001
2022-05-22,0.0,0.0,0.0,0.0,97.1451104101,2.8548895899
2022-05-23,0.0,0.0,0.0,0.0,97.0276679842,2.9723320158
2022-05-24,0.0,0.0,0.0,0.0,97.3241590214,2.6758409786
2022-05-25,0.0,0.0,0.0,0.0,97.5903614458,2.4096385542
2022-05-26,0.0,0.0,0.0,0.0,98.1102585962,1.8897414038
2022-05-27,0.0,0.0,0.0,0.0,98.4945942247,1.5054057752999999
2022-05-28,0.0,0.0,0.0,0.0,98.6352875644,1.3647124356
2022-05-29,0.0,0.0,0.0,0.0,98.8468569821,1.1531430179
2022-05-30,0.0,0.0,0.0,0.0,99.4228669474,0.5771330526
2022-05-31,0.0,0.0,0.0,0.0,99.4336334592,0.5663665408
2022-06-01,0.0,0.0,0.0,0.0,99.4836234878,0.5163765122
2022-06-02,0.0,0.0,0.0,0.0,99.4322317659,0.5677682341
2022-06-03,0.0,0.0,0.0148411992,0.0,99.4211932324,0.5639655684
2022-06-04,0.0,0.0,0.0143884892,0.0,99.4820143885,0.5035971223
2022-06-05,0.0,0.0,0.0143348624,0.0,99.5269495413,0.45871559630000003
2022-06-06,0.0,0.0,0.0126390293,0.0,99.5955510617,0.391809909
2022-06-07,0.0,0.0,0.013500742500000001,0.0,99.7839881193,0.20251113810000002
2022-06-08,0.0,0.0,0.0138007176,0.0,99.8205906707,0.1656086116
2022-06-09,0.0,0.0,0.0144425188,0.0,99.8122472559,0.1733102253
2022-06-10,0.0,0.0,0.0,0.0,99.7339639373,0.2660360627
2022-06-11,0.0,0.0,0.0152183838,0.0,99.6956323238,0.2891492923
2022-06-12,0.0,0.0,0.015569048700000001,0.0,99.6419118792,0.3425190721
2022-06-13,0.0,0.0,0.016270745200000002,0.0,99.5444191344,0.4393101204
2022-06-14,0.0,0.0,0.0169090294,0.0,99.4758200879,0.5072708827
2022-06-15,0.0,0.0,0.0170794193,0.0,99.40222032450001,0.5807002562
2022-06-16,0.0,0.0,0.0171644353,0.0,99.2447648472,0.7380707175
2022-06-17,0.0,0.0,0.0177872643,0.0,99.3240839559,0.6581287798000001
2022-06-18,0.0,0.0,0.0,0.0,99.3500631883,0.6499368117000001
2022-06-19,0.0,0.0,0.0,0.0,99.3862815884,0.6137184116000001
2022-06-20,0.0,0.0,0.0,0.0,99.3824778078,0.6175221922
2022-06-21,0.0,0.0,0.0,0.0,99.3077531646,0.6922468354
2022-06-22,0.0,0.0,0.0,0.0,99.3529411765,0.6470588235
2022-06-23,0.0,0.0,0.0,0.0,99.5662014334,0.4337985666
2022-06-24,0.0,0.0,0.0,0.0,99.5933456562,0.40665434380000004
2022-06-25,0.0,0.0,0.0,0.0,99.5866283249,0.4133716751
2022-06-26,0.0,0.0,0.0,0.0,99.6088193457,0.39118065430000004
2022-06-27,0.0,0.0,0.0,0.0,99.6238834039,0.37611659610000003
2022-06-28,0.0,0.0,0.0,0.0,99.7266929851,0.27330701490000003
2022-06-29,0.0,0.0,0.0,0.0,99.7625760499,0.2374239501
2022-06-30,0.0,0.0,0.0,0.0,99.7283385759,0.2716614241
2022-07-01,0.0,0.0,0.0,0.0,99.7205588822,0.2794411178
2022-07-02,0.0,0.0,0.0,0.0,99.7291074089,0.2708925911
2022-07-03,0.0,0.0,0.0,0.0,99.7311466595,0.2688533405
2022-07-04,0.0,0.0,0.0,0.0,99.7642250865,0.23577491350000002
2022-07-05,0.0,0.0,0.0,0.0,99.7436262641,0.2563737359
2022-07-06,0.0,0.0,0.0,0.0,99.7407559012,0.2592440988
2022-07-07,0.0,0.0,0.0,0.0,99.8214285714,0.1785714286
2022-07-08,0.0,0.0,0.0,0.0,99.8187900753,0.1812099247
2022-07-09,0.0,0.0,0.0,0.0,99.8217957505,0.1782042495
2022-07-10,0.0,0.0,0.0,0.0,99.8236570808,0.1763429192
2022-07-11,0.0,0.0,0.0,0.0,99.8432034736,0.1567965264
2022-07-12,0.0,0.0,0.0,0.0,99.8258273202,0.1741726798
2022-07-13,0.0,0.0,0.0,0.0,99.8243412798,0.1756587202
2022-07-14,0.0,0.0,0.0,0.0,99.831736992,0.16826300800000002
2022-07-15,0.0,0.0,0.0,0.0,99.826435247,0.17356475300000002
2022-07-16,0.0,0.0,0.0,0.0,99.8315407542,0.16845924580000002
2022-07-17,0.0,0.0,0.0,0.0,99.8344581689,0.1655418311
2022-07-18,0.0,0.0,0.0,0.0,99.8219735504,0.1780264496
2022-07-19,0.0,0.0,0.0,0.0,99.8851601378,0.1148398622
2022-07-20,0.0,0.0,0.0,0.0,99.9097938144,0.0902061856
2022-07-21,0.0,0.0,0.0,0.0,99.9218546496,0.07814535040000001
2022-07-22,0.0,0.0,0.0,0.0,99.9614296734,0.0385703266
2022-07-23,0.0,0.0,0.0,0.0,99.9590331831,0.0409668169
2022-07-24,0.0,0.0,0.0,0.0,99.9572466866,0.0427533134
2022-07-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,99.9847769828,0.015223017200000001
2022-07-27,0.0,0.0,0.0,0.0,99.983795171,0.016204829
2022-07-28,0.0,0.0,0.0,0.0,99.9827318252,0.0172681748
2022-07-29,0.0,0.0,0.0,0.0,99.9807061547,0.0192938453
2022-07-30,0.0,0.0,0.0,0.0,99.9802839117,0.0197160883
2022-07-31,0.0,0.0,0.0,0.0,99.9804343573,0.0195656427
2022-08-01,0.0,0.0,0.0,0.0,99.978103788,0.021896212
2022-08-02,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,99.9677106878,0.0322893122
2022-08-08,0.0,0.0,0.0,0.0,99.925093633,0.074906367
2022-08-09,0.0,0.0,0.0,0.0,99.9101527403,0.0898472597
2022-08-10,0.0,0.0,0.0,0.0,99.9000999001,0.0999000999
2022-08-11,0.0,0.0,0.0,0.0,99.8890122087,0.1109877913
2022-08-12,0.0,0.0,0.0,0.0,99.8833819242,0.1166180758
2022-08-13,0.0,0.0,0.0,0.0,99.8761609907,0.12383900930000001
2022-08-14,0.0,0.0,0.0,0.0,99.9307958478,0.06920415220000001
2022-08-15,0.0,0.0,0.0,0.0,100.0,0.0
