date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3592436975,0.1155462185,0.525210084
2021-11-01,0.0,0.0,0.0,99.4751758161,0.0944683531,0.4303558308
2021-11-02,0.0,0.0,0.0,99.387966805,0.1244813278,0.48755186720000004
2021-11-03,0.0,0.0,0.0,99.3934957649,0.11502666530000001,0.4914775698
2021-11-04,0.0,0.0,0.0,99.4216771363,0.1096819224,0.4686409413
2021-11-05,0.0,0.0,0.0,99.3449571332,0.1059628167,0.5490800501
2021-11-06,0.0,0.0,0.0,99.3538280791,0.09790483650000001,0.5482670844
2021-11-07,0.0,0.0,0.0,99.3510324484,0.08849557520000001,0.5604719764
2021-11-08,0.0,0.0,0.0,99.2405832321,0.1012555691,0.6581611989
2021-11-09,0.0,0.0,0.0,99.3336750384,0.0717580728,0.5945668888
2021-11-10,0.0,0.0,0.0,99.3214502734,0.070893255,0.6076564715
2021-11-11,0.0,0.0,0.0,99.2503259452,0.0651890482,0.6844850065
2021-11-12,0.0,0.0,0.0,99.350372737,0.0638977636,0.5857294995
2021-11-13,0.0,0.0,0.0,99.3690851735,0.0525762355,0.5783385910000001
2021-11-14,0.0,0.0,0.0,99.3224932249,0.0625390869,0.6149676881
2021-11-15,0.0,0.0,0.0,99.331453045,0.0522302309,0.6163167241
2021-11-16,0.0,0.0,0.0,99.2290395117,0.0642467074,0.7067137809
2021-11-17,0.0,0.0,0.0,99.1293938405,0.0979431929,0.7726629666
2021-11-18,0.0,0.0,0.0,99.1710064832,0.1062812201,0.7227122967
2021-11-19,0.0,0.0,0.0,99.1783255607,0.1110370864,0.7106373529000001
2021-11-20,0.0,0.0,0.0,99.1932734916,0.1136234519,0.6931030565
2021-11-21,0.0,0.0,0.0,99.1779553086,0.1273590367,0.6946856547
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.447229721,0.1156961049,0.4370741741
2021-11-25,0.0,0.0,0.0,99.4760479042,0.119760479,0.40419161680000004
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3548387097,0.3372434018,0.3079178886
2021-12-01,0.0,0.0,0.0,99.339025062,0.3717984026,0.2891765354
2021-12-02,0.0,0.0,0.0,99.2491955667,0.46478369680000003,0.2860207365
2021-12-03,0.0,0.0,0.0,99.3171806167,0.4955947137,0.1872246696
2021-12-04,0.0,0.0,0.0,99.2917695032,0.5258074901,0.1824230068
2021-12-05,0.0,0.0,0.0,99.282170379,0.5489285337,0.1689010873
2021-12-06,0.0,0.0,0.0,99.1016109046,0.6712102437,0.22717885170000002
2021-12-07,0.0,0.0,0.0,98.9112571898,0.9038619556,0.1848808546
2021-12-08,0.0,0.0,0.0,98.2623894715,1.5731030228,0.1645075057
2021-12-09,0.0,0.0,0.0,97.7967672192,2.0590960568,0.14413672400000002
2021-12-10,0.0,0.0,0.0,97.2020088142,2.6647535103,0.1332376755
2021-12-11,0.0,0.0,0.0,96.5438976581,3.3116682142,0.1444341277
2021-12-12,0.0,0.0,0.0,96.0449067875,3.8005973839,0.1544958286
2021-12-13,0.0,0.0,0.0,93.4137197284,6.5052183605,0.081061911
2021-12-14,0.0,0.0,0.0,89.0518382727,10.8157653529,0.13239637440000002
2021-12-15,0.0,0.0,0.0,81.0694471016,18.7679357184,0.16261718
2021-12-16,0.0,0.0,0.0,73.7951807229,26.0453579022,0.1594613749
2021-12-17,0.0,0.0,0.0,66.8364790379,33.0131952564,0.1503257057
2021-12-18,0.0,0.0,0.0,61.4285714286,38.4231069477,0.14832162370000002
2021-12-19,0.0,0.0,0.0,58.1176470588,41.7305502846,0.1518026565
2021-12-20,0.0,0.0,0.0,48.040273283,51.8158935635,0.1438331535
2021-12-21,0.0,0.0,0.0,37.7464279255,62.0666787243,0.1868933502
2021-12-22,0.0,0.0,0.0,28.7101593626,71.125498008,0.1643426295
2021-12-23,0.0,0.0,0.0,23.4008169861,76.4151366881,0.1840463258
2021-12-24,0.0,0.0,0.0,20.3818053264,79.4060806033,0.2121140702
2021-12-25,0.0,0.0,0.0,18.4190601181,81.3689364494,0.2120034324
2021-12-26,0.0,0.0,0.0,16.8734968735,82.9148629149,0.21164021160000002
2021-12-27,0.0,0.0,0.0,13.5710876828,86.138227255,0.2906850623
2021-12-28,0.0,0.0,0.0,11.0986284698,88.5737021954,0.3276693348
2021-12-29,0.0,0.0,0.0,9.4681936728,89.9931965075,0.5386098197
2021-12-30,0.0,0.0,0.0,7.9413599501,91.4223331254,0.6363069245
2021-12-31,0.0,0.0,0.0,7.1797711333,92.2111480251,0.6090808416
2022-01-01,0.0,0.0,0.0,6.9877471794,92.3935460391,0.6187067815
2022-01-02,0.0,0.0,0.0,6.1993264313,93.1707621305,0.6299114382000001
2022-01-03,0.0,0.0,0.0,4.6136484334,94.8287307488,0.5576208178000001
2022-01-04,0.0,0.0,0.0,3.6096499184,95.9973396215,0.3930104601
2022-01-05,0.0,0.0,0.0,3.1626412996,96.6211625178,0.2161961826
2022-01-06,0.0,0.0,0.0,2.7669963691,97.1078001753,0.1252034556
2022-01-07,0.0,0.0,0.0,2.5499697153,97.3228346457,0.127195639
2022-01-08,0.0,0.0,0.0,2.4510392887,97.4348191758,0.1141415355
2022-01-09,0.0,0.0,0.0,2.4471986847,97.4516251423,0.10117617300000001
2022-01-10,0.0,0.0,0.0,2.126693408,97.7749186407,0.0983879513
2022-01-11,0.0,0.0,0.0,2.0835371222,97.7990805047,0.1173823731
2022-01-12,0.0,0.0,0.0,1.8271257906,98.0122477663,0.16062644310000002
2022-01-13,0.0,0.0,0.0,1.6962750716000001,98.1203438395,0.1833810888
2022-01-14,0.0,0.0,0.0,1.4778907543,98.3447623552,0.1773468905
2022-01-15,0.0,0.0,0.0,1.2698763251,98.5644876325,0.16563604240000002
2022-01-16,0.0,0.0,0.0,1.1308728282,98.7149172407,0.1542099311
2022-01-17,0.0,0.0,0.0,0.943483489,98.9085191009,0.14799741
2022-01-18,0.0,0.0,0.0,0.8977599582,98.9279177199,0.174322322
2022-01-19,0.0,0.0,0.0,0.7485689124,99.1281373844,0.12329370320000001
2022-01-20,0.0,0.0,0.0,0.7392892135,99.153825599,0.1068851875
2022-01-21,0.0,0.0,0.0,0.6629834254,99.2081031308,0.1289134438
2022-01-22,0.0,0.0,0.0,0.5846350598,99.2966109436,0.1187539965
2022-01-23,0.0,0.0,0.0,0.5809450039,99.2931835786,0.1258714175
2022-01-24,0.0,0.0102923014,0.0,0.4940304652,99.3927542198,0.1029230136
2022-01-25,0.0,0.0105019954,0.0,0.4305818105,99.4854022264,0.0735139677
2022-01-26,0.0,0.010845987000000001,0.0,0.4663774403,99.4360086768,0.0867678959
2022-01-27,0.0,0.0107089312,0.0,0.33197686870000004,99.5502248876,0.1070893125
2022-01-28,0.0,0.0106814783,0.0,0.3097628712,99.562059389,0.1174962615
2022-01-29,0.0,0.0098775188,0.0,0.296325563,99.5653891742,0.12840774400000002
2022-01-30,0.0,0.0089078924,0.0,0.2672367718,99.5991448423,0.1247104935
2022-01-31,0.0,0.0,0.0,0.2079300208,99.6988599699,0.09321000930000001
2022-02-01,0.0,0.0,0.0,0.1601478288,99.753618725,0.0862334463
2022-02-02,0.0,0.0,0.0,0.12333100970000001,99.7962357231,0.0804332672
2022-02-03,0.0,0.0,0.0,0.1250586212,99.7811474129,0.0937939659
2022-02-04,0.0,0.0,0.0,0.1239771882,99.7917183238,0.08430448800000001
2022-02-05,0.0,0.0,0.0,0.11429758940000001,99.7558187864,0.1298836243
2022-02-06,0.0,0.0,0.0,0.1050530518,99.7688832861,0.1260636621
2022-02-07,0.0,0.0,0.0,0.1072501072,99.7694122694,0.1233376233
2022-02-08,0.0,0.0,0.0,0.0929876381,99.7976151406,0.1093972213
2022-02-09,0.0,0.0,0.0,0.0877577885,99.8080298376,0.10421237380000001
2022-02-10,0.0,0.0,0.0,0.0777927601,99.8496006638,0.0726065761
2022-02-11,0.0,0.0,0.0,0.06594632980000001,99.8731801349,0.0608735352
2022-02-12,0.0,0.0,0.0,0.0446894086,99.9453796117,0.0099309797
2022-02-13,0.0,0.0,0.0,0.0408788963,99.9489013797,0.0102197241
2022-02-14,0.0,0.0,0.0,0.028302954800000002,99.9603758632,0.011321181900000001
2022-02-15,0.0,0.0,0.0,0.043418930700000004,99.9379729562,0.0186081131
2022-02-16,0.0,0.0,0.0,0.0483659228,99.9239964071,0.0276376701
2022-02-17,0.0,0.0,0.0,0.0379852617,99.9164324242,0.0455823141
2022-02-18,0.0,0.0,0.0,0.0417745843,99.8913860807,0.0668393349
2022-02-19,0.0,0.0,0.0,0.0447427293,99.8836689038,0.0715883669
2022-02-20,0.0,0.0,0.0,0.046654847400000005,99.8786973967,0.0746477559
2022-02-21,0.0,0.0,0.0,0.0443213296,99.8448753463,0.1108033241
2022-02-22,0.0,0.0,0.0,0.0118105586,99.834652179,0.1535372623
2022-02-23,0.0,0.0,0.0,0.0129651238,99.7536626475,0.23337222870000002
2022-02-24,0.0,0.0,0.0,0.0286532951,99.7277936963,0.2435530086
2022-02-25,0.0,0.0,0.0,0.0320769848,99.6792301524,0.2886928629
2022-02-26,0.0,0.0,0.0,0.0347041471,99.635606455,0.3296893979
2022-02-27,0.0,0.0,0.0,0.0363042294,99.6188055909,0.3448901797
2022-02-28,0.0,0.0,0.0,0.036101083,99.5848375451,0.3790613718
2022-03-01,0.0,0.0,0.0,0.0220848057,99.5362190813,0.4416961131
2022-03-02,0.0,0.0,0.0,0.024557956800000003,99.557956778,0.4174852652
2022-03-03,0.0,0.0,0.0,0.0,99.4929276755,0.5070723245000001
2022-03-04,0.0,0.0,0.0,0.0,99.5473833098,0.4526166902
2022-03-05,0.0,0.0,0.0,0.0295945546,99.4968925718,0.4735128736
2022-03-06,0.0,0.0,0.0,0.0305064063,99.4813910921,0.4881025015
2022-03-07,0.0,0.0,0.0,0.0329815303,99.5052770449,0.4617414248
2022-03-08,0.0,0.0,0.0,0.034106412,99.5566166439,0.40927694410000004
2022-03-09,0.0,0.0,0.0,0.0352733686,99.6119929453,0.3527336861
2022-03-10,0.0,0.0,0.0,0.0723850887,99.6018820123,0.325732899
2022-03-11,0.0,0.0,0.0,0.0752728641,99.5859992473,0.3387278886
2022-03-12,0.0,0.0,0.0,0.0767754319,99.6161228407,0.3071017274
2022-03-13,0.0,0.0,0.0,0.0773694391,99.5744680851,0.34816247580000004
2022-03-14,0.0,0.0,0.0,0.081300813,99.6341463415,0.2845528455
2022-03-15,0.0,0.0,0.0,0.1332741004,99.6001776988,0.2665482008
2022-03-16,0.0,0.0,0.0,0.1433349259,99.6655518395,0.19111323460000001
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8223011995,0.1776988005
2022-03-23,0.0,0.0,0.0,0.0,99.8211890925,0.1788109075
2022-03-24,0.0,0.0,0.0,0.043516101,99.8259355962,0.1305483029
2022-03-25,0.0,0.0,0.0,0.0442282176,99.8673153472,0.0884564352
2022-03-26,0.0,0.0,0.0,0.0438596491,99.9122807018,0.0438596491
2022-03-27,0.0,0.0,0.0,0.0428632662,99.9571367338,0.0
2022-03-28,0.0,0.0,0.0,0.0431778929,99.9136442142,0.0431778929
2022-03-29,0.0,0.0,0.0,0.0861326443,99.8277347115,0.0861326443
2022-03-30,0.0,0.0,0.0,0.0809716599,99.6356275304,0.28340080970000003
2022-03-31,0.0,0.0,0.0,0.0418935903,99.5391705069,0.41893590280000004
2022-04-01,0.0,0.0808080808,0.0,0.0404040404,99.1919191919,0.6868686869
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.0675675676,0.0,0.0337837838,98.8175675676,1.0810810811
2022-04-07,0.0,0.0618046972,0.0,0.0309023486,98.9493201483,0.9579728059
2022-04-08,0.0,0.0,0.0,0.0295420975,99.1728212703,0.7976366322
2022-04-09,0.0,0.0,0.0,0.0289939113,99.4491156857,0.521890403
2022-04-10,0.0,0.0,0.0,0.028034763100000002,99.6355480796,0.3364171573
2022-04-11,0.0,0.0,0.0,0.0,99.7000272702,0.2999727298
2022-04-12,0.0,0.0,0.0,0.0,99.6485536632,0.35144633680000004
2022-04-13,0.0,0.0,0.0,0.0,99.5617639003,0.4382360997
2022-04-14,0.0,0.0,0.0,0.0,99.5587424159,0.4412575841
2022-04-15,0.0,0.0,0.0,0.0,99.593054802,0.406945198
2022-04-16,0.0,0.0,0.0,0.0,99.5916144841,0.4083855159
2022-04-17,0.0,0.0,0.0,0.0,99.5371709575,0.4628290425
2022-04-18,0.0,0.0,0.0,0.0,99.5548135782,0.4451864218
2022-04-19,0.0,0.0,0.0,0.0,99.5310344828,0.4689655172
2022-04-20,0.0,0.0,0.0,0.0,99.5642701525,0.4357298475
2022-04-21,0.0,0.0,0.0,0.0,99.5889284736,0.4110715264
2022-04-22,0.0,0.0,0.0,0.0,99.5064436523,0.4935563477
2022-04-23,0.0,0.0,0.0,0.0,99.4742376446,0.5257623554
2022-04-24,0.0,0.0,0.0,0.0,99.5099240382,0.4900759618
2022-04-25,0.0,0.0,0.0,0.0,99.5329285381,0.46707146190000004
2022-04-26,0.0,0.0,0.0,0.0,99.5733213564,0.4266786436
2022-04-27,0.0,0.0,0.0,0.0,99.4567677682,0.5432322318
2022-04-28,0.0,0.0,0.0,0.0,99.1644083108,0.8355916892
2022-04-29,0.0,0.0,0.0,0.0,98.8452655889,1.1547344111
2022-04-30,0.0,0.0,0.0,0.0,98.5714285714,1.4285714286
2022-05-01,0.0,0.0,0.0,0.0,98.444291924,1.5557080760000002
2022-05-02,0.0,0.0,0.0,0.0,97.9945305378,2.0054694622
2022-05-03,0.0,0.0,0.0,0.0,97.547624261,2.452375739
2022-05-04,0.0,0.0,0.0,0.0,97.5130365022,2.4869634978
2022-05-05,0.0,0.0,0.0,0.0,97.6208041313,2.3791958687
2022-05-06,0.0,0.0,0.0,0.0,97.7758318739,2.2241681261
2022-05-07,0.0,0.0,0.0,0.0,97.8461003995,2.1538996005
2022-05-08,0.0,0.0,0.0,0.0,97.7673935618,2.2326064382
2022-05-09,0.0,0.0,0.0,0.0,97.7700693756,2.2299306244
2022-05-10,0.0,0.0,0.0,0.0,97.8754225012,2.1245774988
2022-05-11,0.0,0.0,0.0,0.0,97.8621569879,2.1378430121
2022-05-12,0.0,0.0,0.0,0.0,97.8511866581,2.1488133419
2022-05-13,0.0,0.0,0.0,0.0,97.8085723493,2.1914276507
2022-05-14,0.0,0.0,0.0,0.0,97.7016959899,2.2983040101
2022-05-15,0.0,0.0,0.0,0.0,97.6224216659,2.3775783341
2022-05-16,0.0,0.0,0.0,0.0,97.3974133802,2.6025866198000003
2022-05-17,0.0,0.0,0.0,0.0,97.3234440503,2.6765559497
2022-05-18,0.0,0.0,0.0,0.0,97.2959765434,2.7040234566
2022-05-19,0.0,0.0,0.0,0.0,97.0554177006,2.9445822994
2022-05-20,0.0,0.0,0.0,0.0,97.0187530053,2.9812469947
2022-05-21,0.0,0.0,0.0,0.0,97.1626733922,2.8373266078
2022-05-22,0.0,0.0,0.0,0.0,97.272313987,2.727686013
2022-05-23,0.0,0.0,0.0,0.0,97.1554609066,2.8445390934
2022-05-24,0.0,0.0,0.0,0.0,97.4351415094,2.5648584906
2022-05-25,0.0,0.0,0.0,0.0,97.6914252939,2.3085747061
2022-05-26,0.0,0.0,0.0,0.0,98.1863149217,1.8136850783
2022-05-27,0.0,0.0,0.0,0.0,98.5366502594,1.4633497406
2022-05-28,0.0,0.0,0.0,0.0,98.6720867209,1.3279132791000001
2022-05-29,0.0,0.0,0.0,0.0,98.8623903509,1.1376096491
2022-05-30,0.0,0.0,0.0,0.0,99.4227555826,0.5772444174
2022-05-31,0.0,0.0,0.0,0.0,99.4351878001,0.5648121999
2022-06-01,0.0,0.0,0.0,0.0,99.4724083844,0.5275916156
2022-06-02,0.0,0.0,0.0,0.0,99.4117647059,0.5882352941
2022-06-03,0.0,0.0,0.0142207053,0.0,99.4169510808,0.5688282139
2022-06-04,0.0,0.0,0.0138255219,0.0,99.4746301673,0.5115443108000001
2022-06-05,0.0,0.0,0.013795006200000001,0.0,99.5171747827,0.46903021110000004
2022-06-06,0.0,0.0,0.012177301500000001,0.0,99.5859717487,0.4018509498
2022-06-07,0.0,0.0,0.012975217300000001,0.0,99.766446088,0.2205786947
2022-06-08,0.0,0.0,0.0132961042,0.0,99.8138545406,0.17284935510000002
2022-06-09,0.0,0.0,0.0139256371,0.0,99.8189667177,0.16710764520000002
2022-06-10,0.0,0.0,0.0,0.0,99.7433338086,0.2566661914
2022-06-11,0.0,0.0,0.0146305779,0.0,99.7073884418,0.2779809802
2022-06-12,0.0,0.0,0.0148456057,0.0,99.6585510689,0.32660332540000003
2022-06-13,0.0,0.0,0.015408320500000001,0.015408320500000001,99.5531587057,0.4160246533
2022-06-14,0.0,0.0,0.0160333494,0.0160333494,99.4869328203,0.48100048100000004
2022-06-15,0.0,0.0,0.016239038600000002,0.016239038600000002,99.39915557,0.5683663527
2022-06-16,0.0,0.0,0.0163559045,0.032711809,99.2312724894,0.7196597972000001
2022-06-17,0.0,0.0,0.0169664065,0.033932813,99.3213437394,0.6277570411
2022-06-18,0.0,0.0,0.0,0.0344649319,99.3451662933,0.6203687748000001
2022-06-19,0.0,0.0,0.0,0.0346140533,99.3769470405,0.5884389062000001
2022-06-20,0.0,0.0,0.0,0.0184945441,99.3896800444,0.5918254115
2022-06-21,0.0,0.0,0.0,0.0188643652,99.3208828523,0.6602527825000001
2022-06-22,0.0,0.0,0.0,0.0186880957,99.3832928425,0.5980190619
2022-06-23,0.0,0.0,0.0,0.0,99.6231832047,0.3768167953
2022-06-24,0.0,0.0,0.0,0.0,99.6312554873,0.3687445127
2022-06-25,0.0,0.0,0.0,0.0,99.6236743072,0.3763256928
2022-06-26,0.0,0.0,0.0,0.0,99.6470588235,0.3529411765
2022-06-27,0.0,0.0,0.0,0.0,99.662954279,0.337045721
2022-06-28,0.0,0.0,0.0,0.0,99.7600564573,0.2399435427
2022-06-29,0.0,0.0,0.0,0.0,99.7954731388,0.20452686120000002
2022-06-30,0.0,0.0,0.0,0.0,99.7531505781,0.2468494219
2022-07-01,0.0,0.0,0.0,0.0,99.7486234139,0.2513765861
2022-07-02,0.0,0.0,0.0,0.0,99.7571931528,0.2428068472
2022-07-03,0.0,0.0,0.0,0.0,99.7575169738,0.2424830262
2022-07-04,0.0,0.0,0.0,0.0,99.7862638928,0.2137361072
2022-07-05,0.0,0.0,0.0,0.0,99.7549019608,0.2450980392
2022-07-06,0.0,0.0,0.0,0.0,99.739292365,0.260707635
2022-07-07,0.0,0.0,0.0,0.0,99.8120300752,0.1879699248
2022-07-08,0.0,0.0,0.0,0.0,99.7948717949,0.20512820510000002
2022-07-09,0.0,0.0,0.0,0.0,99.7993478806,0.2006521194
2022-07-10,0.0,0.0,0.0,0.0,99.803198032,0.19680196800000002
2022-07-11,0.0,0.0,0.0,0.0,99.8184924194,0.1815075806
2022-07-12,0.0,0.0,0.0,0.0,99.7920997921,0.2079002079
2022-07-13,0.0,0.0,0.0,0.0,99.7129609185,0.2870390815
2022-07-14,0.0,0.0,0.0,0.0,99.6512151215,0.3487848785
2022-07-15,0.0,0.0,0.0,0.0,99.6465222349,0.3534777651
2022-07-16,0.0,0.0,0.0,0.0,99.6570417082,0.34295829180000004
2022-07-17,0.0,0.0,0.0,0.0,99.6625299369,0.3374700631
2022-07-18,0.0,0.0,0.0,0.0,99.6376413748,0.3623586252
2022-07-19,0.0,0.0,0.0,0.0,99.6443258864,0.3556741136
2022-07-20,0.0,0.0,0.0,0.0,99.7430454698,0.25695453020000003
2022-07-21,0.0,0.0,0.0,0.0,99.8070374574,0.1929625426
2022-07-22,0.0,0.0,0.0,0.0,99.8445308162,0.1554691838
2022-07-23,0.0,0.0,0.0,0.0,99.7655334115,0.23446658850000002
2022-07-24,0.0,0.0,0.0,0.0,99.7359894396,0.2640105604
2022-07-25,0.0,0.0,0.0,0.0,99.7957467259,0.20425327410000002
2022-07-26,0.0,0.0,0.0,0.0,99.8549848943,0.1450151057
2022-07-27,0.0,0.0,0.0,0.0,99.8639455782,0.1360544218
2022-07-28,0.0,0.0,0.0,0.0,99.8612687602,0.13873123980000002
2022-07-29,0.0,0.0,0.0,0.0,99.8637416542,0.1362583458
2022-07-30,0.0,0.0,0.0,0.0,99.9460480173,0.053951982700000005
2022-07-31,0.0,0.0,0.0,0.0,99.9733048585,0.026695141500000002
2022-08-01,0.0,0.0,0.0,0.0,99.9715707178,0.0284292822
2022-08-02,0.0,0.0,0.0,0.0,99.984973704,0.015026296000000001
2022-08-03,0.0,0.0,0.0,0.0,99.9694423224,0.0305576776
2022-08-04,0.0,0.0,0.0,0.0,99.9700419413,0.0299580587
2022-08-05,0.0,0.0,0.0,0.0,99.9700867484,0.0299132516
2022-08-06,0.0,0.0,0.0,0.0,99.9693251534,0.0306748466
2022-08-07,0.0,0.0,0.0,0.0,99.9513539809,0.0486460191
2022-08-08,0.0,0.0,0.0,0.0,99.9310106933,0.0689893067
2022-08-09,0.0,0.0,0.0,0.0,99.9290528556,0.07094714440000001
2022-08-10,0.0,0.0,0.0,0.0,99.9457406403,0.0542593597
2022-08-11,0.0,0.0,0.0,0.0,99.9444547306,0.0555452694
2022-08-12,0.0,0.0,0.0,0.0,99.9274442227,0.0725557773
2022-08-13,0.0,0.0,0.0,0.0,99.9306157849,0.06938421510000001
2022-08-14,0.0,0.0,0.0,0.0,99.947662247,0.052337753
2022-08-15,0.0,0.0,0.0,0.0,99.9657944245,0.0342055755
2022-08-16,0.0,0.0,0.0,0.0,99.9164019395,0.0835980605
2022-08-17,0.0,0.0,0.0,0.0,99.9174917492,0.0825082508
2022-08-18,0.0,0.0,0.0,0.0,99.9318685062,0.0681314938
2022-08-19,0.0,0.0,0.0,0.0,99.9325918436,0.0674081564
2022-08-20,0.0,0.0,0.0,0.0,99.9315654405,0.0684345595
2022-08-21,0.0,0.0,0.0,0.0,99.9319380636,0.06806193640000001
2022-08-22,0.0,0.0,0.0,0.0,99.9163599866,0.0836400134
2022-08-23,0.0,0.0,0.0,0.0,99.947753396,0.052246604
2022-08-24,0.0,0.0,0.0,0.0,99.8600419874,0.13995801260000001
2022-08-25,0.0,0.0,0.0,0.0,99.8394004283,0.1605995717
2022-08-26,0.0,0.0,0.0,0.0,99.8123123123,0.1876876877
2022-08-27,0.0,0.0,0.0,0.0,99.8109640832,0.1890359168
2022-08-28,0.0,0.0,0.0,0.0,99.8123827392,0.18761726080000002
2022-08-29,0.0,0.0,0.0,0.0,99.8310810811,0.1689189189
2022-08-30,0.0,0.0,0.0,0.0,99.8520436471,0.1479563529
2022-08-31,0.0,0.0,0.0,0.0,99.9216761308,0.07832386920000001
2022-09-01,0.0,0.0,0.0,0.0,99.9400479616,0.059952038400000005
2022-09-02,0.0,0.0,0.0,0.0,99.9790619765,0.0209380235
2022-09-03,0.0,0.0,0.0,0.0,99.9778565102,0.0221434898
2022-09-04,0.0,0.0,0.0,0.0,99.9769691386,0.0230308614
2022-09-05,0.0,0.0,0.0,0.0,99.9710312862,0.0289687138
2022-09-06,0.0,0.0,0.0,0.0,99.9713713141,0.028628685900000003
2022-09-07,0.0,0.0,0.0,0.0,99.9715747584,0.0284252416
2022-09-08,0.0,0.0,0.0,0.0,99.9724669604,0.0275330396
2022-09-09,0.0,0.0,0.0,0.0,99.9733119829,0.0266880171
2022-09-10,0.0,0.0,0.0,0.0,99.9742996659,0.0257003341
2022-09-11,0.0,0.0,0.0,0.0,99.9741735537,0.0258264463
2022-09-12,0.0,0.0,0.0,0.0,99.978275038,0.021724962
2022-09-13,0.0,0.0,0.0,0.0,99.9770431589,0.0229568411
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-16,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,99.9753147371,0.0246852629
2022-09-19,0.0,0.0,0.0,0.0,99.948796723,0.051203277000000005
2022-09-20,0.0,0.0,0.0,0.0,99.946509762,0.053490238
2022-09-21,0.0,0.0,0.0,0.027344818200000003,99.8632759092,0.10937927260000001
2022-09-22,0.0,0.0,0.0,0.0281531532,99.8310810811,0.1407657658
2022-09-23,0.0,0.0,0.0,0.028977108100000003,99.8261373515,0.1448855404
2022-09-24,0.0,0.0,0.0,0.0289519398,99.8262883613,0.1447596989
2022-09-25,0.0,0.0,0.0,0.0300480769,99.8497596154,0.1201923077
2022-09-26,0.0,0.0,0.0,0.031065548300000002,99.8757378068,0.0931966449
2022-09-27,0.0,0.0,0.0,0.0324569945,99.8377150276,0.1298279779
2022-09-28,0.0,0.0,0.0,0.0,99.9001331558,0.0998668442
2022-09-29,0.0,0.0,0.0,0.0,99.931459904,0.06854009600000001
2022-09-30,0.0,0.0,0.0,0.0,99.8562185478,0.1437814522
2022-10-01,0.0,0.0,0.0,0.0,99.8494542717,0.15054572830000001
2022-10-02,0.0,0.0,0.0,0.0,99.8450813323,0.1549186677
2022-10-03,0.0,0.0,0.0,0.0,99.7834560416,0.21654395840000001
2022-10-04,0.0,0.0,0.0,0.0984251968,99.7047244094,0.19685039370000001
2022-10-05,0.0,0.0,0.0,0.1093493712,99.7266265719,0.1640240569
2022-10-06,0.0,0.0,0.0,0.11627906980000001,99.7093023256,0.1744186047
2022-10-07,0.0,0.0,0.0,0.1175088132,99.6474735605,0.2350176263
2022-10-08,0.0,0.0,0.0,0.12262415700000001,99.5095033722,0.3678724709
2022-10-09,0.0,0.0,0.0,0.1225490196,99.4485294118,0.4289215686
2022-10-10,0.0,0.0,0.0,0.1308044474,99.4113799869,0.45781556570000004
2022-10-11,0.0,0.0,0.0,0.0,99.5040297582,0.49597024180000004
2022-10-12,0.0,0.0,0.0,0.0,99.5240928019,0.47590719810000004
2022-10-13,0.0,0.0,0.0,0.0,99.4192799071,0.5807200929
2022-10-14,0.0,0.0,0.0,0.0,99.3479549496,0.6520450504
2022-10-15,0.0,0.0,0.0,0.0,99.400119976,0.5998800240000001
2022-10-16,0.0,0.0,0.0,0.0,99.3678887484,0.6321112516
2022-10-17,0.0,0.0,0.0,0.0,99.3710691824,0.6289308176
2022-10-18,0.0,0.0,0.0,0.0,99.4186046512,0.5813953488
2022-10-19,0.0,0.0,0.0,0.0,99.3983957219,0.6016042781000001
2022-10-20,0.0,0.0,0.0,0.0,99.4598765432,0.5401234568000001
2022-10-21,0.0,0.0,0.0,0.0,99.6370235935,0.3629764065
2022-10-22,0.0,0.0,0.0,0.0,99.5889003083,0.4110996917
