date,alpha,gamma,epsilon,delta,omicron,other
2021-11-03,0.0,0.0,0.0,99.4599085999,0.06924248720000001,0.4708489129
2021-11-04,0.0,0.0,0.0,99.4649615033,0.06524859720000001,0.4697898995
2021-11-05,0.0,0.0,0.0,99.3685274059,0.050517807500000005,0.5809547866
2021-11-06,0.0,0.0,0.0,99.3746809597,0.0510464523,0.5742725881
2021-11-07,0.0,0.0,0.0,99.3563336766,0.0514933059,0.5921730175000001
2021-11-08,0.0,0.0,0.0,99.2239764517,0.053518865400000004,0.7225046829
2021-11-09,0.0,0.0,0.0,99.2696781174,0.0405734379,0.6897484447000001
2021-11-10,0.0,0.0,0.0,99.3182116166,0.0262226301,0.6555657532
2021-11-11,0.0,0.0,0.0,99.2081447964,0.028280543000000002,0.7635746606
2021-11-12,0.0,0.0,0.0,99.3460490463,0.013623978200000001,0.6403269755000001
2021-11-13,0.0,0.0,0.0,99.3571715548,0.0,0.6428284452
2021-11-14,0.0,0.0,0.0,99.2899249732,0.013397642000000001,0.6966773848000001
2021-11-15,0.0,0.0,0.0,99.2871553463,0.013449899100000001,0.6993947545
2021-11-16,0.0,0.0,0.0,99.2166736607,0.0279759407,0.7553503987
2021-11-17,0.0,0.0,0.0,99.0691489362,0.0886524823,0.8421985816
2021-11-18,0.0,0.0,0.0,99.1149158445,0.1015670342,0.7835171213000001
2021-11-19,0.0,0.0,0.0,99.1071428571,0.1231527094,0.7697044335000001
2021-11-20,0.0,0.0,0.0,99.1435368755,0.1268834259,0.7295796987000001
2021-11-21,0.0,0.0,0.0,99.1526778577,0.1438848921,0.7034372502
2021-11-22,0.0,0.0,0.0,99.1975927783,0.1838849883,0.6185222334
2021-11-23,0.0,0.0,0.0,99.2995045276,0.1708525542,0.5296429182
2021-11-24,0.0,0.0,0.0,99.4804295116,0.1039140977,0.4156563907
2021-11-25,0.0,0.0,0.0,99.5399079816,0.10002000400000001,0.36007201440000003
2021-11-26,0.0,0.0,0.0,99.5080500894,0.1118067979,0.3801431127
2021-11-27,0.0,0.0,0.0,99.5037220844,0.1127904354,0.3834874803
2021-11-28,0.0,0.0,0.0,99.6162528217,0.06772009030000001,0.316027088
2021-11-29,0.0,0.0,0.0,99.7058157954,0.11314777100000001,0.18103643360000002
2021-11-30,0.0,0.0,0.0,99.5767431499,0.2895967922,0.13366005790000002
2021-12-01,0.0,0.0,0.0,99.581774158,0.3081664099,0.11005943210000001
2021-12-02,0.0,0.0,0.0,99.5043616178,0.39651070580000003,0.0991276764
2021-12-03,0.0,0.0,0.0,99.5549786761,0.4264787688,0.0185425552
2021-12-04,0.0,0.0,0.0,99.5268425842,0.47315741580000004,0.0
2021-12-05,0.0,0.0,0.0,99.5135135135,0.48648648650000004,0.0
2021-12-06,0.0,0.0,0.0,99.4705259442,0.5118249206000001,0.0176491352
2021-12-07,0.0,0.0,0.0,99.229826711,0.7526693506000001,0.017503938400000002
2021-12-08,0.0,0.0,0.0,98.6298900306,1.3520822066,0.0180277628
2021-12-09,0.0,0.0,0.0,98.2548915917,1.7274810506,0.017627357700000002
2021-12-10,0.0,0.0,0.0,97.7824340842,2.2001047669,0.0174611489
2021-12-11,0.0,0.0,0.0,97.3111622148,2.671148063,0.017689722300000002
2021-12-12,0.0,0.0,0.0,96.8454820888,3.1366957762,0.0178221351
2021-12-13,0.0,0.0,0.0,94.7793326157,5.2027269465,0.0179404377
2021-12-14,0.0,0.0,0.0,91.546961326,8.4162062615,0.0368324125
2021-12-15,0.0,0.0,0.0,86.4907932011,13.473796034,0.0354107649
2021-12-16,0.0,0.0,0.0,81.5341407758,18.4131999298,0.0526592944
2021-12-17,0.0,0.0,0.0,75.9860990443,23.9617723719,0.0521285838
2021-12-18,0.0,0.0,0.0,71.4601018676,28.455008489,0.0848896435
2021-12-19,0.0,0.0,0.0,67.7734704197,32.1422551829,0.0842743974
2021-12-20,0.0,0.0,0.0,59.1910436981,40.7367280607,0.0722282412
2021-12-21,0.0,0.0,0.0,45.739500913,54.077906269,0.18259281800000002
2021-12-22,0.0,0.0,0.0,34.4777562863,65.3167311412,0.20551257250000002
2021-12-23,0.0,0.0,0.0,29.1562601803,70.5939841459,0.24975567380000002
2021-12-24,0.0,0.0,0.0,25.8391971392,73.8724189641,0.2883838966
2021-12-25,0.0,0.0,0.0,23.7607891492,75.9309494451,0.3082614057
2021-12-26,0.0,0.0,0.0,21.1119794574,78.5419225187,0.3460980239
2021-12-27,0.0,0.0,0.0,16.927130656,82.6003997819,0.4724695621
2021-12-28,0.0,0.0,0.0,13.6958017894,85.753613214,0.5505849966
2021-12-29,0.0,0.0,0.0,11.2654320988,87.9985754986,0.7359924027
2021-12-30,0.0,0.0,0.0,9.2988747372,89.9097316681,0.7913935947
2021-12-31,0.0,0.0,0.0,8.8832792403,90.3594181993,0.7573025604
2022-01-01,0.0,0.0,0.0,8.7731644382,90.4879193057,0.7389162562
2022-01-02,0.0,0.0,0.0,8.0733715997,91.1779386074,0.7486897929
2022-01-03,0.0,0.0,0.0,5.8307820763,93.5708321737,0.5983857501000001
2022-01-04,0.0,0.0,0.0,4.8951048951,94.7034447034,0.4014504014
2022-01-05,0.0,0.0,0.0,4.3332438959,95.3850281728,0.2817279313
2022-01-06,0.0,0.0,0.0,3.70262814,96.0940903151,0.2032815449
2022-01-07,0.0,0.0,0.0,3.2330615687,96.5560865898,0.21085184140000002
2022-01-08,0.0,0.0,0.0,3.0721966206,96.7322999581,0.1955034213
2022-01-09,0.0,0.0,0.0,3.0450849963,96.7923133777,0.162601626
2022-01-10,0.0,0.0,0.0,2.7876420455,97.0703125,0.1420454545
2022-01-11,0.0,0.0,0.0,2.5259067358,97.322970639,0.1511226252
2022-01-12,0.0,0.0,0.0,1.988201879,97.8807078873,0.1310902338
2022-01-13,0.0,0.0,0.0,1.807632225,98.1031019862,0.0892657889
2022-01-14,0.0,0.0,0.0,1.6217400833,98.3125136971,0.0657462196
2022-01-15,0.0,0.0,0.0,1.3899920572,98.5504368546,0.059571088200000004
2022-01-16,0.0,0.0,0.0,1.1956521739000001,98.75,0.0543478261
2022-01-17,0.0,0.0,0.0,0.9576612903,98.9919354839,0.0504032258
2022-01-18,0.0,0.0,0.0,0.9887715770000001,98.94419306180001,0.0670353612
2022-01-19,0.0,0.0,0.0,0.8715671765,99.0626541687,0.0657786548
2022-01-20,0.0,0.0,0.0,0.8809840426000001,99.0525265957,0.0664893617
2022-01-21,0.0,0.0,0.0,0.7592752373,99.1889559965,0.0517687662
2022-01-22,0.0,0.0,0.0,0.6382264024000001,99.3281827343,0.0335908633
2022-01-23,0.0,0.0,0.0,0.6189695977,99.344620426,0.0364099763
2022-01-24,0.0,0.018102824,0.0,0.47067342510000004,99.4750181028,0.0362056481
2022-01-25,0.0,0.0173370319,0.0,0.3294036061,99.6185852982,0.0346740638
2022-01-26,0.0,0.0178348493,0.0,0.3745318352,99.5541287676,0.053504547900000005
2022-01-27,0.0,0.017403411100000002,0.0,0.24364775500000002,99.6867386008,0.052210233200000004
2022-01-28,0.0,0.016914749700000002,0.0,0.2368064953,99.6955345061,0.050744249000000005
2022-01-29,0.0,0.0154320988,0.0,0.262345679,99.6450617284,0.07716049380000001
2022-01-30,0.0,0.0135538086,0.0,0.24396855520000002,99.6611547845,0.0813228517
2022-01-31,0.0,0.0,0.0,0.2451881819,99.6812553635,0.0735564546
2022-02-01,0.0,0.0,0.0,0.2280761774,99.6806933516,0.09123047100000001
2022-02-02,0.0,0.0,0.0,0.1951319708,99.7329773031,0.0718907261
2022-02-03,0.0,0.0,0.0,0.2034794994,99.6947807508,0.1017397497
2022-02-04,0.0,0.0,0.0,0.1832208293,99.7107039537,0.10607521700000001
2022-02-05,0.0,0.0,0.0,0.1553277415,99.6479237859,0.1967484726
2022-02-06,0.0,0.0,0.0,0.149524725,99.6582292,0.19224607500000002
2022-02-07,0.0,0.0,0.0,0.14428412870000001,99.667036626,0.18867924530000002
2022-02-08,0.0,0.0,0.0,0.1062812201,99.6811563397,0.2125624402
2022-02-09,0.0,0.0,0.0,0.09626698040000001,99.6791100652,0.2246229543
2022-02-10,0.0,0.0,0.0,0.0720312822,99.7427454209,0.185223297
2022-02-11,0.0,0.0,0.0,0.0711816148,99.7559487492,0.17286963600000002
2022-02-12,0.0,0.0,0.0,0.0490918017,99.882179676,0.0687285223
2022-02-13,0.0,0.0,0.0,0.040132437,99.8896357981,0.0702317648
2022-02-14,0.0,0.0,0.0,0.0103327134,99.917338293,0.0723289936
2022-02-15,0.0,0.0,0.0,0.0233018758,99.9650471863,0.0116509379
2022-02-16,0.0,0.0,0.0,0.024336821600000003,99.9756631784,0.0
2022-02-17,0.0,0.0,0.0,0.0250406911,99.9624389633,0.0125203456
2022-02-18,0.0,0.0,0.0,0.0268312316,99.9060906896,0.0670780789
2022-02-19,0.0,0.0,0.0,0.029726516100000003,99.8959571938,0.0743162901
2022-02-20,0.0,0.0,0.0,0.0317107975,99.8890122087,0.0792769938
2022-02-21,0.0,0.0,0.0,0.0386398764,99.8647604328,0.09659969090000001
2022-02-22,0.0,0.0,0.0,0.0200120072,99.8799279568,0.100060036
2022-02-23,0.0,0.0,0.0,0.0225225225,99.8648648649,0.11261261260000001
2022-02-24,0.0,0.0,0.0,0.05192108,99.8442367601,0.10384215990000001
2022-02-25,0.0,0.0,0.0,0.0623247117,99.9376752883,0.0
2022-02-26,0.0,0.0,0.0,0.06809669730000001,99.9319033027,0.0
2022-02-27,0.0,0.0,0.0,0.0722543353,99.9277456647,0.0
2022-02-28,0.0,0.0,0.0,0.0751879699,99.9248120301,0.0
2022-03-01,0.0,0.0,0.0,0.0480538203,99.9519461797,0.0
2022-03-02,0.0,0.0,0.0,0.0606796116,99.9393203883,0.0
2022-03-03,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,100.0,0.0
