date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.306577012,0.11557049800000001,0.57785249
2021-10-31,0.0,0.0,0.0,99.3590417148,0.11558264160000001,0.5253756436
2021-11-01,0.0,0.0,0.0,99.4749553712,0.09450803320000001,0.4305365956
2021-11-02,0.0,0.0,0.0,99.387966805,0.1244813278,0.48755186720000004
2021-11-03,0.0,0.0,0.0,99.3935591803,0.1150146382,0.4914261815
2021-11-04,0.0,0.0,0.0,99.4217924434,0.1096600538,0.4685475027
2021-11-05,0.0,0.0,0.0,99.3450202273,0.1059526103,0.5490271624
2021-11-06,0.0,0.0,0.0,99.3538280791,0.09790483650000001,0.5482670844
2021-11-07,0.0,0.0,0.0,99.3510324484,0.08849557520000001,0.5604719764
2021-11-08,0.0,0.0,0.0,99.2405832321,0.1012555691,0.6581611989
2021-11-09,0.0,0.0,0.0,99.3334700574,0.0717801477,0.5947497949
2021-11-10,0.0,0.0,0.0,99.3211752786,0.0709219858,0.6079027356000001
2021-11-11,0.0,0.0,0.0,99.25,0.0652173913,0.6847826087000001
2021-11-12,0.0,0.0,0.0,99.3500958875,0.0639249947,0.5859791178
2021-11-13,0.0,0.0,0.0,99.3688860839,0.0525928263,0.5785210897
2021-11-14,0.0,0.0,0.0,99.3222106361,0.0625651721,0.6152241919
2021-11-15,0.0,0.0,0.0,99.3311735814,0.052252064,0.6165743547
2021-11-16,0.0,0.0,0.0,99.2287917738,0.0642673522,0.706940874
2021-11-17,0.0,0.0,0.0,99.1292043104,0.09796451510000001,0.7728311745
2021-11-18,0.0,0.0,0.0,99.1704775072,0.10634903750000001,0.7231734553
2021-11-19,0.0,0.0,0.0,99.1777777778,0.1111111111,0.7111111111
2021-11-20,0.0,0.0,0.0,99.18125995,0.1137138958,0.7050261542
2021-11-21,0.0,0.0,0.0,99.1656043574,0.1274771121,0.7069185305
2021-11-22,0.0,0.0,0.0,99.1920897142,0.1447003497,0.6632099361
2021-11-23,0.0,0.0,0.0,99.2956876313,0.1482762882,0.5560360806
2021-11-24,0.0,0.0,0.0,99.4335736354,0.1158599382,0.4505664264
2021-11-25,0.0,0.0,0.0,99.4605125131,0.11988610820000001,0.4196013787
2021-11-26,0.0,0.0,0.0,99.400615584,0.1295966305,0.4697877855
2021-11-27,0.0,0.0,0.0,99.4203831911,0.1449042022,0.4347126067
2021-11-28,0.0,0.0,0.0,99.4827028775,0.1293242806,0.38797284190000003
2021-11-29,0.0,0.0,0.0,99.5326374825,0.18694500700000002,0.2804175105
2021-11-30,0.0,0.0,0.0,99.3552168816,0.337045721,0.3077373974
2021-12-01,0.0,0.0,0.0,99.3392070485,0.3716960352,0.2890969163
2021-12-02,0.0,0.0,0.0,99.2492850334,0.46472831270000003,0.285986654
2021-12-03,0.0,0.0,0.0,99.3171054081,0.4956493006,0.1872452913
2021-12-04,0.0,0.0,0.0,99.2915414341,0.5259768141,0.1824817518
2021-12-05,0.0,0.0,0.0,99.2820187942,0.5490444515,0.16893675430000002
2021-12-06,0.0,0.0,0.0,99.1009610416,0.6716957735,0.2273431849
2021-12-07,0.0,0.0,0.0,98.91069777,0.9043263796000001,0.1849758504
2021-12-08,0.0,0.0,0.0,98.2614957309,1.5739121489999999,0.1645921202
2021-12-09,0.0,0.0,0.0,97.7958595118,2.0599443815,0.1441961067
2021-12-10,0.0,0.0,0.0,97.2011482469,2.6655730982,0.13327865490000002
2021-12-11,0.0,0.0,0.0,96.5435410648,3.3120099051,0.14444903010000001
2021-12-12,0.0,0.0,0.0,96.0440918924,3.8013804471,0.1545276605
2021-12-13,0.0,0.0,0.0,93.4117170079,6.5071964322,0.08108655990000001
2021-12-14,0.0,0.0,0.0,89.0484922575,10.8190709046,0.1324368378
2021-12-15,0.0,0.0,0.0,81.0598813851,18.7775014349,0.16261718
2021-12-16,0.0,0.0,0.0,73.7662797909,26.0742447063,0.1594755028
2021-12-17,0.0,0.0,0.0,66.8058803876,33.0437687939,0.15035081860000002
2021-12-18,0.0,0.0,0.0,61.3991255465,38.452529669,0.1483447845
2021-12-19,0.0,0.0,0.0,58.0853325235,41.762830246,0.1518372305
2021-12-20,0.0,0.0,0.0,48.0040279076,51.8521182479,0.1438538445
2021-12-21,0.0,0.0,0.0,37.7035339525,62.109516343,0.1869497045
2021-12-22,0.0,0.0,0.0,28.6618174572,71.1737744121,0.16440813070000002
2021-12-23,0.0,0.0,0.0,23.3635628984,76.4523659873,0.1840711143
2021-12-24,0.0,0.0,0.0,20.3488098044,79.4390761254,0.2121140702
2021-12-25,0.0,0.0,0.0,18.3786785119,81.4093180556,0.2120034324
2021-12-26,0.0,0.0,0.0,16.837446481,82.9508827633,0.2116707558
2021-12-27,0.0,0.0,0.0,13.539316091,86.1742752994,0.28640860960000003
2021-12-28,0.0,0.0,0.0,11.0746897682,88.6022008897,0.32310934210000003
2021-12-29,0.0,0.0,0.0,9.4519459889,90.0147509361,0.5333030750000001
2021-12-30,0.0,0.0,0.0,7.9138038726,91.4553404122,0.6308557152000001
2021-12-31,0.0,0.0,0.0,7.1459372882,92.2503542167,0.603708495
2022-01-01,0.0,0.0,0.0,6.959373292,92.4272788,0.6133479079
2022-01-02,0.0,0.0,0.0,6.1739184718,93.2018228354,0.6242586928
2022-01-03,0.0,0.0,0.0,4.584717608,94.8571428571,0.5581395349
2022-01-04,0.0,0.0,0.0,3.5880680098999997,96.0186361711,0.39329581900000005
2022-01-05,0.0,0.0,0.0,3.1396786156,96.6440049444,0.21631644
2022-01-06,0.0,0.0,0.0,2.7005941307,97.1793794635,0.1200264058
2022-01-07,0.0,0.0,0.0,2.5002907315,97.3776020467,0.1221072218
2022-01-08,0.0,0.0,0.0,2.4059543042,97.4844218786,0.1096238172
2022-01-09,0.0,0.0,0.0,2.4,97.503030303,0.09696969700000001
2022-01-10,0.0,0.0,0.0,2.0861808503,97.8274944249,0.0863247248
2022-01-11,0.0,0.0,0.0,2.0333394395,97.8659095072,0.1007510533
2022-01-12,0.0,0.0,0.0,1.8007878447,98.058525605,0.1406865504
2022-01-13,0.0,0.0,0.0,1.6945271353,98.1337302496,0.1717426151
2022-01-14,0.0,0.0,0.0,1.4761454889,98.3585262163,0.1653282948
2022-01-15,0.0,0.0,0.0,1.2687555163,98.5767872904,0.15445719330000002
2022-01-16,0.0,0.0,0.0,1.1299435028,98.7262455059,0.1438109913
2022-01-17,0.0,0.0,0.0,0.9429601553,98.9091245262,0.1479153185
2022-01-18,0.0,0.0,0.0,0.8972907048000001,98.9284780904,0.1742312048
2022-01-19,0.0,0.0,0.0,0.7483053086,99.1284444053,0.12325028610000001
2022-01-20,0.0,0.0,0.0,0.7391575385,99.1539763113,0.1068661501
2022-01-21,0.0,0.0,0.0,0.6628613515,99.2082489413,0.1288897072
2022-01-22,0.0,0.0,0.0,0.5844748858000001,99.296803653,0.1187214612
2022-01-23,0.0,0.0,0.0,0.5808325266000001,99.2933204259,0.1258470474
2022-01-24,0.0,0.0102912422,0.0,0.4939796233,99.392816713,0.1029124215
2022-01-25,0.0,0.0105030984,0.0,0.43062703500000005,99.4853481777,0.0735216889
2022-01-26,0.0,0.0108483402,0.0,0.4664786288,99.4358863094,0.0867867216
2022-01-27,0.0,0.0107112254,0.0,0.3320479863,99.5501285347,0.1071122536
2022-01-28,0.0,0.010683760700000001,0.0,0.30982905980000003,99.561965812,0.1175213675
2022-01-29,0.0,0.0098775188,0.0,0.296325563,99.5653891742,0.12840774400000002
2022-01-30,0.0,0.0089078924,0.0,0.2672367718,99.5991448423,0.1247104935
2022-01-31,0.0,0.0,0.0,0.2079449304,99.6988383766,0.093216693
2022-02-01,0.0,0.0,0.0,0.1601675599,99.7535883694,0.08624407070000001
2022-02-02,0.0,0.0,0.0,0.12336408500000001,99.796181077,0.080454838
2022-02-03,0.0,0.0,0.0,0.1251042535,99.7810675563,0.09382819020000001
2022-02-04,0.0,0.0,0.0,0.12401408800000001,99.7916563322,0.0843295798
2022-02-05,0.0,0.0,0.0,0.1143332294,99.7557426463,0.1299241243
2022-02-06,0.0,0.0,0.0,0.10506408910000001,99.768859004,0.1260769069
2022-02-07,0.0,0.0,0.0,0.10724435630000001,99.769424634,0.12333100970000001
2022-02-08,0.0,0.0,0.0,0.0929876381,99.7976151406,0.1093972213
2022-02-09,0.0,0.0,0.0,0.0877626022,99.8080193078,0.10421809010000001
2022-02-10,0.0,0.0,0.0,0.07780082990000001,99.8495850622,0.0726141079
2022-02-11,0.0,0.0,0.0,0.0659664079,99.8731415233,0.060892068800000004
2022-02-12,0.0,0.0,0.0,0.044709389,99.9453551913,0.009935419800000001
2022-02-13,0.0,0.0,0.0,0.0409123453,99.9488595684,0.0102280863
2022-02-14,0.0,0.0,0.0,0.0283366393,99.960328705,0.0113346557
2022-02-15,0.0,0.0,0.0,0.0434809616,99.9378843406,0.0186346978
2022-02-16,0.0,0.0,0.0,0.0484328513,99.9238912337,0.027675915000000002
2022-02-17,0.0,0.0,0.0,0.038028597500000004,99.9163370855,0.045634317
2022-02-18,0.0,0.0,0.0,0.0418130122,99.8912861683,0.0669008195
2022-02-19,0.0,0.0,0.0,0.0447828034,99.8835647112,0.07165248540000001
2022-02-20,0.0,0.0,0.0,0.0466809822,99.8786294464,0.0746895715
2022-02-21,0.0,0.0,0.0,0.055407801400000005,99.8337765957,0.11081560280000001
2022-02-22,0.0,0.0,0.0,0.0236239074,99.8228206945,0.15355539810000002
2022-02-23,0.0,0.0,0.0,0.0259403372,99.7405966278,0.233463035
2022-02-24,0.0,0.0,0.0,0.0430107527,99.7132616487,0.2437275986
2022-02-25,0.0,0.0,0.0,0.0481850305,99.6787664632,0.2730485063
2022-02-26,0.0,0.0,0.0,0.052119527400000004,99.6351633079,0.3127171647
2022-02-27,0.0,0.0,0.0,0.05450581400000001,99.6184593023,0.3270348837
2022-02-28,0.0,0.0,0.0,0.0361663653,99.6021699819,0.3616636528
2022-03-01,0.0,0.0,0.0,0.0221533008,99.5569339832,0.420912716
2022-03-02,0.0,0.0,0.0,0.024600246000000003,99.581795818,0.39360393600000004
2022-03-03,0.0,0.0,0.0,0.0,99.5183302114,0.48166978860000004
2022-03-04,0.0,0.0,0.0,0.0,99.5466137716,0.45338622840000004
2022-03-05,0.0,0.0,0.0,0.0296471983,99.4959976282,0.4743551734
2022-03-06,0.0,0.0,0.0,0.0305810398,99.4801223242,0.4892966361
2022-03-07,0.0,0.0,0.0,0.0330360092,99.5044598612,0.4625041295
2022-03-08,0.0,0.0,0.0,0.0341180484,99.5564653702,0.40941658140000003
2022-03-09,0.0,0.0,0.0,0.0353481796,99.6111700247,0.3534817957
2022-03-10,0.0,0.0,0.0,0.0724637681,99.6014492754,0.3260869565
2022-03-11,0.0,0.0,0.0,0.07530120480000001,99.5858433735,0.3388554217
2022-03-12,0.0,0.0,0.0,0.0768344218,99.6158278909,0.3073376873
2022-03-13,0.0,0.0,0.0,0.0774293457,99.5741385985,0.3484320557
2022-03-14,0.0,0.0,0.0,0.08143322480000001,99.6335504886,0.2850162866
2022-03-15,0.0,0.0,0.0,0.1333333333,99.6,0.2666666667
2022-03-16,0.0,0.0,0.0,0.1435406699,99.6650717703,0.1913875598
2022-03-17,0.0,0.0,0.0,0.0999000999,99.7502497503,0.1498501498
2022-03-18,0.0,0.0,0.0,0.1023017903,99.7442455243,0.1534526854
2022-03-19,0.0,0.0,0.0,0.0503018109,99.7484909457,0.2012072435
2022-03-20,0.0,0.0,0.0,0.0505561173,99.7472194135,0.2022244692
2022-03-21,0.0,0.0,0.0,0.0483792937,99.7581035317,0.1935171746
2022-03-22,0.0,0.0,0.0,0.0,99.819738621,0.180261379
2022-03-23,0.0,0.0,0.0,0.0,99.8186763373,0.1813236627
2022-03-24,0.0,0.0,0.0,0.0442086649,99.8231653404,0.1326259947
2022-03-25,0.0,0.0,0.0,0.0449034576,99.8652896273,0.08980691510000001
2022-03-26,0.0,0.0,0.0,0.0444247001,99.9111505997,0.0444247001
2022-03-27,0.0,0.0,0.0,0.0433463372,99.9566536628,0.0
2022-03-28,0.0,0.0,0.0,0.0436871997,99.9126256007,0.0436871997
2022-03-29,0.0,0.0,0.0,0.0871080139,99.8257839721,0.0871080139
2022-03-30,0.0,0.0,0.0,0.0821355236,99.6303901437,0.2874743326
2022-03-31,0.0,0.0,0.0,0.0424448217,99.533106961,0.42444821730000004
2022-04-01,0.0,0.0818665575,0.0,0.0409332788,99.1813344249,0.6958657388
2022-04-02,0.0,0.0820681165,0.0,0.0410340583,98.7689782519,1.1079195732
2022-04-03,0.0,0.0814000814,0.0,0.0407000407,98.5347985348,1.3431013431
2022-04-04,0.0,0.0754716981,0.0,0.0754716981,98.4905660377,1.358490566
2022-04-05,0.0,0.0721500722,0.0,0.0360750361,98.556998557,1.3347763348
2022-04-06,0.0,0.06775067750000001,0.0,0.0338753388,98.8143631436,1.0840108401
2022-04-07,0.0,0.062034739500000005,0.0,0.031017369700000002,98.9454094293,0.9615384615
2022-04-08,0.0,0.0,0.0,0.0296735905,99.1691394659,0.8011869436
2022-04-09,0.0,0.0,0.0,0.029120559100000002,99.4467093768,0.5241700641
2022-04-10,0.0,0.0,0.0,0.028145229400000003,99.634112018,0.33774275260000003
2022-04-11,0.0,0.0,0.0,0.0,99.6992070003,0.3007929997
2022-04-12,0.0,0.0,0.0,0.0,99.6479826699,0.3520173301
2022-04-13,0.0,0.0,0.0,0.0,99.5612832465,0.4387167535
2022-04-14,0.0,0.0,0.0,0.0,99.558864075,0.44113592500000004
2022-04-15,0.0,0.0,0.0,0.0,99.5931651749,0.4068348251
2022-04-16,0.0,0.0,0.0,0.0,99.5648626598,0.4351373402
2022-04-17,0.0,0.0,0.0,0.0,99.5086705202,0.4913294798
2022-04-18,0.0,0.0,0.0,0.0,99.5276465685,0.47235343150000003
2022-04-19,0.0,0.0,0.0,0.0,99.5046780407,0.4953219593
2022-04-20,0.0,0.0,0.0,0.0,99.5384197665,0.4615802335
2022-04-21,0.0,0.0,0.0,0.0,99.5629609396,0.4370390604
2022-04-22,0.0,0.0,0.0,0.0,99.481865285,0.5181347150000001
2022-04-23,0.0,0.0,0.0,0.0,99.4767137624,0.5232862376
2022-04-24,0.0,0.0,0.0,0.0,99.5120761161,0.4879238839
2022-04-25,0.0,0.0,0.0,0.0,99.5117414555,0.4882585445
2022-04-26,0.0,0.0,0.0,0.0,99.5527728086,0.4472271914
2022-04-27,0.0,0.0,0.0,0.0,99.4366831906,0.5633168094000001
2022-04-28,0.0,0.0,0.0,0.0,99.1462592676,0.8537407324
2022-04-29,0.0,0.0,0.0,0.0,98.8278556654,1.1721443346
2022-04-30,0.0,0.0,0.0,0.0,98.5543827444,1.4456172556
2022-05-01,0.0,0.0,0.0,0.0,98.4278879016,1.5721120983999999
2022-05-02,0.0,0.0,0.0,0.0,98.0022701476,1.9977298524
2022-05-03,0.0,0.0,0.0,0.0,97.5551189697,2.4448810303
2022-05-04,0.0,0.0,0.0,0.0,97.5229724331,2.4770275669
2022-05-05,0.0,0.0,0.0,0.0,97.6142411452,2.3857588548
2022-05-06,0.0,0.0,0.0,0.0,97.7723633832,2.2276366168
2022-05-07,0.0,0.0,0.0,0.0,97.8275862069,2.1724137931
2022-05-08,0.0,0.0,0.0,0.0,97.7503005324,2.2496994676
2022-05-09,0.0,0.0,0.0,0.0,97.753361758,2.246638242
2022-05-10,0.0,0.0,0.0,0.0,97.8437949209,2.1562050791
2022-05-11,0.0,0.0,0.0,0.0,97.8291871336,2.1708128664
2022-05-12,0.0,0.0,0.0,0.0,97.8312868761,2.1687131239
2022-05-13,0.0,0.0,0.0,0.0,97.7873977874,2.2126022126000002
2022-05-14,0.0,0.0,0.0,0.0,97.6957070707,2.3042929293
2022-05-15,0.0,0.0,0.0,0.0,97.6168077767,2.3831922233
2022-05-16,0.0,0.0,0.0,0.0,97.3780390911,2.6219609089
2022-05-17,0.0,0.0,0.0,0.0,97.3185613359,2.6814386641
2022-05-18,0.0,0.0,0.0,0.0,97.2968598252,2.7031401748
2022-05-19,0.0,0.0,0.0,0.0,97.0578566732,2.9421433268
2022-05-20,0.0,0.0,0.0,0.0,97.0246618934,2.9753381066
2022-05-21,0.0,0.0,0.0,0.0,97.1723168255,2.8276831745
2022-05-22,0.0,0.0,0.0,0.0,97.289607667,2.710392333
2022-05-23,0.0,0.0,0.0,0.0,97.193456401,2.8065435990000003
2022-05-24,0.0,0.0,0.0,0.0,97.4698269594,2.5301730406000003
2022-05-25,0.0,0.0,0.0,0.0,97.7185772991,2.2814227009
2022-05-26,0.0,0.0,0.0,0.0,98.2099267697,1.7900732303
2022-05-27,0.0,0.0,0.0,0.0,98.567674113,1.432325887
2022-05-28,0.0,0.0,0.0,0.0,98.7000804074,1.2999195926
2022-05-29,0.0,0.0,0.0,0.0,98.8860209211,1.1139790789
2022-05-30,0.0,0.0,0.0,0.0,99.4421830243,0.5578169757
2022-05-31,0.0,0.0,0.0,0.0,99.4537050007,0.5462949993
2022-06-01,0.0,0.0,0.0,0.0,99.3928268851,0.6071731149
2022-06-02,0.0,0.0,0.0,0.0,99.225342371,0.774657629
2022-06-03,0.0,0.0,0.0140252454,0.0,99.1865357644,0.7994389902
2022-06-04,0.0,0.0,0.0136091453,0.0,99.251497006,0.7348938487000001
2022-06-05,0.0,0.0,0.0135814206,0.0,99.2937661279,0.6926524514
2022-06-06,0.0,0.0,0.0119932838,0.0,99.3883425282,0.5996641881
2022-06-07,0.0,0.0,0.0127632419,0.0,99.5532865348,0.4339502234
2022-06-08,0.0,0.0,0.013065064000000001,0.0,99.6864384635,0.3004964724
2022-06-09,0.0,0.0,0.013704262,0.0,99.8081403316,0.1781554063
2022-06-10,0.0,0.0,0.0,0.0,99.7471910112,0.2528089888
2022-06-11,0.0,0.0,0.0144133756,0.0,99.7117324877,0.2738541366
2022-06-12,0.0,0.0,0.0146241591,0.0,99.6636443405,0.32173150040000004
2022-06-13,0.0,0.0,0.015137753600000001,0.015137753600000001,99.5307296397,0.43899485320000003
2022-06-14,0.0,0.0,0.0157035176,0.0157035176,99.466080402,0.5025125628
2022-06-15,0.0,0.0,0.0159007791,0.0159007791,99.3798696136,0.5883288281
2022-06-16,0.0,0.0,0.0159923237,0.0319846474,99.2003838158,0.7516392132
2022-06-17,0.0,0.0,0.0165398611,0.0330797221,99.3053258353,0.6450545815000001
2022-06-18,0.0,0.0,0.0,0.03354579,99.3290841999,0.6373700101
2022-06-19,0.0,0.0,0.0,0.0336643663,99.3603770409,0.6059585928
2022-06-20,0.0,0.0,0.0,0.0179147259,99.4088140451,0.573271229
2022-06-21,0.0,0.0,0.0,0.0182381908,99.3434251322,0.6383366770000001
2022-06-22,0.0,0.0,0.0,0.0180440274,99.3684590401,0.6134969325
2022-06-23,0.0,0.0,0.0,0.0,99.5996518712,0.40034812880000004
2022-06-24,0.0,0.0,0.0,0.0,99.6073074953,0.3926925047
2022-06-25,0.0,0.0,0.0,0.0,99.5995327883,0.4004672117
2022-06-26,0.0,0.0,0.0,0.0,99.6234446627,0.3765553373
2022-06-27,0.0,0.0,0.0,0.0,99.6452391088,0.35476089120000004
2022-06-28,0.0,0.0,0.0,0.0,99.7436589315,0.2563410685
2022-06-29,0.0,0.0,0.0,0.0,99.8072970195,0.1927029805
2022-06-30,0.0,0.0,0.0,0.0,99.7672139182,0.23278608180000002
2022-07-01,0.0,0.0,0.0,0.0,99.7619857191,0.2380142809
2022-07-02,0.0,0.0,0.0,0.0,99.7702733747,0.22972662530000001
2022-07-03,0.0,0.0,0.0,0.0,99.7702469845,0.22975301550000002
2022-07-04,0.0,0.0,0.0,0.0,99.7970504668,0.2029495332
2022-07-05,0.0,0.0,0.0,0.0,99.7625890291,0.23741097090000002
2022-07-06,0.0,0.0,0.0,0.0,99.7428991185,0.2571008815
2022-07-07,0.0,0.0,0.0,0.0,99.8145629868,0.1854370132
2022-07-08,0.0,0.0,0.0,0.0,99.7979287699,0.2020712301
2022-07-09,0.0,0.0,0.0,0.0,99.8028828385,0.1971171615
2022-07-10,0.0,0.0,0.0,0.0,99.8074377181,0.19256228190000002
2022-07-11,0.0,0.0,0.0,0.0,99.824143995,0.175856005
2022-07-12,0.0,0.0,0.0,0.0,99.8101866498,0.1898133502
2022-07-13,0.0,0.0,0.0,0.0,99.7469955724,0.2530044276
2022-07-14,0.0,0.0,0.0,0.0,99.7003103928,0.2996896072
2022-07-15,0.0,0.0,0.0,0.0,99.6966742498,0.3033257502
2022-07-16,0.0,0.0,0.0,0.0,99.7045166737,0.2954833263
2022-07-17,0.0,0.0,0.0,0.0,99.707815924,0.292184076
2022-07-18,0.0,0.0,0.0,0.0,99.6801364751,0.31986352490000003
2022-07-19,0.0,0.0,0.0,0.0,99.6852615585,0.3147384415
2022-07-20,0.0,0.0,0.0,0.0,99.7686969931,0.2313030069
2022-07-21,0.0,0.0,0.0,0.0,99.820265109,0.179734891
2022-07-22,0.0,0.0,0.0,0.0,99.8347289555,0.16527104450000002
2022-07-23,0.0,0.0,0.0,0.0,99.7673065736,0.23269342640000001
2022-07-24,0.0,0.0,0.0,0.0,99.7266785502,0.2733214498
2022-07-25,0.0,0.0,0.0,0.0,99.7748548406,0.22514515940000002
2022-07-26,0.0,0.0,0.0,0.0,99.8217680608,0.1782319392
2022-07-27,0.0,0.0,0.0,0.0,99.829766537,0.170233463
2022-07-28,0.0,0.0,0.0,0.0,99.8265394623,0.1734605377
2022-07-29,0.0,0.0,0.0,0.0,99.8529411765,0.14705882350000002
2022-07-30,0.0,0.0,0.0,0.0,99.9206034141,0.0793965859
2022-07-31,0.0,0.0,0.0,0.0,99.9605988968,0.0394011032
2022-08-01,0.0,0.0,0.0,0.0,99.9719573752,0.028042624800000002
2022-08-02,0.0,0.0,0.0,0.0,99.9851654057,0.0148345943
2022-08-03,0.0,0.0,0.0,0.0,99.9699519231,0.0300480769
2022-08-04,0.0,0.0,0.0,0.0,99.970510174,0.029489826
2022-08-05,0.0,0.0,0.0,0.0,99.9705362404,0.0294637596
2022-08-06,0.0,0.0,0.0,0.0,99.9697839553,0.0302160447
2022-08-07,0.0,0.0,0.0,0.0,99.9522216914,0.0477783086
2022-08-08,0.0,0.0,0.0,0.0,99.9329646388,0.0670353612
2022-08-09,0.0,0.0,0.0,0.0,99.931588849,0.068411151
2022-08-10,0.0,0.0,0.0,0.0,99.9479618387,0.0520381613
2022-08-11,0.0,0.0,0.0,0.0,99.9471551876,0.0528448124
2022-08-12,0.0,0.0,0.0,0.0,99.9313422588,0.0686577412
2022-08-13,0.0,0.0,0.0,0.0,99.9343508945,0.0656491055
2022-08-14,0.0,0.0,0.0,0.0,99.9504541701,0.049545829900000005
2022-08-15,0.0,0.0,0.0,0.0,99.9510763209,0.0489236791
2022-08-16,0.0,0.0,0.0,0.0,99.9039385207,0.0960614793
2022-08-17,0.0,0.0,0.0,0.0,99.9055712937,0.0944287063
2022-08-18,0.0,0.0,0.0,0.0,99.9031633312,0.0968366688
2022-08-19,0.0,0.0,0.0,0.0,99.9041227229,0.0958772771
2022-08-20,0.0,0.0,0.0,0.0,99.902739504,0.097260496
2022-08-21,0.0,0.0,0.0,0.0,99.9034593725,0.0965406275
2022-08-22,0.0,0.0,0.0,0.0,99.9059413701,0.09405862990000001
2022-08-23,0.0,0.0,0.0,0.0,99.9350121852,0.0649878148
2022-08-24,0.0,0.0,0.0,0.0,99.851705388,0.14829461200000002
2022-08-25,0.0,0.0,0.0,0.0,99.8478958932,0.1521041068
2022-08-26,0.0,0.0,0.0,0.0,99.822914822,0.177085178
2022-08-27,0.0,0.0,0.0,0.0,99.8220323901,0.17796760990000002
2022-08-28,0.0,0.0,0.0,0.0,99.8227892965,0.1772107035
2022-08-29,0.0,0.0,0.0,0.0,99.8376037532,0.1623962468
2022-08-30,0.0,0.0,0.0,0.0,99.856476498,0.143523502
2022-08-31,0.0,0.0,0.0,0.0,99.9237514297,0.0762485703
2022-09-01,0.0,0.0,0.0,0.0,99.941314554,0.058685446
2022-09-02,0.0,0.0,0.0,0.0,99.9794407895,0.0205592105
2022-09-03,0.0,0.0,0.0,0.0,99.9782703173,0.0217296827
2022-09-04,0.0,0.0,0.0,0.0,99.9774470005,0.0225529995
2022-09-05,0.0,0.0,0.0,0.0,99.9718864211,0.028113578900000002
2022-09-06,0.0,0.0,0.0,0.0,99.9724972497,0.0275027503
2022-09-07,0.0,0.0,0.0,0.0,99.9727817093,0.0272182907
2022-09-08,0.0,0.0,0.0,0.0,99.9736008448,0.0263991552
2022-09-09,0.0,0.0,0.0,0.0,99.9742400824,0.0257599176
2022-09-10,0.0,0.0,0.0,0.0,99.975024975,0.024975025
2022-09-11,0.0,0.0,0.0,0.0,99.9748110831,0.0251889169
2022-09-12,0.0,0.0,0.0,0.0,99.9786734911,0.0213265089
2022-09-13,0.0,0.0,0.0,0.0,99.9773139746,0.0226860254
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9761961438,0.0238038562
2022-09-16,0.0,0.0,0.0,0.0,99.9759730899,0.0240269101
2022-09-17,0.0,0.0,0.0,0.0,99.9755560988,0.0244439012
2022-09-18,0.0,0.0,0.0,0.0,99.9514091351,0.0485908649
2022-09-19,0.0,0.0,0.0,0.0,99.8491704374,0.1508295626
2022-09-20,0.0,0.0,0.0,0.0,99.6866840731,0.3133159269
2022-09-21,0.0,0.0,0.0,0.026680896500000002,99.5997865528,0.3735325507
2022-09-22,0.0,0.0,0.0,0.0271591526,99.5926127105,0.3802281369
2022-09-23,0.0,0.0,0.0,0.0278009452,99.5829858215,0.3892132332
2022-09-24,0.0,0.0,0.0,0.0276090558,99.5582551077,0.41413583660000003
2022-09-25,0.0,0.0,0.0,0.028441410700000003,99.5733788396,0.39817974970000003
2022-09-26,0.0,0.0,0.0,0.0287769784,99.5971223022,0.3741007194
2022-09-27,0.0,0.0,0.0,0.0292740047,99.6779859485,0.2927400468
2022-09-28,0.0,0.0,0.0,0.0,99.7075168178,0.2924831822
2022-09-29,0.0,0.0,0.0,0.0,99.7052755673,0.2947244327
2022-09-30,0.0,0.0,0.0,0.0,99.6064184075,0.3935815925
2022-10-01,0.0,0.0,0.0,0.0,99.6231155779,0.3768844221
2022-10-02,0.0,0.0,0.0,0.0,99.6167358671,0.3832641329
2022-10-03,0.0,0.0,0.0,0.0,99.5532646048,0.4467353952
2022-10-04,0.0,0.0,0.0,0.07501875470000001,99.5123780945,0.41260315080000004
2022-10-05,0.0,0.0,0.0,0.0796812749,99.561752988,0.3585657371
2022-10-06,0.0,0.0,0.0,0.08347245410000001,99.4991652755,0.4173622705
2022-10-07,0.0,0.0,0.0,0.08312551950000001,99.3765586035,0.540315877
2022-10-08,0.0,0.0,0.0,0.0853970965,99.1887275833,0.7258753202
2022-10-09,0.0,0.0,0.0,0.0852151683,99.1052407329,0.8095440988
2022-10-10,0.0,0.0,0.0,0.0886132034,99.1138679663,0.7975188303
2022-10-11,0.0,0.0,0.0,0.0,99.2284612087,0.7715387913
2022-10-12,0.0,0.0,0.0,0.0,99.1206030151,0.8793969849000001
2022-10-13,0.0,0.0,0.0,0.0,99.0546650226,0.9453349774
2022-10-14,0.0,0.0,0.0,0.0,99.0810359231,0.9189640769
2022-10-15,0.0,0.0,0.0,0.0,99.1150442478,0.8849557522
2022-10-16,0.0,0.0,0.0,0.0,99.0833697076,0.9166302924
2022-10-17,0.0,0.0,0.0,0.0,99.0699734278,0.9300265722000001
2022-10-18,0.0,0.0,0.0,0.0,98.8272440235,1.1727559765
2022-10-19,0.0,0.0,0.0,0.0,98.8814317673,1.1185682327
2022-10-20,0.0,0.0,0.0,0.0,98.9206945096,1.0793054904
2022-10-21,0.0,0.0,0.0,0.0,98.9547038328,1.0452961672
