date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3693504309,0.10510826150000001,0.5255413075
2021-11-01,0.0,0.0,0.0,99.4852400462,0.0840424414,0.4307175123
2021-11-02,0.0,0.0,0.0,99.3977154725,0.11422637590000001,0.48805815160000005
2021-11-03,0.0,0.0,0.0,99.4035161155,0.1046462955,0.4918375889
2021-11-04,0.0,0.0,0.0,99.4313079916,0.09977052780000001,0.4689214806
2021-11-05,0.0,0.0,0.0,99.3539677948,0.09642271720000001,0.549609488
2021-11-06,0.0,0.0,0.0,99.3532582068,0.09799118080000001,0.5487506124
2021-11-07,0.0,0.0,0.0,99.3505215509,0.08856524310000001,0.5609132061000001
2021-11-08,0.0,0.0,0.0,99.2400445841,0.1013273888,0.6586280272
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3220692532,0.0625782228,0.6153525240000001
2021-11-15,0.0,0.0,0.0,99.3309638302,0.052268450800000005,0.616767719
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1288250027,0.0980071872,0.7731678101
2021-11-18,0.0,0.0,0.0,99.1705657167,0.1063377286,0.7230965547
2021-11-19,0.0,0.0,0.0,99.1778691257,0.1110987668,0.7110321075
2021-11-20,0.0,0.0,0.0,99.1928149159,0.11368804,0.6934970441
2021-11-21,0.0,0.0,0.0,99.1774791474,0.1274328082,0.6950880445000001
2021-11-22,0.0,0.0,0.0,99.2046276211,0.1446131598,0.6507592191
2021-11-23,0.0,0.0,0.0,99.3086419753,0.14814814810000002,0.5432098765
2021-11-24,0.0,0.0,0.0,99.4470875659,0.1157258583,0.43718657580000003
2021-11-25,0.0,0.0,0.0,99.4758909853,0.1197963462,0.4043126685
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7866108787,33.0627615063,0.1506276151
2021-12-18,0.0,0.0,0.0,61.3675481145,38.4838053513,0.1486465342
2021-12-19,0.0,0.0,0.0,58.0448839863,41.8029669076,0.15214910610000001
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6661029234,62.1466537811,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6348446307,71.2005586314,0.16459673800000002
2021-12-23,0.0,0.0,0.0,23.3462160705,76.4695308287,0.1842531008
2021-12-24,0.0,0.0,0.0,20.3321851555,79.4554805832,0.21233426130000002
2021-12-25,0.0,0.0,0.0,18.376111560200002,81.4116814875,0.2122069523
2021-12-26,0.0,0.0,0.0,16.8464130958,82.9417428984,0.2118440058
2021-12-27,0.0,0.0,0.0,13.5507120528,86.1583883293,0.2908996179
2021-12-28,0.0,0.0,0.0,11.0741556191,88.5979294514,0.3279149295
2021-12-29,0.0,0.0,0.0,9.4438138479,90.0170261067,0.5391600454000001
2021-12-30,0.0,0.0,0.0,7.9115110611,91.4510686164,0.6374203225
2021-12-31,0.0,0.0,0.0,7.1547420965,92.2351636162,0.6100942873
2022-01-01,0.0,0.0,0.0,6.962755939,92.4175223282,0.6197217328
2022-01-02,0.0,0.0,0.0,6.1715285152,93.1975763633,0.6308951215
2022-01-03,0.0,0.0,0.0,4.5883761138,94.8530389679,0.5585849182
2022-01-04,0.0,0.0,0.0,3.6105032823,95.9944079747,0.395088743
2022-01-05,0.0,0.0,0.0,3.1966338002,96.5835583747,0.2198078252
2022-01-06,0.0,0.0,0.0,2.8125602003,97.0590123932,0.1284274064
2022-01-07,0.0,0.0,0.0,2.5889364872,97.2806854163,0.1303780965
2022-01-08,0.0,0.0,0.0,2.4812215244,97.4017978082,0.1169806674
2022-01-09,0.0,0.0,0.0,2.4787489456,97.4174291091,0.1038219454
2022-01-10,0.0,0.0,0.0,2.1543985637,97.7519319335,0.0936695028
2022-01-11,0.0,0.0,0.0,2.0942938082,97.7944152165,0.1112909753
2022-01-12,0.0,0.0,0.0,1.8046492659000002,98.0424143556,0.1529363785
2022-01-13,0.0,0.0,0.0,1.6521340064,98.1757687012,0.1720972923
2022-01-14,0.0,0.0,0.0,1.4322916667,98.4019886364,0.165719697
2022-01-15,0.0,0.0,0.0,1.2381162945,98.6071191687,0.15476453680000002
2022-01-16,0.0,0.0,0.0,1.1010495987,98.754887837,0.1440625643
2022-01-17,0.0,0.0,0.0,0.9168364512,98.9349879607,0.1481755881
2022-01-18,0.0,0.0,0.0,0.8907518994,98.9345908654,0.1746572352
2022-01-19,0.0,0.0,0.0,0.741590889,99.1348106295,0.12359848150000001
2022-01-20,0.0,0.0,0.0,0.7411376016,99.1517099741,0.10715242430000001
2022-01-21,0.0,0.0,0.0,0.6738668882000001,99.1968983661,0.12923474570000001
2022-01-22,0.0,0.0,0.0,0.595510765,99.285387082,0.119102153
2022-01-23,0.0,0.0,0.0,0.5928661678,99.2807853047,0.1263485276
2022-01-24,0.0,0.0103316458,0.0,0.5062506457,99.3801012501,0.1033164583
2022-01-25,0.0,0.010530749800000001,0.0,0.4422914912,99.4734625105,0.0737152485
2022-01-26,0.0,0.0108766587,0.0,0.4785729824,99.4235370894,0.0870132695
2022-01-27,0.0,0.0107376785,0.0,0.3436057124,99.5382798239,0.10737678510000001
2022-01-28,0.0,0.0107077846,0.0,0.3105257522,99.5609808331,0.1177856302
2022-01-29,0.0,0.0098931539,0.0,0.2967946181,99.5647012268,0.1286110012
2022-01-30,0.0,0.0089150397,0.0,0.2674511902,99.5988232148,0.12481055540000001
2022-01-31,0.0,0.0,0.0,0.20803443330000002,99.6987087518,0.0932568149
2022-02-01,0.0,0.0,0.0,0.1602267825,99.7534972577,0.08627595980000001
2022-02-02,0.0,0.0,0.0,0.1233574685,99.7961920086,0.0804505229
2022-02-03,0.0,0.0,0.0,0.1250977326,99.7810789679,0.0938232995
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.1143391716,99.7557299517,0.1299308768
2022-02-06,0.0,0.0,0.0,0.1050916925,99.7687982765,0.126110031
2022-02-07,0.0,0.0,0.0,0.10726736390000001,99.7693751676,0.1233574685
2022-02-08,0.0,0.0,0.0,0.0929774666,99.7976372785,0.1093852549
2022-02-09,0.0,0.0,0.0,0.0877818621,99.8079771767,0.10424096120000001
2022-02-10,0.0,0.0,0.0,0.07780082990000001,99.8495850622,0.0726141079
2022-02-11,0.0,0.0,0.0,0.0659664079,99.8731415233,0.060892068800000004
2022-02-12,0.0,0.0,0.0,0.0447027269,99.9453633338,0.0099339393
2022-02-13,0.0,0.0,0.0,0.0408935235,99.9488830956,0.0102233809
2022-02-14,0.0,0.0,0.0,0.0283286119,99.9603399433,0.0113314448
2022-02-15,0.0,0.0,0.0,0.0314129547,99.9497392725,0.0188477728
2022-02-16,0.0,0.0,0.0,0.035068032,99.9368775424,0.028054425600000002
2022-02-17,0.0,0.0,0.0,0.0231731809,99.9304804573,0.0463463618
2022-02-18,0.0,0.0,0.0,0.0255210549,99.9064227988,0.06805614630000001
2022-02-19,0.0,0.0,0.0,0.0273622765,99.8996716527,0.0729660708
2022-02-20,0.0,0.0,0.0,0.028546959700000003,99.8953278143,0.076125226
2022-02-21,0.0,0.0,0.0,0.0226680267,99.8639918395,0.1133401337
2022-02-22,0.0,0.0,0.0,0.0118371212,99.834280303,0.1538825758
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.028636884300000002,99.7279495991,0.24341351660000002
2022-02-25,0.0,0.0,0.0,0.0320666987,99.6793330127,0.28860028860000003
2022-02-26,0.0,0.0,0.0,0.0346981263,99.6356696738,0.32963219990000003
2022-02-27,0.0,0.0,0.0,0.0365697568,99.6160175535,0.3474126897
2022-02-28,0.0,0.0,0.0,0.037629350900000004,99.5860771402,0.3762935089
2022-03-01,0.0,0.0,0.0,0.0233590283,99.5328194347,0.44382153700000004
2022-03-02,0.0,0.0,0.0,0.026130128000000002,99.5557878234,0.41808204860000003
2022-03-03,0.0,0.0,0.0,0.0,99.4860079954,0.5139920046
2022-03-04,0.0,0.0,0.0,0.0,99.5436568299,0.45634317010000003
2022-03-05,0.0,0.0,0.0,0.0320410125,99.4873438001,0.48061518740000003
2022-03-06,0.0,0.0,0.0,0.0331564987,99.4694960212,0.4973474801
2022-03-07,0.0,0.0,0.0,0.0357015352,99.5001785077,0.46411995720000004
2022-03-08,0.0,0.0,0.0,0.0368731563,99.5575221239,0.4056047198
2022-03-09,0.0,0.0,0.0,0.0383141762,99.6168582375,0.34482758620000004
2022-03-10,0.0,0.0,0.0,0.0787711698,99.6061441512,0.31508467900000003
2022-03-11,0.0,0.0,0.0,0.0820344545,99.5898277276,0.3281378179
2022-03-12,0.0,0.0,0.0,0.08347245410000001,99.6243739566,0.2921535893
2022-03-13,0.0,0.0,0.0,0.0826787929,99.5866060356,0.3307151716
2022-03-14,0.0,0.0,0.0,0.0816993464,99.6323529412,0.2859477124
2022-03-15,0.0,0.0,0.0,0.1332149201,99.6003552398,0.26642984010000004
2022-03-16,0.0,0.0,0.0,0.1432664756,99.6657115568,0.1910219675
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.698382232,0.301617768
2022-04-12,0.0,0.0,0.0,0.0,99.6470268803,0.3529731197
2022-04-13,0.0,0.0,0.0,0.0,99.5605602856,0.4394397144
2022-04-14,0.0,0.0,0.0,0.0,99.5576444567,0.44235554330000004
2022-04-15,0.0,0.0,0.0,0.0,99.591503268,0.40849673200000003
2022-04-16,0.0,0.0,0.0,0.0,99.5900519268,0.40994807320000004
2022-04-17,0.0,0.0,0.0,0.0,99.5352889922,0.4647110078
2022-04-18,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-19,0.0,0.0,0.0,0.0,99.5099452292,0.49005477080000004
2022-04-20,0.0,0.0,0.0,0.0,99.5436394752,0.4563605248
2022-04-21,0.0,0.0,0.0,0.0,99.5677233429,0.4322766571
2022-04-22,0.0,0.0,0.0,0.0,99.4805194805,0.5194805195000001
2022-04-23,0.0,0.0,0.0,0.0,99.4470555709,0.5529444291
2022-04-24,0.0,0.0,0.0,0.0,99.4857289792,0.5142710208
2022-04-25,0.0,0.0,0.0,0.0,99.5229007634,0.47709923660000003
2022-04-26,0.0,0.0,0.0,0.0,99.5649187085,0.4350812915
2022-04-27,0.0,0.0,0.0,0.0,99.4457274827,0.5542725173
2022-04-28,0.0,0.0,0.0,0.0,99.1480543403,0.8519456597
2022-04-29,0.0,0.0,0.0,0.0,98.820754717,1.179245283
2022-04-30,0.0,0.0,0.0,0.0,98.5408331372,1.4591668628
2022-05-01,0.0,0.0,0.0,0.0,98.4138091906,1.5861908094000001
2022-05-02,0.0,0.0,0.0,0.0,97.9539641944,2.0460358056
2022-05-03,0.0,0.0,0.0,0.0,97.487662629,2.512337371
2022-05-04,0.0,0.0,0.0,0.0,97.444879456,2.555120544
2022-05-05,0.0,0.0,0.0,0.0,97.5526465566,2.4473534434
2022-05-06,0.0,0.0,0.0,0.0,97.7166486875,2.2833513125
2022-05-07,0.0,0.0,0.0,0.0,97.7900552486,2.2099447514
2022-05-08,0.0,0.0,0.0,0.0,97.7017637627,2.2982362373
2022-05-09,0.0,0.0,0.0,0.0,97.6088508208,2.3911491792
2022-05-10,0.0,0.0,0.0,0.0,97.6294675419,2.3705324581
2022-05-11,0.0,0.0,0.0,0.0,97.6129737609,2.3870262391
2022-05-12,0.0,0.0,0.0,0.0,97.5834716842,2.4165283158
2022-05-13,0.0,0.0,0.0,0.0,97.5234521576,2.4765478424
2022-05-14,0.0,0.0,0.0,0.0,97.3956409309,2.6043590691
2022-05-15,0.0,0.0,0.0,0.0,97.3052245646,2.6947754354
2022-05-16,0.0,0.0,0.0,0.0,97.1367215462,2.8632784538
2022-05-17,0.0,0.0,0.0,0.0,97.1685082873,2.8314917127
2022-05-18,0.0,0.0,0.0,0.0,97.1487817522,2.8512182478
2022-05-19,0.0,0.0,0.0,0.0,96.9104555769,3.0895444231
2022-05-20,0.0,0.0,0.0,0.0,96.8702675416,3.1297324584
2022-05-21,0.0,0.0,0.0,0.0,97.0233173474,2.9766826526
2022-05-22,0.0,0.0,0.0,0.0,97.1224165342,2.8775834658
2022-05-23,0.0,0.0,0.0,0.0,97.0187123375,2.9812876624999998
2022-05-24,0.0,0.0,0.0,0.0,97.3159509202,2.6840490798000003
2022-05-25,0.0,0.0,0.0,0.0,97.5835322196,2.4164677804
2022-05-26,0.0,0.0,0.0,0.0,98.1048731832,1.8951268168
2022-05-27,0.0,0.0,0.0,0.0,98.4898407468,1.5101592531999999
2022-05-28,0.0,0.0,0.0,0.0,98.629753915,1.370246085
2022-05-29,0.0,0.0,0.0,0.0,98.8411531939,1.1588468061000001
2022-05-30,0.0,0.0,0.0,0.0,99.4186959937,0.5813040063
2022-05-31,0.0,0.0,0.0,0.0,99.4263018535,0.5736981465000001
2022-06-01,0.0,0.0,0.0,0.0,99.4753410283,0.5246589717
2022-06-02,0.0,0.0,0.0,0.0,99.4358669834,0.5641330166
2022-06-03,0.0,0.0,0.0151975684,0.0,99.4376899696,0.5471124620000001
2022-06-04,0.0,0.0,0.014725371800000001,0.0,99.4993373583,0.4859372699
2022-06-05,0.0,0.0,0.014669209300000001,0.0,99.5452545108,0.44007627990000003
2022-06-06,0.0,0.0,0.0129215661,0.0,99.6123530172,0.37472541670000004
2022-06-07,0.0,0.0,0.0137722077,0.0,99.8071890924,0.17903869990000001
2022-06-08,0.0,0.0,0.014094432700000001,0.0,99.8449612403,0.140944327
2022-06-09,0.0,0.0,0.0147710487,0.0,99.8227474151,0.1624815362
2022-06-10,0.0,0.0,0.0,0.0,99.7285067873,0.2714932127
2022-06-11,0.0,0.0,0.0,0.0,99.7026138676,0.2973861324
2022-06-12,0.0,0.0,0.0,0.0,99.6459607338,0.35403926620000004
2022-06-13,0.0,0.0,0.0,0.0,99.5608108108,0.4391891892
2022-06-14,0.0,0.0,0.0,0.0,99.4877230171,0.5122769829
2022-06-15,0.0,0.0,0.0,0.0,99.4076467421,0.5923532579
2022-06-16,0.0,0.0,0.0,0.0,99.2417403864,0.7582596136
2022-06-17,0.0,0.0,0.0,0.0,99.3263473054,0.6736526946
2022-06-18,0.0,0.0,0.0,0.0,99.34086629,0.65913371
2022-06-19,0.0,0.0,0.0,0.0,99.3812113257,0.6187886743000001
2022-06-20,0.0,0.0,0.0,0.0,99.3585888956,0.6414111044
2022-06-21,0.0,0.0,0.0,0.0,99.2789451998,0.7210548002
2022-06-22,0.0,0.0,0.0,0.0,99.3329290479,0.6670709521
2022-06-23,0.0,0.0,0.0,0.0,99.5531377501,0.4468622499
2022-06-24,0.0,0.0,0.0,0.0,99.5775729647,0.42242703530000003
2022-06-25,0.0,0.0,0.0,0.0,99.5683993245,0.43160067550000003
2022-06-26,0.0,0.0,0.0,0.0,99.5865438827,0.41345611730000004
2022-06-27,0.0,0.0,0.0,0.0,99.6095076401,0.39049235990000003
2022-06-28,0.0,0.0,0.0,0.0,99.7207162806,0.2792837194
2022-06-29,0.0,0.0,0.0,0.0,99.7564539698,0.2435460302
2022-06-30,0.0,0.0,0.0,0.0,99.7233973316,0.27660266840000003
2022-07-01,0.0,0.0,0.0,0.0,99.7087676272,0.29123237280000003
2022-07-02,0.0,0.0,0.0,0.0,99.7142403556,0.2857596444
2022-07-03,0.0,0.0,0.0,0.0,99.7162673392,0.28373266080000004
2022-07-04,0.0,0.0,0.0,0.0,99.7386109037,0.2613890963
2022-07-05,0.0,0.0,0.0,0.0,99.7000705716,0.29992942840000003
2022-07-06,0.0,0.0,0.0,0.0,99.7229437229,0.2770562771
2022-07-07,0.0,0.0,0.0,0.0,99.821396678,0.178603322
2022-07-08,0.0,0.0,0.0,0.0,99.8271557519,0.17284424810000001
2022-07-09,0.0,0.0,0.0,0.0,99.8307316156,0.1692683844
2022-07-10,0.0,0.0,0.0,0.0,99.8232521603,0.17674783970000002
2022-07-11,0.0,0.0,0.0,0.0,99.8382458663,0.1617541337
2022-07-12,0.0,0.0,0.0,0.0,99.7933030178,0.20669698220000002
2022-07-13,0.0,0.0,0.0,0.0,99.7200186654,0.2799813346
2022-07-14,0.0,0.0,0.0,0.0,99.6889580093,0.3110419907
2022-07-15,0.0,0.0,0.0,0.0,99.6318323421,0.3681676579
2022-07-16,0.0,0.0,0.0,0.0,99.6246029454,0.3753970546
2022-07-17,0.0,0.0,0.0,0.0,99.6103117506,0.3896882494
2022-07-18,0.0,0.0,0.0,0.0,99.5669553631,0.4330446369
2022-07-19,0.0,0.0,0.0,0.0,99.7259335389,0.2740664611
2022-07-20,0.0,0.0,0.0,0.0,99.7831586556,0.2168413444
2022-07-21,0.0,0.0,0.0,0.0,99.8130841121,0.1869158878
2022-07-22,0.0,0.0,0.0,0.0,99.9184339315,0.0815660685
2022-07-23,0.0,0.0,0.0,0.0,99.9073645206,0.0926354794
2022-07-24,0.0,0.0,0.0,0.0,99.9024865919,0.0975134081
2022-07-25,0.0,0.0,0.0,0.0,100.0,0.0
