date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.4471667295,0.1130795326,0.4397537379
2021-10-31,0.0,0.0,0.0,99.4730238394,0.112923463,0.4140526976
2021-11-01,0.0,0.0,0.0,99.5581365989,0.0883726802,0.3534907209
2021-11-02,0.0,0.0,0.0,99.5219524468,0.1006415901,0.377405963
2021-11-03,0.0,0.0,0.0,99.5164163909,0.0890811911,0.3945024179
2021-11-04,0.0,0.0,0.0,99.5409519208,0.0966417009,0.3624063784
2021-11-05,0.0,0.0,0.0,99.4816821769,0.0824596537,0.4358581694
2021-11-06,0.0,0.0,0.0,99.4860762519,0.0836620055,0.4302617426
2021-11-07,0.0,0.0,0.0,99.4824265768,0.0722195474,0.4453538758
2021-11-08,0.0,0.0,0.0,99.390926041,0.0870105656,0.5220633934
2021-11-09,0.0,0.0,0.0,99.4467496542,0.075443229,0.47780711680000004
2021-11-10,0.0,0.0,0.0,99.4434137291,0.07421150280000001,0.4823747681
2021-11-11,0.0,0.0,0.0,99.4145822246,0.0665247472,0.5188930282
2021-11-12,0.0,0.0,0.0,99.4844696482,0.0773295528,0.43820079910000004
2021-11-13,0.0,0.0,0.0,99.4910293931,0.0636213259,0.4453492811
2021-11-14,0.0,0.0,0.0,99.4520897044,0.0764525994,0.4714576962
2021-11-15,0.0,0.0,0.0,99.4340836013,0.06430868170000001,0.5016077170000001
2021-11-16,0.0,0.0,0.0,99.337572867,0.07949125600000001,0.5829358771
2021-11-17,0.0,0.0,0.0,99.2824617083,0.1103905064,0.6071477853
2021-11-18,0.0,0.0,0.0,99.2648059905,0.1225323349,0.6126616746
2021-11-19,0.0,0.0,0.0,99.2523364486,0.129403307,0.6182602444
2021-11-20,0.0,0.0,0.0,99.25384271,0.1343083122,0.6118489778
2021-11-21,0.0,0.0,0.0,99.2316962941,0.1355830069,0.632720699
2021-11-22,0.0,0.0,0.0,99.2298019491,0.1571832757,0.6130147752
2021-11-23,0.0,0.0,0.0,99.3201683393,0.16186468110000002,0.5179669796
2021-11-24,0.0,0.0,0.0,99.4065281899,0.13188262450000002,0.4615891856
2021-11-25,0.0,0.0,0.0,99.4482496195,0.1331811263,0.4185692542
2021-11-26,0.0,0.0,0.0,99.3883792049,0.1427115189,0.4689092762
2021-11-27,0.0,0.0,0.0,99.3963782696,0.1609657948,0.4426559356
2021-11-28,0.0,0.0,0.0,99.476861167,0.1408450704,0.38229376260000003
2021-11-29,0.0,0.0,0.0,99.5749613601,0.17387944360000002,0.2511591963
2021-11-30,0.0,0.0,0.0,99.3401759531,0.3482404692,0.3115835777
2021-12-01,0.0,0.0,0.0,99.3020415285,0.3838771593,0.3140813122
2021-12-02,0.0,0.0,0.0,99.2188673577,0.46567522910000003,0.31545741320000004
2021-12-03,0.0,0.0,0.0,99.2564534231,0.5190796857000001,0.2244668911
2021-12-04,0.0,0.0,0.0,99.2464721195,0.5343197698000001,0.21920811070000001
2021-12-05,0.0,0.0,0.0,99.2302498312,0.5671843349,0.20256583390000002
2021-12-06,0.0,0.0,0.0,99.005041125,0.7296365084,0.26532236670000003
2021-12-07,0.0,0.0,0.0,98.7772810939,1.0123586642,0.2103602419
2021-12-08,0.0,0.0,0.0,98.1109799292,1.7053653416999999,0.1836547291
2021-12-09,0.0,0.0,0.0,97.6971942827,2.1439915299,0.1588141874
2021-12-10,0.0,0.0,0.0,97.1338417039,2.7215356298,0.1446226663
2021-12-11,0.0,0.0,0.0,96.4125560538,3.4423634925,0.1450804537
2021-12-12,0.0,0.0,0.0,95.8135860979,4.028436019,0.1579778831
2021-12-13,0.0,0.0,0.0,92.9296824785,6.9803316622,0.0899858594
2021-12-14,0.0,0.0,0.0,88.4501225965,11.4466382759,0.10323912760000001
2021-12-15,0.0,0.0,0.0,80.0823344231,19.796585543,0.12108003390000001
2021-12-16,0.0,0.0,0.0,72.5104084618,27.3770676269,0.1125239113
2021-12-17,0.0,0.0,0.0,65.3731660642,34.5205188178,0.106315118
2021-12-18,0.0,0.0,0.0,59.5797403112,40.3112300525,0.1090296362
2021-12-19,0.0,0.0,0.0,56.5656565657,43.3372183372,0.0971250971
2021-12-20,0.0,0.0,0.0,46.1382488479,53.7788018433,0.0829493088
2021-12-21,0.0,0.0,0.0,35.6709168185,64.21523983,0.11384335150000001
2021-12-22,0.0,0.0,0.0,26.6430057521,73.2713254192,0.0856688288
2021-12-23,0.0,0.0,0.0,21.6805714597,78.2158241998,0.1036043405
2021-12-24,0.0,0.0,0.0,18.9020192749,80.9775126205,0.1204681046
2021-12-25,0.0,0.0,0.0,17.0254765283,82.8573191043,0.11720436740000001
2021-12-26,0.0,0.0,0.0,15.6547269524,84.2160892543,0.12918379330000002
2021-12-27,0.0,0.0,0.0,12.6570252296,87.1529610472,0.1900137232
2021-12-28,0.0,0.0,0.0,10.279777107,89.505456234,0.21476665890000002
2021-12-29,0.0,0.0,0.0,8.8032305433,90.859030837,0.3377386197
2021-12-30,0.0,0.0,0.0,7.589400566,91.9989709287,0.4116285053
2021-12-31,0.0,0.0,0.0,6.9724462366,92.6411290323,0.38642473120000004
2022-01-01,0.0,0.0,0.0,6.8223065501,92.7734697245,0.4042237255
2022-01-02,0.0,0.0,0.0,6.138430448,93.4489727181,0.412596834
2022-01-03,0.0,0.0,0.0,4.6867876356,94.9393635452,0.3738488192
2022-01-04,0.0,0.0,0.0,3.8421778084,95.8735354928,0.2842866988
2022-01-05,0.0,0.0,0.0,3.4836980795,96.3019205002,0.21438142030000001
2022-01-06,0.0,0.0,0.0,3.1662269129,96.6641537882,0.1696192989
2022-01-07,0.0,0.0,0.0,2.8801196933,96.9328595474,0.1870207593
2022-01-08,0.0,0.0,0.0,2.738073139,97.0948579915,0.1670688695
2022-01-09,0.0,0.0,0.0,2.7677496992,97.0818291215,0.1504211793
2022-01-10,0.0,0.0,0.0,2.3952862815,97.4510055079,0.1537082106
2022-01-11,0.0,0.0,0.0,2.3436210596000002,97.4748308302,0.1815481102
2022-01-12,0.0,0.0,0.0,1.93347534,97.8371292807,0.2293953793
2022-01-13,0.0,0.0,0.0,1.6571811182,98.12520924,0.2176096418
2022-01-14,0.0,0.0,0.0,1.4696169089,98.3322324967,0.1981505945
2022-01-15,0.0,0.0,0.0,1.2832263978,98.5334555454,0.18331805680000002
2022-01-16,0.0,0.0,0.0,1.1434946312,98.6891646911,0.1673406777
2022-01-17,0.0,0.0,0.0,0.9330877839,98.9073050951,0.1596071209
2022-01-18,0.0,0.0,0.0,0.8616780045,98.9455782313,0.1927437642
2022-01-19,0.0,0.0,0.0,0.7303434897000001,99.132717106,0.1369394043
2022-01-20,0.0,0.0,0.0,0.7524890021,99.1201667053,0.1273442927
2022-01-21,0.0,0.0,0.0,0.6809222315,99.1637797157,0.1552980528
2022-01-22,0.0,0.0,0.0,0.6116207951,99.2472359445,0.1411432604
2022-01-23,0.0,0.0,0.0,0.5883825739,99.2613920881,0.150225338
2022-01-24,0.0,0.0133832976,0.0,0.4951820128,99.3576017131,0.1338329764
2022-01-25,0.0,0.013711778400000001,0.0,0.493624023,99.3966817496,0.0959824489
2022-01-26,0.0,0.0139684313,0.0,0.5447688225,99.3295152954,0.11174745080000001
2022-01-27,0.0,0.0137684153,0.0,0.37174721190000004,99.4768002203,0.1376841526
2022-01-28,0.0,0.0137023842,0.0,0.3425596054,99.5204165525,0.1233214579
2022-01-29,0.0,0.0126855258,0.0,0.29176709370000004,99.5560065965,0.139540784
2022-01-30,0.0,0.011486331300000001,0.0,0.27567195040000003,99.5750057432,0.13783597520000002
2022-01-31,0.0,0.0,0.0,0.22988505750000002,99.6689655172,0.1011494253
2022-02-01,0.0,0.0,0.0,0.16706443910000002,99.7454256165,0.0875099443
2022-02-02,0.0,0.0,0.0,0.12555803570000001,99.7907366071,0.0837053571
2022-02-03,0.0,0.0,0.0,0.1374098248,99.7732737891,0.0893163861
2022-02-04,0.0,0.0,0.0,0.13133701080000001,99.7832939322,0.08536905700000001
2022-02-05,0.0,0.0,0.0,0.1380167,99.730867435,0.131115865
2022-02-06,0.0,0.0,0.0,0.1257861635,99.748427673,0.1257861635
2022-02-07,0.0,0.0,0.0,0.1231973331,99.7536053337,0.1231973331
2022-02-08,0.0,0.0,0.0,0.1113420428,99.7327790974,0.1558788599
2022-02-09,0.0,0.0,0.0,0.10648007300000001,99.741405537,0.15211439000000002
2022-02-10,0.0,0.0,0.0,0.08456063700000001,99.7956451272,0.11979423580000001
2022-02-11,0.0,0.0,0.0,0.0750750751,99.8225498226,0.1023751024
2022-02-12,0.0,0.0,0.0,0.0467258527,99.9065482945,0.0467258527
2022-02-13,0.0,0.0,0.0,0.0411692054,99.9108000549,0.0480307397
2022-02-14,0.0,0.0,0.0,0.030009753200000003,99.9174731788,0.052517068
2022-02-15,0.0,0.0,0.0,0.0332088003,99.9501867995,0.0166044002
2022-02-16,0.0,0.0,0.0,0.0359615212,99.9460577182,0.0179807606
2022-02-17,0.0,0.0,0.0,0.0295712173,99.9310004929,0.0394282898
2022-02-18,0.0,0.0,0.0,0.032566218,99.8805905341,0.0868432479
2022-02-19,0.0,0.0,0.0,0.0349568865,99.8718247495,0.09321836400000001
2022-02-20,0.0,0.0,0.0,0.0362844702,99.8669569424,0.0967585873
2022-02-21,0.0,0.0,0.0,0.0289729103,99.826162538,0.1448645516
2022-02-22,0.0,0.0,0.0,0.014997000600000001,99.8350329934,0.14997000600000002
2022-02-23,0.0,0.0,0.0,0.016273393,99.772172498,0.21155410900000002
2022-02-24,0.0,0.0,0.0,0.0359001975,99.7666487166,0.19745108600000003
2022-02-25,0.0,0.0,0.0,0.0404776361,99.7571341834,0.20238818050000001
2022-02-26,0.0,0.0,0.0,0.0436300175,99.7164048866,0.23996509600000002
2022-02-27,0.0,0.0,0.0,0.0461148259,99.7002536315,0.25363154250000003
2022-02-28,0.0,0.0,0.0,0.047824007700000004,99.6891439503,0.26303204210000003
2022-03-01,0.0,0.0,0.0,0.030102348,99.5785671282,0.3913305238
2022-03-02,0.0,0.0,0.0,0.0345184674,99.5512599241,0.4142216086
2022-03-03,0.0,0.0,0.0,0.0,99.4248466258,0.5751533742
2022-03-04,0.0,0.0,0.0,0.0,99.4730441832,0.5269558168
2022-03-05,0.0,0.0,0.0,0.0431406385,99.4391716997,0.5176876618
2022-03-06,0.0,0.0,0.0,0.0447227191,99.4186046512,0.5366726297000001
2022-03-07,0.0,0.0,0.0,0.0485908649,99.4655004859,0.48590864920000004
2022-03-08,0.0,0.0,0.0,0.0506585613,99.5440729483,0.4052684904
2022-03-09,0.0,0.0,0.0,0.052966101700000004,99.6822033898,0.2648305085
2022-03-10,0.0,0.0,0.0,0.0555555556,99.8333333333,0.1111111111
2022-03-11,0.0,0.0,0.0,0.0584795322,99.8245614035,0.1169590643
2022-03-12,0.0,0.0,0.0,0.0,99.8797354179,0.1202645821
2022-03-13,0.0,0.0,0.0,0.0,99.8803827751,0.1196172249
2022-03-14,0.0,0.0,0.0,0.0,99.8823529412,0.11764705880000001
2022-03-15,0.0,0.0,0.0,0.0635727908,99.8728544183,0.0635727908
2022-03-16,0.0,0.0,0.0,0.0670241287,99.8659517426,0.0670241287
2022-03-17,0.0,0.0,0.0,0.0680735194,99.8638529612,0.0680735194
2022-03-18,0.0,0.0,0.0,0.0691085003,99.9308914997,0.0
2022-03-19,0.0,0.0,0.0,0.067294751,99.932705249,0.0
2022-03-20,0.0,0.0,0.0,0.0680272109,99.9319727891,0.0
2022-03-21,0.0,0.0,0.0,0.0643915003,99.9356084997,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0597371565,99.9402628435,0.0
2022-03-25,0.0,0.0,0.0,0.0608642727,99.9391357273,0.0
2022-03-26,0.0,0.0,0.0,0.060459492100000005,99.9395405079,0.0
2022-03-27,0.0,0.0,0.0,0.0584795322,99.9415204678,0.0
2022-03-28,0.0,0.0,0.0,0.0597014925,99.8805970149,0.0597014925
2022-03-29,0.0,0.0,0.0,0.0628930818,99.8742138365,0.0628930818
2022-03-30,0.0,0.0,0.0,0.0607533414,99.7569866343,0.18226002430000002
2022-03-31,0.0,0.0,0.0,0.0,99.6772111039,0.3227888961
2022-04-01,0.0,0.1280409731,0.0,0.0,99.1037131882,0.7682458387000001
2022-04-02,0.0,0.13175230570000002,0.0,0.0,98.5507246377,1.3175230567
2022-04-03,0.0,0.1351351351,0.0,0.0,98.2432432432,1.6216216216000001
2022-04-04,0.0,0.1308900524,0.0,0.0,98.2329842932,1.6361256544
2022-04-05,0.0,0.1230769231,0.0,0.0,98.2769230769,1.6
2022-04-06,0.0,0.1202645821,0.0,0.0,98.436560433,1.443174985
2022-04-07,0.0,0.113960114,0.0,0.0,98.6324786325,1.2535612536
2022-04-08,0.0,0.0,0.0,0.0,99.1685144124,0.8314855876
2022-04-09,0.0,0.0,0.0,0.0,99.6162280702,0.3837719298
2022-04-10,0.0,0.0,0.0,0.0,99.8410174881,0.1589825119
2022-04-11,0.0,0.0,0.0,0.0,99.842519685,0.157480315
2022-04-12,0.0,0.0,0.0,0.0,99.8374864572,0.1625135428
2022-04-13,0.0,0.0,0.0,0.0,99.6617812852,0.3382187148
2022-04-14,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-15,0.0,0.0,0.0,0.0,99.4926719278,0.5073280722
2022-04-16,0.0,0.0,0.0,0.0,99.441652708,0.558347292
2022-04-17,0.0,0.0,0.0,0.0,99.3924665857,0.6075334143000001
2022-04-18,0.0,0.0,0.0,0.0,99.46777055,0.53222945
2022-04-19,0.0,0.0,0.0,0.0,99.4987468672,0.5012531328000001
2022-04-20,0.0,0.0,0.0,0.0,99.6825396825,0.31746031750000003
2022-04-21,0.0,0.0,0.0,0.0,99.7982515131,0.2017484869
2022-04-22,0.0,0.0,0.0,0.0,99.8517420311,0.1482579689
2022-04-23,0.0,0.0,0.0,0.0,99.9202551834,0.0797448166
2022-04-24,0.0,0.0,0.0,0.0,99.9210110585,0.0789889415
2022-04-25,0.0,0.0,0.0,0.0,99.9042145594,0.09578544060000001
2022-04-26,0.0,0.0,0.0,0.0,99.8985801217,0.1014198783
2022-04-27,0.0,0.0,0.0,0.0,99.8956158664,0.1043841336
2022-04-28,0.0,0.0,0.0,0.0,99.8981670061,0.1018329939
2022-04-29,0.0,0.0,0.0,0.0,99.8917748918,0.1082251082
2022-04-30,0.0,0.0,0.0,0.0,99.8898678414,0.1101321586
2022-05-01,0.0,0.0,0.0,0.0,99.8895027624,0.1104972376
2022-05-02,0.0,0.0,0.0,0.0,100.0,0.0
