date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3593109967,0.1155340826,0.5251549207
2021-11-01,0.0,0.0,0.0,99.4752308984,0.0944584383,0.4303106633
2021-11-02,0.0,0.0,0.0,99.3881572125,0.12444260080000001,0.4874001867
2021-11-03,0.0,0.0,0.0,99.3936859711,0.1149905917,0.4913234372
2021-11-04,0.0,0.0,0.0,99.4218500797,0.1096491228,0.4685007974
2021-11-05,0.0,0.0,0.0,99.345146379,0.10593220340000001,0.5489214176
2021-11-06,0.0,0.0,0.0,99.353954581,0.09788566950000001,0.5481597494
2021-11-07,0.0,0.0,0.0,99.3511600472,0.0884781754,0.5603617774
2021-11-08,0.0,0.0,0.0,99.2407369913,0.10123506780000001,0.6580279409
2021-11-09,0.0,0.0,0.0,99.3337433374,0.0717507175,0.5945059451
2021-11-10,0.0,0.0,0.0,99.3215189873,0.0708860759,0.6075949367
2021-11-11,0.0,0.0,0.0,99.2504073873,0.0651819663,0.6844106464
2021-11-12,0.0,0.0,0.0,99.3504419125,0.0638909594,0.5856671281
2021-11-13,0.0,0.0,0.0,99.3691515088,0.0525707076,0.5782777836
2021-11-14,0.0,0.0,0.0,99.3225638353,0.06253256900000001,0.6149035956000001
2021-11-15,0.0,0.0,0.0,99.3315228745,0.0522247754,0.6162523501
2021-11-16,0.0,0.0,0.0,99.2291220557,0.0642398287,0.7066381156
2021-11-17,0.0,0.0,0.0,99.1294885745,0.0979325354,0.7725788901
2021-11-18,0.0,0.0,0.0,99.1710945802,0.10626992560000001,0.7226354942000001
2021-11-19,0.0,0.0,0.0,99.1785079929,0.1110124334,0.7104795737
2021-11-20,0.0,0.0,0.0,99.1821899137,0.11358473420000001,0.7042253521
2021-11-21,0.0,0.0,0.0,99.1666666667,0.1273148148,0.7060185185000001
2021-11-22,0.0,0.0,0.0,99.1932570741,0.1444912703,0.6622516556
2021-11-23,0.0,0.0,0.0,99.2968171725,0.14803849,0.5551443375
2021-11-24,0.0,0.0,0.0,99.4345199846,0.1156663668,0.4498136486
2021-11-25,0.0,0.0,0.0,99.46123915,0.11972463330000001,0.4190362167
2021-11-26,0.0,0.0,0.0,99.4013913606,0.12942889500000002,0.46917974440000004
2021-11-27,0.0,0.0,0.0,99.4210357028,0.1447410743,0.43422322290000004
2021-11-28,0.0,0.0,0.0,99.483120659,0.1292198352,0.3876595057
2021-11-29,0.0,0.0,0.0,99.5324918186,0.18700327260000002,0.2805049088
2021-11-30,0.0,0.0,0.0,99.3551223802,0.33709511940000003,0.3077825004
2021-12-01,0.0,0.0,0.0,99.3393889348,0.37159372420000003,0.28901734100000004
2021-12-02,0.0,0.0,0.0,99.249642687,0.4645069081,0.28585040500000003
2021-12-03,0.0,0.0,0.0,99.3174812858,0.4953764861,0.1871422281
2021-12-04,0.0,0.0,0.0,99.2920733669,0.5255818942,0.18234473880000002
2021-12-05,0.0,0.0,0.0,99.282549061,0.5486389534,0.1688119857
2021-12-06,0.0,0.0,0.0,99.1021671827,0.6707946336,0.2270381837
2021-12-07,0.0,0.0,0.0,98.9118160353,0.9033980084000001,0.1847859563
2021-12-08,0.0,0.0,0.0,98.2632822937,1.5722947282000002,0.1644229781
2021-12-09,0.0,0.0,0.0,97.7976741793,2.0582484306,0.1440773901
2021-12-10,0.0,0.0,0.0,97.2031554144,2.6636615101,0.1331830755
2021-12-11,0.0,0.0,0.0,96.5453232959,3.3103021553,0.1443745488
2021-12-12,0.0,0.0,0.0,96.0461285008,3.7994233937,0.1544481054
2021-12-13,0.0,0.0,0.0,93.4143870314,6.5045592705,0.0810536981
2021-12-14,0.0,0.0,0.0,89.0529531568,10.8146639511,0.1323828921
2021-12-15,0.0,0.0,0.0,81.0635042081,18.7739097169,0.162586075
2021-12-16,0.0,0.0,0.0,73.7778958555,26.0626992561,0.1594048884
2021-12-17,0.0,0.0,0.0,66.8225079312,33.0272165637,0.1502755051
2021-12-18,0.0,0.0,0.0,61.4171999376,38.4345247386,0.1482753239
2021-12-19,0.0,0.0,0.0,58.1031866464,41.7450682853,0.1517450683
2021-12-20,0.0,0.0,0.0,48.0267414276,51.829487456,0.1437711164
2021-12-21,0.0,0.0,0.0,37.7388055204,62.0743687097,0.1868257699
2021-12-22,0.0,0.0,0.0,28.7015831923,71.1341232699,0.1642935378
2021-12-23,0.0,0.0,0.0,23.3924164236,76.4236033206,0.18398025580000002
2021-12-24,0.0,0.0,0.0,20.3731624576,79.4148134188,0.2120241236
2021-12-25,0.0,0.0,0.0,18.4097674184,81.3783361082,0.2118964734
2021-12-26,0.0,0.0,0.0,16.8661954902,82.9222558777,0.2115486321
2021-12-27,0.0,0.0,0.0,13.565790615000001,86.143637783,0.29057160200000004
2021-12-28,0.0,0.0,0.0,11.0934356431,88.579048332,0.32751602490000004
2021-12-29,0.0,0.0,0.0,9.4639011674,89.9977331973,0.5383656353
2021-12-30,0.0,0.0,0.0,7.9288833437,91.4348097318,0.6363069245
2021-12-31,0.0,0.0,0.0,7.1665846457,92.2244094488,0.6090059055
2022-01-01,0.0,0.0,0.0,6.9743465341,92.4070592516,0.6185942143000001
2022-01-02,0.0,0.0,0.0,6.185695579,93.1845108187,0.6297936023
2022-01-03,0.0,0.0,0.0,4.5994557643,94.8430344461,0.5575097896
2022-01-04,0.0,0.0,0.0,3.5979923807,96.0089496281,0.3930579912
2022-01-05,0.0,0.0,0.0,3.1508711232,96.6328926233,0.2162362536
2022-01-06,0.0,0.0,0.0,2.7116203731,97.1683964245,0.1199832024
2022-01-07,0.0,0.0,0.0,2.5053769691000003,97.3725512992,0.1220717317
2022-01-08,0.0,0.0,0.0,2.4110284363,97.4793793621,0.10959220160000001
2022-01-09,0.0,0.0,0.0,2.4053317177,97.4977279612,0.0969403211
2022-01-10,0.0,0.0,0.0,2.0926218898,97.8138932835,0.09348482670000001
2022-01-11,0.0,0.0,0.0,2.041563673,97.8485763984,0.1098599286
2022-01-12,0.0,0.0,0.0,1.8001125070000001,98.0498781174,0.1500093756
2022-01-13,0.0,0.0,0.0,1.6937514304999999,98.1231403067,0.1831082628
2022-01-14,0.0,0.0,0.0,1.4756227128,98.3473025617,0.1770747255
2022-01-15,0.0,0.0,0.0,1.268056015,98.5665453744,0.1653986107
2022-01-16,0.0,0.0,0.0,1.1293634497,98.7166324435,0.1540041068
2022-01-17,0.0,0.0,0.0,0.9426115886,98.9095277701,0.1478606413
2022-01-18,0.0,0.0,0.0,0.8969781416,98.9288513455,0.17417051290000002
2022-01-19,0.0,0.0,0.0,0.7481077275,99.1286745291,0.12321774340000001
2022-01-20,0.0,0.0,0.0,0.7389601140000001,99.1542022792,0.1068376068
2022-01-21,0.0,0.0,0.0,0.6627393225,99.2083946981,0.1288659794
2022-01-22,0.0,0.0,0.0,0.5844215140000001,99.2968678659,0.11871062
2022-01-23,0.0,0.0,0.0,0.5807200929,99.2934572203,0.1258226868
2022-01-24,0.0,0.0102870075,0.0,0.4937763605,99.3930665569,0.1028700751
2022-01-25,0.0,0.0104986877,0.0,0.4304461942,99.4855643045,0.0734908136
2022-01-26,0.0,0.0108436348,0.0,0.4662762958,99.4361309911,0.0867490783
2022-01-27,0.0,0.0107066381,0.0,0.3319057816,99.5503211991,0.1070663812
2022-01-28,0.0,0.0106791969,0.0,0.3096967108,99.5621529261,0.1174711662
2022-01-29,0.0,0.0098745927,0.0,0.2962377802,99.5655179224,0.1283697048
2022-01-30,0.0,0.0089055125,0.0,0.2671653754,99.5992519369,0.1246771752
2022-01-31,0.0,0.0,0.0,0.2078853047,99.6989247312,0.0931899642
2022-02-01,0.0,0.0,0.0,0.1601182412,99.7536642444,0.08621751450000001
2022-02-02,0.0,0.0,0.0,0.1233111731,99.7962684967,0.08042033030000001
2022-02-03,0.0,0.0,0.0,0.1250260471,99.7812044176,0.0937695353
2022-02-04,0.0,0.0,0.0,0.12394031030000001,99.7917802786,0.084279411
2022-02-05,0.0,0.0,0.0,0.11425603740000001,99.7559075565,0.1298364061
2022-02-06,0.0,0.0,0.0,0.10499789999999999,99.7690046199,0.12599748
2022-02-07,0.0,0.0,0.0,0.10718688030000001,99.7695482073,0.12326491240000001
2022-02-08,0.0,0.0,0.0,0.09293172250000001,99.7977368392,0.1093314383
2022-02-09,0.0,0.0,0.0,0.0877048731,99.8081455901,0.1041495368
2022-02-10,0.0,0.0,0.0,0.0777564667,99.849670831,0.0725727023
2022-02-11,0.0,0.0,0.0,0.06591289360000001,99.8732444354,0.060842671
2022-02-12,0.0,0.0,0.0,0.044667229100000004,99.9454067199,0.0099260509
2022-02-13,0.0,0.0,0.0,0.0408642795,99.9489196506,0.010216069900000001
2022-02-14,0.0,0.0,0.0,0.028290143700000003,99.9603937988,0.0113160575
2022-02-15,0.0,0.0,0.0,0.0434000868,99.937999876,0.0186000372
2022-02-16,0.0,0.0,0.0,0.0483392031,99.9240383951,0.0276224018
2022-02-17,0.0,0.0,0.0,0.037956426,99.9164958627,0.0455477112
2022-02-18,0.0,0.0,0.0,0.0417431959,99.8914676908,0.0667891134
2022-02-19,0.0,0.0,0.0,0.0447147201,99.8837417278,0.0715435521
2022-02-20,0.0,0.0,0.0,0.0466200466,99.8787878788,0.0745920746
2022-02-21,0.0,0.0,0.0,0.055358724500000005,99.8339238264,0.1107174491
2022-02-22,0.0,0.0,0.0,0.0235960359,99.823029731,0.1533742331
2022-02-23,0.0,0.0,0.0,0.025903380400000002,99.7409661961,0.23313042350000002
2022-02-24,0.0,0.0,0.0,0.0429430289,99.7137131406,0.2433438305
2022-02-25,0.0,0.0,0.0,0.0480769231,99.6634615385,0.2884615385
2022-02-26,0.0,0.0,0.0,0.0520020801,99.6186514127,0.3293465072
2022-02-27,0.0,0.0,0.0,0.0543872371,99.6011602611,0.34445250180000003
2022-02-28,0.0,0.0,0.0,0.0360620267,99.5852866931,0.3786512802
2022-03-01,0.0,0.0,0.0,0.022060445600000003,99.536730642,0.44120891240000004
2022-03-02,0.0,0.0,0.0,0.024497795200000002,99.5590396864,0.41646251840000004
2022-03-03,0.0,0.0,0.0,0.0,99.494142705,0.505857295
2022-03-04,0.0,0.0,0.0,0.0,99.5486600846,0.4513399154
2022-03-05,0.0,0.0,0.0,0.0295072293,99.4983771024,0.4721156683
2022-03-06,0.0,0.0,0.0,0.030432136300000003,99.4826536823,0.48691418140000003
2022-03-07,0.0,0.0,0.0,0.032894736800000005,99.5065789474,0.46052631580000003
2022-03-08,0.0,0.0,0.0,0.0340136054,99.5578231293,0.4081632653
2022-03-09,0.0,0.0,0.0,0.0352236703,99.6125396266,0.3522367031
2022-03-10,0.0,0.0,0.0,0.0722543353,99.6026011561,0.3251445087
2022-03-11,0.0,0.0,0.0,0.0750750751,99.5870870871,0.3378378378
2022-03-12,0.0,0.0,0.0,0.0765990042,99.6170049789,0.3063960169
2022-03-13,0.0,0.0,0.0,0.077190274,99.5754534929,0.3473562331
2022-03-14,0.0,0.0,0.0,0.0811030008,99.6350364963,0.2838605028
2022-03-15,0.0,0.0,0.0,0.1328609389,99.6014171833,0.2657218778
2022-03-16,0.0,0.0,0.0,0.1428571429,99.6666666667,0.1904761905
2022-03-17,0.0,0.0,0.0,0.0994035785,99.7514910537,0.1491053678
2022-03-18,0.0,0.0,0.0,0.10172939980000001,99.7456765005,0.1525940997
2022-03-19,0.0,0.0,0.0,0.049776008000000004,99.7511199602,0.1991040319
2022-03-20,0.0,0.0,0.0,0.049925112300000005,99.7503744383,0.1997004493
2022-03-21,0.0,0.0,0.0,0.047709923700000004,99.7614503817,0.1908396947
2022-03-22,0.0,0.0,0.0,0.0,99.8225377107,0.17746228930000002
2022-03-23,0.0,0.0,0.0,0.0,99.8213488164,0.1786511836
2022-03-24,0.0,0.0,0.0,0.0434971727,99.8260113093,0.1304915181
2022-03-25,0.0,0.0,0.0,0.0441891295,99.8674326116,0.0883782589
2022-03-26,0.0,0.0,0.0,0.0438020149,99.9123959702,0.0438020149
2022-03-27,0.0,0.0,0.0,0.042826552500000004,99.9571734475,0.0
2022-03-28,0.0,0.0,0.0,0.0431406385,99.913718723,0.0431406385
2022-03-29,0.0,0.0,0.0,0.0860585198,99.8278829604,0.0860585198
2022-03-30,0.0,0.0,0.0,0.0809061489,99.6359223301,0.28317152100000004
2022-03-31,0.0,0.0,0.0,0.0418585182,99.5395562997,0.4185851821
2022-04-01,0.0,0.0807754443,0.0,0.0403877221,99.1922455574,0.6865912763
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0716332378,0.0,0.0358166189,98.5673352436,1.3252148997
2022-04-06,0.0,0.06743088330000001,0.0,0.0337154417,98.8199595415,1.0788941335
2022-04-07,0.0,0.061690314600000004,0.0,0.030845157300000002,98.9512646515,0.9561998766
2022-04-08,0.0,0.0,0.0,0.029489826,99.1742848717,0.7962253023
2022-04-09,0.0,0.0,0.0,0.0289435601,99.4500723589,0.520984081
2022-04-10,0.0,0.0,0.0,0.0279798545,99.6362618914,0.3357582541
2022-04-11,0.0,0.0,0.0,0.0,99.7006802721,0.2993197279
2022-04-12,0.0,0.0,0.0,0.0,99.6492174852,0.3507825148
2022-04-13,0.0,0.0,0.0,0.0,99.5623632385,0.4376367615
2022-04-14,0.0,0.0,0.0,0.0,99.5594713656,0.4405286344
2022-04-15,0.0,0.0,0.0,0.0,99.5938261576,0.40617384240000004
2022-04-16,0.0,0.0,0.0,0.0,99.5655715449,0.4344284551
2022-04-17,0.0,0.0,0.0,0.0,99.5095210617,0.4904789383
2022-04-18,0.0,0.0,0.0,0.0,99.5285635053,0.47143649470000004
2022-04-19,0.0,0.0,0.0,0.0,99.5054945055,0.49450549450000003
2022-04-20,0.0,0.0,0.0,0.0,99.5390455531,0.46095444690000004
2022-04-21,0.0,0.0,0.0,0.0,99.5634379263,0.4365620737
2022-04-22,0.0,0.0,0.0,0.0,99.481441048,0.518558952
2022-04-23,0.0,0.0,0.0,0.0,99.4761655317,0.5238344683
2022-04-24,0.0,0.0,0.0,0.0,99.5115995116,0.4884004884
2022-04-25,0.0,0.0,0.0,0.0,99.5111731844,0.4888268156
2022-04-26,0.0,0.0,0.0,0.0,99.5522722185,0.44772778150000003
2022-04-27,0.0,0.0,0.0,0.0,99.4360478231,0.5639521769
2022-04-28,0.0,0.0,0.0,0.0,99.1454913425,0.8545086575
2022-04-29,0.0,0.0,0.0,0.0,98.8275862069,1.1724137931
2022-04-30,0.0,0.0,0.0,0.0,98.554714384,1.445285616
2022-05-01,0.0,0.0,0.0,0.0,98.4282460137,1.5717539863
2022-05-02,0.0,0.0,0.0,0.0,98.0031767642,1.9968232358
2022-05-03,0.0,0.0,0.0,0.0,97.5561859044,2.4438140956
2022-05-04,0.0,0.0,0.0,0.0,97.5239616613,2.4760383387
2022-05-05,0.0,0.0,0.0,0.0,97.6151164924,2.3848835076
2022-05-06,0.0,0.0,0.0,0.0,97.773138483,2.226861517
2022-05-07,0.0,0.0,0.0,0.0,97.8279606964,2.1720393036
2022-05-08,0.0,0.0,0.0,0.0,97.7506868132,2.2493131868
2022-05-09,0.0,0.0,0.0,0.0,97.753361758,2.246638242
2022-05-10,0.0,0.0,0.0,0.0,97.8437949209,2.1562050791
2022-05-11,0.0,0.0,0.0,0.0,97.8291871336,2.1708128664
2022-05-12,0.0,0.0,0.0,0.0,97.8312868761,2.1687131239
2022-05-13,0.0,0.0,0.0,0.0,97.7873977874,2.2126022126000002
2022-05-14,0.0,0.0,0.0,0.0,97.6957070707,2.3042929293
2022-05-15,0.0,0.0,0.0,0.0,97.6168077767,2.3831922233
2022-05-16,0.0,0.0,0.0,0.0,97.3780390911,2.6219609089
2022-05-17,0.0,0.0,0.0,0.0,97.3185613359,2.6814386641
2022-05-18,0.0,0.0,0.0,0.0,97.2968598252,2.7031401748
2022-05-19,0.0,0.0,0.0,0.0,97.0578566732,2.9421433268
2022-05-20,0.0,0.0,0.0,0.0,97.0246618934,2.9753381066
2022-05-21,0.0,0.0,0.0,0.0,97.1723168255,2.8276831745
2022-05-22,0.0,0.0,0.0,0.0,97.288795686,2.711204314
2022-05-23,0.0,0.0,0.0,0.0,97.1917705361,2.8082294639
2022-05-24,0.0,0.0,0.0,0.0,97.4683544304,2.5316455696
2022-05-25,0.0,0.0,0.0,0.0,97.7169597277,2.2830402723
2022-05-26,0.0,0.0,0.0,0.0,98.2082258721,1.7917741279000001
2022-05-27,0.0,0.0,0.0,0.0,98.553583169,1.446416831
2022-05-28,0.0,0.0,0.0,0.0,98.6857985785,1.3142014215
2022-05-29,0.0,0.0,0.0,0.0,98.8713625238,1.1286374762
2022-05-30,0.0,0.0,0.0,0.0,99.4268476621,0.5731523379
2022-05-31,0.0,0.0,0.0,0.0,99.4393833217,0.5606166783000001
2022-06-01,0.0,0.0,0.0,0.0,99.4626696833,0.5373303167
2022-06-02,0.0,0.0,0.0,0.0,99.3752603082,0.6247396918
2022-06-03,0.0,0.0,0.0141083521,0.0,99.3792325056,0.6066591422000001
2022-06-04,0.0,0.0,0.013685507000000001,0.0,99.438894211,0.5474202819
2022-06-05,0.0,0.0,0.013651877100000001,0.0,99.4812286689,0.5051194539
2022-06-06,0.0,0.0,0.012055455100000001,0.0,99.5539481615,0.4339963834
2022-06-07,0.0,0.0,0.0128353228,0.0,99.730458221,0.2567064562
2022-06-08,0.0,0.0,0.0131319764,0.0,99.7767564018,0.2101116218
2022-06-09,0.0,0.0,0.0137438153,0.0,99.807586586,0.17866959870000002
2022-06-10,0.0,0.0,0.0,0.0,99.704807422,0.29519257800000004
2022-06-11,0.0,0.0,0.014425851100000001,0.0,99.6682054241,0.3173687248
2022-06-12,0.0,0.0,0.0146348602,0.0,99.6194936338,0.3658715059
2022-06-13,0.0,0.0,0.015142338000000002,0.015142338000000002,99.4851605088,0.4845548153
2022-06-14,0.0,0.0,0.0157035176,0.0157035176,99.4189698492,0.5496231156
2022-06-15,0.0,0.0,0.0158931977,0.0158931977,99.3483788938,0.6198347107000001
2022-06-16,0.0,0.0,0.0159846547,0.0319693095,99.1847826087,0.7672634271000001
2022-06-17,0.0,0.0,0.016534391500000002,0.0330687831,99.3055555556,0.6448412698
2022-06-18,0.0,0.0,0.0,0.0335232987,99.3295340261,0.6369426752
2022-06-19,0.0,0.0,0.0,0.0336417157,99.3608074012,0.6055508831
2022-06-20,0.0,0.0,0.0,0.0179018976,99.4092373792,0.5728607232
2022-06-21,0.0,0.0,0.0,0.0182248952,99.3439037726,0.6378713322
2022-06-22,0.0,0.0,0.0,0.0180310133,99.368914533,0.6130544537
2022-06-23,0.0,0.0,0.0,0.0,99.5999304227,0.40006957730000003
2022-06-24,0.0,0.0,0.0,0.0,99.6075085324,0.39249146760000003
2022-06-25,0.0,0.0,0.0,0.0,99.5995995996,0.4004004004
2022-06-26,0.0,0.0,0.0,0.0,99.6225795865,0.3774204135
2022-06-27,0.0,0.0,0.0,0.0,99.6398732354,0.36012676460000004
2022-06-28,0.0,0.0,0.0,0.0,99.7357808372,0.2642191628
2022-06-29,0.0,0.0,0.0,0.0,99.7983328852,0.20166711480000002
2022-06-30,0.0,0.0,0.0,0.0,99.7569400026,0.2430599974
2022-07-01,0.0,0.0,0.0,0.0,99.7523584906,0.24764150940000001
2022-07-02,0.0,0.0,0.0,0.0,99.7608513691,0.23914863090000002
2022-07-03,0.0,0.0,0.0,0.0,99.7612795417,0.23872045830000002
2022-07-04,0.0,0.0,0.0,0.0,99.7903563941,0.2096436059
2022-07-05,0.0,0.0,0.0,0.0,99.7590055809,0.2409944191
2022-07-06,0.0,0.0,0.0,0.0,99.7430878395,0.2569121605
2022-07-07,0.0,0.0,0.0,0.0,99.8147004324,0.18529956760000002
2022-07-08,0.0,0.0,0.0,0.0,99.7980562918,0.20194370820000002
2022-07-09,0.0,0.0,0.0,0.0,99.8030041862,0.1969958138
2022-07-10,0.0,0.0,0.0,0.0,99.8074608905,0.1925391095
2022-07-11,0.0,0.0,0.0,0.0,99.8242167304,0.17578326960000001
2022-07-12,0.0,0.0,0.0,0.0,99.7997470489,0.20025295110000002
2022-07-13,0.0,0.0,0.0,0.0,99.7260851243,0.2739148757
2022-07-14,0.0,0.0,0.0,0.0,99.6685201027,0.3314798973
2022-07-15,0.0,0.0,0.0,0.0,99.66450216449999,0.3354978355
2022-07-16,0.0,0.0,0.0,0.0,99.6731336989,0.32686630110000003
2022-07-17,0.0,0.0,0.0,0.0,99.6769150599,0.3230849401
2022-07-18,0.0,0.0,0.0,0.0,99.6485248695,0.3514751305
2022-07-19,0.0,0.0,0.0,0.0,99.6530789245,0.3469210755
2022-07-20,0.0,0.0,0.0,0.0,99.7468911632,0.2531088368
2022-07-21,0.0,0.0,0.0,0.0,99.8091388795,0.1908611205
2022-07-22,0.0,0.0,0.0,0.0,99.8238079507,0.17619204930000001
2022-07-23,0.0,0.0,0.0,0.0,99.7442455243,0.2557544757
2022-07-24,0.0,0.0,0.0,0.0,99.6912847305,0.3087152695
2022-07-25,0.0,0.0,0.0,0.0,99.7393673735,0.2606326265
2022-07-26,0.0,0.0,0.0,0.0,99.797955788,0.202044212
2022-07-27,0.0,0.0,0.0,0.0,99.8054238113,0.1945761887
2022-07-28,0.0,0.0,0.0,0.0,99.8017348203,0.19826517970000002
2022-07-29,0.0,0.0,0.0,0.0,99.826133476,0.17386652400000002
2022-07-30,0.0,0.0,0.0,0.0,99.9073215941,0.0926784059
2022-07-31,0.0,0.0,0.0,0.0,99.9605833662,0.0394166338
2022-08-01,0.0,0.0,0.0,0.0,99.9719613066,0.028038693400000002
2022-08-02,0.0,0.0,0.0,0.0,99.9851720047,0.0148279953
2022-08-03,0.0,0.0,0.0,0.0,99.9699609492,0.0300390508
2022-08-04,0.0,0.0,0.0,0.0,99.9705145216,0.0294854784
2022-08-05,0.0,0.0,0.0,0.0,99.9705535925,0.0294464075
2022-08-06,0.0,0.0,0.0,0.0,99.9698022044,0.0301977956
2022-08-07,0.0,0.0,0.0,0.0,99.9522445081,0.0477554919
2022-08-08,0.0,0.0,0.0,0.0,99.9329871,0.0670129
2022-08-09,0.0,0.0,0.0,0.0,99.931588849,0.068411151
2022-08-10,0.0,0.0,0.0,0.0,99.9479528105,0.0520471895
2022-08-11,0.0,0.0,0.0,0.0,99.9471458774,0.052854122600000004
2022-08-12,0.0,0.0,0.0,0.0,99.9313186813,0.06868131870000001
2022-08-13,0.0,0.0,0.0,0.0,99.9343401182,0.0656598818
2022-08-14,0.0,0.0,0.0,0.0,99.95042961,0.04957039
2022-08-15,0.0,0.0,0.0,0.0,99.9510443864,0.0489556136
2022-08-16,0.0,0.0,0.0,0.0,99.9038615606,0.0961384394
2022-08-17,0.0,0.0,0.0,0.0,99.9054224464,0.0945775536
2022-08-18,0.0,0.0,0.0,0.0,99.9030067895,0.09699321050000001
2022-08-19,0.0,0.0,0.0,0.0,99.9039846375,0.0960153625
2022-08-20,0.0,0.0,0.0,0.0,99.9025815879,0.0974184121
2022-08-21,0.0,0.0,0.0,0.0,99.9033193684,0.0966806316
2022-08-22,0.0,0.0,0.0,0.0,99.9058380414,0.0941619586
2022-08-23,0.0,0.0,0.0,0.0,99.9349487722,0.0650512278
2022-08-24,0.0,0.0,0.0,0.0,99.8516809492,0.14831905080000002
2022-08-25,0.0,0.0,0.0,0.0,99.8478958932,0.1521041068
2022-08-26,0.0,0.0,0.0,0.0,99.8228520815,0.1771479185
2022-08-27,0.0,0.0,0.0,0.0,99.8219373219,0.1780626781
2022-08-28,0.0,0.0,0.0,0.0,99.8227264669,0.17727353310000002
2022-08-29,0.0,0.0,0.0,0.0,99.8376330507,0.1623669493
2022-08-30,0.0,0.0,0.0,0.0,99.8565537027,0.1434462973
2022-08-31,0.0,0.0,0.0,0.0,99.9238385377,0.0761614623
2022-09-01,0.0,0.0,0.0,0.0,99.9413833529,0.0586166471
2022-09-02,0.0,0.0,0.0,0.0,99.9794703346,0.0205296654
2022-09-03,0.0,0.0,0.0,0.0,99.978308026,0.021691974000000003
2022-09-04,0.0,0.0,0.0,0.0,99.9774926851,0.022507314900000002
2022-09-05,0.0,0.0,0.0,0.0,99.9719416386,0.028058361400000002
2022-09-06,0.0,0.0,0.0,0.0,99.9725651577,0.0274348422
2022-09-07,0.0,0.0,0.0,0.0,99.9728334692,0.0271665308
2022-09-08,0.0,0.0,0.0,0.0,99.9736356446,0.0263643554
2022-09-09,0.0,0.0,0.0,0.0,99.9742732184,0.0257267816
2022-09-10,0.0,0.0,0.0,0.0,99.9750623441,0.0249376559
2022-09-11,0.0,0.0,0.0,0.0,99.9748617396,0.0251382604
2022-09-12,0.0,0.0,0.0,0.0,99.9787098148,0.021290185200000002
2022-09-13,0.0,0.0,0.0,0.0,99.977344812,0.022655188
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9762357414,0.0237642586
2022-09-16,0.0,0.0,0.0,0.0,99.9760249341,0.023975065900000002
2022-09-17,0.0,0.0,0.0,0.0,99.9756038058,0.024396194200000002
2022-09-18,0.0,0.0,0.0,0.0,99.9514680903,0.0485319097
2022-09-19,0.0,0.0,0.0,0.0,99.8492840995,0.1507159005
2022-09-20,0.0,0.0,0.0,0.0,99.6870109546,0.3129890454
2022-09-21,0.0,0.0,0.0,0.0266595575,99.6001066382,0.3732338043
2022-09-22,0.0,0.0,0.0,0.0271370421,99.5929443691,0.3799185889
2022-09-23,0.0,0.0,0.0,0.0277932185,99.5831017232,0.38910505840000004
2022-09-24,0.0,0.0,0.0,0.0276014353,99.5583770356,0.4140215291
2022-09-25,0.0,0.0,0.0,0.0284495021,99.573257468,0.39829302990000004
2022-09-26,0.0,0.0,0.0,0.0288267512,99.5964254828,0.37474776590000003
2022-09-27,0.0,0.0,0.0,0.029351335500000002,99.6771353097,0.2935133549
2022-09-28,0.0,0.0,0.0,0.0,99.7069167644,0.2930832356
2022-09-29,0.0,0.0,0.0,0.0,99.7046662729,0.2953337271
2022-09-30,0.0,0.0,0.0,0.0,99.604743083,0.39525691700000004
2022-10-01,0.0,0.0,0.0,0.0,99.6213316504,0.3786683496
2022-10-02,0.0,0.0,0.0,0.0,99.6145197559,0.38548024410000004
2022-10-03,0.0,0.0,0.0,0.0,99.5514147688,0.4485852312
2022-10-04,0.0,0.0,0.0,0.0753295669,99.5103578154,0.4143126177
2022-10-05,0.0,0.0,0.0,0.0801924619,99.5589414595,0.36086607860000003
2022-10-06,0.0,0.0,0.0,0.0842459983,99.5366470093,0.3791069924
2022-10-07,0.0,0.0,0.0,0.0838222967,99.4132439229,0.5029337804
2022-10-08,0.0,0.0,0.0,0.08624407070000001,99.2238033635,0.6899525658
2022-10-09,0.0,0.0,0.0,0.08591065290000001,99.1408934708,0.7731958763
2022-10-10,0.0,0.0,0.0,0.0894854586,99.1498881432,0.7606263982
2022-10-11,0.0,0.0,0.0,0.0,99.2608695652,0.7391304348000001
2022-10-12,0.0,0.0,0.0,0.0,99.1442019683,0.8557980317
2022-10-13,0.0,0.0,0.0,0.0,99.0360435876,0.9639564124000001
2022-10-14,0.0,0.0,0.0,0.0,99.0646258503,0.9353741497
2022-10-15,0.0,0.0,0.0,0.0,99.0994854202,0.9005145798
2022-10-16,0.0,0.0,0.0,0.0,99.0658362989,0.9341637011
2022-10-17,0.0,0.0,0.0,0.0,99.0076680198,0.9923319802
2022-10-18,0.0,0.0,0.0,0.0,98.7511563367,1.2488436633
2022-10-19,0.0,0.0,0.0,0.0,98.8516306844,1.1483693156
2022-10-20,0.0,0.0,0.0,0.0,98.8758553275,1.1241446725
