date,alpha,gamma,epsilon,delta,omicron,other
2021-11-09,0.0,0.0,0.0,99.256126021,0.0145857643,0.7292882147
2021-11-10,0.0,0.0,0.0,99.2964682707,0.014070634600000001,0.6894610947
2021-11-11,0.0,0.0,0.0,99.1966045172,0.0151584053,0.7882370775
2021-11-12,0.0,0.0,0.0,99.3372712866,0.0,0.6627287134000001
2021-11-13,0.0,0.0,0.0,99.3269368466,0.0,0.6730631534
2021-11-14,0.0,0.0,0.0,99.2600116077,0.0,0.7399883923
2021-11-15,0.0,0.0,0.0,99.2235079172,0.0,0.7764920828
2021-11-16,0.0,0.0,0.0,99.1091674765,0.016196955000000002,0.8746355685
2021-11-17,0.0,0.0,0.0,98.9466292135,0.052668539300000004,1.0007022472
2021-11-18,0.0,0.0,0.0,99.0352064997,0.0507786053,0.9140148951
2021-11-19,0.0,0.0,0.0,99.0053416836,0.0736783938,0.9209799226000001
2021-11-20,0.0,0.0,0.0,99.0492489066,0.0760600875,0.8746910059
2021-11-21,0.0,0.0,0.0,99.0634556575,0.11467889910000001,0.8218654434
2021-11-22,0.0,0.0,0.0,99.1448007775,0.1554907677,0.6997084548
2021-11-23,0.0,0.0,0.0,99.251618123,0.14158576050000002,0.6067961165
2021-11-24,0.0,0.0,0.0,99.416909621,0.10412328200000001,0.478967097
2021-11-25,0.0,0.0,0.0,99.4618395303,0.12230919770000001,0.41585127200000005
2021-11-26,0.0,0.0,0.0,99.4485800937,0.1102839813,0.44113592500000004
2021-11-27,0.0,0.0,0.0,99.4378864531,0.1124227094,0.4496908375
2021-11-28,0.0,0.0,0.0,99.5438996579,0.0570125428,0.3990877993
2021-11-29,0.0,0.0,0.0,99.6400719856,0.11997600480000001,0.23995200960000002
2021-11-30,0.0,0.0,0.0,99.4418331375,0.3819036428,0.1762632197
2021-12-01,0.0,0.0,0.0,99.4811578372,0.38230475150000004,0.1365374113
2021-12-02,0.0,0.0,0.0,99.4233541567,0.4565112926,0.12013455070000001
2021-12-03,0.0,0.0,0.0,99.4712491738,0.5067195417,0.0220312844
2021-12-04,0.0,0.0,0.0,99.4778067885,0.5221932115,0.0
2021-12-05,0.0,0.0,0.0,99.4660401538,0.5339598462,0.0
2021-12-06,0.0,0.0,0.0,99.4284547867,0.5511328843000001,0.020412329
2021-12-07,0.0,0.0,0.0,99.2137096774,0.7661290323000001,0.020161290300000002
2021-12-08,0.0,0.0,0.0,98.4913793103,1.4870689655,0.0215517241
2021-12-09,0.0,0.0,0.0,97.9890710383,1.9890710383,0.0218579235
2021-12-10,0.0,0.0,0.0,97.4697231834,2.508650519,0.0216262976
2021-12-11,0.0,0.0,0.0,96.9619169876,3.0166880616,0.0213949508
2021-12-12,0.0,0.0,0.0,96.4885825075,3.4898750539,0.0215424386
2021-12-13,0.0,0.0,0.0,94.335463963,5.6424950408,0.0220409963
2021-12-14,0.0,0.0,0.0,90.7986501687,9.1563554556,0.0449943757
2021-12-15,0.0,0.0,0.0,85.0250626566,14.933166249,0.0417710944
2021-12-16,0.0,0.0,0.0,79.7757308771,20.1641970364,0.0600720865
2021-12-17,0.0,0.0,0.0,74.3295019157,25.6100020165,0.060496067800000004
2021-12-18,0.0,0.0,0.0,69.6485623003,30.2515974441,0.0998402556
2021-12-19,0.0,0.0,0.0,65.6452563347,34.2565311334,0.0982125319
2021-12-20,0.0,0.0,0.0,58.2465639317,41.6701374427,0.08329862560000001
2021-12-21,0.0,0.0,0.0,43.8946810391,55.9639512281,0.1413677328
2021-12-22,0.0,0.0,0.0,33.2333982911,66.5867186329,0.179883076
2021-12-23,0.0,0.0,0.0,27.6892986868,72.0732048058,0.2374965074
2021-12-24,0.0,0.0,0.0,24.4864297496,75.2586594692,0.2549107812
2021-12-25,0.0,0.0,0.0,22.3139158576,77.4433656958,0.2427184466
2021-12-26,0.0,0.0,0.0,20.1590271282,79.6071094481,0.2338634238
2021-12-27,0.0,0.0,0.0,16.31754503,83.242161441,0.440293529
2021-12-28,0.0,0.0,0.0,13.7175978103,85.6383835131,0.6440186765
2021-12-29,0.0,0.0,0.0,11.2468884363,87.7121520706,1.0409594931
2021-12-30,0.0,0.0,0.0,9.7332966731,89.1668957932,1.0998075337
2021-12-31,0.0,0.0,0.0,9.3234323432,89.5764576458,1.100110011
2022-01-01,0.0,0.0,0.0,9.249033683,89.6466040861,1.1043622308
2022-01-02,0.0,0.0,0.0,9.267986176600001,89.4753377317,1.2566760917
2022-01-03,0.0,0.0,0.0,8.8086185044,89.7972116603,1.3941698352
2022-01-04,0.0,0.0,0.0,8.0895008606,90.9638554217,0.9466437177
2022-01-05,0.10172939980000001,0.0,0.0,6.6124109868000005,93.1841302136,0.10172939980000001
2022-01-06,0.1689189189,0.0,0.0,4.5608108108,95.1013513514,0.1689189189
2022-01-07,0.2409638554,0.0,0.0,3.8554216867,95.6626506024,0.2409638554
2022-01-08,0.2610966057,0.0,0.0,3.1331592689,96.3446475196,0.2610966057
2022-01-09,0.4901960784,0.0,0.0,2.4509803922,96.568627451,0.4901960784
2022-01-10,0.6944444444,0.0,0.0,2.7777777778,95.8333333333,0.6944444444
2022-01-11,1.1627906977,0.0,0.0,4.6511627907,94.1860465116,0.0
