date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.4882729211,0.0746268657,0.43710021320000003
2021-11-02,0.0,0.0,0.0,99.3974630021,0.10570824520000001,0.49682875260000003
2021-11-03,0.0,0.0,0.0,99.3968766828,0.09693053310000001,0.5061927841
2021-11-04,0.0,0.0,0.0,99.412855377,0.1030078286,0.4841367944
2021-11-05,0.0,0.0,0.0,99.3274442883,0.1003814495,0.5721742622
2021-11-06,0.0,0.0,0.0,99.3261180314,0.1021033286,0.57177864
2021-11-07,0.0,0.0,0.0,99.3202883625,0.0926879506,0.5870236869000001
2021-11-08,0.0,0.0,0.0,99.1957966974,0.107227107,0.6969761956
2021-11-09,0.0,0.0,0.0,99.290625341,0.076394194,0.6329804649
2021-11-10,0.0,0.0,0.0,99.2804210074,0.0751798947,0.6443990978
2021-11-11,0.0,0.0,0.0,99.2045192529,0.0691722389,0.7263085082
2021-11-12,0.0,0.0,0.0,99.3184357542,0.06703910610000001,0.6145251397
2021-11-13,0.0,0.0,0.0,99.3384785006,0.0551267916,0.6063947078
2021-11-14,0.0,0.0,0.0,99.2910122164,0.0654450262,0.6435427574
2021-11-15,0.0,0.0,0.0,99.3038181225,0.054389209200000004,0.6417926683
2021-11-16,0.0,0.0,0.0,99.2028343667,0.0664304694,0.7307351639
2021-11-17,0.0,0.0,0.0,99.1041433371,0.1007838746,0.7950727884000001
2021-11-18,0.0,0.0,0.0,99.149956408,0.10897994770000001,0.7410636443
2021-11-19,0.0,0.0,0.0,99.1546721499,0.1142334933,0.7310943569
2021-11-20,0.0,0.0,0.0,99.1653932056,0.11755025270000001,0.7170565417
2021-11-21,0.0,0.0,0.0,99.1503111537,0.1316419339,0.7180469124000001
2021-11-22,0.0,0.0,0.0,99.1717906889,0.1505835111,0.6776258
2021-11-23,0.0,0.0,0.0,99.2767661113,0.1549786904,0.5682551982
2021-11-24,0.0,0.0,0.0,99.4214208827,0.1210979548,0.45748116250000004
2021-11-25,0.0,0.0,0.0,99.4508942579,0.1255098839,0.4235958582
2021-11-26,0.0,0.0,0.0,99.3924050633,0.135021097,0.4725738397
2021-11-27,0.0,0.0,0.0,99.3996998499,0.1500750375,0.45022511260000003
2021-11-28,0.0,0.0,0.0,99.4667555407,0.1333111148,0.3999333444
2021-11-29,0.0,0.0,0.0,99.5233555767,0.1906577693,0.285986654
2021-11-30,0.0,0.0,0.0,99.3423019432,0.3437967115,0.3139013453
2021-12-01,0.0,0.0,0.0,99.3274485078,0.3783102144,0.29424127780000003
2021-12-02,0.0,0.0,0.0,99.2345078979,0.47387606320000003,0.2916160389
2021-12-03,0.0,0.0,0.0,99.3029792018,0.5059021922,0.19111860600000002
2021-12-04,0.0,0.0,0.0,99.2771084337,0.5366922234,0.1861993428
2021-12-05,0.0,0.0,0.0,99.2675570875,0.5601034037,0.1723395088
2021-12-06,0.0,0.0,0.0,99.0845959596,0.6839225589,0.2314814815
2021-12-07,0.0,0.0,0.0,98.8951427976,0.9172399416,0.18761726080000002
2021-12-08,0.0,0.0,0.0,98.2474441894,1.5856457334,0.1669100772
2021-12-09,0.0,0.0,0.0,97.7810188561,2.073132618,0.1458485259
2021-12-10,0.0,0.0,0.0,97.1836819217,2.6817146407,0.13460343760000001
2021-12-11,0.0,0.0,0.0,96.5642894326,3.2899531494,0.145757418
2021-12-12,0.0,0.0,0.0,96.0611099563,3.7829972979,0.1558927458
2021-12-13,0.0,0.0,0.0,93.4245456402,6.493771697,0.08168266290000001
2021-12-14,0.0,0.0,0.0,89.0573770492,10.8094262295,0.13319672130000001
2021-12-15,0.0,0.0,0.0,81.0626441199,18.7740199846,0.1633358955
2021-12-16,0.0,0.0,0.0,73.7877035323,26.0521398701,0.1601565976
2021-12-17,0.0,0.0,0.0,66.8456826382,33.0032726357,0.15104472600000002
2021-12-18,0.0,0.0,0.0,61.4183729505,38.43257237,0.1490546795
2021-12-19,0.0,0.0,0.0,58.1201801939,41.7271130793,0.15270672670000002
2021-12-20,0.0,0.0,0.0,48.0640951276,51.7908932715,0.1450116009
2021-12-21,0.0,0.0,0.0,37.7286261165,62.0890806344,0.1822932491
2021-12-22,0.0,0.0,0.0,28.6552935273,71.1841445058,0.16056196690000002
2021-12-23,0.0,0.0,0.0,23.3509652335,76.4681947647,0.1808400018
2021-12-24,0.0,0.0,0.0,20.3304529484,79.4606400152,0.2089070364
2021-12-25,0.0,0.0,0.0,18.353528154,81.4377354648,0.20873638120000002
2021-12-26,0.0,0.0,0.0,16.8227927972,82.968499733,0.20870746980000002
2021-12-27,0.0,0.0,0.0,13.5729331227,86.1462173074,0.2808495699
2021-12-28,0.0,0.0,0.0,11.135047154,88.5681459141,0.2968069319
2021-12-29,0.0,0.0,0.0,9.57421644,90.0,0.42578356
2021-12-30,0.0,0.0,0.0,8.1559564835,91.357524157,0.4865193594
2021-12-31,0.0,0.0,0.0,7.3942481732,92.1498960917,0.4558557351
2022-01-01,0.0,0.0,0.0,7.216358839,92.3153034301,0.4683377309
2022-01-02,0.0,0.0,0.0,6.3821110582,93.1421192143,0.4757697275
2022-01-03,0.0,0.0,0.0,4.7685731132,94.8334316038,0.39799528300000003
2022-01-04,0.0,0.0,0.0,3.8918159466,95.8201615736,0.2880224798
2022-01-05,0.0,0.0,0.0,3.4749598482,96.3352314206,0.1898087312
2022-01-06,0.0,0.0,0.0,3.1658214231,96.6958659905,0.1383125864
2022-01-07,0.0,0.0,0.0,2.8871195774,96.9640598259,0.1488205968
2022-01-08,0.0,0.0,0.0,2.7628379872,97.1045457894,0.1326162234
2022-01-09,0.0,0.0,0.0,2.7830040765,97.0994042019,0.11759172150000001
2022-01-10,0.0,0.0,0.0,2.4004627398,97.4742118963,0.12532536390000001
2022-01-11,0.0,0.0,0.0,2.2520364159,97.6042165788,0.1437470053
2022-01-12,0.0,0.0,0.0,1.8926689027,97.9156684236,0.1916626737
2022-01-13,0.0,0.0,0.0,1.6660450081,98.1350242447,0.1989307472
2022-01-14,0.0,0.0,0.0,1.4538558786,98.3565107459,0.1896333755
2022-01-15,0.0,0.0,0.0,1.2488218662000001,98.5744580584,0.1767200754
2022-01-16,0.0,0.0,0.0,1.1014176663,98.7350054526,0.16357688110000002
2022-01-17,0.0,0.0,0.0,0.9218825813,98.922852984,0.1552644347
2022-01-18,0.0,0.0,0.0,0.8918008918,98.9261989262,0.182000182
2022-01-19,0.0,0.0,0.0,0.7442367036,99.1286984934,0.127064803
2022-01-20,0.0,0.0,0.0,0.7522245666,99.1376937896,0.1100816439
2022-01-21,0.0,0.0,0.0,0.6787970208,99.1892146696,0.1319883096
2022-01-22,0.0,0.0,0.0,0.5973492626,99.2813141684,0.121336569
2022-01-23,0.0,0.0,0.0,0.5950609938,99.2760091243,0.128929882
2022-01-24,0.0,0.0105440742,0.0,0.5061155631,99.3778996204,0.1054407423
2022-01-25,0.0,0.0107146684,0.0,0.43930140360000003,99.4749812493,0.0750026787
2022-01-26,0.0,0.0110132159,0.0,0.48458149780000004,99.4162995595,0.0881057269
2022-01-27,0.0,0.0108213397,0.0,0.3462828698,99.5346823937,0.1082133968
2022-01-28,0.0,0.0107712193,0.0,0.3123653598,99.5583800086,0.11848341230000001
2022-01-29,0.0,0.009938382,0.0,0.2981514609,99.5627111906,0.1291989664
2022-01-30,0.0,0.008953353,0.0,0.2686005909,99.5970991136,0.1253469424
2022-01-31,0.0,0.0,0.0,0.2087081684,99.6977329975,0.0935588341
2022-02-01,0.0,0.0,0.0,0.16071207810000002,99.752750649,0.08653727280000001
2022-02-02,0.0,0.0,0.0,0.12445214,99.7943834208,0.08116443920000001
2022-02-03,0.0,0.0,0.0,0.127843179,99.7762744367,0.0958823843
2022-02-04,0.0,0.0,0.0,0.1277857289,99.7904314046,0.08178286650000001
2022-02-05,0.0,0.0,0.0,0.1184196361,99.7523953063,0.12918505760000001
2022-02-06,0.0,0.0,0.0,0.1092001092,99.7652197652,0.1255801256
2022-02-07,0.0,0.0,0.0,0.1131221719,99.7624434389,0.1244343891
2022-02-08,0.0,0.0,0.0,0.09928746640000001,99.7897441888,0.11096834480000001
2022-02-09,0.0,0.0,0.0,0.0936274797,99.8010416057,0.1053309146
2022-02-10,0.0,0.0,0.0,0.0815350329,99.8478012719,0.0706636952
2022-02-11,0.0,0.0,0.0,0.0684030518,99.8684556696,0.0631412786
2022-02-12,0.0,0.0,0.0,0.0461562131,99.9435868506,0.0102569363
2022-02-13,0.0,0.0,0.0,0.042127435500000004,99.9473407056,0.0105318589
2022-02-14,0.0,0.0,0.0,0.028848373,99.9596122779,0.0115393492
2022-02-15,0.0,0.0,0.0,0.0316315556,99.949389511,0.018978933400000002
2022-02-16,0.0,0.0,0.0,0.035112359600000004,99.9367977528,0.028089887600000002
2022-02-17,0.0,0.0,0.0,0.0232090361,99.9303728918,0.0464180721
2022-02-18,0.0,0.0,0.0,0.025562372200000003,99.906271302,0.0681663258
2022-02-19,0.0,0.0,0.0,0.0274072721,99.8995066691,0.0730860588
2022-02-20,0.0,0.0,0.0,0.028590488900000002,99.8951682074,0.0762413037
2022-02-21,0.0,0.0,0.0,0.022706630300000002,99.863760218,0.1135331517
2022-02-22,0.0,0.0,0.0,0.0118609892,99.8339461511,0.15419285970000002
2022-02-23,0.0,0.0,0.0,0.012992074800000001,99.7531505781,0.23385734700000002
2022-02-24,0.0,0.0,0.0,0.028710881400000002,99.7272466265,0.2440424921
2022-02-25,0.0,0.0,0.0,0.032159511200000004,99.6784048882,0.2894356006
2022-02-26,0.0,0.0,0.0,0.0348007656,99.634591961,0.3306072734
2022-02-27,0.0,0.0,0.0,0.0367039824,99.614608185,0.3486878326
2022-02-28,0.0,0.0,0.0,0.0377714825,99.5845136922,0.3777148253
2022-03-01,0.0,0.0,0.0,0.023452157600000002,99.530956848,0.4455909944
2022-03-02,0.0,0.0,0.0,0.0262329486,99.5540398741,0.41972717730000003
2022-03-03,0.0,0.0,0.0,0.0,99.4842406877,0.5157593123
2022-03-04,0.0,0.0,0.0,0.0,99.5425434584,0.45745654160000004
2022-03-05,0.0,0.0,0.0,0.0321646832,99.4853650692,0.4824702477
2022-03-06,0.0,0.0,0.0,0.0332557366,99.4679082142,0.4988360492
2022-03-07,0.0,0.0,0.0,0.0358294518,99.4983876747,0.4657828735
2022-03-08,0.0,0.0,0.0,0.0370096225,99.55588453,0.4071058475
2022-03-09,0.0,0.0,0.0,0.0384763371,99.6152366295,0.3462870335
2022-03-10,0.0,0.0,0.0,0.0792393027,99.6038034865,0.3169572108
2022-03-11,0.0,0.0,0.0,0.0825423029,99.5872884853,0.3301692117
2022-03-12,0.0,0.0,0.0,0.08389261740000001,99.6224832215,0.2936241611
2022-03-13,0.0,0.0,0.0,0.0830909846,99.5845450769,0.3323639385
2022-03-14,0.0,0.0,0.0,0.0823384109,99.6294771511,0.28818443800000004
2022-03-15,0.0,0.0,0.0,0.134589502,99.5962314939,0.269179004
2022-03-16,0.0,0.0,0.0,0.14499758340000002,99.6616723055,0.19333011120000002
2022-03-17,0.0,0.0,0.0,0.10162601630000001,99.7459349593,0.1524390244
2022-03-18,0.0,0.0,0.0,0.1043841336,99.739039666,0.1565762004
2022-03-19,0.0,0.0,0.0,0.0512820513,99.7435897436,0.20512820510000002
2022-03-20,0.0,0.0,0.0,0.0515463918,99.7422680412,0.20618556700000001
2022-03-21,0.0,0.0,0.0,0.049382716,99.7530864198,0.19753086420000002
2022-03-22,0.0,0.0,0.0,0.0,99.816091954,0.18390804600000002
2022-03-23,0.0,0.0,0.0,0.0,99.8142989786,0.1857010214
2022-03-24,0.0,0.0,0.0,0.0452284034,99.8190863863,0.1356852103
2022-03-25,0.0,0.0,0.0,0.0460617227,99.8618148319,0.0921234454
2022-03-26,0.0,0.0,0.0,0.0456412597,99.9087174806,0.0456412597
2022-03-27,0.0,0.0,0.0,0.044523597500000005,99.9554764025,0.0
2022-03-28,0.0,0.0,0.0,0.0447828034,99.9104343932,0.0447828034
2022-03-29,0.0,0.0,0.0,0.0448229494,99.9103541013,0.0448229494
2022-03-30,0.0,0.0,0.0,0.042662116,99.7440273038,0.21331058020000002
2022-03-31,0.0,0.0,0.0,0.0,99.686940966,0.313059034
2022-04-01,0.0,0.0871080139,0.0,0.0,99.3031358885,0.6097560976
2022-04-02,0.0,0.08849557520000001,0.0,0.0,98.8495575221,1.0619469027
2022-04-03,0.0,0.0894854586,0.0,0.0,98.6129753915,1.2975391499
2022-04-04,0.0,0.08449514150000001,0.0,0.0422475708,98.5213350232,1.3519222645
2022-04-05,0.0,0.081366965,0.0,0.0406834825,98.5353946298,1.3425549227
2022-04-06,0.0,0.0765990042,0.0,0.0382995021,98.7744159326,1.1106855611
2022-04-07,0.0,0.0693962526,0.0,0.0346981263,98.8896599584,1.0062456627
2022-04-08,0.0,0.0,0.0,0.0329924117,99.1751897064,0.7918178819
2022-04-09,0.0,0.0,0.0,0.0322893122,99.4833710042,0.4843396836
2022-04-10,0.0,0.0,0.0,0.0309405941,99.6596534653,0.3094059406
2022-04-11,0.0,0.0,0.0,0.0,99.7591812161,0.2408187839
2022-04-12,0.0,0.0,0.0,0.0,99.6703626011,0.3296373989
2022-04-13,0.0,0.0,0.0,0.0,99.5734308349,0.42656916510000004
2022-04-14,0.0,0.0,0.0,0.0,99.5661605206,0.4338394794
2022-04-15,0.0,0.0,0.0,0.0,99.589516893,0.410483107
2022-04-16,0.0,0.0,0.0,0.0,99.5821279331,0.4178720669
2022-04-17,0.0,0.0,0.0,0.0,99.5468804461,0.4531195539
2022-04-18,0.0,0.0,0.0,0.0,99.5401485674,0.4598514326
2022-04-19,0.0,0.0,0.0,0.0,99.5689655172,0.4310344828
2022-04-20,0.0,0.0,0.0,0.0,99.6209249431,0.37907505690000004
2022-04-21,0.0,0.0,0.0,0.0,99.6659707724,0.33402922760000003
2022-04-22,0.0,0.0,0.0,0.0,99.6455471865,0.3544528135
2022-04-23,0.0,0.0,0.0,0.0,99.6137339056,0.38626609440000004
2022-04-24,0.0,0.0,0.0,0.0,99.6030170703,0.3969829297
2022-04-25,0.0,0.0,0.0,0.0,99.5913363302,0.4086636698
2022-04-26,0.0,0.0,0.0,0.0,99.7030123038,0.2969876962
2022-04-27,0.0,0.0,0.0,0.0,99.7469422185,0.2530577815
2022-04-28,0.0,0.0,0.0,0.0,99.7570850202,0.2429149798
2022-04-29,0.0,0.0,0.0,0.0,99.7579669221,0.2420330779
2022-04-30,0.0,0.0,0.0,0.0,99.7521685254,0.24783147460000002
2022-05-01,0.0,0.0,0.0,0.0,99.7501041233,0.24989587670000002
2022-05-02,0.0,0.0,0.0,0.0,99.7913188648,0.2086811352
2022-05-03,0.0,0.0,0.0,0.0,99.7925311203,0.2074688797
2022-05-04,0.0,0.0,0.0,0.0,99.8001598721,0.1998401279
2022-05-05,0.0,0.0,0.0,0.0,99.7707298433,0.2292701567
2022-05-06,0.0,0.0,0.0,0.0,99.7702029874,0.22979701260000002
2022-05-07,0.0,0.0,0.0,0.0,99.8439937598,0.1560062402
2022-05-08,0.0,0.0,0.0,0.0,99.8796630566,0.12033694340000001
2022-05-09,0.0,0.0,0.0,0.0,99.9136442142,0.0863557858
2022-05-10,0.0,0.0,0.0,0.0,99.9122422115,0.0877577885
2022-05-11,0.0,0.0,0.0,0.0,99.9075785582,0.0924214418
2022-05-12,0.0,0.0,0.0,0.0,99.9027237354,0.09727626460000001
2022-05-13,0.0,0.0,0.0,0.0,99.9501743896,0.049825610400000005
2022-05-14,0.0,0.0,0.0,0.0,99.9490835031,0.050916496900000004
2022-05-15,0.0,0.0,0.0,0.0,99.8936735779,0.1063264221
2022-05-16,0.0,0.0,0.0,0.0,99.8353457739,0.1646542261
2022-05-17,0.0,0.0,0.0,0.0,99.8371335505,0.1628664495
2022-05-18,0.0,0.0,0.0,0.0,99.831838565,0.168161435
2022-05-19,0.0,0.0,0.0,0.0,99.8782714547,0.1217285453
2022-05-20,0.0,0.0,0.0,0.0,99.8835855646,0.1164144354
2022-05-21,0.0,0.0,0.0,0.0,99.8867497169,0.1132502831
2022-05-22,0.0,0.0,0.0,0.0,99.8904709748,0.1095290252
2022-05-23,0.0,0.0,0.0,0.0,99.9441028508,0.0558971492
