date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3693504309,0.10510826150000001,0.5255413075
2021-11-01,0.0,0.0,0.0,99.4852400462,0.0840424414,0.4307175123
2021-11-02,0.0,0.0,0.0,99.3977154725,0.11422637590000001,0.48805815160000005
2021-11-03,0.0,0.0,0.0,99.4034536892,0.10465724750000001,0.49188906330000004
2021-11-04,0.0,0.0,0.0,99.4312512473,0.09978048290000001,0.4689682698
2021-11-05,0.0,0.0,0.0,99.3539054966,0.0964320154,0.5496624879
2021-11-06,0.0,0.0,0.0,99.3531948256,0.09800078400000001,0.5488043904000001
2021-11-07,0.0,0.0,0.0,99.3504576321,0.0885739593,0.5609684086
2021-11-08,0.0,0.0,0.0,99.2398905442,0.10134792740000001,0.6587615283
2021-11-09,0.0,0.0,0.0,99.333128142,0.0718169693,0.5950548887
2021-11-10,0.0,0.0,0.0,99.3208312215,0.0709579321,0.6082108464
2021-11-11,0.0,0.0,0.0,99.2495105504,0.0652599521,0.6852294975000001
2021-11-12,0.0,0.0,0.0,99.3499573743,0.06393861890000001,0.5861040068
2021-11-13,0.0,0.0,0.0,99.3686868687,0.0526094276,0.5787037037
2021-11-14,0.0,0.0,0.0,99.3219278114,0.0625912789,0.6154809097
2021-11-15,0.0,0.0,0.0,99.330823923,0.05227938100000001,0.6168966959000001
2021-11-16,0.0,0.0,0.0,99.2283785232,0.0643017897,0.7073196871
2021-11-17,0.0,0.0,0.0,99.128540305,0.0980392157,0.7734204793
2021-11-18,0.0,0.0,0.0,99.1703010318,0.1063716626,0.7233273056
2021-11-19,0.0,0.0,0.0,99.1775036123,0.11114816050000001,0.7113482272
2021-11-20,0.0,0.0,0.0,99.1924476797,0.1137397634,0.6938125569
2021-11-21,0.0,0.0,0.0,99.1771931858,0.1274771121,0.6953297022
2021-11-22,0.0,0.0,0.0,99.2043399638,0.1446654611,0.650994575
2021-11-23,0.0,0.0,0.0,99.3083858219,0.1482030382,0.5434111399
2021-11-24,0.0,0.0,0.0,99.4469453376,0.11575562700000001,0.43729903540000004
2021-11-25,0.0,0.0,0.0,99.4757339724,0.1198322349,0.4044337927
2021-11-26,0.0,0.0,0.0,99.4170984456,0.1295336788,0.4533678756
2021-11-27,0.0,0.0,0.0,99.420663019,0.1448342453,0.43450273580000004
2021-11-28,0.0,0.0,0.0,99.4827864878,0.1293033781,0.38791013420000003
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.0999379268,0.6724601697,0.22760190360000002
2021-12-07,0.0,0.0,0.0,98.909016056,0.9057225196,0.1852614245
2021-12-08,0.0,0.0,0.0,98.2584501237,1.5766694147,0.1648804617
2021-12-09,0.0,0.0,0.0,97.7919933966,2.0635575733,0.14444903010000001
2021-12-10,0.0,0.0,0.0,97.1951094216,2.6713243604,0.13356621800000001
2021-12-11,0.0,0.0,0.0,96.5367517833,3.3185154554,0.1447327613
2021-12-12,0.0,0.0,0.0,96.0367426979,3.8084425637,0.1548147384
2021-12-13,0.0,0.0,0.0,93.399004773,6.5197522088,0.0812430182
2021-12-14,0.0,0.0,0.0,89.0272532408,10.8400530775,0.1326936817
2021-12-15,0.0,0.0,0.0,81.0541447053,18.782942022,0.16291327260000002
2021-12-16,0.0,0.0,0.0,73.7659801136,26.07421875,0.15980113640000002
2021-12-17,0.0,0.0,0.0,66.7977904252,33.0515567459,0.1506528289
2021-12-18,0.0,0.0,0.0,61.3771517997,38.4741784038,0.14866979660000001
2021-12-19,0.0,0.0,0.0,58.0581342261,41.7896819358,0.1521838381
2021-12-20,0.0,0.0,0.0,47.9633768294,51.8924374594,0.1441857112
2021-12-21,0.0,0.0,0.0,37.667673716,62.1450151057,0.1873111782
2021-12-22,0.0,0.0,0.0,28.636295594,71.199041964,0.16466244200000002
2021-12-23,0.0,0.0,0.0,23.345323741,76.470323741,0.18435251800000002
2021-12-24,0.0,0.0,0.0,20.3285808705,79.4589746011,0.2124445284
2021-12-25,0.0,0.0,0.0,18.3711642485,81.4165107932,0.2123249583
2021-12-26,0.0,0.0,0.0,16.8400770713,82.9479768786,0.2119460501
2021-12-27,0.0,0.0,0.0,13.5504885993,86.1585233442,0.29098805650000004
2021-12-28,0.0,0.0,0.0,11.0736210694,88.5983410657,0.32803786490000003
2021-12-29,0.0,0.0,0.0,9.4408174851,90.0198694295,0.5393130854
2021-12-30,0.0,0.0,0.0,7.9120054997,91.4505343416,0.6374601587000001
2021-12-31,0.0,0.0,0.0,7.1551830396,92.2346850733,0.6101318871
2022-01-01,0.0,0.0,0.0,6.9631790011,92.4170616114,0.6197593875
2022-01-02,0.0,0.0,0.0,6.1734566358,93.1954511372,0.6310922269
2022-01-03,0.0,0.0,0.0,4.611471789,94.8263168463,0.5622113647
2022-01-04,0.0,0.0,0.0,3.7231352718,95.8659924147,0.41087231350000003
2022-01-05,0.0,0.0,0.0,3.2955513333,96.4751359497,0.22931271700000003
2022-01-06,0.0,0.0,0.0,2.9793843547,96.8794125953,0.14120305
2022-01-07,0.0,0.0,0.0,2.7452062353,97.1099461995,0.1448475652
2022-01-08,0.0,0.0,0.0,2.6245642813,97.2455744652,0.1298612535
2022-01-09,0.0,0.0,0.0,2.6310067406,97.2530260201,0.11596723930000001
2022-01-10,0.0,0.0,0.0,2.2868285765,97.6068073037,0.1063641198
2022-01-11,0.0,0.0,0.0,2.1719558857,97.7042538825,0.12379023180000001
2022-01-12,0.0,0.0,0.0,1.8570943268,97.9730494848,0.1698561884
2022-01-13,0.0,0.0,0.0,1.6694293157,98.152971821,0.1775988634
2022-01-14,0.0,0.0,0.0,1.4527554328,98.3791571617,0.1680874055
2022-01-15,0.0,0.0,0.0,1.2589928058,98.5836330935,0.15737410070000002
2022-01-16,0.0,0.0,0.0,1.1176101943,98.7361604345,0.1462293712
2022-01-17,0.0,0.0,0.0,0.9301014656000001,98.9195791056,0.15031942880000002
2022-01-18,0.0,0.0,0.0,0.9052986598,98.9171917991,0.1775095411
2022-01-19,0.0,0.0,0.0,0.7552598454,99.1188635138,0.1258766409
2022-01-20,0.0,0.0,0.0,0.7544082894,99.1365206326,0.109071078
2022-01-21,0.0,0.0,0.0,0.6834566052000001,99.1854695253,0.1310738695
2022-01-22,0.0,0.0,0.0,0.6023538134,99.277175424,0.1204707627
2022-01-23,0.0,0.0,0.0,0.6002755363,99.2717968904,0.1279275733
2022-01-24,0.0,0.010456969600000001,0.0,0.5123915089000001,99.3725818258,0.1045696957
2022-01-25,0.0,0.010628122,0.0,0.4463811245,99.4685938995,0.0743968541
2022-01-26,0.0,0.0109469075,0.0,0.4816639299,99.4198139026,0.08757526
2022-01-27,0.0,0.0107677399,0.0,0.34456767520000003,99.5369871864,0.10767739850000001
2022-01-28,0.0,0.010733068600000001,0.0,0.31125898890000003,99.559944188,0.1180637544
2022-01-29,0.0,0.0099098206,0.0,0.29729461900000004,99.5639678922,0.1288276682
2022-01-30,0.0,0.0089309637,0.0,0.26792890950000003,99.5981066357,0.1250334911
2022-01-31,0.0,0.0,0.0,0.2082734846,99.6983625395,0.0933639759
2022-02-01,0.0,0.0,0.0,0.1603453592,99.7533148319,0.0863398088
2022-02-02,0.0,0.0,0.0,0.1234501637,99.79603886,0.08051097630000001
2022-02-03,0.0,0.0,0.0,0.1252021493,99.7808962387,0.09390161200000001
2022-02-04,0.0,0.0,0.0,0.12411875680000001,99.7964452388,0.0794360044
2022-02-05,0.0,0.0,0.0,0.1144462363,99.7607033241,0.1248504396
2022-02-06,0.0,0.0,0.0,0.1051524711,99.7739221872,0.12092534170000001
2022-02-07,0.0,0.0,0.0,0.1073249262,99.774617655,0.11805741880000001
2022-02-08,0.0,0.0,0.0,0.09303343730000001,99.8029880151,0.1039785476
2022-02-09,0.0,0.0,0.0,0.0878300489,99.8133611462,0.098808805
2022-02-10,0.0,0.0,0.0,0.0778290873,99.854719037,0.0674518757
2022-02-11,0.0,0.0,0.0,0.06599654790000001,99.8730835618,0.0609198903
2022-02-12,0.0,0.0,0.0,0.0447249416,99.9453361825,0.0099388759
2022-02-13,0.0,0.0,0.0,0.040916530300000004,99.9488543372,0.010229132600000001
2022-02-14,0.0,0.0,0.0,0.028347885200000002,99.9603129607,0.0113391541
2022-02-15,0.0,0.0,0.0,0.031428751000000005,99.9497139984,0.0188572506
2022-02-16,0.0,0.0,0.0,0.0350877193,99.9368421053,0.0280701754
2022-02-17,0.0,0.0,0.0,0.0231875097,99.930437471,0.0463750193
2022-02-18,0.0,0.0,0.0,0.025538435300000002,99.9063590704,0.0681024943
2022-02-19,0.0,0.0,0.0,0.0273822563,99.8995983936,0.0730193501
2022-02-20,0.0,0.0,0.0,0.0285659874,99.8952580461,0.0761759665
2022-02-21,0.0,0.0,0.0,0.0226834524,99.8638992855,0.1134172621
2022-02-22,0.0,0.0,0.0,0.0118455342,99.8341625207,0.15399194500000002
2022-02-23,0.0,0.0,0.0,0.012975217300000001,99.7534708706,0.233553912
2022-02-24,0.0,0.0,0.0,0.0286738351,99.7275985663,0.2437275986
2022-02-25,0.0,0.0,0.0,0.0321130379,99.6788696211,0.28901734100000004
2022-02-26,0.0,0.0,0.0,0.0347463516,99.6351633079,0.3300903405
2022-02-27,0.0,0.0,0.0,0.036623329100000004,99.6154550449,0.3479216261
2022-02-28,0.0,0.0,0.0,0.037686075,99.5854531751,0.37686075
2022-03-01,0.0,0.0,0.0,0.0234137204,99.5317255912,0.44486068840000004
2022-03-02,0.0,0.0,0.0,0.0261780105,99.554973822,0.41884816750000003
2022-03-03,0.0,0.0,0.0,0.0,99.4851258581,0.5148741419
2022-03-04,0.0,0.0,0.0,0.0,99.5432399513,0.45676004870000003
2022-03-05,0.0,0.0,0.0,0.0320718409,99.4868505452,0.48107761390000003
2022-03-06,0.0,0.0,0.0,0.0331895121,99.4689678062,0.4978426817
2022-03-07,0.0,0.0,0.0,0.035739814200000004,99.4996426019,0.46461758400000003
2022-03-08,0.0,0.0,0.0,0.0369139904,99.5570321152,0.4060538944
2022-03-09,0.0,0.0,0.0,0.0383877159,99.6161228407,0.34548944340000004
2022-03-10,0.0,0.0,0.0,0.0790201501,99.6048992493,0.31608060060000004
2022-03-11,0.0,0.0,0.0,0.0823045267,99.5884773663,0.32921810700000004
2022-03-12,0.0,0.0,0.0,0.0837520938,99.6231155779,0.2931323283
2022-03-13,0.0,0.0,0.0,0.0829531315,99.5852343426,0.3318125259
2022-03-14,0.0,0.0,0.0,0.0819672131,99.631147541,0.28688524590000003
2022-03-15,0.0,0.0,0.0,0.1336302895,99.5991091314,0.2672605791
2022-03-16,0.0,0.0,0.0,0.1436093825,99.6649114409,0.1914791766
2022-03-17,0.0,0.0,0.0,0.1,99.75,0.15
2022-03-18,0.0,0.0,0.0,0.1021972407,99.7445068983,0.153295861
2022-03-19,0.0,0.0,0.0,0.0500250125,99.7498749375,0.20010005
2022-03-20,0.0,0.0,0.0,0.050200803200000005,99.7489959839,0.2008032129
2022-03-21,0.0,0.0,0.0,0.0480307397,99.7598463016,0.1921229587
2022-03-22,0.0,0.0,0.0,0.0,99.8213488164,0.1786511836
2022-03-23,0.0,0.0,0.0,0.0,99.8201438849,0.17985611510000002
2022-03-24,0.0,0.0,0.0,0.0437828371,99.8248686515,0.1313485114
2022-03-25,0.0,0.0,0.0,0.0445434298,99.8663697105,0.0890868597
2022-03-26,0.0,0.0,0.0,0.0441891295,99.9116217411,0.0441891295
2022-03-27,0.0,0.0,0.0,0.0431778929,99.9568221071,0.0
2022-03-28,0.0,0.0,0.0,0.0434782609,99.9130434783,0.0434782609
2022-03-29,0.0,0.0,0.0,0.0869943454,99.8260113093,0.0869943454
2022-03-30,0.0,0.0,0.0,0.0824062629,99.6291718171,0.2884219201
2022-03-31,0.0,0.0,0.0,0.042662116,99.5733788396,0.3839590444
2022-04-01,0.0,0.0823723229,0.0,0.041186161400000004,99.2174629325,0.6589785832
2022-04-02,0.0,0.082781457,0.0,0.0413907285,98.7996688742,1.0761589404
2022-04-03,0.0,0.0822706705,0.0,0.0411353353,98.5602632661,1.3163307281
2022-04-04,0.0,0.07674597080000001,0.0,0.07674597080000001,98.5034535687,1.3430544896
2022-04-05,0.0,0.0737463127,0.0,0.0368731563,98.5619469027,1.3274336283000001
2022-04-06,0.0,0.0692520776,0.0,0.0346260388,98.8227146814,1.0734072022
2022-04-07,0.0,0.0632311097,0.0,0.0316155549,98.925071135,0.9800822004
2022-04-08,0.0,0.0,0.0,0.0301932367,99.1847826087,0.7850241546000001
2022-04-09,0.0,0.0,0.0,0.029629629600000002,99.4666666667,0.5037037037000001
2022-04-10,0.0,0.0,0.0,0.0286450874,99.6562589516,0.31509596100000004
2022-04-11,0.0,0.0,0.0,0.0,99.7216035635,0.2783964365
2022-04-12,0.0,0.0,0.0,0.0,99.6697853605,0.3302146395
2022-04-13,0.0,0.0,0.0,0.0,99.582289056,0.41771094400000003
2022-04-14,0.0,0.0,0.0,0.0,99.5778215592,0.4221784408
2022-04-15,0.0,0.0,0.0,0.0,99.581239531,0.418760469
2022-04-16,0.0,0.0,0.0,0.0,99.5790064552,0.4209935448
2022-04-17,0.0,0.0,0.0,0.0,99.5209580838,0.47904191620000003
2022-04-18,0.0,0.0,0.0,0.0,99.5504944561,0.4495055439
2022-04-19,0.0,0.0,0.0,0.0,99.5247995248,0.4752004752
2022-04-20,0.0,0.0,0.0,0.0,99.5596007046,0.4403992954
2022-04-21,0.0,0.0,0.0,0.0,99.5825879547,0.41741204530000003
2022-04-22,0.0,0.0,0.0,0.0,99.492991351,0.507008649
2022-04-23,0.0,0.0,0.0,0.0,99.4811184779,0.5188815221
2022-04-24,0.0,0.0,0.0,0.0,99.5102040816,0.48979591840000003
2022-04-25,0.0,0.0,0.0,0.0,99.4960212202,0.5039787798
2022-04-26,0.0,0.0,0.0,0.0,99.5725353994,0.4274646006
2022-04-27,0.0,0.0,0.0,0.0,99.4263862333,0.5736137667
2022-04-28,0.0,0.0,0.0,0.0,99.0705303445,0.9294696555
2022-04-29,0.0,0.0,0.0,0.0,98.7045902563,1.2954097437
2022-04-30,0.0,0.0,0.0,0.0,98.350573106,1.649426894
2022-05-01,0.0,0.0,0.0,0.0,98.2264665757,1.7735334243
2022-05-02,0.0,0.0,0.0,0.0,97.7777777778,2.2222222222
2022-05-03,0.0,0.0,0.0,0.0,97.3012399708,2.6987600292
2022-05-04,0.0,0.0,0.0,0.0,97.2725240331,2.7274759669
2022-05-05,0.0,0.0,0.0,0.0,97.3873688541,2.6126311459
2022-05-06,0.0,0.0,0.0,0.0,97.539543058,2.460456942
2022-05-07,0.0,0.0,0.0,0.0,97.6185866409,2.3814133591
2022-05-08,0.0,0.0,0.0,0.0,97.5213013168,2.4786986832
2022-05-09,0.0,0.0,0.0,0.0,97.4354030081,2.5645969919000002
2022-05-10,0.0,0.0,0.0,0.0,97.473560517,2.526439483
2022-05-11,0.0,0.0,0.0,0.0,97.4975369458,2.5024630542
2022-05-12,0.0,0.0,0.0,0.0,97.4630443468,2.5369556532
2022-05-13,0.0,0.0,0.0,0.0,97.4073323881,2.5926676119
2022-05-14,0.0,0.0,0.0,0.0,97.3210715714,2.6789284286
2022-05-15,0.0,0.0,0.0,0.0,97.2635336109,2.7364663891000003
2022-05-16,0.0,0.0,0.0,0.0,97.1000389257,2.8999610743
2022-05-17,0.0,0.0,0.0,0.0,97.1605866867,2.8394133133
2022-05-18,0.0,0.0,0.0,0.0,97.0848222682,2.9151777318
2022-05-19,0.0,0.0,0.0,0.0,96.8454854552,3.1545145448
2022-05-20,0.0,0.0,0.0,0.0,96.8092820885,3.1907179115
2022-05-21,0.0,0.0,0.0,0.0,96.9347980156,3.0652019844
2022-05-22,0.0,0.0,0.0,0.0,97.0123917841,2.9876082159
2022-05-23,0.0,0.0,0.0,0.0,96.894931185,3.105068815
2022-05-24,0.0,0.0,0.0,0.0,97.2011001456,2.7988998544
2022-05-25,0.0,0.0,0.0,0.0,97.4529346622,2.5470653378
2022-05-26,0.0,0.0,0.0,0.0,97.9673544811,2.0326455189
2022-05-27,0.0,0.0,0.0,0.0,98.3586809215,1.6413190785
2022-05-28,0.0,0.0,0.0,0.0,98.4909769757,1.5090230243
2022-05-29,0.0,0.0,0.0,0.0,98.7418378723,1.2581621277
2022-05-30,0.0,0.0,0.0,0.0,99.4134897361,0.5865102639
2022-05-31,0.0,0.0,0.0,0.0,99.4121838261,0.5878161739000001
2022-06-01,0.0,0.0,0.0,0.0,99.4631617919,0.5368382081
2022-06-02,0.0,0.0,0.0,0.0,99.4137046537,0.5862953463
2022-06-03,0.0,0.0,0.0187265918,0.0,99.4194756554,0.5617977528
2022-06-04,0.0,0.0,0.0180962722,0.0,99.4933043793,0.48859934850000003
2022-06-05,0.0,0.0,0.0181818182,0.0,99.5090909091,0.47272727270000003
2022-06-06,0.0,0.0,0.015576324,0.0,99.5638629283,0.4205607477
2022-06-07,0.0,0.0,0.016474464600000002,0.0,99.7693574959,0.21416803950000002
2022-06-08,0.0,0.0,0.0169664065,0.0,99.8133695283,0.16966406520000002
2022-06-09,0.0,0.0,0.018525379800000002,0.0,99.8147462023,0.1667284179
2022-06-10,0.0,0.0,0.0,0.0,99.7619519937,0.2380480063
2022-06-11,0.0,0.0,0.0,0.0,99.723050703,0.27694929700000004
2022-06-12,0.0,0.0,0.0,0.0,99.687150838,0.312849162
2022-06-13,0.0,0.0,0.0,0.0,99.5901639344,0.4098360656
2022-06-14,0.0,0.0,0.0,0.0,99.5033978045,0.4966021955
2022-06-15,0.0,0.0,0.0,0.0,99.4266994267,0.5733005733000001
2022-06-16,0.0,0.0,0.0,0.0,99.1933240612,0.8066759388
2022-06-17,0.0,0.0,0.0,0.0,99.2254733219,0.7745266781
2022-06-18,0.0,0.0,0.0,0.0,99.2309967465,0.7690032535
2022-06-19,0.0,0.0,0.0,0.0,99.2424242424,0.7575757576000001
2022-06-20,0.0,0.0,0.0,0.0,99.0981240981,0.9018759019
2022-06-21,0.0,0.0,0.0,0.0,98.9729935337,1.0270064663
2022-06-22,0.0,0.0,0.0,0.0,99.0566037736,0.9433962264
2022-06-23,0.0,0.0,0.0,0.0,99.3288590604,0.6711409396
2022-06-24,0.0,0.0,0.0,0.0,99.3251290195,0.6748709805
2022-06-25,0.0,0.0,0.0,0.0,99.3261989695,0.6738010305000001
2022-06-26,0.0,0.0,0.0,0.0,99.2992580379,0.7007419621000001
2022-06-27,0.0,0.0,0.0,0.0,99.2918961448,0.7081038552000001
2022-06-28,0.0,0.0,0.0,0.0,99.4542401343,0.5457598657
2022-06-29,0.0,0.0,0.0,0.0,99.4482758621,0.5517241379
2022-06-30,0.0,0.0,0.0,0.0,99.3256262042,0.6743737958
2022-07-01,0.0,0.0,0.0,0.0,99.2409867173,0.7590132827
2022-07-02,0.0,0.0,0.0,0.0,99.2043759324,0.7956240676
2022-07-03,0.0,0.0,0.0,0.0,99.1849210392,0.8150789608
2022-07-04,0.0,0.0,0.0,0.0,99.1935483871,0.8064516129
