date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3065041505,0.11558264160000001,0.5779132079
2021-10-31,0.0,0.0,0.0,99.358906989,0.1156069364,0.5254860746
2021-11-01,0.0,0.0,0.0,99.474789916,0.0945378151,0.4306722689
2021-11-02,0.0,0.0,0.0,99.3873948707,0.12459765340000001,0.48800747590000004
2021-11-03,0.0,0.0,0.0,99.3931149942,0.1150988804,0.4917861254
2021-11-04,0.0,0.0,0.0,99.4213886672,0.10973663210000001,0.46887470070000004
2021-11-05,0.0,0.0,0.0,99.3443887389,0.10605476280000001,0.5495564983
2021-11-06,0.0,0.0,0.0,99.3532582068,0.09799118080000001,0.5487506124
2021-11-07,0.0,0.0,0.0,99.3505215509,0.08856524310000001,0.5609132061000001
2021-11-08,0.0,0.0,0.0,99.2400445841,0.1013273888,0.6586280272
2021-11-09,0.0,0.0,0.0,99.3332649503,0.0718022361,0.5949328136
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3220692532,0.0625782228,0.6153525240000001
2021-11-15,0.0,0.0,0.0,99.3309638302,0.052268450800000005,0.616767719
2021-11-16,0.0,0.0,0.0,99.2285438766,0.0642880103,0.7071681131
2021-11-17,0.0,0.0,0.0,99.1288250027,0.0980071872,0.7731678101
2021-11-18,0.0,0.0,0.0,99.1705657167,0.1063377286,0.7230965547
2021-11-19,0.0,0.0,0.0,99.1778691257,0.1110987668,0.7110321075
2021-11-20,0.0,0.0,0.0,99.1928149159,0.11368804,0.6934970441
2021-11-21,0.0,0.0,0.0,99.1774791474,0.1274328082,0.6950880445000001
2021-11-22,0.0,0.0,0.0,99.2046276211,0.1446131598,0.6507592191
2021-11-23,0.0,0.0,0.0,99.3086419753,0.14814814810000002,0.5432098765
2021-11-24,0.0,0.0,0.0,99.4470875659,0.1157258583,0.43718657580000003
2021-11-25,0.0,0.0,0.0,99.4758909853,0.1197963462,0.4043126685
2021-11-26,0.0,0.0,0.0,99.417192812,0.1295127084,0.4532944795
2021-11-27,0.0,0.0,0.0,99.4207562349,0.1448109413,0.43443282380000003
2021-11-28,0.0,0.0,0.0,99.4828700711,0.1292824822,0.3878474467
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.1000310334,0.6723906072,0.2275783594
2021-12-07,0.0,0.0,0.0,98.9092405845,0.9055361185,0.185223297
2021-12-08,0.0,0.0,0.0,98.2589883589,1.5761821366,0.1648295045
2021-12-09,0.0,0.0,0.0,97.7929042904,2.0627062706,0.1443894389
2021-12-10,0.0,0.0,0.0,97.1962616822,2.6702269693,0.13351134850000002
2021-12-11,0.0,0.0,0.0,96.5381833213,3.3171437429,0.1446729358
2021-12-12,0.0,0.0,0.0,96.0383782111,3.8068709378000003,0.1547508511
2021-12-13,0.0,0.0,0.0,93.4010152284,6.5177664975,0.0812182741
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7594318686,26.0807811806,0.1597869507
2021-12-17,0.0,0.0,0.0,66.7866108787,33.0627615063,0.1506276151
2021-12-18,0.0,0.0,0.0,61.3675481145,38.4838053513,0.1486465342
2021-12-19,0.0,0.0,0.0,58.0448839863,41.8029669076,0.15214910610000001
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6661029234,62.1466537811,0.18724329550000002
2021-12-22,0.0,0.0,0.0,28.6348446307,71.2005586314,0.16459673800000002
2021-12-23,0.0,0.0,0.0,23.3462160705,76.4695308287,0.1842531008
2021-12-24,0.0,0.0,0.0,20.3321851555,79.4554805832,0.21233426130000002
2021-12-25,0.0,0.0,0.0,18.3719872669,81.4157950584,0.2122176747
2021-12-26,0.0,0.0,0.0,16.8424093601,82.9457364341,0.2118542058
2021-12-27,0.0,0.0,0.0,13.5475466782,86.1615284412,0.2909248806
2021-12-28,0.0,0.0,0.0,11.0741556191,88.5979294514,0.3279149295
2021-12-29,0.0,0.0,0.0,9.4438138479,90.0170261067,0.5391600454000001
2021-12-30,0.0,0.0,0.0,7.9115110611,91.4510686164,0.6374203225
2021-12-31,0.0,0.0,0.0,7.1547420965,92.2351636162,0.6100942873
2022-01-01,0.0,0.0,0.0,6.9684082625,92.4119076549,0.6196840826000001
2022-01-02,0.0,0.0,0.0,6.1770033102,93.192180376,0.6308163138
2022-01-03,0.0,0.0,0.0,4.5938040154,94.8477596064,0.5584363781
2022-01-04,0.0,0.0,0.0,3.6100644219999998,95.9948948584,0.39504071960000003
2022-01-05,0.0,0.0,0.0,3.1966338002,96.5835583747,0.2198078252
2022-01-06,0.0,0.0,0.0,2.8125602003,97.0590123932,0.1284274064
2022-01-07,0.0,0.0,0.0,2.5889364872,97.2806854163,0.1303780965
2022-01-08,0.0,0.0,0.0,2.4812215244,97.4017978082,0.1169806674
2022-01-09,0.0,0.0,0.0,2.4789097988,97.4172615185,0.10382868270000001
2022-01-10,0.0,0.0,0.0,2.154734952,97.7515809197,0.0936841283
2022-01-11,0.0,0.0,0.0,2.0947176685,97.7939688322,0.11131349930000001
2022-01-12,0.0,0.0,0.0,1.8046492659000002,98.0424143556,0.1529363785
2022-01-13,0.0,0.0,0.0,1.6521340064,98.1757687012,0.1720972923
2022-01-14,0.0,0.0,0.0,1.4437869822,98.3905325444,0.1656804734
2022-01-15,0.0,0.0,0.0,1.2488947834,98.5963748895,0.1547303271
2022-01-16,0.0,0.0,0.0,1.1111111111,98.7448559671,0.14403292180000002
2022-01-17,0.0,0.0,0.0,0.9259259259,98.9259259259,0.14814814810000002
2022-01-18,0.0,0.0,0.0,0.8991706678,98.926233086,0.1745962462
2022-01-19,0.0,0.0,0.0,0.7501544436,99.1262907069,0.12355484950000001
2022-01-20,0.0,0.0,0.0,0.7497991609,99.1430866732,0.10711416580000001
2022-01-21,0.0,0.0,0.0,0.6737425012,99.1970466082,0.12921089060000002
2022-01-22,0.0,0.0,0.0,0.5954016671,99.2855179994,0.1190803334
2022-01-23,0.0,0.0,0.0,0.5926357719,99.2810648013,0.1262994268
2022-01-24,0.0,0.0103263114,0.0,0.5059892606,99.3804213135,0.10326311440000001
2022-01-25,0.0,0.0105263158,0.0,0.44210526320000004,99.4736842105,0.0736842105
2022-01-26,0.0,0.0108672028,0.0,0.4781569224,99.4240382526,0.0869376223
2022-01-27,0.0,0.0107284626,0.0,0.3433108036,99.5386761077,0.1072846261
2022-01-28,0.0,0.010698619900000001,0.0,0.31025997650000003,99.561356585,0.1176848187
2022-01-29,0.0,0.0098853302,0.0,0.2965599051,99.5650454725,0.1285092922
2022-01-30,0.0,0.0089102735,0.0,0.2673082064,99.5990376905,0.12474382960000001
2022-01-31,0.0,0.0,0.0,0.2079598422,99.6988167802,0.0932233776
2022-02-01,0.0,0.0,0.0,0.1601872959,99.7535580063,0.0862546978
2022-02-02,0.0,0.0,0.0,0.1233574685,99.7961920086,0.0804505229
2022-02-03,0.0,0.0,0.0,0.1250977326,99.7810789679,0.0938232995
2022-02-04,0.0,0.0,0.0,0.1240079365,99.7916666667,0.08432539680000001
2022-02-05,0.0,0.0,0.0,0.1143332294,99.7557426463,0.1299241243
2022-02-06,0.0,0.0,0.0,0.10508617070000001,99.7688104245,0.1261034048
2022-02-07,0.0,0.0,0.0,0.1072558589,99.7693999035,0.1233442377
2022-02-08,0.0,0.0,0.0,0.09296729740000001,99.7976594116,0.10937329100000001
2022-02-09,0.0,0.0,0.0,0.0877529754,99.8080403664,0.1042066583
2022-02-10,0.0,0.0,0.0,0.0777766255,99.8496318573,0.0725915172
2022-02-11,0.0,0.0,0.0,0.06594632980000001,99.8731801349,0.0608735352
2022-02-12,0.0,0.0,0.0,0.0446916278,99.9453768994,0.0099314728
2022-02-13,0.0,0.0,0.0,0.040883074400000004,99.94889615700001,0.010220768600000001
2022-02-14,0.0,0.0,0.0,0.0283221933,99.9603489294,0.0113288773
2022-02-15,0.0,0.0,0.0,0.031405062500000004,99.9497519,0.0188430375
2022-02-16,0.0,0.0,0.0,0.035068032,99.9368775424,0.028054425600000002
2022-02-17,0.0,0.0,0.0,0.0231731809,99.9304804573,0.0463463618
2022-02-18,0.0,0.0,0.0,0.0255210549,99.9064227988,0.06805614630000001
2022-02-19,0.0,0.0,0.0,0.0273622765,99.8996716527,0.0729660708
2022-02-20,0.0,0.0,0.0,0.028546959700000003,99.8953278143,0.076125226
2022-02-21,0.0,0.0,0.0,0.0226680267,99.8639918395,0.1133401337
2022-02-22,0.0,0.0,0.0,0.0118371212,99.834280303,0.1538825758
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.0286327845,99.7279885469,0.24337866860000001
2022-02-25,0.0,0.0,0.0,0.0320615582,99.6793844181,0.2885540237
2022-02-26,0.0,0.0,0.0,0.0346921075,99.6357328708,0.3295750217
2022-02-27,0.0,0.0,0.0,0.0365630713,99.6160877514,0.34734917730000003
2022-02-28,0.0,0.0,0.0,0.037622272400000004,99.5861550038,0.3762227239
2022-03-01,0.0,0.0,0.0,0.0233590283,99.5328194347,0.44382153700000004
2022-03-02,0.0,0.0,0.0,0.026130128000000002,99.5557878234,0.41808204860000003
2022-03-03,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-03-04,0.0,0.0,0.0,0.0,99.5436568299,0.45634317010000003
2022-03-05,0.0,0.0,0.0,0.0320410125,99.4873438001,0.48061518740000003
2022-03-06,0.0,0.0,0.0,0.0331564987,99.4694960212,0.4973474801
2022-03-07,0.0,0.0,0.0,0.0357015352,99.5001785077,0.46411995720000004
2022-03-08,0.0,0.0,0.0,0.0368459838,99.5578481945,0.4053058217
2022-03-09,0.0,0.0,0.0,0.038284839200000004,99.617151608,0.3445635528
2022-03-10,0.0,0.0,0.0,0.0787091696,99.6064541519,0.3148366785
2022-03-11,0.0,0.0,0.0,0.08200082,99.5899959,0.32800328
2022-03-12,0.0,0.0,0.0,0.0834376304,99.6245306633,0.2920317063
2022-03-13,0.0,0.0,0.0,0.0826446281,99.5867768595,0.3305785124
2022-03-14,0.0,0.0,0.0,0.08163265310000001,99.6326530612,0.2857142857
2022-03-15,0.0,0.0,0.0,0.1331557923,99.6005326232,0.2663115846
2022-03-16,0.0,0.0,0.0,0.1431980907,99.6658711217,0.1909307876
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.05005005,99.7497497497,0.2002002002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8221431747,0.1778568253
2022-03-23,0.0,0.0,0.0,0.0,99.8210290828,0.1789709172
2022-03-24,0.0,0.0,0.0,0.043554007000000006,99.8257839721,0.1306620209
2022-03-25,0.0,0.0,0.0,0.0442673749,99.8671978752,0.0885347499
2022-03-26,0.0,0.0,0.0,0.043898156300000005,99.9122036874,0.043898156300000005
2022-03-27,0.0,0.0,0.0,0.042900042900000004,99.9570999571,0.0
2022-03-28,0.0,0.0,0.0,0.0432152118,99.9135695765,0.0432152118
2022-03-29,0.0,0.0,0.0,0.0861697544,99.8276604912,0.0861697544
2022-03-30,0.0,0.0,0.0,0.0812347685,99.6344435418,0.2843216897
2022-03-31,0.0,0.0,0.0,0.0420344683,99.5376208491,0.4203446826
2022-04-01,0.0,0.08107012570000001,0.0,0.0405350628,99.1892987434,0.6890960681
2022-04-02,0.0,0.08143322480000001,0.0,0.040716612400000005,98.7785016287,1.0993485342
2022-04-03,0.0,0.0807754443,0.0,0.0403877221,98.5460420032,1.3327948304000001
2022-04-04,0.0,0.0751879699,0.0,0.0751879699,98.4962406015,1.3533834586
2022-04-05,0.0,0.0720980534,0.0,0.0360490267,98.5580389329,1.333813987
2022-04-06,0.0,0.0678886626,0.0,0.0339443313,98.8119484046,1.0862186015
2022-04-07,0.0,0.062111801200000004,0.0,0.031055900600000002,98.9440993789,0.9627329193
2022-04-08,0.0,0.0,0.0,0.0297000297,99.1683991684,0.8019008019
2022-04-09,0.0,0.0,0.0,0.029154519,99.4460641399,0.5247813411
2022-04-10,0.0,0.0,0.0,0.0282087447,99.6332863188,0.3385049365
2022-04-11,0.0,0.0,0.0,0.0,99.698382232,0.301617768
2022-04-12,0.0,0.0,0.0,0.0,99.6470268803,0.3529731197
2022-04-13,0.0,0.0,0.0,0.0,99.5605602856,0.4394397144
2022-04-14,0.0,0.0,0.0,0.0,99.5576444567,0.44235554330000004
2022-04-15,0.0,0.0,0.0,0.0,99.591503268,0.40849673200000003
2022-04-16,0.0,0.0,0.0,0.0,99.5900519268,0.40994807320000004
2022-04-17,0.0,0.0,0.0,0.0,99.5352889922,0.4647110078
2022-04-18,0.0,0.0,0.0,0.0,99.5362318841,0.4637681159
2022-04-19,0.0,0.0,0.0,0.0,99.5100864553,0.48991354470000004
2022-04-20,0.0,0.0,0.0,0.0,99.5437696037,0.4562303964
2022-04-21,0.0,0.0,0.0,0.0,99.5678478825,0.4321521175
2022-04-22,0.0,0.0,0.0,0.0,99.4806693595,0.5193306405
2022-04-23,0.0,0.0,0.0,0.0,99.4472084024,0.5527915976000001
2022-04-24,0.0,0.0,0.0,0.0,99.4858611825,0.5141388175
2022-04-25,0.0,0.0,0.0,0.0,99.5230145481,0.4769854519
2022-04-26,0.0,0.0,0.0,0.0,99.5649187085,0.4350812915
2022-04-27,0.0,0.0,0.0,0.0,99.4457274827,0.5542725173
2022-04-28,0.0,0.0,0.0,0.0,99.1480543403,0.8519456597
2022-04-29,0.0,0.0,0.0,0.0,98.820754717,1.179245283
2022-04-30,0.0,0.0,0.0,0.0,98.5408331372,1.4591668628
2022-05-01,0.0,0.0,0.0,0.0,98.4138091906,1.5861908094000001
2022-05-02,0.0,0.0,0.0,0.0,97.9539641944,2.0460358056
2022-05-03,0.0,0.0,0.0,0.0,97.487662629,2.512337371
2022-05-04,0.0,0.0,0.0,0.0,97.4454058508,2.5545941492
2022-05-05,0.0,0.0,0.0,0.0,97.5531107739,2.4468892261
2022-05-06,0.0,0.0,0.0,0.0,97.7170591408,2.2829408592
2022-05-07,0.0,0.0,0.0,0.0,97.7904490378,2.2095509622
2022-05-08,0.0,0.0,0.0,0.0,97.7021731386,2.2978268614
2022-05-09,0.0,0.0,0.0,0.0,97.6101301944,2.3898698056
2022-05-10,0.0,0.0,0.0,0.0,97.6329206118,2.3670793882
2022-05-11,0.0,0.0,0.0,0.0,97.6203451408,2.3796548592
2022-05-12,0.0,0.0,0.0,0.0,97.595889154,2.404110846
2022-05-13,0.0,0.0,0.0,0.0,97.5437290659,2.4562709341
2022-05-14,0.0,0.0,0.0,0.0,97.4161627268,2.5838372732
2022-05-15,0.0,0.0,0.0,0.0,97.3267866885,2.6732133115
2022-05-16,0.0,0.0,0.0,0.0,97.1771347918,2.8228652082
2022-05-17,0.0,0.0,0.0,0.0,97.2080354103,2.7919645897
2022-05-18,0.0,0.0,0.0,0.0,97.1852610031,2.8147389969
2022-05-19,0.0,0.0,0.0,0.0,96.9445882962,3.0554117038
2022-05-20,0.0,0.0,0.0,0.0,96.8953430145,3.1046569855
2022-05-21,0.0,0.0,0.0,0.0,97.046759639,2.953240361
2022-05-22,0.0,0.0,0.0,0.0,97.1442095298,2.8557904702
2022-05-23,0.0,0.0,0.0,0.0,97.0253164557,2.9746835443
2022-05-24,0.0,0.0,0.0,0.0,97.3200612557,2.6799387443000002
2022-05-25,0.0,0.0,0.0,0.0,97.5867719351,2.4132280649
2022-05-26,0.0,0.0,0.0,0.0,98.1075697211,1.8924302789
2022-05-27,0.0,0.0,0.0,0.0,98.492117889,1.507882111
2022-05-28,0.0,0.0,0.0,0.0,98.6320491346,1.3679508654
2022-05-29,0.0,0.0,0.0,0.0,98.8429518837,1.1570481163
2022-05-30,0.0,0.0,0.0,0.0,99.4193345888,0.5806654112
2022-05-31,0.0,0.0,0.0,0.0,99.427060379,0.5729396210000001
2022-06-01,0.0,0.0,0.0,0.0,99.4759694565,0.5240305435
2022-06-02,0.0,0.0,0.0,0.0,99.4367032315,0.5632967685
2022-06-03,0.0,0.0,0.0151699029,0.0,99.4387135922,0.5461165049
2022-06-04,0.0,0.0,0.0146950771,0.0,99.5003673769,0.48493754590000004
2022-06-05,0.0,0.0,0.0146327188,0.0,99.5463857185,0.4389815628
2022-06-06,0.0,0.0,0.012886597900000001,0.0,99.6134020619,0.3737113402
2022-06-07,0.0,0.0,0.013738150800000001,0.0,99.8076658882,0.178595961
2022-06-08,0.0,0.0,0.014050864100000001,0.0,99.8454404946,0.14050864130000001
2022-06-09,0.0,0.0,0.0147167035,0.0,99.8233995585,0.161883738
2022-06-10,0.0,0.0,0.0,0.0,99.729445363,0.27055463700000004
2022-06-11,0.0,0.0,0.0,0.0,99.7040959352,0.29590406480000003
2022-06-12,0.0,0.0,0.0,0.0,99.6486745449,0.3513254551
2022-06-13,0.0,0.0,0.0,0.0,99.564124057,0.43587594300000004
2022-06-14,0.0,0.0,0.0,0.0,99.4935382466,0.5064617534
2022-06-15,0.0,0.0,0.0,0.0,99.4149973409,0.5850026591
2022-06-16,0.0,0.0,0.0,0.0,99.2546583851,0.7453416149000001
2022-06-17,0.0,0.0,0.0,0.0,99.3382352941,0.6617647059
2022-06-18,0.0,0.0,0.0,0.0,99.3517318022,0.6482681978
2022-06-19,0.0,0.0,0.0,0.0,99.3905817175,0.6094182825000001
2022-06-20,0.0,0.0,0.0,0.0,99.3732863298,0.6267136702
2022-06-21,0.0,0.0,0.0,0.0,99.3008389932,0.6991610068
2022-06-22,0.0,0.0,0.0,0.0,99.3521790342,0.6478209658
2022-06-23,0.0,0.0,0.0,0.0,99.5651351862,0.4348648138
2022-06-24,0.0,0.0,0.0,0.0,99.5919881306,0.4080118694
2022-06-25,0.0,0.0,0.0,0.0,99.5852119026,0.4147880974
2022-06-26,0.0,0.0,0.0,0.0,99.6072129977,0.3927870023
2022-06-27,0.0,0.0,0.0,0.0,99.6218090136,0.37819098640000004
2022-06-28,0.0,0.0,0.0,0.0,99.7251069029,0.2748930971
2022-06-29,0.0,0.0,0.0,0.0,99.7610156833,0.2389843167
2022-06-30,0.0,0.0,0.0,0.0,99.7255128576,0.2744871424
2022-07-01,0.0,0.0,0.0,0.0,99.7165991903,0.28340080970000003
2022-07-02,0.0,0.0,0.0,0.0,99.7217971902,0.2782028098
2022-07-03,0.0,0.0,0.0,0.0,99.7227612975,0.2772387025
2022-07-04,0.0,0.0,0.0,0.0,99.7556207234,0.2443792766
2022-07-05,0.0,0.0,0.0,0.0,99.7324215847,0.2675784153
2022-07-06,0.0,0.0,0.0,0.0,99.7258297258,0.2741702742
2022-07-07,0.0,0.0,0.0,0.0,99.8076353951,0.1923646049
2022-07-08,0.0,0.0,0.0,0.0,99.8169894769,0.18301052310000002
2022-07-09,0.0,0.0,0.0,0.0,99.8211357877,0.17886421230000002
2022-07-10,0.0,0.0,0.0,0.0,99.8199279712,0.1800720288
2022-07-11,0.0,0.0,0.0,0.0,99.8382531338,0.1617468662
2022-07-12,0.0,0.0,0.0,0.0,99.8164619512,0.18353804880000002
2022-07-13,0.0,0.0,0.0,0.0,99.8112385654,0.1887614346
2022-07-14,0.0,0.0,0.0,0.0,99.8182368979,0.18176310210000002
2022-07-15,0.0,0.0,0.0,0.0,99.7959824231,0.2040175769
2022-07-16,0.0,0.0,0.0,0.0,99.7997535428,0.2002464572
2022-07-17,0.0,0.0,0.0,0.0,99.802821174,0.197178826
2022-07-18,0.0,0.0,0.0,0.0,99.7848140178,0.21518598220000001
2022-07-19,0.0,0.0,0.0,0.0,99.8587570621,0.1412429379
2022-07-20,0.0,0.0,0.0,0.0,99.8884995221,0.1115004779
2022-07-21,0.0,0.0,0.0,0.0,99.9032258065,0.09677419350000001
2022-07-22,0.0,0.0,0.0,0.0,99.9511400651,0.0488599349
2022-07-23,0.0,0.0,0.0,0.0,99.9474697951,0.0525302049
2022-07-24,0.0,0.0,0.0,0.0,99.9439461883,0.056053811700000004
2022-07-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,100.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,100.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,100.0,0.0
