date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.4852400462,0.0840424414,0.4307175123
2021-11-02,0.0,0.0,0.0,99.3977154725,0.11422637590000001,0.48805815160000005
2021-11-03,0.0,0.0,0.0,99.4034536892,0.10465724750000001,0.49188906330000004
2021-11-04,0.0,0.0,0.0,99.4312512473,0.09978048290000001,0.4689682698
2021-11-05,0.0,0.0,0.0,99.3539054966,0.0964320154,0.5496624879
2021-11-06,0.0,0.0,0.0,99.3531948256,0.09800078400000001,0.5488043904000001
2021-11-07,0.0,0.0,0.0,99.3504576321,0.0885739593,0.5609684086
2021-11-08,0.0,0.0,0.0,99.239967572,0.1013376571,0.6586947710000001
2021-11-09,0.0,0.0,0.0,99.3331965531,0.071809602,0.5949938449000001
2021-11-10,0.0,0.0,0.0,99.3209000608,0.0709507399,0.6081491993
2021-11-11,0.0,0.0,0.0,99.2495921697,0.0652528548,0.6851549755
2021-11-12,0.0,0.0,0.0,99.3500266383,0.0639318061,0.5860415557
2021-11-13,0.0,0.0,0.0,99.3687532877,0.0526038927,0.5786428196
2021-11-14,0.0,0.0,0.0,99.3219985397,0.0625847502,0.6154167101
2021-11-15,0.0,0.0,0.0,99.330823923,0.05227938100000001,0.6168966959000001
2021-11-16,0.0,0.0,0.0,99.2283785232,0.0643017897,0.7073196871
2021-11-17,0.0,0.0,0.0,99.128540305,0.0980392157,0.7734204793
2021-11-18,0.0,0.0,0.0,99.1703010318,0.1063716626,0.7233273056
2021-11-19,0.0,0.0,0.0,99.1775036123,0.11114816050000001,0.7113482272
2021-11-20,0.0,0.0,0.0,99.1924476797,0.1137397634,0.6938125569
2021-11-21,0.0,0.0,0.0,99.1771931858,0.1274771121,0.6953297022
2021-11-22,0.0,0.0,0.0,99.2043399638,0.1446654611,0.650994575
2021-11-23,0.0,0.0,0.0,99.3083858219,0.1482030382,0.5434111399
2021-11-24,0.0,0.0,0.0,99.4469453376,0.11575562700000001,0.43729903540000004
2021-11-25,0.0,0.0,0.0,99.4757339724,0.1198322349,0.4044337927
2021-11-26,0.0,0.0,0.0,99.4170984456,0.1295336788,0.4533678756
2021-11-27,0.0,0.0,0.0,99.420663019,0.1448342453,0.43450273580000004
2021-11-28,0.0,0.0,0.0,99.4827864878,0.1293033781,0.38791013420000003
2021-11-29,0.0,0.0,0.0,99.5321272614,0.18714909540000002,0.2807236432
2021-11-30,0.0,0.0,0.0,99.3544600939,0.3374413146,0.3080985915
2021-12-01,0.0,0.0,0.0,99.3381136238,0.3723110866,0.2895752896
2021-12-02,0.0,0.0,0.0,99.2480305562,0.46550489380000004,0.28646455
2021-12-03,0.0,0.0,0.0,99.3162016102,0.49630528290000003,0.1874931069
2021-12-04,0.0,0.0,0.0,99.2904751666,0.5267684369,0.1827563965
2021-12-05,0.0,0.0,0.0,99.2808798646,0.5499153976,0.1692047377
2021-12-06,0.0,0.0,0.0,99.0999379268,0.6724601697,0.22760190360000002
2021-12-07,0.0,0.0,0.0,98.909016056,0.9057225196,0.1852614245
2021-12-08,0.0,0.0,0.0,98.2586295724,1.5765069552000002,0.16486347240000002
2021-12-09,0.0,0.0,0.0,97.7922211905,2.0633446817,0.1444341277
2021-12-10,0.0,0.0,0.0,97.1953975755,2.6710499281,0.1335524964
2021-12-11,0.0,0.0,0.0,96.5371097788,3.3181724209,0.1447178003
2021-12-12,0.0,0.0,0.0,96.0371517028,3.8080495356,0.1547987616
2021-12-13,0.0,0.0,0.0,93.3996750609,6.5190901706,0.0812347685
2021-12-14,0.0,0.0,0.0,89.0294928054,10.837840596,0.13266659860000002
2021-12-15,0.0,0.0,0.0,81.0481939255,18.7889240203,0.16288205420000001
2021-12-16,0.0,0.0,0.0,73.7617610509,26.0784661814,0.1597727676
2021-12-17,0.0,0.0,0.0,66.7893900092,33.0599949795,0.15061501130000002
2021-12-18,0.0,0.0,0.0,61.3705702887,38.4807948056,0.14863490570000001
2021-12-19,0.0,0.0,0.0,58.0480754602,41.7997870075,0.15213753230000002
2021-12-20,0.0,0.0,0.0,47.9605073508,51.8953588931,0.1441337561
2021-12-21,0.0,0.0,0.0,37.6623376623,62.1504077318,0.1872546059
2021-12-22,0.0,0.0,0.0,28.6312849162,71.2041101357,0.1646049481
2021-12-23,0.0,0.0,0.0,23.3427711114,76.4729675071,0.18426138150000002
2021-12-24,0.0,0.0,0.0,20.3284258211,79.4592298981,0.21234428090000002
2021-12-25,0.0,0.0,0.0,18.3719872669,81.4157950584,0.2122176747
2021-12-26,0.0,0.0,0.0,16.8424093601,82.9457364341,0.2118542058
2021-12-27,0.0,0.0,0.0,13.5501237355,86.1589892763,0.29088698820000003
2021-12-28,0.0,0.0,0.0,11.0736368746,88.5984635563,0.327899569
2021-12-29,0.0,0.0,0.0,9.443277907,90.0175926451,0.5391294478
2021-12-30,0.0,0.0,0.0,7.9110166844,91.4516028245,0.6373804912000001
2021-12-31,0.0,0.0,0.0,7.1543012078,92.2356421001,0.6100566921
2022-01-01,0.0,0.0,0.0,6.9623329283,92.4179829891,0.6196840826000001
2022-01-02,0.0,0.0,0.0,6.171914043,93.1971514243,0.6309345327
2022-01-03,0.0,0.0,0.0,4.6083873988,94.8297772724,0.5618353287
2022-01-04,0.0,0.0,0.0,3.719843375,95.8696475938,0.41050903120000004
2022-01-05,0.0,0.0,0.0,3.2921002683,96.4788271484,0.22907258330000002
2022-01-06,0.0,0.0,0.0,2.9751833051,96.8838127468,0.1410039481
2022-01-07,0.0,0.0,0.0,2.7414244386,97.1139275382,0.1446480231
2022-01-08,0.0,0.0,0.0,2.6206237631000002,97.249709957,0.12966627990000001
2022-01-09,0.0,0.0,0.0,2.6266280753,97.2575976845,0.1157742402
2022-01-10,0.0,0.0,0.0,2.2827818085000002,97.6110422934,0.1061758981
2022-01-11,0.0,0.0,0.0,2.1678086038,97.7086375379,0.1235538582
2022-01-12,0.0,0.0,0.0,1.8526886579,97.9778581112,0.1694532309
2022-01-13,0.0,0.0,0.0,1.6582382688,98.1653534047,0.17640832650000002
2022-01-14,0.0,0.0,0.0,1.4346691961,98.3993360209,0.165994783
2022-01-15,0.0,0.0,0.0,1.2400354296,98.6049601417,0.1550044287
2022-01-16,0.0,0.0,0.0,1.102183766,98.753605274,0.14421096
2022-01-17,0.0,0.0,0.0,0.9175162187,98.9341983318,0.1482854495
2022-01-18,0.0,0.0,0.0,0.8912188729,98.9340323285,0.1747487986
2022-01-19,0.0,0.0,0.0,0.7419839237,99.134352089,0.1236639873
2022-01-20,0.0,0.0,0.0,0.7414024118,99.1514068781,0.1071907101
2022-01-21,0.0,0.0,0.0,0.6740535549000001,99.1966759003,0.1292705448
2022-01-22,0.0,0.0,0.0,0.5956744868,99.2851906158,0.11913489740000001
2022-01-23,0.0,0.0,0.0,0.5930390822,99.2805755396,0.1263853782
2022-01-24,0.0,0.0103337811,0.0,0.5063552754,99.3799731322,0.1033378113
2022-01-25,0.0,0.010535187500000001,0.0,0.4424778761,99.4732406237,0.0737463127
2022-01-26,0.0,0.0108802089,0.0,0.4787291916,99.4233489283,0.0870416712
2022-01-27,0.0,0.0107411386,0.0,0.3437164339,99.5381310419,0.1074113856
2022-01-28,0.0,0.0107112254,0.0,0.3106255356,99.5608397601,0.11782347900000001
2022-01-29,0.0,0.009896091000000001,0.0,0.29688273130000004,99.5645719941,0.1286491836
2022-01-30,0.0,0.0089174246,0.0,0.2675227394,99.5987158909,0.1248439451
2022-01-31,0.0,0.0,0.0,0.2080941447,99.6986222732,0.0932835821
2022-02-01,0.0,0.0,0.0,0.1602662886,99.7534364791,0.0862972323
2022-02-02,0.0,0.0,0.0,0.1233839386,99.7961482753,0.08046778610000001
2022-02-03,0.0,0.0,0.0,0.1251238204,99.7810333142,0.09384286530000001
2022-02-04,0.0,0.0,0.0,0.1240325461,99.7916253225,0.0843421314
2022-02-05,0.0,0.0,0.0,0.1143629464,99.75567916,0.1299578936
2022-02-06,0.0,0.0,0.0,0.1051137857,99.7687496715,0.1261365428
2022-02-07,0.0,0.0,0.0,0.1072846261,99.7693380539,0.12337732
2022-02-08,0.0,0.0,0.0,0.0929774666,99.7976372785,0.1093852549
2022-02-09,0.0,0.0,0.0,0.0877818621,99.8079771767,0.10424096120000001
2022-02-10,0.0,0.0,0.0,0.07780082990000001,99.8495850622,0.0726141079
2022-02-11,0.0,0.0,0.0,0.0659664079,99.8731415233,0.060892068800000004
2022-02-12,0.0,0.0,0.0,0.0447027269,99.9453633338,0.0099339393
2022-02-13,0.0,0.0,0.0,0.0408935235,99.9488830956,0.0102233809
2022-02-14,0.0,0.0,0.0,0.0283286119,99.9603399433,0.0113314448
2022-02-15,0.0,0.0,0.0,0.0314129547,99.9497392725,0.0188477728
2022-02-16,0.0,0.0,0.0,0.035070491700000005,99.936873115,0.0280563934
2022-02-17,0.0,0.0,0.0,0.023174971000000003,99.9304750869,0.0463499421
2022-02-18,0.0,0.0,0.0,0.0255232261,99.9064148375,0.06806193640000001
2022-02-19,0.0,0.0,0.0,0.0273647724,99.8996625011,0.07297272640000001
2022-02-20,0.0,0.0,0.0,0.0285496764,99.8953178531,0.07613247050000001
2022-02-21,0.0,0.0,0.0,0.0226705962,99.8639764226,0.11335298120000001
2022-02-22,0.0,0.0,0.0,0.0118385226,99.8342606843,0.1539007932
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.028636884300000002,99.7279495991,0.24341351660000002
2022-02-25,0.0,0.0,0.0,0.0320666987,99.6793330127,0.28860028860000003
2022-02-26,0.0,0.0,0.0,0.0346981263,99.6356696738,0.32963219990000003
2022-02-27,0.0,0.0,0.0,0.0365697568,99.6160175535,0.3474126897
2022-02-28,0.0,0.0,0.0,0.037629350900000004,99.5860771402,0.3762935089
2022-03-01,0.0,0.0,0.0,0.0233590283,99.5328194347,0.44382153700000004
2022-03-02,0.0,0.0,0.0,0.026130128000000002,99.5557878234,0.41808204860000003
2022-03-03,0.0,0.0,0.0,0.0,99.4860079954,0.5139920046
2022-03-04,0.0,0.0,0.0,0.0,99.5436568299,0.45634317010000003
2022-03-05,0.0,0.0,0.0,0.0320410125,99.4873438001,0.48061518740000003
2022-03-06,0.0,0.0,0.0,0.0331564987,99.4694960212,0.4973474801
2022-03-07,0.0,0.0,0.0,0.0357015352,99.5001785077,0.46411995720000004
2022-03-08,0.0,0.0,0.0,0.0368731563,99.5575221239,0.4056047198
2022-03-09,0.0,0.0,0.0,0.0383141762,99.6168582375,0.34482758620000004
2022-03-10,0.0,0.0,0.0,0.0787711698,99.6061441512,0.31508467900000003
2022-03-11,0.0,0.0,0.0,0.0820344545,99.5898277276,0.3281378179
2022-03-12,0.0,0.0,0.0,0.08347245410000001,99.6243739566,0.2921535893
2022-03-13,0.0,0.0,0.0,0.0826787929,99.5866060356,0.3307151716
2022-03-14,0.0,0.0,0.0,0.0816993464,99.6323529412,0.2859477124
2022-03-15,0.0,0.0,0.0,0.1332149201,99.6003552398,0.26642984010000004
2022-03-16,0.0,0.0,0.0,0.1432664756,99.6657115568,0.1910219675
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1020408163,99.7448979592,0.1530612245
2022-03-19,0.0,0.0,0.0,0.049925112300000005,99.7503744383,0.1997004493
2022-03-20,0.0,0.0,0.0,0.0501002004,99.749498998,0.2004008016
2022-03-21,0.0,0.0,0.0,0.0478697942,99.7606510292,0.1914791766
2022-03-22,0.0,0.0,0.0,0.0,99.8219848687,0.17801513130000002
2022-03-23,0.0,0.0,0.0,0.0,99.8208687864,0.1791312136
2022-03-24,0.0,0.0,0.0,0.0436300175,99.8254799302,0.1308900524
2022-03-25,0.0,0.0,0.0,0.0443655723,99.8669032831,0.0887311446
2022-03-26,0.0,0.0,0.0,0.0440334654,99.9119330691,0.0440334654
2022-03-27,0.0,0.0,0.0,0.0430292599,99.9569707401,0.0
2022-03-28,0.0,0.0,0.0,0.0433275563,99.9133448873,0.0433275563
2022-03-29,0.0,0.0,0.0,0.0867678959,99.8264642082,0.0867678959
2022-03-30,0.0,0.0,0.0,0.0821018062,99.6305418719,0.28735632180000004
2022-03-31,0.0,0.0,0.0,0.0424989375,99.5325116872,0.4249893753
2022-04-01,0.0,0.0819336338,0.0,0.0409668169,99.1806636624,0.6964358869
2022-04-02,0.0,0.0823384109,0.0,0.0411692054,98.764923837,1.1115685467
2022-04-03,0.0,0.0816659861,0.0,0.0408329931,98.5300122499,1.3474887709
2022-04-04,0.0,0.0762776506,0.0,0.0762776506,98.474446987,1.3729977117
2022-04-05,0.0,0.0732064422,0.0,0.0366032211,98.5358711567,1.3543191801
2022-04-06,0.0,0.0688468158,0.0,0.0344234079,98.7951807229,1.1015490534
2022-04-07,0.0,0.0628930818,0.0,0.0314465409,98.93081761010001,0.9748427673000001
2022-04-08,0.0,0.0,0.0,0.030066145500000002,99.1581479254,0.811785929
2022-04-09,0.0,0.0,0.0,0.029489826,99.4396933058,0.5308168682000001
2022-04-10,0.0,0.0,0.0,0.0285225328,99.6292070736,0.3422703936
2022-04-11,0.0,0.0,0.0,0.0,99.6952064284,0.30479357160000004
2022-04-12,0.0,0.0,0.0,0.0,99.6437380104,0.3562619896
2022-04-13,0.0,0.0,0.0,0.0,99.5571547191,0.4428452809
2022-04-14,0.0,0.0,0.0,0.0,99.552822806,0.44717719400000006
2022-04-15,0.0,0.0,0.0,0.0,99.5866629926,0.4133370074
2022-04-16,0.0,0.0,0.0,0.0,99.5844875346,0.41551246540000003
2022-04-17,0.0,0.0,0.0,0.0,99.5276055506,0.4723944494
2022-04-18,0.0,0.0,0.0,0.0,99.5281627838,0.4718372162
2022-04-19,0.0,0.0,0.0,0.0,99.5017584994,0.4982415006
2022-04-20,0.0,0.0,0.0,0.0,99.5354239257,0.46457607430000003
2022-04-21,0.0,0.0,0.0,0.0,99.5593419506,0.44065804940000003
2022-04-22,0.0,0.0,0.0,0.0,99.4690265487,0.5309734513000001
2022-04-23,0.0,0.0,0.0,0.0,99.4363021421,0.5636978579
2022-04-24,0.0,0.0,0.0,0.0,99.4754786258,0.5245213742
2022-04-25,0.0,0.0,0.0,0.0,99.5090819833,0.4909180167
2022-04-26,0.0,0.0,0.0,0.0,99.5707130933,0.4292869067
2022-04-27,0.0,0.0,0.0,0.0,99.4441759304,0.5558240696
2022-04-28,0.0,0.0,0.0,0.0,99.1300144998,0.8699855002
2022-04-29,0.0,0.0,0.0,0.0,98.810703667,1.189296333
2022-04-30,0.0,0.0,0.0,0.0,98.5067197611,1.4932802389
2022-05-01,0.0,0.0,0.0,0.0,98.3703703704,1.6296296296000001
2022-05-02,0.0,0.0,0.0,0.0,97.8931896129,2.1068103871
2022-05-03,0.0,0.0,0.0,0.0,97.4089635854,2.5910364146
2022-05-04,0.0,0.0,0.0,0.0,97.349137931,2.650862069
2022-05-05,0.0,0.0,0.0,0.0,97.4698557027,2.5301442973
2022-05-06,0.0,0.0,0.0,0.0,97.61994003,2.38005997
2022-05-07,0.0,0.0,0.0,0.0,97.6994434137,2.3005565863
2022-05-08,0.0,0.0,0.0,0.0,97.6075667656,2.3924332344
2022-05-09,0.0,0.0,0.0,0.0,97.5111441308,2.4888558692
2022-05-10,0.0,0.0,0.0,0.0,97.5346102788,2.4653897212
2022-05-11,0.0,0.0,0.0,0.0,97.5494816211,2.4505183789
2022-05-12,0.0,0.0,0.0,0.0,97.5162399694,2.4837600306
2022-05-13,0.0,0.0,0.0,0.0,97.4627154755,2.5372845245
2022-05-14,0.0,0.0,0.0,0.0,97.3373906428,2.6626093572
2022-05-15,0.0,0.0,0.0,0.0,97.2489165253,2.7510834747
2022-05-16,0.0,0.0,0.0,0.0,97.0793534166,2.9206465834
2022-05-17,0.0,0.0,0.0,0.0,97.111977321,2.888022679
2022-05-18,0.0,0.0,0.0,0.0,97.0667143624,2.9332856376
2022-05-19,0.0,0.0,0.0,0.0,96.8316831683,3.1683168317
2022-05-20,0.0,0.0,0.0,0.0,96.7959819882,3.2040180118
2022-05-21,0.0,0.0,0.0,0.0,96.958885491,3.041114509
2022-05-22,0.0,0.0,0.0,0.0,97.0655363547,2.9344636453
2022-05-23,0.0,0.0,0.0,0.0,96.9721502591,3.0278497409
2022-05-24,0.0,0.0,0.0,0.0,97.2795497186,2.7204502814
2022-05-25,0.0,0.0,0.0,0.0,97.5675675676,2.4324324324
2022-05-26,0.0,0.0,0.0,0.0,98.0931899642,1.9068100358
2022-05-27,0.0,0.0,0.0,0.0,98.4802431611,1.5197568389
2022-05-28,0.0,0.0,0.0,0.0,98.6201070121,1.3798929879
2022-05-29,0.0,0.0,0.0,0.0,98.8330724349,1.1669275651
2022-05-30,0.0,0.0,0.0,0.0,99.4293865906,0.5706134094
2022-05-31,0.0,0.0,0.0,0.0,99.4353640416,0.5646359584
2022-06-01,0.0,0.0,0.0,0.0,99.4756323257,0.5243676743
2022-06-02,0.0,0.0,0.0,0.0,99.4244828123,0.5755171877
2022-06-03,0.0,0.0,0.0160282096,0.0,99.4229844526,0.5609873377
2022-06-04,0.0,0.0,0.015576324,0.0,99.4859813084,0.4984423676
2022-06-05,0.0,0.0,0.015554518600000001,0.0,99.5333644424,0.451081039
2022-06-06,0.0,0.0,0.0136165577,0.0,99.591503268,0.3948801743
2022-06-07,0.0,0.0,0.014553922300000001,0.0,99.7962450881,0.18920098970000002
2022-06-08,0.0,0.0,0.0147340504,0.0,99.8379254457,0.1473405039
2022-06-09,0.0,0.0,0.0157035176,0.0,99.8115577889,0.1727386935
2022-06-10,0.0,0.0,0.0,0.0,99.7210370857,0.27896291430000003
2022-06-11,0.0,0.0,0.0,0.0,99.6893874029,0.3106125971
2022-06-12,0.0,0.0,0.0,0.0,99.6566678713,0.3433321287
2022-06-13,0.0,0.0,0.0,0.0,99.5527902003,0.4472097997
2022-06-14,0.0,0.0,0.0,0.0,99.45170814,0.54829186
2022-06-15,0.0,0.0,0.0,0.0,99.3232573878,0.6767426122
2022-06-16,0.0,0.0,0.0,0.0,99.1714614499,0.8285385501
2022-06-17,0.0,0.0,0.0,0.0,99.258550586,0.7414494140000001
2022-06-18,0.0,0.0,0.0,0.0,99.255952381,0.744047619
2022-06-19,0.0,0.0,0.0,0.0,99.2447129909,0.7552870091
2022-06-20,0.0,0.0,0.0,0.0,99.162091881,0.8379081190000001
2022-06-21,0.0,0.0,0.0,0.0,99.0746268657,0.9253731343
2022-06-22,0.0,0.0,0.0,0.0,99.2106005075,0.7893994925000001
2022-06-23,0.0,0.0,0.0,0.0,99.4237971766,0.5762028234000001
2022-06-24,0.0,0.0,0.0,0.0,99.4203782794,0.5796217206000001
2022-06-25,0.0,0.0,0.0,0.0,99.4152046784,0.5847953216
2022-06-26,0.0,0.0,0.0,0.0,99.4249201278,0.5750798722
2022-06-27,0.0,0.0,0.0,0.0,99.4360344316,0.5639655684
2022-06-28,0.0,0.0,0.0,0.0,99.6011046333,0.39889536670000003
2022-06-29,0.0,0.0,0.0,0.0,99.6082272282,0.39177277180000003
2022-06-30,0.0,0.0,0.0,0.0,99.53035894,0.46964106
2022-07-01,0.0,0.0,0.0,0.0,99.4781474234,0.5218525766000001
2022-07-02,0.0,0.0,0.0,0.0,99.4623655914,0.5376344086
2022-07-03,0.0,0.0,0.0,0.0,99.4621848739,0.537815126
2022-07-04,0.0,0.0,0.0,0.0,99.4805194805,0.5194805195000001
2022-07-05,0.0,0.0,0.0,0.0,99.3025283348,0.6974716652
2022-07-06,0.0,0.0,0.0,0.0,99.333629498,0.666370502
2022-07-07,0.0,0.0,0.0,0.0,99.5555555556,0.4444444444
2022-07-08,0.0,0.0,0.0,0.0,99.5929443691,0.4070556309
2022-07-09,0.0,0.0,0.0,0.0,99.5858260469,0.4141739531
2022-07-10,0.0,0.0,0.0,0.0,99.5641646489,0.4358353511
2022-07-11,0.0,0.0,0.0,0.0,99.6043956044,0.3956043956
