date,alpha,gamma,epsilon,delta,omicron,other
2021-11-01,0.0,0.0,0.0,99.4833948339,0.0843437006,0.4322614655
2021-11-02,0.0,0.0,0.0,99.3950771798,0.1147267418,0.4901960784
2021-11-03,0.0,0.0,0.0,99.3996840442,0.10531858870000001,0.494997367
2021-11-04,0.0,0.0,0.0,99.4267323745,0.1005732676,0.4726943578
2021-11-05,0.0,0.0,0.0,99.3463414634,0.0975609756,0.5560975610000001
2021-11-06,0.0,0.0,0.0,99.3453030453,0.0991965083,0.5555004464000001
2021-11-07,0.0,0.0,0.0,99.3411200958,0.0898472597,0.5690326445
2021-11-08,0.0,0.0,0.0,99.2273616977,0.1030184403,0.669619862
2021-11-09,0.0,0.0,0.0,99.321290592,0.0730917824,0.6056176256
2021-11-10,0.0,0.0,0.0,99.3083513988,0.0722617942,0.6193868071
2021-11-11,0.0,0.0,0.0,99.234608985,0.06655574040000001,0.6988352745
2021-11-12,0.0,0.0,0.0,99.3398982794,0.0649280381,0.5951736825
2021-11-13,0.0,0.0,0.0,99.3593166044,0.053390283000000004,0.5872931127000001
2021-11-14,0.0,0.0,0.0,99.3124603343,0.0634651999,0.6240744658
2021-11-15,0.0,0.0,0.0,99.3213869155,0.0530166472,0.6255964373
2021-11-16,0.0,0.0,0.0,99.2184107686,0.065132436,0.7164567955000001
2021-11-17,0.0,0.0,0.0,99.1188456879,0.09912986010000001,0.782024452
2021-11-18,0.0,0.0,0.0,99.162371134,0.1073883162,0.7302405498
2021-11-19,0.0,0.0,0.0,99.1689128482,0.1123090746,0.7187780773
2021-11-20,0.0,0.0,0.0,99.181556196,0.1152737752,0.7031700288
2021-11-21,0.0,0.0,0.0,99.1659814402,0.1292141431,0.7048044168
2021-11-22,0.0,0.0,0.0,99.190084673,0.1472573322,0.6626579948
2021-11-23,0.0,0.0,0.0,99.295154185,0.15103838890000001,0.5538074261
2021-11-24,0.0,0.0,0.0,99.4352508537,0.11820330970000001,0.4465458366
2021-11-25,0.0,0.0,0.0,99.464504284,0.12239902080000001,0.41309669520000003
2021-11-26,0.0,0.0,0.0,99.4050570154,0.13220955210000002,0.46273343250000004
2021-11-27,0.0,0.0,0.0,99.4100294985,0.1474926254,0.4424778761
2021-11-28,0.0,0.0,0.0,99.4743758213,0.1314060447,0.394218134
2021-11-29,0.0,0.0,0.0,99.5280792827,0.1887682869,0.2831524304
2021-11-30,0.0,0.0,0.0,99.3506493506,0.339433294,0.30991735540000004
2021-12-01,0.0,0.0,0.0,99.3364666851,0.3732374896,0.29029582530000003
2021-12-02,0.0,0.0,0.0,99.2464114833,0.46650717700000005,0.2870813397
2021-12-03,0.0,0.0,0.0,99.3148414189,0.4972925185,0.18786606250000001
2021-12-04,0.0,0.0,0.0,99.2900172117,0.5271084337,0.1828743546
2021-12-05,0.0,0.0,0.0,99.2804232804,0.5502645503,0.1693121693
2021-12-06,0.0,0.0,0.0,99.0998448008,0.6725297465,0.2276254527
2021-12-07,0.0,0.0,0.0,98.9083419156,0.9062821833,0.18537590110000002
2021-12-08,0.0,0.0,0.0,98.2658959538,1.5689512799,0.1651527663
2021-12-09,0.0,0.0,0.0,97.7968556061,2.0583367811,0.1448076127
2021-12-10,0.0,0.0,0.0,97.1967432753,2.669277543,0.1339791817
2021-12-11,0.0,0.0,0.0,96.5560165975,3.2987551867000002,0.1452282158
2021-12-12,0.0,0.0,0.0,96.054675365,3.7899968934,0.1553277415
2021-12-13,0.0,0.0,0.0,93.4148827727,6.503567788,0.0815494393
2021-12-14,0.0,0.0,0.0,89.0322580645,10.8346134153,0.13312852020000002
2021-12-15,0.0,0.0,0.0,81.0429271103,18.793815423,0.1632574666
2021-12-16,0.0,0.0,0.0,73.7661182748,26.0738105825,0.1600711427
2021-12-17,0.0,0.0,0.0,66.8316001342,33.0174438108,0.150956055
2021-12-18,0.0,0.0,0.0,61.4160263447,38.4350007841,0.1489728713
2021-12-19,0.0,0.0,0.0,58.1228538726,41.7245326211,0.1526135063
2021-12-20,0.0,0.0,0.0,48.0738595221,51.781317885600004,0.1448225923
2021-12-21,0.0,0.0,0.0,37.7221177755,62.0959427497,0.1819394748
2021-12-22,0.0,0.0,0.0,28.6500825867,71.1897492367,0.16016817660000002
2021-12-23,0.0,0.0,0.0,23.3533204094,76.4663450701,0.1803345205
2021-12-24,0.0,0.0,0.0,20.3378602186,79.4539346046,0.2082051767
2021-12-25,0.0,0.0,0.0,18.3715863606,81.4206819679,0.20773167150000002
2021-12-26,0.0,0.0,0.0,16.8420036676,82.9504874047,0.2075089277
2021-12-27,0.0,0.0,0.0,13.5884249978,86.1239431709,0.28763183130000003
2021-12-28,0.0,0.0,0.0,11.1022251494,88.5684715623,0.3293032883
2021-12-29,0.0,0.0,0.0,9.4743450716,89.9834484333,0.5422064951000001
2021-12-30,0.0,0.0,0.0,8.0434088733,91.3054580275,0.6511330993000001
2021-12-31,0.0,0.0,0.0,7.3013464821,92.0728238195,0.6258296985
2022-01-01,0.0,0.0,0.0,7.1023612236,92.2621643511,0.6354744253
2022-01-02,0.0,0.0,0.0,6.29608258,93.0563569917,0.6475604283
2022-01-03,0.0,0.0,0.0,4.7387774925,94.6784153195,0.5828071880000001
2022-01-04,0.0,0.0,0.0,3.8912330052,95.6734311165,0.43533587840000004
2022-01-05,0.0,0.0,0.0,3.4943764589,96.2580462616,0.2475772795
2022-01-06,0.0,0.0,0.0,3.1524704456,96.6959684753,0.1515610791
2022-01-07,0.0,0.0,0.0,2.8851107676,96.9603297269,0.15455950540000002
2022-01-08,0.0,0.0,0.0,2.7561064528,97.1053590959,0.1385344513
2022-01-09,0.0,0.0,0.0,2.7706635623,97.10516104,0.12417539770000001
2022-01-10,0.0,0.0,0.0,2.3965141612,97.4803447949,0.12314104390000001
2022-01-11,0.0,0.0,0.0,2.2409949548,97.6182095506,0.1407954945
2022-01-12,0.0,0.0,0.0,1.887229362,97.92752113,0.1852495079
2022-01-13,0.0,0.0,0.0,1.6808740545,98.1270260535,0.1920998919
2022-01-14,0.0,0.0,0.0,1.4635931211,98.3534577387,0.18294914010000002
2022-01-15,0.0,0.0,0.0,1.2655341466,98.5634477255,0.1710181279
2022-01-16,0.0,0.0,0.0,1.1216931217,98.7195767196,0.1587301587
2022-01-17,0.0,0.0,0.0,0.9313818666,98.9165557879,0.1520623456
2022-01-18,0.0,0.0,0.0,0.9063173008000001,98.9142139268,0.1794687724
2022-01-19,0.0,0.0,0.0,0.7593563551,99.1140842524,0.1265593925
2022-01-20,0.0,0.0,0.0,0.7584757379,99.1318651193,0.1096591428
2022-01-21,0.0,0.0,0.0,0.6860902256,99.1823308271,0.1315789474
2022-01-22,0.0,0.0,0.0,0.6050451457,99.2739458252,0.1210090291
2022-01-23,0.0,0.0,0.0,0.6032436709,99.2681962025,0.1285601266
2022-01-24,0.0,0.0105152471,0.0,0.5152471083,99.3690851735,0.1051524711
2022-01-25,0.0,0.010689470900000001,0.0,0.4489577766,99.4655264564,0.07482629610000001
2022-01-26,0.0,0.0109938434,0.0,0.4837291117,99.4173262973,0.0879507476
2022-01-27,0.0,0.010808473800000001,0.0,0.34587116300000004,99.5352356247,0.1080847384
2022-01-28,0.0,0.0107654215,0.0,0.31219722250000004,99.5586177199,0.1184196361
2022-01-29,0.0,0.0099334459,0.0,0.2980033774,99.5629283799,0.12913479690000002
2022-01-30,0.0,0.0089509488,0.0,0.268528464,99.597207304,0.12531328320000001
2022-01-31,0.0,0.0,0.0,0.2086330935,99.6978417266,0.0935251799
2022-02-01,0.0,0.0,0.0,0.1606624235,99.7528270407,0.0865105357
2022-02-02,0.0,0.0,0.0,0.12441847880000001,99.7944390349,0.0811424862
2022-02-03,0.0,0.0,0.0,0.12781594500000001,99.7763220962,0.09586195880000001
2022-02-04,0.0,0.0,0.0,0.1277596075,99.7904742437,0.08176614880000001
2022-02-05,0.0,0.0,0.0,0.1183941449,99.7524486062,0.129157249
2022-02-06,0.0,0.0,0.0,0.1091643469,99.7652966541,0.125538999
2022-02-07,0.0,0.0,0.0,0.1130965845,99.7624971726,0.1244062429
2022-02-08,0.0,0.0,0.0,0.099270073,99.7897810219,0.11094890510000001
2022-02-09,0.0,0.0,0.0,0.0936110461,99.801076527,0.1053124269
2022-02-10,0.0,0.0,0.0,0.0815261699,99.8478178162,0.07065601390000001
2022-02-11,0.0,0.0,0.0,0.06839585420000001,99.8684695112,0.0631346346
2022-02-12,0.0,0.0,0.0,0.0461514794,99.9435926363,0.0102558843
2022-02-13,0.0,0.0,0.0,0.042127435500000004,99.9473407056,0.0105318589
2022-02-14,0.0,0.0,0.0,0.028848373,99.9596122779,0.0115393492
2022-02-15,0.0,0.0,0.0,0.0316275539,99.9493959137,0.0189765324
2022-02-16,0.0,0.0,0.0,0.0351074287,99.9368066283,0.028085943000000002
2022-02-17,0.0,0.0,0.0,0.0232054455,99.9303836634,0.046410891100000004
2022-02-18,0.0,0.0,0.0,0.025558016700000002,99.9062872721,0.06815471120000001
2022-02-19,0.0,0.0,0.0,0.027402265300000003,99.8995250274,0.0730727073
2022-02-20,0.0,0.0,0.0,0.028585040500000002,99.8951881848,0.0762267747
2022-02-21,0.0,0.0,0.0,0.0227014756,99.8637911464,0.113507378
2022-02-22,0.0,0.0,0.0,0.0118609892,99.8339461511,0.15419285970000002
2022-02-23,0.0,0.0,0.0,0.012992074800000001,99.7531505781,0.23385734700000002
2022-02-24,0.0,0.0,0.0,0.028710881400000002,99.7272466265,0.2440424921
2022-02-25,0.0,0.0,0.0,0.0321543408,99.6784565916,0.2893890675
2022-02-26,0.0,0.0,0.0,0.0347947112,99.6346555324,0.3305497564
2022-02-27,0.0,0.0,0.0,0.0366905155,99.6147495872,0.34855989730000003
2022-02-28,0.0,0.0,0.0,0.0377572211,99.5846705682,0.3775722107
2022-03-01,0.0,0.0,0.0,0.0234356691,99.5312866182,0.4452777127
2022-03-02,0.0,0.0,0.0,0.0262123198,99.5543905636,0.4193971166
2022-03-03,0.0,0.0,0.0,0.0,99.484683653,0.5153163470000001
2022-03-04,0.0,0.0,0.0,0.0,99.5428223103,0.4571776897
2022-03-05,0.0,0.0,0.0,0.0321130379,99.4861913937,0.4816955684
2022-03-06,0.0,0.0,0.0,0.033211557600000004,99.468615078,0.49817336430000003
2022-03-07,0.0,0.0,0.0,0.0357653791,99.4992846924,0.4649499285
2022-03-08,0.0,0.0,0.0,0.036954915000000005,99.55654102,0.406504065
2022-03-09,0.0,0.0,0.0,0.0384172109,99.6158278909,0.3457548982
2022-03-10,0.0,0.0,0.0,0.0791139241,99.6044303797,0.3164556962
2022-03-11,0.0,0.0,0.0,0.0824062629,99.5879686856,0.3296250515
2022-03-12,0.0,0.0,0.0,0.0838574423,99.6226415094,0.2935010482
2022-03-13,0.0,0.0,0.0,0.08305647840000001,99.584717608,0.33222591360000003
2022-03-14,0.0,0.0,0.0,0.0823045267,99.6296296296,0.28806584360000004
2022-03-15,0.0,0.0,0.0,0.13452914800000002,99.5964125561,0.26905829600000003
2022-03-16,0.0,0.0,0.0,0.1449275362,99.6618357488,0.193236715
2022-03-17,0.0,0.0,0.0,0.10152284260000001,99.7461928934,0.152284264
2022-03-18,0.0,0.0,0.0,0.1042752868,99.7393117831,0.1564129301
2022-03-19,0.0,0.0,0.0,0.0512295082,99.743852459,0.2049180328
2022-03-20,0.0,0.0,0.0,0.0514933059,99.7425334706,0.2059732235
2022-03-21,0.0,0.0,0.0,0.0493583416,99.7532082922,0.19743336620000002
2022-03-22,0.0,0.0,0.0,0.0,99.8162609095,0.1837390905
2022-03-23,0.0,0.0,0.0,0.0,99.8145572554,0.18544274460000001
2022-03-24,0.0,0.0,0.0,0.0451467269,99.8194130926,0.13544018060000002
2022-03-25,0.0,0.0,0.0,0.045977011500000005,99.8620689655,0.09195402300000001
2022-03-26,0.0,0.0,0.0,0.0455580866,99.9088838269,0.0455580866
2022-03-27,0.0,0.0,0.0,0.044444444400000005,99.9555555556,0.0
2022-03-28,0.0,0.0,0.0,0.0446827525,99.9106344951,0.0446827525
2022-03-29,0.0,0.0,0.0,0.0893655049,99.8659517426,0.0446827525
2022-03-30,0.0,0.0,0.0,0.0846740051,99.7036409822,0.2116850127
2022-03-31,0.0,0.0,0.0,0.0438596491,99.649122807,0.3070175439
2022-04-01,0.0,0.0846740051,0.0,0.0423370025,99.2802709568,0.5927180356
2022-04-02,0.0,0.08532423210000001,0.0,0.042662116,98.8481228669,1.023890785
2022-04-03,0.0,0.0849617672,0.0,0.0424808836,98.6406117247,1.2319456245
2022-04-04,0.0,0.0792393027,0.0,0.0792393027,98.5736925515,1.2678288431
2022-04-05,0.0,0.0761035008,0.0,0.0380517504,98.6301369863,1.2557077626
2022-04-06,0.0,0.0715307582,0.0,0.0357653791,98.8555078684,1.0371959943
2022-04-07,0.0,0.0652528548,0.0,0.0326264274,98.955954323,0.9461663948000001
2022-04-08,0.0,0.0,0.0,0.0311235605,99.2219109866,0.7469654528
2022-04-09,0.0,0.0,0.0,0.0304785126,99.5123437976,0.4571776897
2022-04-10,0.0,0.0,0.0,0.0294724433,99.6758031241,0.2947244327
2022-04-11,0.0,0.0,0.0,0.0,99.7703788749,0.22962112510000002
2022-04-12,0.0,0.0,0.0,0.0,99.6872334376,0.3127665624
2022-04-13,0.0,0.0,0.0,0.0,99.5972382048,0.4027617952
2022-04-14,0.0,0.0,0.0,0.0,99.5929049142,0.40709508580000003
2022-04-15,0.0,0.0,0.0,0.0,99.6243860156,0.3756139844
2022-04-16,0.0,0.0,0.0,0.0,99.6215429403,0.3784570597
2022-04-17,0.0,0.0,0.0,0.0,99.5946367321,0.4053632679
2022-04-18,0.0,0.0,0.0,0.0,99.5940037477,0.4059962523
2022-04-19,0.0,0.0,0.0,0.0,99.5662949195,0.4337050805
2022-04-20,0.0,0.0,0.0,0.0,99.6340347667,0.3659652333
2022-04-21,0.0,0.0,0.0,0.0,99.660284126,0.33971587400000003
2022-04-22,0.0,0.0,0.0,0.0,99.569495695,0.43050430500000003
2022-04-23,0.0,0.0,0.0,0.0,99.5551601423,0.4448398577
2022-04-24,0.0,0.0,0.0,0.0,99.5541933686,0.44580663140000004
2022-04-25,0.0,0.0,0.0,0.0,99.5395449621,0.46045503790000003
2022-04-26,0.0,0.0,0.0,0.0,99.6463547334,0.3536452666
2022-04-27,0.0,0.0,0.0,0.0,99.4713411241,0.5286588759
2022-04-28,0.0,0.0,0.0,0.0,99.1096271564,0.8903728436
2022-04-29,0.0,0.0,0.0,0.0,98.7385321101,1.2614678899
2022-04-30,0.0,0.0,0.0,0.0,98.4081864696,1.5918135304
2022-05-01,0.0,0.0,0.0,0.0,98.2686400447,1.7313599552999999
2022-05-02,0.0,0.0,0.0,0.0,97.7429121938,2.2570878062
2022-05-03,0.0,0.0,0.0,0.0,97.1715569654,2.8284430346000002
2022-05-04,0.0,0.0,0.0,0.0,97.0729245521,2.9270754479
2022-05-05,0.0,0.0,0.0,0.0,97.1800947867,2.8199052133
2022-05-06,0.0,0.0,0.0,0.0,97.2837251769,2.7162748231
2022-05-07,0.0,0.0,0.0,0.0,97.3738296415,2.6261703585
2022-05-08,0.0,0.0,0.0,0.0,97.2470750172,2.7529249827999998
2022-05-09,0.0,0.0,0.0,0.0,97.1811775404,2.8188224595999998
2022-05-10,0.0,0.0,0.0,0.0,97.2533760586,2.7466239414
2022-05-11,0.0,0.0,0.0,0.0,97.2615456022,2.7384543978
2022-05-12,0.0,0.0,0.0,0.0,97.0537687208,2.9462312792
2022-05-13,0.0,0.0,0.0,0.0,96.956409595,3.043590405
2022-05-14,0.0,0.0,0.0,0.0,96.7975206612,3.2024793388
2022-05-15,0.0,0.0,0.0,0.0,96.6710013004,3.3289986996
2022-05-16,0.0,0.0,0.0,0.0,96.3091735758,3.6908264242
2022-05-17,0.0,0.0,0.0,0.0,96.3588390501,3.6411609499
2022-05-18,0.0,0.0,0.0,0.0,96.0864805692,3.9135194308
2022-05-19,0.0,0.0,0.0,0.0,95.6728084869,4.3271915131
2022-05-20,0.0,0.0,0.0,0.0,95.6406869221,4.3593130778999996
2022-05-21,0.0,0.0,0.0,0.0,95.7213670754,4.2786329246
2022-05-22,0.0,0.0,0.0,0.0,95.8910891089,4.1089108911
2022-05-23,0.0,0.0,0.0,0.0,95.754601227,4.245398773
2022-05-24,0.0,0.0,0.0,0.0,96.0369559932,3.9630440068
2022-05-25,0.0,0.0,0.0,0.0,96.5061378659,3.4938621341
2022-05-26,0.0,0.0,0.0,0.0,97.260909935,2.739090065
2022-05-27,0.0,0.0,0.0,0.0,97.7203290247,2.2796709753
2022-05-28,0.0,0.0,0.0,0.0,97.8944760961,2.1055239039
2022-05-29,0.0,0.0,0.0,0.0,98.1991525424,1.8008474576
2022-05-30,0.0,0.0,0.0,0.0,99.1912002588,0.8087997412
2022-05-31,0.0,0.0,0.0,0.0,99.0747087046,0.9252912954
2022-06-01,0.0,0.0,0.0,0.0,99.0468928708,0.9531071292000001
2022-06-02,0.0,0.0,0.0,0.0,99.006256901,0.993743099
2022-06-03,0.0,0.0,0.0368867577,0.0,99.0778310587,0.8852821837
2022-06-04,0.0,0.0,0.034650034600000004,0.0,99.2376992377,0.7276507277
2022-06-05,0.0,0.0,0.0348310693,0.0,99.2685475444,0.6966213863
2022-06-06,0.0,0.0,0.0292141396,0.0,99.3865030675,0.5842827929000001
2022-06-07,0.0,0.0,0.0321646832,0.0,99.7426825346,0.2251527822
2022-06-08,0.0,0.0,0.0352609309,0.0,99.7884344147,0.1763046544
2022-06-09,0.0,0.0,0.0423908436,0.0,99.7880457821,0.1695633743
2022-06-10,0.0,0.0,0.0,0.0,99.7406639004,0.25933609960000004
2022-06-11,0.0,0.0,0.0,0.0,99.6195307546,0.3804692454
2022-06-12,0.0,0.0,0.0,0.0,99.5686556434,0.43134435660000003
2022-06-13,0.0,0.0,0.0,0.0,99.0692864529,0.9307135471
