date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3591090565,0.11557049800000001,0.5253204455
2021-11-01,0.0,0.0,0.0,99.4750104998,0.09449811,0.4304913902
2021-11-02,0.0,0.0,0.0,99.3877127439,0.12453300120000001,0.4877542549
2021-11-03,0.0,0.0,0.0,99.3933688945,0.11505072690000001,0.49158037860000003
2021-11-04,0.0,0.0,0.0,99.4215617832,0.10970379970000001,0.4687344171
2021-11-05,0.0,0.0,0.0,99.3447046353,0.1060036619,0.5492917028000001
2021-11-06,0.0,0.0,0.0,99.3535749265,0.0979431929,0.5484818805
2021-11-07,0.0,0.0,0.0,99.3507771001,0.0885303954,0.5606925044000001
2021-11-08,0.0,0.0,0.0,99.2403524765,0.1012863365,0.6583611871
2021-11-09,0.0,0.0,0.0,99.3334700574,0.0717801477,0.5947497949
2021-11-10,0.0,0.0,0.0,99.3212440482,0.0709148009,0.6078411508
2021-11-11,0.0,0.0,0.0,99.2500815129,0.0652103032,0.6847081839
2021-11-12,0.0,0.0,0.0,99.3503035467,0.0639045692,0.5857918841
2021-11-13,0.0,0.0,0.0,99.3690188243,0.052581764600000004,0.5783994111
2021-11-14,0.0,0.0,0.0,99.3224225998,0.0625456062,0.6150317940000001
2021-11-15,0.0,0.0,0.0,99.3313133424,0.052241145100000004,0.6164455125
2021-11-16,0.0,0.0,0.0,99.2289569501,0.0642535875,0.7067894624000001
2021-11-17,0.0,0.0,0.0,99.1292990858,0.0979538529,0.7727470614
2021-11-18,0.0,0.0,0.0,99.1709183673,0.106292517,0.7227891156
2021-11-19,0.0,0.0,0.0,99.1782343143,0.11104941700000001,0.7107162687
2021-11-20,0.0,0.0,0.0,99.1931818182,0.1136363636,0.6931818182
2021-11-21,0.0,0.0,0.0,99.1778601204,0.1273737842,0.6947660954
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.4471586526,0.11571097970000001,0.4371303677
2021-11-25,0.0,0.0,0.0,99.4759694565,0.11977840990000001,0.4042521336
2021-11-26,0.0,0.0,0.0,99.4172871479,0.1294917449,0.45322110720000003
2021-11-27,0.0,0.0,0.0,99.4208494208,0.1447876448,0.4343629344
2021-11-28,0.0,0.0,0.0,99.4829536274,0.12926159310000002,0.3877847794
2021-11-29,0.0,0.0,0.0,99.5322731525,0.187090739,0.28063610850000004
2021-11-30,0.0,0.0,0.0,99.3547440974,0.3372928582,0.3079630444
2021-12-01,0.0,0.0,0.0,99.3388429752,0.3719008264,0.2892561983
2021-12-02,0.0,0.0,0.0,99.2490165693,0.46489450470000004,0.286088926
2021-12-03,0.0,0.0,0.0,99.3170301829,0.49570389950000004,0.1872659176
2021-12-04,0.0,0.0,0.0,99.2916174734,0.5259203606,0.1824621659
2021-12-05,0.0,0.0,0.0,99.2820187942,0.5490444515,0.16893675430000002
2021-12-06,0.0,0.0,0.0,99.101332507,0.6714182419,0.22724925110000002
2021-12-07,0.0,0.0,0.0,98.9109216069,0.9041405528,0.18493784030000002
2021-12-08,0.0,0.0,0.0,98.2620320856,1.5734265734,0.164541341
2021-12-09,0.0,0.0,0.0,97.796313459,2.0595201318,0.1441664092
2021-12-10,0.0,0.0,0.0,97.2014351615,2.6652998462,0.1332649923
2021-12-11,0.0,0.0,0.0,96.5431843979,3.3123516665,0.1444639356
2021-12-12,0.0,0.0,0.0,96.0440918924,3.8013804471,0.1545276605
2021-12-13,0.0,0.0,0.0,93.4123847167,6.5065369413,0.0810783419
2021-12-14,0.0,0.0,0.0,89.0484922575,10.8190709046,0.1324368378
2021-12-15,0.0,0.0,0.0,81.0735814755,18.7637546646,0.1626638599
2021-12-16,0.0,0.0,0.0,73.8012939821,26.0391739786,0.1595320394
2021-12-17,0.0,0.0,0.0,66.8393349486,33.0102765477,0.1503885036
2021-12-18,0.0,0.0,0.0,61.4309146294,38.4206826525,0.1484027181
2021-12-19,0.0,0.0,0.0,58.1149844308,41.7331206805,0.1518948887
2021-12-20,0.0,0.0,0.0,48.0391451392,51.8169389077,0.1439159531
2021-12-21,0.0,0.0,0.0,37.7488237423,62.0641814453,0.18699481240000002
2021-12-22,0.0,0.0,0.0,28.7009816134,71.1345856794,0.1644327072
2021-12-23,0.0,0.0,0.0,23.3933623748,76.4225086451,0.1841289801
2021-12-24,0.0,0.0,0.0,20.372553643,79.4152322565,0.2122141004
2021-12-25,0.0,0.0,0.0,18.4122815877,81.3756186244,0.2120997879
2021-12-26,0.0,0.0,0.0,16.873616325,82.914621234,0.21176244100000002
2021-12-27,0.0,0.0,0.0,13.5694751921,86.1396883275,0.2908364804
2021-12-28,0.0,0.0,0.0,11.0944597949,88.5777174168,0.3278227884
2021-12-29,0.0,0.0,0.0,9.473027398,89.9880878099,0.5388847921000001
2021-12-30,0.0,0.0,0.0,7.9468131593999995,91.416442974,0.6367438667
2021-12-31,0.0,0.0,0.0,7.1855181331,92.2049134905,0.6095683763
2022-01-01,0.0,0.0,0.0,6.992837198,92.3880053418,0.6191574602000001
2022-01-02,0.0,0.0,0.0,6.2028081123,93.1669266771,0.6302652106000001
2022-01-03,0.0,0.0,0.0,4.6164065095,94.8256393225,0.5579541680000001
2022-01-04,0.0,0.0,0.0,3.6118337467,95.9949180229,0.3932482304
2022-01-05,0.0,0.0,0.0,3.1642049317,96.6194919968,0.2163030715
2022-01-06,0.0,0.0,0.0,2.7664512891,97.1080860674,0.1254626435
2022-01-07,0.0,0.0,0.0,2.5490077077,97.3235419069,0.1274503854
2022-01-08,0.0,0.0,0.0,2.4498886414,97.4357430928,0.11436826580000001
2022-01-09,0.0,0.0,0.0,2.4458243569,97.4527943226,0.10138132050000001
2022-01-10,0.0,0.0,0.0,2.124108633,97.7772720376,0.0986193294
2022-01-11,0.0,0.0,0.0,2.0798587266,97.802413421,0.1177278524
2022-01-12,0.0,0.0,0.0,1.8225757728,98.0163125566,0.1611116705
2022-01-13,0.0,0.0,0.0,1.6966639917,98.119912874,0.1834231342
2022-01-14,0.0,0.0,0.0,1.4780655079,98.3445666312,0.1773678609
2022-01-15,0.0,0.0,0.0,1.2700165654,98.5643290999,0.1656543346
2022-01-16,0.0,0.0,0.0,1.1309891014,98.7147851121,0.1542257866
2022-01-17,0.0,0.0,0.0,0.9435707678,98.9084181314,0.14801110080000002
2022-01-18,0.0,0.0,0.0,0.8978382148,98.9278242678,0.1743375174
2022-01-19,0.0,0.0,0.0,0.7486348423,99.1280605954,0.1233045623
2022-01-20,0.0,0.0,0.0,0.7393550686,99.1537502227,0.10689470870000001
2022-01-21,0.0,0.0,0.0,0.6629834254,99.2081031308,0.1289134438
2022-01-22,0.0,0.0,0.0,0.5846884707000001,99.2965466837,0.1187648456
2022-01-23,0.0,0.0,0.0,0.5810575247,99.2930466783,0.125895797
2022-01-24,0.0,0.0102944204,0.0,0.4941321804,99.392629195,0.1029442042
2022-01-25,0.0,0.0105042017,0.0,0.4306722689,99.4852941176,0.0735294118
2022-01-26,0.0,0.0108495172,0.0,0.4665292394,99.4358251058,0.0867961376
2022-01-27,0.0,0.0107135205,0.0,0.3321191343,99.5500321406,0.1071352046
2022-01-28,0.0,0.010686044,0.0,0.3098952768,99.5618721949,0.1175464843
2022-01-29,0.0,0.0098804466,0.0,0.2964133979,99.5652603498,0.1284458058
2022-01-30,0.0,0.0089094797,0.0,0.26728439060000003,99.5990734141,0.1247327156
2022-01-31,0.0,0.0,0.0,0.2079598422,99.6988167802,0.0932233776
2022-02-01,0.0,0.0,0.0,0.1601675599,99.7535883694,0.08624407070000001
2022-02-02,0.0,0.0,0.0,0.1233442377,99.7962138682,0.08044189410000001
2022-02-03,0.0,0.0,0.0,0.1250716556,99.7811246026,0.0938037417
2022-02-04,0.0,0.0,0.0,0.1239894857,99.791697664,0.0843128503
2022-02-05,0.0,0.0,0.0,0.1143154066,99.7557807223,0.1299038711
2022-02-06,0.0,0.0,0.0,0.1050696086,99.768846861,0.1260835303
2022-02-07,0.0,0.0,0.0,0.10726736390000001,99.7693751676,0.1233574685
2022-02-08,0.0,0.0,0.0,0.0930028995,99.7975819246,0.10941517590000001
2022-02-09,0.0,0.0,0.0,0.0877674163,99.8080087767,0.10422380690000001
2022-02-10,0.0,0.0,0.0,0.0777967948,99.8495928634,0.0726103418
2022-02-11,0.0,0.0,0.0,0.0659496753,99.8731737013,0.0608766234
2022-02-12,0.0,0.0,0.0,0.0446894086,99.9453796117,0.0099309797
2022-02-13,0.0,0.0,0.0,0.040880985200000004,99.9488987685,0.010220246300000001
2022-02-14,0.0,0.0,0.0,0.028304557,99.9603736202,0.0113218228
2022-02-15,0.0,0.0,0.0,0.043421624000000006,99.9379691086,0.0186092674
2022-02-16,0.0,0.0,0.0,0.0483692648,99.9239911553,0.027639579900000003
2022-02-17,0.0,0.0,0.0,0.037993921,99.9164133739,0.0455927052
2022-02-18,0.0,0.0,0.0,0.0417850577,99.8913588501,0.0668560923
2022-02-19,0.0,0.0,0.0,0.044754744000000006,99.8836376656,0.0716075904
2022-02-20,0.0,0.0,0.0,0.0466635558,99.878674755,0.0746616892
2022-02-21,0.0,0.0,0.0,0.0443311537,99.844840962,0.1108278843
2022-02-22,0.0,0.0,0.0,0.0118147448,99.8345935728,0.1535916824
2022-02-23,0.0,0.0,0.0,0.0129718511,99.7535348294,0.23349331950000002
2022-02-24,0.0,0.0,0.0,0.0286615076,99.7277156778,0.24362281460000001
2022-02-25,0.0,0.0,0.0,0.0320872774,99.6791272261,0.2887854966
2022-02-26,0.0,0.0,0.0,0.0347161951,99.6354799514,0.3298038535
2022-02-27,0.0,0.0,0.0,0.0363174142,99.6186671509,0.34501543490000003
2022-02-28,0.0,0.0,0.0,0.0361141206,99.5846876129,0.3791982665
2022-03-01,0.0,0.0,0.0,0.0220945647,99.5360141405,0.4418912947
2022-03-02,0.0,0.0,0.0,0.0245639892,99.5578481945,0.4175878163
2022-03-03,0.0,0.0,0.0,0.0,99.4927923118,0.5072076882000001
2022-03-04,0.0,0.0,0.0,0.0,99.5472552349,0.4527447651
2022-03-05,0.0,0.0,0.0,0.029603315600000003,99.4967436353,0.4736530491
2022-03-06,0.0,0.0,0.0,0.0305157156,99.4812328349,0.48825144950000005
2022-03-07,0.0,0.0,0.0,0.0329924117,99.5051138238,0.4618937644
2022-03-08,0.0,0.0,0.0,0.034106412,99.5566166439,0.40927694410000004
2022-03-09,0.0,0.0,0.0,0.0352733686,99.6119929453,0.3527336861
2022-03-10,0.0,0.0,0.0,0.0723589001,99.6020260492,0.3256150507
2022-03-11,0.0,0.0,0.0,0.07524454480000001,99.5861550038,0.3386004515
2022-03-12,0.0,0.0,0.0,0.07674597080000001,99.6162701458,0.30698388330000004
2022-03-13,0.0,0.0,0.0,0.07733952050000001,99.5746326373,0.3480278422
2022-03-14,0.0,0.0,0.0,0.0812677773,99.634295002,0.2844372206
2022-03-15,0.0,0.0,0.0,0.1332149201,99.6003552398,0.26642984010000004
2022-03-16,0.0,0.0,0.0,0.1432664756,99.6657115568,0.1910219675
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8222222222,0.1777777778
2022-03-23,0.0,0.0,0.0,0.0,99.8211091234,0.1788908766
2022-03-24,0.0,0.0,0.0,0.043535045700000004,99.8258598172,0.13060513710000002
2022-03-25,0.0,0.0,0.0,0.044247787600000005,99.8672566372,0.08849557520000001
2022-03-26,0.0,0.0,0.0,0.0438788943,99.9122422115,0.0438788943
2022-03-27,0.0,0.0,0.0,0.042881646700000005,99.9571183533,0.0
2022-03-28,0.0,0.0,0.0,0.0431965443,99.9136069114,0.0431965443
2022-03-29,0.0,0.0,0.0,0.0861326443,99.8277347115,0.0861326443
2022-03-30,0.0,0.0,0.0,0.0809716599,99.6356275304,0.28340080970000003
2022-03-31,0.0,0.0,0.0,0.0418935903,99.5391705069,0.41893590280000004
2022-04-01,0.0,0.0808080808,0.0,0.0404040404,99.1919191919,0.6868686869
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.0675904022,0.0,0.0337952011,98.8171679621,1.0814464346000001
2022-04-07,0.0,0.061842919,0.0,0.0309214595,98.9486703772,0.9585652443
2022-04-08,0.0,0.0,0.0,0.0295595625,99.1723322495,0.798108188
2022-04-09,0.0,0.0,0.0,0.029010734000000003,99.4487960545,0.5221932115
2022-04-10,0.0,0.0,0.0,0.028050490900000002,99.6353436185,0.3366058906
2022-04-11,0.0,0.0,0.0,0.0,99.6998635744,0.30013642560000003
2022-04-12,0.0,0.0,0.0,0.0,99.648363538,0.35163646200000004
2022-04-13,0.0,0.0,0.0,0.0,99.5620038325,0.43799616750000003
2022-04-14,0.0,0.0,0.0,0.0,99.5591071921,0.4408928079
2022-04-15,0.0,0.0,0.0,0.0,99.593495935,0.406504065
2022-04-16,0.0,0.0,0.0,0.0,99.5919477693,0.4080522307
2022-04-17,0.0,0.0,0.0,0.0,99.5375722543,0.4624277457
2022-04-18,0.0,0.0,0.0,0.0,99.5400977292,0.4599022708
2022-04-19,0.0,0.0,0.0,0.0,99.5148401826,0.4851598174
2022-04-20,0.0,0.0,0.0,0.0,99.548787366,0.451212634
2022-04-21,0.0,0.0,0.0,0.0,99.5737425405,0.4262574595
2022-04-22,0.0,0.0,0.0,0.0,99.487617421,0.5123825790000001
2022-04-23,0.0,0.0,0.0,0.0,99.4545950368,0.5454049632
2022-04-24,0.0,0.0,0.0,0.0,99.4921279837,0.5078720163
2022-04-25,0.0,0.0,0.0,0.0,99.5274102079,0.4725897921
2022-04-26,0.0,0.0,0.0,0.0,99.5688677105,0.43113228950000004
2022-04-27,0.0,0.0,0.0,0.0,99.4511776812,0.5488223188
2022-04-28,0.0,0.0,0.0,0.0,99.1564067487,0.8435932513000001
2022-04-29,0.0,0.0,0.0,0.0,98.8344988345,1.1655011655
2022-04-30,0.0,0.0,0.0,0.0,98.5581395349,1.4418604651
2022-05-01,0.0,0.0,0.0,0.0,98.4324573536,1.5675426464000002
2022-05-02,0.0,0.0,0.0,0.0,97.9885714286,2.0114285714
2022-05-03,0.0,0.0,0.0,0.0,97.5379204221,2.4620795779
2022-05-04,0.0,0.0,0.0,0.0,97.4964667878,2.5035332122
2022-05-05,0.0,0.0,0.0,0.0,97.6057906459,2.3942093541
2022-05-06,0.0,0.0,0.0,0.0,97.7605360607,2.2394639393
2022-05-07,0.0,0.0,0.0,0.0,97.8333042111,2.1666957889
2022-05-08,0.0,0.0,0.0,0.0,97.7482981323,2.2517018677
2022-05-09,0.0,0.0,0.0,0.0,97.6577521412,2.3422478588
2022-05-10,0.0,0.0,0.0,0.0,97.6897103252,2.3102896748
2022-05-11,0.0,0.0,0.0,0.0,97.6904090268,2.3095909732
2022-05-12,0.0,0.0,0.0,0.0,97.6777167169,2.3222832831
2022-05-13,0.0,0.0,0.0,0.0,97.6321880007,2.3678119993
2022-05-14,0.0,0.0,0.0,0.0,97.517048435,2.482951565
2022-05-15,0.0,0.0,0.0,0.0,97.4372294372,2.5627705628
2022-05-16,0.0,0.0,0.0,0.0,97.3058902276,2.6941097724
2022-05-17,0.0,0.0,0.0,0.0,97.3279352227,2.6720647773
2022-05-18,0.0,0.0,0.0,0.0,97.2955360052,2.7044639948
2022-05-19,0.0,0.0,0.0,0.0,97.0554177006,2.9445822994
2022-05-20,0.0,0.0,0.0,0.0,97.0177970178,2.9822029822
2022-05-21,0.0,0.0,0.0,0.0,97.1617786187,2.8382213813
2022-05-22,0.0,0.0,0.0,0.0,97.2714870396,2.7285129604
2022-05-23,0.0,0.0,0.0,0.0,97.154162228,2.8458377720000003
2022-05-24,0.0,0.0,0.0,0.0,97.4336283186,2.5663716814
2022-05-25,0.0,0.0,0.0,0.0,97.6894374282,2.3105625718000002
2022-05-26,0.0,0.0,0.0,0.0,98.1848184818,1.8151815182000002
2022-05-27,0.0,0.0,0.0,0.0,98.5484085764,1.4515914236
2022-05-28,0.0,0.0,0.0,0.0,98.6817069856,1.3182930144
2022-05-29,0.0,0.0,0.0,0.0,98.8699007718,1.1300992282
2022-05-30,0.0,0.0,0.0,0.0,99.4317309169,0.5682690831
2022-05-31,0.0,0.0,0.0,0.0,99.4402985075,0.5597014925
2022-06-01,0.0,0.0,0.0,0.0,99.4763636364,0.5236363636
2022-06-02,0.0,0.0,0.0,0.0,99.4282447113,0.5717552887
2022-06-03,0.0,0.0,0.014513788100000001,0.0,99.4194484761,0.5660377358
2022-06-04,0.0,0.0,0.0140785584,0.0,99.4790933408,0.5068281008000001
2022-06-05,0.0,0.0,0.0140134529,0.0,99.5235426009,0.4624439462
2022-06-06,0.0,0.0,0.0123016361,0.0,99.5940460081,0.3936523558
2022-06-07,0.0,0.0,0.0130429112,0.0,99.77827051,0.2086865788
2022-06-08,0.0,0.0,0.0133226752,0.0,99.8268052225,0.1598721023
2022-06-09,0.0,0.0,0.0139489469,0.0,99.8326126377,0.1534384154
2022-06-10,0.0,0.0,0.0,0.0,99.7571081583,0.2428918417
2022-06-11,0.0,0.0,0.014667057800000001,0.0,99.721325902,0.2640070402
2022-06-12,0.0,0.0,0.014880952400000001,0.0,99.6726190476,0.3125
2022-06-13,0.0,0.0,0.015446401,0.015446401,99.5675007723,0.4016064257
2022-06-14,0.0,0.0,0.0160849284,0.0160849284,99.5013672189,0.4664629242
2022-06-15,0.0,0.0,0.0162919518,0.0162919518,99.4134897361,0.5539263604
2022-06-16,0.0,0.0,0.016406890900000002,0.032813781800000004,99.228876128,0.7219031993
2022-06-17,0.0,0.0,0.0170096955,0.034019391100000004,99.3196121789,0.6293587345
2022-06-18,0.0,0.0,0.0,0.0345363495,99.3438093594,0.6216542911
2022-06-19,0.0,0.0,0.0,0.0346921075,99.3755420642,0.5897658283
2022-06-20,0.0,0.0,0.0,0.0185391175,99.3882091212,0.5932517612
2022-06-21,0.0,0.0,0.0,0.0189358076,99.318310926,0.6627532664
2022-06-22,0.0,0.0,0.0,0.018821758,99.3788819876,0.6022962545
2022-06-23,0.0,0.0,0.0,0.0,99.6188055909,0.3811944091
2022-06-24,0.0,0.0,0.0,0.0,99.6260017809,0.37399821910000003
2022-06-25,0.0,0.0,0.0,0.0,99.6182543814,0.3817456186
2022-06-26,0.0,0.0,0.0,0.0,99.6416993687,0.3583006313
2022-06-27,0.0,0.0,0.0,0.0,99.65681886,0.34318114
2022-06-28,0.0,0.0,0.0,0.0,99.755149071,0.24485092900000002
2022-06-29,0.0,0.0,0.0,0.0,99.7907366071,0.2092633929
2022-06-30,0.0,0.0,0.0,0.0,99.7470713525,0.2529286475
2022-07-01,0.0,0.0,0.0,0.0,99.7418879056,0.2581120944
2022-07-02,0.0,0.0,0.0,0.0,99.7506234414,0.24937655860000002
2022-07-03,0.0,0.0,0.0,0.0,99.7510889857,0.2489110143
2022-07-04,0.0,0.0,0.0,0.0,99.7801875733,0.2198124267
2022-07-05,0.0,0.0,0.0,0.0,99.7461928934,0.2538071066
2022-07-06,0.0,0.0,0.0,0.0,99.7288923315,0.2711076685
2022-07-07,0.0,0.0,0.0,0.0,99.8037676609,0.19623233910000001
2022-07-08,0.0,0.0,0.0,0.0,99.7989276139,0.2010723861
2022-07-09,0.0,0.0,0.0,0.0,99.8030203546,0.19697964540000001
2022-07-10,0.0,0.0,0.0,0.0,99.8062265857,0.1937734143
2022-07-11,0.0,0.0,0.0,0.0,99.819392708,0.180607292
2022-07-12,0.0,0.0,0.0,0.0,99.7919556172,0.2080443828
2022-07-13,0.0,0.0,0.0,0.0,99.7217391304,0.2782608696
2022-07-14,0.0,0.0,0.0,0.0,99.6709366553,0.32906334470000004
2022-07-15,0.0,0.0,0.0,0.0,99.6559496975,0.3440503025
2022-07-16,0.0,0.0,0.0,0.0,99.6668581275,0.3331418725
2022-07-17,0.0,0.0,0.0,0.0,99.6732026144,0.3267973856
2022-07-18,0.0,0.0,0.0,0.0,99.6522714526,0.34772854740000003
2022-07-19,0.0,0.0,0.0,0.0,99.6733498536,0.3266501464
2022-07-20,0.0,0.0,0.0,0.0,99.7627922738,0.2372077262
2022-07-21,0.0,0.0,0.0,0.0,99.8164295548,0.18357044520000002
2022-07-22,0.0,0.0,0.0,0.0,99.8536695182,0.1463304818
2022-07-23,0.0,0.0,0.0,0.0,99.7860454059,0.2139545941
2022-07-24,0.0,0.0,0.0,0.0,99.7687439143,0.2312560857
2022-07-25,0.0,0.0,0.0,0.0,99.8265824353,0.1734175647
2022-07-26,0.0,0.0,0.0,0.0,99.8747965444,0.1252034556
2022-07-27,0.0,0.0,0.0,0.0,99.8836908762,0.11630912380000001
2022-07-28,0.0,0.0,0.0,0.0,99.8814073,0.1185927
2022-07-29,0.0,0.0,0.0,0.0,99.8862667046,0.1137332954
2022-07-30,0.0,0.0,0.0,0.0,99.9577702703,0.0422297297
2022-07-31,0.0,0.0,0.0,0.0,99.9721758486,0.0278241514
2022-08-01,0.0,0.0,0.0,0.0,99.9707559585,0.0292440415
2022-08-02,0.0,0.0,0.0,0.0,99.9845726628,0.0154273372
2022-08-03,0.0,0.0,0.0,0.0,99.9688861232,0.031113876800000002
2022-08-04,0.0,0.0,0.0,0.0,99.9694469905,0.030553009500000002
2022-08-05,0.0,0.0,0.0,0.0,99.9694563225,0.0305436775
2022-08-06,0.0,0.0,0.0,0.0,99.9686961966,0.0313038034
2022-08-07,0.0,0.0,0.0,0.0,99.9502487562,0.049751243800000004
2022-08-08,0.0,0.0,0.0,0.0,99.9284436494,0.0715563506
2022-08-09,0.0,0.0,0.0,0.0,99.9243570348,0.07564296520000001
2022-08-10,0.0,0.0,0.0,0.0,99.9409797364,0.059020263600000004
2022-08-11,0.0,0.0,0.0,0.0,99.9380804954,0.0619195046
2022-08-12,0.0,0.0,0.0,0.0,99.9176107106,0.08238928940000001
2022-08-13,0.0,0.0,0.0,0.0,99.9214145383,0.0785854617
2022-08-14,0.0,0.0,0.0,0.0,99.9388503873,0.0611496127
2022-08-15,0.0,0.0,0.0,0.0,99.959742351,0.040257649
2022-08-16,0.0,0.0,0.0,0.0,99.95902479,0.04097521
2022-08-17,0.0,0.0,0.0,0.0,99.9579035992,0.0420964008
2022-08-18,0.0,0.0,0.0,0.0,99.9776035834,0.0223964166
2022-08-19,0.0,0.0,0.0,0.0,99.9776885319,0.022311468100000002
2022-08-20,0.0,0.0,0.0,0.0,99.9771324034,0.0228675966
2022-08-21,0.0,0.0,0.0,0.0,99.9773704458,0.022629554200000002
2022-08-22,0.0,0.0,0.0,0.0,99.9553471757,0.044652824300000005
2022-08-23,0.0,0.0,0.0,0.0,99.9307319326,0.06926806740000001
2022-08-24,0.0,0.0,0.0,0.0,99.8353715898,0.16462841020000002
2022-08-25,0.0,0.0,0.0,0.0,99.8061545917,0.1938454083
2022-08-26,0.0,0.0,0.0,0.0,99.765625,0.234375
2022-08-27,0.0,0.0,0.0,0.0,99.7613365155,0.2386634845
2022-08-28,0.0,0.0,0.0,0.0,99.7620935765,0.23790642350000002
2022-08-29,0.0,0.0,0.0,0.0,99.7804610318,0.21953896820000002
2022-08-30,0.0,0.0,0.0,0.0,99.8128342246,0.1871657754
2022-08-31,0.0,0.0,0.0,0.0,99.8870694523,0.11293054770000001
2022-09-01,0.0,0.0,0.0,0.0,99.9134199134,0.08658008660000001
2022-09-02,0.0,0.0,0.0,0.0,99.9689151383,0.0310848617
2022-09-03,0.0,0.0,0.0,0.0,99.9655647383,0.034435261700000004
2022-09-04,0.0,0.0,0.0,0.0,99.963898917,0.036101083
2022-09-05,0.0,0.0,0.0,0.0,99.9524940618,0.0475059382
2022-09-06,0.0,0.0,0.0,0.0,99.9438832772,0.056116722800000005
2022-09-07,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,99.9241849886,0.0758150114
2022-09-11,0.0,0.0,0.0,0.0,99.91603694369999,0.0839630563
2022-09-12,0.0,0.0,0.0,0.0,99.9297752809,0.0702247191
2022-09-13,0.0,0.0,0.0,0.0,99.9222999223,0.07770007770000001
2022-09-14,0.0,0.0,0.0,0.0,99.9127399651,0.0872600349
2022-09-15,0.0,0.0,0.0,0.0,99.9086757991,0.0913242009
2022-09-16,0.0,0.0,0.0,0.0,99.8990918264,0.1009081736
2022-09-17,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,100.0,0.0
