date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.3703980365,0.0960409775,0.533560986
2021-11-01,0.0,0.0,0.0,99.4892530326,0.0744839328,0.4362630347
2021-11-02,0.0,0.0,0.0,99.3986073011,0.10550749100000001,0.4958852078
2021-11-03,0.0,0.0,0.0,99.3980436418,0.0967429861,0.505213372
2021-11-04,0.0,0.0,0.0,99.4139420111,0.102817191,0.4832407979
2021-11-05,0.0,0.0,0.0,99.3286573146,0.1002004008,0.5711422846
2021-11-06,0.0,0.0,0.0,99.3273542601,0.1019160212,0.5707297187
2021-11-07,0.0,0.0,0.0,99.3202883625,0.0926879506,0.5870236869000001
2021-11-08,0.0,0.0,0.0,99.1957966974,0.107227107,0.6969761956
2021-11-09,0.0,0.0,0.0,99.290625341,0.076394194,0.6329804649
2021-11-10,0.0,0.0,0.0,99.2804210074,0.0751798947,0.6443990978
2021-11-11,0.0,0.0,0.0,99.2045192529,0.0691722389,0.7263085082
2021-11-12,0.0,0.0,0.0,99.3184357542,0.06703910610000001,0.6145251397
2021-11-13,0.0,0.0,0.0,99.3384785006,0.0551267916,0.6063947078
2021-11-14,0.0,0.0,0.0,99.2910122164,0.0654450262,0.6435427574
2021-11-15,0.0,0.0,0.0,99.3038181225,0.054389209200000004,0.6417926683
2021-11-16,0.0,0.0,0.0,99.2029226171,0.06642311520000001,0.7306542677000001
2021-11-17,0.0,0.0,0.0,99.1042436457,0.1007725899,0.7949837644000001
2021-11-18,0.0,0.0,0.0,99.1500490356,0.1089680724,0.740982892
2021-11-19,0.0,0.0,0.0,99.1547687036,0.1142204455,0.7310108509000001
2021-11-20,0.0,0.0,0.0,99.1654913023,0.1175364363,0.7169722614
2021-11-21,0.0,0.0,0.0,99.1506161024,0.1315946884,0.7177892092
2021-11-22,0.0,0.0,0.0,99.1723100075,0.1504890895,0.6772009029
2021-11-23,0.0,0.0,0.0,99.2771395379,0.1548986705,0.5679617917
2021-11-24,0.0,0.0,0.0,99.421732114,0.1210328133,0.4572350726
2021-11-25,0.0,0.0,0.0,99.4512386328,0.1254311696,0.4233301976
2021-11-26,0.0,0.0,0.0,99.3928149772,0.1349300051,0.4722550177
2021-11-27,0.0,0.0,0.0,99.4001999334,0.1499500167,0.44985005
2021-11-28,0.0,0.0,0.0,99.4670219853,0.13324450370000002,0.39973351100000004
2021-11-29,0.0,0.0,0.0,99.5252413357,0.1899034657,0.2848551986
2021-11-30,0.0,0.0,0.0,99.3502658004,0.3396337862,0.3101004135
2021-12-01,0.0,0.0,0.0,99.3363749482,0.3732890917,0.2903359602
2021-12-02,0.0,0.0,0.0,99.2463213303,0.466562986,0.2871156837
2021-12-03,0.0,0.0,0.0,99.3147656941,0.4973474801,0.18788682580000002
2021-12-04,0.0,0.0,0.0,99.2899408284,0.5271651426,0.182894029
2021-12-05,0.0,0.0,0.0,99.2803471267,0.5503227855,0.1693300878
2021-12-06,0.0,0.0,0.0,99.0998448008,0.6725297465,0.2276254527
2021-12-07,0.0,0.0,0.0,98.9083419156,0.9062821833,0.18537590110000002
2021-12-08,0.0,0.0,0.0,98.2658959538,1.5689512799,0.1651527663
2021-12-09,0.0,0.0,0.0,97.7968556061,2.0583367811,0.1448076127
2021-12-10,0.0,0.0,0.0,97.1967432753,2.669277543,0.1339791817
2021-12-11,0.0,0.0,0.0,96.5560165975,3.2987551867000002,0.1452282158
2021-12-12,0.0,0.0,0.0,96.054675365,3.7899968934,0.1553277415
2021-12-13,0.0,0.0,0.0,93.4148827727,6.503567788,0.0815494393
2021-12-14,0.0,0.0,0.0,89.041376485,10.8254813601,0.1331421549
2021-12-15,0.0,0.0,0.0,81.0507107184,18.7860161352,0.1632731464
2021-12-16,0.0,0.0,0.0,73.7792404163,26.0606599662,0.1600996175
2021-12-17,0.0,0.0,0.0,66.8428116088,33.0062070122,0.150981379
2021-12-18,0.0,0.0,0.0,61.4256587202,38.4253450439,0.1489962359
2021-12-19,0.0,0.0,0.0,58.131725559,41.7156376402,0.15263680070000002
2021-12-20,0.0,0.0,0.0,48.0843050626,51.7708408778,0.1448540595
2021-12-21,0.0,0.0,0.0,37.7381385754,62.079844679,0.1820167455
2021-12-22,0.0,0.0,0.0,28.6601241738,71.1796515121,0.160224314
2021-12-23,0.0,0.0,0.0,23.361746268,76.4578541469,0.1803995851
2021-12-24,0.0,0.0,0.0,20.3455621302,79.4461538462,0.20828402370000001
2021-12-25,0.0,0.0,0.0,18.3748986212,81.4172749392,0.2078264396
2021-12-26,0.0,0.0,0.0,16.8461204191,82.9462604413,0.2076191396
2021-12-27,0.0,0.0,0.0,13.5905820798,86.121648136,0.2877697842
2021-12-28,0.0,0.0,0.0,11.1116347015,88.5585033693,0.3298619292
2021-12-29,0.0,0.0,0.0,9.4824134973,89.9742636546,0.5433228482
2021-12-30,0.0,0.0,0.0,8.0491394203,91.2982276537,0.652632926
2021-12-31,0.0,0.0,0.0,7.3057914079,92.0669116715,0.6272969205000001
2022-01-01,0.0,0.0,0.0,7.1120824227,92.2510146737,0.6369029035
2022-01-02,0.0,0.0,0.0,6.3050324571,93.0458255672,0.6491419757
2022-01-03,0.0,0.0,0.0,4.7453381575,94.6701920401,0.5844698024
2022-01-04,0.0,0.0,0.0,3.8946239442,95.6696608124,0.4357152433
2022-01-05,0.0,0.0,0.0,3.4975927499,96.2546020957,0.2478051543
2022-01-06,0.0,0.0,0.0,3.155100493,96.6932119833,0.1516875237
2022-01-07,0.0,0.0,0.0,2.8878738765,96.9574185944,0.15470752910000002
2022-01-08,0.0,0.0,0.0,2.7597284077,97.1015550851,0.1387165073
2022-01-09,0.0,0.0,0.0,2.7738927739,97.1017871018,0.1243201243
2022-01-10,0.0,0.0,0.0,2.3994688923,97.4772382398,0.12329286800000001
2022-01-11,0.0,0.0,0.0,2.2438909774,97.6151315789,0.1409774436
2022-01-12,0.0,0.0,0.0,1.8898550725,97.9246376812,0.18550724640000002
2022-01-13,0.0,0.0,0.0,1.6835016835,98.1240981241,0.1924001924
2022-01-14,0.0,0.0,0.0,1.4655593552,98.3512457255,0.18319491940000002
2022-01-15,0.0,0.0,0.0,1.2664004564,98.5624643468,0.1711351968
2022-01-16,0.0,0.0,0.0,1.1222869243,98.7188988883,0.1588141874
2022-01-17,0.0,0.0,0.0,0.9316474950000001,98.9162467915,0.15210571350000002
2022-01-18,0.0,0.0,0.0,0.9066427289000001,98.9138240575,0.17953321360000002
2022-01-19,0.0,0.0,0.0,0.7596310364000001,99.1137637909,0.12660517270000002
2022-01-20,0.0,0.0,0.0,0.7588918351,99.1313888635,0.1097193015
2022-01-21,0.0,0.0,0.0,0.686606471,99.1817155756,0.1316779533
2022-01-22,0.0,0.0,0.0,0.605496041,99.2734047508,0.1210992082
2022-01-23,0.0,0.0,0.0,0.6037212985,99.2676167854,0.1286619161
2022-01-24,0.0,0.0105241002,0.0,0.5156809093,99.3685539886,0.1052410019
2022-01-25,0.0,0.0106974754,0.0,0.44929396660000004,99.4651262302,0.07488232780000001
2022-01-26,0.0,0.011001100100000001,0.0,0.4840484048,99.4169416942,0.0880088009
2022-01-27,0.0,0.0108131488,0.0,0.3460207612,99.5350346021,0.1081314879
2022-01-28,0.0,0.010766580500000001,0.0,0.3122308355,99.5585701981,0.1184323859
2022-01-29,0.0,0.0099344327,0.0,0.2980329823,99.5628849593,0.12914762570000002
2022-01-30,0.0,0.008951750100000001,0.0,0.268552502,99.597171247,0.1253245009
2022-01-31,0.0,0.0,0.0,0.20867813200000002,99.6977764985,0.0935453695
2022-02-01,0.0,0.0,0.0,0.1607021448,99.7527659311,0.0865319241
2022-02-02,0.0,0.0,0.0,0.1244454063,99.794394546,0.08116004760000001
2022-02-03,0.0,0.0,0.0,0.1278363694,99.7762863535,0.0958772771
2022-02-04,0.0,0.0,0.0,0.1277791975,99.790442116,0.08177868640000001
2022-02-05,0.0,0.0,0.0,0.1184132623,99.7524086334,0.1291781043
2022-02-06,0.0,0.0,0.0,0.1091822251,99.765258216,0.1255595589
2022-02-07,0.0,0.0,0.0,0.1131029803,99.7624837414,0.1244132783
2022-02-08,0.0,0.0,0.0,0.099270073,99.7897810219,0.11094890510000001
2022-02-09,0.0,0.0,0.0,0.0936110461,99.801076527,0.1053124269
2022-02-10,0.0,0.0,0.0,0.0815261699,99.8478178162,0.07065601390000001
2022-02-11,0.0,0.0,0.0,0.06839585420000001,99.8684695112,0.0631346346
2022-02-12,0.0,0.0,0.0,0.0461514794,99.9435926363,0.0102558843
2022-02-13,0.0,0.0,0.0,0.042127435500000004,99.9473407056,0.0105318589
2022-02-14,0.0,0.0,0.0,0.028848373,99.9596122779,0.0115393492
2022-02-15,0.0,0.0,0.0,0.0316295547,99.9493927126,0.0189777328
2022-02-16,0.0,0.0,0.0,0.035109894,99.9368021909,0.0280879152
2022-02-17,0.0,0.0,0.0,0.0232072407,99.930378278,0.046414481300000004
2022-02-18,0.0,0.0,0.0,0.025560194300000002,99.9062792877,0.068160518
2022-02-19,0.0,0.0,0.0,0.0274047684,99.8995158491,0.0730793825
2022-02-20,0.0,0.0,0.0,0.0285877644,99.8951781971,0.0762340385
2022-02-21,0.0,0.0,0.0,0.0227040527,99.863775684,0.1135202634
2022-02-22,0.0,0.0,0.0,0.0118609892,99.8339461511,0.15419285970000002
2022-02-23,0.0,0.0,0.0,0.012992074800000001,99.7531505781,0.23385734700000002
2022-02-24,0.0,0.0,0.0,0.028710881400000002,99.7272466265,0.2440424921
2022-02-25,0.0,0.0,0.0,0.032159511200000004,99.6784048882,0.2894356006
2022-02-26,0.0,0.0,0.0,0.0348007656,99.634591961,0.3306072734
2022-02-27,0.0,0.0,0.0,0.036697247700000005,99.6146788991,0.3486238532
2022-02-28,0.0,0.0,0.0,0.0377643505,99.584592145,0.3776435045
2022-03-01,0.0,0.0,0.0,0.0234411627,99.5311767464,0.44538209100000004
2022-03-02,0.0,0.0,0.0,0.0262191924,99.5542737284,0.4195070792
2022-03-03,0.0,0.0,0.0,0.0,99.4845360825,0.5154639175
2022-03-04,0.0,0.0,0.0,0.0,99.5428223103,0.4571776897
2022-03-05,0.0,0.0,0.0,0.0321130379,99.4861913937,0.4816955684
2022-03-06,0.0,0.0,0.0,0.033211557600000004,99.468615078,0.49817336430000003
2022-03-07,0.0,0.0,0.0,0.0357653791,99.4992846924,0.4649499285
2022-03-08,0.0,0.0,0.0,0.036954915000000005,99.55654102,0.406504065
2022-03-09,0.0,0.0,0.0,0.0384172109,99.6158278909,0.3457548982
2022-03-10,0.0,0.0,0.0,0.0791139241,99.6044303797,0.3164556962
2022-03-11,0.0,0.0,0.0,0.0824062629,99.5879686856,0.3296250515
2022-03-12,0.0,0.0,0.0,0.0838574423,99.6226415094,0.2935010482
2022-03-13,0.0,0.0,0.0,0.08305647840000001,99.584717608,0.33222591360000003
2022-03-14,0.0,0.0,0.0,0.0823045267,99.6296296296,0.28806584360000004
2022-03-15,0.0,0.0,0.0,0.13452914800000002,99.5964125561,0.26905829600000003
2022-03-16,0.0,0.0,0.0,0.1449275362,99.6618357488,0.193236715
2022-03-17,0.0,0.0,0.0,0.10152284260000001,99.7461928934,0.152284264
2022-03-18,0.0,0.0,0.0,0.1042752868,99.7393117831,0.1564129301
2022-03-19,0.0,0.0,0.0,0.0512295082,99.743852459,0.2049180328
2022-03-20,0.0,0.0,0.0,0.0514933059,99.7425334706,0.2059732235
2022-03-21,0.0,0.0,0.0,0.0493583416,99.7532082922,0.19743336620000002
2022-03-22,0.0,0.0,0.0,0.0,99.8162609095,0.1837390905
2022-03-23,0.0,0.0,0.0,0.0,99.814471243,0.18552875700000002
2022-03-24,0.0,0.0,0.0,0.0451875282,99.819249887,0.13556258470000002
2022-03-25,0.0,0.0,0.0,0.0460193281,99.8619420156,0.0920386562
2022-03-26,0.0,0.0,0.0,0.0455996352,99.9088007296,0.0455996352
2022-03-27,0.0,0.0,0.0,0.0444839858,99.9555160142,0.0
2022-03-28,0.0,0.0,0.0,0.0447427293,99.9105145414,0.0447427293
2022-03-29,0.0,0.0,0.0,0.0447627574,99.9104744852,0.0447627574
2022-03-30,0.0,0.0,0.0,0.0423908436,99.7456549385,0.21195421790000002
2022-03-31,0.0,0.0,0.0,0.0,99.6909492274,0.3090507726
2022-04-01,0.0,0.0853606487,0.0,0.0,99.3171148101,0.5975245412
2022-04-02,0.0,0.086281277,0.0,0.0,98.8783433995,1.0353753236
2022-04-03,0.0,0.0871080139,0.0,0.0,98.649825784,1.2630662021
2022-04-04,0.0,0.0816659861,0.0,0.0408329931,98.570845243,1.3066557779
2022-04-05,0.0,0.078369906,0.0,0.039184953,98.5893416928,1.2931034483000001
2022-04-06,0.0,0.0735294118,0.0,0.0367647059,98.8235294118,1.0661764706
2022-04-07,0.0,0.0666444518,0.0,0.0333222259,98.9336887704,0.9663445518
2022-04-08,0.0,0.0,0.0,0.0317258883,99.2068527919,0.7614213198
2022-04-09,0.0,0.0,0.0,0.030998140100000002,99.5040297582,0.46497210170000003
2022-04-10,0.0,0.0,0.0,0.0296735905,99.6735905045,0.296735905
2022-04-11,0.0,0.0,0.0,0.0,99.7699165948,0.2300834052
2022-04-12,0.0,0.0,0.0,0.0,99.6865203762,0.3134796238
2022-04-13,0.0,0.0,0.0,0.0,99.5960761685,0.4039238315
2022-04-14,0.0,0.0,0.0,0.0,99.591717702,0.40828229800000004
2022-04-15,0.0,0.0,0.0,0.0,99.6228604584,0.3771395416
2022-04-16,0.0,0.0,0.0,0.0,99.6191034281,0.38089657190000004
2022-04-17,0.0,0.0,0.0,0.0,99.591451917,0.408548083
2022-04-18,0.0,0.0,0.0,0.0,99.5900346894,0.4099653106
2022-04-19,0.0,0.0,0.0,0.0,99.5620894589,0.4379105411
2022-04-20,0.0,0.0,0.0,0.0,99.6305418719,0.3694581281
2022-04-21,0.0,0.0,0.0,0.0,99.6546310832,0.34536891680000004
2022-04-22,0.0,0.0,0.0,0.0,99.5831997435,0.4168002565
2022-04-23,0.0,0.0,0.0,0.0,99.5645412131,0.4354587869
2022-04-24,0.0,0.0,0.0,0.0,99.5626822157,0.4373177843
2022-04-25,0.0,0.0,0.0,0.0,99.5635728833,0.4364271167
2022-04-26,0.0,0.0,0.0,0.0,99.7019374069,0.2980625931
2022-04-27,0.0,0.0,0.0,0.0,99.5073891626,0.4926108374
2022-04-28,0.0,0.0,0.0,0.0,99.1093366093,0.8906633907
2022-04-29,0.0,0.0,0.0,0.0,98.7282878412,1.2717121588
2022-04-30,0.0,0.0,0.0,0.0,98.3762254902,1.6237745098
2022-05-01,0.0,0.0,0.0,0.0,98.2218203737,1.7781796263
2022-05-02,0.0,0.0,0.0,0.0,97.6428992339,2.3571007661
2022-05-03,0.0,0.0,0.0,0.0,97.0357941834,2.9642058166
2022-05-04,0.0,0.0,0.0,0.0,96.9447396387,3.0552603613000002
2022-05-05,0.0,0.0,0.0,0.0,97.0485242621,2.9514757379
2022-05-06,0.0,0.0,0.0,0.0,97.1421651732,2.8578348268
2022-05-07,0.0,0.0,0.0,0.0,97.2417130414,2.7582869586000003
2022-05-08,0.0,0.0,0.0,0.0,97.1247563353,2.8752436647
2022-05-09,0.0,0.0,0.0,0.0,97.0838396112,2.9161603888
2022-05-10,0.0,0.0,0.0,0.0,97.1505772537,2.8494227463
2022-05-11,0.0,0.0,0.0,0.0,97.3637515843,2.6362484157
2022-05-12,0.0,0.0,0.0,0.0,97.423245614,2.576754386
2022-05-13,0.0,0.0,0.0,0.0,97.578978447,2.421021553
2022-05-14,0.0,0.0,0.0,0.0,97.7004538578,2.2995461422
2022-05-15,0.0,0.0,0.0,0.0,97.897049592,2.102950408
2022-05-16,0.0,0.0,0.0,0.0,98.5210084034,1.4789915966
2022-05-17,0.0,0.0,0.0,0.0,99.1675338189,0.8324661811
2022-05-18,0.0,0.0,0.0,0.0,99.2273730684,0.7726269316000001
2022-05-19,0.0,0.0,0.0,0.0,99.4556765163,0.5443234837
2022-05-20,0.0,0.0,0.0,0.0,99.5943952802,0.4056047198
2022-05-21,0.0,0.0,0.0,0.0,99.7051234795,0.2948765205
2022-05-22,0.0,0.0,0.0,0.0,99.6801705757,0.3198294243
2022-05-23,0.0,0.0,0.0,0.0,99.6976568405,0.3023431595
2022-05-24,0.0,0.0,0.0,0.0,99.7636864907,0.2363135093
2022-05-25,0.0,0.0,0.0,0.0,99.8165810712,0.18341892880000002
2022-05-26,0.0,0.0,0.0,0.0,99.8258446534,0.1741553466
2022-05-27,0.0,0.0,0.0,0.0,99.8270494639,0.1729505361
2022-05-28,0.0,0.0,0.0,0.0,99.8531571219,0.14684287810000002
2022-05-29,0.0,0.0,0.0,0.0,99.9606144151,0.0393855849
2022-05-30,0.0,0.0,0.0,0.0,100.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,100.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,100.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,99.8837209302,0.11627906980000001
2022-06-03,0.0,0.0,0.0717360115,0.0,99.7847919656,0.143472023
2022-06-04,0.0,0.0,0.07479431560000001,0.0,99.7756170531,0.1495886313
2022-06-05,0.0,0.0,0.0736919676,0.0,99.7789240973,0.1473839352
2022-06-06,0.0,0.0,0.063734863,0.0,99.8087954111,0.1274697259
