date,alpha,gamma,epsilon,delta,omicron,other
2021-10-31,0.0,0.0,0.0,99.4399569198,0.09693053310000001,0.4631125471
2021-11-01,0.0,0.0,0.0,99.5384285101,0.07513954490000001,0.386431945
2021-11-02,0.0,0.0,0.0,99.4872342698,0.085460955,0.42730477510000003
2021-11-03,0.0,0.0,0.0,99.4768392371,0.0762942779,0.44686648500000004
2021-11-04,0.0,0.0,0.0,99.5109261186,0.0832466181,0.4058272633
2021-11-05,0.0,0.0,0.0,99.4421340907,0.0710011157,0.4868647936
2021-11-06,0.0,0.0,0.0,99.4441012971,0.072060943,0.4838377599
2021-11-07,0.0,0.0,0.0,99.4396596451,0.0622600394,0.49808031550000004
2021-11-08,0.0,0.0,0.0,99.3200215866,0.07555315700000001,0.6044252563
2021-11-09,0.0,0.0,0.0,99.3767085839,0.06560962270000001,0.5576817933
2021-11-10,0.0,0.0,0.0,99.3768801031,0.064460679,0.5586592179000001
2021-11-11,0.0,0.0,0.0,99.2965867159,0.0576568266,0.6457564576
2021-11-12,0.0,0.0,0.0,99.3855435147,0.0670316166,0.5474248687000001
2021-11-13,0.0,0.0,0.0,99.3937389771,0.0551146384,0.5511463845
2021-11-14,0.0,0.0,0.0,99.3399339934,0.0660066007,0.5940594059000001
2021-11-15,0.0,0.0,0.0,99.3480662983,0.0552486188,0.5966850829
2021-11-16,0.0,0.0,0.0,99.2622857791,0.06809669730000001,0.6696175236
2021-11-17,0.0,0.0,0.0,99.1664710026,0.1056586053,0.7278703921
2021-11-18,0.0,0.0,0.0,99.1932695632,0.1152472053,0.6914832315
2021-11-19,0.0,0.0,0.0,99.2000969579,0.1211974306,0.6787056114000001
2021-11-20,0.0,0.0,0.0,99.2129918801,0.1249219238,0.6620861961000001
2021-11-21,0.0,0.0,0.0,99.2059490799,0.1386438114,0.6554071086000001
2021-11-22,0.0,0.0,0.0,99.2245005258,0.15772870660000002,0.6177707676
2021-11-23,0.0,0.0,0.0,99.3293091885,0.1609657948,0.5097250168
2021-11-24,0.0,0.0,0.0,99.4549666167,0.1226325112,0.4224008721
2021-11-25,0.0,0.0,0.0,99.4974085126,0.1256478718,0.3769436155
2021-11-26,0.0,0.0,0.0,99.4256756757,0.1351351351,0.4391891892
2021-11-27,0.0,0.0,0.0,99.4323873122,0.1502504174,0.4173622705
2021-11-28,0.0,0.0,0.0,99.5159405775,0.1168419296,0.3672174929
2021-11-29,0.0,0.0,0.0,99.5950761257,0.1619695497,0.24295432460000002
2021-11-30,0.0,0.0,0.0,99.3994456421,0.32337542350000004,0.2771789344
2021-12-01,0.0,0.0,0.0,99.3590699061,0.3726337755,0.2682963184
2021-12-02,0.0,0.0,0.0,99.2646093237,0.4596191727,0.2757715036
2021-12-03,0.0,0.0,0.0,99.3055555556,0.5084325397,0.18601190480000002
2021-12-04,0.0,0.0,0.0,99.279169212,0.5375687233,0.1832620648
2021-12-05,0.0,0.0,0.0,99.263996139,0.5670849421,0.1689189189
2021-12-06,0.0,0.0,0.0,99.0821369734,0.6942810073,0.22358201930000002
2021-12-07,0.0,0.0,0.0,98.8424285377,0.9685802032,0.1889912592
2021-12-08,0.0,0.0,0.0,98.1722919459,1.6571219690999999,0.170586085
2021-12-09,0.0,0.0,0.0,97.7256052825,2.1276595745,0.1467351431
2021-12-10,0.0,0.0,0.0,97.1327043255,2.732508271,0.1347874035
2021-12-11,0.0,0.0,0.0,96.438728824,3.4252504019,0.1360207741
2021-12-12,0.0,0.0,0.0,95.8912611718,3.9597815293,0.1489572989
2021-12-13,0.0,0.0,0.0,92.995049505,6.9183168317,0.0866336634
2021-12-14,0.0,0.0,0.0,88.3457711443,11.5422885572,0.11194029850000001
2021-12-15,0.0,0.0,0.0,80.3885922054,19.4864219975,0.1249857971
2021-12-16,0.0,0.0,0.0,73.0271531608,26.8561731014,0.11667373780000001
2021-12-17,0.0,0.0,0.0,66.1112226461,33.7783577595,0.11041959450000001
2021-12-18,0.0,0.0,0.0,60.3438503684,39.5427923673,0.11335726430000001
2021-12-19,0.0,0.0,0.0,57.3819541842,42.5151940159,0.1028517999
2021-12-20,0.0,0.0,0.0,46.7403114813,53.1691416154,0.09054690330000001
2021-12-21,0.0,0.0,0.0,35.5092352199,64.3646613753,0.1261034048
2021-12-22,0.0,0.0,0.0,26.3307142435,73.5629467714,0.1063389851
2021-12-23,0.0,0.0,0.0,21.4233385662,78.4510727368,0.125588697
2021-12-24,0.0,0.0,0.0,18.7444592199,81.1114804965,0.1440602837
2021-12-25,0.0,0.0,0.0,17.1142738046,82.742809504,0.1429166915
2021-12-26,0.0,0.0,0.0,15.892544726,83.9550764716,0.1523788024
2021-12-27,0.0,0.0,0.0,13.0973715651,86.6686579052,0.2339705297
2021-12-28,0.0,0.0,0.0,10.6806923805,89.0465854066,0.2727222129
2021-12-29,0.0,0.0,0.0,9.0263837109,90.5649555492,0.4086607399
2021-12-30,0.0,0.0,0.0,7.7272727273,91.7845117845,0.4882154882
2021-12-31,0.0,0.0,0.0,7.2589822793,92.2858071858,0.4552105349
2022-01-01,0.0,0.0,0.0,7.171314741,92.3585657371,0.4701195219
2022-01-02,0.0,0.0,0.0,6.4012997563,93.1194151097,0.47928513400000006
2022-01-03,0.0,0.0,0.0,4.6698446328,94.9329096045,0.3972457627
2022-01-04,0.0,0.0,0.0,3.8511431814,95.8731960435,0.27566077510000003
2022-01-05,0.0,0.0,0.0,3.4609905305,96.3378865331,0.2011229364
2022-01-06,0.0,0.0,0.0,3.0894886364,96.7507102273,0.15980113640000002
2022-01-07,0.0,0.0,0.0,2.8203556101,97.0044670229,0.1751773671
2022-01-08,0.0,0.0,0.0,2.6968435657,97.1470690253,0.1560874089
2022-01-09,0.0,0.0,0.0,2.7356471573,97.1247790081,0.1395738346
2022-01-10,0.0,0.0,0.0,2.2946141957,97.5508262989,0.15455950540000002
2022-01-11,0.0,0.0,0.0,2.175245098,97.6409313725,0.18382352940000002
2022-01-12,0.0,0.0,0.0,1.7262083458,98.0636445512,0.210147103
2022-01-13,0.0,0.0,0.0,1.5020482475999999,98.2855408891,0.2124108633
2022-01-14,0.0,0.0,0.0,1.3035660773,98.501648187,0.19478573570000002
2022-01-15,0.0,0.0,0.0,1.1097410604,98.7258528566,0.164406083
2022-01-16,0.0,0.0,0.0,0.9649122807,98.8847117794,0.1503759398
2022-01-17,0.0,0.0,0.0,0.7477678571,99.1071428571,0.14508928570000001
2022-01-18,0.0,0.0,0.0,0.7288629738,99.0941274469,0.1770095793
2022-01-19,0.0,0.0,0.0,0.6408909435,99.2225257407,0.1365833158
2022-01-20,0.0,0.0,0.0,0.6318269437,99.2503748126,0.1177982437
2022-01-21,0.0,0.0,0.0,0.5448682308,99.3105748916,0.1445568776
2022-01-22,0.0,0.0,0.0,0.4800349116,99.3781365918,0.1418284966
2022-01-23,0.0,0.0,0.0,0.4829210836,99.3639575972,0.1531213192
2022-01-24,0.0,0.0124781632,0.0,0.41177938610000003,99.4509608186,0.1247816321
2022-01-25,0.0,0.0127404765,0.0,0.3567333418,99.5413428462,0.0891833355
2022-01-26,0.0,0.013022529000000001,0.0,0.39067586930000003,99.49212137,0.10418023180000001
2022-01-27,0.0,0.0128435654,0.0,0.2825584382,99.589005908,0.1155920884
2022-01-28,0.0,0.0127097102,0.0,0.2669039146,99.6059989832,0.114387392
2022-01-29,0.0,0.0115580213,0.0,0.2542764679,99.6070272769,0.1271382339
2022-01-30,0.0,0.0102753802,0.0,0.2363337443,99.6300863132,0.1233045623
2022-01-31,0.0,0.0,0.0,0.19709288,99.7125728833,0.0903342367
2022-02-01,0.0,0.0,0.0,0.145137881,99.771926187,0.082935932
2022-02-02,0.0,0.0,0.0,0.1195171507,99.8027967013,0.07768614800000001
2022-02-03,0.0,0.0,0.0,0.1287076581,99.7659860762,0.1053062657
2022-02-04,0.0,0.0,0.0,0.12229695930000001,99.783200845,0.09450219580000001
2022-02-05,0.0,0.0,0.0,0.11735023180000001,99.7359619785,0.14668778970000002
2022-02-06,0.0,0.0,0.0,0.1069010571,99.7505642,0.1425347428
2022-02-07,0.0,0.0,0.0,0.1105990783,99.7480798771,0.1413210445
2022-02-08,0.0,0.0,0.0,0.097175434,99.7343871469,0.168437419
2022-02-09,0.0,0.0,0.0,0.0938841202,99.7384656652,0.1676502146
2022-02-10,0.0,0.0,0.0,0.0747477264,99.8069017067,0.1183505668
2022-02-11,0.0,0.0,0.0,0.0668083814,99.8299423019,0.10324931670000001
2022-02-12,0.0,0.0,0.0,0.0414593698,99.9170812604,0.0414593698
2022-02-13,0.0,0.0,0.0,0.0365007908,99.9209149532,0.042584256
2022-02-14,0.0,0.0,0.0,0.0200186841,99.933271053,0.0467102629
2022-02-15,0.0,0.0,0.0,0.0291885581,99.9562171629,0.014594279000000002
2022-02-16,0.0,0.0,0.0,0.0314564328,99.9528153507,0.0157282164
2022-02-17,0.0,0.0,0.0,0.0257599176,99.9484801649,0.0257599176
2022-02-18,0.0,0.0,0.0,0.028163725100000002,99.9061209163,0.0657153586
2022-02-19,0.0,0.0,0.0,0.0307629204,99.8974569319,0.0717801477
2022-02-20,0.0,0.0,0.0,0.0322164948,99.8926116838,0.0751718213
2022-02-21,0.0,0.0,0.0,0.0257201646,99.8585390946,0.11574074070000001
2022-02-22,0.0,0.0,0.0,0.0133636242,99.8262728852,0.16036349060000002
2022-02-23,0.0,0.0,0.0,0.014819205700000001,99.7184350919,0.2667457024
2022-02-24,0.0,0.0,0.0,0.033178500300000004,99.6682149967,0.298606503
2022-02-25,0.0,0.0,0.0,0.0375586854,99.6431924883,0.3192488263
2022-02-26,0.0,0.0,0.0,0.0398089172,99.601910828,0.35828025480000003
2022-02-27,0.0,0.0,0.0,0.041963911,99.5803608896,0.3776751993
2022-02-28,0.0,0.0,0.0,0.0431778929,99.5466321244,0.4101899827
2022-03-01,0.0,0.0,0.0,0.0270197244,99.4866252364,0.4863550392
2022-03-02,0.0,0.0,0.0,0.0307503075,99.5387453875,0.43050430500000003
2022-03-03,0.0,0.0,0.0,0.0,99.4961370507,0.5038629493
2022-03-04,0.0,0.0,0.0,0.0,99.5347172513,0.4652827487
2022-03-05,0.0,0.0,0.0,0.0377500944,99.5092487731,0.4530011325
2022-03-06,0.0,0.0,0.0,0.0390472472,99.4923857868,0.46856696600000003
2022-03-07,0.0,0.0,0.0,0.042319085900000004,99.5768091409,0.38087177320000004
2022-03-08,0.0,0.0,0.0,0.0436300175,99.6945898778,0.2617801047
2022-03-09,0.0,0.0,0.0,0.0437828371,99.8248686515,0.1313485114
2022-03-10,0.0,0.0,0.0,0.045126353800000005,99.9097472924,0.045126353800000005
2022-03-11,0.0,0.0,0.0,0.0476417342,99.9047165317,0.0476417342
2022-03-12,0.0,0.0,0.0,0.0,99.9511480215,0.048851978500000004
2022-03-13,0.0,0.0,0.0,0.0,99.9515738499,0.0484261501
2022-03-14,0.0,0.0,0.0,0.0,99.9526963103,0.0473036897
2022-03-15,0.0,0.0,0.0,0.0521104742,99.8957790516,0.0521104742
2022-03-16,0.0,0.0,0.0,0.056242969600000005,99.8875140607,0.056242969600000005
2022-03-17,0.0,0.0,0.0,0.0606796116,99.8786407767,0.0606796116
2022-03-18,0.0,0.0,0.0,0.0657030223,99.9342969777,0.0
2022-03-19,0.0,0.0,0.0,0.0657030223,99.9342969777,0.0
2022-03-20,0.0,0.0,0.0,0.0661813369,99.9338186631,0.0
2022-03-21,0.0,0.0,0.0,0.0631711939,99.9368288061,0.0
2022-03-22,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,100.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,99.9391727494,0.0608272506
2022-03-29,0.0,0.0,0.0,0.0,99.9351491569,0.0648508431
2022-03-30,0.0,0.0,0.0,0.0,99.7419354839,0.25806451610000003
2022-03-31,0.0,0.0,0.0,0.0,99.5887594243,0.4112405757
2022-04-01,0.0,0.1308900524,0.0,0.0,99.0183246073,0.8507853403000001
2022-04-02,0.0,0.1367989056,0.0,0.0,98.3584131327,1.5047879617
2022-04-03,0.0,0.1414427157,0.0,0.0,98.0198019802,1.8387553041
2022-04-04,0.0,0.14847809950000002,0.0,0.0,97.9213066073,1.9302152932
2022-04-05,0.0,0.15128593040000002,0.0,0.0,97.8819969743,1.9667170953
2022-04-06,0.0,0.1558846454,0.0,0.0,98.051441933,1.7926734217
2022-04-07,0.0,0.146092038,0.0,0.0,98.3199415632,1.5339663988
2022-04-08,0.0,0.0,0.0,0.0,98.956780924,1.043219076
2022-04-09,0.0,0.0,0.0,0.0,99.6150885296,0.3849114704
2022-04-10,0.0,0.0,0.0,0.0,99.9242424242,0.0757575758
2022-04-11,0.0,0.0,0.0,0.0,99.8573466476,0.14265335240000002
2022-04-12,0.0,0.0,0.0,0.0,99.7829232996,0.21707670040000002
2022-04-13,0.0,0.0,0.0,0.0,99.6981132075,0.3018867925
2022-04-14,0.0,0.0,0.0,0.0,99.4953742641,0.5046257359
2022-04-15,0.0,0.0,0.0,0.0,99.45105215,0.54894785
2022-04-16,0.0,0.0,0.0,0.0,99.4208494208,0.5791505792
2022-04-17,0.0,0.0,0.0,0.0,99.3220338983,0.6779661017
2022-04-18,0.0,0.0,0.0,0.0,99.4397759104,0.5602240896
