date,alpha,gamma,epsilon,delta,omicron,other
2021-11-06,0.0,0.0,0.0,99.3932999209,0.0131891322,0.5935109470000001
2021-11-07,0.0,0.0,0.0,99.3743343983,0.0133120341,0.6123535676
2021-11-08,0.0,0.0,0.0,99.2379104891,0.0138561729,0.748233338
2021-11-09,0.0,0.0,0.0,99.2704826038,0.014029180700000001,0.7154882155000001
2021-11-10,0.0,0.0,0.0,99.3124831491,0.0134807226,0.6740361283
2021-11-11,0.0,0.0,0.0,99.2043975119,0.0144654998,0.7811369883
2021-11-12,0.0,0.0,0.0,99.3527062388,0.0,0.6472937612
2021-11-13,0.0,0.0,0.0,99.3476488176,0.0,0.6523511824
2021-11-14,0.0,0.0,0.0,99.2786171226,0.0136109977,0.7077718797
2021-11-15,0.0,0.0,0.0,99.2730763956,0.013715539700000001,0.7132080647
2021-11-16,0.0,0.0,0.0,99.2002285061,0.0285632676,0.7712082262000001
2021-11-17,0.0,0.0,0.0,99.058180161,0.0759532128,0.8658666262
2021-11-18,0.0,0.0,0.0,99.104210212,0.0895789788,0.8062108092
2021-11-19,0.0,0.0,0.0,99.0776699029,0.1132686084,0.8090614887
2021-11-20,0.0,0.0,0.0,99.1093933793,0.11762728950000001,0.7729793312000001
2021-11-21,0.0,0.0,0.0,99.1282051282,0.1367521368,0.7350427350000001
2021-11-22,0.0,0.0,0.0,99.1517610179,0.18439977870000002,0.6638392034
2021-11-23,0.0,0.0,0.0,99.2479753182,0.1735441573,0.5784805245
2021-11-24,0.0,0.0,0.0,99.4159113797,0.1208459214,0.4632426989
2021-11-25,0.0,0.0,0.0,99.4784257942,0.1185395922,0.40303461360000004
2021-11-26,0.0,0.0,0.0,99.4420828905,0.13283740700000002,0.42507970240000004
2021-11-27,0.0,0.0,0.0,99.4475138122,0.1315443304,0.4209418574
2021-11-28,0.0,0.0,0.0,99.5582120582,0.077962578,0.3638253638
2021-11-29,0.0,0.0,0.0,99.6680286006,0.1276813075,0.2042900919
2021-11-30,0.0,0.0,0.0,99.5268924303,0.32370517930000003,0.1494023904
2021-12-01,0.0,0.0,0.0,99.55346651,0.32902467690000003,0.1175088132
2021-12-02,0.0,0.0,0.0,99.4743481918,0.4205214466,0.1051303616
2021-12-03,0.0,0.0,0.0,99.5258790992,0.4543658633,0.0197550375
2021-12-04,0.0,0.0,0.0,99.52162647,0.47837353,0.0
2021-12-05,0.0,0.0,0.0,99.5004995005,0.49950049950000003,0.0
2021-12-06,0.0,0.0,0.0,99.4582043344,0.5224458204,0.0193498452
2021-12-07,0.0,0.0,0.0,99.2163608563,0.7645259939,0.0191131498
2021-12-08,0.0,0.0,0.0,98.6036305605,1.3764213046,0.0199481348
2021-12-09,0.0,0.0,0.0,98.198019802,1.7821782178,0.0198019802
2021-12-10,0.0,0.0,0.0,97.7263894287,2.2541780022999998,0.019432569
2021-12-11,0.0,0.0,0.0,97.26158559940001,2.7192646496,0.0191497511
2021-12-12,0.0,0.0,0.0,96.8405024743,3.1404644081,0.0190331176
2021-12-13,0.0,0.0,0.0,94.6810560802,5.2996723839,0.0192715359
2021-12-14,0.0,0.0,0.0,91.3222331048,8.638589618,0.0391772772
2021-12-15,0.0,0.0,0.0,86.0940695297,13.8687488381,0.0371816323
2021-12-16,0.0,0.0,0.0,81.1502177068,18.7953555878,0.054426705400000004
2021-12-17,0.0,0.0,0.0,75.7435440784,24.2030276046,0.053428317
2021-12-18,0.0,0.0,0.0,71.1749347258,28.7380330722,0.08703220190000001
2021-12-19,0.0,0.0,0.0,67.4511161101,32.4623637307,0.0865201592
2021-12-20,0.0,0.0,0.0,59.2286501377,40.6978879706,0.07346189160000001
2021-12-21,0.0,0.0,0.0,45.7954019441,54.0348711619,0.16972689400000002
2021-12-22,0.0,0.0,0.0,34.6829450604,65.1177276691,0.19932727050000001
2021-12-23,0.0,0.0,0.0,29.5392646391,70.2224239673,0.2383113936
2021-12-24,0.0,0.0,0.0,26.2985038317,73.4460527916,0.2554433767
2021-12-25,0.0,0.0,0.0,24.1819840959,75.5442575935,0.2737583105
2021-12-26,0.0,0.0,0.0,21.4820092626,78.1973637335,0.3206270039
2021-12-27,0.0,0.0,0.0,17.289946576,82.2438076736,0.4662457504
2021-12-28,0.0,0.0,0.0,13.9952921036,85.4376203724,0.5670875241000001
2021-12-29,0.0,0.0,0.0,11.5139701105,87.7192982456,0.7667316439
2021-12-30,0.0,0.0,0.0,9.4816008595,89.6857373086,0.8326618319
2021-12-31,0.0,0.0,0.0,8.9959524742,90.1814858337,0.8225616921000001
2022-01-01,0.0,0.0,0.0,8.8672475654,90.3254741158,0.8072783188
2022-01-02,0.0,0.0,0.0,8.2221617207,90.9610672475,0.8167710319
2022-01-03,0.0,0.0,0.0,5.8252427184,93.5275080906,0.6472491909
2022-01-04,0.0,0.0,0.0,4.8373408769,94.738330976,0.4243281471
2022-01-05,0.0,0.0,0.0,4.3089550051,95.397918804,0.2931261908
2022-01-06,0.0,0.0,0.0,3.5924336354,96.200921952,0.2066444127
2022-01-07,0.0,0.0,0.0,3.1500926498,96.6491661519,0.2007411983
2022-01-08,0.0,0.0,0.0,3.0242246567,96.7906187317,0.18515661160000002
2022-01-09,0.0,0.0,0.0,3.002953725,96.8493600263,0.1476862488
2022-01-10,0.0,0.0,0.0,2.7481217873,97.1134835904,0.1383946224
2022-01-11,0.0,0.0,0.0,2.4712930604,97.3789316026,0.149775337
2022-01-12,0.0,0.0,0.0,1.8984094407,97.9733196511,0.1282709082
2022-01-13,0.0274122807,0.0,0.0,1.7543859649,98.1359649123,0.0822368421
2022-01-14,0.0550509221,0.0,0.0,1.624002202,98.2658959538,0.0550509221
2022-01-15,0.0492610837,0.0,0.0,1.4285714286,98.4975369458,0.0246305419
2022-01-16,0.0442771751,0.0,0.0,1.1954837281,98.7381005092,0.022138587600000002
2022-01-17,0.0408413314,0.0,0.0,0.9597712885,98.9789667143,0.0204206657
2022-01-18,0.0414593698,0.0,0.0,0.9742951907,98.9635157546,0.0207296849
2022-01-19,0.0415627598,0.0,0.0,0.8728179551,99.0648379052,0.0207813799
2022-01-20,0.0207856994,0.0,0.0,0.8522136770000001,99.1062149241,0.0207856994
2022-01-21,0.0,0.0,0.0,0.6804167553,99.2983202211,0.0212630236
2022-01-22,0.0,0.0,0.0,0.5423865006,99.4375251105,0.0200883889
2022-01-23,0.0,0.0,0.0,0.5271249725,99.4509114869,0.0219635405
2022-01-24,0.0,0.021978022,0.0,0.3956043956,99.5824175824,0.0
2022-01-25,0.0,0.0205507604,0.0,0.26715988490000003,99.7122893547,0.0
2022-01-26,0.0,0.0209863589,0.0,0.31479538300000004,99.6642182581,0.0
2022-01-27,0.0,0.0205296654,0.0,0.22582631900000003,99.7536440156,0.0
2022-01-28,0.0,0.0199282583,0.0,0.2391390992,99.7409326425,0.0
2022-01-29,0.0,0.018446781000000002,0.0,0.2767017156,99.6679579413,0.0368935621
2022-01-30,0.0,0.0164365549,0.0,0.2629848784,99.6877054569,0.0328731098
2022-01-31,0.0,0.0,0.0,0.30283710550000004,99.6493465094,0.047816385100000004
2022-02-01,0.0,0.0,0.0,0.27708910600000003,99.6791599825,0.0437509115
2022-02-02,0.0,0.0,0.0,0.2354480052,99.7253106606,0.0392413342
2022-02-03,0.0,0.0,0.0,0.2329795496,99.7023039089,0.0647165415
2022-02-04,0.0,0.0,0.0,0.2053884258,99.7221215416,0.0724900326
2022-02-05,0.0,0.0,0.0,0.14330380410000002,99.6743095362,0.1823866597
2022-02-06,0.0,0.0,0.0,0.1329080276,99.6810207337,0.1860712387
2022-02-07,0.0,0.0,0.0,0.11727912430000001,99.7133176961,0.1694031796
2022-02-08,0.0,0.0,0.0,0.0913242009,99.7390737117,0.16960208740000002
2022-02-09,0.0,0.0,0.0,0.0784724039,99.7515040544,0.1700235417
2022-02-10,0.0,0.0,0.0,0.0631711939,99.7978521794,0.1389766267
2022-02-11,0.0,0.0,0.0,0.0698226505,99.7905320486,0.13964530090000002
2022-02-12,0.0,0.0,0.0,0.0716127184,99.9283872816,0.0
2022-02-13,0.0,0.0,0.0,0.0628140704,99.9371859296,0.0
2022-02-14,0.0,0.0,0.0,0.0186011905,99.9813988095,0.0
