date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3067955047,0.1155340826,0.5776704128
2021-10-31,0.0,0.0,0.0,99.3592436975,0.1155462185,0.525210084
2021-11-01,0.0,0.0,0.0,99.4751758161,0.0944683531,0.4303558308
2021-11-02,0.0,0.0,0.0,99.387966805,0.1244813278,0.48755186720000004
2021-11-03,0.0,0.0,0.0,99.3934957649,0.11502666530000001,0.4914775698
2021-11-04,0.0,0.0,0.0,99.4216771363,0.1096819224,0.4686409413
2021-11-05,0.0,0.0,0.0,99.3449571332,0.1059628167,0.5490800501
2021-11-06,0.0,0.0,0.0,99.3538280791,0.09790483650000001,0.5482670844
2021-11-07,0.0,0.0,0.0,99.3510324484,0.08849557520000001,0.5604719764
2021-11-08,0.0,0.0,0.0,99.2405832321,0.1012555691,0.6581611989
2021-11-09,0.0,0.0,0.0,99.3336750384,0.0717580728,0.5945668888
2021-11-10,0.0,0.0,0.0,99.3214502734,0.070893255,0.6076564715
2021-11-11,0.0,0.0,0.0,99.2503259452,0.0651890482,0.6844850065
2021-11-12,0.0,0.0,0.0,99.350372737,0.0638977636,0.5857294995
2021-11-13,0.0,0.0,0.0,99.3690851735,0.0525762355,0.5783385910000001
2021-11-14,0.0,0.0,0.0,99.3224932249,0.0625390869,0.6149676881
2021-11-15,0.0,0.0,0.0,99.331453045,0.0522302309,0.6163167241
2021-11-16,0.0,0.0,0.0,99.2290395117,0.0642467074,0.7067137809
2021-11-17,0.0,0.0,0.0,99.1293938405,0.0979431929,0.7726629666
2021-11-18,0.0,0.0,0.0,99.1710064832,0.1062812201,0.7227122967
2021-11-19,0.0,0.0,0.0,99.1783255607,0.1110370864,0.7106373529000001
2021-11-20,0.0,0.0,0.0,99.1932734916,0.1136234519,0.6931030565
2021-11-21,0.0,0.0,0.0,99.1779553086,0.1273590367,0.6946856547
2021-11-22,0.0,0.0,0.0,99.2050108408,0.14454348350000001,0.6504456757
2021-11-23,0.0,0.0,0.0,99.3089832182,0.1480750247,0.5429417572
2021-11-24,0.0,0.0,0.0,99.447229721,0.1156961049,0.4370741741
2021-11-25,0.0,0.0,0.0,99.4760479042,0.119760479,0.40419161680000004
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3548387097,0.3372434018,0.3079178886
2021-12-01,0.0,0.0,0.0,99.339025062,0.3717984026,0.2891765354
2021-12-02,0.0,0.0,0.0,99.2491955667,0.46478369680000003,0.2860207365
2021-12-03,0.0,0.0,0.0,99.3171806167,0.4955947137,0.1872246696
2021-12-04,0.0,0.0,0.0,99.2917695032,0.5258074901,0.1824230068
2021-12-05,0.0,0.0,0.0,99.282170379,0.5489285337,0.1689010873
2021-12-06,0.0,0.0,0.0,99.1016109046,0.6712102437,0.22717885170000002
2021-12-07,0.0,0.0,0.0,98.9112571898,0.9038619556,0.1848808546
2021-12-08,0.0,0.0,0.0,98.2625681094,1.5729412973999999,0.1644905932
2021-12-09,0.0,0.0,0.0,97.7969940292,2.0588840848,0.1441218859
2021-12-10,0.0,0.0,0.0,97.2022955524,2.6644804263,0.1332240213
2021-12-11,0.0,0.0,0.0,96.5442541778,3.3113265938,0.14441922840000002
2021-12-12,0.0,0.0,0.0,96.0453141092,3.8002059731999998,0.15447991760000002
2021-12-13,0.0,0.0,0.0,93.4143870314,6.5045592705,0.0810536981
2021-12-14,0.0,0.0,0.0,89.0529531568,10.8146639511,0.1323828921
2021-12-15,0.0,0.0,0.0,81.0635042081,18.7739097169,0.162586075
2021-12-16,0.0,0.0,0.0,73.7909654562,26.0496014172,0.1594331267
2021-12-17,0.0,0.0,0.0,66.8336673347,33.0160320641,0.1503006012
2021-12-18,0.0,0.0,0.0,61.4267873868,38.424914143,0.1482984702
2021-12-19,0.0,0.0,0.0,58.1120048566,41.7362270451,0.15176809830000001
2021-12-20,0.0,0.0,0.0,48.0336472787,51.8225609318,0.14379178950000002
2021-12-21,0.0,0.0,0.0,37.7433548309,62.0697968778,0.18684829120000002
2021-12-22,0.0,0.0,0.0,28.7044413463,71.1312487552,0.16430989840000002
2021-12-23,0.0,0.0,0.0,23.3924164236,76.4236033206,0.18398025580000002
2021-12-24,0.0,0.0,0.0,20.3741224144,79.4138434717,0.21203411390000002
2021-12-25,0.0,0.0,0.0,18.4106962664,81.3773965691,0.2119071645
2021-12-26,0.0,0.0,0.0,16.8670064429,82.9214347533,0.21155880370000002
2021-12-27,0.0,0.0,0.0,13.5669673838,86.1424358085,0.2905968078
2021-12-28,0.0,0.0,0.0,11.0949929808,88.5774450164,0.32756200280000003
2021-12-29,0.0,0.0,0.0,9.4655104007,89.9960324208,0.5384571785
2021-12-30,0.0,0.0,0.0,7.9408645749,91.4228681929,0.6362672322
2021-12-31,0.0,0.0,0.0,7.1788877953,92.2121062992,0.6090059055
2022-01-01,0.0,0.0,0.0,6.9873233457,92.3940073998,0.6186692546
2022-01-02,0.0,0.0,0.0,6.1989398191,93.1711880262,0.6298721547
2022-01-03,0.0,0.0,0.0,4.6133421839,94.8290740126,0.5575838035
2022-01-04,0.0,0.0,0.0,3.6094316808,95.9975816203,0.3929866989
2022-01-05,0.0,0.0,0.0,3.1624459543,96.6213712168,0.2161828289
2022-01-06,0.0,0.0,0.0,2.7668231612,97.1079812207,0.1251956182
2022-01-07,0.0,0.0,0.0,2.5499697153,97.3228346457,0.127195639
2022-01-08,0.0,0.0,0.0,2.4510392887,97.4348191758,0.1141415355
2022-01-09,0.0,0.0,0.0,2.4471986847,97.4516251423,0.10117617300000001
2022-01-10,0.0,0.0,0.0,2.126693408,97.7749186407,0.0983879513
2022-01-11,0.0,0.0,0.0,2.0835371222,97.7990805047,0.1173823731
2022-01-12,0.0,0.0,0.0,1.8271257906,98.0122477663,0.16062644310000002
2022-01-13,0.0,0.0,0.0,1.6962750716000001,98.1203438395,0.1833810888
2022-01-14,0.0,0.0,0.0,1.4778907543,98.3447623552,0.1773468905
2022-01-15,0.0,0.0,0.0,1.2698763251,98.5644876325,0.16563604240000002
2022-01-16,0.0,0.0,0.0,1.1308728282,98.7149172407,0.1542099311
2022-01-17,0.0,0.0,0.0,0.943483489,98.9085191009,0.14799741
2022-01-18,0.0,0.0,0.0,0.8976034858,98.9281045752,0.174291939
2022-01-19,0.0,0.0,0.0,0.7484370873,99.1282909219,0.12327199080000001
2022-01-20,0.0,0.0,0.0,0.7391575385,99.1539763113,0.1068661501
2022-01-21,0.0,0.0,0.0,0.6628613515,99.2082489413,0.1288897072
2022-01-22,0.0,0.0,0.0,0.5845282674,99.2967394283,0.11873230430000001
2022-01-23,0.0,0.0,0.0,0.5808325266000001,99.2933204259,0.1258470474
2022-01-24,0.0,0.0102891244,0.0,0.493877971,99.3929416607,0.102891244
2022-01-25,0.0,0.0105008926,0.0,0.4305365956,99.4854562638,0.07350624800000001
2022-01-26,0.0,0.0108448108,0.0,0.4663268626,99.4360698406,0.0867584861
2022-01-27,0.0,0.0107077846,0.0,0.33194132130000004,99.5502730485,0.1070778456
2022-01-28,0.0,0.0106803375,0.0,0.3097297875,99.5621061626,0.1174837125
2022-01-29,0.0,0.0098765432,0.0,0.2962962963,99.5654320988,0.1283950617
2022-01-30,0.0,0.008907099,0.0,0.2672129687,99.5991805469,0.1246993854
2022-01-31,0.0,0.0,0.0,0.2079300208,99.6988599699,0.09321000930000001
2022-02-01,0.0,0.0,0.0,0.1601478288,99.753618725,0.0862334463
2022-02-02,0.0,0.0,0.0,0.12333100970000001,99.7962357231,0.0804332672
2022-02-03,0.0,0.0,0.0,0.1250586212,99.7811474129,0.0937939659
2022-02-04,0.0,0.0,0.0,0.1239771882,99.7917183238,0.08430448800000001
2022-02-05,0.0,0.0,0.0,0.11429758940000001,99.7558187864,0.1298836243
2022-02-06,0.0,0.0,0.0,0.1050530518,99.7688832861,0.1260636621
2022-02-07,0.0,0.0,0.0,0.1072501072,99.7694122694,0.1233376233
2022-02-08,0.0,0.0,0.0,0.0929876381,99.7976151406,0.1093972213
2022-02-09,0.0,0.0,0.0,0.0877577885,99.8080298376,0.10421237380000001
2022-02-10,0.0,0.0,0.0,0.0777927601,99.8496006638,0.0726065761
2022-02-11,0.0,0.0,0.0,0.06594632980000001,99.8731801349,0.0608735352
2022-02-12,0.0,0.0,0.0,0.0446894086,99.9453796117,0.0099309797
2022-02-13,0.0,0.0,0.0,0.0408788963,99.9489013797,0.0102197241
2022-02-14,0.0,0.0,0.0,0.028302954800000002,99.9603758632,0.011321181900000001
2022-02-15,0.0,0.0,0.0,0.043418930700000004,99.9379729562,0.0186081131
2022-02-16,0.0,0.0,0.0,0.0483659228,99.9239964071,0.0276376701
2022-02-17,0.0,0.0,0.0,0.0379852617,99.9164324242,0.0455823141
2022-02-18,0.0,0.0,0.0,0.0417745843,99.8913860807,0.0668393349
2022-02-19,0.0,0.0,0.0,0.0447427293,99.8836689038,0.0715883669
2022-02-20,0.0,0.0,0.0,0.046654847400000005,99.8786973967,0.0746477559
2022-02-21,0.0,0.0,0.0,0.0443213296,99.8448753463,0.1108033241
2022-02-22,0.0,0.0,0.0,0.0118105586,99.834652179,0.1535372623
2022-02-23,0.0,0.0,0.0,0.0129651238,99.7536626475,0.23337222870000002
2022-02-24,0.0,0.0,0.0,0.0286532951,99.7277936963,0.2435530086
2022-02-25,0.0,0.0,0.0,0.0320769848,99.6792301524,0.2886928629
2022-02-26,0.0,0.0,0.0,0.0347041471,99.635606455,0.3296893979
2022-02-27,0.0,0.0,0.0,0.0363042294,99.6188055909,0.3448901797
2022-02-28,0.0,0.0,0.0,0.036101083,99.5848375451,0.3790613718
2022-03-01,0.0,0.0,0.0,0.0220848057,99.5362190813,0.4416961131
2022-03-02,0.0,0.0,0.0,0.024557956800000003,99.557956778,0.4174852652
2022-03-03,0.0,0.0,0.0,0.0,99.4929276755,0.5070723245000001
2022-03-04,0.0,0.0,0.0,0.0,99.5473833098,0.4526166902
2022-03-05,0.0,0.0,0.0,0.0295945546,99.4968925718,0.4735128736
2022-03-06,0.0,0.0,0.0,0.0305064063,99.4813910921,0.4881025015
2022-03-07,0.0,0.0,0.0,0.0329815303,99.5052770449,0.4617414248
2022-03-08,0.0,0.0,0.0,0.034106412,99.5566166439,0.40927694410000004
2022-03-09,0.0,0.0,0.0,0.0352733686,99.6119929453,0.3527336861
2022-03-10,0.0,0.0,0.0,0.0723850887,99.6018820123,0.325732899
2022-03-11,0.0,0.0,0.0,0.0752728641,99.5859992473,0.3387278886
2022-03-12,0.0,0.0,0.0,0.0767754319,99.6161228407,0.3071017274
2022-03-13,0.0,0.0,0.0,0.0773694391,99.5744680851,0.34816247580000004
2022-03-14,0.0,0.0,0.0,0.081300813,99.6341463415,0.2845528455
2022-03-15,0.0,0.0,0.0,0.1332741004,99.6001776988,0.2665482008
2022-03-16,0.0,0.0,0.0,0.1433349259,99.6655518395,0.19111323460000001
2022-03-17,0.0,0.0,0.0,0.0998003992,99.750499002,0.1497005988
2022-03-18,0.0,0.0,0.0,0.1019887812,99.7450280469,0.1529831719
2022-03-19,0.0,0.0,0.0,0.0499001996,99.750499002,0.1996007984
2022-03-20,0.0,0.0,0.0,0.0500751127,99.7496244367,0.20030045070000002
2022-03-21,0.0,0.0,0.0,0.047824007700000004,99.7608799617,0.1912960306
2022-03-22,0.0,0.0,0.0,0.0,99.8223011995,0.1776988005
2022-03-23,0.0,0.0,0.0,0.0,99.8211890925,0.1788109075
2022-03-24,0.0,0.0,0.0,0.043516101,99.8259355962,0.1305483029
2022-03-25,0.0,0.0,0.0,0.0442282176,99.8673153472,0.0884564352
2022-03-26,0.0,0.0,0.0,0.0438596491,99.9122807018,0.0438596491
2022-03-27,0.0,0.0,0.0,0.0428632662,99.9571367338,0.0
2022-03-28,0.0,0.0,0.0,0.0431778929,99.9136442142,0.0431778929
2022-03-29,0.0,0.0,0.0,0.0861326443,99.8277347115,0.0861326443
2022-03-30,0.0,0.0,0.0,0.0809716599,99.6356275304,0.28340080970000003
2022-03-31,0.0,0.0,0.0,0.0418935903,99.5391705069,0.41893590280000004
2022-04-01,0.0,0.0808080808,0.0,0.0404040404,99.1919191919,0.6868686869
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.0675675676,0.0,0.0337837838,98.8175675676,1.0810810811
2022-04-07,0.0,0.0618046972,0.0,0.0309023486,98.9493201483,0.9579728059
2022-04-08,0.0,0.0,0.0,0.0295420975,99.1728212703,0.7976366322
2022-04-09,0.0,0.0,0.0,0.0289939113,99.4491156857,0.521890403
2022-04-10,0.0,0.0,0.0,0.028034763100000002,99.6355480796,0.3364171573
2022-04-11,0.0,0.0,0.0,0.0,99.7000272702,0.2999727298
2022-04-12,0.0,0.0,0.0,0.0,99.6485536632,0.35144633680000004
2022-04-13,0.0,0.0,0.0,0.0,99.5617639003,0.4382360997
2022-04-14,0.0,0.0,0.0,0.0,99.5587424159,0.4412575841
2022-04-15,0.0,0.0,0.0,0.0,99.593054802,0.406945198
2022-04-16,0.0,0.0,0.0,0.0,99.5916144841,0.4083855159
2022-04-17,0.0,0.0,0.0,0.0,99.5371709575,0.4628290425
2022-04-18,0.0,0.0,0.0,0.0,99.5548135782,0.4451864218
2022-04-19,0.0,0.0,0.0,0.0,99.5310344828,0.4689655172
2022-04-20,0.0,0.0,0.0,0.0,99.564388783,0.43561121700000005
2022-04-21,0.0,0.0,0.0,0.0,99.5890410959,0.4109589041
2022-04-22,0.0,0.0,0.0,0.0,99.5065789474,0.4934210526
2022-04-23,0.0,0.0,0.0,0.0,99.4743758213,0.5256241787
2022-04-24,0.0,0.0,0.0,0.0,99.510044096,0.48995590400000005
2022-04-25,0.0,0.0,0.0,0.0,99.5330375905,0.4669624095
2022-04-26,0.0,0.0,0.0,0.0,99.5734171531,0.42658284690000003
2022-04-27,0.0,0.0,0.0,0.0,99.4567677682,0.5432322318
2022-04-28,0.0,0.0,0.0,0.0,99.1644083108,0.8355916892
2022-04-29,0.0,0.0,0.0,0.0,98.8452655889,1.1547344111
2022-04-30,0.0,0.0,0.0,0.0,98.5710993316,1.4289006684
2022-05-01,0.0,0.0,0.0,0.0,98.4439359268,1.5560640732
2022-05-02,0.0,0.0,0.0,0.0,97.9940733987,2.0059266013
2022-05-03,0.0,0.0,0.0,0.0,97.547087166,2.452912834
2022-05-04,0.0,0.0,0.0,0.0,97.5130365022,2.4869634978
2022-05-05,0.0,0.0,0.0,0.0,97.6221198157,2.3778801843
2022-05-06,0.0,0.0,0.0,0.0,97.7801083727,2.2198916273
2022-05-07,0.0,0.0,0.0,0.0,97.8513255935,2.1486744065
2022-05-08,0.0,0.0,0.0,0.0,97.773558854,2.226441146
2022-05-09,0.0,0.0,0.0,0.0,97.7763136221,2.2236863779
2022-05-10,0.0,0.0,0.0,0.0,97.8812199037,2.1187800963
2022-05-11,0.0,0.0,0.0,0.0,97.8679395386,2.1320604614
2022-05-12,0.0,0.0,0.0,0.0,97.8570286263,2.1429713737
2022-05-13,0.0,0.0,0.0,0.0,97.8135048232,2.1864951768
2022-05-14,0.0,0.0,0.0,0.0,97.7060591679,2.2939408321
2022-05-15,0.0,0.0,0.0,0.0,97.6265325369,2.3734674631
2022-05-16,0.0,0.0,0.0,0.0,97.4019764106,2.5980235894
2022-05-17,0.0,0.0,0.0,0.0,97.3281828424,2.6718171576
2022-05-18,0.0,0.0,0.0,0.0,97.3021290427,2.6978709573
2022-05-19,0.0,0.0,0.0,0.0,97.0612514446,2.9387485554
2022-05-20,0.0,0.0,0.0,0.0,97.0220941403,2.9779058597
2022-05-21,0.0,0.0,0.0,0.0,97.1658006613,2.8341993387
2022-05-22,0.0,0.0,0.0,0.0,97.2756167701,2.7243832299
2022-05-23,0.0,0.0,0.0,0.0,97.159781288,2.840218712
2022-05-24,0.0,0.0,0.0,0.0,97.4389166912,2.5610833088
2022-05-25,0.0,0.0,0.0,0.0,97.6944006874,2.3055993126
2022-05-26,0.0,0.0,0.0,0.0,98.1888035126,1.8111964874000002
2022-05-27,0.0,0.0,0.0,0.0,98.5397583964,1.4602416036
2022-05-28,0.0,0.0,0.0,0.0,98.6749594375,1.3250405625
2022-05-29,0.0,0.0,0.0,0.0,98.8645690834,1.1354309166
2022-05-30,0.0,0.0,0.0,0.0,99.423718532,0.576281468
2022-05-31,0.0,0.0,0.0,0.0,99.4360637248,0.5639362752
2022-06-01,0.0,0.0,0.0,0.0,99.4731596184,0.5268403816
2022-06-02,0.0,0.0,0.0,0.0,99.4125052455,0.5874947545
2022-06-03,0.0,0.0,0.0142146411,0.0,99.4171997157,0.5685856432
2022-06-04,0.0,0.0,0.0138178803,0.0,99.4749205472,0.5112615725
2022-06-05,0.0,0.0,0.0137873983,0.0,99.5174410589,0.4687715428
2022-06-06,0.0,0.0,0.012169891700000001,0.0,99.58622368260001,0.4016064257
2022-06-07,0.0,0.0,0.012966805000000001,0.0,99.7665975104,0.22043568460000001
2022-06-08,0.0,0.0,0.0132890365,0.0,99.8139534884,0.1727574751
2022-06-09,0.0,0.0,0.013919821800000001,0.0,99.8190423163,0.1670378619
2022-06-10,0.0,0.0,0.0,0.0,99.7292675976,0.2707324024
2022-06-11,0.0,0.0,0.014619883,0.0,99.6929824561,0.2923976608
2022-06-12,0.0,0.0,0.0148345943,0.0,99.6439697374,0.34119566830000003
2022-06-13,0.0,0.0,0.015368065200000001,0.015368065200000001,99.5082219149,0.46104195480000004
2022-06-14,0.0,0.0,0.0159667891,0.0159667891,99.4411623822,0.5269040396
2022-06-15,0.0,0.0,0.016147263000000002,0.016147263000000002,99.3541094784,0.6135959955
2022-06-16,0.0,0.0,0.0162100827,0.0324201653,99.1894958664,0.7618738856
2022-06-17,0.0,0.0,0.0167757088,0.0335514175,99.2954202315,0.6542526422
2022-06-18,0.0,0.0,0.0,0.0340541461,99.3189170782,0.6470287758000001
2022-06-19,0.0,0.0,0.0,0.0341646737,99.3508711992,0.6149641271
2022-06-20,0.0,0.0,0.0,0.0182748538,99.3969298246,0.5847953216
2022-06-21,0.0,0.0,0.0,0.0186601978,99.3282328793,0.6531069229
2022-06-22,0.0,0.0,0.0,0.0185219485,99.3887756992,0.5927023523
2022-06-23,0.0,0.0,0.0,0.0,99.625267666,0.374732334
2022-06-24,0.0,0.0,0.0,0.0,99.6323529412,0.36764705880000004
2022-06-25,0.0,0.0,0.0,0.0,99.6247654784,0.37523452160000004
2022-06-26,0.0,0.0,0.0,0.0,99.6479463537,0.3520536463
2022-06-27,0.0,0.0,0.0,0.0,99.6636443405,0.3363556596
2022-06-28,0.0,0.0,0.0,0.0,99.7609001406,0.2390998594
2022-06-29,0.0,0.0,0.0,0.0,99.7965825875,0.2034174125
2022-06-30,0.0,0.0,0.0,0.0,99.7548387097,0.2451612903
2022-07-01,0.0,0.0,0.0,0.0,99.7502972652,0.24970273480000002
2022-07-02,0.0,0.0,0.0,0.0,99.7587454765,0.2412545235
2022-07-03,0.0,0.0,0.0,0.0,99.758978067,0.24102193300000002
2022-07-04,0.0,0.0,0.0,0.0,99.7881655133,0.21183448670000002
2022-07-05,0.0,0.0,0.0,0.0,99.7566598361,0.24334016390000002
2022-07-06,0.0,0.0,0.0,0.0,99.7406767103,0.2593232897
2022-07-07,0.0,0.0,0.0,0.0,99.8126873127,0.1873126873
2022-07-08,0.0,0.0,0.0,0.0,99.7957620628,0.2042379372
2022-07-09,0.0,0.0,0.0,0.0,99.8004240988,0.19957590120000002
2022-07-10,0.0,0.0,0.0,0.0,99.8046875,0.1953125
2022-07-11,0.0,0.0,0.0,0.0,99.8203909139,0.1796090861
2022-07-12,0.0,0.0,0.0,0.0,99.7947055646,0.2052944354
2022-07-13,0.0,0.0,0.0,0.0,99.7180349203,0.2819650797
2022-07-14,0.0,0.0,0.0,0.0,99.6586279044,0.34137209560000004
2022-07-15,0.0,0.0,0.0,0.0,99.6543650351,0.3456349649
2022-07-16,0.0,0.0,0.0,0.0,99.6640658864,0.33593411360000003
2022-07-17,0.0,0.0,0.0,0.0,99.6686618213,0.3313381787
2022-07-18,0.0,0.0,0.0,0.0,99.6423539612,0.3576460388
2022-07-19,0.0,0.0,0.0,0.0,99.6481970097,0.3518029903
2022-07-20,0.0,0.0,0.0,0.0,99.7445579742,0.2554420258
2022-07-21,0.0,0.0,0.0,0.0,99.8075834748,0.1924165252
2022-07-22,0.0,0.0,0.0,0.0,99.8447549346,0.1552450654
2022-07-23,0.0,0.0,0.0,0.0,99.765917603,0.23408239700000003
2022-07-24,0.0,0.0,0.0,0.0,99.7369994023,0.2630005977
2022-07-25,0.0,0.0,0.0,0.0,99.7974019783,0.20259802170000002
2022-07-26,0.0,0.0,0.0,0.0,99.8563734291,0.1436265709
2022-07-27,0.0,0.0,0.0,0.0,99.8652456205,0.1347543795
2022-07-28,0.0,0.0,0.0,0.0,99.8626373626,0.13736263740000001
2022-07-29,0.0,0.0,0.0,0.0,99.8651745989,0.1348254011
2022-07-30,0.0,0.0,0.0,0.0,99.9466168424,0.0533831576
2022-07-31,0.0,0.0,0.0,0.0,99.9735204554,0.026479544600000002
2022-08-01,0.0,0.0,0.0,0.0,99.971719457,0.028280543000000002
2022-08-02,0.0,0.0,0.0,0.0,99.9850612489,0.0149387511
2022-08-03,0.0,0.0,0.0,0.0,99.9697382357,0.0302617643
2022-08-04,0.0,0.0,0.0,0.0,99.9703264095,0.0296735905
2022-08-05,0.0,0.0,0.0,0.0,99.9703791469,0.0296208531
2022-08-06,0.0,0.0,0.0,0.0,99.9696233293,0.0303766707
2022-08-07,0.0,0.0,0.0,0.0,99.9518459069,0.0481540931
2022-08-08,0.0,0.0,0.0,0.0,99.9317988065,0.0682011935
2022-08-09,0.0,0.0,0.0,0.0,99.9297506147,0.07024938530000001
2022-08-10,0.0,0.0,0.0,0.0,99.9460916442,0.0539083558
2022-08-11,0.0,0.0,0.0,0.0,99.944812362,0.055187638000000004
2022-08-12,0.0,0.0,0.0,0.0,99.9278629396,0.07213706040000001
2022-08-13,0.0,0.0,0.0,0.0,99.9310225901,0.06897740990000001
2022-08-14,0.0,0.0,0.0,0.0,99.9479798856,0.052020114400000005
2022-08-15,0.0,0.0,0.0,0.0,99.9659168371,0.0340831629
2022-08-16,0.0,0.0,0.0,0.0,99.9167360533,0.08326394670000001
2022-08-17,0.0,0.0,0.0,0.0,99.9180730788,0.0819269212
2022-08-18,0.0,0.0,0.0,0.0,99.9324780554,0.06752194460000001
2022-08-19,0.0,0.0,0.0,0.0,99.9332999833,0.0667000167
2022-08-20,0.0,0.0,0.0,0.0,99.932375317,0.067624683
2022-08-21,0.0,0.0,0.0,0.0,99.9328182734,0.0671817266
2022-08-22,0.0,0.0,0.0,0.0,99.9175733597,0.0824266403
2022-08-23,0.0,0.0,0.0,0.0,99.9484713157,0.0515286843
2022-08-24,0.0,0.0,0.0,0.0,99.8613758447,0.1386241553
2022-08-25,0.0,0.0,0.0,0.0,99.8412418416,0.15875815840000002
2022-08-26,0.0,0.0,0.0,0.0,99.8156002213,0.18439977870000002
2022-08-27,0.0,0.0,0.0,0.0,99.814849102,0.185150898
2022-08-28,0.0,0.0,0.0,0.0,99.8159396282,0.1840603718
2022-08-29,0.0,0.0,0.0,0.0,99.8340401992,0.1659598008
2022-08-30,0.0,0.0,0.0,0.0,99.8546247501,0.1453752499
2022-08-31,0.0,0.0,0.0,0.0,99.9231508165,0.0768491835
2022-09-01,0.0,0.0,0.0,0.0,99.9409448819,0.059055118100000005
2022-09-02,0.0,0.0,0.0,0.0,99.9792186201,0.0207813799
2022-09-03,0.0,0.0,0.0,0.0,99.9779638607,0.0220361393
2022-09-04,0.0,0.0,0.0,0.0,99.9771009847,0.022899015300000002
2022-09-05,0.0,0.0,0.0,0.0,99.9711898588,0.0288101412
2022-09-06,0.0,0.0,0.0,0.0,99.9715989776,0.0284010224
2022-09-07,0.0,0.0,0.0,0.0,99.9718309859,0.0281690141
2022-09-08,0.0,0.0,0.0,0.0,99.9727297518,0.0272702482
2022-09-09,0.0,0.0,0.0,0.0,99.9735589635,0.0264410365
2022-09-10,0.0,0.0,0.0,0.0,99.9744767739,0.0255232261
2022-09-11,0.0,0.0,0.0,0.0,99.9743392353,0.0256607647
2022-09-12,0.0,0.0,0.0,0.0,99.9784389823,0.0215610177
2022-09-13,0.0,0.0,0.0,0.0,99.9772261444,0.0227738556
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9761677788,0.0238322212
2022-09-16,0.0,0.0,0.0,0.0,99.9759903962,0.0240096038
2022-09-17,0.0,0.0,0.0,0.0,99.9755560988,0.0244439012
2022-09-18,0.0,0.0,0.0,0.0,99.9513736932,0.048626306800000005
2022-09-19,0.0,0.0,0.0,0.0,99.9243761028,0.0756238972
2022-09-20,0.0,0.0,0.0,0.0,99.9211563732,0.0788436268
2022-09-21,0.0,0.0,0.0,0.0269179004,99.8384925976,0.134589502
2022-09-22,0.0,0.0,0.0,0.0274197971,99.8354812174,0.1370989855
2022-09-23,0.0,0.0,0.0,0.028066236300000002,99.8316025821,0.1403311816
2022-09-24,0.0,0.0,0.0,0.0279485746,99.8323085523,0.1397428731
2022-09-25,0.0,0.0,0.0,0.0289017341,99.8554913295,0.1156069364
2022-09-26,0.0,0.0,0.0,0.0295770482,99.8521147589,0.1183081928
2022-09-27,0.0,0.0,0.0,0.0305157156,99.81690570640001,0.15257857800000002
2022-09-28,0.0,0.0,0.0,0.0,99.8456790123,0.1543209877
2022-09-29,0.0,0.0,0.0,0.0,99.8743718593,0.1256281407
2022-09-30,0.0,0.0,0.0,0.0,99.8039856256,0.1960143744
2022-10-01,0.0,0.0,0.0,0.0,99.7961956522,0.2038043478
2022-10-02,0.0,0.0,0.0,0.0,99.7922437673,0.20775623270000002
2022-10-03,0.0,0.0,0.0,0.0,99.6991350132,0.3008649868
2022-10-04,0.0,0.0,0.0,0.081366965,99.6338486574,0.2847843775
2022-10-05,0.0,0.0,0.0,0.0856531049,99.7002141328,0.2141327623
2022-10-06,0.0,0.0,0.0,0.0906618314,99.6826835902,0.2266545784
2022-10-07,0.0,0.0,0.0,0.0904159132,99.547920434,0.3616636528
2022-10-08,0.0,0.0,0.0,0.0932400932,99.4405594406,0.4662004662
2022-10-09,0.0,0.0,0.0,0.0929800093,99.3956299396,0.5113900511
2022-10-10,0.0,0.0,0.0,0.0968992248,99.4670542636,0.4360465116
2022-10-11,0.0,0.0,0.0,0.0,99.5196926033,0.4803073967
2022-10-12,0.0,0.0,0.0,0.0,99.5178399229,0.48216007710000003
2022-10-13,0.0,0.0,0.0,0.0,99.4336951392,0.5663048608
2022-10-14,0.0,0.0,0.0,0.0,99.4703899856,0.5296100144
2022-10-15,0.0,0.0,0.0,0.0,99.4174757282,0.5825242718
2022-10-16,0.0,0.0,0.0,0.0,99.3890020367,0.6109979633
2022-10-17,0.0,0.0,0.0,0.0,99.3836671803,0.6163328197
2022-10-18,0.0,0.0,0.0,0.0,99.3736951983,0.6263048017
2022-10-19,0.0,0.0,0.0,0.0,99.3788819876,0.6211180124
2022-10-20,0.0,0.0,0.0,0.0,99.4353472614,0.5646527386
2022-10-21,0.0,0.0,0.0,0.0,99.4538834951,0.5461165049
