date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.3144081414,0.0964113551,0.5891805035000001
2021-10-31,0.0,0.0,0.0,99.3685787671,0.09631849320000001,0.5351027397
2021-11-01,0.0,0.0,0.0,99.4877267876,0.0747065101,0.4375667022
2021-11-02,0.0,0.0,0.0,99.4073446926,0.09524817440000001,0.49740713300000006
2021-11-03,0.0,0.0,0.0,99.4069441449,0.0862626698,0.5067931852
2021-11-04,0.0,0.0,0.0,99.4224422442,0.09282178220000001,0.48473597360000004
2021-11-05,0.0,0.0,0.0,99.3366834171,0.0904522613,0.5728643216
2021-11-06,0.0,0.0,0.0,99.3355821323,0.0919963201,0.5724215476
2021-11-07,0.0,0.0,0.0,99.330380138,0.0824147522,0.5872051097000001
2021-11-08,0.0,0.0,0.0,99.2063492063,0.0965250965,0.6971256971
2021-11-09,0.0,0.0,0.0,99.2905479153,0.0764025322,0.6330495525000001
2021-11-10,0.0,0.0,0.0,99.2803437164,0.0751879699,0.6444683136
2021-11-11,0.0,0.0,0.0,99.2045192529,0.0691722389,0.7263085082
2021-11-12,0.0,0.0,0.0,99.3183595933,0.0670465974,0.6145938094
2021-11-13,0.0,0.0,0.0,99.3384055574,0.0551328702,0.6064615724
2021-11-14,0.0,0.0,0.0,99.2909348751,0.0654521654,0.6436129595
2021-11-15,0.0,0.0,0.0,99.3037423847,0.054395126200000005,0.6418624891
2021-11-16,0.0,0.0,0.0,99.2027460968,0.0664378253,0.730816078
2021-11-17,0.0,0.0,0.0,99.1040430059,0.1007951618,0.7951618322
2021-11-18,0.0,0.0,0.0,99.1498637602,0.10899182560000001,0.7411444142
2021-11-19,0.0,0.0,0.0,99.1546721499,0.1142334933,0.7310943569
2021-11-20,0.0,0.0,0.0,99.1653932056,0.11755025270000001,0.7170565417
2021-11-21,0.0,0.0,0.0,99.1503111537,0.1316419339,0.7180469124000001
2021-11-22,0.0,0.0,0.0,99.1717906889,0.1505835111,0.6776258
2021-11-23,0.0,0.0,0.0,99.2767661113,0.1549786904,0.5682551982
2021-11-24,0.0,0.0,0.0,99.4214208827,0.1210979548,0.45748116250000004
2021-11-25,0.0,0.0,0.0,99.4508942579,0.1255098839,0.4235958582
2021-11-26,0.0,0.0,0.0,99.3924050633,0.135021097,0.4725738397
2021-11-27,0.0,0.0,0.0,99.3996998499,0.1500750375,0.45022511260000003
2021-11-28,0.0,0.0,0.0,99.4667555407,0.1333111148,0.3999333444
2021-11-29,0.0,0.0,0.0,99.5190766271,0.1923693492,0.2885540237
2021-11-30,0.0,0.0,0.0,99.333737129,0.3482737735,0.3179890975
2021-12-01,0.0,0.0,0.0,99.3144815767,0.38560411310000003,0.29991431020000003
2021-12-02,0.0,0.0,0.0,99.219910847,0.4829123328,0.2971768202
2021-12-03,0.0,0.0,0.0,99.2841473271,0.5195704884,0.1962821845
2021-12-04,0.0,0.0,0.0,99.2546583851,0.5533596838,0.1919819311
2021-12-05,0.0,0.0,0.0,99.2432673047,0.5786779435,0.1780547518
2021-12-06,0.0,0.0,0.0,99.0733674916,0.6867982121,0.2398342963
2021-12-07,0.0,0.0,0.0,98.8849193461,0.9202121901,0.1948684638
2021-12-08,0.0,0.0,0.0,98.2179501026,1.6092450589,0.1728048385
2021-12-09,0.0,0.0,0.0,97.7686752183,2.0804139269,0.1509108548
2021-12-10,0.0,0.0,0.0,97.1705137751,2.6912030635,0.1382831614
2021-12-11,0.0,0.0,0.0,96.5465785547,3.304199531,0.1492219143
2021-12-12,0.0,0.0,0.0,96.0407600042,3.8000212292,0.1592187666
2021-12-13,0.0,0.0,0.0,93.389112695,6.5282512137,0.0826360913
2021-12-14,0.0,0.0,0.0,89.0206185567,10.8453608247,0.1340206186
2021-12-15,0.0,0.0,0.0,81.0411435194,18.7946687271,0.1641877535
2021-12-16,0.0,0.0,0.0,73.8046295469,26.0344981678,0.1608722853
2021-12-17,0.0,0.0,0.0,66.8942842691,32.9539706626,0.1517450683
2021-12-18,0.0,0.0,0.0,61.4796722345,38.3706271667,0.1497005988
2021-12-19,0.0,0.0,0.0,58.1938258332,41.6525879281,0.15358623870000002
2021-12-20,0.0,0.0,0.0,48.1505847953,51.7032163743,0.1461988304
2021-12-21,0.0,0.0,0.0,37.7567915619,62.0592383639,0.1839700742
2021-12-22,0.0,0.0,0.0,28.6429872495,71.195102206,0.1619105444
2021-12-23,0.0,0.0,0.0,23.3070363446,76.5105567969,0.18240685850000002
2021-12-24,0.0,0.0,0.0,20.2834705995,79.5058417928,0.2106876077
2021-12-25,0.0,0.0,0.0,18.2789622399,81.510403288,0.2106344721
2021-12-26,0.0,0.0,0.0,16.7670240368,83.0224702599,0.2105057032
2021-12-27,0.0,0.0,0.0,13.5227071921,86.1945573423,0.2827354656
2021-12-28,0.0,0.0,0.0,11.1137886163,88.5874018025,0.2988095812
2021-12-29,0.0,0.0,0.0,9.5687492534,90.0131406045,0.41811014220000003
2021-12-30,0.0,0.0,0.0,8.195819582,91.3228822882,0.48129812980000003
2021-12-31,0.0,0.0,0.0,7.4369461486,92.1131561009,0.4498977505
2022-01-01,0.0,0.0,0.0,7.2726054025,92.2648971111,0.4624974864
2022-01-02,0.0,0.0,0.0,6.4420354899,93.0884485259,0.4695159843
2022-01-03,0.0,0.0,0.0,4.7919010124,94.8181477315,0.38995125610000003
2022-01-04,0.0,0.0,0.0,3.8993441688,95.8226404334,0.2780153978
2022-01-05,0.0,0.0,0.0,3.4849379799,96.3230950975,0.1919669226
2022-01-06,0.0,0.0,0.0,3.164801235,96.6962562717,0.13894249320000002
2022-01-07,0.0,0.0,0.0,2.8798560072,96.9701514924,0.1499925004
2022-01-08,0.0,0.0,0.0,2.7550868855,97.1112431308,0.1336699837
2022-01-09,0.0,0.0,0.0,2.7729499131,97.1085479539,0.11850213300000001
2022-01-10,0.0,0.0,0.0,2.4013221855,97.4722924363,0.1263853782
2022-01-11,0.0,0.0,0.0,2.2507260407,97.6040658277,0.1452081317
2022-01-12,0.0,0.0,0.0,1.887477314,97.9189352692,0.1935874168
2022-01-13,0.0,0.0,0.0,1.6551724138,98.144200627,0.2006269592
2022-01-14,0.0,0.0,0.0,1.4612452351,98.3481575604,0.19059720460000001
2022-01-15,0.0,0.0,0.0,1.2547348485,98.5677083333,0.1775568182
2022-01-16,0.0,0.0,0.0,1.1062431544,98.7294633078,0.1642935378
2022-01-17,0.0,0.0,0.0,0.9249342810000001,98.9192873138,0.1557784052
2022-01-18,0.0,0.0,0.0,0.8948137327000001,98.9225712199,0.18261504750000002
2022-01-19,0.0,0.0,0.0,0.7465404224000001,99.1260014567,0.1274581209
2022-01-20,0.0,0.0,0.0,0.7538150395000001,99.1358705644,0.11031439600000001
2022-01-21,0.0,0.0,0.0,0.6791812093,99.1887557778,0.1320630129
2022-01-22,0.0,0.0,0.0,0.5975723623,99.2810457516,0.1213818861
2022-01-23,0.0,0.0,0.0,0.5955334988000001,99.2754342432,0.1290322581
2022-01-24,0.0,0.0105540897,0.0,0.5065963061000001,99.3773087071,0.1055408971
2022-01-25,0.0,0.010726161100000001,0.0,0.4397726054,99.4744181058,0.0750831277
2022-01-26,0.0,0.011026574,0.0,0.48516925790000004,99.4155915757,0.0882125923
2022-01-27,0.0,0.0108424591,0.0,0.34695869020000003,99.53377426,0.1084245907
2022-01-28,0.0,0.0108003024,0.0,0.3132087698,99.5571876013,0.1188033265
2022-01-29,0.0,0.0099710839,0.0,0.2991325157,99.5612723103,0.1296240901
2022-01-30,0.0,0.0089839188,0.0,0.2695175636,99.5957236547,0.12577486300000001
2022-01-31,0.0,0.0,0.0,0.209280508,99.6969040918,0.09381540020000001
2022-02-01,0.0,0.0,0.0,0.1610605216,99.7522145822,0.0867248962
2022-02-02,0.0,0.0,0.0,0.1247626797,99.7938703553,0.081366965
2022-02-03,0.0,0.0,0.0,0.1282667949,99.7755331089,0.0962000962
2022-02-04,0.0,0.0,0.0,0.1231084894,99.7948191844,0.0820723262
2022-02-05,0.0,0.0,0.0,0.1134767103,99.7568356209,0.1296876689
2022-02-06,0.0,0.0,0.0,0.1041209996,99.7698377904,0.12604121000000001
2022-02-07,0.0,0.0,0.0,0.1078932425,99.7671777399,0.12492901760000001
2022-02-08,0.0,0.0,0.0,0.0938581569,99.7946852819,0.1114565613
2022-02-09,0.0,0.0,0.0,0.0881264321,99.8061218495,0.10575171850000001
2022-02-10,0.0,0.0,0.0,0.0763525305,99.8527486911,0.0708987784
2022-02-11,0.0,0.0,0.0,0.0685798692,99.8681156362,0.0633044946
2022-02-12,0.0,0.0,0.0,0.046253469000000005,99.9434679823,0.010278548700000001
2022-02-13,0.0,0.0,0.0,0.0422163588,99.9472295515,0.0105540897
2022-02-14,0.0,0.0,0.0,0.0289151053,99.9595188526,0.0115660421
2022-02-15,0.0,0.0,0.0,0.0317077811,99.9492675503,0.0190246687
2022-02-16,0.0,0.0,0.0,0.0352112676,99.9366197183,0.0281690141
2022-02-17,0.0,0.0,0.0,0.0232684402,99.9301946793,0.0465368805
2022-02-18,0.0,0.0,0.0,0.0256476019,99.9059587929,0.0683936052
2022-02-19,0.0,0.0,0.0,0.0275128393,99.8991195891,0.0733675715
2022-02-20,0.0,0.0,0.0,0.0287163779,99.8947066143,0.0765770078
2022-02-21,0.0,0.0,0.0,0.0228388718,99.8629667694,0.1141943588
2022-02-22,0.0,0.0,0.0,0.0119431506,99.8327958916,0.15526095780000002
2022-02-23,0.0,0.0,0.0,0.0130890052,99.7513089005,0.2356020942
2022-02-24,0.0,0.0,0.0,0.028956131500000003,99.7249167511,0.2461271174
2022-02-25,0.0,0.0,0.0,0.0324306794,99.6756932058,0.29187611480000003
2022-02-26,0.0,0.0,0.0,0.035093876100000004,99.6315143008,0.33339182310000004
2022-02-27,0.0,0.0,0.0,0.037037037,99.6111111111,0.3518518519
2022-02-28,0.0,0.0,0.0,0.038124285200000003,99.5806328631,0.3812428517
2022-03-01,0.0,0.0,0.0,0.0237304224,99.525391552,0.4508780256
2022-03-02,0.0,0.0,0.0,0.0265886732,99.5479925552,0.4254187716
2022-03-03,0.0,0.0,0.0,0.0,99.476744186,0.523255814
2022-03-04,0.0,0.0,0.0,0.0,99.5348837209,0.46511627910000003
2022-03-05,0.0,0.0,0.0,0.0327653997,99.4757536042,0.4914809961
2022-03-06,0.0,0.0,0.0,0.0338638673,99.4581781239,0.5079580088
2022-03-07,0.0,0.0,0.0,0.0365764448,99.4879297732,0.47549378200000003
2022-03-08,0.0,0.0,0.0,0.0378357927,99.5459704881,0.41619371930000004
2022-03-09,0.0,0.0,0.0,0.0396353547,99.6036464526,0.35671819260000004
2022-03-10,0.0,0.0,0.0,0.0410340583,99.6306934756,0.3282724661
2022-03-11,0.0,0.0,0.0,0.043047783000000006,99.6125699526,0.3443822643
2022-03-12,0.0,0.0,0.0,0.0439367311,99.6485061511,0.3075571178
2022-03-13,0.0,0.0,0.0,0.043572984700000005,99.6078431373,0.348583878
2022-03-14,0.0,0.0,0.0,0.0431220354,99.6550237171,0.3018542475
2022-03-15,0.0,0.0,0.0,0.09411764710000001,99.6235294118,0.2823529412
2022-03-16,0.0,0.0,0.0,0.1008064516,99.6975806452,0.2016129032
2022-03-17,0.0,0.0,0.0,0.10531858870000001,99.7367035282,0.1579778831
2022-03-18,0.0,0.0,0.0,0.1074691026,99.7313272434,0.1612036539
2022-03-19,0.0,0.0,0.0,0.0524658972,99.7376705142,0.20986358870000002
2022-03-20,0.0,0.0,0.0,0.052714812900000005,99.7364259357,0.2108592514
2022-03-21,0.0,0.0,0.0,0.0503018109,99.7484909457,0.2012072435
2022-03-22,0.0,0.0,0.0,0.0,99.8133457769,0.18665422310000002
2022-03-23,0.0,0.0,0.0,0.0,99.8114985862,0.18850141380000002
2022-03-24,0.0,0.0,0.0,0.0458505273,99.8165978909,0.13755158180000002
2022-03-25,0.0,0.0,0.0,0.0466635558,99.8600093327,0.0933271115
2022-03-26,0.0,0.0,0.0,0.046274872700000004,99.9074502545,0.046274872700000004
2022-03-27,0.0,0.0,0.0,0.0450247636,99.9549752364,0.0
2022-03-28,0.0,0.0,0.0,0.0453514739,99.9092970522,0.0453514739
2022-03-29,0.0,0.0,0.0,0.0454545455,99.9090909091,0.0454545455
2022-03-30,0.0,0.0,0.0,0.043516101,99.7389033943,0.21758050480000002
2022-03-31,0.0,0.0,0.0,0.0,99.6763754045,0.3236245955
2022-04-01,0.0,0.0907441016,0.0,0.0,99.2740471869,0.6352087114
2022-04-02,0.0,0.0931098696,0.0,0.0,98.8361266294,1.0707635009
2022-04-03,0.0,0.0946073794,0.0,0.0,98.5808893094,1.3245033113
2022-04-04,0.0,0.0898472597,0.0,0.0,98.5175202156,1.3926325247
2022-04-05,0.0,0.0874125874,0.0,0.0,98.513986014,1.3986013985999999
2022-04-06,0.0,0.0827472073,0.0,0.0,98.7587918908,1.1584609019
2022-04-07,0.0,0.0747104968,0.0,0.0,98.8793425476,1.0459469555
2022-04-08,0.0,0.0,0.0,0.0,99.21875,0.7812500000000001
2022-04-09,0.0,0.0,0.0,0.0,99.5142262318,0.4857737682
2022-04-10,0.0,0.0,0.0,0.0,99.7011952191,0.2988047809
2022-04-11,0.0,0.0,0.0,0.0,99.7728747567,0.2271252433
2022-04-12,0.0,0.0,0.0,0.0,99.7732426304,0.2267573696
2022-04-13,0.0,0.0,0.0,0.0,99.673309376,0.32669062400000004
2022-04-14,0.0,0.0,0.0,0.0,99.669858039,0.33014196100000004
2022-04-15,0.0,0.0,0.0,0.0,99.6657754011,0.3342245989
2022-04-16,0.0,0.0,0.0,0.0,99.6598639456,0.3401360544
2022-04-17,0.0,0.0,0.0,0.0,99.6300406955,0.36995930450000003
2022-04-18,0.0,0.0,0.0,0.0,99.6247654784,0.37523452160000004
2022-04-19,0.0,0.0,0.0,0.0,99.6329526917,0.3670473083
2022-04-20,0.0,0.0,0.0,0.0,99.6920369556,0.3079630444
2022-04-21,0.0,0.0,0.0,0.0,99.7525977239,0.2474022761
2022-04-22,0.0,0.0,0.0,0.0,99.7323340471,0.2676659529
2022-04-23,0.0,0.0,0.0,0.0,99.7294372294,0.2705627706
2022-04-24,0.0,0.0,0.0,0.0,99.7417355372,0.2582644628
2022-04-25,0.0,0.0,0.0,0.0,99.7313272434,0.2686727566
2022-04-26,0.0,0.0,0.0,0.0,99.7464503043,0.2535496957
2022-04-27,0.0,0.0,0.0,0.0,99.8030526834,0.1969473166
2022-04-28,0.0,0.0,0.0,0.0,99.8143851508,0.18561484920000001
2022-04-29,0.0,0.0,0.0,0.0,99.8621956821,0.1378043179
2022-04-30,0.0,0.0,0.0,0.0,99.8625744388,0.13742556120000002
2022-05-01,0.0,0.0,0.0,0.0,99.817268159,0.182731841
2022-05-02,0.0,0.0,0.0,0.0,99.9037536092,0.0962463908
2022-05-03,0.0,0.0,0.0,0.0,99.9022482893,0.09775171070000001
2022-05-04,0.0,0.0,0.0,0.0,99.9053926206,0.0946073794
2022-05-05,0.0,0.0,0.0,0.0,99.8632634458,0.1367365542
2022-05-06,0.0,0.0,0.0,0.0,99.8598130841,0.14018691590000001
2022-05-07,0.0,0.0,0.0,0.0,99.9058380414,0.0941619586
2022-05-08,0.0,0.0,0.0,0.0,99.9525391552,0.0474608448
2022-05-09,0.0,0.0,0.0,0.0,99.9500499501,0.04995005
2022-05-10,0.0,0.0,0.0,0.0,99.9479979199,0.0520020801
2022-05-11,0.0,0.0,0.0,0.0,99.9426276535,0.057372346500000004
2022-05-12,0.0,0.0,0.0,0.0,100.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,100.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,99.9279538905,0.0720461095
2022-05-16,0.0,0.0,0.0,0.0,99.9231360492,0.0768639508
