date,alpha,gamma,epsilon,delta,omicron,other
2021-10-30,0.0,0.0,0.0,99.306868305,0.1155219492,0.5776097459
2021-10-31,0.0,0.0,0.0,99.3593109967,0.1155340826,0.5251549207
2021-11-01,0.0,0.0,0.0,99.4752308984,0.0944584383,0.4303106633
2021-11-02,0.0,0.0,0.0,99.3881572125,0.12444260080000001,0.4874001867
2021-11-03,0.0,0.0,0.0,99.3936859711,0.1149905917,0.4913234372
2021-11-04,0.0,0.0,0.0,99.4218500797,0.1096491228,0.4685007974
2021-11-05,0.0,0.0,0.0,99.345146379,0.10593220340000001,0.5489214176
2021-11-06,0.0,0.0,0.0,99.353954581,0.09788566950000001,0.5481597494
2021-11-07,0.0,0.0,0.0,99.3511600472,0.0884781754,0.5603617774
2021-11-08,0.0,0.0,0.0,99.2407369913,0.10123506780000001,0.6580279409
2021-11-09,0.0,0.0,0.0,99.3336750384,0.0717580728,0.5945668888
2021-11-10,0.0,0.0,0.0,99.3214502734,0.070893255,0.6076564715
2021-11-11,0.0,0.0,0.0,99.2503259452,0.0651890482,0.6844850065
2021-11-12,0.0,0.0,0.0,99.350372737,0.0638977636,0.5857294995
2021-11-13,0.0,0.0,0.0,99.3690851735,0.0525762355,0.5783385910000001
2021-11-14,0.0,0.0,0.0,99.3224932249,0.0625390869,0.6149676881
2021-11-15,0.0,0.0,0.0,99.331453045,0.0522302309,0.6163167241
2021-11-16,0.0,0.0,0.0,99.2291220557,0.0642398287,0.7066381156
2021-11-17,0.0,0.0,0.0,99.1294885745,0.0979325354,0.7725788901
2021-11-18,0.0,0.0,0.0,99.1710945802,0.10626992560000001,0.7226354942000001
2021-11-19,0.0,0.0,0.0,99.1785079929,0.1110124334,0.7104795737
2021-11-20,0.0,0.0,0.0,99.1934567761,0.1135976372,0.6929455867000001
2021-11-21,0.0,0.0,0.0,99.1781456187,0.127329552,0.6945248293
2021-11-22,0.0,0.0,0.0,99.2052023121,0.1445086705,0.6502890173
2021-11-23,0.0,0.0,0.0,99.3090684762,0.1480567551,0.5428747687000001
2021-11-24,0.0,0.0,0.0,99.4473007712,0.1156812339,0.43701799490000004
2021-11-25,0.0,0.0,0.0,99.4761263284,0.1197425535,0.4041311181
2021-11-26,0.0,0.0,0.0,99.4173814533,0.1294707882,0.4531477585
2021-11-27,0.0,0.0,0.0,99.4209425768,0.1447643558,0.4342930674
2021-11-28,0.0,0.0,0.0,99.4830371567,0.1292407108,0.38772213250000004
2021-11-29,0.0,0.0,0.0,99.5323460639,0.1870615744,0.2805923617
2021-11-30,0.0,0.0,0.0,99.3549332942,0.3371939598,0.3078727459
2021-12-01,0.0,0.0,0.0,99.3391160677,0.37174721190000004,0.2891367204
2021-12-02,0.0,0.0,0.0,99.2493744787,0.4646729417,0.2859525795
2021-12-03,0.0,0.0,0.0,99.3173309844,0.49548557590000003,0.18718343980000002
2021-12-04,0.0,0.0,0.0,99.2919214677,0.5256946680000001,0.1823838644
2021-12-05,0.0,0.0,0.0,99.2823976361,0.5487547488,0.168847615
2021-12-06,0.0,0.0,0.0,99.1019818332,0.6709331131,0.2270850537
2021-12-07,0.0,0.0,0.0,98.911592566,0.9035835301,0.1848239039
2021-12-08,0.0,0.0,0.0,98.2631038027,1.5724563207,0.16443987670000001
2021-12-09,0.0,0.0,0.0,97.7974475093,2.0584602717,0.14409221900000002
2021-12-10,0.0,0.0,0.0,97.2028688525,2.6639344262,0.13319672130000001
2021-12-11,0.0,0.0,0.0,96.5449669967,3.3106435644,0.1443894389
2021-12-12,0.0,0.0,0.0,96.0457213469,3.7998146432,0.1544640099
2021-12-13,0.0,0.0,0.0,93.4143870314,6.5045592705,0.0810536981
2021-12-14,0.0,0.0,0.0,89.0529531568,10.8146639511,0.1323828921
2021-12-15,0.0,0.0,0.0,81.0635042081,18.7739097169,0.162586075
2021-12-16,0.0,0.0,0.0,73.7778958555,26.0626992561,0.1594048884
2021-12-17,0.0,0.0,0.0,66.8225079312,33.0272165637,0.1502755051
2021-12-18,0.0,0.0,0.0,61.4171999376,38.4345247386,0.1482753239
2021-12-19,0.0,0.0,0.0,58.1031866464,41.7450682853,0.1517450683
2021-12-20,0.0,0.0,0.0,48.0267414276,51.829487456,0.1437711164
2021-12-21,0.0,0.0,0.0,37.7388055204,62.0743687097,0.1868257699
2021-12-22,0.0,0.0,0.0,28.7015831923,71.1341232699,0.1642935378
2021-12-23,0.0,0.0,0.0,23.3924164236,76.4236033206,0.18398025580000002
2021-12-24,0.0,0.0,0.0,20.3731624576,79.4148134188,0.2120241236
2021-12-25,0.0,0.0,0.0,18.4097674184,81.3783361082,0.2118964734
2021-12-26,0.0,0.0,0.0,16.8661954902,82.9222558777,0.2115486321
2021-12-27,0.0,0.0,0.0,13.565790615000001,86.143637783,0.29057160200000004
2021-12-28,0.0,0.0,0.0,11.0934356431,88.579048332,0.32751602490000004
2021-12-29,0.0,0.0,0.0,9.4639011674,89.9977331973,0.5383656353
2021-12-30,0.0,0.0,0.0,7.93937882,91.4244729949,0.6361481851
2021-12-31,0.0,0.0,0.0,7.1780046746,92.2130643376,0.6089309878
2022-01-01,0.0,0.0,0.0,6.9864758324,92.3949299533,0.6185942143000001
2022-01-02,0.0,0.0,0.0,6.1981667394,93.1720396583,0.6297936023
2022-01-03,0.0,0.0,0.0,4.6127298069,94.8297604035,0.5575097896
2022-01-04,0.0,0.0,0.0,3.6092134696000002,95.9978235899,0.39296294060000003
2022-01-05,0.0,0.0,0.0,3.1622506331,96.6215798901,0.21616947690000002
2022-01-06,0.0,0.0,0.0,2.766649975,97.1081622434,0.1251877817
2022-01-07,0.0,0.0,0.0,2.5498152747000002,97.32299679,0.1271879353
2022-01-08,0.0,0.0,0.0,2.4508920526,97.4349732685,0.11413467890000001
2022-01-09,0.0,0.0,0.0,2.4470439456,97.4517862788,0.1011697755
2022-01-10,0.0,0.0,0.0,2.126693408,97.7749186407,0.0983879513
2022-01-11,0.0,0.0,0.0,2.0835371222,97.7990805047,0.1173823731
2022-01-12,0.0,0.0,0.0,1.8271257906,98.0122477663,0.16062644310000002
2022-01-13,0.0,0.0,0.0,1.6962750716000001,98.1203438395,0.1833810888
2022-01-14,0.0,0.0,0.0,1.4778907543,98.3447623552,0.1773468905
2022-01-15,0.0,0.0,0.0,1.2698763251,98.5644876325,0.16563604240000002
2022-01-16,0.0,0.0,0.0,1.1308728282,98.7149172407,0.1542099311
2022-01-17,0.0,0.0,0.0,0.943483489,98.9085191009,0.14799741
2022-01-18,0.0,0.0,0.0,0.8975252701,98.9281979784,0.1742767515
2022-01-19,0.0,0.0,0.0,0.7483053086,99.1284444053,0.12325028610000001
2022-01-20,0.0,0.0,0.0,0.7390259104,99.15412697,0.1068471196
2022-01-21,0.0,0.0,0.0,0.6627393225,99.2083946981,0.1288659794
2022-01-22,0.0,0.0,0.0,0.5844215140000001,99.2968678659,0.11871062
2022-01-23,0.0,0.0,0.0,0.5807200929,99.2934572203,0.1258226868
2022-01-24,0.0,0.0102870075,0.0,0.4937763605,99.3930665569,0.1028700751
2022-01-25,0.0,0.0104986877,0.0,0.4304461942,99.4855643045,0.0734908136
2022-01-26,0.0,0.0108436348,0.0,0.4662762958,99.4361309911,0.0867490783
2022-01-27,0.0,0.0107066381,0.0,0.3319057816,99.5503211991,0.1070663812
2022-01-28,0.0,0.0106791969,0.0,0.3096967108,99.5621529261,0.1174711662
2022-01-29,0.0,0.0098755678,0.0,0.2962670354,99.5654750148,0.12838238200000002
2022-01-30,0.0,0.0089063057,0.0,0.2671891699,99.5992162451,0.12468827930000001
2022-01-31,0.0,0.0,0.0,0.2079151133,99.6988815601,0.0932033266
2022-02-01,0.0,0.0,0.0,0.1601478288,99.753618725,0.0862334463
2022-02-02,0.0,0.0,0.0,0.12333100970000001,99.7962357231,0.0804332672
2022-02-03,0.0,0.0,0.0,0.1250586212,99.7811474129,0.0937939659
2022-02-04,0.0,0.0,0.0,0.1239771882,99.7917183238,0.08430448800000001
2022-02-05,0.0,0.0,0.0,0.11428571430000001,99.7558441558,0.1298701299
2022-02-06,0.0,0.0,0.0,0.1050420168,99.768907563,0.1260504202
2022-02-07,0.0,0.0,0.0,0.1072386059,99.7694369973,0.1233243968
2022-02-08,0.0,0.0,0.0,0.0929774666,99.7976372785,0.1093852549
2022-02-09,0.0,0.0,0.0,0.0877481628,99.8080508939,0.1042009433
2022-02-10,0.0,0.0,0.0,0.077784692,99.8496162622,0.0725990458
2022-02-11,0.0,0.0,0.0,0.0659362954,99.8731994319,0.0608642727
2022-02-12,0.0,0.0,0.0,0.044687189700000005,99.9453823237,0.0099304866
2022-02-13,0.0,0.0,0.0,0.0408768075,99.9489039906,0.0102192019
2022-02-14,0.0,0.0,0.0,0.028298149300000002,99.960382591,0.0113192597
2022-02-15,0.0,0.0,0.0,0.0434108527,99.9379844961,0.0186046512
2022-02-16,0.0,0.0,0.0,0.0483525592,99.9240174069,0.027630033800000002
2022-02-17,0.0,0.0,0.0,0.0379708384,99.9164641555,0.0455650061
2022-02-18,0.0,0.0,0.0,0.0417606281,99.891422367,0.0668170049
2022-02-19,0.0,0.0,0.0,0.0447267197,99.88371052869999,0.0715627516
2022-02-20,0.0,0.0,0.0,0.0466374405,99.8787426546,0.0746199049
2022-02-21,0.0,0.0,0.0,0.0443066017,99.8449268941,0.1107665042
2022-02-22,0.0,0.0,0.0,0.011806375400000001,99.8347107438,0.1534828808
2022-02-23,0.0,0.0,0.0,0.0129617628,99.7537265068,0.2333117304
2022-02-24,0.0,0.0,0.0,0.0286491907,99.7278326887,0.2435181206
2022-02-25,0.0,0.0,0.0,0.0320718409,99.6792815908,0.2886465683
2022-02-26,0.0,0.0,0.0,0.0346981263,99.6356696738,0.32963219990000003
2022-02-27,0.0,0.0,0.0,0.0362976407,99.6188747731,0.34482758620000004
2022-02-28,0.0,0.0,0.0,0.036101083,99.5848375451,0.3790613718
2022-03-01,0.0,0.0,0.0,0.022079929300000002,99.5363214838,0.44159858690000003
2022-03-02,0.0,0.0,0.0,0.0245519273,99.5580653081,0.4173827645
2022-03-03,0.0,0.0,0.0,0.0,99.4929276755,0.5070723245000001
2022-03-04,0.0,0.0,0.0,0.0,99.5473833098,0.4526166902
2022-03-05,0.0,0.0,0.0,0.0295857988,99.4970414201,0.47337278110000003
2022-03-06,0.0,0.0,0.0,0.030497102800000002,99.4815492528,0.4879536444
2022-03-07,0.0,0.0,0.0,0.032959789100000005,99.5056031641,0.46143704680000003
2022-03-08,0.0,0.0,0.0,0.0340947835,99.5567678145,0.40913740200000004
2022-03-09,0.0,0.0,0.0,0.0352609309,99.6121297602,0.35260930890000003
2022-03-10,0.0,0.0,0.0,0.0723327306,99.6021699819,0.3254972875
2022-03-11,0.0,0.0,0.0,0.0752162467,99.5863106431,0.33847311020000004
2022-03-12,0.0,0.0,0.0,0.07674597080000001,99.6162701458,0.30698388330000004
2022-03-13,0.0,0.0,0.0,0.07733952050000001,99.5746326373,0.3480278422
2022-03-14,0.0,0.0,0.0,0.081300813,99.6341463415,0.2845528455
2022-03-15,0.0,0.0,0.0,0.1332149201,99.6003552398,0.26642984010000004
2022-03-16,0.0,0.0,0.0,0.1432664756,99.6657115568,0.1910219675
2022-03-17,0.0,0.0,0.0,0.0997506234,99.7506234414,0.1496259352
2022-03-18,0.0,0.0,0.0,0.1019367992,99.745158002,0.1529051988
2022-03-19,0.0,0.0,0.0,0.0498753117,99.7506234414,0.1995012469
2022-03-20,0.0,0.0,0.0,0.05005005,99.7497497497,0.2002002002
2022-03-21,0.0,0.0,0.0,0.047801147200000005,99.7609942639,0.1912045889
2022-03-22,0.0,0.0,0.0,0.0,99.8223011995,0.1776988005
2022-03-23,0.0,0.0,0.0,0.0,99.8211890925,0.1788109075
2022-03-24,0.0,0.0,0.0,0.043516101,99.8259355962,0.1305483029
2022-03-25,0.0,0.0,0.0,0.0442282176,99.8673153472,0.0884564352
2022-03-26,0.0,0.0,0.0,0.0438404209,99.9123191583,0.0438404209
2022-03-27,0.0,0.0,0.0,0.042844901500000004,99.9571550985,0.0
2022-03-28,0.0,0.0,0.0,0.0431592577,99.9136814847,0.0431592577
2022-03-29,0.0,0.0,0.0,0.0860955661,99.8278088678,0.0860955661
2022-03-30,0.0,0.0,0.0,0.08093889110000001,99.6357749899,0.283286119
2022-03-31,0.0,0.0,0.0,0.0418760469,99.5393634841,0.418760469
2022-04-01,0.0,0.0807754443,0.0,0.0403877221,99.1922455574,0.6865912763
2022-04-02,0.0,0.0811688312,0.0,0.0405844156,98.7824675325,1.0957792208
2022-04-03,0.0,0.0805152979,0.0,0.040257649,98.5507246377,1.3285024155
2022-04-04,0.0,0.0748783227,0.0,0.0748783227,98.5024335455,1.3478098091000001
2022-04-05,0.0,0.0717102904,0.0,0.0358551452,98.5657941915,1.3266403729
2022-04-06,0.0,0.06754474840000001,0.0,0.033772374200000004,98.8179669031,1.0807159743
2022-04-07,0.0,0.061785604,0.0,0.030892802,98.9496447328,0.9576768613000001
2022-04-08,0.0,0.0,0.0,0.0295333727,99.1730655641,0.7974010632
2022-04-09,0.0,0.0,0.0,0.0289855072,99.4492753623,0.5217391304
2022-04-10,0.0,0.0,0.0,0.0280269058,99.6356502242,0.33632287
2022-04-11,0.0,0.0,0.0,0.0,99.7001907877,0.2998092123
2022-04-12,0.0,0.0,0.0,0.0,99.6488384657,0.3511615343
2022-04-13,0.0,0.0,0.0,0.0,99.5620038325,0.43799616750000003
2022-04-14,0.0,0.0,0.0,0.0,99.558985667,0.44101433300000004
2022-04-15,0.0,0.0,0.0,0.0,99.5932754881,0.40672451190000003
2022-04-16,0.0,0.0,0.0,0.0,99.5647442873,0.4352557127
2022-04-17,0.0,0.0,0.0,0.0,99.5086705202,0.4913294798
2022-04-18,0.0,0.0,0.0,0.0,99.5272525028,0.47274749720000003
2022-04-19,0.0,0.0,0.0,0.0,99.5035852179,0.4964147821
2022-04-20,0.0,0.0,0.0,0.0,99.5372890582,0.4627109418
2022-04-21,0.0,0.0,0.0,0.0,99.5617639003,0.4382360997
2022-04-22,0.0,0.0,0.0,0.0,99.4793093998,0.5206906002
2022-04-23,0.0,0.0,0.0,0.0,99.4743758213,0.5256241787
2022-04-24,0.0,0.0,0.0,0.0,99.510044096,0.48995590400000005
2022-04-25,0.0,0.0,0.0,0.0,99.5330375905,0.4669624095
2022-04-26,0.0,0.0,0.0,0.0,99.5734171531,0.42658284690000003
2022-04-27,0.0,0.0,0.0,0.0,99.4567677682,0.5432322318
2022-04-28,0.0,0.0,0.0,0.0,99.1644083108,0.8355916892
2022-04-29,0.0,0.0,0.0,0.0,98.8452655889,1.1547344111
2022-04-30,0.0,0.0,0.0,0.0,98.5710993316,1.4289006684
2022-05-01,0.0,0.0,0.0,0.0,98.4439359268,1.5560640732
2022-05-02,0.0,0.0,0.0,0.0,97.9940733987,2.0059266013
2022-05-03,0.0,0.0,0.0,0.0,97.547087166,2.452912834
2022-05-04,0.0,0.0,0.0,0.0,97.5135351915,2.4864648085
2022-05-05,0.0,0.0,0.0,0.0,97.6045697439,2.3954302561
2022-05-06,0.0,0.0,0.0,0.0,97.7641921397,2.2358078603
2022-05-07,0.0,0.0,0.0,0.0,97.8185595568,2.1814404432
2022-05-08,0.0,0.0,0.0,0.0,97.7409898258,2.2590101742
2022-05-09,0.0,0.0,0.0,0.0,97.7452271231,2.2547728769
2022-05-10,0.0,0.0,0.0,0.0,97.8351507377,2.1648492623
2022-05-11,0.0,0.0,0.0,0.0,97.8219395866,2.1780604134
2022-05-12,0.0,0.0,0.0,0.0,97.8264343935,2.1735656065
2022-05-13,0.0,0.0,0.0,0.0,97.7820636451,2.2179363549
2022-05-14,0.0,0.0,0.0,0.0,97.6906042392,2.3093957608
2022-05-15,0.0,0.0,0.0,0.0,97.6111896904,2.3888103096
2022-05-16,0.0,0.0,0.0,0.0,97.3709369025,2.6290630975
2022-05-17,0.0,0.0,0.0,0.0,97.3125201159,2.6874798841
2022-05-18,0.0,0.0,0.0,0.0,97.2863178421,2.7136821579
2022-05-19,0.0,0.0,0.0,0.0,97.0452294487,2.9547705513
2022-05-20,0.0,0.0,0.0,0.0,97.0065631503,2.9934368497
2022-05-21,0.0,0.0,0.0,0.0,97.1505037783,2.8494962217
2022-05-22,0.0,0.0,0.0,0.0,97.2608958838,2.7391041162
2022-05-23,0.0,0.0,0.0,0.0,97.159781288,2.840218712
2022-05-24,0.0,0.0,0.0,0.0,97.4389166912,2.5610833088
2022-05-25,0.0,0.0,0.0,0.0,97.6944006874,2.3055993126
2022-05-26,0.0,0.0,0.0,0.0,98.1888035126,1.8111964874000002
2022-05-27,0.0,0.0,0.0,0.0,98.5397583964,1.4602416036
2022-05-28,0.0,0.0,0.0,0.0,98.6749594375,1.3250405625
2022-05-29,0.0,0.0,0.0,0.0,98.8645690834,1.1354309166
2022-05-30,0.0,0.0,0.0,0.0,99.423718532,0.576281468
2022-05-31,0.0,0.0,0.0,0.0,99.4361432196,0.5638567804
2022-06-01,0.0,0.0,0.0,0.0,99.4590747331,0.5409252669
2022-06-02,0.0,0.0,0.0,0.0,99.384787472,0.615212528
2022-06-03,0.0,0.0,0.014208582,0.0,99.3890309747,0.5967604433
2022-06-04,0.0,0.0,0.0138102472,0.0,99.4475901119,0.5385996409
2022-06-05,0.0,0.0,0.0137779002,0.0,99.4902176908,0.4960044089
2022-06-06,0.0,0.0,0.0121610118,0.0,99.5622035753,0.4256354129
2022-06-07,0.0,0.0,0.012951690200000001,0.0,99.7409661961,0.24608211370000002
2022-06-08,0.0,0.0,0.013264358700000001,0.0,99.7877702613,0.19896538
2022-06-09,0.0,0.0,0.0138773245,0.0,99.8057174577,0.1804052179
2022-06-10,0.0,0.0,0.0,0.0,99.7020008514,0.2979991486
2022-06-11,0.0,0.0,0.0145602796,0.0,99.6651135702,0.3203261503
2022-06-12,0.0,0.0,0.0147754137,0.0,99.6158392435,0.3693853428
2022-06-13,0.0,0.0,0.015299877600000001,0.015299877600000001,99.4798041616,0.48959608320000003
2022-06-14,0.0,0.0,0.0158906722,0.0158906722,99.4120451295,0.5561735261
2022-06-15,0.0,0.0,0.0160771704,0.0160771704,99.3408360129,0.6270096463
2022-06-16,0.0,0.0,0.0161576991,0.0323153983,99.1759573437,0.7755695589
2022-06-17,0.0,0.0,0.0167280027,0.0334560054,99.2974238876,0.6523921044000001
2022-06-18,0.0,0.0,0.0,0.0338810774,99.3223784516,0.6437404709
2022-06-19,0.0,0.0,0.0,0.033978933100000004,99.3544002718,0.6116207951
2022-06-20,0.0,0.0,0.0,0.018092998000000002,99.4029310657,0.5789759363
2022-06-21,0.0,0.0,0.0,0.0184399779,99.3361607966,0.6453992255000001
2022-06-22,0.0,0.0,0.0,0.0182415177,99.3615468807,0.6202116016
2022-06-23,0.0,0.0,0.0,0.0,99.5954265611,0.4045734389
2022-06-24,0.0,0.0,0.0,0.0,99.6026947659,0.3973052341
2022-06-25,0.0,0.0,0.0,0.0,99.5951417004,0.4048582996
2022-06-26,0.0,0.0,0.0,0.0,99.6184472462,0.38155275380000003
2022-06-27,0.0,0.0,0.0,0.0,99.6364165212,0.3635834788
2022-06-28,0.0,0.0,0.0,0.0,99.7336697505,0.2663302495
2022-06-29,0.0,0.0,0.0,0.0,99.796637744,0.20336225600000002
2022-06-30,0.0,0.0,0.0,0.0,99.7549967763,0.24500322370000002
2022-07-01,0.0,0.0,0.0,0.0,99.7505345688,0.2494654312
2022-07-02,0.0,0.0,0.0,0.0,99.7590941942,0.2409058058
2022-07-03,0.0,0.0,0.0,0.0,99.7593840231,0.2406159769
2022-07-04,0.0,0.0,0.0,0.0,99.7886133033,0.21138669670000002
2022-07-05,0.0,0.0,0.0,0.0,99.7572195247,0.24278047530000002
2022-07-06,0.0,0.0,0.0,0.0,99.7413474566,0.2586525434
2022-07-07,0.0,0.0,0.0,0.0,99.8131539611,0.1868460389
2022-07-08,0.0,0.0,0.0,0.0,99.7962821492,0.20371785080000002
2022-07-09,0.0,0.0,0.0,0.0,99.8009455088,0.19905449120000002
2022-07-10,0.0,0.0,0.0,0.0,99.8054238113,0.1945761887
2022-07-11,0.0,0.0,0.0,0.0,99.8213347346,0.1786652654
2022-07-12,0.0,0.0,0.0,0.0,99.7958964443,0.2041035557
2022-07-13,0.0,0.0,0.0,0.0,99.7206403782,0.2793596218
2022-07-14,0.0,0.0,0.0,0.0,99.6618673647,0.33813263530000004
2022-07-15,0.0,0.0,0.0,0.0,99.6578366446,0.34216335540000004
2022-07-16,0.0,0.0,0.0,0.0,99.6671319661,0.3328680339
2022-07-17,0.0,0.0,0.0,0.0,99.6712270654,0.3287729346
2022-07-18,0.0,0.0,0.0,0.0,99.6444348669,0.3555651331
2022-07-19,0.0,0.0,0.0,0.0,99.6500054687,0.3499945313
2022-07-20,0.0,0.0,0.0,0.0,99.7448979592,0.2551020408
2022-07-21,0.0,0.0,0.0,0.0,99.8077792854,0.1922207146
2022-07-22,0.0,0.0,0.0,0.0,99.8226557304,0.1773442696
2022-07-23,0.0,0.0,0.0,0.0,99.7426599602,0.25734003980000003
2022-07-24,0.0,0.0,0.0,0.0,99.6894409938,0.3105590062
2022-07-25,0.0,0.0,0.0,0.0,99.7380016673,0.2619983327
2022-07-26,0.0,0.0,0.0,0.0,99.7966750389,0.2033249611
2022-07-27,0.0,0.0,0.0,0.0,99.8041375933,0.19586240670000002
2022-07-28,0.0,0.0,0.0,0.0,99.8003742982,0.1996257018
2022-07-29,0.0,0.0,0.0,0.0,99.8248450552,0.17515494480000002
2022-07-30,0.0,0.0,0.0,0.0,99.9066293184,0.0933706816
2022-07-31,0.0,0.0,0.0,0.0,99.9602911979,0.0397088021
2022-08-01,0.0,0.0,0.0,0.0,99.9717234554,0.028276544600000002
2022-08-02,0.0,0.0,0.0,0.0,99.9850634802,0.0149365198
2022-08-03,0.0,0.0,0.0,0.0,99.9697473907,0.0302526093
2022-08-04,0.0,0.0,0.0,0.0,99.9703352121,0.0296647879
2022-08-05,0.0,0.0,0.0,0.0,99.9703879183,0.0296120817
2022-08-06,0.0,0.0,0.0,0.0,99.9696325539,0.0303674461
2022-08-07,0.0,0.0,0.0,0.0,99.9518690839,0.048130916100000004
2022-08-08,0.0,0.0,0.0,0.0,99.9318336742,0.0681663258
2022-08-09,0.0,0.0,0.0,0.0,99.9297999298,0.0702000702
2022-08-10,0.0,0.0,0.0,0.0,99.9461979914,0.0538020086
2022-08-11,0.0,0.0,0.0,0.0,99.9449339207,0.0550660793
2022-08-12,0.0,0.0,0.0,0.0,99.9280446123,0.0719553877
2022-08-13,0.0,0.0,0.0,0.0,99.9312242091,0.06877579090000001
2022-08-14,0.0,0.0,0.0,0.0,99.9481686247,0.0518313753
2022-08-15,0.0,0.0,0.0,0.0,99.9491869919,0.0508130081
2022-08-16,0.0,0.0,0.0,0.0,99.9007444169,0.0992555831
2022-08-17,0.0,0.0,0.0,0.0,99.9024072869,0.0975927131
2022-08-18,0.0,0.0,0.0,0.0,99.8999332889,0.1000667111
2022-08-19,0.0,0.0,0.0,0.0,99.9011206328,0.0988793672
2022-08-20,0.0,0.0,0.0,0.0,99.8997326203,0.1002673797
2022-08-21,0.0,0.0,0.0,0.0,99.9004314637,0.09956853630000001
2022-08-22,0.0,0.0,0.0,0.0,99.9022482893,0.09775171070000001
2022-08-23,0.0,0.0,0.0,0.0,99.9320767533,0.06792324670000001
2022-08-24,0.0,0.0,0.0,0.0,99.8454935622,0.1545064378
2022-08-25,0.0,0.0,0.0,0.0,99.841938883,0.158061117
2022-08-26,0.0,0.0,0.0,0.0,99.8164464023,0.18355359770000002
2022-08-27,0.0,0.0,0.0,0.0,99.8156342183,0.1843657817
2022-08-28,0.0,0.0,0.0,0.0,99.8164800881,0.1835199119
2022-08-29,0.0,0.0,0.0,0.0,99.8341013825,0.1658986175
2022-08-30,0.0,0.0,0.0,0.0,99.8546775658,0.14532243420000002
2022-08-31,0.0,0.0,0.0,0.0,99.9231803342,0.0768196658
2022-09-01,0.0,0.0,0.0,0.0,99.9409913454,0.0590086546
2022-09-02,0.0,0.0,0.0,0.0,99.9793345733,0.0206654267
2022-09-03,0.0,0.0,0.0,0.0,99.978127734,0.021872266
2022-09-04,0.0,0.0,0.0,0.0,99.9773139746,0.0226860254
2022-09-05,0.0,0.0,0.0,0.0,99.9716794109,0.0283205891
2022-09-06,0.0,0.0,0.0,0.0,99.9723068402,0.027693159800000002
2022-09-07,0.0,0.0,0.0,0.0,99.972542559,0.027457441000000003
2022-09-08,0.0,0.0,0.0,0.0,99.9733830184,0.026616981600000002
2022-09-09,0.0,0.0,0.0,0.0,99.9740461978,0.0259538022
2022-09-10,0.0,0.0,0.0,0.0,99.9748932965,0.0251067035
2022-09-11,0.0,0.0,0.0,0.0,99.9747091553,0.025290844700000002
2022-09-12,0.0,0.0,0.0,0.0,99.9786096257,0.0213903743
2022-09-13,0.0,0.0,0.0,0.0,99.977262392,0.022737608000000003
2022-09-14,0.0,0.0,0.0,0.0,100.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,99.9762131304,0.0237868696
2022-09-16,0.0,0.0,0.0,0.0,99.9760019198,0.0239980802
2022-09-17,0.0,0.0,0.0,0.0,99.9755799756,0.0244200244
2022-09-18,0.0,0.0,0.0,0.0,99.9514091351,0.0485908649
2022-09-19,0.0,0.0,0.0,0.0,99.849018621,0.150981379
2022-09-20,0.0,0.0,0.0,0.0,99.6861924686,0.3138075314
2022-09-21,0.0,0.0,0.0,0.0267522739,99.5987158909,0.3745318352
2022-09-22,0.0,0.0,0.0,0.0272257011,99.5916144841,0.3811598149
2022-09-23,0.0,0.0,0.0,0.0278551532,99.582172702,0.38997214480000003
2022-09-24,0.0,0.0,0.0,0.0277085065,99.5566638958,0.4156275977
2022-09-25,0.0,0.0,0.0,0.028636884300000002,99.5704467354,0.40091638030000004
2022-09-26,0.0,0.0,0.0,0.0292911541,99.589923843,0.3807850029
2022-09-27,0.0,0.0,0.0,0.0302938503,99.6667676462,0.3029385035
2022-09-28,0.0,0.0,0.0,0.0,99.6932515337,0.3067484663
2022-09-29,0.0,0.0,0.0,0.0,99.6878901373,0.3121098627
2022-09-30,0.0,0.0,0.0,0.0,99.6105160662,0.3894839338
2022-10-01,0.0,0.0,0.0,0.0,99.6282527881,0.37174721190000004
2022-10-02,0.0,0.0,0.0,0.0,99.6210816397,0.37891836030000003
2022-10-03,0.0,0.0,0.0,0.0,99.5507300636,0.4492699364
2022-10-04,0.0,0.0,0.0,0.0810044552,99.5544754962,0.36452004860000004
2022-10-05,0.0,0.0,0.0,0.08492569,99.6178343949,0.29723991510000003
2022-10-06,0.0,0.0,0.0,0.0883782589,99.6022978347,0.3093239063
2022-10-07,0.0,0.0,0.0,0.0871080139,99.4337979094,0.47909407670000004
2022-10-08,0.0,0.0,0.0,0.0895656068,99.2386923421,0.6717420511000001
2022-10-09,0.0,0.0,0.0,0.0890075656,99.1544281264,0.7565643080000001
2022-10-10,0.0,0.0,0.0,0.0909090909,99.1818181818,0.7272727273
2022-10-11,0.0,0.0,0.0,0.0,99.2514310876,0.7485689124
2022-10-12,0.0,0.0,0.0,0.0,99.1319444444,0.8680555556
2022-10-13,0.0,0.0,0.0,0.0,99.0166737922,0.9833262078
2022-10-14,0.0,0.0,0.0,0.0,99.0443092963,0.9556907037000001
2022-10-15,0.0,0.0,0.0,0.0,99.0805604203,0.9194395797
2022-10-16,0.0,0.0,0.0,0.0,99.0445859873,0.9554140127
2022-10-17,0.0,0.0,0.0,0.0,98.9838337182,1.0161662818
2022-10-18,0.0,0.0,0.0,0.0,98.7228003784,1.2771996216
2022-10-19,0.0,0.0,0.0,0.0,98.8257397839,1.1742602161
2022-10-20,0.0,0.0,0.0,0.0,98.9043824701,1.0956175299
